deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1710434698000,61.5,52.3,74.1,64.0,59.0,56.5,55.5,902,16.875,3.61,15,2024-03-14T16:44:58.000Z
70b3d507800008d6,1710433797000,59.4,51.4,70.4,62.0,58.0,54.5,54.0,901,16.25,3.61,15,2024-03-14T16:29:57.000Z
70b3d507800008d6,1710431998000,61.3,52.1,81.3,63.0,58.5,55.0,54.5,901,13.75,3.6,15,2024-03-14T15:59:58.000Z
70b3d507800008d6,1710431098000,61.2,52.6,73.4,64.0,59.0,56.0,55.5,902,13.125,3.6,15,2024-03-14T15:44:58.000Z
70b3d507800008d6,1710430197000,60.9,51.5,75.5,63.5,58.0,55.0,54.0,901,13.125,3.6,15,2024-03-14T15:29:57.000Z
70b3d507800008d6,1710429298000,59.0,50.3,73.5,61.5,57.0,54.0,53.0,901,13.75,3.6,15,2024-03-14T15:14:58.000Z
70b3d507800008d6,1710428398000,59.6,52.4,77.1,61.5,57.5,55.0,54.0,901,13.75,3.61,15,2024-03-14T14:59:58.000Z
70b3d507800008d6,1710427498000,60.7,50.7,80.0,62.5,57.5,54.0,53.5,901,14.375,3.61,15,2024-03-14T14:44:58.000Z
70b3d507800008d6,1710426598000,58.2,51.4,67.8,60.5,57.0,54.0,53.5,902,14.375,3.61,15,2024-03-14T14:29:58.000Z
70b3d507800008d6,1710425697000,61.6,50.5,84.8,61.0,56.0,53.0,52.5,901,14.375,3.61,15,2024-03-14T14:14:57.000Z
70b3d507800008d6,1710424798000,60.6,51.7,74.7,63.0,58.0,55.0,54.5,901,14.375,3.61,15,2024-03-14T13:59:58.000Z
70b3d507800008d6,1710423898000,58.0,50.2,70.9,60.5,56.5,53.5,52.5,901,14.375,3.61,15,2024-03-14T13:44:58.000Z
70b3d507800008d6,1710422998000,61.8,50.4,79.9,63.0,57.0,53.5,53.0,901,15.0,3.61,15,2024-03-14T13:29:58.000Z
70b3d507800008d6,1710422098000,60.1,51.1,71.8,63.5,57.5,54.5,54.0,901,14.375,3.61,15,2024-03-14T13:14:58.000Z
70b3d507800008d6,1710421198000,58.7,51.0,74.5,61.0,57.5,55.0,54.0,902,14.375,3.61,15,2024-03-14T12:59:58.000Z
70b3d507800008d6,1710420297000,65.9,51.0,83.6,68.0,58.5,55.0,53.5,901,14.375,3.61,15,2024-03-14T12:44:57.000Z
70b3d507800008d6,1710419398000,61.1,51.8,78.6,63.0,58.0,55.0,54.0,901,14.375,3.61,15,2024-03-14T12:29:58.000Z
70b3d507800008d6,1710418498000,60.1,51.2,72.5,62.5,58.5,55.5,54.5,902,14.375,3.61,15,2024-03-14T12:14:58.000Z
70b3d507800008d6,1710417597000,59.2,52.0,70.0,61.5,58.0,54.5,54.0,901,15.0,3.61,15,2024-03-14T11:59:57.000Z
70b3d507800008d6,1710416698000,62.1,52.1,79.3,64.0,58.5,55.5,55.0,901,15.625,3.61,15,2024-03-14T11:44:58.000Z
70b3d507800008d6,1710415798000,59.6,50.7,72.8,62.5,57.5,54.0,53.0,901,15.0,3.61,15,2024-03-14T11:29:58.000Z
70b3d507800008d6,1710414898000,67.3,52.0,88.5,63.5,59.0,55.5,54.5,902,14.375,3.61,15,2024-03-14T11:14:58.000Z
70b3d507800008d6,1710413997000,60.4,50.6,72.4,64.5,58.0,54.0,53.5,901,14.375,3.61,15,2024-03-14T10:59:57.000Z
70b3d507800008d6,1710412198000,60.5,52.9,80.8,62.0,58.0,55.5,54.5,901,13.75,3.61,15,2024-03-14T10:29:58.000Z
70b3d507800008d6,1710411298000,58.4,50.2,72.6,61.0,57.0,53.5,52.5,902,13.75,3.61,15,2024-03-14T10:14:58.000Z
70b3d507800008d6,1710410397000,61.5,49.6,84.4,62.5,57.0,53.5,52.5,901,14.375,3.61,15,2024-03-14T09:59:57.000Z
70b3d507800008d6,1710409498000,60.2,50.6,75.1,63.0,57.5,54.5,53.5,901,15.0,3.62,15,2024-03-14T09:44:58.000Z
70b3d507800008d6,1710408598000,58.5,50.7,71.2,61.0,56.5,53.5,52.5,901,16.875,3.62,15,2024-03-14T09:29:58.000Z
70b3d507800008d6,1710407698000,59.8,49.6,78.7,61.5,56.5,53.5,52.5,901,22.5,3.62,15,2024-03-14T09:14:58.000Z
70b3d507800008d6,1710405897000,60.9,52.4,77.2,62.5,58.0,55.0,54.5,901,23.125,3.62,15,2024-03-14T08:44:57.000Z
70b3d507800008d6,1710404998000,64.7,51.9,86.8,60.5,57.0,55.0,54.0,901,22.5,3.61,15,2024-03-14T08:29:58.000Z
70b3d507800008d6,1710404098000,58.0,48.8,71.6,60.0,56.5,53.5,52.5,901,20.625,3.61,15,2024-03-14T08:14:58.000Z
70b3d507800008d6,1710403198000,58.7,50.2,76.6,60.5,57.0,53.5,52.5,900,19.375,3.6,15,2024-03-14T07:59:58.000Z
70b3d507800008d6,1710402299000,60.5,51.5,76.8,62.0,57.5,54.5,53.5,901,16.875,3.59,15,2024-03-14T07:44:59.000Z
70b3d507800008d6,1710401398000,58.6,50.6,71.9,61.0,57.0,53.5,52.5,901,10.0,3.59,15,2024-03-14T07:29:58.000Z
70b3d507800008d6,1710400498000,58.6,49.5,72.9,61.5,57.0,53.5,52.0,901,9.375,3.59,15,2024-03-14T07:14:58.000Z
70b3d507800008d6,1710399598000,58.9,49.3,69.1,61.5,57.5,53.5,52.0,901,8.75,3.58,15,2024-03-14T06:59:58.000Z
70b3d507800008d6,1710398698000,60.2,51.5,71.1,62.5,57.5,54.5,53.5,901,8.75,3.58,15,2024-03-14T06:44:58.000Z
70b3d507800008d6,1710397798000,58.7,49.4,77.0,60.5,55.5,52.0,51.0,900,8.125,3.58,15,2024-03-14T06:29:58.000Z
70b3d507800008d6,1710396899000,59.3,49.0,84.7,59.0,56.0,53.0,51.5,901,8.125,3.58,15,2024-03-14T06:14:59.000Z
70b3d507800008d6,1710395998000,57.0,49.0,70.4,59.5,55.5,52.0,51.0,901,8.125,3.58,15,2024-03-14T05:59:58.000Z
70b3d507800008d6,1710395098000,58.7,48.4,77.5,60.5,55.5,51.5,50.5,901,8.125,3.58,15,2024-03-14T05:44:58.000Z
70b3d507800008d6,1710394198000,70.1,48.6,86.4,73.5,57.0,52.0,51.0,901,8.125,3.58,15,2024-03-14T05:29:58.000Z
70b3d507800008d6,1710393298000,68.1,50.0,88.1,71.5,58.5,54.0,53.5,901,8.125,3.58,15,2024-03-14T05:14:58.000Z
70b3d507800008d6,1710392398000,61.3,46.9,77.7,63.0,56.0,51.5,50.0,901,8.125,3.58,15,2024-03-14T04:59:58.000Z
70b3d507800008d6,1710391498000,61.3,44.7,80.2,63.5,55.0,49.5,48.0,901,8.125,3.58,15,2024-03-14T04:44:58.000Z
70b3d507800008d6,1710390598000,59.4,43.6,76.2,60.5,53.5,47.0,45.5,901,8.125,3.58,15,2024-03-14T04:29:58.000Z
70b3d507800008d6,1710389698000,59.3,44.9,76.1,62.0,54.5,48.5,47.0,901,8.125,3.58,15,2024-03-14T04:14:58.000Z
70b3d507800008d6,1710388798000,59.8,43.3,77.6,61.0,54.0,48.5,46.5,901,8.75,3.59,15,2024-03-14T03:59:58.000Z
70b3d507800008d6,1710387898000,51.8,41.0,69.1,53.0,47.0,43.0,42.5,901,8.75,3.59,15,2024-03-14T03:44:58.000Z
70b3d507800008d6,1710386998000,55.9,40.8,73.2,56.5,50.0,44.5,42.5,901,8.75,3.59,15,2024-03-14T03:29:58.000Z
70b3d507800008d6,1710386098000,49.4,40.7,60.1,53.0,46.0,42.0,41.5,901,8.75,3.59,15,2024-03-14T03:14:58.000Z
70b3d507800008d6,1710385198000,47.7,40.0,61.0,51.5,45.0,41.0,40.5,901,8.75,3.59,15,2024-03-14T02:59:58.000Z
70b3d507800008d6,1710384298000,49.7,40.3,67.3,52.5,44.5,41.0,41.0,901,8.75,3.59,15,2024-03-14T02:44:58.000Z
70b3d507800008d6,1710383398000,49.3,40.3,72.1,50.5,43.5,41.0,41.0,901,8.75,3.59,15,2024-03-14T02:29:58.000Z
70b3d507800008d6,1710382498000,44.7,40.1,54.6,47.5,42.5,41.0,40.5,901,9.375,3.59,15,2024-03-14T02:14:58.000Z
70b3d507800008d6,1710381598000,49.3,40.0,65.7,53.5,43.5,40.5,40.5,901,9.375,3.59,15,2024-03-14T01:59:58.000Z
70b3d507800008d6,1710380698000,46.0,39.9,60.0,49.0,43.0,40.5,40.5,901,9.375,3.59,15,2024-03-14T01:44:58.000Z
70b3d507800008d6,1710379798000,45.9,40.1,60.5,49.5,43.0,40.5,40.5,901,9.375,3.59,15,2024-03-14T01:29:58.000Z
70b3d507800008d6,1710378898000,45.1,40.1,58.9,48.5,42.0,40.5,40.5,901,9.375,3.59,15,2024-03-14T01:14:58.000Z
70b3d507800008d6,1710377998000,48.0,40.2,63.9,50.5,43.5,41.0,41.0,901,10.0,3.59,15,2024-03-14T00:59:58.000Z
70b3d507800008d6,1710377098000,46.5,40.2,62.0,50.0,43.0,41.0,41.0,902,10.0,3.59,15,2024-03-14T00:44:58.000Z
70b3d507800008d6,1710376197000,46.3,40.2,58.4,50.0,44.0,41.0,41.0,901,10.0,3.59,15,2024-03-14T00:29:57.000Z
70b3d507800008d6,1710375298000,47.2,40.4,58.6,50.5,44.0,41.5,41.0,901,10.0,3.59,15,2024-03-14T00:14:58.000Z
70b3d507800008d6,1710374398000,49.3,40.9,60.6,53.0,47.0,42.0,41.5,901,10.0,3.59,15,2024-03-13T23:59:58.000Z
70b3d507800008d6,1710373498000,49.6,40.9,62.7,53.0,46.5,42.5,42.0,902,10.0,3.59,15,2024-03-13T23:44:58.000Z
70b3d507800008d6,1710372597000,51.7,41.3,66.4,54.5,48.5,43.5,42.5,901,10.625,3.59,15,2024-03-13T23:29:57.000Z
70b3d507800008d6,1710371698000,52.0,41.3,63.6,55.5,50.5,44.0,42.5,901,10.625,3.59,15,2024-03-13T23:14:58.000Z
70b3d507800008d6,1710370798000,52.3,42.6,64.6,55.5,50.5,45.5,45.0,902,10.625,3.59,15,2024-03-13T22:59:58.000Z
70b3d507800008d6,1710369897000,53.5,42.5,65.8,56.5,52.0,46.5,44.5,901,10.625,3.59,15,2024-03-13T22:44:57.000Z
70b3d507800008d6,1710368998000,54.9,43.4,79.8,56.0,51.0,46.0,45.0,901,10.625,3.59,15,2024-03-13T22:29:58.000Z
70b3d507800008d6,1710368098000,52.9,43.1,71.7,55.5,51.0,46.0,44.5,901,11.25,3.59,15,2024-03-13T22:14:58.000Z
70b3d507800008d6,1710367198000,54.0,43.7,71.0,56.5,51.0,46.5,46.0,902,11.25,3.6,15,2024-03-13T21:59:58.000Z
70b3d507800008d6,1710366297000,54.1,44.1,64.0,57.0,52.5,47.5,46.5,901,11.25,3.6,15,2024-03-13T21:44:57.000Z
70b3d507800008d6,1710365398000,54.1,44.4,69.7,57.0,51.5,47.0,46.0,901,11.25,3.6,15,2024-03-13T21:29:58.000Z
70b3d507800008d6,1710364498000,55.2,46.0,67.8,58.0,53.5,48.5,47.5,902,11.875,3.6,15,2024-03-13T21:14:58.000Z
70b3d507800008d6,1710363597000,54.9,45.7,66.9,58.0,52.5,48.5,47.5,901,11.875,3.6,15,2024-03-13T20:59:57.000Z
70b3d507800008d6,1710362698000,53.7,45.0,65.8,56.5,52.0,47.5,46.5,901,12.5,3.6,15,2024-03-13T20:44:58.000Z
70b3d507800008d6,1710361798000,57.5,46.1,76.8,58.5,54.0,49.5,48.5,902,11.875,3.6,15,2024-03-13T20:29:58.000Z
70b3d507800008d6,1710360897000,56.4,46.2,71.4,58.0,54.0,49.5,48.5,901,11.875,3.6,15,2024-03-13T20:14:57.000Z
70b3d507800008d6,1710359998000,55.0,46.5,65.5,58.0,53.5,49.5,48.5,901,11.875,3.6,15,2024-03-13T19:59:58.000Z
70b3d507800008d6,1710359098000,55.8,46.1,68.4,58.5,54.0,50.0,49.5,901,11.875,3.6,15,2024-03-13T19:44:58.000Z
70b3d507800008d6,1710358198000,55.7,45.6,71.4,58.0,54.0,49.5,48.5,901,11.875,3.6,15,2024-03-13T19:29:58.000Z
70b3d507800008d6,1710357298000,54.9,46.2,65.7,57.5,53.5,49.5,49.0,901,12.5,3.6,15,2024-03-13T19:14:58.000Z
70b3d507800008d6,1710356398000,56.7,47.1,71.7,58.5,55.0,51.0,50.0,901,12.5,3.6,15,2024-03-13T18:59:58.000Z
70b3d507800008d6,1710355498000,56.4,47.5,67.3,59.0,55.0,50.5,49.5,902,12.5,3.6,15,2024-03-13T18:44:58.000Z
70b3d507800008d6,1710354597000,58.2,48.0,82.6,59.5,55.0,51.5,50.0,901,12.5,3.6,15,2024-03-13T18:29:57.000Z
70b3d507800008d6,1710353698000,64.9,48.2,87.9,64.5,56.5,53.0,52.0,901,12.5,3.6,15,2024-03-13T18:14:58.000Z
70b3d507800008d6,1710352798000,60.6,49.8,80.9,62.0,57.0,54.0,53.0,901,13.125,3.6,15,2024-03-13T17:59:58.000Z
70b3d507800008d6,1710351898000,64.1,51.2,77.7,64.5,58.0,54.0,53.0,901,13.125,3.6,15,2024-03-13T17:44:58.000Z
70b3d507800008d6,1710350998000,59.5,50.5,75.3,62.5,57.0,53.5,52.5,901,13.125,3.6,15,2024-03-13T17:29:58.000Z
70b3d507800008d6,1710350098000,62.1,51.8,83.7,63.5,58.5,55.0,54.0,901,13.125,3.61,15,2024-03-13T17:14:58.000Z
70b3d507800008d6,1710349198000,60.5,52.3,71.5,64.5,58.5,54.5,54.0,901,13.75,3.61,15,2024-03-13T16:59:58.000Z
70b3d507800008d6,1710348298000,59.4,51.0,73.8,62.0,57.5,54.5,53.5,901,13.75,3.61,15,2024-03-13T16:44:58.000Z
70b3d507800008d6,1710347398000,62.8,52.5,85.1,62.5,58.0,55.0,54.5,901,14.375,3.61,15,2024-03-13T16:29:58.000Z
70b3d507800008d6,1710346498000,60.7,52.5,72.1,63.5,59.0,55.5,54.5,901,15.0,3.61,15,2024-03-13T16:14:58.000Z
70b3d507800008d6,1710345598000,63.1,51.3,89.5,62.5,58.0,55.0,54.5,901,15.0,3.61,15,2024-03-13T15:59:58.000Z
70b3d507800008d6,1710344698000,60.8,53.5,79.3,63.0,59.0,56.5,55.5,901,15.0,3.61,15,2024-03-13T15:44:58.000Z
70b3d507800008d6,1710343798000,59.3,50.4,75.6,61.5,57.5,54.5,53.5,901,15.625,3.61,15,2024-03-13T15:29:58.000Z
70b3d507800008d6,1710342898000,58.7,50.8,69.7,61.5,57.0,54.0,53.0,902,15.625,3.61,15,2024-03-13T15:14:58.000Z
70b3d507800008d6,1710341997000,60.1,49.9,74.4,62.5,57.5,54.5,54.0,901,15.625,3.61,15,2024-03-13T14:59:57.000Z
70b3d507800008d6,1710341098000,62.0,51.8,76.9,64.0,58.0,55.5,54.5,901,15.625,3.61,15,2024-03-13T14:44:58.000Z
70b3d507800008d6,1710340198000,61.5,52.6,78.6,63.0,58.0,55.5,54.5,901,15.625,3.61,15,2024-03-13T14:29:58.000Z
70b3d507800008d6,1710339298000,61.6,50.5,76.4,64.0,57.5,54.5,53.5,901,15.625,3.61,15,2024-03-13T14:14:58.000Z
70b3d507800008d6,1710339298000,61.6,50.5,76.4,64.0,57.5,54.5,53.5,901,15.625,3.61,15,2024-03-13T14:14:58.000Z
70b3d507800008d6,1710338398000,62.4,52.9,77.6,64.5,58.5,55.5,55.0,901,15.625,3.61,15,2024-03-13T13:59:58.000Z
70b3d507800008d6,1710337498000,59.6,52.3,71.3,62.5,57.0,54.5,54.0,901,15.625,3.61,15,2024-03-13T13:44:58.000Z
70b3d507800008d6,1710336598000,60.3,53.3,76.1,62.0,58.5,56.0,55.5,901,15.625,3.61,15,2024-03-13T13:29:58.000Z
70b3d507800008d6,1710335698000,65.6,54.6,79.9,68.5,63.0,58.0,57.0,902,15.625,3.61,15,2024-03-13T13:14:58.000Z
70b3d507800008d6,1710334797000,65.0,52.2,81.8,66.5,59.5,56.0,55.0,901,15.625,3.61,15,2024-03-13T12:59:57.000Z
70b3d507800008d6,1710333898000,64.8,51.3,85.6,62.0,57.0,54.0,53.5,901,15.625,3.61,15,2024-03-13T12:44:58.000Z
70b3d507800008d6,1710332998000,58.4,51.3,70.8,61.0,57.0,53.5,52.5,902,15.625,3.61,15,2024-03-13T12:29:58.000Z
70b3d507800008d6,1710332097000,60.6,52.7,74.4,63.5,58.5,55.5,55.0,901,15.625,3.61,15,2024-03-13T12:14:57.000Z
70b3d507800008d6,1710331198000,60.1,51.3,76.4,62.5,58.0,54.5,54.0,901,15.625,3.61,15,2024-03-13T11:59:58.000Z
70b3d507800008d6,1710330298000,61.6,50.4,78.1,63.5,57.5,54.5,53.5,901,16.25,3.61,15,2024-03-13T11:44:58.000Z
70b3d507800008d6,1710329398000,59.4,50.7,75.4,61.0,57.0,54.5,54.0,902,16.25,3.61,15,2024-03-13T11:29:58.000Z
70b3d507800008d6,1710328497000,59.2,49.7,74.7,61.0,57.0,54.0,53.0,901,16.25,3.61,15,2024-03-13T11:14:57.000Z
70b3d507800008d6,1710326698000,58.3,50.9,71.1,60.5,56.5,53.5,53.0,901,15.625,3.61,15,2024-03-13T10:44:58.000Z
70b3d507800008d6,1710325798000,61.1,50.7,80.8,62.5,59.0,55.5,54.5,901,15.0,3.61,15,2024-03-13T10:29:58.000Z
70b3d507800008d6,1710324898000,59.2,50.1,77.6,61.0,57.5,54.5,53.5,901,15.0,3.61,15,2024-03-13T10:14:58.000Z
70b3d507800008d6,1710323998000,59.6,51.6,74.5,62.0,57.5,55.0,54.0,902,15.0,3.61,15,2024-03-13T09:59:58.000Z
70b3d507800008d6,1710323097000,58.8,50.7,78.9,61.5,57.0,54.0,53.0,901,15.625,3.62,15,2024-03-13T09:44:57.000Z
70b3d507800008d6,1710322198000,59.5,50.5,74.2,61.5,56.5,53.0,52.5,901,18.125,3.62,15,2024-03-13T09:29:58.000Z
70b3d507800008d6,1710321298000,62.1,49.1,85.6,63.0,56.5,53.0,52.0,902,25.0,3.62,15,2024-03-13T09:14:58.000Z
70b3d507800008d6,1710320397000,59.1,50.0,73.2,61.5,57.0,54.5,53.5,901,22.5,3.61,15,2024-03-13T08:59:57.000Z
70b3d507800008d6,1710319498000,58.2,51.7,70.4,60.0,56.5,54.0,53.5,901,17.5,3.61,15,2024-03-13T08:44:58.000Z
70b3d507800008d6,1710318598000,58.1,51.3,68.2,60.5,57.0,53.5,53.0,902,16.875,3.61,15,2024-03-13T08:29:58.000Z
70b3d507800008d6,1710317697000,59.9,49.6,72.1,63.0,57.0,53.0,52.0,901,20.0,3.61,15,2024-03-13T08:14:57.000Z
70b3d507800008d6,1710316798000,59.9,49.5,76.5,62.0,57.0,53.0,52.0,901,16.25,3.6,15,2024-03-13T07:59:58.000Z
70b3d507800008d6,1710315898000,59.5,49.6,74.5,62.0,57.0,53.0,52.0,901,15.625,3.59,15,2024-03-13T07:44:58.000Z
70b3d507800008d6,1710314998000,60.7,50.7,72.9,63.5,58.0,55.0,54.0,902,11.25,3.59,15,2024-03-13T07:29:58.000Z
70b3d507800008d6,1710314097000,63.2,50.1,79.2,65.5,58.0,54.0,53.5,901,10.625,3.59,15,2024-03-13T07:14:57.000Z
70b3d507800008d6,1710313198000,59.1,50.7,74.5,61.0,57.5,54.5,53.5,901,10.625,3.59,15,2024-03-13T06:59:58.000Z
70b3d507800008d6,1710312298000,60.1,49.5,73.1,62.5,58.0,54.0,52.5,901,10.0,3.59,15,2024-03-13T06:44:58.000Z
70b3d507800008d6,1710311398000,57.8,49.7,69.1,60.5,56.5,53.5,53.0,901,10.0,3.59,15,2024-03-13T06:29:58.000Z
70b3d507800008d6,1710310498000,59.4,48.5,83.7,60.5,56.0,52.0,51.0,902,10.0,3.59,15,2024-03-13T06:14:58.000Z
70b3d507800008d6,1710309597000,58.3,49.3,70.1,61.0,57.0,53.0,52.0,901,10.0,3.59,15,2024-03-13T05:59:57.000Z
70b3d507800008d6,1710308698000,68.4,47.7,86.7,66.0,56.5,51.5,50.0,901,9.375,3.59,15,2024-03-13T05:44:58.000Z
70b3d507800008d6,1710307798000,70.3,48.6,83.8,75.0,60.5,54.5,53.0,901,10.0,3.59,15,2024-03-13T05:29:58.000Z
70b3d507800008d6,1710306898000,56.0,46.6,68.8,58.5,54.0,49.5,48.5,902,10.0,3.59,15,2024-03-13T05:14:58.000Z
70b3d507800008d6,1710305997000,54.3,45.3,70.1,57.0,53.0,48.5,48.0,901,10.0,3.59,15,2024-03-13T04:59:57.000Z
70b3d507800008d6,1710305098000,60.0,43.5,76.5,63.0,55.5,50.0,48.0,901,10.0,3.59,15,2024-03-13T04:44:58.000Z
70b3d507800008d6,1710304198000,58.4,44.2,73.0,60.5,54.5,48.5,47.0,902,10.0,3.59,15,2024-03-13T04:29:58.000Z
70b3d507800008d6,1710303297000,58.6,44.3,73.9,61.0,54.5,48.5,47.5,901,10.0,3.59,15,2024-03-13T04:14:57.000Z
70b3d507800008d6,1710302398000,56.7,42.4,71.7,59.5,52.5,46.5,44.5,901,10.0,3.59,15,2024-03-13T03:59:58.000Z
70b3d507800008d6,1710301498000,52.7,42.1,66.2,56.0,49.5,45.0,44.0,901,10.0,3.59,15,2024-03-13T03:44:58.000Z
70b3d507800008d6,1710300598000,55.0,41.9,74.2,55.0,48.5,43.5,43.0,902,10.0,3.59,15,2024-03-13T03:29:58.000Z
70b3d507800008d6,1710299697000,51.3,41.3,72.0,53.5,46.5,42.5,42.0,901,10.0,3.59,15,2024-03-13T03:14:57.000Z
70b3d507800008d6,1710298798000,50.3,40.8,67.8,52.5,45.0,42.0,41.5,901,10.0,3.59,15,2024-03-13T02:59:58.000Z
70b3d507800008d6,1710297898000,50.5,40.8,70.7,51.5,45.0,42.0,41.5,901,10.0,3.59,15,2024-03-13T02:44:58.000Z
70b3d507800008d6,1710296998000,48.6,41.0,60.9,51.5,46.0,42.0,41.5,902,10.0,3.59,15,2024-03-13T02:29:58.000Z
70b3d507800008d6,1710296097000,45.9,40.8,62.6,48.5,42.5,41.5,41.0,901,10.0,3.59,15,2024-03-13T02:14:57.000Z
70b3d507800008d6,1710295198000,52.1,40.7,71.7,51.0,43.0,41.0,41.0,901,10.0,3.59,15,2024-03-13T01:59:58.000Z
70b3d507800008d6,1710294298000,44.8,40.8,56.2,48.0,42.5,41.5,41.0,901,10.0,3.59,15,2024-03-13T01:44:58.000Z
70b3d507800008d6,1710293398000,45.2,41.0,57.2,48.0,42.5,41.5,41.5,902,10.0,3.59,15,2024-03-13T01:29:58.000Z
70b3d507800008d6,1710292497000,44.9,40.9,53.1,48.0,42.5,41.5,41.0,901,10.0,3.59,15,2024-03-13T01:14:57.000Z
70b3d507800008d6,1710291598000,47.0,41.1,61.5,50.0,43.5,41.5,41.5,902,10.0,3.59,15,2024-03-13T00:59:58.000Z
70b3d507800008d6,1710290697000,45.5,40.8,56.9,49.0,42.5,41.5,41.0,901,10.0,3.59,15,2024-03-13T00:44:57.000Z
70b3d507800008d6,1710289798000,46.2,41.1,58.9,49.0,44.0,42.0,41.5,901,10.0,3.59,15,2024-03-13T00:29:58.000Z
70b3d507800008d6,1710288898000,47.1,40.8,56.9,50.5,44.5,42.0,41.5,901,10.0,3.59,15,2024-03-13T00:14:58.000Z
70b3d507800008d6,1710287998000,49.9,41.3,73.2,52.0,45.5,42.5,42.0,902,10.625,3.59,15,2024-03-12T23:59:58.000Z
70b3d507800008d6,1710287097000,53.3,41.6,73.9,54.0,47.5,43.5,43.0,901,10.625,3.59,15,2024-03-12T23:44:57.000Z
70b3d507800008d6,1710286198000,52.1,42.0,70.3,54.5,48.5,43.5,42.5,901,10.625,3.59,15,2024-03-12T23:29:58.000Z
70b3d507800008d6,1710285298000,55.9,42.6,72.7,58.0,51.0,46.0,45.0,901,10.625,3.59,15,2024-03-12T23:14:58.000Z
70b3d507800008d6,1710284398000,63.4,44.3,80.9,66.0,56.5,49.0,47.5,901,10.625,3.59,15,2024-03-12T22:59:58.000Z
70b3d507800008d6,1710282598000,53.8,44.0,68.3,57.0,51.5,47.0,46.0,901,10.625,3.59,15,2024-03-12T22:29:58.000Z
70b3d507800008d6,1710281698000,53.8,43.6,70.5,56.0,51.0,46.5,45.5,901,10.625,3.59,15,2024-03-12T22:14:58.000Z
70b3d507800008d6,1710280798000,52.5,44.3,62.2,56.0,51.0,47.0,46.0,901,10.625,3.59,15,2024-03-12T21:59:58.000Z
70b3d507800008d6,1710279898000,53.9,43.9,71.4,56.0,52.0,47.0,46.0,900,10.625,3.59,15,2024-03-12T21:44:58.000Z
70b3d507800008d6,1710278999000,53.3,43.9,71.4,55.5,51.5,46.5,46.0,901,10.625,3.59,15,2024-03-12T21:29:59.000Z
70b3d507800008d6,1710278098000,55.9,44.8,72.3,58.5,54.0,48.0,47.0,901,10.625,3.59,15,2024-03-12T21:14:58.000Z
70b3d507800008d6,1710277198000,54.0,44.4,69.5,56.0,51.5,47.0,46.5,901,10.625,3.59,15,2024-03-12T20:59:58.000Z
70b3d507800008d6,1710276298000,55.7,44.7,75.3,57.0,53.0,47.5,46.5,901,10.625,3.59,15,2024-03-12T20:44:58.000Z
70b3d507800008d6,1710275398000,56.0,45.1,77.3,58.0,53.5,48.5,47.5,901,10.625,3.59,15,2024-03-12T20:29:58.000Z
70b3d507800008d6,1710274498000,55.0,45.4,67.6,58.0,53.0,48.5,48.0,901,10.625,3.59,15,2024-03-12T20:14:58.000Z
70b3d507800008d6,1710273598000,55.4,46.3,67.9,58.5,53.0,49.0,48.0,901,10.625,3.59,15,2024-03-12T19:59:58.000Z
70b3d507800008d6,1710272698000,58.9,46.2,79.0,59.0,53.5,50.0,49.0,901,11.25,3.59,15,2024-03-12T19:44:58.000Z
70b3d507800008d6,1710271798000,55.9,46.0,70.7,58.5,53.5,49.0,48.0,901,11.25,3.59,15,2024-03-12T19:29:58.000Z
70b3d507800008d6,1710270898000,54.8,45.1,64.9,57.5,52.5,48.0,46.5,901,11.25,3.59,15,2024-03-12T19:14:58.000Z
70b3d507800008d6,1710269998000,56.6,46.3,72.8,59.0,54.0,49.5,48.5,901,11.25,3.59,15,2024-03-12T18:59:58.000Z
70b3d507800008d6,1710269098000,55.3,46.3,65.9,58.5,54.0,49.5,48.5,900,11.25,3.59,15,2024-03-12T18:44:58.000Z
70b3d507800008d6,1710268199000,58.6,48.4,76.8,60.0,54.5,51.5,51.0,901,11.25,3.59,15,2024-03-12T18:29:59.000Z
70b3d507800008d6,1710267298000,59.3,50.1,76.8,61.0,56.0,53.0,52.0,901,11.25,3.59,15,2024-03-12T18:14:58.000Z
70b3d507800008d6,1710266398000,57.3,48.7,69.8,59.5,56.0,52.0,51.5,901,11.25,3.59,15,2024-03-12T17:59:58.000Z
70b3d507800008d6,1710265498000,57.6,50.3,71.7,59.5,56.0,53.5,52.5,901,11.25,3.59,15,2024-03-12T17:44:58.000Z
70b3d507800008d6,1710264598000,59.3,49.1,74.3,62.0,56.5,53.5,52.0,901,11.25,3.6,15,2024-03-12T17:29:58.000Z
70b3d507800008d6,1710263698000,59.9,49.1,73.1,63.0,57.5,54.5,53.0,901,11.875,3.59,15,2024-03-12T17:14:58.000Z
70b3d507800008d6,1710261899000,60.5,51.3,81.9,61.5,57.5,54.5,53.5,901,11.875,3.6,15,2024-03-12T16:44:59.000Z
70b3d507800008d6,1710260998000,59.1,52.0,73.7,61.5,57.5,54.5,53.5,901,11.875,3.6,15,2024-03-12T16:29:58.000Z
70b3d507800008d6,1710260098000,59.1,51.0,73.4,61.0,58.0,54.5,54.0,901,11.875,3.6,15,2024-03-12T16:14:58.000Z
70b3d507800008d6,1710259198000,59.3,51.9,69.4,62.0,58.0,55.0,54.0,901,11.875,3.6,15,2024-03-12T15:59:58.000Z
