deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000793,1711460699000,65.4,52.9,77.2,68.5,63.0,57.5,56.0,899,21.875,3.61,15,2024-03-26T13:44:59.000Z
70b3d50780000793,1711459799000,66.1,52.1,82.2,69.5,62.5,55.5,54.5,899,22.5,3.61,15,2024-03-26T13:29:59.000Z
70b3d50780000793,1711458899000,68.7,52.7,88.3,70.5,64.0,56.5,55.5,900,23.125,3.61,15,2024-03-26T13:14:59.000Z
70b3d50780000793,1711457998000,66.8,53.6,84.1,70.0,63.5,57.5,56.5,899,26.875,3.61,15,2024-03-26T12:59:58.000Z
70b3d50780000793,1711457099000,76.5,51.9,103.9,70.5,64.0,56.0,55.0,900,27.5,3.61,15,2024-03-26T12:44:59.000Z
70b3d50780000793,1711456198000,66.2,54.8,77.5,69.5,64.0,58.0,57.0,899,26.25,3.61,15,2024-03-26T12:29:58.000Z
70b3d50780000793,1711455299000,68.2,53.9,84.9,71.0,64.0,57.5,56.0,900,23.75,3.6,15,2024-03-26T12:14:59.000Z
70b3d50780000793,1711454398000,65.9,52.4,78.6,69.5,63.0,55.0,54.0,899,24.375,3.61,15,2024-03-26T11:59:58.000Z
70b3d50780000793,1711453499000,66.7,50.3,79.8,69.5,64.0,54.0,53.0,900,23.125,3.61,15,2024-03-26T11:44:59.000Z
70b3d50780000793,1711452598000,66.3,51.7,78.3,70.0,64.0,55.5,54.0,899,23.75,3.6,15,2024-03-26T11:29:58.000Z
70b3d50780000793,1711451699000,66.7,51.1,79.8,70.0,64.0,56.0,54.5,900,25.0,3.6,15,2024-03-26T11:14:59.000Z
70b3d50780000793,1711450798000,67.3,51.7,80.0,70.5,65.0,55.5,54.5,899,23.75,3.6,15,2024-03-26T10:59:58.000Z
70b3d50780000793,1711449899000,68.3,52.1,86.6,71.0,64.5,57.0,55.0,899,21.875,3.6,15,2024-03-26T10:44:59.000Z
70b3d50780000793,1711448999000,66.1,53.0,77.9,69.5,63.5,56.5,55.5,900,21.25,3.59,15,2024-03-26T10:29:59.000Z
70b3d50780000793,1711448098000,68.4,53.4,89.3,70.0,64.0,58.0,56.5,899,20.625,3.59,15,2024-03-26T10:14:58.000Z
70b3d50780000793,1711447199000,66.1,54.7,78.6,69.5,63.0,58.0,57.0,900,17.5,3.59,15,2024-03-26T09:59:59.000Z
70b3d50780000793,1711446298000,67.2,55.6,85.7,69.0,63.5,58.5,58.0,899,15.0,3.59,15,2024-03-26T09:44:58.000Z
70b3d50780000793,1711445399000,68.0,54.1,89.2,71.0,64.0,59.0,57.5,899,14.375,3.59,15,2024-03-26T09:29:59.000Z
70b3d50780000793,1711444499000,66.8,51.4,80.9,70.5,63.5,56.5,55.0,900,13.125,3.58,15,2024-03-26T09:14:59.000Z
70b3d50780000793,1711443598000,68.2,54.8,81.9,71.5,65.5,60.0,58.5,899,13.125,3.58,15,2024-03-26T08:59:58.000Z
70b3d50780000793,1711442699000,68.1,57.5,82.2,71.0,66.0,62.0,60.5,899,13.125,3.58,15,2024-03-26T08:44:59.000Z
70b3d50780000793,1711441799000,67.2,57.9,82.9,70.0,64.5,60.0,59.5,900,12.5,3.58,15,2024-03-26T08:29:59.000Z
70b3d50780000793,1711440898000,77.4,52.4,100.5,72.0,65.0,57.0,55.5,899,11.875,3.58,15,2024-03-26T08:14:58.000Z
70b3d50780000793,1711439999000,67.5,54.1,85.7,69.5,64.0,57.0,56.0,899,11.875,3.58,15,2024-03-26T07:59:59.000Z
70b3d50780000793,1711439099000,67.6,54.1,80.2,71.0,65.0,59.5,58.5,899,10.625,3.57,15,2024-03-26T07:44:59.000Z
70b3d50780000793,1711438199000,69.0,57.3,85.9,71.0,66.0,60.5,59.0,899,10.625,3.57,15,2024-03-26T07:29:59.000Z
70b3d50780000793,1711437299000,70.1,55.7,94.0,71.0,65.0,58.5,58.0,899,10.0,3.57,15,2024-03-26T07:14:59.000Z
70b3d50780000793,1711436399000,67.6,52.6,85.6,70.5,64.5,56.5,55.5,900,9.375,3.57,15,2024-03-26T06:59:59.000Z
70b3d50780000793,1711435498000,69.2,57.2,83.9,71.5,66.5,60.5,58.5,898,9.375,3.57,15,2024-03-26T06:44:58.000Z
70b3d50780000793,1711434600000,68.2,52.4,86.1,71.0,65.0,59.0,57.5,899,8.75,3.57,15,2024-03-26T06:30:00.000Z
70b3d50780000793,1711433699000,68.0,52.8,88.0,71.0,64.5,56.0,55.0,899,8.125,3.57,15,2024-03-26T06:14:59.000Z
70b3d50780000793,1711432799000,66.1,50.9,80.2,69.5,63.0,55.5,54.0,899,8.125,3.57,15,2024-03-26T05:59:59.000Z
70b3d50780000793,1711431899000,66.9,52.4,78.9,70.0,64.0,56.5,55.5,899,8.125,3.57,15,2024-03-26T05:44:59.000Z
70b3d50780000793,1711430999000,67.3,51.6,80.3,70.5,63.5,57.5,55.5,899,8.125,3.57,15,2024-03-26T05:29:59.000Z
70b3d50780000793,1711430099000,65.3,51.8,79.2,69.0,61.5,55.5,54.0,899,8.75,3.57,15,2024-03-26T05:14:59.000Z
70b3d50780000793,1711429199000,64.7,49.3,79.5,69.0,60.5,53.5,52.0,899,8.75,3.57,15,2024-03-26T04:59:59.000Z
70b3d50780000793,1711428299000,64.9,48.2,79.2,68.5,60.5,55.0,54.0,899,8.75,3.57,15,2024-03-26T04:44:59.000Z
70b3d50780000793,1711427399000,64.0,47.8,79.7,67.5,58.5,52.5,51.0,899,9.375,3.57,15,2024-03-26T04:29:59.000Z
70b3d50780000793,1711426499000,64.7,48.7,77.4,67.5,60.0,53.0,52.0,899,9.375,3.57,15,2024-03-26T04:14:59.000Z
70b3d50780000793,1711425599000,66.2,45.9,85.7,68.0,58.5,51.0,49.5,899,9.375,3.57,15,2024-03-26T03:59:59.000Z
70b3d50780000793,1711424699000,62.1,42.2,79.1,65.0,53.0,47.0,45.0,899,9.375,3.57,15,2024-03-26T03:44:59.000Z
70b3d50780000793,1711423799000,58.4,42.3,75.0,60.5,53.5,47.0,45.5,899,9.375,3.57,15,2024-03-26T03:29:59.000Z
70b3d50780000793,1711422899000,60.1,40.5,79.0,62.0,52.0,45.0,44.0,899,9.375,3.57,15,2024-03-26T03:14:59.000Z
70b3d50780000793,1711421999000,55.6,38.0,79.6,55.5,46.5,42.0,40.5,899,9.375,3.57,15,2024-03-26T02:59:59.000Z
70b3d50780000793,1711421099000,58.7,38.2,76.7,59.0,49.0,41.0,40.5,899,8.75,3.57,15,2024-03-26T02:44:59.000Z
70b3d50780000793,1711420199000,60.3,38.1,77.0,62.5,48.5,41.5,40.5,899,9.375,3.57,15,2024-03-26T02:29:59.000Z
70b3d50780000793,1711419299000,58.1,37.7,78.5,58.5,45.0,39.5,39.0,900,9.375,3.58,15,2024-03-26T02:14:59.000Z
70b3d50780000793,1711418398000,53.9,37.3,70.7,56.5,44.0,38.5,38.0,899,10.0,3.58,15,2024-03-26T01:59:58.000Z
70b3d50780000793,1711417499000,57.0,37.7,76.4,57.0,44.5,39.0,38.5,899,10.0,3.58,15,2024-03-26T01:44:59.000Z
70b3d50780000793,1711416599000,55.8,38.6,72.6,57.0,48.0,41.0,40.0,900,10.0,3.58,15,2024-03-26T01:29:59.000Z
70b3d50780000793,1711415698000,56.6,38.8,72.2,58.0,45.5,40.5,39.5,899,10.625,3.58,15,2024-03-26T01:14:58.000Z
70b3d50780000793,1711414799000,56.9,38.3,75.4,57.5,46.5,40.0,39.0,899,10.0,3.58,15,2024-03-26T00:59:59.000Z
70b3d50780000793,1711413899000,55.0,39.0,70.5,56.5,45.5,40.0,40.0,900,10.0,3.58,15,2024-03-26T00:44:59.000Z
70b3d50780000793,1711412998000,55.8,39.0,72.1,57.5,47.5,42.0,40.5,899,10.0,3.57,15,2024-03-26T00:29:58.000Z
70b3d50780000793,1711412099000,56.0,38.1,70.8,58.5,49.0,41.0,40.0,899,10.0,3.58,15,2024-03-26T00:14:59.000Z
70b3d50780000793,1711411199000,65.1,39.8,82.0,64.5,50.0,44.0,42.5,900,10.0,3.58,15,2024-03-25T23:59:59.000Z
70b3d50780000793,1711410298000,59.7,42.0,73.3,64.0,52.0,45.0,44.0,899,10.0,3.58,15,2024-03-25T23:44:58.000Z
70b3d50780000793,1711409399000,59.2,41.2,76.2,62.0,52.0,44.0,42.5,899,10.0,3.58,15,2024-03-25T23:29:59.000Z
70b3d50780000793,1711408499000,60.9,42.0,81.8,63.5,54.0,48.5,47.0,899,10.625,3.58,15,2024-03-25T23:14:59.000Z
70b3d50780000793,1711407599000,61.5,42.6,79.7,65.5,54.5,47.0,46.0,900,10.625,3.58,15,2024-03-25T22:59:59.000Z
70b3d50780000793,1711406698000,62.2,44.0,81.7,65.5,55.0,48.0,46.0,899,10.625,3.58,15,2024-03-25T22:44:58.000Z
70b3d50780000793,1711405799000,61.9,45.0,76.7,66.0,56.5,49.5,48.0,899,10.625,3.58,15,2024-03-25T22:29:59.000Z
70b3d50780000793,1711404899000,62.4,46.7,80.9,66.5,57.5,50.5,49.5,900,10.0,3.58,15,2024-03-25T22:14:59.000Z
70b3d50780000793,1711403998000,62.6,45.4,80.8,66.5,56.5,49.5,48.5,899,10.625,3.58,15,2024-03-25T21:59:58.000Z
70b3d50780000793,1711403099000,63.5,45.3,81.5,67.0,58.5,50.0,48.5,899,10.625,3.58,15,2024-03-25T21:44:59.000Z
70b3d50780000793,1711402199000,63.2,47.0,75.3,67.5,58.5,52.0,50.5,899,10.625,3.58,15,2024-03-25T21:29:59.000Z
70b3d50780000793,1711401299000,63.7,46.9,76.5,68.0,59.5,52.0,50.0,900,11.25,3.58,15,2024-03-25T21:14:59.000Z
70b3d50780000793,1711400398000,63.0,46.8,74.1,67.0,59.0,52.5,50.5,899,11.25,3.58,15,2024-03-25T20:59:58.000Z
70b3d50780000793,1711399499000,70.7,48.5,96.5,67.5,59.0,51.5,50.5,899,11.875,3.58,15,2024-03-25T20:44:59.000Z
70b3d50780000793,1711398599000,63.6,47.4,78.0,67.0,59.0,52.0,50.5,899,11.875,3.58,15,2024-03-25T20:29:59.000Z
70b3d50780000793,1711397699000,63.0,48.6,79.4,67.0,59.0,52.5,50.5,900,11.875,3.58,15,2024-03-25T20:14:59.000Z
70b3d50780000793,1711396798000,63.8,48.5,78.2,67.5,60.0,52.5,51.0,899,11.875,3.58,15,2024-03-25T19:59:58.000Z
70b3d50780000793,1711395899000,64.8,47.0,86.6,68.0,59.5,51.0,50.0,899,11.875,3.58,15,2024-03-25T19:44:59.000Z
70b3d50780000793,1711394999000,65.7,47.8,81.5,68.5,60.5,52.0,50.5,899,11.875,3.58,15,2024-03-25T19:29:59.000Z
70b3d50780000793,1711394099000,65.2,50.2,80.6,68.0,62.5,53.0,52.0,900,11.875,3.58,15,2024-03-25T19:14:59.000Z
70b3d50780000793,1711393198000,64.1,49.5,78.7,67.5,61.0,53.0,52.0,899,11.875,3.58,15,2024-03-25T18:59:58.000Z
70b3d50780000793,1711392299000,63.9,51.1,76.5,67.5,61.0,53.0,52.5,899,11.875,3.58,15,2024-03-25T18:44:59.000Z
70b3d50780000793,1711391399000,64.8,50.4,76.3,68.5,62.0,53.0,52.0,899,11.875,3.58,15,2024-03-25T18:29:59.000Z
70b3d50780000793,1711390499000,65.8,51.2,81.3,69.5,63.0,54.0,53.0,900,11.875,3.58,15,2024-03-25T18:14:59.000Z
70b3d50780000793,1711389598000,65.6,51.0,80.9,69.0,62.5,54.0,52.5,899,12.5,3.59,15,2024-03-25T17:59:58.000Z
70b3d50780000793,1711388699000,66.4,51.7,87.1,68.5,62.5,54.0,53.0,899,12.5,3.59,15,2024-03-25T17:44:59.000Z
70b3d50780000793,1711387799000,66.5,51.8,83.5,69.0,63.0,55.0,54.5,899,12.5,3.59,15,2024-03-25T17:29:59.000Z
70b3d50780000793,1711386899000,66.3,52.4,82.2,69.5,63.5,55.5,54.5,900,13.125,3.59,15,2024-03-25T17:14:59.000Z
70b3d50780000793,1711385998000,68.7,54.0,90.6,70.5,64.5,58.0,56.5,899,13.75,3.59,15,2024-03-25T16:59:58.000Z
70b3d50780000793,1711385099000,67.9,56.5,90.7,69.0,64.0,59.0,58.0,899,14.375,3.59,15,2024-03-25T16:44:59.000Z
70b3d50780000793,1711384199000,66.3,54.8,85.6,68.5,63.5,58.5,57.5,899,14.375,3.59,15,2024-03-25T16:29:59.000Z
70b3d50780000793,1711383299000,66.4,55.3,80.3,69.5,63.0,58.5,57.0,900,15.0,3.59,15,2024-03-25T16:14:59.000Z
70b3d50780000793,1711382398000,67.1,54.2,81.9,70.0,64.0,58.5,58.0,899,15.625,3.59,15,2024-03-25T15:59:58.000Z
70b3d50780000793,1711381499000,66.8,53.4,84.1,69.5,63.5,57.5,56.0,899,16.875,3.59,15,2024-03-25T15:44:59.000Z
70b3d50780000793,1711380599000,66.5,54.3,81.5,70.5,63.5,58.5,57.5,899,16.875,3.59,15,2024-03-25T15:29:59.000Z
70b3d50780000793,1711379699000,66.5,52.2,85.3,69.0,63.5,55.5,54.5,900,18.125,3.59,15,2024-03-25T15:14:59.000Z
70b3d50780000793,1711378798000,66.6,54.5,78.9,70.0,63.5,58.5,57.5,899,17.5,3.59,15,2024-03-25T14:59:58.000Z
70b3d50780000793,1711377899000,65.4,54.3,81.7,69.0,62.5,58.0,56.5,899,16.875,3.59,15,2024-03-25T14:44:59.000Z
70b3d50780000793,1711376999000,66.5,54.0,82.3,69.5,63.5,57.5,56.0,899,15.625,3.59,15,2024-03-25T14:29:59.000Z
70b3d50780000793,1711376099000,66.2,52.9,82.5,68.5,62.5,57.0,55.5,900,16.25,3.6,15,2024-03-25T14:14:59.000Z
70b3d50780000793,1711375198000,67.4,56.1,85.0,70.0,64.5,60.0,59.0,899,16.875,3.6,15,2024-03-25T13:59:58.000Z
70b3d50780000793,1711374299000,65.9,54.6,80.4,69.0,63.0,58.5,58.0,899,17.5,3.6,15,2024-03-25T13:44:59.000Z
70b3d50780000793,1711373399000,66.9,54.9,87.3,70.0,63.5,57.5,56.5,900,17.5,3.6,15,2024-03-25T13:29:59.000Z
70b3d50780000793,1711372498000,67.7,55.8,80.8,71.0,65.0,60.0,58.5,899,18.125,3.6,15,2024-03-25T13:14:58.000Z
70b3d50780000793,1711371599000,67.0,55.8,80.7,70.5,65.0,59.5,58.5,899,18.75,3.6,15,2024-03-25T12:59:59.000Z
70b3d50780000793,1711370699000,67.7,55.3,84.9,71.0,64.5,58.5,57.5,900,20.0,3.6,15,2024-03-25T12:44:59.000Z
70b3d50780000793,1711369798000,66.8,55.2,78.2,70.0,64.0,59.0,57.5,899,20.625,3.6,15,2024-03-25T12:29:58.000Z
70b3d50780000793,1711368899000,70.8,54.2,90.3,72.5,65.5,58.5,57.0,900,21.25,3.6,15,2024-03-25T12:14:59.000Z
70b3d50780000793,1711367998000,67.0,51.8,82.3,70.0,63.5,55.5,54.5,899,21.875,3.6,15,2024-03-25T11:59:58.000Z
70b3d50780000793,1711367099000,66.2,51.7,79.1,69.5,63.5,55.5,54.5,899,21.875,3.6,15,2024-03-25T11:44:59.000Z
70b3d50780000793,1711366199000,66.0,51.8,78.6,69.5,63.5,56.5,55.0,900,19.375,3.59,15,2024-03-25T11:29:59.000Z
70b3d50780000793,1711365298000,66.9,52.7,80.8,70.0,65.0,57.5,55.0,899,18.75,3.59,15,2024-03-25T11:14:58.000Z
70b3d50780000793,1711364399000,68.2,52.4,85.9,71.0,65.5,56.0,55.0,900,17.5,3.59,15,2024-03-25T10:59:59.000Z
70b3d50780000793,1711363498000,66.9,52.0,81.6,69.5,64.0,56.5,55.5,899,17.5,3.58,15,2024-03-25T10:44:58.000Z
70b3d50780000793,1711362599000,67.1,52.9,80.1,71.0,64.0,56.0,55.5,899,16.25,3.58,15,2024-03-25T10:29:59.000Z
70b3d50780000793,1711361699000,69.2,54.8,83.8,72.5,65.5,58.5,57.5,899,13.75,3.57,15,2024-03-25T10:14:59.000Z
70b3d50780000793,1711360799000,67.1,52.6,88.3,70.0,64.0,56.5,55.5,899,11.875,3.57,15,2024-03-25T09:59:59.000Z
70b3d50780000793,1711359899000,66.8,53.1,83.1,70.0,64.0,56.5,55.5,900,8.75,3.57,15,2024-03-25T09:44:59.000Z
70b3d50780000793,1711358998000,67.2,53.8,86.9,70.0,64.0,58.0,56.5,899,8.125,3.57,15,2024-03-25T09:29:58.000Z
70b3d50780000793,1711358099000,67.0,54.4,80.6,70.5,64.5,57.5,56.5,899,7.5,3.57,15,2024-03-25T09:14:59.000Z
70b3d50780000793,1711357199000,67.2,52.7,77.2,70.5,65.0,58.0,56.0,899,7.5,3.56,15,2024-03-25T08:59:59.000Z
70b3d50780000793,1711356299000,68.7,56.0,84.0,71.5,65.5,60.5,59.5,899,6.875,3.56,15,2024-03-25T08:44:59.000Z
70b3d50780000793,1711355399000,67.2,56.5,81.4,70.5,65.0,60.5,59.5,899,6.875,3.56,15,2024-03-25T08:29:59.000Z
70b3d50780000793,1711354499000,67.4,53.4,84.5,71.0,64.0,57.5,56.5,899,6.25,3.56,15,2024-03-25T08:14:59.000Z
70b3d50780000793,1711353599000,68.6,55.2,81.9,72.0,65.5,58.0,57.5,898,6.25,3.56,15,2024-03-25T07:59:59.000Z
70b3d50780000793,1711352700000,69.3,58.4,83.2,72.5,67.0,61.5,60.0,899,5.625,3.56,15,2024-03-25T07:45:00.000Z
70b3d50780000793,1711351799000,68.6,57.6,80.8,72.5,65.0,60.5,59.5,899,5.625,3.56,15,2024-03-25T07:29:59.000Z
70b3d50780000793,1711350899000,68.0,55.2,82.3,71.0,66.0,58.5,57.5,899,5.0,3.56,15,2024-03-25T07:14:59.000Z
70b3d50780000793,1711349100000,68.3,56.4,82.9,72.0,65.5,60.5,59.5,899,3.75,3.55,15,2024-03-25T06:45:00.000Z
70b3d50780000793,1711348199000,68.6,53.6,84.6,71.5,65.5,58.0,56.5,898,3.125,3.56,15,2024-03-25T06:29:59.000Z
70b3d50780000793,1711347300000,66.6,49.6,82.9,70.0,64.5,57.0,55.5,899,3.125,3.56,15,2024-03-25T06:15:00.000Z
70b3d50780000793,1711346399000,68.6,50.0,88.7,71.0,65.0,56.5,55.5,899,3.125,3.55,15,2024-03-25T05:59:59.000Z
70b3d50780000793,1711345499000,68.1,53.1,83.3,71.5,63.5,56.5,55.5,898,3.125,3.56,15,2024-03-25T05:44:59.000Z
70b3d50780000793,1711344600000,66.4,51.1,79.2,70.0,63.5,57.0,55.5,899,3.125,3.56,15,2024-03-25T05:30:00.000Z
70b3d50780000793,1711343699000,66.4,51.8,79.2,70.0,63.0,56.0,54.5,898,3.125,3.56,15,2024-03-25T05:14:59.000Z
70b3d50780000793,1711342800000,66.8,51.0,79.7,70.5,63.0,55.0,54.0,899,3.75,3.56,15,2024-03-25T05:00:00.000Z
70b3d50780000793,1711341899000,66.9,47.3,81.1,71.0,61.5,54.5,53.0,899,3.75,3.56,15,2024-03-25T04:44:59.000Z
70b3d50780000793,1711340999000,64.7,47.2,82.3,68.0,59.5,54.0,52.5,899,3.75,3.56,15,2024-03-25T04:29:59.000Z
70b3d50780000793,1711340099000,68.4,51.5,84.4,72.0,61.5,56.5,55.0,898,3.75,3.56,15,2024-03-25T04:14:59.000Z
70b3d50780000793,1711339200000,63.4,44.2,76.2,67.0,57.5,51.0,49.0,899,3.75,3.56,15,2024-03-25T04:00:00.000Z
70b3d50780000793,1711338299000,60.4,42.5,75.7,64.0,54.5,48.5,46.5,899,3.75,3.56,15,2024-03-25T03:44:59.000Z
70b3d50780000793,1711337399000,62.7,42.2,80.3,65.0,54.5,47.5,45.5,899,3.75,3.56,15,2024-03-25T03:29:59.000Z
70b3d50780000793,1711336499000,58.8,41.2,76.2,60.0,53.0,45.0,43.5,899,3.75,3.56,15,2024-03-25T03:14:59.000Z
70b3d50780000793,1711335599000,56.4,39.3,74.3,56.5,50.0,42.0,41.0,898,3.75,3.56,15,2024-03-25T02:59:59.000Z
70b3d50780000793,1711334700000,58.2,39.0,76.9,60.0,51.5,41.5,40.5,899,4.375,3.56,15,2024-03-25T02:45:00.000Z
70b3d50780000793,1711333799000,60.4,38.3,81.1,62.5,52.0,41.0,39.5,899,4.375,3.56,15,2024-03-25T02:29:59.000Z
70b3d50780000793,1711332899000,53.6,38.0,69.8,55.5,48.5,42.0,41.0,899,4.375,3.56,15,2024-03-25T02:14:59.000Z
70b3d50780000793,1711331999000,56.4,38.0,76.6,57.0,49.0,41.0,39.0,899,4.375,3.56,15,2024-03-25T01:59:59.000Z
70b3d50780000793,1711331099000,55.3,37.8,73.7,55.0,47.0,39.5,39.0,899,5.0,3.56,15,2024-03-25T01:44:59.000Z
70b3d50780000793,1711330199000,56.7,38.2,79.4,57.0,46.5,39.5,39.0,899,4.375,3.56,15,2024-03-25T01:29:59.000Z
70b3d50780000793,1711329299000,57.3,38.6,76.5,59.5,50.5,41.0,39.5,898,5.0,3.56,15,2024-03-25T01:14:59.000Z
70b3d50780000793,1711328400000,62.2,38.2,82.6,57.5,48.5,40.5,40.0,899,5.0,3.56,15,2024-03-25T01:00:00.000Z
70b3d50780000793,1711327499000,56.4,38.0,71.7,58.0,49.5,40.0,39.0,899,5.0,3.56,15,2024-03-25T00:44:59.000Z
70b3d50780000793,1711326599000,54.7,39.1,71.1,55.5,48.5,41.5,40.5,899,5.0,3.56,15,2024-03-25T00:29:59.000Z
70b3d50780000793,1711325699000,60.2,40.3,74.3,65.0,52.5,45.0,43.5,899,5.625,3.56,15,2024-03-25T00:14:59.000Z
70b3d50780000793,1711324799000,64.2,39.4,90.4,62.5,50.5,42.5,41.5,899,5.625,3.56,15,2024-03-24T23:59:59.000Z
70b3d50780000793,1711323899000,57.9,39.5,76.3,61.5,51.5,43.5,42.5,899,5.625,3.56,15,2024-03-24T23:44:59.000Z
70b3d50780000793,1711322999000,58.3,40.8,74.8,61.0,51.5,45.5,44.0,899,5.625,3.57,15,2024-03-24T23:29:59.000Z
70b3d50780000793,1711322099000,60.7,42.1,82.3,63.5,53.5,47.0,45.5,899,6.25,3.57,15,2024-03-24T23:14:59.000Z
70b3d50780000793,1711321199000,61.4,42.1,81.4,65.0,53.5,47.5,46.5,900,6.25,3.57,15,2024-03-24T22:59:59.000Z
70b3d50780000793,1711320298000,62.1,42.8,81.6,65.0,55.5,48.5,46.5,899,6.875,3.57,15,2024-03-24T22:44:58.000Z
70b3d50780000793,1711319399000,60.0,43.7,75.0,64.5,55.0,48.0,46.0,899,6.875,3.57,15,2024-03-24T22:29:59.000Z
70b3d50780000793,1711318499000,62.0,46.0,78.2,66.0,57.0,50.5,49.0,899,6.875,3.57,15,2024-03-24T22:14:59.000Z
70b3d50780000793,1711317599000,61.9,44.3,76.0,66.0,56.5,49.5,48.0,899,7.5,3.57,15,2024-03-24T21:59:59.000Z
70b3d50780000793,1711316699000,62.0,47.6,73.4,66.0,59.0,52.0,51.0,899,7.5,3.57,15,2024-03-24T21:44:59.000Z
70b3d50780000793,1711315799000,62.4,45.9,74.5,67.0,57.5,50.0,49.0,899,7.5,3.57,15,2024-03-24T21:29:59.000Z
70b3d50780000793,1711314899000,63.1,46.1,80.8,67.0,57.5,51.5,50.5,899,7.5,3.57,15,2024-03-24T21:14:59.000Z
70b3d50780000793,1711313999000,63.7,47.0,79.1,67.5,59.0,52.0,50.5,900,7.5,3.57,15,2024-03-24T20:59:59.000Z
70b3d50780000793,1711313098000,63.9,49.0,76.0,68.0,60.0,52.0,51.0,899,7.5,3.57,15,2024-03-24T20:44:58.000Z
70b3d50780000793,1711312199000,64.2,48.6,79.8,67.0,61.0,53.0,51.0,899,8.125,3.57,15,2024-03-24T20:29:59.000Z
70b3d50780000793,1711311299000,63.7,47.0,82.5,67.0,59.0,51.5,50.0,899,8.125,3.57,15,2024-03-24T20:14:59.000Z
70b3d50780000793,1711310399000,64.3,46.8,76.0,68.0,61.5,52.5,51.5,899,8.125,3.57,15,2024-03-24T19:59:59.000Z
70b3d50780000793,1711309499000,63.8,48.8,82.3,67.5,58.5,52.5,51.0,899,8.125,3.57,15,2024-03-24T19:44:59.000Z
70b3d50780000793,1711308599000,64.8,48.5,78.0,68.5,62.5,53.0,51.5,899,8.125,3.57,15,2024-03-24T19:29:59.000Z
70b3d50780000793,1711307699000,64.6,48.7,78.4,68.5,61.5,54.5,53.5,899,8.75,3.57,15,2024-03-24T19:14:59.000Z
70b3d50780000793,1711306799000,65.5,50.4,87.3,68.0,61.5,54.5,53.5,899,8.75,3.57,15,2024-03-24T18:59:59.000Z
70b3d50780000793,1711305899000,64.7,48.4,77.1,68.0,63.0,55.5,53.5,899,8.75,3.57,15,2024-03-24T18:44:59.000Z
70b3d50780000793,1711304999000,67.9,50.0,89.5,69.0,63.0,55.0,53.5,899,8.75,3.57,15,2024-03-24T18:29:59.000Z
70b3d50780000793,1711304099000,64.9,50.8,79.7,69.0,62.0,56.5,55.0,899,9.375,3.58,15,2024-03-24T18:14:59.000Z
70b3d50780000793,1711303199000,65.1,51.5,78.6,68.5,62.0,56.0,55.5,899,10.0,3.58,15,2024-03-24T17:59:59.000Z
70b3d50780000793,1711302299000,65.0,51.9,77.6,68.5,62.5,57.0,55.5,899,10.0,3.58,15,2024-03-24T17:44:59.000Z
70b3d50780000793,1711301399000,65.3,52.5,79.9,68.5,62.5,57.0,55.5,899,10.625,3.58,15,2024-03-24T17:29:59.000Z
70b3d50780000793,1711300499000,66.0,54.1,80.3,69.5,63.0,58.5,57.5,899,10.625,3.58,15,2024-03-24T17:14:59.000Z
70b3d50780000793,1711299599000,66.9,54.3,86.0,69.5,63.5,59.0,58.5,900,11.25,3.59,15,2024-03-24T16:59:59.000Z
70b3d50780000793,1711298698000,66.8,51.1,84.1,69.0,63.5,59.0,58.0,899,11.875,3.59,15,2024-03-24T16:44:58.000Z
70b3d50780000793,1711297799000,66.4,52.9,79.4,69.5,63.5,58.5,57.0,899,12.5,3.59,15,2024-03-24T16:29:59.000Z
70b3d50780000793,1711296899000,65.8,52.0,80.7,69.0,63.0,56.5,54.5,899,14.375,3.59,15,2024-03-24T16:14:59.000Z
70b3d50780000793,1711295999000,65.7,52.9,77.7,69.5,63.5,58.0,56.5,899,16.875,3.59,15,2024-03-24T15:59:59.000Z
70b3d50780000793,1711295099000,65.6,52.0,78.7,68.5,63.5,58.0,55.5,899,16.875,3.59,15,2024-03-24T15:44:59.000Z
70b3d50780000793,1711294199000,65.6,48.7,81.1,68.5,62.5,57.0,55.5,899,15.625,3.59,15,2024-03-24T15:29:59.000Z
70b3d50780000793,1711293299000,64.7,49.5,80.7,68.0,62.0,54.5,52.5,899,15.625,3.59,15,2024-03-24T15:14:59.000Z
70b3d50780000793,1711292399000,66.0,49.6,86.1,68.5,63.0,56.0,54.0,900,14.375,3.59,15,2024-03-24T14:59:59.000Z
70b3d50780000793,1711291498000,66.6,52.8,81.0,70.0,64.0,58.0,56.5,899,15.0,3.59,15,2024-03-24T14:44:58.000Z
70b3d50780000793,1711290599000,65.5,48.4,82.0,68.5,62.5,55.5,53.5,899,13.125,3.59,15,2024-03-24T14:29:59.000Z
70b3d50780000793,1711289699000,66.7,50.8,81.0,69.5,63.0,56.5,55.5,899,13.125,3.59,15,2024-03-24T14:14:59.000Z
70b3d50780000793,1711288799000,65.3,50.7,80.6,69.0,62.5,55.5,53.5,899,13.125,3.59,15,2024-03-24T13:59:59.000Z
70b3d50780000793,1711287899000,64.7,48.6,75.3,68.5,62.5,55.0,53.0,899,14.375,3.59,15,2024-03-24T13:44:59.000Z
70b3d50780000793,1711286099000,65.0,49.1,76.8,68.5,62.5,56.0,54.0,899,18.75,3.59,15,2024-03-24T13:14:59.000Z
