deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1707638399000,69.6,47.9,82.5,74.0,62.5,52.5,51.0,900,7.5,3.55,15,2024-02-11T07:59:59.000Z
70b3d50780000836,1707637499000,70.2,45.7,89.1,72.5,58.0,51.0,50.0,900,7.5,3.55,15,2024-02-11T07:44:59.000Z
70b3d50780000836,1707636600000,67.1,47.5,84.2,70.0,59.0,52.0,50.0,900,7.5,3.54,15,2024-02-11T07:30:00.000Z
70b3d50780000836,1707635699000,71.0,46.9,93.4,72.0,56.5,50.5,49.0,900,7.5,3.55,15,2024-02-11T07:14:59.000Z
70b3d50780000836,1707634799000,66.1,45.7,82.4,70.0,56.5,50.0,49.0,902,7.5,3.55,15,2024-02-11T06:59:59.000Z
70b3d50780000836,1707633897000,67.4,45.8,82.1,72.5,59.0,51.5,49.5,900,7.5,3.55,15,2024-02-11T06:44:57.000Z
70b3d50780000836,1707633000000,67.2,44.0,81.0,71.5,59.0,49.0,47.0,900,7.5,3.55,15,2024-02-11T06:30:00.000Z
70b3d50780000836,1707632100000,65.4,45.7,81.2,69.0,55.5,49.5,47.5,900,7.5,3.55,15,2024-02-11T06:15:00.000Z
70b3d50780000836,1707631200000,65.1,44.9,82.3,68.5,54.5,49.0,47.5,900,7.5,3.55,15,2024-02-11T06:00:00.000Z
70b3d50780000836,1707630300000,73.3,45.4,90.1,75.0,59.5,49.0,48.0,900,7.5,3.55,15,2024-02-11T05:45:00.000Z
70b3d50780000836,1707629399000,66.3,48.5,82.9,70.5,60.0,53.0,51.5,900,7.5,3.55,15,2024-02-11T05:29:59.000Z
70b3d50780000836,1707628499000,65.8,45.7,81.1,70.5,57.0,49.5,48.0,900,7.5,3.55,15,2024-02-11T05:14:59.000Z
70b3d50780000836,1707627599000,64.1,46.5,79.7,68.5,55.5,50.5,49.0,899,7.5,3.55,15,2024-02-11T04:59:59.000Z
70b3d50780000836,1707626700000,63.7,43.8,80.0,68.0,54.0,47.5,46.5,900,7.5,3.55,15,2024-02-11T04:45:00.000Z
70b3d50780000836,1707625800000,64.8,42.8,82.1,68.0,52.5,46.5,45.0,900,7.5,3.55,15,2024-02-11T04:30:00.000Z
70b3d50780000836,1707624900000,64.4,44.2,81.3,68.0,55.5,48.0,46.5,900,7.5,3.55,15,2024-02-11T04:15:00.000Z
70b3d50780000836,1707623100000,65.2,44.1,83.2,69.0,54.5,48.0,47.0,900,7.5,3.55,15,2024-02-11T03:45:00.000Z
70b3d50780000836,1707622199000,63.6,43.6,77.9,68.0,55.5,47.5,46.5,900,7.5,3.55,15,2024-02-11T03:29:59.000Z
70b3d50780000836,1707621299000,63.2,44.0,79.8,67.0,53.5,47.0,46.0,900,7.5,3.55,15,2024-02-11T03:14:59.000Z
70b3d50780000836,1707620399000,63.7,45.1,79.7,68.0,55.0,48.0,47.0,900,6.875,3.55,15,2024-02-11T02:59:59.000Z
70b3d50780000836,1707619500000,64.5,43.9,80.2,68.5,55.5,47.5,46.5,900,7.5,3.55,15,2024-02-11T02:45:00.000Z
70b3d50780000836,1707618599000,63.0,44.5,76.6,67.5,55.5,49.0,48.0,901,7.5,3.55,15,2024-02-11T02:29:59.000Z
70b3d50780000836,1707617698000,64.9,43.6,84.1,69.0,57.5,49.5,47.0,900,7.5,3.55,15,2024-02-11T02:14:58.000Z
70b3d50780000836,1707616800000,64.5,45.9,79.3,68.5,57.0,50.0,48.5,900,7.5,3.55,15,2024-02-11T02:00:00.000Z
70b3d50780000836,1707614999000,65.4,47.3,80.5,69.0,59.5,52.5,51.0,900,7.5,3.55,15,2024-02-11T01:29:59.000Z
70b3d50780000836,1707614100000,67.0,49.8,81.8,71.0,61.5,54.0,53.0,900,7.5,3.55,15,2024-02-11T01:15:00.000Z
70b3d50780000836,1707611399000,65.5,45.4,78.5,70.0,59.0,51.5,49.5,900,7.5,3.55,15,2024-02-11T00:29:59.000Z
70b3d50780000836,1707610499000,65.7,47.3,77.9,70.0,60.0,51.5,50.5,900,8.125,3.55,15,2024-02-11T00:14:59.000Z
70b3d50780000836,1707609600000,67.3,49.2,84.2,71.0,61.5,53.5,52.5,900,8.125,3.55,15,2024-02-11T00:00:00.000Z
70b3d50780000836,1707608699000,67.0,48.3,85.7,70.5,61.5,53.5,52.0,899,8.125,3.55,15,2024-02-10T23:44:59.000Z
70b3d50780000836,1707607800000,66.8,48.7,77.2,71.5,62.5,54.0,52.5,900,8.125,3.55,15,2024-02-10T23:30:00.000Z
70b3d50780000836,1707606899000,68.0,46.7,83.4,72.5,62.5,53.5,52.0,900,8.125,3.55,15,2024-02-10T23:14:59.000Z
70b3d50780000836,1707605999000,68.0,49.7,80.2,72.5,63.5,55.0,54.0,900,8.125,3.55,15,2024-02-10T22:59:59.000Z
70b3d50780000836,1707605099000,68.3,52.7,88.4,71.0,63.5,56.5,55.0,899,8.125,3.55,15,2024-02-10T22:44:59.000Z
70b3d50780000836,1707604200000,68.1,51.1,82.1,72.0,64.0,55.5,54.0,900,7.5,3.55,15,2024-02-10T22:30:00.000Z
70b3d50780000836,1707603299000,68.5,51.4,83.4,72.5,64.5,56.0,54.5,900,7.5,3.55,15,2024-02-10T22:14:59.000Z
70b3d50780000836,1707602399000,68.3,51.1,80.8,72.5,65.0,57.0,55.5,900,7.5,3.55,15,2024-02-10T21:59:59.000Z
70b3d50780000836,1707601500000,69.1,52.8,87.2,72.5,65.0,57.0,55.5,900,7.5,3.55,15,2024-02-10T21:45:00.000Z
70b3d50780000836,1707600599000,68.2,52.7,81.2,72.0,65.0,56.5,55.0,899,7.5,3.55,15,2024-02-10T21:29:59.000Z
70b3d50780000836,1707599700000,68.7,54.7,81.0,72.0,66.5,60.0,58.5,900,8.125,3.55,15,2024-02-10T21:15:00.000Z
70b3d50780000836,1707598799000,68.4,52.7,83.3,72.0,66.0,58.5,57.0,900,8.125,3.56,15,2024-02-10T20:59:59.000Z
70b3d50780000836,1707597899000,68.3,54.7,80.3,71.5,65.5,58.5,57.5,900,8.125,3.55,15,2024-02-10T20:44:59.000Z
70b3d50780000836,1707596999000,69.1,54.2,81.8,72.5,66.5,59.0,58.0,900,8.125,3.56,15,2024-02-10T20:29:59.000Z
70b3d50780000836,1707596099000,69.6,55.4,80.3,73.5,66.5,59.0,58.0,901,8.75,3.56,15,2024-02-10T20:14:59.000Z
70b3d50780000836,1707595198000,70.3,54.2,84.7,73.5,67.5,59.5,57.5,900,9.375,3.56,15,2024-02-10T19:59:58.000Z
70b3d50780000836,1707594299000,72.6,54.3,98.3,72.5,67.0,60.0,58.5,900,9.375,3.56,15,2024-02-10T19:44:59.000Z
70b3d50780000836,1707593399000,70.7,56.7,90.0,73.5,68.5,62.5,61.0,900,9.375,3.56,15,2024-02-10T19:29:59.000Z
70b3d50780000836,1707592499000,70.5,54.7,85.2,74.0,68.0,60.5,58.5,900,10.0,3.56,15,2024-02-10T19:14:59.000Z
70b3d50780000836,1707591599000,71.1,55.4,91.8,74.5,68.5,61.5,59.5,901,10.0,3.56,15,2024-02-10T18:59:59.000Z
70b3d50780000836,1707590698000,70.4,56.0,81.7,74.0,67.5,61.5,59.5,900,10.625,3.56,15,2024-02-10T18:44:58.000Z
70b3d50780000836,1707589800000,70.5,54.5,82.2,74.5,68.0,59.5,58.0,900,11.25,3.56,15,2024-02-10T18:30:00.000Z
70b3d50780000836,1707588899000,69.6,53.4,80.6,73.5,66.5,59.5,58.0,900,11.875,3.57,15,2024-02-10T18:14:59.000Z
70b3d50780000836,1707587099000,70.5,54.5,90.5,73.5,67.0,60.0,58.5,899,11.875,3.57,15,2024-02-10T17:44:59.000Z
70b3d50780000836,1707586200000,68.6,55.2,80.7,72.0,66.5,59.0,58.0,900,12.5,3.57,15,2024-02-10T17:30:00.000Z
70b3d50780000836,1707585300000,69.7,55.5,89.0,72.5,65.5,59.5,58.0,900,12.5,3.57,15,2024-02-10T17:15:00.000Z
70b3d50780000836,1707584399000,69.1,54.7,80.5,73.0,66.0,59.0,58.0,900,12.5,3.57,15,2024-02-10T16:59:59.000Z
70b3d50780000836,1707583499000,68.7,56.0,80.1,72.5,66.0,60.5,59.0,900,12.5,3.57,15,2024-02-10T16:44:59.000Z
70b3d50780000836,1707582599000,68.9,54.9,82.3,73.0,65.5,59.0,57.5,900,12.5,3.57,15,2024-02-10T16:29:59.000Z
70b3d50780000836,1707580799000,68.3,52.1,81.1,72.0,64.5,58.0,56.0,900,12.5,3.57,15,2024-02-10T15:59:59.000Z
70b3d50780000836,1707579899000,69.0,53.5,81.8,73.0,65.5,58.0,56.5,901,13.125,3.57,15,2024-02-10T15:44:59.000Z
70b3d50780000836,1707578998000,69.8,55.1,89.8,73.0,64.5,59.5,58.5,900,13.125,3.57,15,2024-02-10T15:29:58.000Z
70b3d50780000836,1707578099000,68.3,53.7,83.1,72.0,64.5,58.5,57.0,900,13.125,3.57,15,2024-02-10T15:14:59.000Z
70b3d50780000836,1707577199000,68.7,54.3,82.3,72.5,64.5,58.5,57.5,900,13.125,3.57,15,2024-02-10T14:59:59.000Z
70b3d50780000836,1707576299000,69.7,56.0,83.9,73.0,66.5,60.5,59.0,900,13.125,3.57,15,2024-02-10T14:44:59.000Z
70b3d50780000836,1707575399000,69.2,55.0,82.2,73.0,65.5,59.0,57.5,900,13.125,3.57,15,2024-02-10T14:29:59.000Z
70b3d50780000836,1707573599000,68.7,53.4,89.4,71.5,64.5,58.5,57.0,899,12.5,3.57,15,2024-02-10T13:59:59.000Z
70b3d50780000836,1707572700000,68.4,56.3,81.2,72.5,65.0,58.5,57.5,900,12.5,3.57,15,2024-02-10T13:45:00.000Z
70b3d50780000836,1707571800000,68.3,53.1,85.0,72.0,65.0,58.5,57.5,900,12.5,3.57,15,2024-02-10T13:30:00.000Z
70b3d50780000836,1707570899000,70.2,53.7,90.0,73.0,65.0,58.5,57.5,900,12.5,3.57,15,2024-02-10T13:14:59.000Z
70b3d50780000836,1707569999000,69.2,54.8,81.6,73.0,65.0,58.5,57.5,900,12.5,3.57,15,2024-02-10T12:59:59.000Z
70b3d50780000836,1707569099000,68.5,53.3,81.5,72.5,65.0,58.0,56.5,900,12.5,3.57,15,2024-02-10T12:44:59.000Z
70b3d50780000836,1707568199000,68.3,54.0,81.3,72.5,64.0,57.5,56.5,901,12.5,3.57,15,2024-02-10T12:29:59.000Z
70b3d50780000836,1707566400000,69.1,54.7,79.6,73.0,65.5,59.0,58.0,902,12.5,3.57,15,2024-02-10T12:00:00.000Z
70b3d50780000836,1707565497000,68.3,53.2,80.2,72.0,65.0,57.0,56.0,900,12.5,3.57,15,2024-02-10T11:44:57.000Z
70b3d50780000836,1707564598000,68.7,52.1,80.4,72.5,65.0,56.5,55.5,900,11.875,3.56,15,2024-02-10T11:29:58.000Z
70b3d50780000836,1707562798000,68.2,51.3,80.4,72.5,64.0,56.5,55.5,900,11.875,3.57,15,2024-02-10T10:59:58.000Z
70b3d50780000836,1707561898000,68.7,52.1,84.1,72.5,64.5,56.0,55.0,900,11.875,3.56,15,2024-02-10T10:44:58.000Z
70b3d50780000836,1707560998000,69.5,55.3,83.3,73.5,65.0,58.0,57.0,899,11.875,3.56,15,2024-02-10T10:29:58.000Z
70b3d50780000836,1707560099000,68.7,52.5,80.8,73.0,63.5,56.0,55.0,900,11.25,3.56,15,2024-02-10T10:14:59.000Z
70b3d50780000836,1707559200000,68.8,52.4,82.8,73.0,64.0,56.0,54.5,900,11.25,3.56,15,2024-02-10T10:00:00.000Z
70b3d50780000836,1707558298000,68.4,52.5,82.9,72.5,64.5,56.5,55.0,900,11.25,3.56,15,2024-02-10T09:44:58.000Z
70b3d50780000836,1707557398000,67.8,50.7,78.9,72.5,63.5,54.5,53.0,900,11.25,3.56,15,2024-02-10T09:29:58.000Z
70b3d50780000836,1707556498000,68.7,51.1,86.6,73.0,62.5,55.0,54.0,900,11.25,3.56,15,2024-02-10T09:14:58.000Z
70b3d50780000836,1707555598000,68.8,50.4,84.4,73.5,62.5,54.5,53.5,900,10.625,3.56,15,2024-02-10T08:59:58.000Z
70b3d50780000836,1707554698000,68.6,50.6,80.2,73.0,62.0,53.5,52.5,901,10.625,3.56,15,2024-02-10T08:44:58.000Z
70b3d50780000836,1707553797000,68.0,50.3,84.1,72.5,61.5,55.0,53.5,900,10.625,3.56,15,2024-02-10T08:29:57.000Z
70b3d50780000836,1707552900000,68.1,48.6,81.2,72.5,62.5,54.5,53.0,894,10.625,3.56,15,2024-02-10T08:15:00.000Z
70b3d50780000836,1707552003000,67.6,50.1,78.8,72.5,61.5,53.5,52.0,895,10.0,3.56,15,2024-02-10T08:00:03.000Z
70b3d50780000836,1707549298000,67.2,47.3,80.8,72.0,59.0,50.5,49.5,900,10.0,3.56,15,2024-02-10T07:14:58.000Z
70b3d50780000836,1707548398000,67.9,48.3,80.5,72.5,59.5,52.5,51.5,900,10.0,3.56,15,2024-02-10T06:59:58.000Z
70b3d50780000836,1707547498000,71.5,49.5,87.8,76.5,66.5,57.0,54.5,900,10.0,3.56,15,2024-02-10T06:44:58.000Z
70b3d50780000836,1707546600000,68.4,47.7,82.3,72.5,62.0,52.5,51.5,900,10.0,3.56,15,2024-02-10T06:30:00.000Z
70b3d50780000836,1707545700000,66.3,47.4,82.4,70.0,58.0,51.5,50.5,900,10.0,3.56,15,2024-02-10T06:15:00.000Z
70b3d50780000836,1707544798000,67.2,47.2,85.6,71.0,61.0,53.5,52.5,899,10.0,3.56,15,2024-02-10T05:59:58.000Z
70b3d50780000836,1707543899000,71.5,48.9,90.8,73.5,60.5,54.0,53.5,900,10.0,3.56,15,2024-02-10T05:44:59.000Z
70b3d50780000836,1707542998000,66.2,44.6,82.4,70.5,56.0,49.0,48.0,900,10.0,3.56,15,2024-02-10T05:29:58.000Z
70b3d50780000836,1707542098000,64.9,46.7,76.1,70.5,55.5,50.0,48.5,901,10.0,3.56,15,2024-02-10T05:14:58.000Z
70b3d50780000836,1707541197000,64.5,46.2,80.5,68.5,56.5,50.5,49.5,894,10.0,3.56,15,2024-02-10T04:59:57.000Z
70b3d50780000836,1707540303000,65.0,48.9,79.5,69.0,59.0,51.0,50.5,887,10.0,3.56,15,2024-02-10T04:45:03.000Z
70b3d50780000836,1707537599000,80.3,45.8,101.9,73.5,58.5,51.0,49.5,900,10.0,3.56,15,2024-02-10T03:59:59.000Z
70b3d50780000836,1707536699000,77.0,46.6,98.0,71.0,58.0,49.5,48.5,899,10.0,3.56,15,2024-02-10T03:44:59.000Z
70b3d50780000836,1707535800000,70.0,46.1,87.5,72.0,59.5,52.5,51.5,900,10.0,3.56,15,2024-02-10T03:30:00.000Z
70b3d50780000836,1707534900000,64.8,46.4,86.8,68.0,56.0,49.5,48.5,902,10.0,3.56,15,2024-02-10T03:15:00.000Z
70b3d50780000836,1707533997000,63.5,44.6,80.1,67.5,55.5,49.5,47.5,900,10.0,3.55,15,2024-02-10T02:59:57.000Z
70b3d50780000836,1707533100000,65.1,46.4,77.1,70.0,57.5,49.5,48.0,900,10.0,3.56,15,2024-02-10T02:45:00.000Z
70b3d50780000836,1707532198000,67.3,44.0,85.3,70.5,57.5,49.0,47.5,900,10.0,3.56,15,2024-02-10T02:29:58.000Z
70b3d50780000836,1707531298000,65.1,43.8,80.7,69.0,56.0,48.0,46.0,898,10.0,3.56,15,2024-02-10T02:14:58.000Z
70b3d50780000836,1707529500000,65.4,44.3,81.9,70.0,57.5,49.0,47.5,900,10.0,3.56,15,2024-02-10T01:45:00.000Z
70b3d50780000836,1707528600000,66.2,46.5,81.3,70.5,58.5,51.5,50.0,900,10.0,3.56,15,2024-02-10T01:30:00.000Z
70b3d50780000836,1707527698000,66.0,46.3,81.6,70.0,59.0,52.0,50.5,900,10.0,3.56,15,2024-02-10T01:14:58.000Z
70b3d50780000836,1707526798000,66.3,48.2,81.0,70.0,59.0,52.5,51.5,900,10.0,3.56,15,2024-02-10T00:59:58.000Z
70b3d50780000836,1707525898000,66.4,48.7,82.6,70.5,59.0,52.5,51.5,900,10.625,3.56,15,2024-02-10T00:44:58.000Z
70b3d50780000836,1707524998000,67.3,47.1,81.1,72.0,58.0,51.0,50.0,899,10.625,3.56,15,2024-02-10T00:29:58.000Z
70b3d50780000836,1707524099000,66.8,48.8,78.2,71.5,61.5,54.0,52.5,900,10.625,3.56,15,2024-02-10T00:14:59.000Z
70b3d50780000836,1707523198000,67.0,50.2,80.0,71.5,61.0,53.0,52.5,901,10.625,3.56,15,2024-02-09T23:59:58.000Z
70b3d50780000836,1707522297000,68.4,51.8,84.6,72.5,62.0,55.5,54.0,894,10.625,3.56,15,2024-02-09T23:44:57.000Z
70b3d50780000836,1707521403000,67.8,51.6,82.0,72.0,62.0,55.5,54.5,890,11.25,3.56,15,2024-02-09T23:30:03.000Z
70b3d50780000836,1707518703000,68.7,51.9,82.1,72.5,64.0,56.0,55.0,899,11.25,3.56,15,2024-02-09T22:45:03.000Z
70b3d50780000836,1707515097000,71.5,53.0,92.0,73.5,66.0,57.5,56.5,900,11.25,3.56,15,2024-02-09T21:44:57.000Z
70b3d50780000836,1707514200000,69.9,54.1,85.2,73.5,66.5,58.0,57.0,900,11.25,3.56,15,2024-02-09T21:30:00.000Z
70b3d50780000836,1707513298000,69.2,54.6,83.0,73.0,65.0,58.5,57.5,900,11.25,3.56,15,2024-02-09T21:14:58.000Z
70b3d50780000836,1707512398000,68.5,54.2,82.3,72.0,65.0,59.0,58.0,900,11.25,3.56,15,2024-02-09T20:59:58.000Z
70b3d50780000836,1707511500000,68.9,53.9,81.1,72.5,65.0,57.5,56.5,900,11.25,3.56,15,2024-02-09T20:45:00.000Z
70b3d50780000836,1707510600000,68.6,53.6,83.2,72.5,65.0,57.5,56.0,900,11.25,3.56,15,2024-02-09T20:30:00.000Z
70b3d50780000836,1707508798000,69.7,54.8,82.4,73.5,66.0,59.0,57.5,900,11.25,3.57,15,2024-02-09T19:59:58.000Z
70b3d50780000836,1707507898000,69.7,55.8,81.4,74.0,66.5,59.5,58.5,900,11.875,3.56,15,2024-02-09T19:44:58.000Z
70b3d50780000836,1707506998000,70.1,54.3,81.9,73.5,67.5,59.5,58.0,900,11.875,3.56,15,2024-02-09T19:29:58.000Z
70b3d50780000836,1707506098000,69.3,55.7,81.4,73.0,66.5,59.5,58.0,900,11.875,3.56,15,2024-02-09T19:14:58.000Z
70b3d50780000836,1707505198000,71.9,54.7,86.3,75.5,67.5,60.5,58.5,899,11.875,3.56,15,2024-02-09T18:59:58.000Z
70b3d50780000836,1707504299000,70.2,55.3,82.2,74.0,67.5,60.0,58.5,899,11.875,3.56,15,2024-02-09T18:44:59.000Z
70b3d50780000836,1707503399000,71.1,56.8,86.1,74.5,68.0,61.0,59.5,900,11.875,3.55,15,2024-02-09T18:29:59.000Z
70b3d50780000836,1707502500000,70.7,55.6,82.1,75.5,66.0,60.0,59.0,900,11.875,3.56,15,2024-02-09T18:15:00.000Z
70b3d50780000836,1707501598000,71.0,56.0,81.8,74.5,68.0,61.5,60.0,900,11.875,3.56,15,2024-02-09T17:59:58.000Z
70b3d50780000836,1707500700000,71.0,56.9,87.7,74.5,68.0,61.5,60.5,900,11.875,3.56,15,2024-02-09T17:45:00.000Z
70b3d50780000836,1707499798000,71.4,54.6,82.5,75.5,68.0,60.0,58.5,900,11.875,3.57,15,2024-02-09T17:29:58.000Z
70b3d50780000836,1707498898000,71.7,54.7,83.1,76.0,67.0,59.0,58.0,899,11.875,3.57,15,2024-02-09T17:14:58.000Z
70b3d50780000836,1707497999000,71.7,53.9,88.6,75.5,68.5,61.0,59.0,900,11.875,3.57,15,2024-02-09T16:59:59.000Z
70b3d50780000836,1707497098000,71.6,54.2,82.2,75.5,68.0,60.5,59.5,900,11.875,3.57,15,2024-02-09T16:44:58.000Z
70b3d50780000836,1707496200000,72.2,54.6,83.9,76.0,68.5,62.5,60.0,900,11.875,3.57,15,2024-02-09T16:30:00.000Z
70b3d50780000836,1707495298000,71.0,55.8,82.0,74.5,67.5,61.0,59.5,900,11.875,3.57,15,2024-02-09T16:14:58.000Z
70b3d50780000836,1707494398000,72.5,55.1,84.9,76.0,69.0,61.0,59.5,899,11.875,3.57,15,2024-02-09T15:59:58.000Z
70b3d50780000836,1707493499000,71.2,55.2,86.7,75.0,67.5,59.0,57.5,900,11.875,3.57,15,2024-02-09T15:44:59.000Z
70b3d50780000836,1707492598000,70.9,52.7,82.8,75.0,67.0,58.0,56.5,900,12.5,3.57,15,2024-02-09T15:29:58.000Z
70b3d50780000836,1707491698000,71.4,54.0,87.2,75.0,67.0,59.5,57.5,900,12.5,3.57,15,2024-02-09T15:14:58.000Z
70b3d50780000836,1707490798000,80.3,53.7,105.8,74.5,68.5,61.0,58.5,900,12.5,3.57,15,2024-02-09T14:59:58.000Z
70b3d50780000836,1707489898000,70.9,56.4,83.7,74.5,68.0,61.0,59.5,899,12.5,3.57,15,2024-02-09T14:44:58.000Z
70b3d50780000836,1707488999000,70.3,52.9,81.9,74.0,67.5,61.0,58.5,900,12.5,3.57,15,2024-02-09T14:29:59.000Z
70b3d50780000836,1707488098000,70.7,53.8,87.1,74.5,67.0,60.5,58.5,900,12.5,3.57,15,2024-02-09T14:14:58.000Z
70b3d50780000836,1707487198000,69.9,55.3,82.7,73.0,67.0,58.5,57.5,900,13.125,3.57,15,2024-02-09T13:59:58.000Z
70b3d50780000836,1707486298000,68.9,53.6,83.6,72.5,65.5,58.0,56.0,899,13.125,3.57,15,2024-02-09T13:44:58.000Z
70b3d50780000836,1707485399000,69.5,53.5,82.6,73.5,65.5,59.0,57.0,900,13.125,3.57,15,2024-02-09T13:29:59.000Z
70b3d50780000836,1707484498000,69.5,53.5,82.1,73.0,66.0,57.0,55.5,900,13.125,3.57,15,2024-02-09T13:14:58.000Z
70b3d50780000836,1707482698000,69.8,53.6,81.2,74.0,66.5,59.0,57.5,900,13.125,3.57,15,2024-02-09T12:44:58.000Z
70b3d50780000836,1707481798000,73.5,55.0,100.4,73.0,66.0,60.0,59.0,900,13.125,3.57,15,2024-02-09T12:29:58.000Z
70b3d50780000836,1707480898000,71.4,54.0,86.5,75.5,66.5,60.5,58.5,900,13.75,3.57,15,2024-02-09T12:14:58.000Z
70b3d50780000836,1707479998000,70.3,53.9,86.8,74.0,66.0,59.0,58.0,900,13.75,3.57,15,2024-02-09T11:59:58.000Z
70b3d50780000836,1707479098000,70.1,53.8,81.7,74.0,66.0,59.0,57.5,900,13.75,3.57,15,2024-02-09T11:44:58.000Z
70b3d50780000836,1707478198000,70.9,54.4,86.1,74.5,67.5,60.5,58.5,900,13.75,3.57,15,2024-02-09T11:29:58.000Z
70b3d50780000836,1707477298000,69.3,53.4,90.7,73.0,64.5,58.0,57.0,899,13.75,3.57,15,2024-02-09T11:14:58.000Z
70b3d50780000836,1707476399000,69.5,53.5,84.1,73.5,66.0,57.5,56.5,900,13.75,3.57,15,2024-02-09T10:59:59.000Z
70b3d50780000836,1707475500000,69.8,52.8,82.1,73.5,66.5,58.5,57.0,899,13.75,3.57,15,2024-02-09T10:45:00.000Z
70b3d50780000836,1707473698000,69.1,53.4,84.3,72.5,64.5,58.5,57.0,900,13.125,3.57,15,2024-02-09T10:14:58.000Z
70b3d50780000836,1707472798000,70.7,55.1,90.4,73.5,67.0,60.5,59.0,900,13.125,3.57,15,2024-02-09T09:59:58.000Z
70b3d50780000836,1707471898000,69.3,51.8,86.1,73.0,65.5,58.0,56.0,900,13.125,3.57,15,2024-02-09T09:44:58.000Z
70b3d50780000836,1707470998000,68.7,54.2,81.2,72.5,64.0,58.0,57.0,900,13.125,3.57,15,2024-02-09T09:29:58.000Z
70b3d50780000836,1707470098000,73.1,53.3,97.1,73.0,66.5,59.0,57.0,900,13.125,3.57,15,2024-02-09T09:14:58.000Z
70b3d50780000836,1707469198000,70.0,61.1,80.4,74.5,67.5,63.0,62.5,899,13.125,3.57,15,2024-02-09T08:59:58.000Z
70b3d50780000836,1707467398000,67.9,51.9,80.5,72.0,63.0,56.5,55.5,901,12.5,3.57,15,2024-02-09T08:29:58.000Z
70b3d50780000836,1707466497000,71.9,52.5,86.8,74.5,71.0,59.0,56.0,894,12.5,3.57,15,2024-02-09T08:14:57.000Z
70b3d50780000836,1707465603000,69.8,54.6,83.9,74.0,66.0,58.0,56.5,898,12.5,3.57,15,2024-02-09T08:00:03.000Z
70b3d50780000836,1707462899000,77.4,55.9,100.0,75.0,67.5,60.0,59.0,900,11.875,3.57,15,2024-02-09T07:14:59.000Z
70b3d50780000836,1707461099000,73.6,54.6,95.6,76.5,68.0,60.0,58.0,900,11.25,3.57,15,2024-02-09T06:44:59.000Z
70b3d50780000836,1707460199000,70.0,51.4,82.2,74.0,64.5,56.0,54.5,900,11.25,3.56,15,2024-02-09T06:29:59.000Z
70b3d50780000836,1707459299000,70.7,48.5,86.0,75.0,64.0,54.0,53.0,900,11.25,3.57,15,2024-02-09T06:14:59.000Z
70b3d50780000836,1707458399000,71.6,51.5,94.4,74.0,65.5,56.5,55.5,900,11.25,3.57,15,2024-02-09T05:59:59.000Z
70b3d50780000836,1707457499000,70.2,51.8,83.4,75.0,63.0,54.5,54.0,900,11.875,3.56,15,2024-02-09T05:44:59.000Z
70b3d50780000836,1707456599000,70.2,48.8,83.1,75.0,62.0,52.5,51.5,898,11.875,3.56,15,2024-02-09T05:29:59.000Z
70b3d50780000836,1707455701000,70.7,47.3,86.2,75.0,62.0,54.0,52.5,900,11.875,3.56,15,2024-02-09T05:15:01.000Z
70b3d50780000836,1707454800000,69.6,44.6,81.0,74.0,61.5,52.0,50.5,900,11.875,3.56,15,2024-02-09T05:00:00.000Z
70b3d50780000836,1707452999000,68.6,44.0,87.5,73.5,58.0,49.5,48.0,900,11.875,3.57,15,2024-02-09T04:29:59.000Z
70b3d50780000836,1707452099000,66.8,42.5,79.9,72.0,54.5,46.5,45.5,900,11.875,3.57,15,2024-02-09T04:14:59.000Z
70b3d50780000836,1707451199000,66.7,44.7,84.3,71.0,55.0,47.5,46.0,900,11.875,3.57,15,2024-02-09T03:59:59.000Z
70b3d50780000836,1707450299000,70.6,45.2,86.1,74.0,59.5,49.5,47.5,900,11.875,3.56,15,2024-02-09T03:44:59.000Z
70b3d50780000836,1707448500000,67.0,43.2,80.1,72.0,56.5,46.5,45.5,902,11.875,3.56,15,2024-02-09T03:15:00.000Z
70b3d50780000836,1707447597000,66.2,44.0,82.2,70.0,55.5,49.0,46.5,900,11.875,3.56,15,2024-02-09T02:59:57.000Z
70b3d50780000836,1707446700000,65.0,42.2,82.3,68.5,52.5,44.0,43.5,900,11.875,3.56,15,2024-02-09T02:45:00.000Z
70b3d50780000836,1707445798000,62.9,42.9,79.7,65.5,51.0,44.0,44.0,900,11.25,3.56,15,2024-02-09T02:29:58.000Z
70b3d50780000836,1707444898000,63.9,43.0,84.0,67.0,53.5,45.5,44.5,900,11.25,3.56,15,2024-02-09T02:14:58.000Z
70b3d50780000836,1707443998000,63.7,44.4,78.1,67.5,54.0,47.5,46.5,899,11.25,3.56,15,2024-02-09T01:59:58.000Z
70b3d50780000836,1707443099000,66.4,45.4,82.1,70.5,56.0,48.5,47.0,900,11.25,3.56,15,2024-02-09T01:44:59.000Z
70b3d50780000836,1707442200000,65.1,45.7,80.7,69.0,55.0,48.0,47.0,899,11.25,3.56,15,2024-02-09T01:30:00.000Z
70b3d50780000836,1707441299000,67.4,48.4,82.0,72.0,59.5,51.5,50.5,900,11.25,3.56,15,2024-02-09T01:14:59.000Z
70b3d50780000836,1707440398000,67.7,48.8,81.7,72.5,59.0,52.0,51.0,900,11.25,3.56,15,2024-02-09T00:59:58.000Z
