deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1708974898000,65.9,47.8,82.0,69.0,59.0,50.5,49.0,902,10.0,3.58,15,2024-02-26T19:14:58.000Z
70b3d507800007a1,1708973997000,65.5,44.0,79.5,70.0,58.5,50.0,48.5,902,10.0,3.58,15,2024-02-26T18:59:57.000Z
70b3d507800007a1,1708973097000,67.2,45.3,81.9,70.5,60.5,50.0,48.5,901,10.0,3.58,15,2024-02-26T18:44:57.000Z
70b3d507800007a1,1708972198000,67.5,48.0,85.5,70.5,59.5,52.0,50.5,901,10.625,3.58,15,2024-02-26T18:29:58.000Z
70b3d507800007a1,1708971298000,68.2,46.5,88.9,70.5,60.0,52.0,51.0,902,10.625,3.59,15,2024-02-26T18:14:58.000Z
70b3d507800007a1,1708970397000,66.5,48.0,80.6,70.0,60.5,51.5,50.0,901,10.625,3.59,15,2024-02-26T17:59:57.000Z
70b3d507800007a1,1708969498000,65.9,47.1,82.5,69.5,61.0,52.5,50.5,902,10.625,3.59,15,2024-02-26T17:44:58.000Z
70b3d507800007a1,1708968597000,67.5,47.4,87.0,70.5,61.0,54.0,52.0,901,10.625,3.59,15,2024-02-26T17:29:57.000Z
70b3d507800007a1,1708967698000,66.8,48.2,81.4,70.5,62.5,54.5,53.0,901,11.25,3.59,15,2024-02-26T17:14:58.000Z
70b3d507800007a1,1708964997000,68.2,48.8,82.4,71.5,62.5,53.5,51.5,901,11.875,3.59,15,2024-02-26T16:29:57.000Z
70b3d507800007a1,1708964098000,68.2,49.3,88.7,71.5,62.5,55.0,54.0,902,11.875,3.59,15,2024-02-26T16:14:58.000Z
70b3d507800007a1,1708963197000,66.8,51.8,84.7,70.5,61.0,57.0,56.5,902,12.5,3.59,15,2024-02-26T15:59:57.000Z
70b3d507800007a1,1708962297000,66.0,53.2,81.8,69.0,62.0,56.5,55.5,901,12.5,3.59,15,2024-02-26T15:44:57.000Z
70b3d507800007a1,1708961398000,67.9,50.0,83.2,70.5,61.0,54.0,53.0,902,12.5,3.59,15,2024-02-26T15:29:58.000Z
70b3d507800007a1,1708960497000,66.0,47.8,81.1,70.0,60.5,52.5,51.5,901,12.5,3.59,15,2024-02-26T15:14:57.000Z
70b3d507800007a1,1708959598000,66.0,46.7,79.9,70.0,61.0,54.5,53.0,902,12.5,3.59,15,2024-02-26T14:59:58.000Z
70b3d507800007a1,1708958697000,74.1,51.7,99.2,71.0,61.5,55.5,54.5,901,12.5,3.59,15,2024-02-26T14:44:57.000Z
70b3d507800007a1,1708957798000,67.7,48.8,83.2,70.5,61.0,53.0,51.5,902,13.125,3.6,15,2024-02-26T14:29:58.000Z
70b3d507800007a1,1708956897000,66.5,50.3,83.9,70.0,59.0,54.0,52.5,901,13.75,3.6,15,2024-02-26T14:14:57.000Z
70b3d507800007a1,1708955998000,65.9,48.4,82.1,70.0,59.5,53.0,52.0,902,13.125,3.6,15,2024-02-26T13:59:58.000Z
70b3d507800007a1,1708955097000,66.2,45.1,82.1,70.5,60.5,51.0,49.0,901,13.125,3.59,15,2024-02-26T13:44:57.000Z
70b3d507800007a1,1708954198000,65.3,46.5,83.0,69.5,59.0,50.5,48.5,902,13.125,3.59,15,2024-02-26T13:29:58.000Z
70b3d507800007a1,1708953297000,66.8,46.8,83.9,70.5,60.0,51.5,50.5,901,13.125,3.6,15,2024-02-26T13:14:57.000Z
70b3d507800007a1,1708952398000,65.8,47.3,80.2,69.0,59.0,50.5,49.5,902,13.75,3.6,15,2024-02-26T12:59:58.000Z
70b3d507800007a1,1708951497000,67.7,49.4,87.0,71.0,60.5,52.5,51.0,902,13.75,3.6,15,2024-02-26T12:44:57.000Z
70b3d507800007a1,1708950597000,67.8,47.9,89.0,69.5,58.0,51.5,51.0,901,13.125,3.6,15,2024-02-26T12:29:57.000Z
70b3d507800007a1,1708949698000,75.0,49.4,99.7,71.0,61.5,53.0,51.5,902,13.75,3.6,15,2024-02-26T12:14:58.000Z
70b3d507800007a1,1708948797000,66.4,47.2,86.7,69.5,61.0,52.5,51.0,901,14.375,3.6,15,2024-02-26T11:59:57.000Z
70b3d507800007a1,1708947898000,64.6,45.8,81.6,68.5,59.0,51.5,50.5,902,14.375,3.6,15,2024-02-26T11:44:58.000Z
70b3d507800007a1,1708946997000,66.2,47.7,83.9,69.5,59.0,52.5,51.0,901,14.375,3.6,15,2024-02-26T11:29:57.000Z
70b3d507800007a1,1708946098000,66.2,47.4,80.6,69.5,59.5,53.0,51.5,902,13.75,3.59,15,2024-02-26T11:14:58.000Z
70b3d507800007a1,1708945197000,66.4,47.5,83.4,70.0,59.5,53.0,51.0,901,13.125,3.59,15,2024-02-26T10:59:57.000Z
70b3d507800007a1,1708944298000,67.1,47.9,80.7,70.5,60.5,54.5,52.5,901,13.125,3.59,15,2024-02-26T10:44:58.000Z
70b3d507800007a1,1708943398000,71.3,48.5,92.0,71.5,61.5,54.5,53.0,902,13.125,3.59,15,2024-02-26T10:29:58.000Z
70b3d507800007a1,1708942497000,72.7,47.6,97.2,72.0,62.5,55.0,53.0,901,11.875,3.59,15,2024-02-26T10:14:57.000Z
70b3d507800007a1,1708941598000,66.4,52.9,82.3,70.5,60.5,56.0,55.0,902,11.25,3.59,15,2024-02-26T09:59:58.000Z
70b3d507800007a1,1708940697000,78.9,48.7,100.8,72.0,62.0,54.0,52.5,902,11.25,3.59,15,2024-02-26T09:44:57.000Z
70b3d507800007a1,1708938898000,67.5,48.3,80.7,71.5,61.5,53.0,51.0,902,10.625,3.58,15,2024-02-26T09:14:58.000Z
70b3d507800007a1,1708936197000,79.3,48.6,102.5,71.5,62.5,54.0,52.5,901,10.0,3.58,15,2024-02-26T08:29:57.000Z
70b3d507800007a1,1708935298000,69.7,47.6,90.6,71.5,59.5,52.0,50.5,902,9.375,3.58,15,2024-02-26T08:14:58.000Z
70b3d507800007a1,1708934397000,67.1,48.6,80.8,71.0,59.5,52.0,50.5,901,9.375,3.58,15,2024-02-26T07:59:57.000Z
70b3d507800007a1,1708933498000,67.4,49.5,82.4,71.5,62.0,53.0,52.0,902,9.375,3.58,15,2024-02-26T07:44:58.000Z
70b3d507800007a1,1708932597000,68.2,47.8,83.0,71.0,62.5,54.5,52.5,901,8.75,3.57,15,2024-02-26T07:29:57.000Z
70b3d507800007a1,1708931698000,70.1,53.1,81.8,74.0,66.5,57.5,56.0,902,8.125,3.58,15,2024-02-26T07:14:58.000Z
70b3d507800007a1,1708930797000,67.6,49.0,82.5,71.0,61.0,54.0,52.5,901,8.125,3.57,15,2024-02-26T06:59:57.000Z
70b3d507800007a1,1708929898000,67.1,51.2,79.2,71.5,61.0,55.0,54.0,902,8.125,3.57,15,2024-02-26T06:44:58.000Z
70b3d507800007a1,1708928997000,69.1,49.6,84.3,73.0,61.5,55.5,53.0,901,8.125,3.57,15,2024-02-26T06:29:57.000Z
70b3d507800007a1,1708928098000,69.5,48.4,89.4,72.5,62.5,52.0,51.0,902,8.125,3.57,15,2024-02-26T06:14:58.000Z
70b3d507800007a1,1708927197000,69.6,45.8,84.0,73.0,63.0,52.5,50.5,901,8.125,3.57,15,2024-02-26T05:59:57.000Z
70b3d507800007a1,1708926298000,69.0,47.9,83.6,73.5,64.0,53.5,52.0,902,7.5,3.57,15,2024-02-26T05:44:58.000Z
70b3d507800007a1,1708925397000,68.9,44.0,82.8,73.0,63.5,52.0,50.0,901,8.125,3.57,15,2024-02-26T05:29:57.000Z
70b3d507800007a1,1708924498000,67.1,45.0,77.5,72.0,60.0,51.0,48.5,902,7.5,3.57,15,2024-02-26T05:14:58.000Z
70b3d507800007a1,1708923597000,71.0,49.0,85.1,75.0,65.0,54.5,52.5,902,8.125,3.57,15,2024-02-26T04:59:57.000Z
70b3d507800007a1,1708922697000,69.0,44.1,84.9,74.0,61.0,50.5,49.0,901,8.125,3.57,15,2024-02-26T04:44:57.000Z
70b3d507800007a1,1708921798000,68.9,46.1,80.8,74.0,61.0,50.5,49.5,902,8.125,3.57,15,2024-02-26T04:29:58.000Z
70b3d507800007a1,1708920897000,68.4,42.8,85.5,72.5,60.0,48.5,46.0,901,7.5,3.57,15,2024-02-26T04:14:57.000Z
70b3d507800007a1,1708919998000,68.6,43.3,82.6,73.5,60.0,48.0,47.0,901,7.5,3.57,15,2024-02-26T03:59:58.000Z
70b3d507800007a1,1708919098000,66.0,41.6,78.0,70.5,56.0,46.0,44.0,902,7.5,3.57,15,2024-02-26T03:44:58.000Z
70b3d507800007a1,1708918197000,66.7,42.1,80.3,71.0,52.5,45.0,44.0,901,7.5,3.57,15,2024-02-26T03:29:57.000Z
70b3d507800007a1,1708917298000,65.9,41.1,81.3,69.5,53.5,44.5,43.5,902,6.875,3.57,15,2024-02-26T03:14:58.000Z
70b3d507800007a1,1708916397000,65.5,41.0,80.6,68.0,48.0,42.5,42.0,901,6.875,3.57,15,2024-02-26T02:59:57.000Z
70b3d507800007a1,1708915498000,64.0,42.1,79.9,66.5,48.0,43.0,43.0,902,6.875,3.57,15,2024-02-26T02:44:58.000Z
70b3d507800007a1,1708914597000,63.4,42.7,79.4,66.0,48.0,44.5,44.0,902,7.5,3.57,15,2024-02-26T02:29:57.000Z
70b3d507800007a1,1708913697000,65.5,47.0,82.4,68.0,52.0,48.5,48.0,901,6.875,3.57,15,2024-02-26T02:14:57.000Z
70b3d507800007a1,1708912798000,56.0,45.0,75.5,51.0,48.5,46.5,46.0,902,6.875,3.57,15,2024-02-26T01:59:58.000Z
70b3d507800007a1,1708911897000,61.4,43.8,81.0,61.0,47.0,45.0,44.5,902,6.875,3.57,15,2024-02-26T01:44:57.000Z
70b3d507800007a1,1708910997000,61.8,43.5,80.7,64.0,47.0,45.0,44.5,901,6.875,3.57,15,2024-02-26T01:29:57.000Z
70b3d507800007a1,1708910098000,59.5,45.1,78.9,57.5,47.5,46.0,46.0,902,6.875,3.57,15,2024-02-26T01:14:58.000Z
70b3d507800007a1,1708909197000,59.3,45.9,76.0,61.0,49.5,47.5,47.0,902,6.875,3.57,15,2024-02-26T00:59:57.000Z
70b3d507800007a1,1708908297000,60.7,47.4,79.2,61.0,50.0,48.5,48.0,901,6.875,3.57,15,2024-02-26T00:44:57.000Z
70b3d507800007a1,1708907398000,60.7,47.3,77.0,61.0,50.5,48.5,48.5,902,6.875,3.57,15,2024-02-26T00:29:58.000Z
70b3d507800007a1,1708906497000,63.8,47.5,83.5,63.5,51.0,49.0,48.5,902,6.875,3.57,15,2024-02-26T00:14:57.000Z
70b3d507800007a1,1708905597000,65.6,47.1,83.0,69.5,52.5,48.5,48.5,901,6.875,3.57,15,2024-02-25T23:59:57.000Z
70b3d507800007a1,1708904698000,66.6,47.5,81.5,71.5,55.5,49.5,49.0,902,6.875,3.57,15,2024-02-25T23:44:58.000Z
70b3d507800007a1,1708903797000,67.4,48.0,82.2,72.0,56.0,49.5,49.0,901,6.875,3.57,15,2024-02-25T23:29:57.000Z
70b3d507800007a1,1708902898000,68.3,46.1,86.2,72.5,57.0,48.5,47.5,902,7.5,3.57,15,2024-02-25T23:14:58.000Z
70b3d507800007a1,1708901997000,67.1,46.0,80.9,72.0,56.0,48.0,47.5,901,7.5,3.57,15,2024-02-25T22:59:57.000Z
70b3d507800007a1,1708901098000,68.1,47.4,80.4,73.5,57.5,49.5,48.5,902,7.5,3.57,15,2024-02-25T22:44:58.000Z
70b3d507800007a1,1708900197000,68.7,46.5,80.6,73.5,60.5,49.0,48.0,902,7.5,3.57,15,2024-02-25T22:29:57.000Z
70b3d507800007a1,1708899297000,67.9,46.0,81.7,73.0,56.5,48.0,47.5,901,7.5,3.57,15,2024-02-25T22:14:57.000Z
70b3d507800007a1,1708898398000,67.6,46.3,80.3,72.5,58.0,50.0,49.0,902,7.5,3.58,15,2024-02-25T21:59:58.000Z
70b3d507800007a1,1708897497000,68.8,45.1,85.6,73.0,60.0,50.0,49.0,902,8.125,3.58,15,2024-02-25T21:44:57.000Z
70b3d507800007a1,1708896597000,66.7,44.3,83.8,70.5,57.0,46.5,46.0,901,8.125,3.57,15,2024-02-25T21:29:57.000Z
70b3d507800007a1,1708895698000,66.4,43.8,79.7,70.5,58.0,47.5,46.0,902,8.75,3.58,15,2024-02-25T21:14:58.000Z
70b3d507800007a1,1708894797000,66.5,44.0,79.9,71.5,58.0,48.0,47.0,901,8.75,3.57,15,2024-02-25T20:59:57.000Z
70b3d507800007a1,1708893898000,67.3,45.0,83.9,71.5,59.5,48.5,47.5,902,8.125,3.58,15,2024-02-25T20:44:58.000Z
70b3d507800007a1,1708892997000,67.5,45.2,81.0,72.0,57.0,49.5,48.0,901,8.125,3.58,15,2024-02-25T20:29:57.000Z
70b3d507800007a1,1708892098000,66.6,44.0,82.1,71.0,60.0,49.0,47.0,901,8.125,3.58,15,2024-02-25T20:14:58.000Z
70b3d507800007a1,1708891198000,67.2,43.1,80.7,72.0,57.0,48.5,47.5,902,8.125,3.58,15,2024-02-25T19:59:58.000Z
70b3d507800007a1,1708890297000,68.4,44.5,82.2,72.5,60.0,50.5,48.5,901,8.125,3.58,15,2024-02-25T19:44:57.000Z
70b3d507800007a1,1708889398000,68.6,46.2,82.2,73.5,60.5,50.0,48.5,902,8.125,3.58,15,2024-02-25T19:29:58.000Z
70b3d507800007a1,1708888497000,68.9,47.7,84.1,73.0,61.0,51.0,50.0,901,8.125,3.58,15,2024-02-25T19:14:57.000Z
70b3d507800007a1,1708887598000,68.5,47.8,80.1,73.0,62.5,51.5,50.5,902,8.75,3.58,15,2024-02-25T18:59:58.000Z
70b3d507800007a1,1708886697000,76.9,47.4,101.8,73.5,60.5,52.0,50.5,902,9.375,3.58,15,2024-02-25T18:44:57.000Z
70b3d507800007a1,1708885797000,66.4,45.4,82.1,70.5,58.0,49.0,48.0,901,10.0,3.58,15,2024-02-25T18:29:57.000Z
70b3d507800007a1,1708884898000,66.7,45.2,81.7,71.0,60.5,51.5,50.0,902,10.0,3.59,15,2024-02-25T18:14:58.000Z
70b3d507800007a1,1708883997000,67.9,50.1,89.1,69.5,60.0,54.0,52.5,902,10.0,3.59,15,2024-02-25T17:59:57.000Z
70b3d507800007a1,1708883097000,66.8,51.3,85.7,68.5,59.5,55.0,54.5,901,10.625,3.59,15,2024-02-25T17:44:57.000Z
70b3d507800007a1,1708882198000,66.4,44.7,82.2,69.5,59.5,50.5,48.5,902,11.875,3.59,15,2024-02-25T17:29:58.000Z
70b3d507800007a1,1708881297000,64.0,44.3,80.4,67.5,57.5,50.0,47.5,901,11.25,3.59,15,2024-02-25T17:14:57.000Z
70b3d507800007a1,1708880398000,65.0,45.5,82.5,68.0,59.0,51.5,50.0,902,11.875,3.59,15,2024-02-25T16:59:58.000Z
70b3d507800007a1,1708878597000,65.3,48.5,80.7,68.0,59.5,53.5,51.0,901,11.875,3.59,15,2024-02-25T16:29:57.000Z
70b3d507800007a1,1708877698000,66.8,45.7,82.8,69.5,58.5,53.0,49.0,901,11.875,3.59,15,2024-02-25T16:14:58.000Z
70b3d507800007a1,1708876798000,65.3,47.1,84.2,68.0,57.5,50.5,49.5,902,11.875,3.59,15,2024-02-25T15:59:58.000Z
70b3d507800007a1,1708875897000,65.3,46.8,79.3,69.5,59.5,51.5,50.5,901,11.875,3.59,15,2024-02-25T15:44:57.000Z
70b3d507800007a1,1708874998000,64.8,44.7,78.7,69.0,58.5,50.0,49.0,901,12.5,3.59,15,2024-02-25T15:29:58.000Z
70b3d507800007a1,1708874098000,65.3,44.0,81.2,68.5,57.5,50.0,48.0,902,12.5,3.59,15,2024-02-25T15:14:58.000Z
70b3d507800007a1,1708873197000,64.8,48.3,81.3,68.5,58.0,51.5,50.0,901,12.5,3.59,15,2024-02-25T14:59:57.000Z
70b3d507800007a1,1708872298000,65.0,47.9,81.9,68.0,56.0,51.0,50.0,902,12.5,3.59,15,2024-02-25T14:44:58.000Z
70b3d507800007a1,1708871397000,64.0,47.9,76.5,68.5,57.0,52.0,50.5,901,12.5,3.59,15,2024-02-25T14:29:57.000Z
70b3d507800007a1,1708869597000,71.5,49.3,95.6,69.5,59.5,53.0,52.0,902,12.5,3.59,15,2024-02-25T13:59:57.000Z
70b3d507800007a1,1708868697000,63.8,46.4,77.0,68.5,58.5,53.0,51.0,901,12.5,3.59,15,2024-02-25T13:44:57.000Z
70b3d507800007a1,1708867798000,65.5,43.8,82.3,69.5,58.0,48.5,47.5,902,12.5,3.59,15,2024-02-25T13:29:58.000Z
70b3d507800007a1,1708866897000,64.5,43.3,80.2,69.0,58.0,50.0,48.0,901,12.5,3.59,15,2024-02-25T13:14:57.000Z
70b3d507800007a1,1708865998000,64.6,44.3,81.3,68.5,57.5,48.5,47.0,902,12.5,3.59,15,2024-02-25T12:59:58.000Z
70b3d507800007a1,1708865097000,65.2,44.6,81.7,69.5,58.5,50.5,48.5,902,12.5,3.6,15,2024-02-25T12:44:57.000Z
70b3d507800007a1,1708863298000,65.4,44.7,82.4,68.5,58.5,50.0,48.0,902,13.75,3.6,15,2024-02-25T12:14:58.000Z
70b3d507800007a1,1708862397000,66.2,46.3,84.0,69.5,60.0,51.0,49.0,901,13.75,3.6,15,2024-02-25T11:59:57.000Z
70b3d507800007a1,1708861498000,64.9,45.3,80.9,69.0,59.0,50.0,49.0,902,14.375,3.6,15,2024-02-25T11:44:58.000Z
70b3d507800007a1,1708860597000,63.5,46.2,75.9,68.0,58.0,49.5,49.0,901,15.0,3.61,15,2024-02-25T11:29:57.000Z
70b3d507800007a1,1708859698000,63.3,44.8,74.6,68.0,58.0,50.5,48.5,902,16.875,3.61,15,2024-02-25T11:14:58.000Z
70b3d507800007a1,1708858797000,65.4,45.0,81.6,68.5,56.5,48.5,47.5,901,17.5,3.61,15,2024-02-25T10:59:57.000Z
70b3d507800007a1,1708857898000,62.8,44.1,75.6,67.0,56.0,48.5,48.0,902,19.375,3.61,15,2024-02-25T10:44:58.000Z
70b3d507800007a1,1708856997000,63.0,43.3,80.0,67.0,53.5,46.0,45.0,901,18.75,3.61,15,2024-02-25T10:29:57.000Z
70b3d507800007a1,1708856098000,62.9,43.1,79.5,66.5,54.5,47.5,45.5,901,16.25,3.6,15,2024-02-25T10:14:58.000Z
70b3d507800007a1,1708855198000,64.8,43.4,83.0,67.5,57.0,48.5,48.0,902,13.125,3.59,15,2024-02-25T09:59:58.000Z
70b3d507800007a1,1708854297000,65.0,43.8,81.6,68.5,56.0,46.5,45.5,901,12.5,3.6,15,2024-02-25T09:44:57.000Z
70b3d507800007a1,1708853398000,62.7,42.8,77.3,67.0,56.5,47.5,46.0,902,13.125,3.6,15,2024-02-25T09:29:58.000Z
70b3d507800007a1,1708852497000,65.9,43.4,89.4,68.0,55.0,46.0,45.0,901,13.75,3.6,15,2024-02-25T09:14:57.000Z
70b3d507800007a1,1708850697000,64.1,42.6,86.2,67.5,56.0,46.5,45.0,901,15.625,3.59,15,2024-02-25T08:44:57.000Z
70b3d507800007a1,1708849798000,64.8,40.5,81.9,67.5,53.5,46.0,45.0,901,13.75,3.58,15,2024-02-25T08:29:58.000Z
70b3d507800007a1,1708848898000,62.4,42.1,77.1,67.5,53.0,45.5,44.5,902,11.25,3.58,15,2024-02-25T08:14:58.000Z
70b3d507800007a1,1708847997000,64.4,43.0,82.0,68.5,57.5,47.0,46.0,901,8.75,3.57,15,2024-02-25T07:59:57.000Z
70b3d507800007a1,1708847098000,63.8,40.9,76.7,68.5,55.0,45.0,44.0,901,6.875,3.56,15,2024-02-25T07:44:58.000Z
70b3d507800007a1,1708846198000,63.0,41.0,76.8,68.0,54.0,44.5,43.5,901,6.25,3.56,15,2024-02-25T07:29:58.000Z
70b3d507800007a1,1708845298000,64.9,41.5,85.5,68.0,53.5,44.5,43.5,902,5.625,3.56,15,2024-02-25T07:14:58.000Z
70b3d507800007a1,1708843498000,63.8,42.4,80.9,68.0,53.5,44.5,44.0,901,5.0,3.56,15,2024-02-25T06:44:58.000Z
70b3d507800007a1,1708842598000,64.3,43.2,82.6,68.0,57.0,47.5,46.0,902,5.0,3.56,15,2024-02-25T06:29:58.000Z
70b3d507800007a1,1708841697000,64.4,42.3,82.2,68.0,53.5,46.5,45.5,901,5.0,3.56,15,2024-02-25T06:14:57.000Z
70b3d507800007a1,1708840798000,63.9,42.7,76.4,69.0,55.5,46.5,45.5,901,5.0,3.56,15,2024-02-25T05:59:58.000Z
70b3d507800007a1,1708839898000,64.6,42.3,81.2,69.0,52.0,44.5,44.0,901,5.0,3.56,15,2024-02-25T05:44:58.000Z
70b3d507800007a1,1708838097000,64.2,41.9,78.7,68.0,54.5,45.5,44.0,901,5.0,3.56,15,2024-02-25T05:14:57.000Z
70b3d507800007a1,1708836298000,64.3,40.8,81.0,67.0,51.5,43.0,42.0,901,5.625,3.56,15,2024-02-25T04:44:58.000Z
70b3d507800007a1,1708835398000,63.8,41.5,79.3,68.0,54.5,44.5,43.5,901,5.625,3.56,15,2024-02-25T04:29:58.000Z
70b3d507800007a1,1708834498000,64.2,41.6,83.2,68.0,53.0,43.5,43.0,902,5.625,3.57,15,2024-02-25T04:14:58.000Z
70b3d507800007a1,1708833597000,63.4,41.2,79.7,68.0,51.0,44.0,43.0,901,6.25,3.57,15,2024-02-25T03:59:57.000Z
70b3d507800007a1,1708832698000,63.0,41.2,77.9,67.0,53.5,45.5,44.0,901,6.25,3.57,15,2024-02-25T03:44:58.000Z
70b3d507800007a1,1708831798000,63.7,41.4,78.1,67.5,53.0,45.5,44.5,901,6.25,3.57,15,2024-02-25T03:29:58.000Z
70b3d507800007a1,1708830898000,62.2,40.6,75.7,67.5,51.0,42.5,42.0,902,6.25,3.57,15,2024-02-25T03:14:58.000Z
70b3d507800007a1,1708829997000,61.6,40.8,81.3,65.0,47.5,42.0,41.5,901,6.25,3.57,15,2024-02-25T02:59:57.000Z
70b3d507800007a1,1708829098000,61.6,40.8,75.0,66.0,50.5,42.5,42.0,901,6.25,3.57,15,2024-02-25T02:44:58.000Z
70b3d507800007a1,1708828198000,64.8,41.1,80.5,69.0,56.0,44.0,42.5,902,6.25,3.57,15,2024-02-25T02:29:58.000Z
70b3d507800007a1,1708827297000,59.6,40.5,77.8,63.0,45.5,41.5,41.0,901,6.25,3.57,15,2024-02-25T02:14:57.000Z
70b3d507800007a1,1708826398000,64.5,41.1,81.0,68.5,51.5,43.5,43.0,902,6.25,3.57,15,2024-02-25T01:59:58.000Z
70b3d507800007a1,1708825497000,66.2,40.8,90.1,65.5,50.5,43.0,42.0,901,6.25,3.57,15,2024-02-25T01:44:57.000Z
70b3d507800007a1,1708824598000,61.2,41.1,76.8,65.0,49.5,42.5,42.0,902,6.25,3.57,15,2024-02-25T01:29:58.000Z
70b3d507800007a1,1708823697000,61.4,41.3,79.1,65.0,49.5,43.0,42.5,901,6.25,3.57,15,2024-02-25T01:14:57.000Z
70b3d507800007a1,1708822798000,63.1,41.4,80.2,67.5,53.0,44.0,43.0,901,6.25,3.57,15,2024-02-25T00:59:58.000Z
70b3d507800007a1,1708821898000,72.8,41.2,96.5,68.5,51.5,43.0,42.0,902,6.25,3.57,15,2024-02-25T00:44:58.000Z
70b3d507800007a1,1708820997000,63.7,41.6,82.3,67.0,52.0,44.5,43.5,901,6.875,3.57,15,2024-02-25T00:29:57.000Z
70b3d507800007a1,1708820098000,65.4,41.6,86.6,67.5,52.5,44.0,43.0,902,6.875,3.57,15,2024-02-25T00:14:58.000Z
70b3d507800007a1,1708819197000,69.5,41.8,89.8,70.0,56.5,45.5,44.5,901,6.875,3.57,15,2024-02-24T23:59:57.000Z
70b3d507800007a1,1708818298000,64.7,42.9,77.7,69.0,56.0,45.5,44.5,902,6.875,3.57,15,2024-02-24T23:44:58.000Z
70b3d507800007a1,1708817397000,66.8,42.7,85.1,69.5,58.0,46.0,44.5,901,6.875,3.57,15,2024-02-24T23:29:57.000Z
70b3d507800007a1,1708816498000,66.2,45.1,84.5,69.5,57.0,47.0,46.5,902,6.25,3.57,15,2024-02-24T23:14:58.000Z
70b3d507800007a1,1708815597000,66.8,48.9,88.0,69.5,57.5,52.0,51.0,901,6.25,3.57,15,2024-02-24T22:59:57.000Z
70b3d507800007a1,1708814698000,65.1,47.2,80.7,69.0,59.0,54.0,51.5,902,6.25,3.57,15,2024-02-24T22:44:58.000Z
70b3d507800007a1,1708813797000,67.3,47.2,84.6,70.5,60.0,51.0,49.5,901,6.25,3.57,15,2024-02-24T22:29:57.000Z
70b3d507800007a1,1708812898000,64.2,43.6,81.4,68.5,58.5,48.0,47.0,902,6.25,3.57,15,2024-02-24T22:14:58.000Z
70b3d507800007a1,1708811997000,65.4,42.3,79.8,69.5,56.5,46.0,45.0,901,6.25,3.57,15,2024-02-24T21:59:57.000Z
70b3d507800007a1,1708811098000,68.2,43.9,91.2,69.5,59.5,47.0,46.5,902,6.25,3.57,15,2024-02-24T21:44:58.000Z
70b3d507800007a1,1708810197000,65.4,45.3,81.1,69.5,57.0,49.0,47.5,902,6.25,3.57,15,2024-02-24T21:29:57.000Z
70b3d507800007a1,1708808398000,68.0,44.7,88.2,70.0,59.5,49.5,47.5,901,6.875,3.57,15,2024-02-24T20:59:58.000Z
70b3d507800007a1,1708807498000,65.9,44.2,85.8,69.0,58.0,49.5,48.0,902,6.875,3.57,15,2024-02-24T20:44:58.000Z
70b3d507800007a1,1708806597000,64.8,45.1,82.3,68.5,57.5,49.5,48.5,901,6.875,3.57,15,2024-02-24T20:29:57.000Z
70b3d507800007a1,1708805698000,64.2,43.9,77.4,68.5,59.0,50.0,48.0,901,6.875,3.57,15,2024-02-24T20:14:58.000Z
70b3d507800007a1,1708803897000,65.9,44.8,84.8,69.0,57.5,49.0,47.5,901,6.875,3.57,15,2024-02-24T19:44:57.000Z
70b3d507800007a1,1708802998000,64.9,44.4,81.9,68.5,59.0,49.5,47.5,902,7.5,3.57,15,2024-02-24T19:29:58.000Z
70b3d507800007a1,1708802097000,64.2,44.0,79.4,68.5,56.5,47.5,46.0,901,7.5,3.57,15,2024-02-24T19:14:57.000Z
70b3d507800007a1,1708800297000,65.5,45.2,81.0,69.0,60.0,51.0,49.5,901,7.5,3.57,15,2024-02-24T18:44:57.000Z
70b3d507800007a1,1708799398000,65.7,47.8,83.1,69.0,57.5,52.5,51.5,901,7.5,3.58,15,2024-02-24T18:29:58.000Z
70b3d507800007a1,1708798498000,67.2,48.2,83.0,70.0,59.0,53.0,51.0,902,8.125,3.57,15,2024-02-24T18:14:58.000Z
70b3d507800007a1,1708797597000,65.6,52.6,83.3,69.5,59.5,54.5,54.0,901,8.125,3.58,15,2024-02-24T17:59:57.000Z
70b3d507800007a1,1708796698000,64.2,50.3,78.1,69.0,57.5,54.0,53.5,901,8.125,3.58,15,2024-02-24T17:44:58.000Z
70b3d507800007a1,1708795798000,64.6,52.6,77.8,69.5,59.5,55.0,54.5,902,8.75,3.58,15,2024-02-24T17:29:58.000Z
70b3d507800007a1,1708794897000,64.8,51.7,79.8,68.5,59.5,54.5,54.0,901,8.75,3.58,15,2024-02-24T17:14:57.000Z
70b3d507800007a1,1708793998000,65.2,52.3,78.3,69.0,60.0,55.5,54.5,901,8.75,3.58,15,2024-02-24T16:59:58.000Z
70b3d507800007a1,1708793098000,65.5,53.9,81.1,68.0,61.5,55.5,55.0,902,9.375,3.58,15,2024-02-24T16:44:58.000Z
70b3d507800007a1,1708791298000,65.9,52.7,83.7,69.0,60.5,54.5,54.0,901,9.375,3.58,15,2024-02-24T16:14:58.000Z
70b3d507800007a1,1708790398000,64.9,50.8,78.3,69.5,59.5,54.5,53.0,902,10.0,3.58,15,2024-02-24T15:59:58.000Z
70b3d507800007a1,1708789497000,67.8,48.3,87.4,70.5,60.5,51.0,49.5,901,10.0,3.58,15,2024-02-24T15:44:57.000Z
