deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1709179198000,39.9,39.5,41.5,40.0,40.0,39.5,39.5,901,8.125,3.52,15,2024-02-29T03:59:58.000Z
70b3d50780000678,1709177398000,39.8,39.6,42.4,40.0,40.0,39.5,39.5,900,8.125,3.52,15,2024-02-29T03:29:58.000Z
70b3d50780000678,1709175598000,39.8,39.5,42.7,40.0,39.5,39.5,39.5,901,8.125,3.52,15,2024-02-29T02:59:58.000Z
70b3d50780000678,1709174698000,39.8,39.5,40.4,40.0,39.5,39.5,39.5,901,8.125,3.52,15,2024-02-29T02:44:58.000Z
70b3d50780000678,1709173798000,39.7,39.4,40.5,40.0,39.5,39.5,39.5,901,8.125,3.52,15,2024-02-29T02:29:58.000Z
70b3d50780000678,1709172898000,39.7,39.4,40.5,40.0,39.5,39.5,39.5,900,8.125,3.52,15,2024-02-29T02:14:58.000Z
70b3d50780000678,1709171999000,39.7,39.4,40.9,40.0,39.5,39.5,39.5,901,8.125,3.52,15,2024-02-29T01:59:59.000Z
70b3d50780000678,1709170199000,39.8,39.4,49.7,40.0,39.5,39.5,39.5,901,8.125,3.52,15,2024-02-29T01:29:59.000Z
70b3d50780000678,1709169298000,39.7,39.4,41.1,40.0,39.5,39.5,39.5,901,8.75,3.52,15,2024-02-29T01:14:58.000Z
70b3d50780000678,1709168398000,39.7,39.3,40.5,39.5,39.5,39.5,39.5,901,8.75,3.52,15,2024-02-29T00:59:58.000Z
70b3d50780000678,1709167498000,39.6,39.4,42.4,39.5,39.5,39.5,39.5,900,8.75,3.52,15,2024-02-29T00:44:58.000Z
70b3d50780000678,1709166599000,39.6,39.3,41.9,39.5,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-29T00:29:59.000Z
70b3d50780000678,1709165698000,39.7,39.4,41.5,40.0,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-29T00:14:58.000Z
70b3d50780000678,1709163899000,39.6,39.3,41.7,40.0,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-28T23:44:59.000Z
70b3d50780000678,1709162998000,39.7,39.3,43.8,40.0,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-28T23:29:58.000Z
70b3d50780000678,1709162098000,39.6,39.4,42.3,40.0,39.5,39.5,39.5,900,8.75,3.53,15,2024-02-28T23:14:58.000Z
70b3d50780000678,1709161199000,39.7,39.3,42.8,40.0,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-28T22:59:59.000Z
70b3d50780000678,1709160298000,39.7,39.3,42.9,40.0,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-28T22:44:58.000Z
70b3d50780000678,1709159398000,39.8,39.4,44.6,40.0,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-28T22:29:58.000Z
70b3d50780000678,1709158498000,39.9,39.3,52.4,40.0,39.5,39.5,39.5,900,8.75,3.53,15,2024-02-28T22:14:58.000Z
70b3d50780000678,1709157599000,39.8,39.3,42.4,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T21:59:59.000Z
70b3d50780000678,1709156698000,39.8,39.3,42.9,40.0,39.5,39.5,39.5,901,8.75,3.53,15,2024-02-28T21:44:58.000Z
70b3d50780000678,1709155798000,39.9,39.3,44.4,40.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T21:29:58.000Z
70b3d50780000678,1709154898000,39.9,39.3,45.9,40.0,39.5,39.5,39.5,900,9.375,3.53,15,2024-02-28T21:14:58.000Z
70b3d50780000678,1709153999000,40.2,39.3,51.4,40.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T20:59:59.000Z
70b3d50780000678,1709153098000,39.8,39.3,42.2,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T20:44:58.000Z
70b3d50780000678,1709152198000,39.8,39.3,43.8,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T20:29:58.000Z
70b3d50780000678,1709151298000,39.8,39.3,43.3,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T20:14:58.000Z
70b3d50780000678,1709150398000,39.9,39.4,43.4,40.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T19:59:58.000Z
70b3d50780000678,1709149498000,39.9,39.3,50.1,40.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T19:44:58.000Z
70b3d50780000678,1709148598000,40.1,39.3,53.8,40.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T19:29:58.000Z
70b3d50780000678,1709147698000,40.1,39.3,45.8,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-28T19:14:58.000Z
70b3d50780000678,1709146798000,40.2,39.3,47.6,40.5,40.0,39.5,39.5,901,9.375,3.53,15,2024-02-28T18:59:58.000Z
70b3d50780000678,1709145898000,40.1,39.3,48.6,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-28T18:44:58.000Z
70b3d50780000678,1709144998000,40.0,39.3,43.7,40.5,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-28T18:29:58.000Z
70b3d50780000678,1709143198000,40.3,39.4,44.5,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-28T17:59:58.000Z
70b3d50780000678,1709141398000,40.2,39.3,47.2,41.0,40.0,39.5,39.5,900,10.625,3.53,15,2024-02-28T17:29:58.000Z
70b3d50780000678,1709140499000,40.2,39.3,45.1,41.0,40.0,39.5,39.5,901,10.625,3.53,15,2024-02-28T17:14:59.000Z
70b3d50780000678,1709139598000,40.1,39.3,47.2,41.0,40.0,39.5,39.5,901,10.625,3.54,15,2024-02-28T16:59:58.000Z
70b3d50780000678,1709138698000,40.4,39.3,51.0,41.0,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-28T16:44:58.000Z
70b3d50780000678,1709137798000,44.4,39.2,67.6,41.5,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-28T16:29:58.000Z
70b3d50780000678,1709136898000,40.2,39.2,49.3,41.0,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-28T16:14:58.000Z
70b3d50780000678,1709135998000,40.3,39.1,48.5,41.0,40.0,39.5,39.5,900,11.875,3.54,15,2024-02-28T15:59:58.000Z
70b3d50780000678,1709134198000,40.4,39.1,48.8,41.0,40.0,39.5,39.5,901,12.5,3.54,15,2024-02-28T15:29:58.000Z
70b3d50780000678,1709133298000,40.1,39.0,43.4,41.0,40.0,39.5,39.5,901,12.5,3.54,15,2024-02-28T15:14:58.000Z
70b3d50780000678,1709132398000,40.3,39.0,47.6,41.0,40.0,39.5,39.5,901,13.125,3.54,15,2024-02-28T14:59:58.000Z
70b3d50780000678,1709131498000,39.9,38.9,47.6,40.5,39.5,39.5,39.0,901,13.75,3.54,15,2024-02-28T14:44:58.000Z
70b3d50780000678,1709130598000,40.1,39.1,49.1,40.5,40.0,39.5,39.5,900,13.75,3.54,15,2024-02-28T14:29:58.000Z
70b3d50780000678,1709127898000,40.2,39.1,48.0,41.0,40.0,39.5,39.5,901,13.75,3.54,15,2024-02-28T13:44:58.000Z
70b3d50780000678,1709126998000,40.1,39.1,53.6,41.0,39.5,39.5,39.5,901,13.75,3.54,15,2024-02-28T13:29:58.000Z
70b3d50780000678,1709126098000,40.1,39.1,46.2,41.0,39.5,39.5,39.5,901,13.75,3.55,15,2024-02-28T13:14:58.000Z
70b3d50780000678,1709125198000,40.0,39.0,44.2,40.5,39.5,39.5,39.5,901,14.375,3.55,15,2024-02-28T12:59:58.000Z
70b3d50780000678,1709123398000,40.1,39.0,48.7,41.0,39.5,39.5,39.5,901,15.0,3.55,15,2024-02-28T12:29:58.000Z
70b3d50780000678,1709122498000,40.1,39.1,46.1,41.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-28T12:14:58.000Z
70b3d50780000678,1709121597000,40.1,39.1,47.2,41.0,40.0,39.5,39.5,900,15.0,3.54,15,2024-02-28T11:59:57.000Z
70b3d50780000678,1709119798000,44.7,39.2,69.0,41.0,40.0,39.5,39.5,901,13.75,3.54,15,2024-02-28T11:29:58.000Z
70b3d50780000678,1709118898000,40.2,39.2,48.0,41.0,40.0,39.5,39.5,901,12.5,3.54,15,2024-02-28T11:14:58.000Z
70b3d50780000678,1709117098000,40.1,39.3,44.1,40.5,40.0,39.5,39.5,901,11.875,3.54,15,2024-02-28T10:44:58.000Z
70b3d50780000678,1709116198000,40.3,39.3,54.1,41.0,40.0,39.5,39.5,901,11.25,3.53,15,2024-02-28T10:29:58.000Z
70b3d50780000678,1709115298000,40.2,39.2,47.8,41.0,40.0,39.5,39.5,901,11.25,3.53,15,2024-02-28T10:14:58.000Z
70b3d50780000678,1709114398000,40.2,39.2,52.7,41.0,40.0,39.5,39.5,901,11.875,3.53,15,2024-02-28T09:59:58.000Z
70b3d50780000678,1709113498000,40.1,39.0,45.4,41.0,40.0,39.5,39.5,901,11.875,3.53,15,2024-02-28T09:44:58.000Z
70b3d50780000678,1709112598000,40.0,39.4,43.9,40.5,40.0,39.5,39.5,901,11.25,3.53,15,2024-02-28T09:29:58.000Z
70b3d50780000678,1709111698000,40.1,39.4,43.6,41.0,40.0,39.5,39.5,901,10.625,3.53,15,2024-02-28T09:14:58.000Z
70b3d50780000678,1709110798000,40.2,39.3,44.8,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-28T08:59:58.000Z
70b3d50780000678,1709109898000,40.2,39.4,46.9,40.5,40.0,39.5,39.5,901,9.375,3.53,15,2024-02-28T08:44:58.000Z
70b3d50780000678,1709108998000,40.1,39.5,44.9,40.5,40.0,39.5,39.5,901,8.75,3.53,15,2024-02-28T08:29:58.000Z
70b3d50780000678,1709108098000,40.0,39.4,43.4,40.5,40.0,39.5,39.5,901,8.75,3.52,15,2024-02-28T08:14:58.000Z
70b3d50780000678,1709107198000,40.3,39.4,50.5,41.0,40.0,39.5,39.5,901,8.75,3.53,15,2024-02-28T07:59:58.000Z
70b3d50780000678,1709106298000,40.4,39.5,55.6,40.5,40.0,39.5,39.5,901,8.75,3.53,15,2024-02-28T07:44:58.000Z
70b3d50780000678,1709105398000,40.3,39.6,49.7,40.5,40.0,40.0,40.0,901,8.75,3.53,15,2024-02-28T07:29:58.000Z
70b3d50780000678,1709104498000,40.4,39.6,51.0,41.0,40.0,40.0,39.5,901,8.75,3.53,15,2024-02-28T07:14:58.000Z
70b3d50780000678,1709103598000,40.3,39.5,46.4,40.5,40.0,40.0,39.5,901,8.75,3.53,15,2024-02-28T06:59:58.000Z
70b3d50780000678,1709102698000,40.3,39.5,45.4,41.0,40.0,40.0,39.5,901,8.75,3.53,15,2024-02-28T06:44:58.000Z
70b3d50780000678,1709101798000,40.2,39.6,42.6,40.5,40.0,40.0,39.5,901,8.75,3.53,15,2024-02-28T06:29:58.000Z
70b3d50780000678,1709099998000,40.1,39.6,44.4,40.5,40.0,39.5,39.5,901,8.75,3.53,15,2024-02-28T05:59:58.000Z
70b3d50780000678,1709099098000,40.2,39.6,45.2,40.5,40.0,40.0,39.5,901,8.75,3.53,15,2024-02-28T05:44:58.000Z
70b3d50780000678,1709098198000,40.0,39.6,44.6,40.5,40.0,39.5,39.5,901,8.75,3.53,15,2024-02-28T05:29:58.000Z
70b3d50780000678,1709097298000,39.9,39.4,42.6,40.0,40.0,39.5,39.5,902,8.75,3.53,15,2024-02-28T05:14:58.000Z
70b3d50780000678,1709096397000,40.1,39.4,50.3,40.5,40.0,39.5,39.5,900,8.75,3.53,15,2024-02-28T04:59:57.000Z
70b3d50780000678,1709095499000,39.9,39.4,44.6,40.0,40.0,39.5,39.5,901,8.75,3.53,15,2024-02-28T04:44:59.000Z
70b3d50780000678,1709094598000,39.8,39.4,43.8,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T04:29:58.000Z
70b3d50780000678,1709093698000,39.7,39.4,42.1,40.0,39.5,39.5,39.5,902,9.375,3.53,15,2024-02-28T04:14:58.000Z
70b3d50780000678,1709092797000,39.8,39.4,43.3,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T03:59:57.000Z
70b3d50780000678,1709091898000,39.7,39.4,41.0,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T03:44:58.000Z
70b3d50780000678,1709090998000,39.7,39.3,43.4,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T03:29:58.000Z
70b3d50780000678,1709090098000,39.6,39.4,43.3,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T03:14:58.000Z
70b3d50780000678,1709089198000,39.6,39.4,41.6,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T02:59:58.000Z
70b3d50780000678,1709088298000,39.6,39.4,40.7,40.0,39.5,39.5,39.5,900,9.375,3.53,15,2024-02-28T02:44:58.000Z
70b3d50780000678,1709087399000,39.7,39.3,46.7,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T02:29:59.000Z
70b3d50780000678,1709086498000,39.6,39.3,40.7,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T02:14:58.000Z
70b3d50780000678,1709083798000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T01:29:58.000Z
70b3d50780000678,1709082898000,39.7,39.3,42.5,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T01:14:58.000Z
70b3d50780000678,1709081998000,39.5,39.3,40.3,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T00:59:58.000Z
70b3d50780000678,1709081098000,39.6,39.3,42.1,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T00:44:58.000Z
70b3d50780000678,1709080198000,39.6,39.3,42.2,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-28T00:29:58.000Z
70b3d50780000678,1709078398000,39.6,39.3,41.5,39.5,39.5,39.5,39.5,900,9.375,3.53,15,2024-02-27T23:59:58.000Z
70b3d50780000678,1709077499000,39.6,39.3,44.3,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T23:44:59.000Z
70b3d50780000678,1709076598000,39.6,39.2,42.4,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T23:29:58.000Z
70b3d50780000678,1709075698000,39.6,39.3,43.3,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T23:14:58.000Z
70b3d50780000678,1709073899000,39.6,39.3,43.7,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T22:44:59.000Z
70b3d50780000678,1709072998000,39.6,39.3,42.8,39.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T22:29:58.000Z
70b3d50780000678,1709072098000,39.7,39.3,43.0,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T22:14:58.000Z
70b3d50780000678,1709071198000,39.8,39.3,43.8,40.0,39.5,39.5,39.5,900,9.375,3.53,15,2024-02-27T21:59:58.000Z
70b3d50780000678,1709070299000,39.8,39.2,43.1,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T21:44:59.000Z
70b3d50780000678,1709069398000,40.0,39.3,50.0,40.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T21:29:58.000Z
70b3d50780000678,1709068498000,40.0,39.4,44.3,40.5,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T21:14:58.000Z
70b3d50780000678,1709067598000,40.1,39.3,52.0,40.0,39.5,39.5,39.5,900,9.375,3.53,15,2024-02-27T20:59:58.000Z
70b3d50780000678,1709065798000,39.8,39.2,44.0,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-27T20:29:58.000Z
70b3d50780000678,1709064898000,39.8,39.3,43.5,40.0,39.5,39.5,39.5,900,9.375,3.53,15,2024-02-27T20:14:58.000Z
70b3d50780000678,1709063999000,39.8,39.3,44.6,40.0,39.5,39.5,39.5,901,10.0,3.53,15,2024-02-27T19:59:59.000Z
70b3d50780000678,1709063098000,39.9,39.3,47.2,40.5,39.5,39.5,39.5,901,10.0,3.53,15,2024-02-27T19:44:58.000Z
70b3d50780000678,1709061298000,40.1,39.2,46.5,41.0,39.5,39.5,39.5,901,10.0,3.53,15,2024-02-27T19:14:58.000Z
70b3d50780000678,1709059499000,40.0,38.7,47.2,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-27T18:44:59.000Z
70b3d50780000678,1709058598000,40.1,39.3,44.2,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-27T18:29:58.000Z
70b3d50780000678,1709057698000,40.3,39.2,53.2,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-27T18:14:58.000Z
70b3d50780000678,1709054998000,40.3,39.4,49.8,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-27T17:29:58.000Z
70b3d50780000678,1709054098000,40.3,39.4,47.8,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-27T17:14:58.000Z
70b3d50780000678,1709053198000,40.3,39.5,47.1,41.0,40.0,40.0,39.5,901,10.0,3.53,15,2024-02-27T16:59:58.000Z
70b3d50780000678,1709052298000,40.5,39.4,57.3,41.0,40.0,39.5,39.5,900,10.0,3.53,15,2024-02-27T16:44:58.000Z
70b3d50780000678,1709051399000,40.4,39.2,52.1,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-27T16:29:59.000Z
70b3d50780000678,1709050498000,40.6,39.5,51.2,41.0,40.0,39.5,39.5,901,10.0,3.53,15,2024-02-27T16:14:58.000Z
70b3d50780000678,1709049598000,40.3,39.5,44.7,41.0,40.0,40.0,39.5,901,10.625,3.53,15,2024-02-27T15:59:58.000Z
70b3d50780000678,1709048698000,40.4,39.4,50.5,41.0,40.0,40.0,39.5,901,10.625,3.53,15,2024-02-27T15:44:58.000Z
70b3d50780000678,1709047798000,40.3,39.4,46.3,41.0,40.0,39.5,39.5,901,10.625,3.53,15,2024-02-27T15:29:58.000Z
70b3d50780000678,1709046898000,40.4,39.4,48.0,41.0,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-27T15:14:58.000Z
70b3d50780000678,1709045998000,40.5,39.3,50.7,41.5,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-27T14:59:58.000Z
70b3d50780000678,1709045098000,40.3,39.3,51.7,41.0,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-27T14:44:58.000Z
70b3d50780000678,1709044198000,40.1,39.3,48.6,40.5,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-27T14:29:58.000Z
70b3d50780000678,1709043298000,40.5,39.2,53.6,41.0,40.0,39.5,39.5,901,11.875,3.54,15,2024-02-27T14:14:58.000Z
70b3d50780000678,1709042398000,40.2,39.3,45.2,41.0,40.0,39.5,39.5,901,12.5,3.54,15,2024-02-27T13:59:58.000Z
70b3d50780000678,1709041498000,40.2,39.2,52.2,40.5,40.0,39.5,39.5,901,12.5,3.54,15,2024-02-27T13:44:58.000Z
70b3d50780000678,1709040598000,40.3,39.2,50.4,41.0,40.0,39.5,39.5,901,13.125,3.54,15,2024-02-27T13:29:58.000Z
70b3d50780000678,1709039698000,40.3,39.2,50.3,41.0,40.0,39.5,39.5,901,13.75,3.55,15,2024-02-27T13:14:58.000Z
70b3d50780000678,1709038798000,40.3,39.2,44.4,41.0,40.0,39.5,39.5,901,14.375,3.55,15,2024-02-27T12:59:58.000Z
70b3d50780000678,1709037898000,40.2,39.1,48.9,41.0,40.0,39.5,39.5,901,15.0,3.55,15,2024-02-27T12:44:58.000Z
70b3d50780000678,1709036998000,40.1,39.2,45.6,41.0,40.0,39.5,39.5,901,15.625,3.55,15,2024-02-27T12:29:58.000Z
70b3d50780000678,1709036098000,40.2,39.0,46.5,41.0,40.0,39.5,39.5,901,17.5,3.55,15,2024-02-27T12:14:58.000Z
70b3d50780000678,1709034297000,39.8,39.0,44.2,40.5,39.5,39.5,39.0,901,20.0,3.54,15,2024-02-27T11:44:57.000Z
70b3d50780000678,1709033398000,40.3,39.3,50.0,41.0,40.0,39.5,39.5,901,15.0,3.54,15,2024-02-27T11:29:58.000Z
70b3d50780000678,1709032498000,40.5,39.3,50.6,41.0,40.0,39.5,39.5,901,11.25,3.53,15,2024-02-27T11:14:58.000Z
70b3d50780000678,1709031598000,40.1,39.3,44.9,41.0,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-27T10:59:58.000Z
70b3d50780000678,1709030698000,40.2,39.3,47.6,41.0,40.0,39.5,39.5,901,11.25,3.54,15,2024-02-27T10:44:58.000Z
70b3d50780000678,1709029798000,40.2,39.4,44.7,41.0,40.0,39.5,39.5,901,11.875,3.53,15,2024-02-27T10:29:58.000Z
70b3d50780000678,1709028898000,40.4,39.1,50.8,41.0,40.0,39.5,39.5,901,11.875,3.53,15,2024-02-27T10:14:58.000Z
70b3d50780000678,1709027998000,40.4,39.3,47.2,41.5,40.0,39.5,39.5,901,11.25,3.53,15,2024-02-27T09:59:58.000Z
70b3d50780000678,1709027098000,40.4,39.5,45.2,41.0,40.0,39.5,39.5,901,11.25,3.53,15,2024-02-27T09:44:58.000Z
70b3d50780000678,1709026198000,40.2,39.5,43.1,40.5,40.0,40.0,39.5,901,10.0,3.53,15,2024-02-27T09:29:58.000Z
70b3d50780000678,1709025298000,40.4,39.5,52.8,41.0,40.0,40.0,40.0,901,10.0,3.53,15,2024-02-27T09:14:58.000Z
70b3d50780000678,1709024398000,40.4,39.5,47.9,41.0,40.0,40.0,39.5,901,9.375,3.53,15,2024-02-27T08:59:58.000Z
70b3d50780000678,1709022598000,40.2,39.5,52.2,40.5,40.0,39.5,39.5,901,8.75,3.52,15,2024-02-27T08:29:58.000Z
70b3d50780000678,1709021698000,40.0,39.5,43.9,40.5,40.0,39.5,39.5,901,8.75,3.52,15,2024-02-27T08:14:58.000Z
70b3d50780000678,1709020798000,40.0,39.5,44.2,40.0,40.0,39.5,39.5,901,8.125,3.52,15,2024-02-27T07:59:58.000Z
70b3d50780000678,1709019898000,40.0,39.5,41.7,40.5,40.0,40.0,39.5,901,8.125,3.52,15,2024-02-27T07:44:58.000Z
70b3d50780000678,1709018998000,40.1,39.6,42.0,40.5,40.0,40.0,40.0,901,7.5,3.52,15,2024-02-27T07:29:58.000Z
70b3d50780000678,1709018098000,39.9,39.3,43.8,40.0,40.0,39.5,39.5,901,7.5,3.52,15,2024-02-27T07:14:58.000Z
70b3d50780000678,1709017198000,39.8,39.2,47.7,40.0,39.5,39.5,39.5,901,6.875,3.52,15,2024-02-27T06:59:58.000Z
70b3d50780000678,1709016298000,40.1,39.0,44.9,41.0,39.5,39.5,39.5,901,6.875,3.52,15,2024-02-27T06:44:58.000Z
70b3d50780000678,1709015398000,39.8,39.3,47.4,40.0,39.5,39.5,39.5,901,6.875,3.52,15,2024-02-27T06:29:58.000Z
70b3d50780000678,1709014498000,39.7,39.2,41.1,40.0,39.5,39.5,39.5,901,6.25,3.51,15,2024-02-27T06:14:58.000Z
70b3d50780000678,1709013598000,39.7,39.4,40.7,40.0,39.5,39.5,39.5,901,6.25,3.51,15,2024-02-27T05:59:58.000Z
70b3d50780000678,1709012698000,39.8,39.4,40.5,40.0,40.0,39.5,39.5,901,5.625,3.51,15,2024-02-27T05:44:58.000Z
70b3d50780000678,1709010898000,39.8,39.6,40.6,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T05:14:58.000Z
70b3d50780000678,1709009998000,39.9,39.6,42.7,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T04:59:58.000Z
70b3d50780000678,1709009098000,39.8,39.5,40.6,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T04:44:58.000Z
70b3d50780000678,1709008198000,39.8,39.5,40.5,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T04:29:58.000Z
70b3d50780000678,1709007298000,39.9,39.6,40.5,40.0,40.0,40.0,39.5,901,5.0,3.51,15,2024-02-27T04:14:58.000Z
70b3d50780000678,1709006398000,39.8,39.5,40.4,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T03:59:58.000Z
70b3d50780000678,1709005498000,39.9,39.5,40.1,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T03:44:58.000Z
70b3d50780000678,1709004598000,39.8,39.4,40.5,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T03:29:58.000Z
70b3d50780000678,1709002798000,39.7,39.3,40.1,40.0,39.5,39.5,39.5,900,5.0,3.51,15,2024-02-27T02:59:58.000Z
70b3d50780000678,1709001899000,39.7,39.4,39.9,40.0,39.5,39.5,39.5,901,5.0,3.51,15,2024-02-27T02:44:59.000Z
70b3d50780000678,1709000998000,39.7,39.5,40.0,40.0,39.5,39.5,39.5,901,5.0,3.51,15,2024-02-27T02:29:58.000Z
70b3d50780000678,1709000098000,39.8,39.5,40.0,40.0,39.5,39.5,39.5,901,5.0,3.51,15,2024-02-27T02:14:58.000Z
70b3d50780000678,1708999198000,39.8,39.4,44.2,40.0,40.0,39.5,39.5,900,5.0,3.51,15,2024-02-27T01:59:58.000Z
70b3d50780000678,1708998299000,39.8,39.5,40.0,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T01:44:59.000Z
70b3d50780000678,1708997398000,39.8,39.4,40.3,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T01:29:58.000Z
70b3d50780000678,1708996498000,39.8,39.5,40.2,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-27T01:14:58.000Z
70b3d50780000678,1708995598000,39.8,39.4,40.2,40.0,40.0,39.5,39.5,901,5.625,3.51,15,2024-02-27T00:59:58.000Z
70b3d50780000678,1708994698000,39.9,39.6,40.4,40.0,40.0,39.5,39.5,900,5.625,3.51,15,2024-02-27T00:44:58.000Z
70b3d50780000678,1708993799000,39.9,39.6,40.7,40.0,40.0,40.0,40.0,901,5.625,3.51,15,2024-02-27T00:29:59.000Z
70b3d50780000678,1708992898000,40.0,39.7,41.0,40.0,40.0,40.0,40.0,901,5.625,3.51,15,2024-02-27T00:14:58.000Z
70b3d50780000678,1708991998000,39.8,39.5,40.2,40.0,40.0,39.5,39.5,900,5.0,3.51,15,2024-02-26T23:59:58.000Z
70b3d50780000678,1708991099000,39.9,39.6,43.3,40.0,40.0,39.5,39.5,901,5.0,3.51,15,2024-02-26T23:44:59.000Z
70b3d50780000678,1708990198000,39.9,39.6,40.7,40.0,40.0,39.5,39.5,900,5.625,3.51,15,2024-02-26T23:29:58.000Z
70b3d50780000678,1708989299000,39.9,39.6,40.2,40.0,40.0,40.0,39.5,901,5.625,3.51,15,2024-02-26T23:14:59.000Z
70b3d50780000678,1708988398000,39.9,39.6,40.5,40.0,40.0,40.0,39.5,901,5.625,3.51,15,2024-02-26T22:59:58.000Z
70b3d50780000678,1708987498000,40.4,39.7,45.2,41.0,40.0,40.0,40.0,900,5.625,3.51,15,2024-02-26T22:44:58.000Z
70b3d50780000678,1708986599000,40.0,39.5,40.9,40.0,40.0,40.0,40.0,901,5.625,3.52,15,2024-02-26T22:29:59.000Z
70b3d50780000678,1708985698000,41.6,39.7,66.1,40.0,40.0,40.0,40.0,900,5.625,3.52,15,2024-02-26T22:14:58.000Z
70b3d50780000678,1708984799000,40.0,39.6,40.6,40.0,40.0,40.0,40.0,901,5.625,3.52,15,2024-02-26T21:59:59.000Z
70b3d50780000678,1708983898000,40.3,39.7,43.3,41.0,40.0,40.0,40.0,900,6.25,3.52,15,2024-02-26T21:44:58.000Z
70b3d50780000678,1708982999000,41.3,39.7,61.3,42.0,40.0,40.0,40.0,901,6.25,3.52,15,2024-02-26T21:29:59.000Z
