deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000649,1710988197000,59.6,38.8,78.2,59.0,43.0,40.0,39.5,901,13.75,3.6,15,2024-03-21T02:29:57.000Z
70b3d50780000649,1710986398000,46.8,38.0,70.2,43.5,39.5,38.5,38.5,901,13.75,3.6,15,2024-03-21T01:59:58.000Z
70b3d50780000649,1710985498000,48.5,38.1,68.2,45.0,39.5,38.5,38.5,901,13.125,3.6,15,2024-03-21T01:44:58.000Z
70b3d50780000649,1710984598000,46.7,38.1,68.1,45.5,40.0,39.0,39.0,901,13.125,3.6,15,2024-03-21T01:29:58.000Z
70b3d50780000649,1710983698000,46.1,37.8,69.2,41.5,39.0,38.5,38.0,901,13.125,3.6,15,2024-03-21T01:14:58.000Z
70b3d50780000649,1710982798000,51.6,37.8,76.9,45.0,39.5,38.5,38.5,901,12.5,3.6,15,2024-03-21T00:59:58.000Z
70b3d50780000649,1710981898000,42.4,37.5,61.9,41.5,39.5,38.5,38.0,901,13.125,3.6,15,2024-03-21T00:44:58.000Z
70b3d50780000649,1710980998000,48.0,38.3,68.0,44.5,40.5,39.0,39.0,901,13.125,3.6,15,2024-03-21T00:29:58.000Z
70b3d50780000649,1710980098000,52.8,37.5,71.4,52.0,39.5,38.0,38.0,901,13.125,3.6,15,2024-03-21T00:14:58.000Z
70b3d50780000649,1710979198000,51.0,37.5,73.7,47.0,39.5,38.0,38.0,901,13.75,3.6,15,2024-03-20T23:59:58.000Z
70b3d50780000649,1710977398000,53.5,38.4,74.7,50.5,40.5,39.5,39.0,901,13.75,3.6,15,2024-03-20T23:29:58.000Z
70b3d50780000649,1710976498000,53.0,39.0,72.7,51.5,42.5,40.0,40.0,901,13.75,3.6,15,2024-03-20T23:14:58.000Z
70b3d50780000649,1710975598000,56.0,39.0,74.4,55.5,43.0,40.5,40.0,901,13.75,3.6,15,2024-03-20T22:59:58.000Z
70b3d50780000649,1710974698000,52.9,38.6,70.6,52.5,43.0,40.0,39.5,901,14.375,3.6,15,2024-03-20T22:44:58.000Z
70b3d50780000649,1710973798000,56.1,39.3,74.9,57.0,44.0,41.0,40.5,901,15.0,3.6,15,2024-03-20T22:29:58.000Z
70b3d50780000649,1710972898000,56.7,39.5,79.9,55.5,45.0,41.0,41.0,901,15.0,3.6,15,2024-03-20T22:14:58.000Z
70b3d50780000649,1710971998000,58.7,40.8,77.5,62.0,49.0,44.0,43.0,901,15.625,3.61,15,2024-03-20T21:59:58.000Z
70b3d50780000649,1710971098000,57.8,41.2,77.2,59.0,48.5,43.5,43.0,901,15.625,3.61,15,2024-03-20T21:44:58.000Z
70b3d50780000649,1710970198000,57.1,42.5,75.6,60.0,48.5,45.0,44.5,901,15.0,3.6,15,2024-03-20T21:29:58.000Z
70b3d50780000649,1710969298000,59.0,41.4,80.4,61.0,48.0,44.0,43.5,901,15.0,3.6,15,2024-03-20T21:14:58.000Z
70b3d50780000649,1710968398000,59.5,42.6,75.2,63.5,50.5,45.5,45.0,901,15.0,3.61,15,2024-03-20T20:59:58.000Z
70b3d50780000649,1710967498000,58.8,42.4,80.1,61.5,48.5,44.5,44.0,901,15.0,3.61,15,2024-03-20T20:44:58.000Z
70b3d50780000649,1710966598000,59.0,42.8,74.1,63.5,50.5,45.0,44.5,901,15.625,3.61,15,2024-03-20T20:29:58.000Z
70b3d50780000649,1710964799000,57.6,42.9,75.5,61.5,49.5,45.5,45.0,901,15.625,3.61,15,2024-03-20T19:59:59.000Z
70b3d50780000649,1710963898000,59.0,43.0,75.7,63.5,51.5,45.5,45.0,901,15.625,3.6,15,2024-03-20T19:44:58.000Z
70b3d50780000649,1710962098000,62.3,43.9,78.9,66.5,54.5,48.0,47.0,901,13.75,3.6,15,2024-03-20T19:14:58.000Z
70b3d50780000649,1710960298000,62.5,43.9,79.9,66.5,55.0,48.0,47.0,901,13.75,3.6,15,2024-03-20T18:44:58.000Z
70b3d50780000649,1710957598000,61.1,44.7,78.1,65.5,52.5,46.5,46.0,902,15.625,3.61,15,2024-03-20T17:59:58.000Z
70b3d50780000649,1710956697000,66.5,44.0,90.3,67.0,55.0,47.0,46.0,901,16.25,3.61,15,2024-03-20T17:44:57.000Z
70b3d50780000649,1710955798000,62.5,46.0,77.4,66.5,56.5,49.0,47.5,901,16.875,3.62,15,2024-03-20T17:29:58.000Z
70b3d50780000649,1710954898000,61.6,44.8,78.2,66.0,54.0,48.0,47.5,901,18.125,3.62,15,2024-03-20T17:14:58.000Z
70b3d50780000649,1710953998000,62.3,44.0,75.0,67.0,53.5,47.5,46.5,902,18.75,3.62,15,2024-03-20T16:59:58.000Z
70b3d50780000649,1710953097000,61.9,43.3,74.6,66.0,55.0,47.5,46.0,901,20.0,3.62,15,2024-03-20T16:44:57.000Z
70b3d50780000649,1710952198000,62.8,43.3,79.6,66.5,53.5,46.0,45.0,902,21.25,3.62,15,2024-03-20T16:29:58.000Z
70b3d50780000649,1710951297000,61.7,43.9,76.3,66.0,55.0,47.0,46.0,901,21.875,3.63,15,2024-03-20T16:14:57.000Z
70b3d50780000649,1710950398000,61.9,44.0,77.0,66.5,55.0,48.0,47.0,901,23.125,3.63,15,2024-03-20T15:59:58.000Z
70b3d50780000649,1710949498000,62.6,42.9,78.1,66.5,54.5,47.5,46.0,902,22.5,3.63,15,2024-03-20T15:44:58.000Z
70b3d50780000649,1710948597000,61.6,43.7,78.8,66.0,53.5,46.5,45.5,901,22.5,3.63,15,2024-03-20T15:29:57.000Z
70b3d50780000649,1710947698000,61.7,44.5,73.4,66.5,55.0,48.5,47.5,901,23.75,3.63,15,2024-03-20T15:14:58.000Z
70b3d50780000649,1710946798000,63.3,43.2,86.6,66.5,54.5,47.0,46.0,902,25.625,3.63,15,2024-03-20T14:59:58.000Z
70b3d50780000649,1710945897000,62.3,42.0,80.9,66.0,53.5,45.5,44.5,902,25.625,3.63,15,2024-03-20T14:44:57.000Z
70b3d50780000649,1710944997000,61.9,41.7,81.5,66.0,51.5,44.5,43.5,901,26.875,3.63,15,2024-03-20T14:29:57.000Z
70b3d50780000649,1710944098000,61.1,41.5,80.0,66.0,52.0,45.0,44.0,902,26.25,3.63,15,2024-03-20T14:14:58.000Z
70b3d50780000649,1710942298000,63.2,42.6,81.2,66.5,54.0,45.5,44.5,902,26.25,3.63,15,2024-03-20T13:44:58.000Z
70b3d50780000649,1710941397000,63.2,41.9,76.5,67.5,55.0,47.0,46.0,901,25.0,3.63,15,2024-03-20T13:29:57.000Z
70b3d50780000649,1710940498000,63.7,43.6,80.8,67.0,56.5,47.5,46.5,902,25.625,3.63,15,2024-03-20T13:14:58.000Z
70b3d50780000649,1710939597000,61.2,41.7,74.4,66.0,53.0,45.0,44.0,901,26.25,3.63,15,2024-03-20T12:59:57.000Z
70b3d50780000649,1710938698000,61.7,41.8,76.3,66.0,54.5,45.5,44.5,902,25.625,3.63,15,2024-03-20T12:44:58.000Z
70b3d50780000649,1710937797000,64.2,42.5,80.4,67.5,56.5,47.0,45.5,901,24.375,3.62,15,2024-03-20T12:29:57.000Z
70b3d50780000649,1710936898000,63.2,42.6,80.2,66.5,55.0,46.0,45.0,901,23.75,3.62,15,2024-03-20T12:14:58.000Z
70b3d50780000649,1710935097000,62.5,42.2,80.7,66.0,54.5,47.0,45.5,901,21.25,3.62,15,2024-03-20T11:44:57.000Z
70b3d50780000649,1710934198000,61.9,44.1,74.1,66.5,54.5,48.5,47.5,902,21.25,3.62,15,2024-03-20T11:29:58.000Z
70b3d50780000649,1710933297000,61.7,43.3,74.5,66.5,54.5,47.5,46.5,901,20.625,3.62,15,2024-03-20T11:14:57.000Z
70b3d50780000649,1710932398000,61.7,42.7,78.4,66.5,54.0,47.5,46.5,901,21.875,3.62,15,2024-03-20T10:59:58.000Z
70b3d50780000649,1710931498000,63.5,44.4,83.4,66.5,57.0,49.0,47.5,902,20.625,3.62,15,2024-03-20T10:44:58.000Z
70b3d50780000649,1710930597000,61.4,43.4,77.0,66.0,55.0,48.0,47.0,901,20.625,3.61,15,2024-03-20T10:29:57.000Z
70b3d50780000649,1710928797000,61.8,43.2,76.4,66.5,54.0,47.5,45.5,901,18.75,3.61,15,2024-03-20T09:59:57.000Z
70b3d50780000649,1710927898000,61.9,43.8,75.8,66.0,55.5,48.0,47.5,901,18.75,3.61,15,2024-03-20T09:44:58.000Z
70b3d50780000649,1710925198000,61.8,42.2,78.8,66.0,52.5,46.5,45.5,902,17.5,3.6,15,2024-03-20T08:59:58.000Z
70b3d50780000649,1710924297000,63.9,44.9,81.7,67.0,55.5,48.5,47.5,901,16.25,3.6,15,2024-03-20T08:44:57.000Z
70b3d50780000649,1710923398000,62.7,43.8,76.5,67.5,53.0,47.5,46.5,901,15.625,3.6,15,2024-03-20T08:29:58.000Z
70b3d50780000649,1710921598000,62.7,44.4,76.5,67.5,52.5,46.5,46.0,901,15.0,3.59,15,2024-03-20T07:59:58.000Z
70b3d50780000649,1710920698000,64.0,45.2,82.9,68.0,56.0,47.5,47.0,900,13.125,3.59,15,2024-03-20T07:44:58.000Z
70b3d50780000649,1710919799000,64.8,44.9,78.2,69.0,58.5,48.0,47.0,901,11.25,3.59,15,2024-03-20T07:29:59.000Z
70b3d50780000649,1710918898000,64.5,45.2,77.3,68.5,60.0,51.0,49.5,901,10.0,3.58,15,2024-03-20T07:14:58.000Z
70b3d50780000649,1710917998000,64.8,44.0,81.9,68.5,56.0,47.0,46.0,900,8.125,3.58,15,2024-03-20T06:59:58.000Z
70b3d50780000649,1710917099000,65.9,46.2,81.9,69.5,61.5,51.5,49.5,901,7.5,3.58,15,2024-03-20T06:44:59.000Z
70b3d50780000649,1710916198000,65.3,44.9,79.7,69.5,58.5,50.0,48.5,901,6.875,3.58,15,2024-03-20T06:29:58.000Z
70b3d50780000649,1710915298000,63.7,46.9,79.2,68.5,54.0,49.5,48.5,900,6.25,3.58,15,2024-03-20T06:14:58.000Z
70b3d50780000649,1710914399000,63.7,47.2,77.4,69.0,56.0,51.0,50.0,901,5.625,3.58,15,2024-03-20T05:59:59.000Z
70b3d50780000649,1710913498000,62.8,44.9,78.5,68.0,53.5,48.0,47.0,901,5.0,3.58,15,2024-03-20T05:44:58.000Z
70b3d50780000649,1710911699000,62.2,48.4,78.9,66.0,53.5,50.5,50.0,901,5.0,3.58,15,2024-03-20T05:14:59.000Z
70b3d50780000649,1710910798000,59.7,44.4,77.6,62.0,52.5,48.5,47.5,900,5.0,3.58,15,2024-03-20T04:59:58.000Z
70b3d50780000649,1710909899000,60.0,42.8,75.6,61.5,49.5,46.0,45.0,901,5.625,3.58,15,2024-03-20T04:44:59.000Z
70b3d50780000649,1710908998000,60.3,42.5,77.8,62.0,48.5,45.0,44.5,900,5.625,3.58,15,2024-03-20T04:29:58.000Z
70b3d50780000649,1710908099000,56.4,41.3,71.8,56.5,46.5,43.0,42.5,901,5.625,3.58,15,2024-03-20T04:14:59.000Z
70b3d50780000649,1710907198000,54.0,39.0,76.5,53.5,43.5,41.0,40.0,901,5.625,3.58,15,2024-03-20T03:59:58.000Z
70b3d50780000649,1710906298000,54.7,38.7,71.6,54.5,43.0,40.0,39.5,900,6.25,3.58,15,2024-03-20T03:44:58.000Z
70b3d50780000649,1710904498000,51.0,38.1,71.1,47.0,41.0,39.0,38.5,900,6.25,3.58,15,2024-03-20T03:14:58.000Z
70b3d50780000649,1710903599000,41.0,37.4,47.9,44.0,39.5,38.0,38.0,901,6.25,3.58,15,2024-03-20T02:59:59.000Z
70b3d50780000649,1710902698000,47.0,37.7,68.6,44.0,39.5,38.0,38.0,900,6.25,3.58,15,2024-03-20T02:44:58.000Z
70b3d50780000649,1710901799000,54.7,37.4,80.9,46.0,40.0,38.0,38.0,901,6.25,3.58,15,2024-03-20T02:29:59.000Z
70b3d50780000649,1710900898000,41.7,37.4,59.2,43.0,39.0,38.0,37.5,901,6.25,3.58,15,2024-03-20T02:14:58.000Z
70b3d50780000649,1710899998000,41.1,37.1,52.9,43.0,38.5,37.5,37.5,900,6.875,3.58,15,2024-03-20T01:59:58.000Z
70b3d50780000649,1710899099000,48.1,37.2,73.0,40.5,38.0,37.5,37.5,901,6.875,3.58,15,2024-03-20T01:44:59.000Z
70b3d50780000649,1710898198000,39.2,37.3,47.0,41.0,38.0,37.5,37.5,901,6.875,3.58,15,2024-03-20T01:29:58.000Z
70b3d50780000649,1710897298000,53.5,37.2,79.3,43.5,38.5,37.5,37.5,900,6.875,3.58,15,2024-03-20T01:14:58.000Z
70b3d50780000649,1710895498000,46.3,37.4,70.0,41.5,38.5,38.0,37.5,900,7.5,3.58,15,2024-03-20T00:44:58.000Z
70b3d50780000649,1710894599000,42.9,37.3,63.9,42.0,39.5,38.0,37.5,901,7.5,3.59,15,2024-03-20T00:29:59.000Z
70b3d50780000649,1710893698000,49.3,38.0,72.7,43.5,39.5,38.5,38.5,901,7.5,3.59,15,2024-03-20T00:14:58.000Z
70b3d50780000649,1710892798000,56.5,38.6,78.5,56.5,41.5,39.5,39.0,900,8.125,3.59,15,2024-03-19T23:59:58.000Z
70b3d50780000649,1710890998000,53.6,39.7,74.3,52.5,42.5,40.5,40.0,900,8.125,3.59,15,2024-03-19T23:29:58.000Z
70b3d50780000649,1710890099000,47.3,38.6,66.8,45.5,41.5,39.5,39.0,901,8.125,3.59,15,2024-03-19T23:14:59.000Z
70b3d50780000649,1710889198000,56.6,38.7,80.1,49.5,43.0,40.5,40.0,900,8.125,3.59,15,2024-03-19T22:59:58.000Z
70b3d50780000649,1710888299000,58.0,39.2,73.6,59.0,45.5,42.0,41.0,901,8.125,3.59,15,2024-03-19T22:44:59.000Z
70b3d50780000649,1710887398000,56.9,40.0,76.4,58.0,45.5,41.5,41.0,901,8.125,3.59,15,2024-03-19T22:29:58.000Z
70b3d50780000649,1710886498000,55.3,40.1,71.8,55.5,46.0,42.5,41.5,900,8.75,3.59,15,2024-03-19T22:14:58.000Z
70b3d50780000649,1710885599000,57.4,40.5,75.4,59.5,46.5,42.5,42.0,901,8.75,3.59,15,2024-03-19T21:59:59.000Z
70b3d50780000649,1710884698000,56.2,41.9,73.1,57.5,46.5,43.5,43.0,901,8.75,3.59,15,2024-03-19T21:44:58.000Z
70b3d50780000649,1710883798000,59.9,40.6,77.8,64.0,48.0,43.0,42.0,900,9.375,3.59,15,2024-03-19T21:29:58.000Z
70b3d50780000649,1710882899000,58.4,41.3,72.3,62.0,47.5,44.5,43.5,901,9.375,3.59,15,2024-03-19T21:14:59.000Z
70b3d50780000649,1710881998000,60.4,42.7,76.6,64.0,52.5,45.5,44.5,900,10.0,3.59,15,2024-03-19T20:59:58.000Z
70b3d50780000649,1710880198000,59.5,42.7,77.3,64.0,50.0,45.0,44.5,901,10.0,3.59,15,2024-03-19T20:29:58.000Z
70b3d50780000649,1710879298000,58.5,42.3,77.1,62.5,49.0,45.0,44.5,901,10.625,3.59,15,2024-03-19T20:14:58.000Z
70b3d50780000649,1710878398000,60.3,43.0,77.5,64.5,50.0,45.5,45.0,901,10.625,3.6,15,2024-03-19T19:59:58.000Z
70b3d50780000649,1710876599000,59.7,40.8,76.1,63.5,49.5,44.5,43.5,901,11.25,3.6,15,2024-03-19T19:29:59.000Z
70b3d50780000649,1710875698000,61.9,42.1,77.2,67.0,52.0,44.5,43.5,901,11.875,3.6,15,2024-03-19T19:14:58.000Z
70b3d50780000649,1710874798000,62.9,43.1,77.6,67.5,55.5,46.5,45.5,901,11.875,3.6,15,2024-03-19T18:59:58.000Z
70b3d50780000649,1710873898000,63.1,43.4,79.9,67.5,55.0,46.5,45.5,901,12.5,3.6,15,2024-03-19T18:44:58.000Z
70b3d50780000649,1710872998000,62.6,44.3,83.9,66.5,53.5,46.5,46.0,901,13.125,3.6,15,2024-03-19T18:29:58.000Z
70b3d50780000649,1710872098000,61.1,42.8,76.3,66.0,52.0,46.0,45.0,901,13.125,3.61,15,2024-03-19T18:14:58.000Z
70b3d50780000649,1710870298000,63.0,43.7,79.3,67.0,54.5,47.0,45.5,901,14.375,3.61,15,2024-03-19T17:44:58.000Z
70b3d50780000649,1710869398000,62.1,43.6,74.1,66.5,56.0,47.0,46.0,901,15.625,3.61,15,2024-03-19T17:29:58.000Z
70b3d50780000649,1710868498000,63.1,44.6,81.1,67.0,55.0,49.0,47.5,901,16.25,3.62,15,2024-03-19T17:14:58.000Z
70b3d50780000649,1710867598000,62.6,44.1,74.6,67.5,55.5,47.0,46.0,902,18.125,3.62,15,2024-03-19T16:59:58.000Z
70b3d50780000649,1710865798000,63.7,43.3,80.1,67.5,55.0,47.0,45.5,901,21.875,3.62,15,2024-03-19T16:29:58.000Z
70b3d50780000649,1710864898000,62.4,44.8,76.5,67.0,54.5,47.5,47.0,902,22.5,3.62,15,2024-03-19T16:14:58.000Z
70b3d50780000649,1710863098000,62.4,43.7,77.9,66.0,55.5,48.0,47.0,901,23.125,3.62,15,2024-03-19T15:44:58.000Z
70b3d50780000649,1710862198000,63.2,41.8,79.3,67.5,56.0,48.0,46.0,901,23.75,3.62,15,2024-03-19T15:29:58.000Z
70b3d50780000649,1710861298000,62.1,44.6,76.0,66.5,55.5,49.0,47.5,902,23.75,3.62,15,2024-03-19T15:14:58.000Z
70b3d50780000649,1710859498000,61.7,42.9,75.9,66.5,54.0,46.5,45.5,901,22.5,3.62,15,2024-03-19T14:44:58.000Z
70b3d50780000649,1710858598000,62.6,42.7,79.7,66.5,54.0,46.5,45.5,901,22.5,3.62,15,2024-03-19T14:29:58.000Z
70b3d50780000649,1710857698000,64.6,43.1,84.3,66.5,54.5,46.5,45.5,901,22.5,3.62,15,2024-03-19T14:14:58.000Z
70b3d50780000649,1710856798000,63.2,42.9,82.3,67.0,53.5,45.5,44.5,902,22.5,3.62,15,2024-03-19T13:59:58.000Z
70b3d50780000649,1710854998000,60.6,43.0,74.8,66.0,52.5,46.5,45.5,901,23.125,3.62,15,2024-03-19T13:29:58.000Z
70b3d50780000649,1710854098000,61.2,43.1,79.9,65.5,54.0,47.5,46.0,901,22.5,3.62,15,2024-03-19T13:14:58.000Z
70b3d50780000649,1710853198000,62.4,42.0,81.0,66.5,53.0,45.0,44.0,901,21.875,3.62,15,2024-03-19T12:59:58.000Z
70b3d50780000649,1710852298000,61.9,42.0,77.4,66.5,54.5,45.5,44.5,901,21.25,3.62,15,2024-03-19T12:44:58.000Z
70b3d50780000649,1710851398000,74.9,42.9,97.7,69.0,56.5,47.0,45.5,902,20.625,3.62,15,2024-03-19T12:29:58.000Z
70b3d50780000649,1710850497000,65.5,45.1,84.4,69.0,56.5,48.5,47.5,901,20.625,3.62,15,2024-03-19T12:14:57.000Z
70b3d50780000649,1710849598000,64.4,44.6,86.5,67.0,54.5,48.0,47.0,901,20.625,3.61,15,2024-03-19T11:59:58.000Z
70b3d50780000649,1710848698000,61.8,42.8,76.5,66.0,52.0,46.0,45.0,901,20.0,3.61,15,2024-03-19T11:44:58.000Z
70b3d50780000649,1710847798000,62.2,43.2,79.4,66.5,54.0,47.0,45.5,901,18.75,3.61,15,2024-03-19T11:29:58.000Z
70b3d50780000649,1710846898000,62.8,43.6,78.9,67.0,55.0,47.0,46.0,902,17.5,3.61,15,2024-03-19T11:14:58.000Z
70b3d50780000649,1710845997000,62.7,43.4,79.2,67.0,53.5,47.5,46.5,896,17.5,3.61,15,2024-03-19T10:59:57.000Z
70b3d50780000649,1710845102000,65.5,43.8,86.4,68.5,56.5,48.0,47.0,896,16.25,3.61,15,2024-03-19T10:45:02.000Z
70b3d50780000649,1710842398000,62.2,43.1,80.8,66.5,53.0,47.5,46.5,901,15.625,3.6,15,2024-03-19T09:59:58.000Z
70b3d50780000649,1710841498000,61.7,44.0,77.9,66.0,53.0,46.5,46.0,900,16.875,3.6,15,2024-03-19T09:44:58.000Z
70b3d50780000649,1710840599000,61.5,45.7,80.4,66.0,53.5,49.0,47.5,901,16.875,3.6,15,2024-03-19T09:29:59.000Z
70b3d50780000649,1710839698000,63.6,47.8,78.3,67.5,55.5,49.5,49.0,901,16.875,3.6,15,2024-03-19T09:14:58.000Z
70b3d50780000649,1710838798000,63.4,44.1,81.3,67.5,53.0,47.0,46.0,901,15.625,3.6,15,2024-03-19T08:59:58.000Z
70b3d50780000649,1710837898000,63.3,44.4,83.7,67.5,54.0,48.0,47.0,901,13.75,3.59,15,2024-03-19T08:44:58.000Z
70b3d50780000649,1710836998000,62.3,45.6,76.8,67.5,53.0,47.5,47.0,901,11.875,3.59,15,2024-03-19T08:29:58.000Z
70b3d50780000649,1710836098000,63.8,46.4,75.7,68.5,57.5,51.0,50.0,900,10.625,3.59,15,2024-03-19T08:14:58.000Z
70b3d50780000649,1710835199000,64.1,45.1,76.2,69.0,54.5,48.0,47.0,901,10.625,3.59,15,2024-03-19T07:59:59.000Z
70b3d50780000649,1710834298000,64.6,45.6,77.9,69.5,56.0,48.5,47.5,900,10.625,3.59,15,2024-03-19T07:44:58.000Z
70b3d50780000649,1710833399000,65.6,45.3,80.7,70.0,59.5,49.0,48.0,901,10.0,3.59,15,2024-03-19T07:29:59.000Z
70b3d50780000649,1710832498000,65.5,46.1,78.8,69.5,61.5,50.0,48.5,901,9.375,3.59,15,2024-03-19T07:14:58.000Z
70b3d50780000649,1710831598000,65.8,45.8,84.6,69.5,57.5,50.0,48.0,901,8.75,3.58,15,2024-03-19T06:59:58.000Z
70b3d50780000649,1710830698000,67.2,45.6,80.4,71.0,63.5,51.5,50.0,900,8.75,3.58,15,2024-03-19T06:44:58.000Z
70b3d50780000649,1710829799000,65.5,48.4,80.3,70.0,57.5,50.5,49.5,901,7.5,3.58,15,2024-03-19T06:29:59.000Z
70b3d50780000649,1710828898000,64.5,48.8,79.6,69.0,56.0,51.5,51.0,901,6.875,3.58,15,2024-03-19T06:14:58.000Z
70b3d50780000649,1710827998000,65.6,49.0,79.7,70.5,57.5,51.5,51.0,900,6.875,3.58,15,2024-03-19T05:59:58.000Z
70b3d50780000649,1710827099000,63.6,45.9,78.8,69.0,55.5,50.5,49.5,901,6.25,3.58,15,2024-03-19T05:44:59.000Z
70b3d50780000649,1710826198000,63.6,46.6,79.7,68.0,55.5,51.0,50.0,900,6.25,3.58,15,2024-03-19T05:29:58.000Z
70b3d50780000649,1710825299000,64.6,52.2,82.1,68.5,58.0,55.0,54.0,902,6.25,3.58,15,2024-03-19T05:14:59.000Z
70b3d50780000649,1710824397000,60.1,44.8,76.7,62.5,52.0,48.5,47.5,900,6.25,3.58,15,2024-03-19T04:59:57.000Z
70b3d50780000649,1710823498000,60.5,44.1,78.7,60.0,50.0,46.5,46.0,896,6.25,3.58,15,2024-03-19T04:44:58.000Z
70b3d50780000649,1710822602000,62.4,41.8,83.9,64.5,49.5,45.5,44.5,890,6.25,3.58,15,2024-03-19T04:30:02.000Z
70b3d50780000649,1710819898000,53.1,38.0,72.1,48.5,42.0,39.5,39.0,901,6.875,3.58,15,2024-03-19T03:44:58.000Z
70b3d50780000649,1710818998000,49.4,38.4,70.5,47.0,42.5,40.0,39.5,901,6.875,3.58,15,2024-03-19T03:29:58.000Z
70b3d50780000649,1710818098000,50.6,38.1,69.3,47.5,42.0,39.5,39.0,901,6.875,3.58,15,2024-03-19T03:14:58.000Z
70b3d50780000649,1710817198000,48.6,37.2,74.6,44.5,40.5,38.5,38.0,901,6.875,3.58,15,2024-03-19T02:59:58.000Z
70b3d50780000649,1710816298000,52.8,37.0,79.8,45.0,39.5,37.5,37.5,901,6.875,3.58,15,2024-03-19T02:44:58.000Z
70b3d50780000649,1710815398000,48.8,36.9,73.9,42.5,39.0,38.0,37.5,901,6.875,3.58,15,2024-03-19T02:29:58.000Z
70b3d50780000649,1710814498000,45.9,37.2,69.2,42.5,38.5,37.5,37.5,901,6.875,3.58,15,2024-03-19T02:14:58.000Z
70b3d50780000649,1710813598000,39.9,37.0,49.8,43.0,38.0,37.5,37.5,901,6.875,3.58,15,2024-03-19T01:59:58.000Z
70b3d50780000649,1710811798000,38.7,36.9,46.3,40.0,38.0,37.5,37.0,901,7.5,3.59,15,2024-03-19T01:29:58.000Z
70b3d50780000649,1710810898000,51.8,37.0,71.5,48.5,38.0,37.5,37.5,901,7.5,3.59,15,2024-03-19T01:14:58.000Z
70b3d50780000649,1710809998000,38.7,36.8,44.9,40.5,37.5,37.5,37.0,901,8.125,3.59,15,2024-03-19T00:59:58.000Z
70b3d50780000649,1710809098000,48.1,36.8,72.4,42.0,38.0,37.0,37.0,901,7.5,3.59,15,2024-03-19T00:44:58.000Z
70b3d50780000649,1710808198000,49.2,37.3,70.2,44.5,39.0,38.0,37.5,901,8.125,3.59,15,2024-03-19T00:29:58.000Z
70b3d50780000649,1710807298000,55.2,37.4,73.9,53.5,40.0,38.0,37.5,901,8.125,3.59,15,2024-03-19T00:14:58.000Z
70b3d50780000649,1710806398000,54.0,38.1,76.4,50.0,40.5,38.5,38.5,901,8.125,3.59,15,2024-03-18T23:59:58.000Z
70b3d50780000649,1710805498000,53.8,37.7,78.6,48.0,40.5,38.5,38.5,901,8.125,3.59,15,2024-03-18T23:44:58.000Z
70b3d50780000649,1710803698000,52.2,38.2,75.0,45.5,42.0,39.0,38.5,901,8.75,3.59,15,2024-03-18T23:14:58.000Z
70b3d50780000649,1710802798000,53.2,38.9,77.0,47.0,42.5,40.5,40.0,901,8.75,3.59,15,2024-03-18T22:59:58.000Z
70b3d50780000649,1710800098000,54.0,40.2,71.0,54.0,45.5,42.0,41.5,901,9.375,3.59,15,2024-03-18T22:14:58.000Z
70b3d50780000649,1710799198000,57.4,40.5,77.6,57.5,46.5,42.5,42.0,902,9.375,3.59,15,2024-03-18T21:59:58.000Z
70b3d50780000649,1710795598000,59.0,40.6,76.1,62.5,48.5,44.0,42.5,901,10.625,3.59,15,2024-03-18T20:59:58.000Z
70b3d50780000649,1710794698000,57.9,42.0,72.1,61.5,51.0,45.5,44.5,901,10.625,3.59,15,2024-03-18T20:44:58.000Z
70b3d50780000649,1710792898000,58.6,42.8,78.1,62.5,49.5,44.5,44.0,901,11.25,3.6,15,2024-03-18T20:14:58.000Z
70b3d50780000649,1710791998000,58.5,42.3,76.3,61.0,50.0,44.5,44.0,901,11.875,3.6,15,2024-03-18T19:59:58.000Z
70b3d50780000649,1710791098000,59.1,42.3,72.6,64.0,50.5,45.0,44.5,901,11.875,3.6,15,2024-03-18T19:44:58.000Z
70b3d50780000649,1710790198000,61.5,42.2,76.9,65.5,52.5,45.5,44.0,901,11.875,3.6,15,2024-03-18T19:29:58.000Z
70b3d50780000649,1710789298000,60.8,42.1,76.6,66.5,52.0,45.5,45.0,901,11.875,3.6,15,2024-03-18T19:14:58.000Z
70b3d50780000649,1710787497000,61.5,43.9,75.2,66.0,54.0,46.5,45.5,901,12.5,3.6,15,2024-03-18T18:44:57.000Z
70b3d50780000649,1710785698000,61.7,44.0,76.3,67.0,53.0,46.5,45.5,901,13.75,3.6,15,2024-03-18T18:14:58.000Z
70b3d50780000649,1710784798000,61.9,42.8,75.6,66.5,54.5,48.0,46.5,902,13.75,3.6,15,2024-03-18T17:59:58.000Z
70b3d50780000649,1710783897000,62.6,43.7,76.7,67.0,54.5,47.5,46.0,901,14.375,3.61,15,2024-03-18T17:44:57.000Z
70b3d50780000649,1710782998000,61.3,42.3,76.3,66.5,53.5,46.0,45.0,901,15.0,3.61,15,2024-03-18T17:29:58.000Z
70b3d50780000649,1710782098000,61.4,44.4,76.3,66.5,54.0,47.5,47.0,902,15.625,3.61,15,2024-03-18T17:14:58.000Z
70b3d50780000649,1710781197000,62.5,44.9,79.0,66.0,54.5,47.5,47.0,901,16.25,3.61,15,2024-03-18T16:59:57.000Z
