deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800004a6,1710510299000,54.0,41.6,73.4,57.5,47.5,43.0,42.0,901,18.125,3.57,15,2024-03-15T13:44:59.000Z
70b3d507800004a6,1710509398000,57.0,41.4,74.1,56.5,45.0,42.0,42.0,900,18.125,3.56,15,2024-03-15T13:29:58.000Z
70b3d507800004a6,1710508499000,51.9,41.4,65.9,54.0,46.0,42.0,42.0,901,17.5,3.56,15,2024-03-15T13:14:59.000Z
70b3d507800004a6,1710507598000,50.0,42.0,70.4,50.0,47.0,45.5,45.5,901,16.875,3.56,15,2024-03-15T12:59:58.000Z
70b3d507800004a6,1710506698000,54.9,40.9,77.2,52.0,46.5,41.5,41.0,900,16.25,3.56,15,2024-03-15T12:44:58.000Z
70b3d507800004a6,1710505799000,49.0,40.9,70.5,50.0,47.5,42.0,41.5,901,16.875,3.56,15,2024-03-15T12:29:59.000Z
70b3d507800004a6,1710503999000,49.3,40.3,69.0,50.0,44.5,40.5,40.5,901,15.0,3.56,15,2024-03-15T11:59:59.000Z
70b3d507800004a6,1710503098000,41.3,40.4,48.4,42.0,41.0,40.5,40.5,900,13.75,3.56,15,2024-03-15T11:44:58.000Z
70b3d507800004a6,1710502199000,43.1,41.0,52.8,44.5,42.0,41.5,41.5,901,14.375,3.57,15,2024-03-15T11:29:59.000Z
70b3d507800004a6,1710501298000,44.0,41.4,60.0,45.5,42.0,41.5,41.5,900,15.625,3.57,15,2024-03-15T11:14:58.000Z
70b3d507800004a6,1710500399000,47.0,41.5,60.5,50.0,43.5,42.0,42.0,901,17.5,3.57,15,2024-03-15T10:59:59.000Z
70b3d507800004a6,1710499498000,60.1,41.9,78.3,62.0,44.5,42.5,42.5,900,18.75,3.57,15,2024-03-15T10:44:58.000Z
70b3d507800004a6,1710498599000,52.2,42.7,65.0,57.5,45.5,43.0,43.0,900,20.0,3.57,15,2024-03-15T10:29:59.000Z
70b3d507800004a6,1710497699000,51.5,42.4,62.4,56.0,44.5,43.0,42.5,901,21.25,3.57,15,2024-03-15T10:14:59.000Z
70b3d507800004a6,1710496798000,52.2,42.5,64.1,57.5,43.5,43.0,42.5,900,21.25,3.57,15,2024-03-15T09:59:58.000Z
70b3d507800004a6,1710495899000,53.7,43.3,68.8,53.5,51.5,44.5,44.0,901,18.125,3.57,15,2024-03-15T09:44:59.000Z
70b3d507800004a6,1710494998000,51.7,43.9,72.9,52.0,50.5,45.0,44.5,900,18.125,3.57,15,2024-03-15T09:29:58.000Z
70b3d507800004a6,1710494099000,50.7,42.5,63.0,52.5,50.5,45.5,44.0,900,17.5,3.56,15,2024-03-15T09:14:59.000Z
70b3d507800004a6,1710493199000,52.1,41.9,72.5,51.5,48.0,46.0,44.5,901,17.5,3.56,15,2024-03-15T08:59:59.000Z
70b3d507800004a6,1710492298000,74.5,42.6,82.6,79.5,66.5,48.0,45.0,900,16.875,3.56,15,2024-03-15T08:44:58.000Z
70b3d507800004a6,1710491399000,67.7,42.1,85.3,53.5,51.5,47.5,46.0,901,16.875,3.56,15,2024-03-15T08:29:59.000Z
70b3d507800004a6,1710490498000,46.8,40.9,63.3,48.0,42.0,41.5,41.0,901,15.625,3.56,15,2024-03-15T08:14:58.000Z
70b3d507800004a6,1710489598000,45.4,41.9,59.3,49.0,42.5,42.0,42.0,901,15.0,3.55,15,2024-03-15T07:59:58.000Z
70b3d507800004a6,1710488698000,64.8,42.9,77.7,72.5,49.0,44.5,43.5,900,14.375,3.55,15,2024-03-15T07:44:58.000Z
70b3d507800004a6,1710487799000,55.4,42.6,71.5,57.0,48.5,45.0,43.5,901,13.75,3.55,15,2024-03-15T07:29:59.000Z
70b3d507800004a6,1710486898000,53.2,41.7,71.7,54.0,48.0,44.0,43.5,901,13.125,3.55,15,2024-03-15T07:14:58.000Z
70b3d507800004a6,1710485998000,53.2,40.8,76.2,55.0,46.5,41.5,41.0,901,13.125,3.55,15,2024-03-15T06:59:58.000Z
70b3d507800004a6,1710485098000,41.4,40.7,50.3,42.0,41.5,41.0,41.0,901,13.125,3.55,15,2024-03-15T06:44:58.000Z
70b3d507800004a6,1710484198000,41.7,40.5,52.6,41.5,41.0,40.5,40.5,901,12.5,3.55,15,2024-03-15T06:29:58.000Z
70b3d507800004a6,1710483298000,43.0,40.7,56.1,43.5,41.0,41.0,41.0,900,13.125,3.55,15,2024-03-15T06:14:58.000Z
70b3d507800004a6,1710482399000,41.1,40.6,47.4,41.5,41.0,41.0,41.0,901,13.125,3.55,15,2024-03-15T05:59:59.000Z
70b3d507800004a6,1710481498000,41.2,40.6,43.9,41.5,41.0,41.0,41.0,901,13.125,3.55,15,2024-03-15T05:44:58.000Z
70b3d507800004a6,1710480598000,41.1,40.6,44.0,41.5,41.0,41.0,40.5,901,13.125,3.55,15,2024-03-15T05:29:58.000Z
70b3d507800004a6,1710479698000,41.0,40.6,44.8,41.5,41.0,41.0,41.0,900,13.125,3.55,15,2024-03-15T05:14:58.000Z
70b3d507800004a6,1710478799000,41.1,40.5,45.9,41.5,41.0,41.0,41.0,901,13.125,3.55,15,2024-03-15T04:59:59.000Z
70b3d507800004a6,1710477898000,41.0,40.5,43.1,41.0,41.0,40.5,40.5,901,13.125,3.55,15,2024-03-15T04:44:58.000Z
70b3d507800004a6,1710476998000,41.3,40.6,44.0,42.0,41.0,41.0,40.5,901,13.75,3.55,15,2024-03-15T04:29:58.000Z
70b3d507800004a6,1710476098000,41.3,40.6,42.7,42.0,41.0,41.0,40.5,901,13.75,3.55,15,2024-03-15T04:14:58.000Z
70b3d507800004a6,1710475198000,41.2,40.5,42.8,42.0,41.0,40.5,40.5,901,13.75,3.55,15,2024-03-15T03:59:58.000Z
70b3d507800004a6,1710474298000,40.8,40.4,42.0,41.0,41.0,40.5,40.5,901,13.75,3.55,15,2024-03-15T03:44:58.000Z
70b3d507800004a6,1710473398000,40.7,40.4,41.9,41.0,40.5,40.5,40.5,901,13.75,3.55,15,2024-03-15T03:29:58.000Z
70b3d507800004a6,1710472498000,40.7,40.4,46.0,41.0,40.5,40.5,40.5,901,13.75,3.55,15,2024-03-15T03:14:58.000Z
70b3d507800004a6,1710471598000,40.8,40.3,44.4,41.0,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T02:59:58.000Z
70b3d507800004a6,1710470698000,41.7,40.3,54.7,42.0,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T02:44:58.000Z
70b3d507800004a6,1710469798000,40.6,40.2,47.5,40.5,40.5,40.5,40.5,900,13.75,3.55,15,2024-03-15T02:29:58.000Z
70b3d507800004a6,1710468899000,40.8,40.3,49.3,41.0,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T02:14:59.000Z
70b3d507800004a6,1710467998000,40.6,40.3,42.0,40.5,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T01:59:58.000Z
70b3d507800004a6,1710467098000,40.5,40.3,43.6,40.5,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T01:44:58.000Z
70b3d507800004a6,1710466198000,41.4,40.2,53.8,41.5,40.5,40.5,40.5,900,14.375,3.55,15,2024-03-15T01:29:58.000Z
70b3d507800004a6,1710465299000,40.5,40.2,41.7,40.5,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T01:14:59.000Z
70b3d507800004a6,1710464398000,40.6,40.2,44.9,40.5,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T00:59:58.000Z
70b3d507800004a6,1710463498000,40.6,40.2,47.0,40.5,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T00:44:58.000Z
70b3d507800004a6,1710462598000,40.6,40.2,44.2,40.5,40.5,40.5,40.5,900,14.375,3.55,15,2024-03-15T00:29:58.000Z
70b3d507800004a6,1710461699000,40.8,40.2,53.1,41.0,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-15T00:14:59.000Z
70b3d507800004a6,1710460798000,40.6,40.3,45.3,40.5,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-14T23:59:58.000Z
70b3d507800004a6,1710459898000,40.6,40.2,43.7,40.5,40.5,40.5,40.5,901,13.75,3.55,15,2024-03-14T23:44:58.000Z
70b3d507800004a6,1710458998000,40.6,40.3,44.6,41.0,40.5,40.5,40.5,900,13.75,3.55,15,2024-03-14T23:29:58.000Z
70b3d507800004a6,1710458099000,40.7,40.4,45.2,41.0,40.5,40.5,40.5,901,13.75,3.55,15,2024-03-14T23:14:59.000Z
70b3d507800004a6,1710457198000,40.7,40.4,44.3,41.0,40.5,40.5,40.5,901,13.75,3.55,15,2024-03-14T22:59:58.000Z
70b3d507800004a6,1710456298000,40.7,40.3,43.7,41.0,40.5,40.5,40.5,900,13.75,3.55,15,2024-03-14T22:44:58.000Z
70b3d507800004a6,1710455399000,41.3,40.4,56.3,41.5,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-14T22:29:59.000Z
70b3d507800004a6,1710454498000,40.8,40.3,44.7,41.0,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-14T22:14:58.000Z
70b3d507800004a6,1710453598000,40.9,40.4,47.6,41.0,40.5,40.5,40.5,901,14.375,3.55,15,2024-03-14T21:59:58.000Z
70b3d507800004a6,1710452698000,40.9,40.4,49.7,41.0,40.5,40.5,40.5,900,14.375,3.55,15,2024-03-14T21:44:58.000Z
70b3d507800004a6,1710451799000,40.9,40.4,47.0,41.0,41.0,40.5,40.5,901,14.375,3.56,15,2024-03-14T21:29:59.000Z
70b3d507800004a6,1710450898000,40.9,40.4,46.8,41.0,41.0,40.5,40.5,901,14.375,3.56,15,2024-03-14T21:14:58.000Z
70b3d507800004a6,1710449998000,41.0,40.5,47.2,41.0,41.0,40.5,40.5,900,14.375,3.56,15,2024-03-14T20:59:58.000Z
70b3d507800004a6,1710449099000,40.9,40.3,43.7,41.0,41.0,40.5,40.5,901,15.0,3.56,15,2024-03-14T20:44:59.000Z
70b3d507800004a6,1710448198000,41.3,40.3,51.5,42.0,41.0,40.5,40.5,901,15.625,3.56,15,2024-03-14T20:29:58.000Z
70b3d507800004a6,1710447298000,43.1,40.4,60.3,44.0,41.0,40.5,40.5,901,15.625,3.56,15,2024-03-14T20:14:58.000Z
70b3d507800004a6,1710446398000,41.4,40.3,52.1,42.0,41.0,40.5,40.5,901,15.625,3.56,15,2024-03-14T19:59:58.000Z
70b3d507800004a6,1710445498000,41.2,40.2,49.1,42.0,40.5,40.5,40.5,900,16.25,3.56,15,2024-03-14T19:44:58.000Z
70b3d507800004a6,1710444599000,40.9,40.3,46.3,41.5,40.5,40.5,40.5,901,16.25,3.56,15,2024-03-14T19:29:59.000Z
70b3d507800004a6,1710443698000,41.2,40.2,50.2,42.0,41.0,40.5,40.5,901,16.25,3.56,15,2024-03-14T19:14:58.000Z
70b3d507800004a6,1710442798000,41.5,40.2,52.1,42.5,41.0,40.5,40.5,901,16.25,3.57,15,2024-03-14T18:59:58.000Z
70b3d507800004a6,1710441898000,41.3,40.4,48.2,42.0,41.0,40.5,40.5,900,16.25,3.57,15,2024-03-14T18:44:58.000Z
70b3d507800004a6,1710440098000,41.2,40.5,48.7,41.5,41.0,41.0,40.5,901,16.875,3.57,15,2024-03-14T18:14:58.000Z
70b3d507800004a6,1710439198000,41.3,40.7,46.1,41.5,41.0,41.0,41.0,901,16.875,3.57,15,2024-03-14T17:59:58.000Z
70b3d507800004a6,1710438298000,41.4,40.7,45.1,42.0,41.0,41.0,41.0,900,17.5,3.57,15,2024-03-14T17:44:58.000Z
70b3d507800004a6,1710436498000,41.7,40.7,48.5,42.5,41.5,41.0,41.0,901,18.125,3.57,15,2024-03-14T17:14:58.000Z
70b3d507800004a6,1710435598000,41.8,40.6,51.7,42.5,41.5,41.0,40.5,901,18.125,3.57,15,2024-03-14T16:59:58.000Z
70b3d507800004a6,1710434698000,41.8,40.5,53.5,42.5,41.0,41.0,40.5,901,18.75,3.57,15,2024-03-14T16:44:58.000Z
70b3d507800004a6,1710433798000,42.9,40.6,58.1,43.5,41.5,41.0,41.0,900,19.375,3.57,15,2024-03-14T16:29:58.000Z
70b3d507800004a6,1710432899000,41.8,40.5,49.8,42.5,41.5,41.0,41.0,901,19.375,3.57,15,2024-03-14T16:14:59.000Z
70b3d507800004a6,1710431998000,42.1,40.4,49.3,43.0,41.5,41.0,41.0,901,20.0,3.57,15,2024-03-14T15:59:58.000Z
70b3d507800004a6,1710431098000,42.1,40.4,53.7,43.0,41.5,41.0,40.5,900,20.0,3.58,15,2024-03-14T15:44:58.000Z
70b3d507800004a6,1710430199000,47.0,40.5,64.4,48.0,42.5,41.0,41.0,901,20.0,3.58,15,2024-03-14T15:29:59.000Z
70b3d507800004a6,1710429298000,50.0,40.2,67.7,52.5,42.0,40.5,40.5,901,20.625,3.58,15,2024-03-14T15:14:58.000Z
70b3d507800004a6,1710428398000,42.4,40.3,54.2,43.0,41.5,41.0,41.0,900,20.625,3.58,15,2024-03-14T14:59:58.000Z
70b3d507800004a6,1710427499000,44.2,40.1,65.4,45.5,42.0,41.5,41.0,901,20.625,3.58,15,2024-03-14T14:44:59.000Z
70b3d507800004a6,1710426598000,42.3,40.3,55.5,43.0,41.5,41.0,40.5,901,20.625,3.58,15,2024-03-14T14:29:58.000Z
70b3d507800004a6,1710425698000,44.2,40.3,62.1,47.0,42.0,40.5,40.5,901,21.25,3.58,15,2024-03-14T14:14:58.000Z
70b3d507800004a6,1710424798000,47.4,41.3,55.9,52.5,43.0,42.0,42.0,901,21.25,3.58,15,2024-03-14T13:59:58.000Z
70b3d507800004a6,1710423898000,50.7,41.9,65.1,55.0,43.0,42.5,42.5,900,20.625,3.58,15,2024-03-14T13:44:58.000Z
70b3d507800004a6,1710422999000,57.2,41.9,67.8,61.5,54.0,42.5,42.5,901,20.625,3.58,15,2024-03-14T13:29:59.000Z
70b3d507800004a6,1710422098000,43.8,41.1,60.4,44.0,42.5,41.5,41.5,901,20.0,3.58,15,2024-03-14T13:14:58.000Z
70b3d507800004a6,1710421198000,45.7,41.4,61.5,46.0,43.0,42.5,42.0,901,20.0,3.58,15,2024-03-14T12:59:58.000Z
70b3d507800004a6,1710420298000,48.6,41.7,65.7,51.5,43.5,42.5,42.5,900,20.0,3.58,15,2024-03-14T12:44:58.000Z
70b3d507800004a6,1710419399000,53.1,41.3,71.4,56.5,43.0,42.0,42.0,901,20.0,3.58,15,2024-03-14T12:29:59.000Z
70b3d507800004a6,1710418498000,43.1,41.5,57.8,43.5,42.5,42.0,42.0,901,21.25,3.59,15,2024-03-14T12:14:58.000Z
70b3d507800004a6,1710417598000,47.9,40.5,66.6,46.5,42.5,41.5,41.0,900,23.125,3.59,15,2024-03-14T11:59:58.000Z
70b3d507800004a6,1710416699000,40.8,40.0,47.3,41.5,40.5,40.5,40.0,901,26.25,3.59,15,2024-03-14T11:44:59.000Z
70b3d507800004a6,1710415798000,40.7,40.1,44.2,41.0,40.5,40.5,40.0,901,31.875,3.59,15,2024-03-14T11:29:58.000Z
70b3d507800004a6,1710414898000,41.0,40.0,49.1,42.0,40.5,40.5,40.5,900,31.25,3.59,15,2024-03-14T11:14:58.000Z
70b3d507800004a6,1710413999000,41.3,40.0,53.4,42.0,41.0,40.5,40.5,901,31.25,3.59,15,2024-03-14T10:59:59.000Z
70b3d507800004a6,1710413098000,58.8,40.9,75.6,49.0,44.0,41.5,41.5,900,30.625,3.59,15,2024-03-14T10:44:58.000Z
70b3d507800004a6,1710412199000,60.4,41.1,72.1,66.5,44.0,42.0,41.5,901,31.25,3.59,15,2024-03-14T10:29:59.000Z
70b3d507800004a6,1710411298000,48.5,41.1,64.1,50.0,43.0,41.5,41.5,900,28.125,3.59,15,2024-03-14T10:14:58.000Z
70b3d507800004a6,1710410399000,47.1,40.4,65.4,48.5,42.0,41.0,40.5,901,28.75,3.58,15,2024-03-14T09:59:59.000Z
70b3d507800004a6,1710409498000,49.8,41.9,70.9,47.0,43.5,42.5,42.5,901,28.125,3.58,15,2024-03-14T09:44:58.000Z
70b3d507800004a6,1710408598000,43.5,41.9,48.4,44.5,43.0,42.5,42.5,900,27.5,3.58,15,2024-03-14T09:29:58.000Z
70b3d507800004a6,1710407699000,55.9,41.6,71.9,60.0,45.5,42.5,42.0,901,25.625,3.57,15,2024-03-14T09:14:59.000Z
70b3d507800004a6,1710406798000,45.4,43.0,66.6,45.5,44.5,43.5,43.5,901,24.375,3.56,15,2024-03-14T08:59:58.000Z
70b3d507800004a6,1710405898000,43.2,41.6,52.2,44.0,43.0,42.0,42.0,901,20.625,3.55,15,2024-03-14T08:44:58.000Z
70b3d507800004a6,1710404998000,51.1,41.3,59.8,58.5,42.5,41.5,41.5,901,13.75,3.54,15,2024-03-14T08:29:58.000Z
70b3d507800004a6,1710404098000,48.6,41.9,60.1,47.5,43.5,42.5,42.0,900,10.625,3.53,15,2024-03-14T08:14:58.000Z
70b3d507800004a6,1710403199000,49.2,41.7,65.3,50.5,43.0,42.0,42.0,901,9.375,3.53,15,2024-03-14T07:59:59.000Z
70b3d507800004a6,1710402298000,51.0,41.7,71.9,52.5,44.0,42.5,42.5,901,9.375,3.53,15,2024-03-14T07:44:58.000Z
70b3d507800004a6,1710401398000,46.3,41.7,56.9,49.0,43.0,42.0,42.0,901,8.75,3.53,15,2024-03-14T07:29:58.000Z
70b3d507800004a6,1710400498000,47.1,41.1,65.5,51.0,43.0,41.5,41.5,900,8.125,3.53,15,2024-03-14T07:14:58.000Z
70b3d507800004a6,1710399599000,46.8,40.2,55.3,50.0,44.0,41.0,40.5,901,8.125,3.53,15,2024-03-14T06:59:59.000Z
70b3d507800004a6,1710398698000,45.7,40.0,55.1,49.0,41.0,40.5,40.5,901,8.125,3.53,15,2024-03-14T06:44:58.000Z
70b3d507800004a6,1710397798000,60.1,39.9,72.7,65.5,41.5,40.5,40.0,901,7.5,3.53,15,2024-03-14T06:29:58.000Z
70b3d507800004a6,1710396898000,44.0,39.8,51.0,47.5,41.0,40.0,40.0,901,7.5,3.52,15,2024-03-14T06:14:58.000Z
70b3d507800004a6,1710395998000,45.3,39.6,54.8,50.0,40.5,40.0,40.0,901,6.875,3.53,15,2024-03-14T05:59:58.000Z
70b3d507800004a6,1710395098000,45.0,39.7,57.5,48.5,40.5,40.0,40.0,901,6.875,3.52,15,2024-03-14T05:44:58.000Z
70b3d507800004a6,1710394198000,44.2,39.6,52.8,48.0,40.5,40.0,40.0,901,6.875,3.52,15,2024-03-14T05:29:58.000Z
70b3d507800004a6,1710393298000,44.1,39.6,53.1,47.5,40.5,40.0,40.0,901,6.875,3.52,15,2024-03-14T05:14:58.000Z
70b3d507800004a6,1710392398000,44.3,39.6,53.9,48.0,40.5,40.0,40.0,901,6.875,3.53,15,2024-03-14T04:59:58.000Z
70b3d507800004a6,1710391498000,44.7,39.6,51.7,48.0,41.0,40.0,40.0,901,6.875,3.53,15,2024-03-14T04:44:58.000Z
70b3d507800004a6,1710390598000,45.1,39.7,55.2,49.0,41.0,40.0,40.0,901,6.875,3.53,15,2024-03-14T04:29:58.000Z
70b3d507800004a6,1710389698000,45.4,40.0,55.6,49.0,40.5,40.0,40.0,901,6.875,3.53,15,2024-03-14T04:14:58.000Z
70b3d507800004a6,1710388798000,44.9,39.7,55.8,48.0,40.5,40.0,40.0,901,7.5,3.53,15,2024-03-14T03:59:58.000Z
70b3d507800004a6,1710387898000,45.4,39.8,55.3,49.5,40.5,40.0,40.0,901,7.5,3.53,15,2024-03-14T03:44:58.000Z
70b3d507800004a6,1710386998000,45.4,39.7,55.3,50.0,40.5,40.0,40.0,900,7.5,3.53,15,2024-03-14T03:29:58.000Z
70b3d507800004a6,1710386099000,45.7,39.6,55.4,51.0,40.0,40.0,40.0,901,8.125,3.53,15,2024-03-14T03:14:59.000Z
70b3d507800004a6,1710385198000,45.4,39.5,56.1,50.0,40.0,39.5,39.5,901,8.125,3.53,15,2024-03-14T02:59:58.000Z
70b3d507800004a6,1710384298000,46.0,39.5,61.0,50.0,40.0,39.5,39.5,901,8.125,3.53,15,2024-03-14T02:44:58.000Z
70b3d507800004a6,1710383398000,46.7,39.5,58.0,48.5,40.0,39.5,39.5,901,8.125,3.53,15,2024-03-14T02:29:58.000Z
70b3d507800004a6,1710382498000,47.2,39.6,58.1,47.5,40.0,39.5,39.5,901,8.125,3.53,15,2024-03-14T02:14:58.000Z
70b3d507800004a6,1710381598000,47.9,39.4,57.5,55.5,40.0,39.5,39.5,901,8.75,3.53,15,2024-03-14T01:59:58.000Z
70b3d507800004a6,1710380698000,48.7,39.7,58.2,56.0,40.0,40.0,40.0,901,8.75,3.53,15,2024-03-14T01:44:58.000Z
70b3d507800004a6,1710379798000,50.2,39.6,58.6,57.0,40.0,40.0,40.0,900,8.75,3.53,15,2024-03-14T01:29:58.000Z
70b3d507800004a6,1710378899000,51.8,39.6,59.4,58.5,40.0,40.0,40.0,901,8.75,3.53,15,2024-03-14T01:14:59.000Z
70b3d507800004a6,1710377998000,54.3,39.6,62.2,59.0,40.5,40.0,40.0,901,9.375,3.53,15,2024-03-14T00:59:58.000Z
70b3d507800004a6,1710377098000,55.3,39.6,63.4,60.0,40.0,40.0,40.0,901,9.375,3.53,15,2024-03-14T00:44:58.000Z
70b3d507800004a6,1710376198000,58.7,39.5,66.6,63.0,59.0,40.0,39.5,901,9.375,3.53,15,2024-03-14T00:29:58.000Z
70b3d507800004a6,1710375298000,61.7,39.5,69.7,64.5,62.0,39.5,39.5,901,9.375,3.54,15,2024-03-14T00:14:58.000Z
70b3d507800004a6,1710374398000,68.8,39.6,72.5,71.0,69.0,63.5,41.0,901,9.375,3.54,15,2024-03-13T23:59:58.000Z
70b3d507800004a6,1710373498000,70.5,62.6,73.8,72.5,70.5,67.5,67.0,901,9.375,3.54,15,2024-03-13T23:44:58.000Z
70b3d507800004a6,1710372598000,70.0,39.7,74.4,71.5,69.5,68.0,68.0,900,10.0,3.54,15,2024-03-13T23:29:58.000Z
70b3d507800004a6,1710371699000,73.3,66.5,75.3,74.5,73.5,70.0,69.5,901,10.625,3.54,15,2024-03-13T23:14:59.000Z
70b3d507800004a6,1710370798000,73.3,67.2,75.6,74.5,73.5,71.5,70.5,901,10.625,3.54,15,2024-03-13T22:59:58.000Z
70b3d507800004a6,1710369898000,70.8,56.9,76.5,75.0,66.0,61.5,61.0,901,10.625,3.54,15,2024-03-13T22:44:58.000Z
70b3d507800004a6,1710368998000,56.9,53.6,64.9,60.5,55.5,54.5,54.5,901,11.25,3.54,15,2024-03-13T22:29:58.000Z
70b3d507800004a6,1710368098000,55.2,52.6,58.4,56.5,55.0,54.0,53.5,901,11.25,3.54,15,2024-03-13T22:14:58.000Z
70b3d507800004a6,1710367198000,53.3,49.2,58.0,56.0,52.5,51.0,50.5,900,11.25,3.54,15,2024-03-13T21:59:58.000Z
70b3d507800004a6,1710366299000,50.0,46.6,55.5,51.5,50.0,48.5,48.0,901,11.25,3.54,15,2024-03-13T21:44:59.000Z
70b3d507800004a6,1710365398000,47.6,41.1,51.3,49.5,47.5,45.0,44.0,901,11.25,3.54,15,2024-03-13T21:29:58.000Z
70b3d507800004a6,1710364498000,45.9,40.7,69.6,46.5,42.0,41.0,41.0,901,11.25,3.54,15,2024-03-13T21:14:58.000Z
70b3d507800004a6,1710363598000,44.7,40.4,67.7,41.5,41.0,40.5,40.5,901,11.875,3.54,15,2024-03-13T20:59:58.000Z
70b3d507800004a6,1710362698000,49.7,40.4,70.2,55.5,40.5,40.5,40.5,901,11.875,3.54,15,2024-03-13T20:44:58.000Z
70b3d507800004a6,1710361798000,48.9,40.4,69.8,41.0,40.5,40.5,40.5,900,11.875,3.54,15,2024-03-13T20:29:58.000Z
70b3d507800004a6,1710360899000,40.7,40.3,44.8,41.0,40.5,40.5,40.5,901,11.875,3.55,15,2024-03-13T20:14:59.000Z
70b3d507800004a6,1710359998000,40.8,40.4,46.0,41.0,40.5,40.5,40.5,901,11.875,3.55,15,2024-03-13T19:59:58.000Z
70b3d507800004a6,1710359098000,40.9,40.4,44.7,41.0,41.0,40.5,40.5,901,12.5,3.55,15,2024-03-13T19:44:58.000Z
70b3d507800004a6,1710358198000,40.9,40.5,44.2,41.0,41.0,40.5,40.5,901,12.5,3.55,15,2024-03-13T19:29:58.000Z
70b3d507800004a6,1710357298000,40.9,40.5,45.7,41.0,41.0,40.5,40.5,900,13.125,3.55,15,2024-03-13T19:14:58.000Z
70b3d507800004a6,1710356399000,41.0,40.6,44.6,41.0,41.0,40.5,40.5,901,13.125,3.55,15,2024-03-13T18:59:59.000Z
70b3d507800004a6,1710355498000,41.0,40.6,46.7,41.5,41.0,41.0,40.5,901,13.125,3.55,15,2024-03-13T18:44:58.000Z
70b3d507800004a6,1710354598000,41.1,40.7,46.1,41.5,41.0,41.0,41.0,900,13.125,3.55,15,2024-03-13T18:29:58.000Z
70b3d507800004a6,1710353699000,41.1,40.7,46.7,41.5,41.0,41.0,41.0,901,13.75,3.55,15,2024-03-13T18:14:59.000Z
70b3d507800004a6,1710352798000,41.3,40.7,48.6,41.5,41.0,41.0,41.0,901,13.75,3.55,15,2024-03-13T17:59:58.000Z
70b3d507800004a6,1710351898000,42.1,40.7,55.3,42.0,41.0,41.0,41.0,900,13.75,3.55,15,2024-03-13T17:44:58.000Z
70b3d507800004a6,1710350999000,42.4,40.8,55.4,42.0,41.0,41.0,41.0,901,14.375,3.55,15,2024-03-13T17:29:59.000Z
70b3d507800004a6,1710350098000,41.7,40.9,50.2,42.0,41.5,41.0,41.0,900,14.375,3.56,15,2024-03-13T17:14:58.000Z
70b3d507800004a6,1710349199000,41.8,40.8,53.1,42.0,41.5,41.0,41.0,901,15.0,3.56,15,2024-03-13T16:59:59.000Z
70b3d507800004a6,1710348298000,41.6,40.8,47.6,42.0,41.5,41.0,41.0,900,15.0,3.56,15,2024-03-13T16:44:58.000Z
70b3d507800004a6,1710347399000,41.9,40.9,47.8,42.5,41.5,41.0,41.0,901,15.625,3.56,15,2024-03-13T16:29:59.000Z
70b3d507800004a6,1710346498000,41.8,40.9,52.3,42.5,41.5,41.0,41.0,900,15.625,3.56,15,2024-03-13T16:14:58.000Z
70b3d507800004a6,1710345599000,41.6,40.9,52.0,42.0,41.5,41.0,41.0,901,15.625,3.56,15,2024-03-13T15:59:59.000Z
70b3d507800004a6,1710344698000,41.9,40.9,51.2,42.5,41.5,41.0,41.0,900,16.25,3.56,15,2024-03-13T15:44:58.000Z
70b3d507800004a6,1710343799000,48.9,40.9,71.7,46.0,42.0,41.5,41.5,900,16.25,3.56,15,2024-03-13T15:29:59.000Z
70b3d507800004a6,1710342899000,51.8,41.0,64.8,52.0,42.5,41.5,41.5,901,16.25,3.56,15,2024-03-13T15:14:59.000Z
70b3d507800004a6,1710341998000,53.7,40.7,69.3,58.0,42.5,41.5,41.0,900,16.25,3.56,15,2024-03-13T14:59:58.000Z
70b3d507800004a6,1710341099000,51.2,40.9,71.5,49.0,42.5,41.5,41.0,902,16.25,3.56,15,2024-03-13T14:44:59.000Z
70b3d507800004a6,1710340197000,47.2,41.1,63.6,48.0,43.0,41.5,41.5,900,16.25,3.56,15,2024-03-13T14:29:57.000Z
70b3d507800004a6,1710339298000,48.4,42.4,64.0,49.5,46.5,43.0,43.0,902,16.25,3.56,15,2024-03-13T14:14:58.000Z
70b3d507800004a6,1710339298000,48.4,42.4,64.0,49.5,46.5,43.0,43.0,902,16.25,3.56,15,2024-03-13T14:14:58.000Z
70b3d507800004a6,1710338396000,50.3,43.1,64.1,53.0,46.0,44.0,43.5,894,16.25,3.56,15,2024-03-13T13:59:56.000Z
70b3d507800004a6,1710337503000,52.7,43.1,64.8,56.0,45.5,44.0,43.5,888,16.25,3.56,15,2024-03-13T13:45:03.000Z
