deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800005c5,1709451898000,68.2,67.0,70.0,69.0,68.0,67.5,67.5,899,7.5,3.53,15,2024-03-03T07:44:58.000Z
70b3d507800005c5,1709450999000,68.2,66.8,69.6,69.0,68.0,67.5,67.5,899,7.5,3.52,15,2024-03-03T07:29:59.000Z
70b3d507800005c5,1709450099000,68.7,67.6,71.1,69.0,68.5,68.0,68.0,899,7.5,3.53,15,2024-03-03T07:14:59.000Z
70b3d507800005c5,1709449199000,69.1,67.7,72.1,69.5,69.0,68.5,68.5,900,7.5,3.52,15,2024-03-03T06:59:59.000Z
70b3d507800005c5,1709448298000,68.9,67.3,70.4,69.5,69.0,68.0,68.0,899,6.875,3.53,15,2024-03-03T06:44:58.000Z
70b3d507800005c5,1709447399000,68.9,67.0,70.5,69.5,69.0,68.0,68.0,899,6.875,3.52,15,2024-03-03T06:29:59.000Z
70b3d507800005c5,1709446499000,68.7,67.4,71.5,69.5,68.5,68.0,68.0,899,6.875,3.53,15,2024-03-03T06:14:59.000Z
70b3d507800005c5,1709445599000,68.5,67.4,69.9,69.0,68.5,68.0,68.0,900,6.875,3.53,15,2024-03-03T05:59:59.000Z
70b3d507800005c5,1709444698000,68.2,67.2,69.6,68.5,68.0,67.5,67.5,899,6.875,3.53,15,2024-03-03T05:44:58.000Z
70b3d507800005c5,1709443799000,68.4,67.3,70.0,69.0,68.5,68.0,67.5,900,6.875,3.53,15,2024-03-03T05:29:59.000Z
70b3d507800005c5,1709442898000,68.8,67.6,70.0,69.0,69.0,68.5,68.0,900,6.875,3.53,15,2024-03-03T05:14:58.000Z
70b3d507800005c5,1709441998000,68.7,67.7,70.2,69.0,68.5,68.0,68.0,899,7.5,3.53,15,2024-03-03T04:59:58.000Z
70b3d507800005c5,1709441099000,68.3,66.8,70.2,69.0,68.5,67.5,67.5,900,7.5,3.53,15,2024-03-03T04:44:59.000Z
70b3d507800005c5,1709440198000,68.4,66.6,71.0,69.0,68.5,67.5,67.5,899,7.5,3.53,15,2024-03-03T04:29:58.000Z
70b3d507800005c5,1709439299000,68.4,66.7,70.2,69.0,68.5,67.5,67.5,900,7.5,3.53,15,2024-03-03T04:14:59.000Z
70b3d507800005c5,1709438398000,68.4,67.0,70.2,69.0,68.5,67.5,67.5,899,7.5,3.53,15,2024-03-03T03:59:58.000Z
70b3d507800005c5,1709437499000,68.5,67.0,70.1,69.0,68.5,67.5,67.5,900,8.125,3.53,15,2024-03-03T03:44:59.000Z
70b3d507800005c5,1709436598000,68.8,67.6,70.8,69.5,68.5,68.5,68.0,899,8.125,3.53,15,2024-03-03T03:29:58.000Z
70b3d507800005c5,1709435699000,68.8,67.2,70.5,69.5,69.0,68.0,68.0,900,8.125,3.53,15,2024-03-03T03:14:59.000Z
70b3d507800005c5,1709434798000,69.7,68.0,71.5,70.5,69.5,69.0,69.0,899,8.125,3.53,15,2024-03-03T02:59:58.000Z
70b3d507800005c5,1709433899000,69.6,67.6,72.3,70.0,69.5,69.0,68.5,900,8.125,3.53,15,2024-03-03T02:44:59.000Z
70b3d507800005c5,1709432998000,69.9,68.3,71.5,70.5,70.0,69.5,69.0,899,8.125,3.53,15,2024-03-03T02:29:58.000Z
70b3d507800005c5,1709432099000,69.7,68.2,72.2,70.5,69.5,69.0,68.5,900,8.125,3.53,15,2024-03-03T02:14:59.000Z
70b3d507800005c5,1709431198000,69.6,67.7,71.7,70.5,69.5,69.0,68.5,900,8.125,3.53,15,2024-03-03T01:59:58.000Z
70b3d507800005c5,1709430298000,69.5,68.2,71.7,70.0,69.5,69.0,69.0,899,8.125,3.53,15,2024-03-03T01:44:58.000Z
70b3d507800005c5,1709429399000,69.6,67.5,71.7,70.5,69.5,68.5,68.5,900,8.125,3.53,15,2024-03-03T01:29:59.000Z
70b3d507800005c5,1709428498000,70.3,68.6,74.4,71.0,70.0,69.5,69.0,899,8.125,3.53,15,2024-03-03T01:14:58.000Z
70b3d507800005c5,1709427599000,70.8,68.8,74.1,71.5,70.5,70.0,69.5,899,8.125,3.53,15,2024-03-03T00:59:59.000Z
70b3d507800005c5,1709426699000,71.0,68.8,74.2,72.0,71.0,70.0,69.5,899,8.125,3.53,15,2024-03-03T00:44:59.000Z
70b3d507800005c5,1709425799000,70.6,68.2,73.0,71.5,70.5,69.5,69.5,899,8.125,3.53,15,2024-03-03T00:29:59.000Z
70b3d507800005c5,1709424899000,70.3,68.0,73.3,71.0,70.0,69.0,68.5,900,8.75,3.53,15,2024-03-03T00:14:59.000Z
70b3d507800005c5,1709423998000,69.8,68.3,71.4,70.5,69.5,69.0,69.0,899,8.75,3.53,15,2024-03-02T23:59:58.000Z
70b3d507800005c5,1709423099000,70.2,68.4,71.7,71.0,70.0,69.5,69.5,900,8.75,3.53,15,2024-03-02T23:44:59.000Z
70b3d507800005c5,1709422198000,69.8,68.5,71.5,70.5,69.5,69.5,69.0,900,8.75,3.53,15,2024-03-02T23:29:58.000Z
70b3d507800005c5,1709421298000,69.8,68.4,71.9,70.5,69.5,69.0,69.0,900,8.75,3.53,15,2024-03-02T23:14:58.000Z
70b3d507800005c5,1709420398000,69.8,68.7,71.3,70.5,70.0,69.5,69.0,899,8.75,3.53,15,2024-03-02T22:59:58.000Z
70b3d507800005c5,1709419499000,70.4,68.7,77.3,71.0,70.0,69.5,69.5,900,8.75,3.53,15,2024-03-02T22:44:59.000Z
70b3d507800005c5,1709418598000,70.1,68.4,71.7,70.5,70.0,69.5,69.0,900,8.75,3.53,15,2024-03-02T22:29:58.000Z
70b3d507800005c5,1709417698000,70.1,68.6,71.5,70.5,70.0,69.5,69.0,899,8.75,3.53,15,2024-03-02T22:14:58.000Z
70b3d507800005c5,1709416799000,70.1,68.4,74.4,71.0,70.0,69.0,69.0,900,8.75,3.53,15,2024-03-02T21:59:59.000Z
70b3d507800005c5,1709415898000,70.0,68.5,74.2,70.5,70.0,69.5,69.0,900,8.75,3.53,15,2024-03-02T21:44:58.000Z
70b3d507800005c5,1709414998000,70.9,69.6,72.8,71.5,70.5,70.0,70.0,899,8.75,3.53,15,2024-03-02T21:29:58.000Z
70b3d507800005c5,1709414099000,70.7,69.2,73.2,71.5,70.5,69.5,69.5,900,8.75,3.53,15,2024-03-02T21:14:59.000Z
70b3d507800005c5,1709413198000,72.3,70.4,74.8,74.0,72.0,71.0,71.0,899,8.75,3.53,15,2024-03-02T20:59:58.000Z
70b3d507800005c5,1709412299000,71.4,69.9,72.9,72.0,71.5,70.5,70.5,900,8.75,3.53,15,2024-03-02T20:44:59.000Z
70b3d507800005c5,1709411398000,71.8,70.5,73.4,72.5,71.5,71.0,71.0,900,8.75,3.53,15,2024-03-02T20:29:58.000Z
70b3d507800005c5,1709410498000,72.5,70.7,74.5,73.5,72.5,71.5,71.5,899,8.75,3.53,15,2024-03-02T20:14:58.000Z
70b3d507800005c5,1709409599000,72.0,70.6,74.4,73.0,72.0,71.0,71.0,900,9.375,3.53,15,2024-03-02T19:59:59.000Z
70b3d507800005c5,1709408698000,71.9,70.2,74.1,72.5,72.0,71.0,71.0,900,9.375,3.54,15,2024-03-02T19:44:58.000Z
70b3d507800005c5,1709407798000,71.7,70.3,74.7,73.0,71.5,71.0,71.0,900,9.375,3.54,15,2024-03-02T19:29:58.000Z
70b3d507800005c5,1709406898000,72.1,70.5,74.8,73.0,72.0,71.5,71.0,899,10.0,3.54,15,2024-03-02T19:14:58.000Z
70b3d507800005c5,1709405999000,71.0,69.7,72.6,71.5,71.0,70.5,70.0,900,10.0,3.54,15,2024-03-02T18:59:59.000Z
70b3d507800005c5,1709405098000,71.3,69.8,72.9,72.0,71.0,70.5,70.5,900,10.0,3.54,15,2024-03-02T18:44:58.000Z
70b3d507800005c5,1709404198000,72.0,70.1,75.5,73.0,72.0,71.0,71.0,900,10.625,3.54,15,2024-03-02T18:29:58.000Z
70b3d507800005c5,1709403298000,72.4,70.3,75.2,73.0,72.5,71.5,71.5,900,10.625,3.54,15,2024-03-02T18:14:58.000Z
70b3d507800005c5,1709402398000,71.9,70.1,74.6,73.0,71.5,70.5,70.5,900,10.625,3.54,15,2024-03-02T17:59:58.000Z
70b3d507800005c5,1709401498000,72.5,70.0,75.7,74.0,72.0,71.0,71.0,900,10.625,3.54,15,2024-03-02T17:44:58.000Z
70b3d507800005c5,1709400598000,73.4,70.8,75.1,74.0,73.5,72.5,72.0,900,11.25,3.54,15,2024-03-02T17:29:58.000Z
70b3d507800005c5,1709399698000,72.6,71.1,74.5,73.5,72.5,71.5,71.5,900,11.25,3.54,15,2024-03-02T17:14:58.000Z
70b3d507800005c5,1709398798000,73.0,71.6,76.3,73.5,73.0,72.5,72.0,900,11.25,3.54,15,2024-03-02T16:59:58.000Z
70b3d507800005c5,1709397898000,73.4,70.5,75.8,74.5,73.5,72.0,71.5,900,11.25,3.54,15,2024-03-02T16:44:58.000Z
70b3d507800005c5,1709396998000,72.5,70.5,75.6,73.5,72.5,71.5,71.5,900,11.875,3.54,15,2024-03-02T16:29:58.000Z
70b3d507800005c5,1709396098000,71.7,69.9,73.4,72.5,71.5,71.0,70.5,900,11.875,3.54,15,2024-03-02T16:14:58.000Z
70b3d507800005c5,1709395198000,71.6,70.0,73.7,72.0,71.5,71.0,70.5,900,11.875,3.54,15,2024-03-02T15:59:58.000Z
70b3d507800005c5,1709394298000,71.6,70.2,73.7,72.0,71.5,71.0,70.5,900,11.875,3.54,15,2024-03-02T15:44:58.000Z
70b3d507800005c5,1709393398000,72.0,70.1,74.2,72.5,72.0,71.0,71.0,900,12.5,3.54,15,2024-03-02T15:29:58.000Z
70b3d507800005c5,1709392498000,71.7,70.4,73.8,72.5,71.5,71.0,71.0,900,12.5,3.54,15,2024-03-02T15:14:58.000Z
70b3d507800005c5,1709391598000,73.2,71.0,75.7,74.5,73.0,72.0,71.5,900,12.5,3.54,15,2024-03-02T14:59:58.000Z
70b3d507800005c5,1709390698000,72.9,71.3,74.9,73.5,73.0,72.0,72.0,900,11.875,3.54,15,2024-03-02T14:44:58.000Z
70b3d507800005c5,1709389798000,73.2,71.8,75.1,74.0,73.0,72.5,72.5,900,11.875,3.54,15,2024-03-02T14:29:58.000Z
70b3d507800005c5,1709388898000,72.9,71.4,75.0,73.5,73.0,72.0,72.0,900,11.875,3.54,15,2024-03-02T14:14:58.000Z
70b3d507800005c5,1709387998000,72.9,71.3,77.3,73.5,73.0,72.0,72.0,900,11.875,3.54,15,2024-03-02T13:59:58.000Z
70b3d507800005c5,1709387098000,73.2,71.1,76.1,74.5,73.0,72.0,72.0,900,11.875,3.54,15,2024-03-02T13:44:58.000Z
70b3d507800005c5,1709386198000,74.0,72.2,77.2,75.0,74.0,73.0,73.0,900,12.5,3.55,15,2024-03-02T13:29:58.000Z
70b3d507800005c5,1709385298000,73.7,71.4,76.7,75.0,73.5,72.5,72.5,899,12.5,3.54,15,2024-03-02T13:14:58.000Z
70b3d507800005c5,1709384399000,73.4,70.5,76.2,74.5,73.5,72.0,72.0,900,12.5,3.54,15,2024-03-02T12:59:59.000Z
70b3d507800005c5,1709383498000,73.2,70.5,75.8,74.5,73.0,72.0,71.5,900,12.5,3.54,15,2024-03-02T12:44:58.000Z
70b3d507800005c5,1709382598000,72.7,70.1,75.2,73.5,72.5,71.5,71.0,900,12.5,3.54,15,2024-03-02T12:29:58.000Z
70b3d507800005c5,1709381698000,73.0,70.6,75.0,74.0,73.0,71.5,71.5,899,12.5,3.54,15,2024-03-02T12:14:58.000Z
70b3d507800005c5,1709380799000,73.9,71.7,76.5,75.0,74.0,73.0,72.5,900,11.875,3.54,15,2024-03-02T11:59:59.000Z
70b3d507800005c5,1709379898000,74.0,71.9,76.7,75.0,74.0,73.0,72.5,899,11.875,3.54,15,2024-03-02T11:44:58.000Z
70b3d507800005c5,1709378999000,74.0,71.6,76.7,75.0,74.0,73.0,72.5,900,11.875,3.54,15,2024-03-02T11:29:59.000Z
70b3d507800005c5,1709378098000,73.3,71.1,76.2,74.0,73.0,72.5,72.0,900,11.875,3.54,15,2024-03-02T11:14:58.000Z
70b3d507800005c5,1709377198000,73.9,71.5,76.5,75.0,74.0,73.0,72.5,901,12.5,3.54,15,2024-03-02T10:59:58.000Z
70b3d507800005c5,1709376297000,74.0,71.9,76.6,75.0,74.0,73.0,72.5,894,11.875,3.54,15,2024-03-02T10:44:57.000Z
70b3d507800005c5,1709375403000,73.4,70.3,76.7,74.5,73.5,71.5,71.0,868,11.875,3.54,15,2024-03-02T10:30:03.000Z
70b3d507800005c5,1709373599000,73.3,70.6,76.3,74.5,73.0,72.0,72.0,900,11.25,3.54,15,2024-03-02T09:59:59.000Z
70b3d507800005c5,1709372699000,72.3,70.2,74.7,73.0,72.0,71.5,71.0,899,10.625,3.54,15,2024-03-02T09:44:59.000Z
70b3d507800005c5,1709371800000,72.3,70.7,75.0,73.0,72.5,71.5,71.0,900,10.625,3.54,15,2024-03-02T09:30:00.000Z
70b3d507800005c5,1709370899000,72.0,70.2,74.8,72.5,72.0,71.0,71.0,900,10.0,3.53,15,2024-03-02T09:14:59.000Z
70b3d507800005c5,1709369999000,72.0,69.8,74.5,72.5,72.0,71.0,71.0,900,9.375,3.53,15,2024-03-02T08:59:59.000Z
70b3d507800005c5,1709369099000,71.5,69.6,73.5,72.5,71.5,70.5,70.5,900,9.375,3.53,15,2024-03-02T08:44:59.000Z
70b3d507800005c5,1709368199000,71.7,69.6,76.3,72.5,71.5,70.5,70.5,899,8.75,3.53,15,2024-03-02T08:29:59.000Z
70b3d507800005c5,1709367300000,71.3,69.5,74.1,72.0,71.5,70.5,70.0,900,8.75,3.53,15,2024-03-02T08:15:00.000Z
70b3d507800005c5,1709366399000,71.6,68.9,76.4,72.5,71.5,70.5,70.0,900,9.375,3.53,15,2024-03-02T07:59:59.000Z
70b3d507800005c5,1709365499000,71.8,69.2,74.7,73.0,71.5,70.5,70.5,899,8.125,3.53,15,2024-03-02T07:44:59.000Z
70b3d507800005c5,1709364600000,70.9,69.3,74.0,72.0,71.0,70.0,70.0,900,8.125,3.53,15,2024-03-02T07:30:00.000Z
70b3d507800005c5,1709362799000,72.1,69.7,75.8,73.0,72.0,71.0,70.5,899,8.125,3.53,15,2024-03-02T06:59:59.000Z
70b3d507800005c5,1709361900000,73.3,70.2,77.7,75.0,73.0,71.5,71.0,899,7.5,3.52,15,2024-03-02T06:45:00.000Z
70b3d507800005c5,1709361000000,72.9,69.7,77.4,74.0,72.5,71.5,71.0,900,6.875,3.52,15,2024-03-02T06:30:00.000Z
70b3d507800005c5,1709360099000,72.4,69.5,76.7,73.5,72.0,71.0,71.0,899,6.25,3.52,15,2024-03-02T06:14:59.000Z
70b3d507800005c5,1709359200000,72.2,69.9,76.8,73.5,72.0,71.0,70.5,899,6.25,3.52,15,2024-03-02T06:00:00.000Z
70b3d507800005c5,1709358300000,72.7,69.5,81.7,74.0,72.0,71.0,70.5,900,6.25,3.52,15,2024-03-02T05:45:00.000Z
70b3d507800005c5,1709357399000,73.0,70.0,80.5,74.5,72.5,71.0,71.0,899,6.25,3.52,15,2024-03-02T05:29:59.000Z
70b3d507800005c5,1709356500000,72.3,69.2,78.8,73.5,72.0,70.5,70.5,899,6.25,3.52,15,2024-03-02T05:15:00.000Z
70b3d507800005c5,1709355600000,72.3,68.7,76.7,74.0,72.0,70.0,69.5,900,6.25,3.52,15,2024-03-02T05:00:00.000Z
70b3d507800005c5,1709354699000,71.9,69.6,76.1,73.0,71.5,70.5,70.5,899,6.25,3.52,15,2024-03-02T04:44:59.000Z
70b3d507800005c5,1709353800000,72.3,69.7,76.2,73.5,72.0,70.5,70.5,899,6.25,3.52,15,2024-03-02T04:30:00.000Z
70b3d507800005c5,1709352900000,72.8,69.9,78.1,74.5,72.5,71.0,70.5,900,6.25,3.52,15,2024-03-02T04:15:00.000Z
70b3d507800005c5,1709351999000,73.0,69.6,80.5,74.5,72.5,71.0,70.5,899,5.625,3.52,15,2024-03-02T03:59:59.000Z
70b3d507800005c5,1709351100000,73.4,69.7,78.6,75.0,73.0,71.5,71.0,899,6.25,3.52,15,2024-03-02T03:45:00.000Z
70b3d507800005c5,1709350200000,73.6,69.8,79.0,76.0,73.0,71.0,70.5,900,5.625,3.52,15,2024-03-02T03:30:00.000Z
70b3d507800005c5,1709349299000,74.9,69.7,80.9,77.0,74.5,72.0,71.5,899,5.625,3.52,15,2024-03-02T03:14:59.000Z
70b3d507800005c5,1709348400000,74.5,70.7,80.2,76.5,73.5,72.0,71.5,899,5.625,3.52,15,2024-03-02T03:00:00.000Z
70b3d507800005c5,1709347500000,73.8,70.2,79.1,75.5,73.5,72.0,71.5,899,5.625,3.52,15,2024-03-02T02:45:00.000Z
70b3d507800005c5,1709346600000,74.1,70.2,80.8,76.5,73.0,71.5,71.0,900,5.625,3.52,15,2024-03-02T02:30:00.000Z
70b3d507800005c5,1709345699000,75.3,70.5,79.2,77.0,75.0,73.0,72.5,899,5.625,3.52,15,2024-03-02T02:14:59.000Z
70b3d507800005c5,1709344800000,74.9,69.2,82.7,77.0,74.5,71.5,71.0,899,5.0,3.52,15,2024-03-02T02:00:00.000Z
70b3d507800005c5,1709343900000,72.5,69.5,77.1,74.0,72.0,70.5,70.0,899,5.0,3.52,15,2024-03-02T01:45:00.000Z
70b3d507800005c5,1709343000000,72.4,69.5,76.9,73.5,72.0,71.0,70.5,900,5.0,3.52,15,2024-03-02T01:30:00.000Z
70b3d507800005c5,1709342099000,73.4,69.0,81.3,75.5,72.5,71.0,70.5,899,5.0,3.52,15,2024-03-02T01:14:59.000Z
70b3d507800005c5,1709341200000,74.1,69.8,79.5,77.0,73.0,71.0,71.0,899,5.0,3.52,15,2024-03-02T01:00:00.000Z
70b3d507800005c5,1709340300000,73.5,69.0,79.8,77.5,71.5,70.0,70.0,899,5.0,3.52,15,2024-03-02T00:45:00.000Z
70b3d507800005c5,1709339400000,73.0,69.6,80.5,76.0,71.5,70.5,70.5,900,5.0,3.52,15,2024-03-02T00:30:00.000Z
70b3d507800005c5,1709338499000,73.5,69.9,79.9,75.0,72.5,71.0,71.0,899,5.625,3.52,15,2024-03-02T00:14:59.000Z
70b3d507800005c5,1709337600000,72.5,69.6,78.0,74.5,72.0,70.5,70.5,899,5.625,3.52,15,2024-03-02T00:00:00.000Z
70b3d507800005c5,1709336700000,72.6,69.2,77.1,74.5,72.0,70.5,70.0,900,5.625,3.52,15,2024-03-01T23:45:00.000Z
70b3d507800005c5,1709335799000,73.2,71.0,77.9,74.5,73.0,72.0,71.5,899,5.625,3.52,15,2024-03-01T23:29:59.000Z
70b3d507800005c5,1709334900000,73.0,70.9,76.9,74.5,72.5,71.5,71.5,899,5.625,3.52,15,2024-03-01T23:15:00.000Z
70b3d507800005c5,1709334000000,74.2,70.5,79.7,76.5,73.0,71.5,71.0,900,5.625,3.52,15,2024-03-01T23:00:00.000Z
70b3d507800005c5,1709333099000,72.5,70.5,75.4,74.0,72.0,71.0,71.0,899,6.25,3.52,15,2024-03-01T22:44:59.000Z
70b3d507800005c5,1709332200000,72.4,70.5,77.2,73.5,72.0,71.5,71.0,899,6.25,3.52,15,2024-03-01T22:30:00.000Z
70b3d507800005c5,1709331300000,71.7,70.0,77.3,72.5,71.5,71.0,70.5,900,6.25,3.53,15,2024-03-01T22:15:00.000Z
70b3d507800005c5,1709330399000,72.9,70.5,77.9,74.0,72.5,71.5,71.5,899,6.25,3.53,15,2024-03-01T21:59:59.000Z
70b3d507800005c5,1709329500000,72.3,69.9,78.1,73.5,72.0,71.0,70.5,900,6.25,3.53,15,2024-03-01T21:45:00.000Z
70b3d507800005c5,1709328599000,73.1,69.8,77.6,75.0,72.5,71.0,71.0,899,6.875,3.53,15,2024-03-01T21:29:59.000Z
70b3d507800005c5,1709327700000,73.5,70.2,78.1,75.0,73.0,71.5,71.0,900,6.875,3.53,15,2024-03-01T21:15:00.000Z
70b3d507800005c5,1709326799000,72.7,69.2,77.8,75.0,72.0,70.5,70.5,899,6.875,3.53,15,2024-03-01T20:59:59.000Z
70b3d507800005c5,1709325900000,72.9,70.0,76.9,75.0,72.0,71.0,71.0,899,7.5,3.53,15,2024-03-01T20:45:00.000Z
70b3d507800005c5,1709325000000,72.9,70.6,77.4,74.5,72.5,71.5,71.5,900,6.875,3.53,15,2024-03-01T20:30:00.000Z
70b3d507800005c5,1709324099000,72.2,70.5,77.7,74.0,71.5,71.0,71.0,899,7.5,3.53,15,2024-03-01T20:14:59.000Z
70b3d507800005c5,1709323200000,73.3,70.3,79.5,76.0,72.0,71.5,71.0,900,7.5,3.53,15,2024-03-01T20:00:00.000Z
70b3d507800005c5,1709322299000,72.8,70.7,78.4,73.5,72.5,72.0,71.5,899,8.125,3.53,15,2024-03-01T19:44:59.000Z
70b3d507800005c5,1709321400000,73.3,70.8,78.3,74.5,73.0,71.5,71.5,900,8.125,3.53,15,2024-03-01T19:30:00.000Z
70b3d507800005c5,1709320499000,73.5,70.0,78.1,75.5,73.0,71.5,71.0,899,8.75,3.53,15,2024-03-01T19:14:59.000Z
70b3d507800005c5,1709318699000,73.2,70.9,76.4,74.5,73.0,72.0,71.5,900,8.75,3.54,15,2024-03-01T18:44:59.000Z
70b3d507800005c5,1709317799000,73.5,71.2,79.0,74.5,73.5,72.5,72.0,899,9.375,3.54,15,2024-03-01T18:29:59.000Z
70b3d507800005c5,1709316900000,73.1,70.9,77.8,75.0,72.5,71.5,71.5,899,10.0,3.54,15,2024-03-01T18:15:00.000Z
70b3d507800005c5,1709316000000,74.4,70.9,79.6,77.0,73.0,71.5,71.5,900,10.0,3.54,15,2024-03-01T18:00:00.000Z
70b3d507800005c5,1709315099000,73.8,71.3,77.8,75.5,73.0,72.0,72.0,899,10.625,3.54,15,2024-03-01T17:44:59.000Z
70b3d507800005c5,1709314200000,73.1,70.1,77.9,75.5,72.5,71.0,71.0,900,10.625,3.54,15,2024-03-01T17:30:00.000Z
70b3d507800005c5,1709313299000,72.4,70.4,76.2,73.0,72.0,71.5,71.0,900,11.25,3.54,15,2024-03-01T17:14:59.000Z
70b3d507800005c5,1709312399000,71.8,70.1,74.1,72.5,72.0,71.0,70.5,900,11.25,3.54,15,2024-03-01T16:59:59.000Z
70b3d507800005c5,1709311499000,72.0,70.2,74.7,73.0,72.0,71.0,71.0,900,11.875,3.54,15,2024-03-01T16:44:59.000Z
70b3d507800005c5,1709310599000,71.7,70.1,73.7,72.5,71.5,71.0,71.0,900,11.875,3.54,15,2024-03-01T16:29:59.000Z
70b3d507800005c5,1709309699000,72.3,70.5,74.5,73.0,72.5,71.5,71.5,900,12.5,3.55,15,2024-03-01T16:14:59.000Z
70b3d507800005c5,1709308799000,72.1,70.4,73.7,72.5,72.0,71.5,71.0,900,12.5,3.55,15,2024-03-01T15:59:59.000Z
70b3d507800005c5,1709307899000,71.9,70.5,73.7,72.5,72.0,71.0,71.0,899,12.5,3.55,15,2024-03-01T15:44:59.000Z
70b3d507800005c5,1709307000000,71.7,70.4,73.5,72.0,71.5,71.0,71.0,900,13.125,3.54,15,2024-03-01T15:30:00.000Z
70b3d507800005c5,1709306099000,72.0,70.6,73.6,72.5,72.0,71.5,71.0,900,13.125,3.55,15,2024-03-01T15:14:59.000Z
70b3d507800005c5,1709305199000,71.2,69.4,73.8,72.0,71.0,70.5,70.0,900,13.125,3.55,15,2024-03-01T14:59:59.000Z
70b3d507800005c5,1709304299000,70.9,69.5,74.5,71.5,70.5,70.0,70.0,900,13.125,3.55,15,2024-03-01T14:44:59.000Z
70b3d507800005c5,1709303399000,71.6,69.6,75.3,72.5,71.5,70.5,70.5,900,13.125,3.55,15,2024-03-01T14:29:59.000Z
70b3d507800005c5,1709302499000,71.8,70.2,73.6,72.5,71.5,71.0,71.0,900,13.125,3.55,15,2024-03-01T14:14:59.000Z
70b3d507800005c5,1709301599000,71.5,69.9,73.4,72.0,71.5,71.0,70.5,900,13.75,3.55,15,2024-03-01T13:59:59.000Z
70b3d507800005c5,1709300699000,71.3,69.4,73.1,72.0,71.5,70.5,70.5,900,13.125,3.55,15,2024-03-01T13:44:59.000Z
70b3d507800005c5,1709299799000,71.3,69.8,73.1,72.0,71.0,70.5,70.5,900,13.75,3.55,15,2024-03-01T13:29:59.000Z
70b3d507800005c5,1709298899000,71.6,70.0,74.8,72.5,71.5,71.0,70.5,900,13.75,3.55,15,2024-03-01T13:14:59.000Z
70b3d507800005c5,1709297999000,71.6,69.2,76.2,73.0,71.0,70.0,70.0,900,13.75,3.55,15,2024-03-01T12:59:59.000Z
70b3d507800005c5,1709297099000,71.9,69.4,76.0,73.5,71.5,70.0,70.0,900,13.75,3.55,15,2024-03-01T12:44:59.000Z
70b3d507800005c5,1709296199000,72.5,69.8,76.0,74.0,72.0,70.5,70.5,900,13.125,3.55,15,2024-03-01T12:29:59.000Z
70b3d507800005c5,1709295299000,71.1,69.1,75.2,72.5,70.5,70.0,69.5,900,13.75,3.55,15,2024-03-01T12:14:59.000Z
70b3d507800005c5,1709294399000,70.7,68.9,75.4,71.5,70.5,70.0,70.0,899,13.75,3.55,15,2024-03-01T11:59:59.000Z
70b3d507800005c5,1709293500000,71.0,69.1,74.8,72.0,70.5,70.0,69.5,900,13.75,3.55,15,2024-03-01T11:45:00.000Z
70b3d507800005c5,1709292599000,71.0,68.8,74.5,72.5,70.5,69.5,69.5,900,13.125,3.55,15,2024-03-01T11:29:59.000Z
70b3d507800005c5,1709291699000,70.6,68.2,74.0,72.0,70.0,69.5,69.0,900,13.125,3.54,15,2024-03-01T11:14:59.000Z
70b3d507800005c5,1709290799000,71.1,68.7,74.5,73.0,70.5,69.5,69.5,899,12.5,3.54,15,2024-03-01T10:59:59.000Z
70b3d507800005c5,1709289900000,71.2,68.8,78.3,72.5,71.0,70.0,69.5,900,12.5,3.54,15,2024-03-01T10:45:00.000Z
70b3d507800005c5,1709288999000,71.2,68.5,75.9,72.5,71.0,70.0,69.5,899,11.875,3.54,15,2024-03-01T10:29:59.000Z
70b3d507800005c5,1709288100000,71.3,68.6,75.4,72.5,71.0,69.5,69.5,900,11.875,3.54,15,2024-03-01T10:15:00.000Z
70b3d507800005c5,1709287199000,73.7,68.9,79.4,76.5,72.5,70.5,70.0,899,11.25,3.54,15,2024-03-01T09:59:59.000Z
70b3d507800005c5,1709286300000,73.5,68.9,79.1,76.0,72.5,70.5,70.0,900,10.625,3.54,15,2024-03-01T09:45:00.000Z
70b3d507800005c5,1709285399000,74.1,68.4,79.9,76.5,73.5,71.0,70.5,900,10.625,3.54,15,2024-03-01T09:29:59.000Z
70b3d507800005c5,1709284499000,72.2,67.9,80.0,74.0,71.5,69.5,69.0,899,10.625,3.54,15,2024-03-01T09:14:59.000Z
70b3d507800005c5,1709283600000,73.0,68.3,78.1,75.0,72.5,70.5,70.0,900,10.625,3.54,15,2024-03-01T09:00:00.000Z
70b3d507800005c5,1709282699000,74.7,69.7,79.9,76.5,74.0,72.0,71.5,899,10.625,3.54,15,2024-03-01T08:44:59.000Z
70b3d507800005c5,1709281800000,75.7,68.8,79.8,77.5,75.5,73.0,72.0,900,10.0,3.54,15,2024-03-01T08:30:00.000Z
70b3d507800005c5,1709280899000,76.1,72.5,79.4,77.5,76.0,74.5,74.0,900,9.375,3.53,15,2024-03-01T08:14:59.000Z
70b3d507800005c5,1709279999000,76.3,72.4,80.1,78.0,76.0,74.5,74.0,899,9.375,3.53,15,2024-03-01T07:59:59.000Z
70b3d507800005c5,1709279100000,76.7,73.0,80.7,78.0,76.5,75.0,74.5,900,8.75,3.53,15,2024-03-01T07:45:00.000Z
70b3d507800005c5,1709278199000,78.0,73.4,82.0,79.5,78.0,76.0,75.5,899,8.75,3.53,15,2024-03-01T07:29:59.000Z
