deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1708302600000,54.5,36.0,73.6,52.0,39.5,36.5,36.5,899,9.375,3.6,15,2024-02-19T00:30:00.000Z
70b3d50780000650,1708301699000,55.1,35.4,75.1,54.5,44.0,36.0,36.0,900,9.375,3.6,15,2024-02-19T00:14:59.000Z
70b3d50780000650,1708300798000,52.2,35.9,72.5,53.0,40.0,36.5,36.5,899,10.0,3.6,15,2024-02-18T23:59:58.000Z
70b3d50780000650,1708299899000,56.8,36.0,81.0,54.5,40.5,37.0,37.0,899,10.0,3.6,15,2024-02-18T23:44:59.000Z
70b3d50780000650,1708298999000,56.6,37.0,77.5,58.0,44.5,38.0,37.5,899,10.0,3.6,15,2024-02-18T23:29:59.000Z
70b3d50780000650,1708296299000,60.1,37.7,78.9,62.0,48.5,40.5,39.5,899,9.375,3.59,15,2024-02-18T22:44:59.000Z
70b3d50780000650,1708295399000,59.2,37.8,75.9,63.5,47.0,39.0,38.5,899,9.375,3.6,15,2024-02-18T22:29:59.000Z
70b3d50780000650,1708294499000,60.3,39.8,78.3,63.0,49.0,41.0,40.5,899,9.375,3.59,15,2024-02-18T22:14:59.000Z
70b3d50780000650,1708293599000,62.4,40.1,80.3,66.0,52.5,45.0,43.5,899,9.375,3.59,15,2024-02-18T21:59:59.000Z
70b3d50780000650,1708292699000,60.1,39.4,77.1,64.5,51.0,44.5,43.5,899,8.75,3.6,15,2024-02-18T21:44:59.000Z
70b3d50780000650,1708291799000,60.4,38.8,74.0,65.0,49.5,41.0,40.5,899,9.375,3.6,15,2024-02-18T21:29:59.000Z
70b3d50780000650,1708290899000,62.1,42.2,80.2,66.5,54.0,46.5,45.0,899,8.75,3.59,15,2024-02-18T21:14:59.000Z
70b3d50780000650,1708289999000,63.2,40.9,80.2,67.0,54.0,45.0,43.0,899,9.375,3.59,15,2024-02-18T20:59:59.000Z
70b3d50780000650,1708289099000,60.1,39.7,74.0,64.0,52.0,43.5,42.5,899,9.375,3.6,15,2024-02-18T20:44:59.000Z
70b3d50780000650,1708288199000,65.5,44.8,79.9,69.5,56.5,49.5,48.0,899,9.375,3.6,15,2024-02-18T20:29:59.000Z
70b3d50780000650,1708287299000,63.6,44.3,76.2,68.5,56.0,49.0,48.0,899,10.0,3.6,15,2024-02-18T20:14:59.000Z
70b3d50780000650,1708286399000,65.9,44.7,81.3,70.5,58.0,51.0,49.5,899,10.0,3.6,15,2024-02-18T19:59:59.000Z
70b3d50780000650,1708285499000,64.0,42.8,86.9,66.0,54.0,49.0,47.5,899,11.25,3.6,15,2024-02-18T19:44:59.000Z
70b3d50780000650,1708284599000,60.9,40.6,76.1,65.0,52.5,45.5,44.0,899,12.5,3.6,15,2024-02-18T19:29:59.000Z
70b3d50780000650,1708283699000,62.3,41.4,82.6,65.5,53.0,45.5,44.0,899,12.5,3.6,15,2024-02-18T19:14:59.000Z
70b3d50780000650,1708282799000,61.5,40.5,76.7,65.5,54.5,47.0,45.0,899,12.5,3.6,15,2024-02-18T18:59:59.000Z
70b3d50780000650,1708281899000,61.1,41.8,77.7,65.5,53.5,45.0,44.5,899,12.5,3.61,15,2024-02-18T18:44:59.000Z
70b3d50780000650,1708280999000,61.2,43.5,74.9,65.5,55.0,47.5,46.5,900,12.5,3.6,15,2024-02-18T18:29:59.000Z
70b3d50780000650,1708280098000,62.7,42.0,83.5,65.5,54.5,46.5,44.5,899,12.5,3.61,15,2024-02-18T18:14:58.000Z
70b3d50780000650,1708279199000,63.0,42.9,84.1,66.0,55.0,47.0,45.5,899,12.5,3.61,15,2024-02-18T17:59:59.000Z
70b3d50780000650,1708277399000,62.0,43.3,80.4,65.5,57.5,48.0,46.5,899,13.125,3.61,15,2024-02-18T17:29:59.000Z
70b3d50780000650,1708276499000,61.9,43.9,78.2,66.0,55.5,48.0,46.5,900,13.75,3.61,15,2024-02-18T17:14:59.000Z
70b3d50780000650,1708275598000,63.2,43.6,86.5,65.5,56.5,48.0,47.0,899,13.75,3.61,15,2024-02-18T16:59:58.000Z
70b3d50780000650,1708274699000,61.8,43.1,76.3,66.0,56.5,48.0,46.5,900,13.75,3.61,15,2024-02-18T16:44:59.000Z
70b3d50780000650,1708273798000,62.4,42.6,83.5,66.0,54.5,47.0,45.5,899,14.375,3.61,15,2024-02-18T16:29:58.000Z
70b3d50780000650,1708272899000,60.5,41.0,77.4,64.5,53.5,45.5,44.5,899,14.375,3.61,15,2024-02-18T16:14:59.000Z
70b3d50780000650,1708271999000,63.2,41.6,85.7,66.0,55.5,48.0,46.5,900,14.375,3.61,15,2024-02-18T15:59:59.000Z
70b3d50780000650,1708271098000,60.0,41.9,74.9,64.0,53.0,46.0,45.0,900,15.0,3.61,15,2024-02-18T15:44:58.000Z
70b3d50780000650,1708270198000,63.2,42.1,79.4,67.0,57.0,47.0,45.5,899,15.0,3.61,15,2024-02-18T15:29:58.000Z
70b3d50780000650,1708269299000,61.3,41.5,74.6,65.5,55.5,48.0,46.0,900,15.0,3.61,15,2024-02-18T15:14:59.000Z
70b3d50780000650,1708268398000,62.5,41.7,79.1,66.5,56.5,48.0,46.0,899,15.0,3.61,15,2024-02-18T14:59:58.000Z
70b3d50780000650,1708267499000,60.2,40.6,76.3,65.0,53.5,47.5,45.5,899,15.0,3.61,15,2024-02-18T14:44:59.000Z
70b3d50780000650,1708266599000,62.8,42.2,79.3,67.0,55.0,46.5,45.0,900,15.0,3.61,15,2024-02-18T14:29:59.000Z
70b3d50780000650,1708265698000,69.9,40.7,96.0,65.5,54.5,46.0,44.5,899,15.0,3.61,15,2024-02-18T14:14:58.000Z
70b3d50780000650,1708264799000,63.8,42.1,86.6,67.0,54.5,45.5,44.0,900,15.0,3.61,15,2024-02-18T13:59:59.000Z
70b3d50780000650,1708263898000,61.2,41.5,77.9,66.0,53.0,45.5,44.5,899,15.0,3.61,15,2024-02-18T13:44:58.000Z
70b3d50780000650,1708262999000,62.8,41.2,80.9,67.0,53.5,44.5,43.0,899,14.375,3.61,15,2024-02-18T13:29:59.000Z
70b3d50780000650,1708262099000,60.4,43.4,73.6,64.5,55.0,48.0,46.5,900,15.0,3.61,15,2024-02-18T13:14:59.000Z
70b3d50780000650,1708260299000,60.1,42.0,77.8,64.0,53.5,46.0,44.5,900,15.0,3.61,15,2024-02-18T12:44:59.000Z
70b3d50780000650,1708259398000,61.3,41.6,76.8,66.0,54.5,46.0,44.5,899,15.0,3.61,15,2024-02-18T12:29:58.000Z
70b3d50780000650,1708258499000,61.7,41.6,83.9,65.5,54.5,46.5,45.0,899,15.0,3.61,15,2024-02-18T12:14:59.000Z
70b3d50780000650,1708257599000,62.8,42.3,81.7,67.0,55.0,46.5,45.0,900,15.0,3.61,15,2024-02-18T11:59:59.000Z
70b3d50780000650,1708256698000,60.4,41.5,75.7,65.0,53.5,46.5,45.0,899,15.625,3.61,15,2024-02-18T11:44:58.000Z
70b3d50780000650,1708255799000,61.4,42.5,76.1,65.5,53.5,46.5,45.5,900,16.25,3.61,15,2024-02-18T11:29:59.000Z
70b3d50780000650,1708254898000,60.5,42.1,72.4,65.5,53.5,46.0,44.5,899,16.875,3.61,15,2024-02-18T11:14:58.000Z
70b3d50780000650,1708253999000,61.9,41.2,78.3,66.0,53.5,46.5,44.5,900,15.625,3.61,15,2024-02-18T10:59:59.000Z
70b3d50780000650,1708253098000,61.1,43.0,76.2,65.5,54.5,47.0,45.0,899,15.0,3.61,15,2024-02-18T10:44:58.000Z
70b3d50780000650,1708252199000,62.2,43.0,76.6,66.5,56.0,47.5,46.0,899,14.375,3.6,15,2024-02-18T10:29:59.000Z
70b3d50780000650,1708251299000,60.5,41.9,72.8,65.5,54.0,46.5,44.5,899,13.75,3.6,15,2024-02-18T10:14:59.000Z
70b3d50780000650,1708250399000,61.5,41.4,78.9,64.5,52.5,46.0,44.5,899,13.75,3.6,15,2024-02-18T09:59:59.000Z
70b3d50780000650,1708249499000,59.7,40.0,74.7,64.5,51.5,44.0,42.0,900,13.125,3.6,15,2024-02-18T09:44:59.000Z
70b3d50780000650,1708248598000,61.4,40.3,75.8,65.5,52.5,45.0,44.0,899,12.5,3.6,15,2024-02-18T09:29:58.000Z
70b3d50780000650,1708247699000,59.9,41.1,76.4,64.5,52.0,46.0,44.5,899,12.5,3.6,15,2024-02-18T09:14:59.000Z
70b3d50780000650,1708246799000,61.2,40.9,77.9,65.5,53.0,45.0,44.0,899,11.875,3.6,15,2024-02-18T08:59:59.000Z
70b3d50780000650,1708245899000,60.1,41.0,80.0,64.0,51.5,44.5,43.5,899,11.875,3.6,15,2024-02-18T08:44:59.000Z
70b3d50780000650,1708244999000,61.9,42.3,79.1,65.5,53.0,46.5,45.0,899,11.25,3.6,15,2024-02-18T08:29:59.000Z
70b3d50780000650,1708244099000,58.8,39.3,74.0,62.5,48.5,43.0,42.0,900,11.25,3.6,15,2024-02-18T08:14:59.000Z
70b3d50780000650,1708243198000,61.6,39.7,81.8,65.5,52.0,45.0,44.0,899,11.25,3.6,15,2024-02-18T07:59:58.000Z
70b3d50780000650,1708242299000,61.9,41.8,85.0,64.5,51.0,46.0,44.5,899,10.625,3.6,15,2024-02-18T07:44:59.000Z
70b3d50780000650,1708241399000,58.5,37.9,77.6,61.0,48.5,41.5,40.0,899,10.625,3.6,15,2024-02-18T07:29:59.000Z
70b3d50780000650,1708240499000,59.6,40.2,76.9,62.5,49.5,44.0,43.0,899,10.625,3.6,15,2024-02-18T07:14:59.000Z
70b3d50780000650,1708239599000,58.6,40.0,77.3,61.0,49.5,43.5,43.0,900,10.625,3.6,15,2024-02-18T06:59:59.000Z
70b3d50780000650,1708238698000,58.4,38.7,72.4,63.0,49.5,41.5,40.5,899,10.625,3.6,15,2024-02-18T06:44:58.000Z
70b3d50780000650,1708237799000,59.7,38.4,76.8,61.5,49.5,42.0,41.0,899,10.625,3.6,15,2024-02-18T06:29:59.000Z
70b3d50780000650,1708236899000,60.8,37.8,83.9,62.5,50.5,43.0,41.5,899,10.625,3.6,15,2024-02-18T06:14:59.000Z
70b3d50780000650,1708235999000,58.3,38.1,78.3,61.0,48.5,41.5,40.5,899,10.625,3.6,15,2024-02-18T05:59:59.000Z
70b3d50780000650,1708235099000,57.3,37.3,74.9,60.5,47.0,41.0,39.5,899,10.625,3.6,15,2024-02-18T05:44:59.000Z
70b3d50780000650,1708233299000,56.8,36.8,73.3,58.0,46.5,39.5,38.5,900,10.625,3.6,15,2024-02-18T05:14:59.000Z
70b3d50780000650,1708232398000,58.0,36.2,81.1,55.5,44.0,38.5,38.0,899,10.625,3.6,15,2024-02-18T04:59:58.000Z
70b3d50780000650,1708231499000,56.7,36.4,72.7,60.0,44.0,38.5,37.5,899,10.625,3.6,15,2024-02-18T04:44:59.000Z
70b3d50780000650,1708230599000,59.3,36.2,79.6,61.5,46.0,39.0,38.0,899,10.625,3.6,15,2024-02-18T04:29:59.000Z
70b3d50780000650,1708229699000,57.6,36.1,71.7,61.5,47.5,39.0,37.5,899,10.625,3.6,15,2024-02-18T04:14:59.000Z
70b3d50780000650,1708228799000,58.5,36.0,78.1,60.5,46.0,38.5,37.5,899,10.625,3.6,15,2024-02-18T03:59:59.000Z
70b3d50780000650,1708227899000,55.1,35.5,74.4,56.5,43.0,36.5,36.0,899,10.625,3.6,15,2024-02-18T03:44:59.000Z
70b3d50780000650,1708226999000,57.6,36.0,74.5,60.5,45.5,39.0,38.0,900,10.625,3.6,15,2024-02-18T03:29:59.000Z
70b3d50780000650,1708226098000,56.1,36.5,73.3,56.5,43.5,37.5,37.0,899,11.25,3.6,15,2024-02-18T03:14:58.000Z
70b3d50780000650,1708225199000,53.4,35.4,71.5,53.0,41.0,36.0,36.0,899,11.25,3.6,15,2024-02-18T02:59:59.000Z
70b3d50780000650,1708224299000,58.1,35.2,82.0,56.5,39.5,36.0,36.0,899,11.25,3.6,15,2024-02-18T02:44:59.000Z
70b3d50780000650,1708223399000,56.5,35.2,77.0,54.5,41.0,36.0,35.5,899,11.25,3.6,15,2024-02-18T02:29:59.000Z
70b3d50780000650,1708222499000,50.5,35.2,72.0,47.5,36.5,36.0,35.5,900,11.25,3.6,15,2024-02-18T02:14:59.000Z
70b3d50780000650,1708221598000,53.4,35.3,74.2,52.0,38.0,36.0,35.5,899,11.25,3.6,15,2024-02-18T01:59:58.000Z
70b3d50780000650,1708220699000,56.2,35.3,76.2,55.5,40.5,36.0,36.0,899,11.25,3.6,15,2024-02-18T01:44:59.000Z
70b3d50780000650,1708219799000,54.0,35.2,71.7,55.0,39.5,35.5,35.5,900,11.25,3.6,15,2024-02-18T01:29:59.000Z
70b3d50780000650,1708217999000,57.3,35.4,80.2,59.0,43.0,36.5,36.0,899,11.25,3.6,15,2024-02-18T00:59:59.000Z
70b3d50780000650,1708217099000,59.3,35.5,79.4,63.0,46.0,37.5,37.0,900,11.25,3.6,15,2024-02-18T00:44:59.000Z
70b3d50780000650,1708216198000,56.7,36.1,76.3,57.5,43.0,37.5,37.0,899,11.25,3.6,15,2024-02-18T00:29:58.000Z
70b3d50780000650,1708215299000,61.4,36.1,81.2,62.0,45.5,38.5,37.5,900,11.25,3.6,15,2024-02-18T00:14:59.000Z
70b3d50780000650,1708214398000,58.2,36.5,73.5,63.0,45.5,39.0,38.5,899,11.875,3.6,15,2024-02-17T23:59:58.000Z
70b3d50780000650,1708213499000,57.0,35.8,73.1,60.5,45.5,37.5,36.5,899,11.875,3.6,15,2024-02-17T23:44:59.000Z
70b3d50780000650,1708212599000,59.5,37.0,77.6,62.0,48.0,39.5,38.5,900,11.875,3.6,15,2024-02-17T23:29:59.000Z
70b3d50780000650,1708210799000,59.3,38.5,73.5,63.5,49.5,42.0,41.0,899,11.875,3.6,15,2024-02-17T22:59:59.000Z
70b3d50780000650,1708208999000,59.9,37.4,80.2,63.5,49.5,42.0,40.0,899,12.5,3.6,15,2024-02-17T22:29:59.000Z
70b3d50780000650,1708208099000,61.2,39.3,80.9,64.5,50.5,43.0,42.0,900,12.5,3.6,15,2024-02-17T22:14:59.000Z
70b3d50780000650,1708206299000,59.4,39.2,73.8,64.5,50.5,44.5,43.5,899,12.5,3.6,15,2024-02-17T21:44:59.000Z
70b3d50780000650,1708205399000,60.8,39.7,77.8,64.5,52.5,43.5,42.5,899,12.5,3.6,15,2024-02-17T21:29:59.000Z
70b3d50780000650,1708203598000,61.1,40.6,77.6,65.0,52.0,44.0,43.0,899,12.5,3.6,15,2024-02-17T20:59:58.000Z
70b3d50780000650,1708202699000,60.1,40.9,77.0,64.0,52.5,44.5,43.5,899,12.5,3.6,15,2024-02-17T20:44:59.000Z
70b3d50780000650,1708201799000,63.5,40.9,86.4,66.5,51.5,45.0,43.0,900,12.5,3.6,15,2024-02-17T20:29:59.000Z
70b3d50780000650,1708200898000,61.0,40.2,82.9,64.0,52.0,45.5,44.0,899,12.5,3.61,15,2024-02-17T20:14:58.000Z
70b3d50780000650,1708199999000,61.1,41.0,77.7,65.5,52.0,44.5,43.5,899,13.125,3.61,15,2024-02-17T19:59:59.000Z
70b3d50780000650,1708199099000,59.0,40.6,72.3,64.0,50.5,43.5,42.5,900,13.125,3.6,15,2024-02-17T19:44:59.000Z
70b3d50780000650,1708198198000,61.5,41.1,78.4,66.0,54.0,45.0,43.5,899,13.125,3.6,15,2024-02-17T19:29:58.000Z
70b3d50780000650,1708197299000,60.0,40.7,78.8,64.0,52.5,45.0,43.5,899,13.125,3.61,15,2024-02-17T19:14:59.000Z
70b3d50780000650,1708196399000,64.3,42.6,88.2,66.5,55.5,47.0,45.0,900,13.125,3.6,15,2024-02-17T18:59:59.000Z
70b3d50780000650,1708195498000,63.9,41.5,80.4,67.5,56.5,46.5,45.5,899,13.125,3.61,15,2024-02-17T18:44:58.000Z
70b3d50780000650,1708194599000,61.7,42.9,78.2,66.0,55.0,46.5,45.0,899,13.125,3.61,15,2024-02-17T18:29:59.000Z
70b3d50780000650,1708193699000,62.7,43.4,79.0,66.5,56.0,47.0,45.5,900,13.125,3.61,15,2024-02-17T18:14:59.000Z
70b3d50780000650,1708192798000,63.7,41.2,84.4,67.0,58.0,48.5,46.0,899,13.125,3.61,15,2024-02-17T17:59:58.000Z
70b3d50780000650,1708191899000,62.4,40.3,78.8,66.0,56.0,47.0,45.5,899,13.125,3.61,15,2024-02-17T17:44:59.000Z
70b3d50780000650,1708190999000,63.7,42.8,79.4,67.5,57.0,46.5,45.0,900,13.125,3.61,15,2024-02-17T17:29:59.000Z
70b3d50780000650,1708190098000,63.0,44.6,80.1,66.5,58.0,49.5,48.0,899,13.125,3.61,15,2024-02-17T17:14:58.000Z
70b3d50780000650,1708189199000,63.5,44.4,78.2,67.0,59.0,50.0,48.0,900,13.75,3.61,15,2024-02-17T16:59:59.000Z
70b3d50780000650,1708188298000,65.3,44.9,86.6,69.0,58.5,49.0,47.5,899,13.75,3.61,15,2024-02-17T16:44:58.000Z
70b3d50780000650,1708187399000,64.8,43.3,85.1,67.5,59.5,49.0,47.0,900,14.375,3.61,15,2024-02-17T16:29:59.000Z
70b3d50780000650,1708186498000,62.4,41.8,77.0,67.0,57.0,47.0,45.0,899,14.375,3.61,15,2024-02-17T16:14:58.000Z
70b3d50780000650,1708185599000,62.6,41.0,76.3,66.0,57.0,48.0,46.0,900,14.375,3.61,15,2024-02-17T15:59:59.000Z
70b3d50780000650,1708184698000,63.4,44.7,77.8,67.5,58.5,49.5,47.5,899,14.375,3.61,15,2024-02-17T15:44:58.000Z
70b3d50780000650,1708183799000,61.7,42.9,75.5,66.5,55.5,48.0,47.0,900,15.0,3.61,15,2024-02-17T15:29:59.000Z
70b3d50780000650,1708182898000,77.2,43.8,103.8,67.5,58.0,48.5,46.5,899,15.0,3.61,15,2024-02-17T15:14:58.000Z
70b3d50780000650,1708181999000,62.8,42.4,78.6,67.0,57.0,46.5,45.0,900,15.625,3.61,15,2024-02-17T14:59:59.000Z
70b3d50780000650,1708181098000,62.7,40.5,79.3,66.5,56.5,47.0,46.0,899,15.625,3.61,15,2024-02-17T14:44:58.000Z
70b3d50780000650,1708180199000,62.5,41.8,78.4,66.5,58.5,50.0,47.5,900,15.625,3.61,15,2024-02-17T14:29:59.000Z
70b3d50780000650,1708179298000,63.3,43.4,80.4,67.5,57.5,48.0,46.0,899,15.625,3.61,15,2024-02-17T14:14:58.000Z
70b3d50780000650,1708178399000,63.2,44.6,77.3,67.5,58.0,48.0,46.5,900,15.625,3.61,15,2024-02-17T13:59:59.000Z
70b3d50780000650,1708177498000,64.2,43.1,86.0,66.0,56.5,47.5,45.5,899,16.25,3.61,15,2024-02-17T13:44:58.000Z
70b3d50780000650,1708176599000,62.3,41.7,77.9,66.5,57.0,48.0,46.0,900,16.25,3.61,15,2024-02-17T13:29:59.000Z
70b3d50780000650,1708175698000,63.3,41.2,80.8,66.5,56.5,46.5,45.0,899,16.25,3.61,15,2024-02-17T13:14:58.000Z
70b3d50780000650,1708174799000,63.4,43.3,77.9,67.5,58.0,49.5,48.0,900,16.25,3.61,15,2024-02-17T12:59:59.000Z
70b3d50780000650,1708173898000,63.3,42.8,79.2,67.0,58.0,48.5,46.5,899,16.25,3.61,15,2024-02-17T12:44:58.000Z
70b3d50780000650,1708172999000,62.2,42.6,75.4,66.5,57.0,49.5,48.5,900,16.875,3.61,15,2024-02-17T12:29:59.000Z
70b3d50780000650,1708172098000,62.6,42.7,77.3,66.5,57.5,48.5,47.0,899,16.25,3.61,15,2024-02-17T12:14:58.000Z
70b3d50780000650,1708171199000,62.8,43.2,82.0,66.0,57.5,50.0,47.5,900,16.25,3.61,15,2024-02-17T11:59:59.000Z
70b3d50780000650,1708170298000,62.7,43.5,76.2,67.0,57.0,48.0,46.0,899,16.25,3.61,15,2024-02-17T11:44:58.000Z
70b3d50780000650,1708168498000,62.2,43.1,81.7,66.0,55.5,47.5,46.5,899,15.0,3.61,15,2024-02-17T11:14:58.000Z
70b3d50780000650,1708167599000,62.1,44.3,78.0,66.0,56.0,49.0,47.0,900,15.625,3.61,15,2024-02-17T10:59:59.000Z
70b3d50780000650,1708166698000,61.8,41.2,79.8,65.5,57.0,46.5,45.0,900,16.25,3.61,15,2024-02-17T10:44:58.000Z
70b3d50780000650,1708165798000,62.7,43.2,80.2,66.5,57.5,48.5,47.0,899,16.875,3.61,15,2024-02-17T10:29:58.000Z
70b3d50780000650,1708164899000,63.0,43.4,79.3,67.0,57.0,49.0,47.0,899,15.0,3.6,15,2024-02-17T10:14:59.000Z
70b3d50780000650,1708163999000,63.4,42.3,79.0,67.5,57.5,47.5,46.0,900,13.75,3.6,15,2024-02-17T09:59:59.000Z
70b3d50780000650,1708163098000,62.7,43.9,77.7,67.0,56.5,48.0,47.0,899,12.5,3.6,15,2024-02-17T09:44:58.000Z
70b3d50780000650,1708162199000,62.1,43.4,78.0,67.0,55.5,48.0,46.5,899,11.875,3.6,15,2024-02-17T09:29:59.000Z
70b3d50780000650,1708160399000,62.0,46.1,73.9,66.5,57.0,49.0,48.5,899,10.625,3.6,15,2024-02-17T08:59:59.000Z
70b3d50780000650,1708159499000,63.6,43.3,82.2,67.5,56.5,48.0,47.0,900,10.625,3.59,15,2024-02-17T08:44:59.000Z
70b3d50780000650,1708158598000,61.3,41.1,78.8,65.5,54.0,47.5,46.0,899,10.0,3.59,15,2024-02-17T08:29:58.000Z
70b3d50780000650,1708157699000,63.3,41.4,84.6,67.0,55.0,47.5,46.0,899,9.375,3.59,15,2024-02-17T08:14:59.000Z
70b3d50780000650,1708156799000,61.7,41.8,73.6,66.5,55.0,48.0,47.0,898,9.375,3.59,15,2024-02-17T07:59:59.000Z
70b3d50780000650,1708155900000,62.4,42.5,75.2,67.5,55.5,48.0,46.5,899,8.75,3.59,15,2024-02-17T07:45:00.000Z
70b3d50780000650,1708154999000,61.7,42.3,79.5,66.0,53.5,47.0,46.0,899,8.125,3.59,15,2024-02-17T07:29:59.000Z
70b3d50780000650,1708153199000,61.8,44.1,78.1,66.0,55.5,49.0,48.0,899,7.5,3.59,15,2024-02-17T06:59:59.000Z
70b3d50780000650,1708151399000,61.4,42.6,78.0,64.5,53.5,47.0,45.5,898,7.5,3.59,15,2024-02-17T06:29:59.000Z
70b3d50780000650,1708150500000,61.0,41.8,80.9,64.0,51.5,46.0,44.5,899,6.875,3.58,15,2024-02-17T06:15:00.000Z
70b3d50780000650,1708148699000,60.8,42.1,77.0,64.0,52.0,45.5,44.5,899,6.875,3.59,15,2024-02-17T05:44:59.000Z
70b3d50780000650,1708147799000,59.5,38.7,76.6,64.0,49.5,42.5,41.0,899,6.875,3.59,15,2024-02-17T05:29:59.000Z
70b3d50780000650,1708146899000,59.2,38.7,76.5,63.0,46.5,41.5,40.5,899,6.875,3.59,15,2024-02-17T05:14:59.000Z
70b3d50780000650,1708145999000,58.6,37.9,78.4,59.5,47.0,41.0,40.0,898,6.875,3.59,15,2024-02-17T04:59:59.000Z
70b3d50780000650,1708144199000,59.3,38.2,78.5,60.5,47.0,40.0,39.5,899,6.875,3.59,15,2024-02-17T04:29:59.000Z
70b3d50780000650,1708143299000,59.0,37.5,76.0,62.5,48.0,40.0,39.0,899,7.5,3.59,15,2024-02-17T04:14:59.000Z
70b3d50780000650,1708142399000,58.6,36.8,79.2,59.5,44.0,37.5,37.5,899,7.5,3.59,15,2024-02-17T03:59:59.000Z
70b3d50780000650,1708141499000,57.0,37.4,74.0,59.5,45.5,39.0,38.5,899,7.5,3.59,15,2024-02-17T03:44:59.000Z
70b3d50780000650,1708140599000,55.7,37.7,74.1,55.5,44.5,39.0,38.5,899,7.5,3.59,15,2024-02-17T03:29:59.000Z
70b3d50780000650,1708139699000,57.1,38.0,74.3,58.5,46.0,39.5,39.0,898,7.5,3.59,15,2024-02-17T03:14:59.000Z
70b3d50780000650,1708138800000,55.3,36.7,73.5,57.0,42.0,37.5,37.5,899,7.5,3.59,15,2024-02-17T03:00:00.000Z
70b3d50780000650,1708137899000,55.4,36.8,71.5,56.5,43.5,38.0,37.5,899,8.125,3.59,15,2024-02-17T02:44:59.000Z
70b3d50780000650,1708136099000,53.9,36.2,74.1,54.0,40.5,37.0,37.0,899,8.125,3.59,15,2024-02-17T02:14:59.000Z
70b3d50780000650,1708135199000,54.5,36.5,76.4,53.0,39.0,37.0,37.0,899,8.125,3.59,15,2024-02-17T01:59:59.000Z
70b3d50780000650,1708134299000,57.6,36.5,78.3,55.5,43.5,37.5,37.0,898,8.125,3.59,15,2024-02-17T01:44:59.000Z
70b3d50780000650,1708133400000,58.0,36.5,76.6,60.5,45.0,38.0,37.5,899,8.125,3.59,15,2024-02-17T01:30:00.000Z
70b3d50780000650,1708132499000,54.8,36.3,72.5,55.0,40.5,37.0,37.0,899,8.125,3.59,15,2024-02-17T01:14:59.000Z
70b3d50780000650,1708130699000,58.6,36.5,81.0,58.0,43.5,37.0,37.0,899,8.75,3.59,15,2024-02-17T00:44:59.000Z
70b3d50780000650,1708129799000,58.8,38.4,79.2,61.5,49.0,41.5,39.5,899,8.75,3.59,15,2024-02-17T00:29:59.000Z
70b3d50780000650,1708128899000,61.6,36.9,86.0,61.0,46.0,38.5,37.5,900,8.75,3.59,15,2024-02-17T00:14:59.000Z
70b3d50780000650,1708127099000,59.6,38.5,76.1,62.0,48.0,40.5,39.5,899,8.75,3.59,15,2024-02-16T23:44:59.000Z
70b3d50780000650,1708126199000,60.1,39.2,77.0,63.0,49.5,42.5,41.0,899,9.375,3.59,15,2024-02-16T23:29:59.000Z
70b3d50780000650,1708125299000,58.8,39.1,75.9,63.0,49.0,42.5,41.5,899,9.375,3.59,15,2024-02-16T23:14:59.000Z
70b3d50780000650,1708124399000,59.4,39.9,76.7,63.0,50.0,43.5,42.5,899,8.75,3.59,15,2024-02-16T22:59:59.000Z
70b3d50780000650,1708123499000,59.9,40.9,75.8,64.5,50.0,44.5,43.5,899,9.375,3.6,15,2024-02-16T22:44:59.000Z
70b3d50780000650,1708122599000,63.6,40.4,81.4,67.0,52.0,44.0,42.5,899,9.375,3.6,15,2024-02-16T22:29:59.000Z
70b3d50780000650,1708121699000,59.3,40.4,71.9,64.0,51.0,44.0,42.5,899,9.375,3.6,15,2024-02-16T22:14:59.000Z
70b3d50780000650,1708120799000,60.9,41.1,77.9,65.0,53.5,46.5,44.5,899,9.375,3.6,15,2024-02-16T21:59:59.000Z
70b3d50780000650,1708119899000,61.5,41.0,79.2,66.0,52.5,43.5,42.0,898,10.0,3.6,15,2024-02-16T21:44:59.000Z
70b3d50780000650,1708119000000,63.5,42.3,78.5,68.0,56.5,47.5,46.0,899,10.0,3.6,15,2024-02-16T21:30:00.000Z
70b3d50780000650,1708118099000,61.0,42.0,76.2,65.0,53.5,45.5,44.5,899,10.0,3.6,15,2024-02-16T21:14:59.000Z
70b3d50780000650,1708117199000,62.8,40.4,78.9,67.0,54.5,45.5,44.0,899,10.0,3.6,15,2024-02-16T20:59:59.000Z
70b3d50780000650,1708116299000,60.1,40.9,77.8,64.0,51.5,43.5,42.5,899,10.0,3.6,15,2024-02-16T20:44:59.000Z
70b3d50780000650,1708113599000,61.9,40.9,77.2,66.0,53.5,46.0,44.0,899,10.625,3.6,15,2024-02-16T19:59:59.000Z
70b3d50780000650,1708112699000,62.2,41.8,78.8,66.5,54.0,46.5,45.0,900,11.25,3.6,15,2024-02-16T19:44:59.000Z
70b3d50780000650,1708111798000,60.9,43.3,78.2,65.0,53.0,46.5,45.5,899,11.25,3.6,15,2024-02-16T19:29:58.000Z
70b3d50780000650,1708110899000,62.8,43.3,80.5,66.5,57.0,48.0,46.5,899,11.25,3.6,15,2024-02-16T19:14:59.000Z
