deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1709953200000,66.7,42.5,88.7,60.5,50.5,46.0,45.0,900,6.25,3.57,15,2024-03-09T03:00:00.000Z
70b3d507800007be,1709952300000,55.0,45.5,68.0,59.0,51.5,47.5,47.0,906,6.25,3.57,15,2024-03-09T02:45:00.000Z
70b3d507800007be,1709951394000,54.9,42.9,69.3,58.5,51.0,46.0,44.5,894,6.25,3.58,15,2024-03-09T02:29:54.000Z
70b3d507800007be,1709950505000,56.2,42.2,72.2,59.0,52.0,45.0,44.0,900,6.875,3.57,15,2024-03-09T02:15:05.000Z
70b3d507800007be,1709949600000,60.1,43.1,86.5,61.0,51.5,46.0,45.0,899,6.875,3.57,15,2024-03-09T02:00:00.000Z
70b3d507800007be,1709949600000,60.1,43.1,86.5,61.0,51.5,46.0,45.0,899,6.875,3.57,15,2024-03-09T02:00:00.000Z
70b3d507800007be,1709948701000,56.2,42.8,72.2,59.0,52.0,46.5,45.5,900,6.875,3.58,15,2024-03-09T01:45:01.000Z
70b3d507800007be,1709947800000,60.4,43.7,83.9,59.5,50.5,46.0,45.5,900,6.875,3.58,15,2024-03-09T01:30:00.000Z
70b3d507800007be,1709946900000,55.7,43.3,68.2,59.0,51.5,46.0,45.0,898,6.875,3.58,15,2024-03-09T01:15:00.000Z
70b3d507800007be,1709946002000,57.6,44.8,70.5,61.0,52.5,47.5,47.0,900,6.875,3.58,15,2024-03-09T01:00:02.000Z
70b3d507800007be,1709945100000,60.0,45.5,84.6,61.0,53.0,48.0,47.0,900,7.5,3.58,15,2024-03-09T00:45:00.000Z
70b3d507800007be,1709944200000,63.3,44.9,90.5,61.5,53.0,47.5,47.0,900,7.5,3.58,15,2024-03-09T00:30:00.000Z
70b3d507800007be,1709943300000,63.4,43.1,86.7,62.0,53.5,46.5,45.5,900,7.5,3.58,15,2024-03-09T00:15:00.000Z
70b3d507800007be,1709942400000,57.6,45.1,71.1,61.5,53.5,48.5,48.0,900,7.5,3.58,15,2024-03-09T00:00:00.000Z
70b3d507800007be,1709941500000,58.3,45.0,69.3,62.5,55.5,49.5,48.0,899,8.125,3.58,15,2024-03-08T23:45:00.000Z
70b3d507800007be,1709940601000,59.5,45.9,71.7,63.0,56.5,49.5,48.0,898,8.125,3.58,15,2024-03-08T23:30:01.000Z
70b3d507800007be,1709939702000,62.0,45.8,85.9,63.0,56.0,49.0,47.5,900,8.125,3.57,15,2024-03-08T23:15:02.000Z
70b3d507800007be,1709938800000,62.5,46.8,82.6,65.0,57.5,50.5,49.5,900,8.125,3.58,15,2024-03-08T23:00:00.000Z
70b3d507800007be,1709937900000,65.8,46.1,91.9,62.5,56.5,51.0,49.5,899,8.125,3.55,15,2024-03-08T22:45:00.000Z
70b3d507800007be,1709937001000,59.0,47.2,71.3,62.0,56.5,51.5,50.5,900,8.125,3.58,15,2024-03-08T22:30:01.000Z
70b3d507800007be,1709936100000,62.7,47.3,83.7,64.5,58.5,52.0,50.5,900,8.125,3.58,15,2024-03-08T22:15:00.000Z
70b3d507800007be,1709935200000,64.6,48.0,83.6,65.0,57.5,51.0,50.0,900,8.125,3.58,15,2024-03-08T22:00:00.000Z
70b3d507800007be,1709934300000,59.6,45.8,75.7,62.5,57.0,49.5,48.5,899,8.75,3.58,15,2024-03-08T21:45:00.000Z
70b3d507800007be,1709933401000,62.6,48.3,83.9,64.0,58.5,53.0,51.5,900,8.75,3.58,15,2024-03-08T21:30:01.000Z
70b3d507800007be,1709932500000,60.5,47.7,79.2,63.5,57.5,52.0,51.0,900,8.75,3.58,15,2024-03-08T21:15:00.000Z
70b3d507800007be,1709931600000,59.3,47.4,72.8,62.5,57.0,51.0,50.0,900,8.75,3.58,15,2024-03-08T21:00:00.000Z
70b3d507800007be,1709929800000,68.7,47.7,91.1,63.5,56.5,50.5,49.5,899,8.75,3.58,15,2024-03-08T20:30:00.000Z
70b3d507800007be,1709928901000,62.7,46.2,81.5,65.0,58.5,52.5,50.5,900,8.75,3.58,15,2024-03-08T20:15:01.000Z
70b3d507800007be,1709928000000,59.6,47.1,73.1,62.5,57.0,51.0,49.5,900,8.75,3.58,15,2024-03-08T20:00:00.000Z
70b3d507800007be,1709927100000,60.6,47.8,73.3,64.0,58.0,52.5,51.0,899,8.75,3.58,15,2024-03-08T19:45:00.000Z
70b3d507800007be,1709926201000,64.7,48.8,86.9,67.0,59.5,54.0,52.0,900,9.375,3.58,15,2024-03-08T19:30:01.000Z
70b3d507800007be,1709925300000,61.0,47.6,71.8,64.5,58.5,52.5,51.0,900,9.375,3.58,15,2024-03-08T19:15:00.000Z
70b3d507800007be,1709924400000,61.6,50.5,73.9,65.0,59.0,54.5,52.5,900,9.375,3.58,15,2024-03-08T19:00:00.000Z
70b3d507800007be,1709923500000,62.5,49.0,81.1,65.0,59.0,53.0,51.5,899,8.75,3.58,15,2024-03-08T18:45:00.000Z
70b3d507800007be,1709922601000,62.3,49.9,77.8,65.0,59.0,55.0,54.0,900,9.375,3.58,15,2024-03-08T18:30:01.000Z
70b3d507800007be,1709921700000,60.9,50.6,74.1,64.0,58.0,53.5,52.5,899,9.375,3.58,15,2024-03-08T18:15:00.000Z
70b3d507800007be,1709920801000,63.9,48.9,86.5,65.5,59.5,55.5,54.5,900,9.375,3.58,15,2024-03-08T18:00:01.000Z
70b3d507800007be,1709919900000,62.5,51.9,79.5,65.0,60.0,55.5,54.5,900,9.375,3.58,15,2024-03-08T17:45:00.000Z
70b3d507800007be,1709919000000,62.1,52.8,78.6,65.0,59.5,56.0,55.0,899,9.375,3.58,15,2024-03-08T17:30:00.000Z
70b3d507800007be,1709918101000,65.9,54.8,81.5,68.5,63.5,57.5,57.0,898,9.375,3.58,15,2024-03-08T17:15:01.000Z
70b3d507800007be,1709917202000,63.0,53.9,78.9,65.5,61.0,57.0,56.0,900,9.375,3.58,15,2024-03-08T17:00:02.000Z
70b3d507800007be,1709916300000,64.6,53.7,81.5,66.5,61.0,56.5,55.5,900,9.375,3.58,15,2024-03-08T16:45:00.000Z
70b3d507800007be,1709915400000,72.2,54.1,93.1,70.0,63.0,58.5,57.5,900,9.375,3.58,15,2024-03-08T16:30:00.000Z
70b3d507800007be,1709914500000,66.2,53.8,90.4,68.0,62.0,57.0,56.0,899,10.0,3.58,15,2024-03-08T16:15:00.000Z
70b3d507800007be,1709913601000,64.6,55.7,77.4,67.5,62.0,58.0,57.5,900,10.0,3.59,15,2024-03-08T16:00:01.000Z
70b3d507800007be,1709912700000,65.1,52.1,77.6,68.5,62.5,57.0,56.0,899,10.0,3.58,15,2024-03-08T15:45:00.000Z
70b3d507800007be,1709911801000,65.5,51.3,88.5,67.0,61.0,56.0,55.0,900,10.0,3.58,15,2024-03-08T15:30:01.000Z
70b3d507800007be,1709910900000,64.5,53.2,83.0,67.0,61.0,57.0,56.0,900,10.0,3.59,15,2024-03-08T15:15:00.000Z
70b3d507800007be,1709910000000,64.0,52.8,83.5,66.0,61.0,56.5,55.0,898,10.0,3.58,15,2024-03-08T15:00:00.000Z
70b3d507800007be,1709909102000,63.2,50.4,76.6,66.5,60.5,56.0,54.0,900,10.625,3.59,15,2024-03-08T14:45:02.000Z
70b3d507800007be,1709908200000,63.0,52.1,77.9,66.0,60.0,56.0,55.0,900,10.625,3.59,15,2024-03-08T14:30:00.000Z
70b3d507800007be,1709907300000,65.0,53.2,80.8,68.0,62.0,58.5,57.5,900,10.625,3.59,15,2024-03-08T14:15:00.000Z
70b3d507800007be,1709906400000,66.0,56.1,83.2,68.0,62.5,59.0,58.5,900,10.625,3.59,15,2024-03-08T14:00:00.000Z
70b3d507800007be,1709905500000,63.3,53.5,78.5,66.0,60.5,57.0,55.5,900,10.625,3.59,15,2024-03-08T13:45:00.000Z
70b3d507800007be,1709904600000,64.5,51.9,82.1,67.0,60.5,56.0,54.5,900,11.25,3.59,15,2024-03-08T13:30:00.000Z
70b3d507800007be,1709903700000,62.9,52.5,73.7,66.0,61.0,56.5,55.0,900,10.625,3.59,15,2024-03-08T13:15:00.000Z
70b3d507800007be,1709902800000,63.1,52.4,78.0,66.0,60.5,56.5,55.5,899,10.625,3.59,15,2024-03-08T13:00:00.000Z
70b3d507800007be,1709901901000,66.9,52.1,86.0,68.0,61.0,55.5,54.5,900,11.25,3.59,15,2024-03-08T12:45:01.000Z
70b3d507800007be,1709901000000,63.1,52.4,74.6,66.0,61.0,56.5,55.5,900,11.25,3.59,15,2024-03-08T12:30:00.000Z
70b3d507800007be,1709900100000,62.5,51.7,72.4,65.5,60.5,55.0,54.0,899,13.75,3.59,15,2024-03-08T12:15:00.000Z
70b3d507800007be,1709899201000,63.9,51.8,84.1,65.5,59.5,55.5,54.0,900,11.25,3.58,15,2024-03-08T12:00:01.000Z
70b3d507800007be,1709898300000,62.6,51.3,75.1,65.5,60.5,55.0,53.5,900,11.25,3.57,15,2024-03-08T11:45:00.000Z
70b3d507800007be,1709897400000,63.5,50.6,79.3,65.5,60.5,55.5,54.5,899,10.0,3.55,15,2024-03-08T11:30:00.000Z
70b3d507800007be,1709896501000,62.0,50.2,78.8,64.5,59.5,54.5,53.5,900,8.75,3.58,15,2024-03-08T11:15:01.000Z
70b3d507800007be,1709895600000,65.2,51.3,82.4,67.5,62.0,56.5,55.5,900,8.75,3.58,15,2024-03-08T11:00:00.000Z
70b3d507800007be,1709894700000,62.7,53.0,73.6,66.0,60.0,56.0,55.0,901,8.75,3.58,15,2024-03-08T10:45:00.000Z
70b3d507800007be,1709893799000,62.7,51.7,75.1,66.0,60.0,55.5,54.5,900,8.125,3.58,15,2024-03-08T10:29:59.000Z
70b3d507800007be,1709892900000,62.7,52.0,80.2,66.0,61.0,56.0,55.0,899,8.125,3.58,15,2024-03-08T10:15:00.000Z
70b3d507800007be,1709892001000,64.1,51.7,89.1,65.0,59.5,55.5,54.0,906,7.5,3.58,15,2024-03-08T10:00:01.000Z
70b3d507800007be,1709891094000,65.2,50.5,88.2,66.5,59.5,54.0,52.5,893,7.5,3.58,15,2024-03-08T09:44:54.000Z
70b3d507800007be,1709890206000,62.5,50.5,78.8,65.0,59.0,55.5,54.5,900,7.5,3.57,15,2024-03-08T09:30:06.000Z
70b3d507800007be,1709889300000,65.4,50.9,87.5,65.5,60.0,55.0,53.5,900,7.5,3.58,15,2024-03-08T09:15:00.000Z
70b3d507800007be,1709889300000,65.4,50.9,87.5,65.5,60.0,55.0,53.5,900,7.5,3.58,15,2024-03-08T09:15:00.000Z
70b3d507800007be,1709888400000,64.9,50.2,82.0,67.5,61.0,55.0,54.0,899,7.5,3.57,15,2024-03-08T09:00:00.000Z
70b3d507800007be,1709888400000,64.9,50.2,82.0,67.5,61.0,55.0,54.0,899,7.5,3.57,15,2024-03-08T09:00:00.000Z
70b3d507800007be,1709887501000,63.5,52.2,77.4,66.0,61.0,56.5,55.5,900,7.5,3.58,15,2024-03-08T08:45:01.000Z
70b3d507800007be,1709886600000,64.0,52.4,79.2,66.5,61.0,56.0,55.0,900,7.5,3.58,15,2024-03-08T08:30:00.000Z
70b3d507800007be,1709885700000,63.4,50.4,78.8,66.0,60.5,56.5,55.0,900,7.5,3.58,15,2024-03-08T08:15:00.000Z
70b3d507800007be,1709884800000,65.3,50.7,78.5,68.5,61.0,56.0,54.5,900,7.5,3.58,15,2024-03-08T08:00:00.000Z
70b3d507800007be,1709883900000,68.6,52.8,80.4,73.0,63.5,57.5,56.0,900,7.5,3.57,15,2024-03-08T07:45:00.000Z
70b3d507800007be,1709883000000,65.0,52.0,82.2,67.0,61.5,56.5,55.5,900,7.5,3.58,15,2024-03-08T07:30:00.000Z
70b3d507800007be,1709882100000,65.2,49.2,83.7,67.0,61.0,55.0,53.0,899,7.5,3.55,15,2024-03-08T07:15:00.000Z
70b3d507800007be,1709881201000,64.2,51.3,79.9,68.5,60.5,54.5,53.0,900,7.5,3.58,15,2024-03-08T07:00:01.000Z
70b3d507800007be,1709880300000,70.2,51.1,88.1,73.5,63.5,57.5,55.5,899,6.875,3.58,15,2024-03-08T06:45:00.000Z
70b3d507800007be,1709879401000,62.9,50.3,73.4,66.0,61.0,55.0,53.5,900,7.5,3.57,15,2024-03-08T06:30:01.000Z
70b3d507800007be,1709878500000,62.0,49.1,76.2,65.5,59.0,53.5,52.5,900,6.875,3.58,15,2024-03-08T06:15:00.000Z
70b3d507800007be,1709877600000,66.4,49.7,83.6,69.5,60.5,53.5,52.0,898,6.875,3.58,15,2024-03-08T06:00:00.000Z
70b3d507800007be,1709876702000,61.3,48.7,76.0,65.0,58.5,52.0,51.0,900,7.5,3.58,15,2024-03-08T05:45:02.000Z
70b3d507800007be,1709875800000,67.3,48.2,88.4,67.5,60.0,52.5,51.0,900,7.5,3.58,15,2024-03-08T05:30:00.000Z
70b3d507800007be,1709874900000,64.7,46.3,83.0,67.0,58.0,49.0,48.0,900,7.5,3.57,15,2024-03-08T05:15:00.000Z
70b3d507800007be,1709874000000,61.4,45.7,79.5,64.5,56.5,49.0,48.0,900,7.5,3.58,15,2024-03-08T05:00:00.000Z
70b3d507800007be,1709873100000,68.8,45.6,87.0,69.5,57.5,49.5,48.5,900,7.5,3.58,15,2024-03-08T04:45:00.000Z
70b3d507800007be,1709872200000,58.9,43.6,71.7,63.0,54.5,46.5,45.5,899,7.5,3.58,15,2024-03-08T04:30:00.000Z
70b3d507800007be,1709871301000,58.3,42.8,70.7,62.0,53.0,45.5,44.5,900,7.5,3.58,15,2024-03-08T04:15:01.000Z
70b3d507800007be,1709870400000,60.0,42.7,78.2,61.0,53.5,46.0,45.0,900,7.5,3.57,15,2024-03-08T04:00:00.000Z
70b3d507800007be,1709869500000,55.6,42.1,68.7,59.5,49.5,43.5,43.0,898,7.5,3.58,15,2024-03-08T03:45:00.000Z
70b3d507800007be,1709868602000,62.3,41.4,83.6,60.0,47.5,42.5,42.5,900,7.5,3.58,15,2024-03-08T03:30:02.000Z
70b3d507800007be,1709867700000,60.4,41.3,83.4,60.0,49.0,42.5,42.5,900,7.5,3.57,15,2024-03-08T03:15:00.000Z
70b3d507800007be,1709866800000,53.8,41.1,70.7,57.5,45.5,42.0,41.5,900,7.5,3.58,15,2024-03-08T03:00:00.000Z
70b3d507800007be,1709865900000,54.5,40.4,74.6,57.0,45.5,41.5,41.5,900,7.5,3.57,15,2024-03-08T02:45:00.000Z
70b3d507800007be,1709865000000,51.3,40.6,65.8,54.5,44.5,41.5,41.0,900,7.5,3.58,15,2024-03-08T02:30:00.000Z
70b3d507800007be,1709864100000,50.9,40.3,67.6,54.5,45.0,41.5,41.0,898,7.5,3.58,15,2024-03-08T02:15:00.000Z
70b3d507800007be,1709863202000,50.0,40.6,62.9,54.0,44.5,41.5,41.0,900,7.5,3.58,15,2024-03-08T02:00:02.000Z
70b3d507800007be,1709862300000,52.2,40.5,69.9,55.0,44.5,41.5,41.0,900,7.5,3.57,15,2024-03-08T01:45:00.000Z
70b3d507800007be,1709861400000,52.6,40.5,72.4,55.0,45.0,41.5,41.5,900,7.5,3.58,15,2024-03-08T01:30:00.000Z
70b3d507800007be,1709860500000,63.0,40.6,86.4,57.5,46.5,42.0,41.5,900,7.5,3.58,15,2024-03-08T01:15:00.000Z
70b3d507800007be,1709859600000,54.3,40.7,71.7,58.0,47.5,42.5,42.0,900,7.5,3.58,15,2024-03-08T01:00:00.000Z
70b3d507800007be,1709858700000,52.8,40.9,69.0,56.5,46.0,42.0,41.5,900,8.125,3.58,15,2024-03-08T00:45:00.000Z
70b3d507800007be,1709857800000,58.0,40.5,86.0,56.0,45.0,41.5,41.0,900,7.5,3.57,15,2024-03-08T00:30:00.000Z
70b3d507800007be,1709856900000,52.9,40.7,66.8,57.0,47.0,42.5,42.0,899,7.5,3.58,15,2024-03-08T00:15:00.000Z
70b3d507800007be,1709856001000,54.3,42.4,68.9,58.5,49.5,45.0,44.0,900,7.5,3.58,15,2024-03-08T00:00:01.000Z
70b3d507800007be,1709855100000,54.7,41.1,71.6,58.5,48.0,42.5,42.0,899,7.5,3.58,15,2024-03-07T23:45:00.000Z
70b3d507800007be,1709854201000,56.5,41.2,75.0,59.5,52.0,46.5,45.5,900,7.5,3.58,15,2024-03-07T23:30:01.000Z
70b3d507800007be,1709853300000,58.1,43.4,76.1,62.0,54.0,46.0,45.0,899,7.5,3.58,15,2024-03-07T23:15:00.000Z
70b3d507800007be,1709852401000,57.5,43.7,69.5,61.0,54.0,47.5,46.5,900,7.5,3.58,15,2024-03-07T23:00:01.000Z
70b3d507800007be,1709851500000,59.5,44.2,72.3,63.0,56.0,49.5,48.5,900,8.125,3.58,15,2024-03-07T22:45:00.000Z
70b3d507800007be,1709850600000,59.9,43.6,78.0,62.5,55.5,48.0,46.5,900,7.5,3.58,15,2024-03-07T22:30:00.000Z
70b3d507800007be,1709849700000,58.1,44.2,70.6,61.5,54.5,47.0,46.5,898,7.5,3.58,15,2024-03-07T22:15:00.000Z
70b3d507800007be,1709848802000,58.4,44.6,72.8,62.5,55.0,48.0,47.0,900,8.125,3.58,15,2024-03-07T22:00:02.000Z
70b3d507800007be,1709847900000,58.1,44.2,71.9,61.5,55.5,47.5,47.0,900,8.125,3.57,15,2024-03-07T21:45:00.000Z
70b3d507800007be,1709847000000,59.3,45.4,71.2,63.0,56.5,49.5,48.5,900,8.125,3.58,15,2024-03-07T21:30:00.000Z
70b3d507800007be,1709846100000,65.7,45.1,89.9,62.0,56.5,49.5,49.0,899,8.125,3.58,15,2024-03-07T21:15:00.000Z
70b3d507800007be,1709845201000,61.2,46.5,77.6,63.5,57.5,50.0,49.0,900,8.125,3.58,15,2024-03-07T21:00:01.000Z
70b3d507800007be,1709844300000,59.5,46.1,74.9,62.5,55.5,49.0,48.5,899,8.125,3.58,15,2024-03-07T20:45:00.000Z
70b3d507800007be,1709843401000,64.7,46.9,86.8,65.5,58.0,51.5,49.5,900,8.75,3.58,15,2024-03-07T20:30:01.000Z
70b3d507800007be,1709842500000,62.7,48.0,80.6,65.0,58.5,52.5,50.5,900,8.75,3.58,15,2024-03-07T20:15:00.000Z
70b3d507800007be,1709841600000,60.6,48.8,71.6,64.0,58.0,53.0,52.0,899,8.75,3.58,15,2024-03-07T20:00:00.000Z
70b3d507800007be,1709840701000,61.0,47.8,76.5,64.0,58.0,52.0,51.0,900,8.75,3.58,15,2024-03-07T19:45:01.000Z
70b3d507800007be,1709839800000,60.7,48.9,73.0,64.0,58.0,52.5,51.0,900,8.75,3.58,15,2024-03-07T19:30:00.000Z
70b3d507800007be,1709838900000,65.1,50.6,87.4,66.0,60.0,54.0,52.5,899,8.75,3.58,15,2024-03-07T19:15:00.000Z
70b3d507800007be,1709838001000,62.7,49.6,78.9,65.5,59.0,53.5,52.5,900,9.375,3.58,15,2024-03-07T19:00:01.000Z
70b3d507800007be,1709837100000,63.8,51.4,88.1,65.0,60.0,55.5,54.5,899,9.375,3.58,15,2024-03-07T18:45:00.000Z
70b3d507800007be,1709836201000,62.9,50.2,81.9,66.0,60.0,54.5,53.0,900,9.375,3.59,15,2024-03-07T18:30:01.000Z
70b3d507800007be,1709835300000,63.2,52.4,77.8,65.5,60.5,56.5,55.0,900,10.0,3.59,15,2024-03-07T18:15:00.000Z
70b3d507800007be,1709834400000,65.0,50.7,83.2,67.0,61.0,55.5,54.5,900,10.0,3.59,15,2024-03-07T18:00:00.000Z
70b3d507800007be,1709833500000,62.2,52.1,72.0,65.5,60.5,56.5,55.5,900,10.625,3.59,15,2024-03-07T17:45:00.000Z
70b3d507800007be,1709832600000,63.0,52.2,73.9,66.5,61.0,57.0,55.5,899,10.625,3.59,15,2024-03-07T17:30:00.000Z
70b3d507800007be,1709831701000,64.8,53.3,84.2,67.5,61.5,57.0,56.0,900,11.25,3.59,15,2024-03-07T17:15:01.000Z
70b3d507800007be,1709830800000,64.9,54.2,80.4,67.5,62.0,57.5,56.5,901,11.25,3.59,15,2024-03-07T17:00:00.000Z
70b3d507800007be,1709829899000,63.9,51.9,75.1,67.0,61.5,57.0,56.0,900,11.875,3.59,15,2024-03-07T16:44:59.000Z
70b3d507800007be,1709829000000,64.2,53.0,81.7,66.5,61.0,57.0,56.0,900,11.875,3.59,15,2024-03-07T16:30:00.000Z
70b3d507800007be,1709828100000,63.3,52.7,75.1,66.5,61.0,56.5,55.0,900,12.5,3.59,15,2024-03-07T16:15:00.000Z
70b3d507800007be,1709827200000,65.6,52.7,85.2,67.0,60.5,56.5,56.0,899,12.5,3.59,15,2024-03-07T16:00:00.000Z
70b3d507800007be,1709826301000,65.6,52.2,83.6,67.0,61.5,56.0,55.0,900,13.125,3.59,15,2024-03-07T15:45:01.000Z
70b3d507800007be,1709825400000,66.4,52.2,90.5,66.5,60.5,56.5,56.0,900,13.125,3.59,15,2024-03-07T15:30:00.000Z
70b3d507800007be,1709824500000,64.0,50.4,81.6,66.5,61.0,56.5,55.5,899,13.125,3.59,15,2024-03-07T15:15:00.000Z
70b3d507800007be,1709823601000,62.3,51.4,73.7,65.5,60.0,55.5,54.0,899,13.75,3.59,15,2024-03-07T15:00:01.000Z
70b3d507800007be,1709822701000,63.9,52.2,78.6,67.0,59.5,55.5,54.5,900,13.75,3.6,15,2024-03-07T14:45:01.000Z
70b3d507800007be,1709821800000,61.8,52.0,74.5,65.0,59.5,55.0,54.0,900,13.75,3.59,15,2024-03-07T14:30:00.000Z
70b3d507800007be,1709820900000,61.8,51.3,73.0,65.0,60.0,55.0,54.5,900,13.75,3.6,15,2024-03-07T14:15:00.000Z
70b3d507800007be,1709820000000,64.9,52.2,83.0,67.5,61.5,57.0,56.0,900,14.375,3.6,15,2024-03-07T14:00:00.000Z
70b3d507800007be,1709819100000,62.5,50.9,72.9,66.0,60.0,54.5,53.5,900,15.0,3.61,15,2024-03-07T13:45:00.000Z
70b3d507800007be,1709818200000,62.2,51.8,78.3,65.5,59.5,55.5,54.5,899,16.25,3.61,15,2024-03-07T13:30:00.000Z
70b3d507800007be,1709817301000,63.3,51.9,77.2,67.0,60.5,56.0,55.0,900,18.125,3.61,15,2024-03-07T13:15:01.000Z
70b3d507800007be,1709816400000,69.5,52.6,87.2,72.0,62.0,56.5,55.0,900,21.25,3.62,15,2024-03-07T13:00:00.000Z
70b3d507800007be,1709815500000,71.1,53.0,86.8,75.5,62.0,56.5,55.5,900,25.0,3.61,15,2024-03-07T12:45:00.000Z
70b3d507800007be,1709814600000,68.0,52.4,88.6,67.0,60.5,56.0,55.0,900,26.25,3.61,15,2024-03-07T12:30:00.000Z
70b3d507800007be,1709813700000,62.4,52.2,76.0,65.5,60.0,55.5,54.5,900,26.875,3.61,15,2024-03-07T12:15:00.000Z
70b3d507800007be,1709812800000,63.5,52.1,80.3,66.0,60.5,57.0,56.0,900,26.875,3.6,15,2024-03-07T12:00:00.000Z
70b3d507800007be,1709811900000,63.0,51.6,85.1,65.0,59.5,56.5,55.5,900,25.0,3.6,15,2024-03-07T11:45:00.000Z
70b3d507800007be,1709811000000,64.4,51.1,79.7,67.0,61.5,56.5,55.0,900,23.125,3.59,15,2024-03-07T11:30:00.000Z
70b3d507800007be,1709810100000,62.3,51.5,73.8,65.5,60.0,56.0,55.0,900,18.75,3.59,15,2024-03-07T11:15:00.000Z
70b3d507800007be,1709809200000,63.4,52.5,80.8,66.0,61.0,57.0,56.0,900,10.0,3.58,15,2024-03-07T11:00:00.000Z
70b3d507800007be,1709808300000,64.5,54.3,77.9,67.5,61.5,57.5,56.5,900,10.0,3.58,15,2024-03-07T10:45:00.000Z
70b3d507800007be,1709807400000,62.1,51.2,75.0,65.0,60.0,56.0,55.0,899,10.0,3.58,15,2024-03-07T10:30:00.000Z
70b3d507800007be,1709806501000,63.0,51.0,82.2,65.5,60.0,56.0,55.0,900,9.375,3.58,15,2024-03-07T10:15:01.000Z
70b3d507800007be,1709805600000,62.9,49.7,73.5,66.5,60.5,54.5,53.5,899,9.375,3.58,15,2024-03-07T10:00:00.000Z
70b3d507800007be,1709804701000,64.5,50.7,80.1,67.5,62.0,57.0,55.0,900,9.375,3.58,15,2024-03-07T09:45:01.000Z
70b3d507800007be,1709803800000,62.8,51.2,76.6,66.0,60.5,56.0,54.0,900,9.375,3.58,15,2024-03-07T09:30:00.000Z
70b3d507800007be,1709802900000,64.1,50.3,79.3,66.5,61.5,56.0,54.0,900,10.0,3.58,15,2024-03-07T09:15:00.000Z
70b3d507800007be,1709802000000,62.4,52.0,75.0,66.0,60.0,55.5,55.0,900,10.0,3.58,15,2024-03-07T09:00:00.000Z
70b3d507800007be,1709801100000,64.4,52.0,79.8,66.5,61.0,56.0,55.0,901,10.625,3.58,15,2024-03-07T08:45:00.000Z
70b3d507800007be,1709800199000,62.4,51.0,74.6,65.5,60.5,56.0,54.5,900,11.25,3.58,15,2024-03-07T08:29:59.000Z
70b3d507800007be,1709799300000,62.8,50.0,75.4,65.5,60.0,55.5,54.0,899,8.75,3.58,15,2024-03-07T08:15:00.000Z
70b3d507800007be,1709798401000,64.4,50.4,79.6,67.5,61.0,55.0,54.0,899,8.125,3.58,15,2024-03-07T08:00:01.000Z
70b3d507800007be,1709797501000,65.4,50.7,82.8,68.5,61.5,55.5,54.5,900,7.5,3.57,15,2024-03-07T07:45:01.000Z
70b3d507800007be,1709796600000,66.2,50.8,86.9,68.0,61.0,55.5,54.0,900,6.875,3.57,15,2024-03-07T07:30:00.000Z
70b3d507800007be,1709795700000,67.5,50.7,85.2,70.0,60.5,55.0,54.0,899,6.875,3.57,15,2024-03-07T07:15:00.000Z
70b3d507800007be,1709794801000,66.6,52.0,84.2,68.5,62.5,56.5,55.5,900,6.875,3.57,15,2024-03-07T07:00:01.000Z
70b3d507800007be,1709793900000,65.6,51.9,79.4,69.0,62.0,56.5,55.0,899,6.875,3.57,15,2024-03-07T06:45:00.000Z
70b3d507800007be,1709793001000,63.1,50.3,73.8,66.5,60.5,55.5,54.0,900,6.25,3.57,15,2024-03-07T06:30:01.000Z
70b3d507800007be,1709792100000,64.8,51.1,83.9,68.0,60.5,54.5,53.5,900,6.25,3.57,15,2024-03-07T06:15:00.000Z
70b3d507800007be,1709791200000,64.3,51.9,80.7,67.5,61.0,55.5,54.5,900,6.25,3.57,15,2024-03-07T06:00:00.000Z
70b3d507800007be,1709790300000,63.1,50.0,74.8,67.0,60.5,54.5,53.5,899,6.25,3.57,15,2024-03-07T05:45:00.000Z
70b3d507800007be,1709789401000,70.4,51.5,87.9,74.0,63.5,57.0,55.5,900,6.25,3.57,15,2024-03-07T05:30:01.000Z
70b3d507800007be,1709788500000,61.1,45.9,81.4,63.5,57.5,50.0,49.0,899,6.25,3.57,15,2024-03-07T05:15:00.000Z
70b3d507800007be,1709787601000,63.5,45.3,82.6,65.0,56.5,48.5,47.0,900,6.25,3.57,15,2024-03-07T05:00:01.000Z
70b3d507800007be,1709786700000,69.8,45.5,87.9,72.5,58.5,49.5,48.5,898,6.875,3.58,15,2024-03-07T04:45:00.000Z
70b3d507800007be,1709785802000,58.8,44.3,72.0,62.5,54.5,47.0,46.5,900,6.25,3.57,15,2024-03-07T04:30:02.000Z
70b3d507800007be,1709784900000,58.3,42.7,73.7,62.0,53.0,45.5,44.5,900,6.875,3.57,15,2024-03-07T04:15:00.000Z
70b3d507800007be,1709784000000,58.2,41.8,75.5,60.5,52.0,45.5,45.0,900,6.875,3.57,15,2024-03-07T04:00:00.000Z
70b3d507800007be,1709783100000,56.2,41.2,76.2,59.5,48.0,43.0,42.5,900,7.5,3.58,15,2024-03-07T03:45:00.000Z
70b3d507800007be,1709782200000,54.0,40.5,71.4,57.5,45.5,42.0,41.5,900,7.5,3.58,15,2024-03-07T03:30:00.000Z
