deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1711158299000,56.3,44.4,75.4,58.0,49.0,45.5,45.0,899,16.25,3.6,15,2024-03-23T01:44:59.000Z
70b3d5078000071b,1711157399000,56.4,44.6,76.0,59.0,49.5,46.0,45.5,899,15.625,3.6,15,2024-03-23T01:29:59.000Z
70b3d5078000071b,1711156499000,57.5,44.4,78.2,57.0,47.0,45.5,45.5,899,14.375,3.6,15,2024-03-23T01:14:59.000Z
70b3d5078000071b,1711154700000,52.2,44.7,74.0,51.0,46.0,45.0,45.0,899,12.5,3.6,15,2024-03-23T00:45:00.000Z
70b3d5078000071b,1711153799000,50.2,45.0,65.7,50.5,46.0,45.5,45.5,899,12.5,3.6,15,2024-03-23T00:29:59.000Z
70b3d5078000071b,1711152899000,59.7,45.0,78.9,58.0,47.0,45.5,45.5,899,13.125,3.6,15,2024-03-23T00:14:59.000Z
70b3d5078000071b,1711151999000,56.8,44.6,78.0,57.0,47.5,45.5,45.0,899,13.125,3.6,15,2024-03-22T23:59:59.000Z
70b3d5078000071b,1711151099000,54.9,44.7,72.7,55.5,46.5,45.5,45.0,898,13.125,3.6,15,2024-03-22T23:44:59.000Z
70b3d5078000071b,1711150200000,53.7,44.8,72.1,56.5,47.5,45.5,45.0,899,13.75,3.6,15,2024-03-22T23:30:00.000Z
70b3d5078000071b,1711149299000,52.2,44.5,68.8,54.5,47.0,45.0,45.0,899,13.75,3.6,15,2024-03-22T23:14:59.000Z
70b3d5078000071b,1711148399000,52.3,45.0,66.3,55.5,47.5,45.5,45.5,899,13.75,3.6,15,2024-03-22T22:59:59.000Z
70b3d5078000071b,1711147499000,55.6,44.9,72.6,58.0,48.0,45.5,45.5,899,14.375,3.6,15,2024-03-22T22:44:59.000Z
70b3d5078000071b,1711146599000,59.0,45.3,82.1,59.0,49.5,46.5,46.0,899,14.375,3.6,15,2024-03-22T22:29:59.000Z
70b3d5078000071b,1711145699000,57.7,44.9,75.4,58.5,48.5,45.5,45.5,899,15.0,3.61,15,2024-03-22T22:14:59.000Z
70b3d5078000071b,1711144799000,53.7,45.0,73.5,56.0,47.5,46.0,45.5,899,15.625,3.61,15,2024-03-22T21:59:59.000Z
70b3d5078000071b,1711143899000,58.2,45.5,76.1,60.0,50.0,46.5,46.5,899,16.25,3.61,15,2024-03-22T21:44:59.000Z
70b3d5078000071b,1711142999000,58.0,45.6,77.9,60.0,50.0,47.0,46.5,899,16.25,3.61,15,2024-03-22T21:29:59.000Z
70b3d5078000071b,1711142099000,58.6,45.9,76.8,60.5,51.5,48.5,47.5,899,16.875,3.61,15,2024-03-22T21:14:59.000Z
70b3d5078000071b,1711141199000,57.6,45.5,75.2,60.5,50.5,47.0,46.5,899,16.875,3.61,15,2024-03-22T20:59:59.000Z
70b3d5078000071b,1711139399000,57.9,46.3,75.9,60.5,52.0,48.0,47.0,899,17.5,3.61,15,2024-03-22T20:29:59.000Z
70b3d5078000071b,1711138499000,57.9,45.3,76.2,60.0,50.0,47.0,46.5,899,17.5,3.61,15,2024-03-22T20:14:59.000Z
70b3d5078000071b,1711137599000,59.9,45.8,76.4,62.0,54.5,48.5,47.5,899,17.5,3.61,15,2024-03-22T19:59:59.000Z
70b3d5078000071b,1711136699000,58.7,46.7,74.2,62.0,55.0,49.0,48.0,899,18.125,3.61,15,2024-03-22T19:44:59.000Z
70b3d5078000071b,1711135799000,58.6,46.1,77.0,59.5,52.0,47.5,47.0,899,17.5,3.61,15,2024-03-22T19:29:59.000Z
70b3d5078000071b,1711134899000,57.5,46.4,73.2,60.5,53.5,48.5,47.5,899,16.875,3.61,15,2024-03-22T19:14:59.000Z
70b3d5078000071b,1711133999000,60.4,46.7,77.6,63.0,55.0,49.5,48.5,899,16.25,3.61,15,2024-03-22T18:59:59.000Z
70b3d5078000071b,1711133099000,61.1,46.6,79.8,63.0,58.0,50.5,48.5,899,15.0,3.6,15,2024-03-22T18:44:59.000Z
70b3d5078000071b,1711132199000,63.0,53.5,86.1,63.0,57.0,54.5,54.5,899,15.0,3.61,15,2024-03-22T18:29:59.000Z
70b3d5078000071b,1711131299000,61.5,53.8,76.7,65.0,58.5,56.0,55.5,899,15.625,3.61,15,2024-03-22T18:14:59.000Z
70b3d5078000071b,1711130399000,60.4,50.3,77.4,62.0,57.5,54.0,52.0,899,15.625,3.61,15,2024-03-22T17:59:59.000Z
70b3d5078000071b,1711129499000,62.1,53.2,80.9,63.5,58.0,55.0,54.5,899,16.25,3.61,15,2024-03-22T17:44:59.000Z
70b3d5078000071b,1711128599000,62.6,53.9,85.7,64.5,59.0,55.5,55.0,899,16.25,3.61,15,2024-03-22T17:29:59.000Z
70b3d5078000071b,1711127699000,60.8,52.9,78.1,63.0,57.5,55.5,55.0,899,16.25,3.61,15,2024-03-22T17:14:59.000Z
70b3d5078000071b,1711126799000,61.7,52.5,79.7,63.5,58.0,55.5,54.5,899,16.25,3.61,15,2024-03-22T16:59:59.000Z
70b3d5078000071b,1711125899000,63.3,51.8,77.8,66.0,59.5,55.0,54.0,899,16.25,3.61,15,2024-03-22T16:44:59.000Z
70b3d5078000071b,1711124999000,66.1,53.0,90.9,66.0,60.0,55.5,55.0,899,16.25,3.61,15,2024-03-22T16:29:59.000Z
70b3d5078000071b,1711123199000,65.2,53.2,84.2,67.5,60.0,56.0,55.5,899,17.5,3.61,15,2024-03-22T15:59:59.000Z
70b3d5078000071b,1711121398000,62.3,48.4,79.8,65.5,59.0,53.0,52.0,899,18.125,3.61,15,2024-03-22T15:29:58.000Z
70b3d5078000071b,1711120499000,68.4,50.8,92.1,64.5,58.0,53.0,52.5,899,18.75,3.62,15,2024-03-22T15:14:59.000Z
70b3d5078000071b,1711119599000,62.5,53.8,78.5,64.5,59.0,56.5,56.0,899,18.75,3.62,15,2024-03-22T14:59:59.000Z
70b3d5078000071b,1711118699000,62.4,52.4,82.0,64.0,58.5,55.0,54.5,899,19.375,3.62,15,2024-03-22T14:44:59.000Z
70b3d5078000071b,1711117799000,60.2,48.9,76.1,62.5,57.0,52.0,51.0,899,19.375,3.62,15,2024-03-22T14:29:59.000Z
70b3d5078000071b,1711116899000,64.9,50.9,80.6,68.5,61.0,55.0,54.0,900,20.0,3.62,15,2024-03-22T14:14:59.000Z
70b3d5078000071b,1711115998000,65.3,49.4,87.7,68.0,60.0,55.5,54.5,899,21.875,3.62,15,2024-03-22T13:59:58.000Z
70b3d5078000071b,1711114199000,68.0,49.2,79.0,72.0,63.5,54.5,53.0,900,20.625,3.62,15,2024-03-22T13:29:59.000Z
70b3d5078000071b,1711113298000,69.1,48.2,82.7,73.0,64.5,54.0,52.0,899,21.25,3.62,15,2024-03-22T13:14:58.000Z
70b3d5078000071b,1711112399000,65.2,50.0,79.2,69.0,61.5,54.5,53.0,899,21.875,3.62,15,2024-03-22T12:59:59.000Z
70b3d5078000071b,1711111499000,64.6,48.0,77.9,69.0,58.5,53.0,51.5,900,21.25,3.62,15,2024-03-22T12:44:59.000Z
70b3d5078000071b,1711110598000,66.0,52.1,76.9,70.0,62.5,56.0,55.5,900,21.25,3.62,15,2024-03-22T12:29:58.000Z
70b3d5078000071b,1711109698000,65.2,47.6,80.0,69.5,62.0,53.5,51.0,899,21.875,3.62,15,2024-03-22T12:14:58.000Z
70b3d5078000071b,1711108799000,66.8,49.2,80.1,71.0,62.5,53.5,52.0,900,21.25,3.63,15,2024-03-22T11:59:59.000Z
70b3d5078000071b,1711107898000,66.0,47.1,81.1,69.5,61.0,52.0,50.5,900,22.5,3.63,15,2024-03-22T11:44:58.000Z
70b3d5078000071b,1711106998000,63.6,47.1,77.7,67.5,59.0,50.5,49.0,899,23.125,3.63,15,2024-03-22T11:29:58.000Z
70b3d5078000071b,1711106099000,60.2,46.9,75.0,63.5,55.0,49.0,48.5,900,25.0,3.63,15,2024-03-22T11:14:59.000Z
70b3d5078000071b,1711105198000,62.2,49.3,84.8,64.0,56.5,51.5,51.0,900,25.625,3.63,15,2024-03-22T10:59:58.000Z
70b3d5078000071b,1711104298000,59.3,48.1,74.9,62.5,56.5,52.0,51.0,899,25.625,3.63,15,2024-03-22T10:44:58.000Z
70b3d5078000071b,1711103399000,61.8,48.6,79.0,64.0,56.0,50.5,50.0,900,25.0,3.62,15,2024-03-22T10:29:59.000Z
70b3d5078000071b,1711102498000,58.6,47.0,73.1,61.5,55.5,51.0,49.5,900,25.0,3.62,15,2024-03-22T10:14:58.000Z
70b3d5078000071b,1711101598000,59.4,45.8,79.1,61.0,54.0,49.5,48.5,899,24.375,3.62,15,2024-03-22T09:59:58.000Z
70b3d5078000071b,1711100699000,60.2,46.7,78.7,62.0,54.0,49.5,49.0,899,24.375,3.62,15,2024-03-22T09:44:59.000Z
70b3d5078000071b,1711099799000,59.4,46.5,72.7,62.5,55.0,49.5,48.5,900,24.375,3.62,15,2024-03-22T09:29:59.000Z
70b3d5078000071b,1711097999000,61.0,47.6,80.0,62.5,56.5,51.5,51.0,899,21.25,3.61,15,2024-03-22T08:59:59.000Z
70b3d5078000071b,1711097099000,61.0,48.2,81.2,62.0,56.5,51.0,50.5,899,19.375,3.6,15,2024-03-22T08:44:59.000Z
70b3d5078000071b,1711096199000,59.8,46.9,80.1,62.0,56.0,50.5,49.5,900,18.125,3.6,15,2024-03-22T08:29:59.000Z
70b3d5078000071b,1711095298000,60.0,48.0,81.7,62.0,56.0,51.0,50.0,898,14.375,3.6,15,2024-03-22T08:14:58.000Z
70b3d5078000071b,1711094400000,60.4,49.0,75.2,63.5,57.0,52.0,51.0,899,13.75,3.6,15,2024-03-22T08:00:00.000Z
70b3d5078000071b,1711092599000,63.0,50.7,79.0,65.0,59.5,55.5,53.5,899,13.125,3.59,15,2024-03-22T07:29:59.000Z
70b3d5078000071b,1711091699000,60.4,48.2,77.1,63.0,57.0,51.0,50.5,899,13.125,3.59,15,2024-03-22T07:14:59.000Z
70b3d5078000071b,1711090799000,63.9,47.8,83.7,66.5,57.0,52.0,51.0,899,12.5,3.59,15,2024-03-22T06:59:59.000Z
70b3d5078000071b,1711088999000,63.7,48.0,82.0,66.5,57.0,51.5,50.5,899,11.25,3.59,15,2024-03-22T06:29:59.000Z
70b3d5078000071b,1711086299000,58.4,46.7,75.5,61.0,53.5,49.0,48.5,899,11.25,3.59,15,2024-03-22T05:44:59.000Z
70b3d5078000071b,1711085399000,59.7,47.1,77.5,62.5,54.0,49.5,48.5,900,11.25,3.59,15,2024-03-22T05:29:59.000Z
70b3d5078000071b,1711082700000,53.1,44.8,70.0,55.5,47.5,45.5,45.5,899,11.25,3.59,15,2024-03-22T04:45:00.000Z
70b3d5078000071b,1711081799000,51.3,44.8,68.0,52.5,47.0,45.5,45.5,899,11.25,3.59,15,2024-03-22T04:29:59.000Z
70b3d5078000071b,1711080899000,51.3,44.8,71.6,51.5,47.0,45.5,45.5,899,11.25,3.59,15,2024-03-22T04:14:59.000Z
70b3d5078000071b,1711079999000,49.9,44.8,65.2,51.5,47.5,45.5,45.5,899,11.25,3.59,15,2024-03-22T03:59:59.000Z
70b3d5078000071b,1711078199000,48.9,44.6,65.9,50.0,46.0,45.0,45.0,898,11.25,3.59,15,2024-03-22T03:29:59.000Z
70b3d5078000071b,1711076399000,54.6,44.5,75.6,52.0,45.5,45.0,45.0,899,11.25,3.59,15,2024-03-22T02:59:59.000Z
70b3d5078000071b,1711075499000,48.1,44.2,65.7,48.0,45.5,45.0,44.5,899,11.25,3.59,15,2024-03-22T02:44:59.000Z
70b3d5078000071b,1711074599000,47.4,44.5,64.9,47.0,45.5,45.0,44.5,898,11.25,3.59,15,2024-03-22T02:29:59.000Z
70b3d5078000071b,1711073700000,48.5,44.2,70.6,47.0,45.0,44.5,44.5,899,11.25,3.59,15,2024-03-22T02:15:00.000Z
70b3d5078000071b,1711072799000,50.1,44.5,69.4,48.5,45.5,45.0,45.0,899,11.25,3.59,15,2024-03-22T01:59:59.000Z
70b3d5078000071b,1711071899000,48.9,44.5,69.9,47.5,45.5,45.0,44.5,899,11.875,3.59,15,2024-03-22T01:44:59.000Z
70b3d5078000071b,1711070999000,51.5,44.3,72.6,50.5,45.5,45.0,44.5,899,11.875,3.6,15,2024-03-22T01:29:59.000Z
70b3d5078000071b,1711068299000,48.0,44.4,68.5,47.0,45.0,44.5,44.5,899,12.5,3.6,15,2024-03-22T00:44:59.000Z
70b3d5078000071b,1711067399000,56.3,44.1,80.8,51.0,46.0,44.5,44.5,899,12.5,3.6,15,2024-03-22T00:29:59.000Z
70b3d5078000071b,1711066499000,53.1,44.4,75.0,52.0,46.5,45.0,45.0,898,13.125,3.6,15,2024-03-22T00:14:59.000Z
70b3d5078000071b,1711065600000,48.6,44.5,63.3,49.5,46.0,45.0,45.0,899,13.125,3.6,15,2024-03-22T00:00:00.000Z
70b3d5078000071b,1711064699000,49.4,44.6,66.8,50.0,46.5,45.5,45.0,899,13.125,3.6,15,2024-03-21T23:44:59.000Z
70b3d5078000071b,1711063799000,49.7,44.4,66.9,51.5,46.0,45.0,44.5,899,13.125,3.6,15,2024-03-21T23:29:59.000Z
70b3d5078000071b,1711062899000,51.1,44.3,67.1,53.5,46.5,45.0,45.0,899,13.125,3.6,15,2024-03-21T23:14:59.000Z
70b3d5078000071b,1711061999000,50.7,44.5,64.8,52.0,46.5,45.0,45.0,899,13.125,3.6,15,2024-03-21T22:59:59.000Z
70b3d5078000071b,1711061099000,51.6,44.6,71.5,54.0,47.0,45.5,45.5,899,13.125,3.6,15,2024-03-21T22:44:59.000Z
70b3d5078000071b,1711060199000,57.4,44.6,77.6,58.5,48.0,45.5,45.0,899,13.75,3.6,15,2024-03-21T22:29:59.000Z
70b3d5078000071b,1711059299000,56.5,44.3,76.7,57.5,48.5,45.5,45.0,899,13.75,3.6,15,2024-03-21T22:14:59.000Z
70b3d5078000071b,1711058399000,52.5,44.6,72.1,55.0,47.5,45.5,45.5,899,13.75,3.6,15,2024-03-21T21:59:59.000Z
70b3d5078000071b,1711057499000,54.5,45.1,73.8,57.0,48.0,46.0,45.5,899,13.75,3.6,15,2024-03-21T21:44:59.000Z
70b3d5078000071b,1711056599000,60.2,45.0,80.0,59.5,51.0,46.0,46.0,899,13.75,3.6,15,2024-03-21T21:29:59.000Z
70b3d5078000071b,1711055699000,56.0,45.4,71.7,60.5,48.5,46.0,46.0,900,14.375,3.6,15,2024-03-21T21:14:59.000Z
70b3d5078000071b,1711053899000,57.2,45.3,77.0,59.5,51.0,47.0,46.5,899,15.0,3.6,15,2024-03-21T20:44:59.000Z
70b3d5078000071b,1711052999000,57.9,45.8,74.1,60.5,51.5,47.0,46.5,899,15.0,3.6,15,2024-03-21T20:29:59.000Z
70b3d5078000071b,1711051199000,58.1,46.0,77.1,60.5,52.0,48.0,47.0,899,15.625,3.6,15,2024-03-21T19:59:59.000Z
70b3d5078000071b,1711050299000,62.4,45.6,86.4,60.5,51.0,46.5,46.5,899,15.625,3.6,15,2024-03-21T19:44:59.000Z
70b3d5078000071b,1711049399000,56.8,46.0,74.6,60.5,51.5,47.5,46.5,899,15.0,3.6,15,2024-03-21T19:29:59.000Z
70b3d5078000071b,1711048499000,61.1,46.3,81.0,61.5,52.5,48.0,47.5,900,15.0,3.6,15,2024-03-21T19:14:59.000Z
70b3d5078000071b,1711047598000,62.4,46.7,87.1,62.0,53.0,48.5,48.0,899,15.0,3.6,15,2024-03-21T18:59:58.000Z
70b3d5078000071b,1711046699000,62.4,47.0,89.4,61.0,54.0,49.5,48.5,899,15.0,3.6,15,2024-03-21T18:44:59.000Z
70b3d5078000071b,1711045799000,58.6,46.9,76.8,61.0,53.5,49.0,48.5,899,15.625,3.6,15,2024-03-21T18:29:59.000Z
70b3d5078000071b,1711044899000,62.6,48.6,77.1,64.5,59.5,54.5,52.5,899,15.0,3.61,15,2024-03-21T18:14:59.000Z
70b3d5078000071b,1711043999000,61.3,52.0,77.9,63.0,59.0,54.5,54.0,899,15.625,3.6,15,2024-03-21T17:59:59.000Z
70b3d5078000071b,1711043099000,66.0,51.4,91.0,64.0,58.0,54.0,53.5,900,15.625,3.61,15,2024-03-21T17:44:59.000Z
70b3d5078000071b,1711042198000,64.1,53.6,83.7,65.5,59.0,56.0,55.0,899,16.25,3.61,15,2024-03-21T17:29:58.000Z
70b3d5078000071b,1711041299000,63.8,52.6,83.6,65.0,59.5,55.0,54.0,899,16.25,3.61,15,2024-03-21T17:14:59.000Z
70b3d5078000071b,1711039498000,61.8,52.5,81.8,64.0,58.5,55.5,55.0,899,16.875,3.61,15,2024-03-21T16:44:58.000Z
70b3d5078000071b,1711037698000,67.3,51.5,91.2,65.5,58.5,55.0,54.5,899,18.125,3.61,15,2024-03-21T16:14:58.000Z
70b3d5078000071b,1711036799000,65.8,50.5,79.0,69.5,62.0,55.5,53.5,899,17.5,3.61,15,2024-03-21T15:59:59.000Z
70b3d5078000071b,1711034998000,68.3,55.5,82.9,72.0,63.5,58.0,57.5,899,17.5,3.61,15,2024-03-21T15:29:58.000Z
70b3d5078000071b,1711033199000,70.1,50.0,83.6,75.0,64.5,55.0,53.5,900,18.125,3.61,15,2024-03-21T14:59:59.000Z
70b3d5078000071b,1711031399000,73.3,48.8,87.2,77.5,67.5,54.5,53.0,900,18.75,3.62,15,2024-03-21T14:29:59.000Z
70b3d5078000071b,1711030498000,71.8,49.8,87.1,76.0,65.0,56.0,54.0,900,19.375,3.62,15,2024-03-21T14:14:58.000Z
70b3d5078000071b,1711029598000,71.0,48.9,85.6,75.0,64.0,56.0,54.5,899,20.625,3.62,15,2024-03-21T13:59:58.000Z
70b3d5078000071b,1711028699000,70.4,48.5,85.8,75.0,63.5,53.0,52.0,899,20.625,3.62,15,2024-03-21T13:44:59.000Z
70b3d5078000071b,1711027799000,69.9,48.8,85.6,74.0,65.5,54.5,52.5,900,20.625,3.62,15,2024-03-21T13:29:59.000Z
70b3d5078000071b,1711026898000,74.4,49.7,87.6,79.0,69.0,55.5,53.5,899,20.0,3.62,15,2024-03-21T13:14:58.000Z
70b3d5078000071b,1711025999000,73.9,49.4,87.2,78.5,68.0,54.5,53.0,900,21.25,3.63,15,2024-03-21T12:59:59.000Z
70b3d5078000071b,1711025098000,65.2,49.3,78.0,69.0,61.0,54.0,52.5,899,23.125,3.63,15,2024-03-21T12:44:58.000Z
70b3d5078000071b,1711024199000,62.2,49.0,77.2,66.0,59.0,53.0,52.0,900,24.375,3.63,15,2024-03-21T12:29:59.000Z
70b3d5078000071b,1711023298000,66.0,49.7,81.4,70.0,61.5,53.5,52.0,900,24.375,3.63,15,2024-03-21T12:14:58.000Z
70b3d5078000071b,1711022398000,62.6,47.9,77.6,66.0,56.5,50.5,50.0,899,26.25,3.63,15,2024-03-21T11:59:58.000Z
70b3d5078000071b,1711021499000,57.9,46.2,74.3,61.5,54.0,49.0,48.5,900,28.125,3.63,15,2024-03-21T11:44:59.000Z
70b3d5078000071b,1711020598000,58.3,47.4,75.5,61.5,53.5,50.0,49.5,900,27.5,3.63,15,2024-03-21T11:29:58.000Z
70b3d5078000071b,1711019698000,58.9,46.9,74.1,62.0,53.5,49.5,48.5,899,26.875,3.63,15,2024-03-21T11:14:58.000Z
70b3d5078000071b,1711018799000,62.1,48.8,76.3,65.0,58.5,52.5,51.5,900,26.875,3.62,15,2024-03-21T10:59:59.000Z
70b3d5078000071b,1711017898000,59.6,47.1,75.6,62.0,56.0,51.0,50.0,899,25.0,3.61,15,2024-03-21T10:44:58.000Z
70b3d5078000071b,1711016999000,59.8,47.8,76.3,62.5,55.5,51.0,50.0,899,21.25,3.61,15,2024-03-21T10:29:59.000Z
70b3d5078000071b,1711016099000,59.5,48.7,75.5,62.5,56.5,52.0,51.5,899,19.375,3.61,15,2024-03-21T10:14:59.000Z
70b3d5078000071b,1711015199000,64.4,48.3,81.1,64.5,56.0,51.0,50.0,899,19.375,3.61,15,2024-03-21T09:59:59.000Z
70b3d5078000071b,1711014299000,61.1,48.4,80.6,63.5,57.0,50.5,50.0,899,17.5,3.61,15,2024-03-21T09:44:59.000Z
70b3d5078000071b,1711013399000,60.4,48.9,73.9,63.5,57.0,51.5,50.5,899,16.25,3.61,15,2024-03-21T09:29:59.000Z
70b3d5078000071b,1711012499000,58.4,48.4,73.5,62.0,54.5,50.5,50.0,899,16.25,3.61,15,2024-03-21T09:14:59.000Z
70b3d5078000071b,1711011599000,59.5,47.6,77.1,63.0,56.5,50.5,49.5,900,16.25,3.6,15,2024-03-21T08:59:59.000Z
70b3d5078000071b,1711010698000,59.8,48.4,76.6,62.5,56.0,51.0,50.0,899,16.25,3.61,15,2024-03-21T08:44:58.000Z
70b3d5078000071b,1711009799000,61.4,48.3,76.9,64.5,58.5,52.0,51.0,899,16.25,3.6,15,2024-03-21T08:29:59.000Z
70b3d5078000071b,1711007099000,61.6,49.6,81.5,63.5,57.5,53.0,52.0,899,15.0,3.6,15,2024-03-21T07:44:59.000Z
70b3d5078000071b,1711006199000,62.1,49.6,77.7,65.0,58.5,53.5,52.5,899,15.0,3.6,15,2024-03-21T07:29:59.000Z
70b3d5078000071b,1711005299000,60.3,47.7,74.7,63.0,57.0,52.0,50.5,899,14.375,3.6,15,2024-03-21T07:14:59.000Z
70b3d5078000071b,1711004399000,62.1,48.1,80.1,63.5,59.0,52.0,51.0,899,14.375,3.6,15,2024-03-21T06:59:59.000Z
70b3d5078000071b,1711003499000,63.8,48.7,80.3,66.5,59.5,54.5,53.0,899,13.75,3.6,15,2024-03-21T06:44:59.000Z
70b3d5078000071b,1711002599000,66.7,48.2,94.2,61.0,55.5,51.0,50.0,899,13.75,3.6,15,2024-03-21T06:29:59.000Z
70b3d5078000071b,1711001699000,59.7,47.8,76.8,63.0,56.0,50.5,50.0,899,13.75,3.6,15,2024-03-21T06:14:59.000Z
70b3d5078000071b,1711000799000,60.7,47.2,79.9,62.5,55.0,51.0,50.0,899,13.75,3.6,15,2024-03-21T05:59:59.000Z
70b3d5078000071b,1710999899000,62.2,47.4,80.7,64.5,56.0,50.5,49.5,899,13.125,3.6,15,2024-03-21T05:44:59.000Z
70b3d5078000071b,1710998999000,59.9,47.2,79.4,62.0,54.5,49.0,48.5,899,13.125,3.6,15,2024-03-21T05:29:59.000Z
70b3d5078000071b,1710998099000,58.3,46.5,78.7,59.0,51.0,48.0,47.5,899,13.75,3.6,15,2024-03-21T05:14:59.000Z
70b3d5078000071b,1710997199000,56.6,45.2,73.1,59.0,52.5,46.5,46.0,900,13.75,3.6,15,2024-03-21T04:59:59.000Z
70b3d5078000071b,1710996298000,53.0,45.5,66.1,56.5,48.5,46.5,46.0,899,13.75,3.6,15,2024-03-21T04:44:58.000Z
70b3d5078000071b,1710995399000,50.1,44.9,64.7,52.0,47.0,46.0,45.5,899,13.75,3.6,15,2024-03-21T04:29:59.000Z
70b3d5078000071b,1710994499000,54.8,44.8,73.2,53.0,48.0,46.0,45.5,899,13.75,3.6,15,2024-03-21T04:14:59.000Z
70b3d5078000071b,1710993599000,48.2,44.9,62.2,49.5,46.5,45.5,45.0,899,13.75,3.6,15,2024-03-21T03:59:59.000Z
70b3d5078000071b,1710992699000,48.1,44.8,61.8,48.5,46.5,45.5,45.5,900,13.75,3.6,15,2024-03-21T03:44:59.000Z
70b3d5078000071b,1710991798000,46.5,44.5,60.1,46.5,45.5,45.0,45.0,899,13.75,3.6,15,2024-03-21T03:29:58.000Z
70b3d5078000071b,1710990899000,47.0,44.6,64.9,46.5,45.5,45.0,45.0,899,14.375,3.6,15,2024-03-21T03:14:59.000Z
70b3d5078000071b,1710989999000,50.6,44.7,72.4,48.5,45.5,45.0,45.0,899,13.75,3.6,15,2024-03-21T02:59:59.000Z
70b3d5078000071b,1710989099000,51.9,44.5,68.9,52.0,46.0,45.0,45.0,899,13.125,3.6,15,2024-03-21T02:44:59.000Z
70b3d5078000071b,1710988199000,45.9,44.6,56.3,46.5,45.5,45.0,45.0,899,13.125,3.6,15,2024-03-21T02:29:59.000Z
70b3d5078000071b,1710987299000,52.3,44.2,73.0,50.0,45.5,44.5,44.5,899,13.75,3.6,15,2024-03-21T02:14:59.000Z
70b3d5078000071b,1710986399000,48.8,44.1,72.4,46.5,45.0,44.5,44.5,899,13.75,3.6,15,2024-03-21T01:59:59.000Z
70b3d5078000071b,1710985499000,49.9,44.5,70.5,48.0,45.5,45.0,45.0,899,13.125,3.6,15,2024-03-21T01:44:59.000Z
70b3d5078000071b,1710984599000,50.4,44.3,69.8,47.5,45.5,45.0,44.5,899,13.125,3.6,15,2024-03-21T01:29:59.000Z
70b3d5078000071b,1710983699000,49.7,44.5,68.4,48.5,46.0,45.0,44.5,899,13.125,3.6,15,2024-03-21T01:14:59.000Z
70b3d5078000071b,1710982799000,46.7,44.1,59.4,46.5,45.5,44.5,44.5,899,13.125,3.6,15,2024-03-21T00:59:59.000Z
70b3d5078000071b,1710981899000,49.9,44.2,67.5,49.0,45.5,44.5,44.5,899,13.125,3.6,15,2024-03-21T00:44:59.000Z
70b3d5078000071b,1710980999000,49.4,44.4,67.1,48.0,46.5,45.0,44.5,899,13.125,3.6,15,2024-03-21T00:29:59.000Z
70b3d5078000071b,1710980099000,53.0,44.2,75.3,50.0,46.0,45.0,44.5,899,13.125,3.6,15,2024-03-21T00:14:59.000Z
70b3d5078000071b,1710978299000,47.2,44.5,61.5,48.0,45.5,45.0,45.0,899,13.125,3.6,15,2024-03-20T23:44:59.000Z
70b3d5078000071b,1710977399000,50.6,44.5,69.4,50.0,46.5,45.0,45.0,899,13.125,3.6,15,2024-03-20T23:29:59.000Z
70b3d5078000071b,1710976499000,50.9,44.6,70.1,52.0,46.5,45.0,45.0,900,13.125,3.6,15,2024-03-20T23:14:59.000Z
70b3d5078000071b,1710975598000,51.3,44.7,67.2,54.0,47.0,45.5,45.0,899,13.125,3.6,15,2024-03-20T22:59:58.000Z
70b3d5078000071b,1710974699000,55.6,45.0,82.2,53.0,47.0,45.5,45.5,899,13.125,3.6,15,2024-03-20T22:44:59.000Z
70b3d5078000071b,1710973799000,51.2,44.9,66.8,52.0,47.0,45.5,45.5,899,13.125,3.59,15,2024-03-20T22:29:59.000Z
70b3d5078000071b,1710971999000,54.3,45.4,72.6,57.5,48.5,46.5,46.0,899,13.125,3.59,15,2024-03-20T21:59:59.000Z
70b3d5078000071b,1710971099000,55.2,45.6,76.3,56.0,48.0,46.0,46.0,900,12.5,3.6,15,2024-03-20T21:44:59.000Z
70b3d5078000071b,1710969299000,62.0,45.6,86.1,59.0,49.5,46.5,46.5,899,13.125,3.6,15,2024-03-20T21:14:59.000Z
70b3d5078000071b,1710968399000,57.4,46.6,73.4,60.5,51.0,47.5,47.0,899,13.125,3.6,15,2024-03-20T20:59:59.000Z
70b3d5078000071b,1710967499000,56.8,45.9,74.1,59.5,50.5,47.0,46.5,899,13.75,3.6,15,2024-03-20T20:44:59.000Z
70b3d5078000071b,1710966599000,54.9,46.0,70.8,58.0,50.0,47.0,46.5,899,13.75,3.6,15,2024-03-20T20:29:59.000Z
70b3d5078000071b,1710964799000,56.5,46.1,76.8,58.5,50.0,47.5,47.0,899,13.75,3.6,15,2024-03-20T19:59:59.000Z
70b3d5078000071b,1710963899000,57.2,45.8,76.5,60.5,51.0,47.5,47.5,898,13.75,3.6,15,2024-03-20T19:44:59.000Z
70b3d5078000071b,1710963000000,55.1,46.9,73.2,59.0,50.5,48.5,48.0,899,13.75,3.6,15,2024-03-20T19:30:00.000Z
70b3d5078000071b,1710962099000,59.5,46.5,76.9,60.5,51.5,48.0,47.5,899,13.75,3.6,15,2024-03-20T19:14:59.000Z
70b3d5078000071b,1710961199000,57.8,46.6,77.5,60.5,52.5,48.0,47.5,899,14.375,3.6,15,2024-03-20T18:59:59.000Z
