deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000079a,1710568801000,61.0,40.9,74.2,65.5,52.5,46.5,45.5,900,11.25,3.55,15,2024-03-16T06:00:01.000Z
70b3d5078000079a,1710567901000,63.4,43.5,79.7,67.5,54.0,48.5,47.0,900,11.25,3.55,15,2024-03-16T05:45:01.000Z
70b3d5078000079a,1710567001000,64.1,41.2,82.5,67.5,50.5,45.5,44.5,900,11.25,3.55,15,2024-03-16T05:30:01.000Z
70b3d5078000079a,1710566101000,63.9,41.3,78.9,67.5,52.0,44.5,43.5,900,11.25,3.54,15,2024-03-16T05:15:01.000Z
70b3d5078000079a,1710565200000,74.4,41.2,102.6,63.5,51.0,46.0,45.0,900,11.25,3.54,15,2024-03-16T05:00:00.000Z
70b3d5078000079a,1710563401000,62.3,40.0,80.0,65.5,52.0,44.0,42.5,899,11.25,3.55,15,2024-03-16T04:30:01.000Z
70b3d5078000079a,1710561601000,62.1,38.1,78.1,64.5,49.0,43.5,42.0,900,11.25,3.55,15,2024-03-16T04:00:01.000Z
70b3d5078000079a,1710560701000,62.1,38.9,76.9,65.5,50.5,43.0,42.0,900,11.25,3.55,15,2024-03-16T03:45:01.000Z
70b3d5078000079a,1710559801000,63.8,38.5,79.4,67.0,50.5,43.5,42.5,901,11.25,3.55,15,2024-03-16T03:30:01.000Z
70b3d5078000079a,1710558900000,63.9,38.3,84.8,66.0,46.5,41.0,40.0,900,11.25,3.55,15,2024-03-16T03:15:00.000Z
70b3d5078000079a,1710558001000,69.8,40.2,85.9,73.5,59.0,47.5,45.0,900,11.25,3.55,15,2024-03-16T03:00:01.000Z
70b3d5078000079a,1710557101000,62.7,40.0,79.2,66.5,50.5,43.0,42.0,900,11.875,3.55,15,2024-03-16T02:45:01.000Z
70b3d5078000079a,1710556201000,63.6,38.8,81.9,67.5,48.5,41.0,40.0,900,12.5,3.55,15,2024-03-16T02:30:01.000Z
70b3d5078000079a,1710555301000,60.8,38.4,77.8,63.0,44.5,40.0,39.5,900,12.5,3.55,15,2024-03-16T02:15:01.000Z
70b3d5078000079a,1710554401000,60.3,38.3,78.6,61.5,46.0,41.0,40.0,900,13.125,3.55,15,2024-03-16T02:00:01.000Z
70b3d5078000079a,1710552601000,60.5,37.4,76.3,63.5,44.5,39.5,39.0,900,13.125,3.55,15,2024-03-16T01:30:01.000Z
70b3d5078000079a,1710551701000,59.3,38.7,76.8,62.0,47.0,41.5,40.5,900,13.125,3.55,15,2024-03-16T01:15:01.000Z
70b3d5078000079a,1710550801000,60.0,38.6,75.4,63.5,50.0,41.5,40.5,900,13.125,3.55,15,2024-03-16T01:00:01.000Z
70b3d5078000079a,1710549000000,62.6,39.5,79.6,66.5,50.5,41.5,41.0,900,13.125,3.55,15,2024-03-16T00:30:00.000Z
70b3d5078000079a,1710548101000,61.3,39.7,78.4,64.0,51.5,42.0,41.5,900,13.125,3.55,15,2024-03-16T00:15:01.000Z
70b3d5078000079a,1710547201000,64.1,41.3,76.3,68.5,57.0,45.5,44.0,900,13.125,3.55,15,2024-03-16T00:00:01.000Z
70b3d5078000079a,1710546301000,65.2,40.4,80.4,69.0,54.0,44.5,43.5,900,12.5,3.55,15,2024-03-15T23:45:01.000Z
70b3d5078000079a,1710545401000,66.6,41.5,80.6,71.5,56.5,47.0,45.0,900,11.875,3.55,15,2024-03-15T23:30:01.000Z
70b3d5078000079a,1710543601000,64.9,41.8,79.7,69.5,55.0,46.0,45.0,900,12.5,3.55,15,2024-03-15T23:00:01.000Z
70b3d5078000079a,1710542701000,62.6,42.6,76.4,67.0,53.0,45.5,44.5,900,12.5,3.55,15,2024-03-15T22:45:01.000Z
70b3d5078000079a,1710541801000,66.2,42.5,90.7,69.0,56.5,47.5,46.0,900,13.125,3.55,15,2024-03-15T22:30:01.000Z
70b3d5078000079a,1710540901000,64.8,42.2,80.3,69.5,56.5,47.5,46.5,900,13.125,3.55,15,2024-03-15T22:15:01.000Z
70b3d5078000079a,1710540001000,63.9,42.3,78.9,67.5,56.5,48.0,46.0,900,13.125,3.55,15,2024-03-15T22:00:01.000Z
70b3d5078000079a,1710538201000,66.1,43.0,78.2,70.5,57.0,47.0,46.0,900,12.5,3.55,15,2024-03-15T21:30:01.000Z
70b3d5078000079a,1710537301000,66.7,43.1,79.9,71.0,59.0,48.0,46.5,900,12.5,3.55,15,2024-03-15T21:15:01.000Z
70b3d5078000079a,1710536401000,67.3,45.6,80.3,72.0,60.5,50.0,48.5,900,13.125,3.55,15,2024-03-15T21:00:01.000Z
70b3d5078000079a,1710535500000,64.4,44.9,76.0,69.0,59.5,51.0,49.0,900,13.75,3.55,15,2024-03-15T20:45:00.000Z
70b3d5078000079a,1710534601000,64.8,43.8,80.0,68.5,59.0,50.5,48.0,900,13.75,3.56,15,2024-03-15T20:30:01.000Z
70b3d5078000079a,1710533701000,62.6,43.3,79.0,66.5,56.5,47.0,46.0,900,14.375,3.56,15,2024-03-15T20:15:01.000Z
70b3d5078000079a,1710532801000,62.4,43.0,80.3,67.0,53.5,46.0,45.5,900,14.375,3.56,15,2024-03-15T20:00:01.000Z
70b3d5078000079a,1710531901000,62.7,44.4,76.9,66.5,57.0,48.0,47.0,900,14.375,3.56,15,2024-03-15T19:45:01.000Z
70b3d5078000079a,1710531001000,63.9,44.3,81.6,67.0,56.5,48.0,47.0,900,15.0,3.56,15,2024-03-15T19:30:01.000Z
70b3d5078000079a,1710529201000,63.5,45.4,78.8,67.0,57.5,48.5,48.0,900,15.625,3.56,15,2024-03-15T19:00:01.000Z
70b3d5078000079a,1710528301000,63.9,45.8,83.6,66.5,58.0,49.5,48.0,900,15.625,3.56,15,2024-03-15T18:45:01.000Z
70b3d5078000079a,1710526501000,63.3,44.3,77.2,66.5,58.0,49.5,48.0,901,15.625,3.56,15,2024-03-15T18:15:01.000Z
70b3d5078000079a,1710525600000,63.4,45.9,77.5,67.0,58.5,51.0,49.5,900,15.625,3.56,15,2024-03-15T18:00:00.000Z
70b3d5078000079a,1710524701000,64.6,46.2,79.5,68.0,59.0,52.5,51.0,900,15.625,3.56,15,2024-03-15T17:45:01.000Z
70b3d5078000079a,1710523801000,65.1,48.3,82.9,67.5,60.5,53.0,51.5,900,16.25,3.56,15,2024-03-15T17:30:01.000Z
70b3d5078000079a,1710522901000,64.1,47.1,80.6,67.5,60.0,52.0,50.5,900,16.875,3.57,15,2024-03-15T17:15:01.000Z
70b3d5078000079a,1710521100000,66.1,51.6,87.0,69.0,61.5,55.5,54.5,900,17.5,3.57,15,2024-03-15T16:45:00.000Z
70b3d5078000079a,1710520201000,65.0,50.3,81.4,68.0,61.0,55.0,54.0,900,17.5,3.57,15,2024-03-15T16:30:01.000Z
70b3d5078000079a,1710519301000,66.2,50.8,83.6,68.5,62.0,56.0,54.0,901,18.125,3.57,15,2024-03-15T16:15:01.000Z
70b3d5078000079a,1710518400000,66.2,50.3,81.0,69.5,62.0,56.0,54.5,900,18.125,3.57,15,2024-03-15T16:00:00.000Z
70b3d5078000079a,1710517501000,65.3,51.0,77.7,69.0,61.5,55.5,54.0,901,18.125,3.57,15,2024-03-15T15:45:01.000Z
70b3d5078000079a,1710516600000,65.6,50.3,81.1,69.0,61.5,55.5,54.5,900,18.125,3.57,15,2024-03-15T15:30:00.000Z
70b3d5078000079a,1710515701000,64.7,51.6,77.7,68.0,62.0,56.5,55.0,900,18.125,3.57,15,2024-03-15T15:15:01.000Z
70b3d5078000079a,1710514801000,64.8,49.9,78.4,68.0,61.5,55.0,54.0,901,18.125,3.57,15,2024-03-15T15:00:01.000Z
70b3d5078000079a,1710513900000,65.4,46.7,82.7,68.5,61.5,55.0,53.5,900,18.125,3.57,15,2024-03-15T14:45:00.000Z
70b3d5078000079a,1710513001000,65.1,50.9,80.8,68.0,60.5,55.0,53.5,900,18.125,3.56,15,2024-03-15T14:30:01.000Z
70b3d5078000079a,1710512101000,64.9,51.1,80.6,68.0,61.0,55.5,54.5,901,18.125,3.57,15,2024-03-15T14:15:01.000Z
70b3d5078000079a,1710511200000,65.4,51.6,81.0,68.5,61.0,55.0,54.0,900,17.5,3.56,15,2024-03-15T14:00:00.000Z
70b3d5078000079a,1710508500000,64.5,48.2,79.4,68.5,60.0,53.0,51.5,900,16.875,3.56,15,2024-03-15T13:15:00.000Z
70b3d5078000079a,1710507601000,65.7,44.7,82.5,69.0,61.0,51.5,49.5,900,16.875,3.56,15,2024-03-15T13:00:01.000Z
70b3d5078000079a,1710506701000,65.4,47.9,81.7,68.5,60.0,53.5,52.5,900,16.25,3.56,15,2024-03-15T12:45:01.000Z
70b3d5078000079a,1710505801000,65.2,47.6,80.3,69.0,60.5,53.0,52.0,901,15.625,3.56,15,2024-03-15T12:30:01.000Z
70b3d5078000079a,1710504900000,66.4,49.4,83.6,70.0,60.0,53.5,52.0,900,15.625,3.56,15,2024-03-15T12:15:00.000Z
70b3d5078000079a,1710504001000,66.4,44.8,80.4,70.5,60.0,51.0,48.5,900,15.0,3.56,15,2024-03-15T12:00:01.000Z
70b3d5078000079a,1710503101000,67.4,45.0,81.4,71.5,61.5,50.5,48.5,900,14.375,3.56,15,2024-03-15T11:45:01.000Z
70b3d5078000079a,1710502201000,65.9,45.0,87.1,68.5,58.0,49.5,48.0,901,15.625,3.56,15,2024-03-15T11:30:01.000Z
70b3d5078000079a,1710500401000,64.2,47.4,79.0,68.0,59.5,52.5,51.0,900,17.5,3.57,15,2024-03-15T11:00:01.000Z
70b3d5078000079a,1710499501000,63.5,46.2,79.7,67.5,58.0,50.5,49.0,900,18.125,3.57,15,2024-03-15T10:45:01.000Z
70b3d5078000079a,1710497701000,65.9,50.0,83.0,69.0,62.0,56.0,55.0,901,18.75,3.57,15,2024-03-15T10:15:01.000Z
70b3d5078000079a,1710495901000,62.9,47.5,76.8,67.0,58.5,52.5,51.0,900,17.5,3.56,15,2024-03-15T09:45:01.000Z
70b3d5078000079a,1710495001000,65.4,46.3,86.4,68.5,59.0,52.5,51.0,900,17.5,3.56,15,2024-03-15T09:30:01.000Z
70b3d5078000079a,1710494101000,64.0,44.1,78.3,67.0,58.5,51.0,49.5,900,16.875,3.56,15,2024-03-15T09:15:01.000Z
70b3d5078000079a,1710493201000,64.3,49.1,79.6,68.0,58.0,52.5,52.0,900,17.5,3.56,15,2024-03-15T09:00:01.000Z
70b3d5078000079a,1710492301000,62.4,48.2,77.1,66.0,57.5,52.5,51.0,901,16.875,3.56,15,2024-03-15T08:45:01.000Z
70b3d5078000079a,1710491400000,64.4,45.9,81.8,68.0,58.5,50.5,48.5,900,17.5,3.56,15,2024-03-15T08:30:00.000Z
70b3d5078000079a,1710490501000,63.0,44.3,77.2,66.5,57.5,50.0,48.5,900,17.5,3.56,15,2024-03-15T08:15:01.000Z
70b3d5078000079a,1710489601000,64.2,45.2,82.5,67.5,58.5,52.0,50.0,900,18.125,3.56,15,2024-03-15T08:00:01.000Z
70b3d5078000079a,1710488701000,68.0,47.8,87.1,70.5,61.0,53.0,51.5,901,18.125,3.56,15,2024-03-15T07:45:01.000Z
70b3d5078000079a,1710487800000,63.1,45.5,76.7,67.5,58.0,51.5,50.0,900,16.25,3.55,15,2024-03-15T07:30:00.000Z
70b3d5078000079a,1710486901000,65.2,46.4,82.8,68.0,60.0,53.0,52.0,900,14.375,3.55,15,2024-03-15T07:15:01.000Z
70b3d5078000079a,1710486001000,64.5,45.8,83.5,67.5,58.5,51.5,50.0,900,12.5,3.55,15,2024-03-15T07:00:01.000Z
70b3d5078000079a,1710485101000,65.4,48.7,85.3,68.5,59.5,53.0,52.0,901,11.875,3.55,15,2024-03-15T06:45:01.000Z
70b3d5078000079a,1710484200000,69.9,46.7,93.4,69.0,61.0,53.0,51.0,900,11.875,3.55,15,2024-03-15T06:30:00.000Z
70b3d5078000079a,1710483301000,63.8,43.8,81.7,68.0,58.0,51.0,48.5,900,11.875,3.55,15,2024-03-15T06:15:01.000Z
70b3d5078000079a,1710482401000,63.5,44.1,79.6,67.5,57.0,49.5,47.5,901,12.5,3.55,15,2024-03-15T06:00:01.000Z
70b3d5078000079a,1710481500000,63.9,41.5,79.3,68.0,56.0,48.0,46.5,900,12.5,3.55,15,2024-03-15T05:45:00.000Z
70b3d5078000079a,1710480601000,65.5,43.1,86.3,69.0,57.0,48.0,46.5,900,12.5,3.55,15,2024-03-15T05:30:01.000Z
70b3d5078000079a,1710479701000,63.0,41.2,79.6,67.5,53.5,47.0,45.5,900,12.5,3.55,15,2024-03-15T05:15:01.000Z
70b3d5078000079a,1710478801000,62.4,41.9,81.6,66.5,52.5,46.0,44.5,901,12.5,3.55,15,2024-03-15T05:00:01.000Z
70b3d5078000079a,1710477900000,64.3,39.8,88.2,66.0,51.5,45.0,44.0,900,13.125,3.55,15,2024-03-15T04:45:00.000Z
70b3d5078000079a,1710473401000,57.5,36.9,77.3,59.0,44.0,39.5,39.0,901,13.75,3.55,15,2024-03-15T03:30:01.000Z
70b3d5078000079a,1710472500000,58.0,37.3,77.9,59.5,43.5,39.5,38.5,900,13.75,3.55,15,2024-03-15T03:15:00.000Z
70b3d5078000079a,1710471601000,56.5,37.8,76.7,58.5,44.0,39.5,39.0,900,13.75,3.55,15,2024-03-15T03:00:01.000Z
70b3d5078000079a,1710469800000,55.9,36.6,76.3,55.0,42.5,38.0,37.5,900,13.75,3.55,15,2024-03-15T02:30:00.000Z
70b3d5078000079a,1710468901000,50.7,36.1,72.0,47.0,38.5,37.0,36.5,900,13.75,3.55,15,2024-03-15T02:15:01.000Z
70b3d5078000079a,1710468001000,53.4,35.9,73.2,48.5,38.5,36.5,36.5,900,13.75,3.55,15,2024-03-15T02:00:01.000Z
70b3d5078000079a,1710467101000,48.5,36.1,69.8,45.0,38.0,37.0,36.5,901,13.75,3.55,15,2024-03-15T01:45:01.000Z
70b3d5078000079a,1710466200000,54.0,36.4,73.7,54.5,41.0,37.5,37.0,900,13.75,3.55,15,2024-03-15T01:30:00.000Z
70b3d5078000079a,1710464401000,54.0,36.3,74.0,54.0,40.0,37.5,37.0,900,13.75,3.55,15,2024-03-15T01:00:01.000Z
70b3d5078000079a,1710461701000,55.4,37.1,71.8,58.5,43.0,38.0,37.5,900,13.75,3.55,15,2024-03-15T00:15:01.000Z
70b3d5078000079a,1710459901000,56.6,37.4,73.6,59.5,46.0,40.0,39.0,900,13.125,3.55,15,2024-03-14T23:45:01.000Z
70b3d5078000079a,1710459001000,59.2,38.3,76.6,63.0,49.0,42.0,41.0,900,12.5,3.55,15,2024-03-14T23:30:01.000Z
70b3d5078000079a,1710458101000,59.7,38.7,81.3,61.0,47.5,42.0,40.5,901,13.125,3.55,15,2024-03-14T23:15:01.000Z
70b3d5078000079a,1710457200000,58.5,39.0,75.4,62.5,48.5,41.5,40.5,900,13.125,3.55,15,2024-03-14T23:00:00.000Z
70b3d5078000079a,1710456301000,59.3,39.0,77.8,63.5,48.5,41.5,40.5,900,13.75,3.56,15,2024-03-14T22:45:01.000Z
70b3d5078000079a,1710453601000,61.2,42.1,80.0,64.5,52.5,45.5,44.5,900,14.375,3.56,15,2024-03-14T22:00:01.000Z
70b3d5078000079a,1710452701000,61.3,42.0,75.5,66.0,52.5,45.5,44.0,900,13.75,3.56,15,2024-03-14T21:45:01.000Z
70b3d5078000079a,1710451801000,62.8,41.2,83.2,66.5,52.0,44.0,43.0,901,14.375,3.56,15,2024-03-14T21:30:01.000Z
70b3d5078000079a,1710450900000,62.2,42.3,78.5,66.0,56.0,48.5,46.5,900,14.375,3.56,15,2024-03-14T21:15:00.000Z
70b3d5078000079a,1710450001000,61.8,47.2,77.4,65.0,57.5,51.0,50.0,900,14.375,3.56,15,2024-03-14T21:00:01.000Z
70b3d5078000079a,1710449101000,64.1,44.9,85.7,66.5,56.5,51.5,51.0,901,15.0,3.56,15,2024-03-14T20:45:01.000Z
70b3d5078000079a,1710448200000,63.4,44.7,81.0,66.0,56.5,50.5,48.5,900,15.625,3.56,15,2024-03-14T20:30:00.000Z
70b3d5078000079a,1710447301000,62.0,43.9,77.5,66.0,56.5,48.0,46.5,900,15.625,3.56,15,2024-03-14T20:15:01.000Z
70b3d5078000079a,1710446401000,60.9,43.2,77.2,65.5,53.5,46.0,45.0,900,15.625,3.56,15,2024-03-14T20:00:01.000Z
70b3d5078000079a,1710445501000,65.5,43.6,91.4,64.0,52.5,46.5,46.0,900,15.625,3.56,15,2024-03-14T19:45:01.000Z
70b3d5078000079a,1710444601000,63.5,45.0,79.3,67.5,55.5,48.5,47.5,901,16.25,3.56,15,2024-03-14T19:30:01.000Z
70b3d5078000079a,1710443700000,63.6,44.5,83.7,66.5,55.0,48.5,47.5,900,16.25,3.56,15,2024-03-14T19:15:00.000Z
70b3d5078000079a,1710442801000,64.7,43.8,84.1,67.0,56.5,48.0,47.0,900,16.25,3.56,15,2024-03-14T19:00:01.000Z
70b3d5078000079a,1710441901000,65.0,46.6,87.3,67.5,57.0,50.0,49.0,900,16.875,3.56,15,2024-03-14T18:45:01.000Z
70b3d5078000079a,1710440100000,64.2,46.3,80.1,67.5,58.0,50.0,48.5,900,16.875,3.56,15,2024-03-14T18:15:00.000Z
70b3d5078000079a,1710439201000,62.9,45.7,77.8,67.0,56.0,49.0,48.0,900,16.875,3.56,15,2024-03-14T18:00:01.000Z
70b3d5078000079a,1710438301000,64.0,45.7,83.9,67.0,57.0,50.0,48.5,901,17.5,3.57,15,2024-03-14T17:45:01.000Z
70b3d5078000079a,1710437400000,64.4,45.4,81.4,67.0,58.5,49.0,48.0,900,17.5,3.57,15,2024-03-14T17:30:00.000Z
70b3d5078000079a,1710436501000,63.7,47.5,82.0,67.5,58.0,51.0,50.0,900,18.125,3.57,15,2024-03-14T17:15:01.000Z
70b3d5078000079a,1710435601000,64.7,48.0,78.5,68.5,59.5,52.5,50.5,901,18.125,3.57,15,2024-03-14T17:00:01.000Z
70b3d5078000079a,1710434700000,65.8,49.3,82.6,69.0,61.0,55.0,53.5,900,18.75,3.57,15,2024-03-14T16:45:00.000Z
70b3d5078000079a,1710433801000,64.8,49.2,79.4,68.0,60.5,54.0,52.5,900,18.75,3.57,15,2024-03-14T16:30:01.000Z
70b3d5078000079a,1710432901000,66.9,50.8,87.8,69.5,61.5,55.5,54.0,900,18.75,3.57,15,2024-03-14T16:15:01.000Z
70b3d5078000079a,1710432001000,65.2,48.8,82.7,68.5,61.0,54.0,53.0,900,18.125,3.57,15,2024-03-14T16:00:01.000Z
70b3d5078000079a,1710431101000,65.9,49.9,82.4,69.5,61.0,54.5,53.0,900,18.125,3.57,15,2024-03-14T15:45:01.000Z
70b3d5078000079a,1710430201000,65.4,49.3,79.8,68.5,61.5,56.5,55.0,900,18.125,3.57,15,2024-03-14T15:30:01.000Z
70b3d5078000079a,1710429301000,65.8,51.9,80.5,69.5,61.5,56.5,55.0,900,18.75,3.57,15,2024-03-14T15:15:01.000Z
70b3d5078000079a,1710427500000,66.1,45.4,86.7,68.0,61.5,53.5,51.5,900,19.375,3.57,15,2024-03-14T14:45:00.000Z
70b3d5078000079a,1710426601000,63.8,49.3,80.4,67.5,60.0,53.5,52.5,900,18.125,3.57,15,2024-03-14T14:30:01.000Z
70b3d5078000079a,1710425701000,63.4,47.8,80.1,67.0,58.0,52.0,51.0,900,18.75,3.57,15,2024-03-14T14:15:01.000Z
70b3d5078000079a,1710424801000,63.3,50.1,78.7,67.0,59.0,53.5,52.5,901,18.75,3.57,15,2024-03-14T14:00:01.000Z
70b3d5078000079a,1710423900000,62.4,47.0,73.6,66.5,57.5,51.5,50.0,900,19.375,3.57,15,2024-03-14T13:45:00.000Z
70b3d5078000079a,1710423001000,64.1,46.7,77.7,68.0,59.0,50.0,49.0,900,20.0,3.57,15,2024-03-14T13:30:01.000Z
70b3d5078000079a,1710422101000,63.7,46.0,81.5,67.5,57.5,50.0,48.5,900,20.0,3.57,15,2024-03-14T13:15:01.000Z
70b3d5078000079a,1710421201000,62.8,47.7,77.2,67.0,58.0,51.5,50.5,900,20.0,3.58,15,2024-03-14T13:00:01.000Z
70b3d5078000079a,1710420301000,64.6,45.5,78.6,68.0,58.5,51.0,49.5,901,21.25,3.58,15,2024-03-14T12:45:01.000Z
70b3d5078000079a,1710419400000,64.6,48.0,80.7,67.5,60.0,52.5,51.0,900,23.125,3.58,15,2024-03-14T12:30:00.000Z
70b3d5078000079a,1710418501000,66.0,50.5,89.7,67.5,58.5,54.0,53.0,901,25.0,3.58,15,2024-03-14T12:15:01.000Z
70b3d5078000079a,1710417600000,64.2,46.5,80.1,67.0,59.0,52.5,51.0,900,25.0,3.58,15,2024-03-14T12:00:00.000Z
70b3d5078000079a,1710416701000,63.6,47.1,85.7,66.5,57.0,51.0,50.0,901,25.0,3.58,15,2024-03-14T11:45:01.000Z
70b3d5078000079a,1710415800000,62.7,45.9,77.8,66.5,58.0,51.0,50.0,900,23.75,3.58,15,2024-03-14T11:30:00.000Z
70b3d5078000079a,1710414000000,64.2,46.7,80.1,68.0,59.0,51.0,50.0,900,22.5,3.57,15,2024-03-14T11:00:00.000Z
70b3d5078000079a,1710413101000,64.9,45.7,81.1,68.0,58.5,51.5,50.0,901,21.875,3.57,15,2024-03-14T10:45:01.000Z
70b3d5078000079a,1710412200000,66.3,50.3,85.6,69.0,60.5,55.5,54.5,900,21.25,3.57,15,2024-03-14T10:30:00.000Z
70b3d5078000079a,1710411301000,67.2,48.9,91.0,68.5,59.5,54.0,52.5,901,20.625,3.57,15,2024-03-14T10:15:01.000Z
70b3d5078000079a,1710408600000,67.5,47.3,86.7,70.5,61.0,53.0,51.5,900,18.125,3.56,15,2024-03-14T09:30:00.000Z
70b3d5078000079a,1710407701000,64.7,47.9,80.9,68.0,60.5,54.0,53.0,900,18.125,3.56,15,2024-03-14T09:15:01.000Z
70b3d5078000079a,1710406801000,62.0,47.8,76.2,66.0,57.5,52.5,51.5,901,18.125,3.56,15,2024-03-14T09:00:01.000Z
70b3d5078000079a,1710405900000,64.2,51.0,80.2,68.0,60.0,55.0,54.0,900,17.5,3.56,15,2024-03-14T08:45:00.000Z
70b3d5078000079a,1710405001000,63.7,48.6,83.1,67.0,59.0,53.0,51.5,901,16.25,3.55,15,2024-03-14T08:30:01.000Z
70b3d5078000079a,1710404100000,63.7,45.0,77.2,67.5,59.5,53.0,51.5,900,15.625,3.55,15,2024-03-14T08:15:00.000Z
70b3d5078000079a,1710403201000,64.3,47.9,78.9,68.0,59.0,53.0,52.0,900,13.75,3.54,15,2024-03-14T08:00:01.000Z
70b3d5078000079a,1710402301000,65.2,47.4,78.7,69.0,60.5,53.5,51.5,901,11.875,3.54,15,2024-03-14T07:45:01.000Z
70b3d5078000079a,1710401400000,64.0,47.0,77.1,68.0,59.0,52.0,50.5,900,10.625,3.54,15,2024-03-14T07:30:00.000Z
70b3d5078000079a,1710400501000,66.5,47.7,84.8,69.5,60.5,53.0,52.0,900,10.0,3.53,15,2024-03-14T07:15:01.000Z
70b3d5078000079a,1710399601000,66.6,47.2,86.9,68.5,60.0,52.0,50.5,901,8.75,3.53,15,2024-03-14T07:00:01.000Z
70b3d5078000079a,1710398700000,67.2,47.9,87.7,70.0,60.5,52.5,51.5,900,7.5,3.53,15,2024-03-14T06:45:00.000Z
70b3d5078000079a,1710397800000,65.1,45.8,79.3,70.0,58.0,50.5,49.0,900,6.875,3.52,15,2024-03-14T06:30:00.000Z
70b3d5078000079a,1710396900000,65.0,46.4,83.4,69.0,58.0,51.5,50.0,900,6.25,3.52,15,2024-03-14T06:15:00.000Z
70b3d5078000079a,1710396001000,65.9,45.0,82.7,69.5,57.5,49.5,48.0,901,6.25,3.53,15,2024-03-14T06:00:01.000Z
70b3d5078000079a,1710395100000,65.4,45.6,84.3,70.0,57.0,49.0,47.5,900,6.25,3.53,15,2024-03-14T05:45:00.000Z
70b3d5078000079a,1710394200000,64.1,44.1,79.2,68.5,55.5,47.5,46.5,901,6.25,3.52,15,2024-03-14T05:30:00.000Z
70b3d5078000079a,1710393300000,64.2,43.4,80.9,68.5,55.0,47.0,46.5,900,6.25,3.53,15,2024-03-14T05:15:00.000Z
70b3d5078000079a,1710392401000,64.0,42.6,85.1,67.5,54.0,47.5,46.5,900,6.25,3.53,15,2024-03-14T05:00:01.000Z
70b3d5078000079a,1710391501000,62.1,40.9,80.1,65.5,52.5,45.0,43.5,900,6.25,3.53,15,2024-03-14T04:45:01.000Z
70b3d5078000079a,1710390601000,62.5,40.3,76.6,66.0,51.0,44.5,43.0,900,6.25,3.53,15,2024-03-14T04:30:01.000Z
70b3d5078000079a,1710389701000,62.8,38.5,86.7,65.5,49.0,42.5,42.0,901,6.875,3.53,15,2024-03-14T04:15:01.000Z
70b3d5078000079a,1710388800000,59.2,38.2,78.5,61.0,47.0,42.5,41.5,900,6.875,3.53,15,2024-03-14T04:00:00.000Z
70b3d5078000079a,1710387900000,57.6,37.9,75.5,58.0,46.5,40.5,39.5,900,6.25,3.53,15,2024-03-14T03:45:00.000Z
70b3d5078000079a,1710384300000,53.6,36.9,72.6,51.5,41.5,37.5,37.5,900,6.875,3.53,15,2024-03-14T02:45:00.000Z
70b3d5078000079a,1710383401000,55.0,36.9,73.8,56.0,41.5,38.0,37.5,901,7.5,3.53,15,2024-03-14T02:30:01.000Z
70b3d5078000079a,1710382500000,54.4,36.5,75.5,52.0,40.5,37.0,37.0,900,7.5,3.53,15,2024-03-14T02:15:00.000Z
70b3d5078000079a,1710381600000,52.9,36.4,74.0,51.5,39.0,37.0,37.0,900,7.5,3.53,15,2024-03-14T02:00:00.000Z
70b3d5078000079a,1710379801000,51.9,36.5,70.5,50.5,39.0,37.0,37.0,901,8.125,3.52,15,2024-03-14T01:30:01.000Z
70b3d5078000079a,1710378900000,54.5,36.5,74.3,53.5,41.0,37.0,37.0,900,8.125,3.53,15,2024-03-14T01:15:00.000Z
70b3d5078000079a,1710378001000,53.4,36.8,72.3,54.0,41.5,38.0,37.5,900,8.125,3.54,15,2024-03-14T01:00:01.000Z
70b3d5078000079a,1710377100000,55.0,36.4,73.2,55.5,40.5,37.5,37.0,900,8.125,3.54,15,2024-03-14T00:45:00.000Z
70b3d5078000079a,1710376201000,54.8,36.5,73.3,54.5,40.0,37.5,37.0,901,8.125,3.54,15,2024-03-14T00:30:01.000Z
70b3d5078000079a,1710375300000,56.3,36.9,74.6,57.5,42.5,38.5,38.0,901,8.75,3.54,15,2024-03-14T00:15:00.000Z
70b3d5078000079a,1710373500000,57.5,37.0,74.1,60.0,45.0,39.0,38.0,900,8.75,3.54,15,2024-03-13T23:45:00.000Z
70b3d5078000079a,1710371700000,57.5,37.4,73.3,61.0,47.0,39.0,38.5,900,9.375,3.54,15,2024-03-13T23:15:00.000Z
70b3d5078000079a,1710370801000,64.6,39.2,91.9,63.5,50.0,42.0,41.0,900,9.375,3.54,15,2024-03-13T23:00:01.000Z
70b3d5078000079a,1710369901000,59.4,38.7,80.4,62.5,49.0,43.0,41.5,901,9.375,3.54,15,2024-03-13T22:45:01.000Z
70b3d5078000079a,1710369000000,60.4,37.8,77.9,64.5,48.5,40.5,40.0,900,10.0,3.54,15,2024-03-13T22:30:00.000Z
70b3d5078000079a,1710367201000,62.0,40.2,78.8,66.5,51.0,43.5,42.5,900,10.0,3.54,15,2024-03-13T22:00:01.000Z
70b3d5078000079a,1710366301000,62.4,39.8,77.5,66.5,53.0,44.5,43.0,901,10.625,3.54,15,2024-03-13T21:45:01.000Z
70b3d5078000079a,1710365400000,62.8,42.2,81.9,66.0,54.5,46.0,45.0,900,10.625,3.54,15,2024-03-13T21:30:00.000Z
70b3d5078000079a,1710364501000,61.8,41.8,79.9,65.5,53.0,44.5,43.5,900,10.625,3.54,15,2024-03-13T21:15:01.000Z
