deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1709840699000,59.3,48.1,77.2,61.5,55.0,51.0,50.0,900,8.75,3.56,15,2024-03-07T19:44:59.000Z
70b3d507800007d4,1709839799000,59.7,47.9,73.9,62.0,56.5,52.5,51.5,900,8.75,3.56,15,2024-03-07T19:29:59.000Z
70b3d507800007d4,1709837998000,58.5,50.1,70.4,61.0,57.0,53.0,52.0,900,9.375,3.56,15,2024-03-07T18:59:58.000Z
70b3d507800007d4,1709837099000,61.1,54.0,79.7,63.5,59.0,56.5,56.0,900,9.375,3.57,15,2024-03-07T18:44:59.000Z
70b3d507800007d4,1709834399000,62.1,54.0,78.7,64.0,59.5,57.0,56.5,900,10.625,3.57,15,2024-03-07T17:59:59.000Z
70b3d507800007d4,1709833499000,61.5,52.7,74.7,64.0,59.5,56.0,55.5,901,10.625,3.57,15,2024-03-07T17:44:59.000Z
70b3d507800007d4,1709832598000,61.5,56.9,72.7,63.5,60.5,58.5,58.0,900,10.625,3.57,15,2024-03-07T17:29:58.000Z
70b3d507800007d4,1709831699000,64.6,55.3,83.9,65.5,61.0,58.0,57.0,900,11.25,3.57,15,2024-03-07T17:14:59.000Z
70b3d507800007d4,1709829899000,62.3,52.4,77.4,65.0,59.5,56.0,55.5,900,11.875,3.58,15,2024-03-07T16:44:59.000Z
70b3d507800007d4,1709828999000,60.8,49.4,74.1,63.5,58.5,54.5,53.5,901,12.5,3.58,15,2024-03-07T16:29:59.000Z
70b3d507800007d4,1709828098000,59.7,50.2,76.1,62.5,58.0,54.0,53.0,900,13.75,3.58,15,2024-03-07T16:14:58.000Z
70b3d507800007d4,1709827199000,61.6,52.0,72.3,64.5,59.5,56.0,55.0,900,13.75,3.58,15,2024-03-07T15:59:59.000Z
70b3d507800007d4,1709826299000,60.3,49.2,72.7,63.0,58.5,54.0,52.5,900,14.375,3.58,15,2024-03-07T15:44:59.000Z
70b3d507800007d4,1709825399000,60.9,50.6,74.8,64.0,58.0,54.0,52.5,900,14.375,3.58,15,2024-03-07T15:29:59.000Z
70b3d507800007d4,1709824499000,60.4,51.3,75.3,63.0,58.0,53.5,52.5,900,14.375,3.58,15,2024-03-07T15:14:59.000Z
70b3d507800007d4,1709823599000,61.3,51.9,76.3,64.0,58.0,54.0,53.5,900,14.375,3.58,15,2024-03-07T14:59:59.000Z
70b3d507800007d4,1709821798000,60.1,49.2,73.7,63.0,57.5,53.5,52.5,900,13.75,3.58,15,2024-03-07T14:29:58.000Z
70b3d507800007d4,1709819099000,60.5,50.5,72.9,64.0,58.5,54.0,53.0,900,12.5,3.57,15,2024-03-07T13:44:59.000Z
70b3d507800007d4,1709818199000,63.3,49.3,85.7,64.0,58.5,53.5,52.0,900,11.875,3.57,15,2024-03-07T13:29:59.000Z
70b3d507800007d4,1709817299000,65.2,52.2,82.9,65.0,60.0,56.0,54.5,900,11.25,3.57,15,2024-03-07T13:14:59.000Z
70b3d507800007d4,1709816399000,62.6,51.6,77.7,65.5,60.5,56.5,55.5,900,11.25,3.57,15,2024-03-07T12:59:59.000Z
70b3d507800007d4,1709815499000,62.5,52.4,75.6,64.5,61.0,57.0,55.0,900,10.625,3.57,15,2024-03-07T12:44:59.000Z
70b3d507800007d4,1709814599000,62.6,50.0,78.0,64.5,59.0,55.5,53.5,901,10.625,3.57,15,2024-03-07T12:29:59.000Z
70b3d507800007d4,1709813698000,61.2,53.3,75.1,63.0,59.0,55.5,54.5,900,10.625,3.57,15,2024-03-07T12:14:58.000Z
70b3d507800007d4,1709812799000,61.6,51.7,73.7,64.5,59.5,55.5,54.5,900,10.0,3.57,15,2024-03-07T11:59:59.000Z
70b3d507800007d4,1709811899000,61.0,49.8,76.9,63.5,59.5,54.5,53.5,900,10.0,3.56,15,2024-03-07T11:44:59.000Z
70b3d507800007d4,1709810999000,62.4,50.1,81.5,64.5,60.5,57.5,55.0,901,10.0,3.56,15,2024-03-07T11:29:59.000Z
70b3d507800007d4,1709810098000,64.9,50.8,86.8,66.0,61.5,56.0,54.5,900,10.0,3.56,15,2024-03-07T11:14:58.000Z
70b3d507800007d4,1709809199000,63.0,52.7,79.2,65.0,60.0,55.5,54.5,900,9.375,3.56,15,2024-03-07T10:59:59.000Z
70b3d507800007d4,1709808299000,61.1,52.8,75.8,63.5,58.5,55.0,54.5,900,9.375,3.56,15,2024-03-07T10:44:59.000Z
70b3d507800007d4,1709807399000,62.7,54.5,76.8,65.0,60.0,57.0,56.5,901,9.375,3.56,15,2024-03-07T10:29:59.000Z
70b3d507800007d4,1709805599000,67.7,53.0,75.3,72.5,63.0,57.0,55.5,900,9.375,3.56,15,2024-03-07T09:59:59.000Z
70b3d507800007d4,1709804699000,64.3,53.3,77.7,67.5,60.5,57.0,56.0,900,8.75,3.56,15,2024-03-07T09:44:59.000Z
70b3d507800007d4,1709803799000,62.9,53.7,74.5,65.5,61.5,57.5,57.0,901,8.75,3.56,15,2024-03-07T09:29:59.000Z
70b3d507800007d4,1709802898000,65.5,55.8,79.8,69.0,63.0,59.0,58.5,900,8.75,3.56,15,2024-03-07T09:14:58.000Z
70b3d507800007d4,1709801999000,63.1,57.2,80.8,65.0,61.5,59.0,58.5,900,8.75,3.56,15,2024-03-07T08:59:59.000Z
70b3d507800007d4,1709801099000,64.3,55.7,83.3,66.5,62.0,58.5,57.5,901,8.75,3.56,15,2024-03-07T08:44:59.000Z
70b3d507800007d4,1709800198000,70.6,57.4,81.7,74.5,67.5,61.0,60.0,900,8.75,3.56,15,2024-03-07T08:29:58.000Z
70b3d507800007d4,1709798398000,64.2,51.7,78.6,66.5,61.0,56.5,55.5,900,7.5,3.55,15,2024-03-07T07:59:58.000Z
70b3d507800007d4,1709797499000,62.0,52.2,80.7,64.0,60.0,56.0,55.0,900,7.5,3.55,15,2024-03-07T07:44:59.000Z
70b3d507800007d4,1709796599000,63.8,53.2,78.4,66.5,60.5,56.5,55.5,900,6.875,3.55,15,2024-03-07T07:29:59.000Z
70b3d507800007d4,1709795699000,63.8,53.6,77.0,66.0,61.0,57.5,56.5,900,6.875,3.55,15,2024-03-07T07:14:59.000Z
70b3d507800007d4,1709794799000,63.2,50.5,79.5,65.5,60.0,56.0,55.0,900,6.25,3.55,15,2024-03-07T06:59:59.000Z
70b3d507800007d4,1709793899000,70.9,53.9,82.7,74.5,68.0,60.5,59.5,900,6.25,3.55,15,2024-03-07T06:44:59.000Z
70b3d507800007d4,1709792999000,71.0,58.4,82.8,74.5,70.5,60.5,60.0,901,5.625,3.55,15,2024-03-07T06:29:59.000Z
70b3d507800007d4,1709792098000,63.0,50.3,79.7,65.5,59.5,54.0,53.0,900,5.625,3.55,15,2024-03-07T06:14:58.000Z
70b3d507800007d4,1709791199000,65.6,52.4,82.3,67.5,60.5,55.5,54.0,900,5.625,3.55,15,2024-03-07T05:59:59.000Z
70b3d507800007d4,1709790299000,66.7,51.3,82.9,71.5,60.5,54.5,53.5,900,5.625,3.55,15,2024-03-07T05:44:59.000Z
70b3d507800007d4,1709789399000,60.4,50.7,74.2,63.5,58.5,54.0,52.5,900,5.625,3.55,15,2024-03-07T05:29:59.000Z
70b3d507800007d4,1709788499000,68.6,55.0,86.6,73.0,60.5,57.0,56.0,900,5.625,3.55,15,2024-03-07T05:14:59.000Z
70b3d507800007d4,1709787599000,58.9,45.4,76.7,61.0,54.5,49.0,48.0,900,6.25,3.55,15,2024-03-07T04:59:59.000Z
70b3d507800007d4,1709786699000,58.0,45.7,73.7,61.0,55.5,49.5,48.5,900,6.25,3.55,15,2024-03-07T04:44:59.000Z
70b3d507800007d4,1709785799000,60.3,43.2,78.9,61.5,53.0,47.0,45.5,901,6.25,3.55,15,2024-03-07T04:29:59.000Z
70b3d507800007d4,1709784898000,63.8,44.4,83.3,63.0,54.5,47.5,46.0,900,6.25,3.55,15,2024-03-07T04:14:58.000Z
70b3d507800007d4,1709783999000,51.2,43.4,65.7,55.0,48.0,44.5,44.0,900,6.25,3.55,15,2024-03-07T03:59:59.000Z
70b3d507800007d4,1709783099000,52.3,41.8,67.6,54.5,47.5,43.5,43.0,900,6.25,3.55,15,2024-03-07T03:44:59.000Z
70b3d507800007d4,1709782199000,56.0,42.0,75.5,57.5,48.5,43.5,43.0,900,6.875,3.55,15,2024-03-07T03:29:59.000Z
70b3d507800007d4,1709781299000,50.7,42.6,63.4,53.5,46.5,44.0,43.5,900,6.875,3.55,15,2024-03-07T03:14:59.000Z
70b3d507800007d4,1709779498000,51.9,41.7,68.2,53.0,45.5,43.0,42.5,900,6.875,3.55,15,2024-03-07T02:44:58.000Z
70b3d507800007d4,1709778599000,48.7,41.9,63.9,50.0,44.5,43.0,42.5,900,6.875,3.55,15,2024-03-07T02:29:59.000Z
70b3d507800007d4,1709777699000,51.0,41.6,70.1,51.5,45.5,43.5,43.0,901,6.875,3.55,15,2024-03-07T02:14:59.000Z
70b3d507800007d4,1709776798000,52.4,41.7,68.1,54.0,45.5,43.0,42.5,900,6.875,3.55,15,2024-03-07T01:59:58.000Z
70b3d507800007d4,1709775899000,50.6,41.4,62.9,54.0,46.5,43.0,42.5,900,6.875,3.56,15,2024-03-07T01:44:59.000Z
70b3d507800007d4,1709774999000,51.1,42.0,64.4,53.0,46.5,43.0,42.5,900,6.875,3.56,15,2024-03-07T01:29:59.000Z
70b3d507800007d4,1709774099000,49.8,41.8,65.1,51.5,44.5,42.5,42.5,900,6.875,3.56,15,2024-03-07T01:14:59.000Z
70b3d507800007d4,1709773199000,50.5,41.9,65.6,52.0,44.0,42.5,42.5,901,6.875,3.56,15,2024-03-07T00:59:59.000Z
70b3d507800007d4,1709772298000,54.5,42.5,77.2,56.5,46.5,43.5,43.0,900,6.875,3.56,15,2024-03-07T00:44:58.000Z
70b3d507800007d4,1709770499000,51.7,42.4,67.6,54.5,45.5,43.5,43.0,901,7.5,3.56,15,2024-03-07T00:14:59.000Z
70b3d507800007d4,1709769598000,51.9,42.2,67.2,55.0,47.0,43.0,42.5,900,7.5,3.56,15,2024-03-06T23:59:58.000Z
70b3d507800007d4,1709768699000,52.9,42.2,65.2,56.5,48.5,43.5,43.0,900,7.5,3.56,15,2024-03-06T23:44:59.000Z
70b3d507800007d4,1709767799000,53.6,43.0,69.5,57.0,48.5,44.5,44.0,900,8.125,3.56,15,2024-03-06T23:29:59.000Z
70b3d507800007d4,1709766899000,54.9,43.3,71.0,58.0,50.0,45.5,44.5,900,8.125,3.56,15,2024-03-06T23:14:59.000Z
70b3d507800007d4,1709765999000,54.2,44.3,69.9,57.5,50.0,46.0,45.5,901,7.5,3.56,15,2024-03-06T22:59:59.000Z
70b3d507800007d4,1709765098000,58.8,45.2,84.1,58.0,50.5,47.0,46.5,900,8.125,3.56,15,2024-03-06T22:44:58.000Z
70b3d507800007d4,1709764199000,56.7,46.2,68.8,60.5,53.5,48.0,47.5,900,8.125,3.56,15,2024-03-06T22:29:59.000Z
70b3d507800007d4,1709763299000,55.8,44.4,68.8,59.0,52.0,48.0,46.0,900,8.125,3.56,15,2024-03-06T22:14:59.000Z
70b3d507800007d4,1709762399000,58.4,49.3,73.2,61.0,56.0,53.0,51.5,900,8.75,3.56,15,2024-03-06T21:59:59.000Z
70b3d507800007d4,1709761499000,59.2,45.8,75.3,61.5,55.5,49.5,48.0,900,8.125,3.56,15,2024-03-06T21:44:59.000Z
70b3d507800007d4,1709760599000,59.0,46.4,83.6,59.5,55.0,51.5,49.5,900,8.125,3.56,15,2024-03-06T21:29:59.000Z
70b3d507800007d4,1709759699000,57.6,51.1,69.0,60.5,55.5,52.5,52.0,901,8.125,3.56,15,2024-03-06T21:14:59.000Z
70b3d507800007d4,1709758798000,57.4,44.8,70.4,60.5,54.5,50.0,48.5,900,8.125,3.56,15,2024-03-06T20:59:58.000Z
70b3d507800007d4,1709757899000,57.0,46.4,69.4,60.5,54.0,49.5,48.5,900,8.125,3.56,15,2024-03-06T20:44:59.000Z
70b3d507800007d4,1709756999000,59.7,49.0,73.9,62.5,57.5,55.0,53.0,900,8.75,3.56,15,2024-03-06T20:29:59.000Z
70b3d507800007d4,1709756099000,63.0,49.0,86.0,62.5,57.0,52.0,51.0,900,8.75,3.56,15,2024-03-06T20:14:59.000Z
70b3d507800007d4,1709755199000,56.5,47.1,69.8,59.0,55.0,51.0,50.0,901,8.75,3.56,15,2024-03-06T19:59:59.000Z
70b3d507800007d4,1709754298000,58.2,47.9,68.9,61.5,56.5,51.5,50.0,900,8.75,3.56,15,2024-03-06T19:44:58.000Z
70b3d507800007d4,1709753399000,59.4,53.9,78.8,61.0,57.5,55.5,55.0,900,9.375,3.56,15,2024-03-06T19:29:59.000Z
70b3d507800007d4,1709752499000,60.0,48.9,74.9,62.5,57.0,53.5,52.0,900,9.375,3.57,15,2024-03-06T19:14:59.000Z
70b3d507800007d4,1709751599000,59.4,53.2,69.2,62.0,58.0,56.0,55.0,900,9.375,3.57,15,2024-03-06T18:59:59.000Z
70b3d507800007d4,1709750699000,59.1,52.5,74.2,61.5,58.0,55.0,54.5,901,9.375,3.57,15,2024-03-06T18:44:59.000Z
70b3d507800007d4,1709749798000,59.8,52.9,71.0,62.5,58.0,55.0,54.5,900,10.0,3.57,15,2024-03-06T18:29:58.000Z
70b3d507800007d4,1709748899000,61.5,53.1,78.7,63.5,59.0,56.0,55.0,900,10.0,3.57,15,2024-03-06T18:14:59.000Z
70b3d507800007d4,1709747999000,66.4,51.5,83.6,68.0,59.5,56.0,55.0,900,10.0,3.57,15,2024-03-06T17:59:59.000Z
70b3d507800007d4,1709747099000,65.8,54.2,80.6,67.5,60.5,58.0,57.0,901,10.625,3.57,15,2024-03-06T17:44:59.000Z
70b3d507800007d4,1709746198000,64.2,55.2,86.9,64.5,60.0,58.0,57.5,900,10.625,3.57,15,2024-03-06T17:29:58.000Z
70b3d507800007d4,1709745299000,62.9,57.3,79.2,65.0,61.0,58.5,58.5,900,11.25,3.57,15,2024-03-06T17:14:59.000Z
70b3d507800007d4,1709744399000,61.4,54.5,73.1,63.5,60.0,57.5,57.0,901,11.25,3.57,15,2024-03-06T16:59:59.000Z
70b3d507800007d4,1709743498000,59.5,50.2,72.6,62.5,57.5,53.0,52.0,900,11.875,3.57,15,2024-03-06T16:44:58.000Z
70b3d507800007d4,1709742599000,60.9,48.9,80.2,63.5,57.5,53.0,51.5,900,11.875,3.58,15,2024-03-06T16:29:59.000Z
70b3d507800007d4,1709741699000,62.3,53.0,77.4,65.0,60.0,56.5,56.0,900,12.5,3.58,15,2024-03-06T16:14:59.000Z
70b3d507800007d4,1709740799000,62.7,52.4,80.9,65.5,60.0,57.0,56.0,901,12.5,3.58,15,2024-03-06T15:59:59.000Z
70b3d507800007d4,1709739898000,60.2,50.3,71.4,63.0,58.5,54.5,53.5,900,13.125,3.58,15,2024-03-06T15:44:58.000Z
70b3d507800007d4,1709738999000,62.2,51.9,84.3,63.5,58.0,54.5,53.5,901,13.75,3.58,15,2024-03-06T15:29:59.000Z
70b3d507800007d4,1709738098000,62.4,49.7,81.2,62.5,57.0,53.0,52.0,900,13.75,3.58,15,2024-03-06T15:14:58.000Z
70b3d507800007d4,1709737199000,59.6,48.9,74.0,62.5,57.5,53.5,52.5,901,13.125,3.58,15,2024-03-06T14:59:59.000Z
70b3d507800007d4,1709736298000,60.8,50.0,80.9,62.5,58.0,54.5,54.0,900,13.125,3.58,15,2024-03-06T14:44:58.000Z
70b3d507800007d4,1709735399000,60.3,49.4,76.3,62.5,57.5,53.0,52.0,901,13.125,3.58,15,2024-03-06T14:29:59.000Z
70b3d507800007d4,1709734498000,61.3,50.4,75.2,63.5,59.0,55.5,54.0,900,13.125,3.58,15,2024-03-06T14:14:58.000Z
70b3d507800007d4,1709733599000,62.2,55.9,83.2,63.5,59.5,57.5,57.0,901,13.75,3.58,15,2024-03-06T13:59:59.000Z
70b3d507800007d4,1709732698000,59.4,48.0,69.8,62.0,58.0,52.5,51.5,900,13.125,3.57,15,2024-03-06T13:44:58.000Z
70b3d507800007d4,1709730898000,62.2,50.8,76.0,65.0,59.5,54.5,53.5,901,11.875,3.57,15,2024-03-06T13:14:58.000Z
70b3d507800007d4,1709729998000,63.2,53.0,78.8,66.0,60.0,56.5,55.5,901,11.875,3.57,15,2024-03-06T12:59:58.000Z
70b3d507800007d4,1709729098000,62.0,50.9,75.9,65.0,59.0,55.5,54.5,900,12.5,3.57,15,2024-03-06T12:44:58.000Z
70b3d507800007d4,1709728199000,60.7,47.9,77.7,63.0,56.5,52.5,51.5,901,12.5,3.57,15,2024-03-06T12:29:59.000Z
70b3d507800007d4,1709727298000,59.7,49.5,74.0,62.5,57.5,54.0,53.0,901,11.875,3.57,15,2024-03-06T12:14:58.000Z
70b3d507800007d4,1709726398000,60.6,48.7,78.6,62.5,57.5,52.5,51.0,900,11.875,3.57,15,2024-03-06T11:59:58.000Z
70b3d507800007d4,1709725499000,59.5,49.2,79.3,61.0,56.5,52.5,51.5,900,11.875,3.57,15,2024-03-06T11:44:59.000Z
70b3d507800007d4,1709724599000,63.9,48.5,78.0,65.0,59.0,55.5,53.5,901,11.25,3.57,15,2024-03-06T11:29:59.000Z
70b3d507800007d4,1709723698000,61.6,50.3,76.2,64.0,58.5,54.0,53.0,900,11.25,3.57,15,2024-03-06T11:14:58.000Z
70b3d507800007d4,1709722799000,62.2,50.2,77.6,65.0,58.5,54.5,53.0,901,11.875,3.57,15,2024-03-06T10:59:59.000Z
70b3d507800007d4,1709720999000,61.9,51.1,78.8,64.0,58.5,54.0,53.0,901,11.25,3.57,15,2024-03-06T10:29:59.000Z
70b3d507800007d4,1709720098000,61.6,52.5,79.6,63.5,58.0,55.0,54.5,900,11.25,3.57,15,2024-03-06T10:14:58.000Z
70b3d507800007d4,1709719199000,62.2,48.5,78.1,66.0,59.0,55.0,54.0,900,11.25,3.57,15,2024-03-06T09:59:59.000Z
70b3d507800007d4,1709718299000,64.3,55.1,76.6,67.5,62.5,58.0,57.0,901,11.25,3.57,15,2024-03-06T09:44:59.000Z
70b3d507800007d4,1709717398000,62.0,53.4,78.8,64.5,60.5,56.5,56.0,900,11.25,3.57,15,2024-03-06T09:29:58.000Z
70b3d507800007d4,1709716499000,64.4,53.8,80.5,67.0,60.0,56.5,55.5,901,10.625,3.57,15,2024-03-06T09:14:59.000Z
70b3d507800007d4,1709715598000,64.9,50.3,84.7,64.5,60.5,56.0,55.5,900,10.0,3.56,15,2024-03-06T08:59:58.000Z
70b3d507800007d4,1709714699000,62.9,54.5,78.4,65.5,60.0,56.5,55.5,900,10.0,3.56,15,2024-03-06T08:44:59.000Z
70b3d507800007d4,1709713799000,62.9,51.0,75.7,65.5,62.5,55.0,54.0,900,9.375,3.56,15,2024-03-06T08:29:59.000Z
70b3d507800007d4,1709712899000,61.6,49.0,73.7,65.0,59.0,54.0,52.5,901,9.375,3.56,15,2024-03-06T08:14:59.000Z
70b3d507800007d4,1709711998000,64.0,53.1,79.9,67.0,61.0,57.0,56.0,900,8.75,3.56,15,2024-03-06T07:59:58.000Z
70b3d507800007d4,1709711099000,62.3,51.5,81.4,64.0,59.5,55.5,55.0,900,8.75,3.56,15,2024-03-06T07:44:59.000Z
70b3d507800007d4,1709710199000,64.2,53.6,79.4,67.0,61.0,57.0,55.5,901,8.75,3.56,15,2024-03-06T07:29:59.000Z
70b3d507800007d4,1709709298000,63.6,56.2,79.6,66.0,61.0,58.5,57.5,900,8.125,3.56,15,2024-03-06T07:14:58.000Z
70b3d507800007d4,1709708399000,65.8,55.9,84.3,67.5,62.0,58.0,57.5,900,8.125,3.56,15,2024-03-06T06:59:59.000Z
70b3d507800007d4,1709707499000,62.6,52.0,79.2,65.0,60.0,55.5,55.0,901,7.5,3.56,15,2024-03-06T06:44:59.000Z
70b3d507800007d4,1709706598000,66.3,54.3,80.9,69.5,62.5,59.5,58.5,900,7.5,3.56,15,2024-03-06T06:29:58.000Z
70b3d507800007d4,1709703898000,67.1,53.5,83.6,72.5,62.0,57.0,55.5,900,6.875,3.56,15,2024-03-06T05:44:58.000Z
70b3d507800007d4,1709702999000,63.3,55.5,85.8,65.0,60.5,57.0,56.5,900,6.875,3.55,15,2024-03-06T05:29:59.000Z
70b3d507800007d4,1709702099000,62.6,57.9,77.1,64.5,60.5,59.0,58.5,900,7.5,3.56,15,2024-03-06T05:14:59.000Z
70b3d507800007d4,1709701199000,59.4,45.1,72.4,62.0,55.0,48.5,47.5,901,6.875,3.56,15,2024-03-06T04:59:59.000Z
70b3d507800007d4,1709700298000,58.8,45.1,76.7,61.5,54.5,49.5,48.5,900,7.5,3.56,15,2024-03-06T04:44:58.000Z
70b3d507800007d4,1709699399000,60.8,44.6,82.6,62.0,53.0,47.0,46.0,900,6.875,3.56,15,2024-03-06T04:29:59.000Z
70b3d507800007d4,1709697598000,54.5,43.7,68.6,57.5,50.0,45.0,44.5,900,6.875,3.56,15,2024-03-06T03:59:58.000Z
70b3d507800007d4,1709696699000,60.6,42.2,81.3,58.0,49.0,44.5,43.5,900,6.875,3.56,15,2024-03-06T03:44:59.000Z
70b3d507800007d4,1709695799000,52.8,43.0,67.2,56.0,48.0,44.5,44.0,901,6.875,3.56,15,2024-03-06T03:29:59.000Z
70b3d507800007d4,1709693999000,54.1,41.8,71.3,56.0,46.0,42.5,42.5,901,7.5,3.56,15,2024-03-06T02:59:59.000Z
70b3d507800007d4,1709693098000,54.7,41.6,76.7,54.5,45.0,42.5,42.0,900,7.5,3.56,15,2024-03-06T02:44:58.000Z
70b3d507800007d4,1709691299000,54.2,41.9,74.9,55.0,46.5,43.0,42.5,900,7.5,3.56,15,2024-03-06T02:14:59.000Z
70b3d507800007d4,1709690399000,56.0,42.2,72.9,61.5,46.0,43.0,43.0,900,7.5,3.56,15,2024-03-06T01:59:59.000Z
70b3d507800007d4,1709689499000,50.7,41.9,67.8,52.5,44.5,42.5,42.5,900,7.5,3.56,15,2024-03-06T01:44:59.000Z
70b3d507800007d4,1709687699000,51.6,41.9,66.6,54.0,44.5,42.5,42.5,900,7.5,3.56,15,2024-03-06T01:14:59.000Z
70b3d507800007d4,1709686799000,50.7,42.3,67.2,53.0,45.5,43.5,43.0,900,7.5,3.56,15,2024-03-06T00:59:59.000Z
70b3d507800007d4,1709684999000,55.3,42.3,79.6,55.5,46.5,44.0,43.5,900,7.5,3.56,15,2024-03-06T00:29:59.000Z
70b3d507800007d4,1709684099000,55.0,42.3,74.6,58.0,48.0,44.0,43.5,900,7.5,3.56,15,2024-03-06T00:14:59.000Z
70b3d507800007d4,1709683199000,61.4,44.8,75.3,65.0,58.0,52.5,51.0,900,7.5,3.56,15,2024-03-05T23:59:59.000Z
70b3d507800007d4,1709682299000,64.7,44.2,77.3,69.0,57.5,48.0,47.0,900,7.5,3.56,15,2024-03-05T23:44:59.000Z
70b3d507800007d4,1709681399000,53.4,42.7,65.8,57.5,50.0,45.5,44.5,900,7.5,3.56,15,2024-03-05T23:29:59.000Z
70b3d507800007d4,1709680499000,54.4,43.2,66.3,58.0,51.0,45.5,44.5,900,8.125,3.56,15,2024-03-05T23:14:59.000Z
70b3d507800007d4,1709679599000,55.6,42.7,71.3,59.0,50.0,45.5,44.5,900,8.125,3.56,15,2024-03-05T22:59:59.000Z
70b3d507800007d4,1709678699000,56.0,43.0,72.9,59.0,51.0,46.0,44.5,900,8.125,3.56,15,2024-03-05T22:44:59.000Z
70b3d507800007d4,1709677799000,57.5,43.9,77.4,59.5,53.5,49.0,48.0,899,8.125,3.56,15,2024-03-05T22:29:59.000Z
70b3d507800007d4,1709675999000,56.0,45.6,68.3,58.5,54.0,49.0,48.0,900,8.125,3.56,15,2024-03-05T21:59:59.000Z
70b3d507800007d4,1709674199000,59.2,46.0,74.6,61.5,57.0,51.5,50.5,900,8.125,3.56,15,2024-03-05T21:29:59.000Z
70b3d507800007d4,1709673299000,57.5,45.4,77.8,59.5,54.0,49.0,48.0,900,8.75,3.56,15,2024-03-05T21:14:59.000Z
70b3d507800007d4,1709671499000,57.6,47.7,72.0,60.0,54.5,50.0,49.5,900,8.75,3.56,15,2024-03-05T20:44:59.000Z
70b3d507800007d4,1709670599000,59.7,49.0,75.2,61.5,56.5,52.5,51.5,900,8.75,3.56,15,2024-03-05T20:29:59.000Z
70b3d507800007d4,1709669699000,57.8,47.2,68.5,60.5,55.5,51.5,50.5,900,8.75,3.56,15,2024-03-05T20:14:59.000Z
70b3d507800007d4,1709668799000,60.8,46.3,83.7,60.5,54.5,49.5,48.5,899,8.75,3.56,15,2024-03-05T19:59:59.000Z
70b3d507800007d4,1709667900000,60.4,46.1,76.4,62.5,54.5,49.5,49.0,901,8.75,3.56,15,2024-03-05T19:45:00.000Z
70b3d507800007d4,1709666998000,58.8,46.2,78.6,60.0,55.0,50.5,49.5,900,8.75,3.56,15,2024-03-05T19:29:58.000Z
70b3d507800007d4,1709666099000,59.7,49.0,77.0,62.0,58.5,53.0,52.0,900,8.75,3.56,15,2024-03-05T19:14:59.000Z
70b3d507800007d4,1709665199000,60.4,51.9,74.0,63.0,58.5,55.5,54.5,900,8.75,3.56,15,2024-03-05T18:59:59.000Z
70b3d507800007d4,1709664299000,60.8,48.7,78.0,63.0,57.5,53.5,52.5,900,8.75,3.56,15,2024-03-05T18:44:59.000Z
70b3d507800007d4,1709663399000,60.8,49.0,74.7,63.5,59.5,54.5,54.0,900,8.75,3.56,15,2024-03-05T18:29:59.000Z
70b3d507800007d4,1709662499000,58.8,48.6,71.4,62.0,57.0,53.0,52.5,900,8.75,3.56,15,2024-03-05T18:14:59.000Z
70b3d507800007d4,1709661599000,61.2,51.3,79.6,63.0,58.5,55.0,54.0,900,8.75,3.56,15,2024-03-05T17:59:59.000Z
70b3d507800007d4,1709660699000,62.6,54.3,81.5,65.0,60.5,58.5,57.5,901,8.75,3.56,15,2024-03-05T17:44:59.000Z
70b3d507800007d4,1709659798000,62.1,54.9,76.0,64.5,60.5,58.0,57.0,900,8.75,3.56,15,2024-03-05T17:29:58.000Z
70b3d507800007d4,1709658899000,62.2,54.8,83.7,63.5,59.5,56.5,56.0,900,8.75,3.56,15,2024-03-05T17:14:59.000Z
70b3d507800007d4,1709657999000,61.0,50.0,73.9,64.0,59.0,54.0,52.5,900,8.75,3.56,15,2024-03-05T16:59:59.000Z
70b3d507800007d4,1709656199000,62.8,51.5,85.8,64.0,59.5,55.0,53.5,901,9.375,3.56,15,2024-03-05T16:29:59.000Z
70b3d507800007d4,1709655298000,61.2,48.7,78.3,64.0,58.0,54.0,53.0,900,9.375,3.56,15,2024-03-05T16:14:58.000Z
70b3d507800007d4,1709654399000,62.4,53.8,80.3,64.5,59.5,56.5,55.5,900,9.375,3.56,15,2024-03-05T15:59:59.000Z
70b3d507800007d4,1709653499000,63.6,56.1,73.2,66.0,62.0,59.5,59.0,900,9.375,3.57,15,2024-03-05T15:44:59.000Z
70b3d507800007d4,1709652599000,61.6,51.0,72.7,64.5,59.0,55.5,54.5,900,8.75,3.57,15,2024-03-05T15:29:59.000Z
70b3d507800007d4,1709651699000,62.1,52.0,74.7,64.5,59.5,56.0,55.0,900,9.375,3.57,15,2024-03-05T15:14:59.000Z
70b3d507800007d4,1709650799000,62.4,52.5,84.3,64.5,59.5,55.5,54.5,900,10.0,3.57,15,2024-03-05T14:59:59.000Z
70b3d507800007d4,1709649899000,61.2,51.9,79.8,63.5,58.5,55.0,54.0,901,10.625,3.57,15,2024-03-05T14:44:59.000Z
70b3d507800007d4,1709648998000,61.3,52.1,77.9,63.5,59.5,56.5,55.5,900,11.25,3.58,15,2024-03-05T14:29:58.000Z
70b3d507800007d4,1709648099000,64.0,50.8,78.5,67.5,61.0,55.5,54.5,900,11.875,3.58,15,2024-03-05T14:14:59.000Z
