deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1708389899000,48.7,44.2,57.7,51.0,47.5,46.0,45.5,903,9.375,3.53,15,2024-02-20T00:44:59.000Z
70b3d50780000693,1708388098000,48.3,43.5,58.8,50.5,47.0,45.0,44.5,903,10.0,3.53,15,2024-02-20T00:14:58.000Z
70b3d50780000693,1708387198000,46.4,43.4,53.3,48.0,46.0,44.5,44.0,902,9.375,3.53,15,2024-02-19T23:59:58.000Z
70b3d50780000693,1708386299000,47.8,44.0,53.9,49.5,47.5,45.5,45.0,903,9.375,3.53,15,2024-02-19T23:44:59.000Z
70b3d50780000693,1708384498000,49.2,45.6,56.0,50.5,49.0,47.0,47.0,902,9.375,3.53,15,2024-02-19T23:14:58.000Z
70b3d50780000693,1708383599000,50.3,45.2,60.7,52.0,48.5,46.5,46.0,903,9.375,3.53,15,2024-02-19T22:59:59.000Z
70b3d50780000693,1708381798000,50.2,45.5,60.3,52.5,49.5,46.5,46.0,903,9.375,3.53,15,2024-02-19T22:29:58.000Z
70b3d50780000693,1708379999000,48.3,45.4,52.6,50.0,48.0,46.5,46.5,903,9.375,3.53,15,2024-02-19T21:59:59.000Z
70b3d50780000693,1708379098000,47.7,45.4,55.2,49.0,47.5,46.0,46.0,903,9.375,3.53,15,2024-02-19T21:44:58.000Z
70b3d50780000693,1708378198000,47.0,44.8,52.8,48.5,46.5,45.5,45.5,902,9.375,3.53,15,2024-02-19T21:29:58.000Z
70b3d50780000693,1708377299000,48.3,44.8,55.9,52.0,46.5,45.5,45.5,903,9.375,3.54,15,2024-02-19T21:14:59.000Z
70b3d50780000693,1708374598000,41.4,40.1,46.0,42.0,41.5,40.5,40.5,902,10.625,3.54,15,2024-02-19T20:29:58.000Z
70b3d50780000693,1708373699000,41.9,40.2,46.5,43.5,41.0,40.5,40.5,903,11.25,3.54,15,2024-02-19T20:14:59.000Z
70b3d50780000693,1708372798000,42.4,40.7,46.2,44.0,41.5,41.0,41.0,902,11.25,3.54,15,2024-02-19T19:59:58.000Z
70b3d50780000693,1708371899000,41.6,40.5,45.9,42.5,41.0,41.0,40.5,903,10.625,3.54,15,2024-02-19T19:44:59.000Z
70b3d50780000693,1708370099000,42.6,40.5,47.5,45.0,41.5,41.0,41.0,903,10.625,3.54,15,2024-02-19T19:14:59.000Z
70b3d50780000693,1708369198000,42.4,40.7,46.9,45.0,41.5,41.0,41.0,902,10.625,3.54,15,2024-02-19T18:59:58.000Z
70b3d50780000693,1708368299000,41.6,40.4,49.3,42.5,41.5,41.0,40.5,902,10.625,3.54,15,2024-02-19T18:44:59.000Z
70b3d50780000693,1708367399000,41.6,40.3,48.5,42.5,41.0,41.0,40.5,902,11.25,3.54,15,2024-02-19T18:29:59.000Z
70b3d50780000693,1708366499000,45.4,40.2,70.2,42.5,41.0,40.5,40.5,903,11.25,3.54,15,2024-02-19T18:14:59.000Z
70b3d50780000693,1708365598000,43.3,40.0,64.4,42.5,41.0,40.5,40.0,902,11.25,3.54,15,2024-02-19T17:59:58.000Z
70b3d50780000693,1708364699000,41.1,39.8,47.1,42.5,40.5,40.0,40.0,902,11.875,3.54,15,2024-02-19T17:44:59.000Z
70b3d50780000693,1708363799000,40.8,39.7,47.5,42.0,40.5,40.0,40.0,902,11.875,3.54,15,2024-02-19T17:29:59.000Z
70b3d50780000693,1708362899000,40.6,39.5,46.4,42.0,40.0,40.0,39.5,902,11.875,3.54,15,2024-02-19T17:14:59.000Z
70b3d50780000693,1708361098000,43.6,38.9,66.8,42.5,40.0,39.5,39.5,902,12.5,3.55,15,2024-02-19T16:44:58.000Z
70b3d50780000693,1708359299000,40.6,38.8,49.0,42.0,40.0,39.5,39.5,902,13.125,3.55,15,2024-02-19T16:14:59.000Z
70b3d50780000693,1708356599000,40.5,39.1,46.9,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T15:29:59.000Z
70b3d50780000693,1708355699000,42.0,39.2,61.0,42.5,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T15:14:59.000Z
70b3d50780000693,1708354799000,40.5,39.1,48.9,41.5,40.0,39.5,39.5,903,13.75,3.55,15,2024-02-19T14:59:59.000Z
70b3d50780000693,1708353898000,40.9,39.2,51.6,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T14:44:58.000Z
70b3d50780000693,1708352999000,40.7,39.2,49.8,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T14:29:59.000Z
70b3d50780000693,1708352099000,40.5,39.1,48.5,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T14:14:59.000Z
70b3d50780000693,1708350298000,40.8,39.2,50.5,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T13:44:58.000Z
70b3d50780000693,1708349399000,40.7,39.2,46.5,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T13:29:59.000Z
70b3d50780000693,1708348499000,40.7,39.2,48.0,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T13:14:59.000Z
70b3d50780000693,1708347599000,40.8,39.2,51.3,42.0,40.0,39.5,39.5,903,14.375,3.55,15,2024-02-19T12:59:59.000Z
70b3d50780000693,1708346698000,40.9,39.4,53.8,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T12:44:58.000Z
70b3d50780000693,1708344899000,40.7,39.1,47.5,42.0,40.0,39.5,39.5,902,14.375,3.55,15,2024-02-19T12:14:59.000Z
70b3d50780000693,1708343999000,40.7,39.3,49.0,42.0,40.0,39.5,39.5,903,14.375,3.55,15,2024-02-19T11:59:59.000Z
70b3d50780000693,1708343098000,40.8,39.3,52.7,42.0,40.0,39.5,39.5,902,14.375,3.55,15,2024-02-19T11:44:58.000Z
70b3d50780000693,1708342199000,40.6,39.3,51.5,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-19T11:29:59.000Z
70b3d50780000693,1708341299000,40.9,39.4,54.1,42.0,40.0,39.5,39.5,902,13.125,3.55,15,2024-02-19T11:14:59.000Z
70b3d50780000693,1708340399000,41.0,39.4,49.7,42.5,40.5,40.0,39.5,902,13.75,3.55,15,2024-02-19T10:59:59.000Z
70b3d50780000693,1708339499000,40.9,39.6,49.5,42.0,40.5,40.0,40.0,902,13.75,3.54,15,2024-02-19T10:44:59.000Z
70b3d50780000693,1708338599000,41.4,39.5,56.9,42.5,40.5,40.0,40.0,902,13.125,3.54,15,2024-02-19T10:29:59.000Z
70b3d50780000693,1708337699000,41.3,40.1,46.8,42.5,41.0,40.5,40.5,903,12.5,3.54,15,2024-02-19T10:14:59.000Z
70b3d50780000693,1708336798000,42.5,40.7,54.6,43.5,42.5,41.0,41.0,902,11.875,3.54,15,2024-02-19T09:59:58.000Z
70b3d50780000693,1708335899000,43.3,41.3,50.2,44.5,42.5,42.0,41.5,902,11.25,3.54,15,2024-02-19T09:44:59.000Z
70b3d50780000693,1708334999000,44.4,41.4,50.4,46.5,44.0,42.5,42.0,902,11.25,3.54,15,2024-02-19T09:29:59.000Z
70b3d50780000693,1708334099000,51.3,44.0,59.0,55.0,50.0,46.0,45.5,903,10.625,3.54,15,2024-02-19T09:14:59.000Z
70b3d50780000693,1708333198000,55.8,45.5,65.8,59.5,53.5,48.0,46.5,902,10.625,3.54,15,2024-02-19T08:59:58.000Z
70b3d50780000693,1708332299000,58.2,49.1,66.2,60.0,58.0,53.5,52.5,902,10.0,3.53,15,2024-02-19T08:44:59.000Z
70b3d50780000693,1708331399000,58.8,46.1,66.8,62.5,56.5,52.5,51.5,902,9.375,3.53,15,2024-02-19T08:29:59.000Z
70b3d50780000693,1708330499000,57.6,48.6,65.5,60.5,56.5,52.0,51.5,903,9.375,3.53,15,2024-02-19T08:14:59.000Z
70b3d50780000693,1708328699000,56.9,48.7,64.7,59.5,56.0,53.0,52.0,903,8.75,3.53,15,2024-02-19T07:44:59.000Z
70b3d50780000693,1708326899000,57.2,50.4,62.8,60.0,56.0,53.0,52.5,902,8.75,3.53,15,2024-02-19T07:14:59.000Z
70b3d50780000693,1708324199000,58.8,48.2,68.2,62.0,57.0,53.0,52.0,903,9.375,3.53,15,2024-02-19T06:29:59.000Z
70b3d50780000693,1708323298000,52.9,46.8,62.9,55.0,51.5,49.5,48.5,902,9.375,3.53,15,2024-02-19T06:14:58.000Z
70b3d50780000693,1708322399000,51.8,47.0,57.5,53.5,51.5,50.0,49.0,902,9.375,3.53,15,2024-02-19T05:59:59.000Z
70b3d50780000693,1708321499000,53.2,46.6,65.9,55.5,51.5,48.0,47.5,903,9.375,3.53,15,2024-02-19T05:44:59.000Z
70b3d50780000693,1708320598000,57.4,50.7,63.9,60.0,56.5,53.5,53.0,902,9.375,3.53,15,2024-02-19T05:29:58.000Z
70b3d50780000693,1708317899000,57.5,51.4,62.8,59.5,57.0,54.0,53.5,903,10.0,3.53,15,2024-02-19T04:44:59.000Z
70b3d50780000693,1708316998000,57.2,48.3,62.7,59.5,56.5,53.0,52.5,902,10.0,3.53,15,2024-02-19T04:29:58.000Z
70b3d50780000693,1708316099000,58.6,48.5,64.5,61.5,57.5,53.5,52.5,903,10.0,3.53,15,2024-02-19T04:14:59.000Z
70b3d50780000693,1708315198000,60.5,48.1,69.2,63.0,59.0,54.5,53.5,902,10.0,3.53,15,2024-02-19T03:59:58.000Z
70b3d50780000693,1708314299000,56.8,48.4,66.4,60.0,55.0,51.5,51.0,903,10.0,3.53,15,2024-02-19T03:44:59.000Z
70b3d50780000693,1708313398000,53.2,46.2,61.6,56.5,51.0,48.5,48.0,903,10.0,3.53,15,2024-02-19T03:29:58.000Z
70b3d50780000693,1708312498000,50.9,46.8,60.2,52.5,50.0,48.0,48.0,902,10.0,3.53,15,2024-02-19T03:14:58.000Z
70b3d50780000693,1708311599000,49.7,44.9,59.5,52.0,48.0,46.0,45.5,903,10.0,3.53,15,2024-02-19T02:59:59.000Z
70b3d50780000693,1708310698000,48.4,45.0,54.1,50.0,48.0,46.5,46.0,903,10.0,3.53,15,2024-02-19T02:44:58.000Z
70b3d50780000693,1708309798000,48.4,45.8,53.0,50.0,48.0,47.0,46.5,902,10.0,3.53,15,2024-02-19T02:29:58.000Z
70b3d50780000693,1708308899000,50.8,45.8,60.4,53.5,49.5,47.0,46.5,902,10.0,3.53,15,2024-02-19T02:14:59.000Z
70b3d50780000693,1708307999000,50.0,46.2,54.5,51.5,50.0,48.0,47.5,903,10.0,3.53,15,2024-02-19T01:59:59.000Z
70b3d50780000693,1708307098000,49.9,46.5,53.7,51.5,49.5,48.0,47.5,902,10.0,3.53,15,2024-02-19T01:44:58.000Z
70b3d50780000693,1708306199000,58.6,45.9,74.3,52.5,50.0,48.5,48.0,902,10.0,3.53,15,2024-02-19T01:29:59.000Z
70b3d50780000693,1708304398000,50.0,45.5,53.9,52.0,49.5,47.5,47.0,902,9.375,3.53,15,2024-02-19T00:59:58.000Z
70b3d50780000693,1708303499000,50.2,47.2,53.9,51.5,50.0,48.5,48.5,903,9.375,3.53,15,2024-02-19T00:44:59.000Z
70b3d50780000693,1708302598000,51.3,47.7,55.6,53.0,51.0,49.5,49.0,902,9.375,3.53,15,2024-02-19T00:29:58.000Z
70b3d50780000693,1708301699000,50.5,46.8,56.3,52.0,50.0,49.0,48.5,903,10.0,3.53,15,2024-02-19T00:14:59.000Z
70b3d50780000693,1708300798000,50.5,47.9,54.8,51.5,50.5,49.0,48.5,902,10.0,3.53,15,2024-02-18T23:59:58.000Z
70b3d50780000693,1708299899000,50.8,47.6,54.8,52.5,50.5,48.5,48.5,903,10.0,3.53,15,2024-02-18T23:44:59.000Z
70b3d50780000693,1708298998000,53.6,48.2,58.5,55.5,53.5,50.0,49.5,902,10.0,3.54,15,2024-02-18T23:29:58.000Z
70b3d50780000693,1708298099000,54.0,48.1,58.8,56.0,54.0,51.0,50.5,902,10.0,3.54,15,2024-02-18T23:14:59.000Z
70b3d50780000693,1708297199000,54.5,48.5,60.6,56.5,54.0,50.5,49.5,903,10.0,3.53,15,2024-02-18T22:59:59.000Z
70b3d50780000693,1708296298000,54.0,48.1,58.3,56.0,53.5,50.5,50.0,902,10.0,3.53,15,2024-02-18T22:44:58.000Z
70b3d50780000693,1708295399000,52.5,47.9,64.6,53.5,52.0,50.0,49.5,902,10.0,3.53,15,2024-02-18T22:29:59.000Z
70b3d50780000693,1708294499000,56.5,49.5,65.2,58.0,56.0,53.5,53.0,902,10.0,3.53,15,2024-02-18T22:14:59.000Z
70b3d50780000693,1708292699000,56.2,49.6,67.3,58.0,56.5,51.5,51.0,903,10.0,3.53,15,2024-02-18T21:44:59.000Z
70b3d50780000693,1708290899000,53.1,47.9,61.2,55.5,52.0,50.0,49.5,903,9.375,3.53,15,2024-02-18T21:14:59.000Z
70b3d50780000693,1708289998000,56.6,48.5,64.8,60.5,54.0,50.5,50.0,902,9.375,3.53,15,2024-02-18T20:59:58.000Z
70b3d50780000693,1708289099000,55.5,47.4,70.0,57.5,52.0,49.5,49.0,902,9.375,3.54,15,2024-02-18T20:44:59.000Z
70b3d50780000693,1708288199000,54.9,47.9,63.4,59.0,52.5,50.0,49.5,903,9.375,3.54,15,2024-02-18T20:29:59.000Z
70b3d50780000693,1708287298000,51.7,45.2,64.0,53.5,51.0,48.5,47.5,902,10.0,3.54,15,2024-02-18T20:14:58.000Z
70b3d50780000693,1708286399000,45.6,40.9,63.1,47.5,44.5,41.5,41.5,902,10.0,3.54,15,2024-02-18T19:59:59.000Z
70b3d50780000693,1708284598000,40.5,39.1,55.1,42.0,39.5,39.5,39.5,902,12.5,3.54,15,2024-02-18T19:29:58.000Z
70b3d50780000693,1708283699000,40.4,39.2,46.8,42.0,40.0,39.5,39.5,902,12.5,3.55,15,2024-02-18T19:14:59.000Z
70b3d50780000693,1708282799000,40.7,39.3,47.6,42.5,40.0,39.5,39.5,902,12.5,3.55,15,2024-02-18T18:59:59.000Z
70b3d50780000693,1708281899000,41.1,39.5,56.5,42.0,40.5,40.0,39.5,902,12.5,3.55,15,2024-02-18T18:44:59.000Z
70b3d50780000693,1708280999000,40.7,39.5,46.7,42.0,40.0,39.5,39.5,902,13.125,3.55,15,2024-02-18T18:29:59.000Z
70b3d50780000693,1708280099000,41.0,39.7,48.7,42.0,40.5,40.0,40.0,903,13.125,3.55,15,2024-02-18T18:14:59.000Z
70b3d50780000693,1708278299000,40.8,39.4,45.4,42.0,40.5,40.0,39.5,902,13.125,3.55,15,2024-02-18T17:44:59.000Z
70b3d50780000693,1708277399000,40.8,39.6,48.7,42.0,40.5,40.0,40.0,902,13.75,3.55,15,2024-02-18T17:29:59.000Z
70b3d50780000693,1708275599000,40.6,39.5,47.3,42.0,40.5,39.5,39.5,902,13.75,3.55,15,2024-02-18T16:59:59.000Z
70b3d50780000693,1708274699000,40.6,39.4,47.5,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-18T16:44:59.000Z
70b3d50780000693,1708273799000,40.5,39.3,50.7,42.0,40.0,39.5,39.5,902,14.375,3.55,15,2024-02-18T16:29:59.000Z
70b3d50780000693,1708272899000,40.5,39.3,50.0,41.5,40.0,39.5,39.5,902,14.375,3.55,15,2024-02-18T16:14:59.000Z
70b3d50780000693,1708271999000,40.6,39.3,47.7,42.0,40.0,39.5,39.5,902,15.0,3.55,15,2024-02-18T15:59:59.000Z
70b3d50780000693,1708271099000,40.4,39.2,45.1,41.5,40.0,39.5,39.5,902,15.0,3.55,15,2024-02-18T15:44:59.000Z
70b3d50780000693,1708270199000,40.6,39.2,51.4,42.0,40.0,39.5,39.5,902,15.625,3.56,15,2024-02-18T15:29:59.000Z
70b3d50780000693,1708268399000,40.7,39.2,51.3,42.0,40.0,39.5,39.5,902,15.625,3.56,15,2024-02-18T14:59:59.000Z
70b3d50780000693,1708267499000,40.4,39.3,46.0,41.5,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T14:44:59.000Z
70b3d50780000693,1708266599000,40.6,39.3,45.6,42.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T14:29:59.000Z
70b3d50780000693,1708265699000,40.6,38.9,44.8,42.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T14:14:59.000Z
70b3d50780000693,1708264799000,40.4,39.3,45.7,41.5,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T13:59:59.000Z
70b3d50780000693,1708263899000,40.8,39.3,50.6,42.5,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T13:44:59.000Z
70b3d50780000693,1708262999000,41.2,39.3,48.1,43.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T13:29:59.000Z
70b3d50780000693,1708262099000,40.5,39.4,44.6,42.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T13:14:59.000Z
70b3d50780000693,1708261199000,40.5,39.4,47.9,42.0,40.0,39.5,39.5,903,15.625,3.55,15,2024-02-18T12:59:59.000Z
70b3d50780000693,1708259399000,40.5,39.4,46.8,42.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T12:29:59.000Z
70b3d50780000693,1708258499000,40.7,39.4,46.5,42.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T12:14:59.000Z
70b3d50780000693,1708257599000,40.7,39.5,46.5,42.0,40.0,39.5,39.5,902,15.625,3.55,15,2024-02-18T11:59:59.000Z
70b3d50780000693,1708256699000,40.6,39.5,48.7,41.5,40.0,39.5,39.5,902,15.0,3.55,15,2024-02-18T11:44:59.000Z
70b3d50780000693,1708254898000,40.7,39.3,46.8,42.0,40.5,40.0,40.0,902,15.0,3.55,15,2024-02-18T11:14:58.000Z
70b3d50780000693,1708253999000,40.8,39.7,47.7,42.0,40.5,40.0,40.0,902,14.375,3.55,15,2024-02-18T10:59:59.000Z
70b3d50780000693,1708253099000,41.0,39.7,46.4,42.5,40.5,40.0,40.0,902,14.375,3.55,15,2024-02-18T10:44:59.000Z
70b3d50780000693,1708252199000,41.2,40.0,49.4,42.5,40.5,40.0,40.0,902,14.375,3.55,15,2024-02-18T10:29:59.000Z
70b3d50780000693,1708251299000,41.2,40.2,44.3,42.5,41.0,40.5,40.5,903,14.375,3.55,15,2024-02-18T10:14:59.000Z
70b3d50780000693,1708249499000,41.2,40.2,46.6,42.0,41.0,40.5,40.5,902,13.75,3.55,15,2024-02-18T09:44:59.000Z
70b3d50780000693,1708248599000,41.2,40.1,44.0,42.0,41.0,40.5,40.5,902,13.125,3.55,15,2024-02-18T09:29:59.000Z
70b3d50780000693,1708247699000,41.3,40.6,44.7,42.0,41.0,41.0,41.0,902,13.125,3.55,15,2024-02-18T09:14:59.000Z
70b3d50780000693,1708246799000,41.6,40.7,46.7,42.5,41.5,41.0,41.0,902,12.5,3.54,15,2024-02-18T08:59:59.000Z
70b3d50780000693,1708245899000,41.8,40.6,52.0,43.0,41.5,41.0,41.0,902,11.875,3.54,15,2024-02-18T08:44:59.000Z
70b3d50780000693,1708244999000,42.4,41.2,47.0,43.5,42.0,41.5,41.5,903,11.875,3.54,15,2024-02-18T08:29:59.000Z
70b3d50780000693,1708244098000,42.7,41.2,48.7,44.0,42.5,41.5,41.5,902,11.25,3.54,15,2024-02-18T08:14:58.000Z
70b3d50780000693,1708242299000,43.0,41.7,57.8,43.5,42.5,42.0,42.0,902,11.25,3.54,15,2024-02-18T07:44:59.000Z
70b3d50780000693,1708241399000,43.4,41.5,57.3,44.0,43.0,42.0,42.0,902,11.25,3.54,15,2024-02-18T07:29:59.000Z
70b3d50780000693,1708240499000,44.1,43.0,46.6,45.0,44.0,43.5,43.5,903,10.625,3.54,15,2024-02-18T07:14:59.000Z
70b3d50780000693,1708239598000,44.9,43.3,47.5,46.0,45.0,44.0,43.5,902,10.625,3.54,15,2024-02-18T06:59:58.000Z
70b3d50780000693,1708238699000,44.9,43.2,47.9,46.0,44.5,44.0,44.0,902,10.625,3.54,15,2024-02-18T06:44:59.000Z
70b3d50780000693,1708237799000,44.8,43.5,47.9,45.5,44.5,44.0,44.0,902,11.25,3.54,15,2024-02-18T06:29:59.000Z
70b3d50780000693,1708236899000,44.6,43.5,49.7,45.0,44.5,44.0,44.0,903,11.25,3.54,15,2024-02-18T06:14:59.000Z
70b3d50780000693,1708235998000,44.8,43.8,47.9,45.5,44.5,44.0,44.0,902,11.25,3.54,15,2024-02-18T05:59:58.000Z
70b3d50780000693,1708235099000,44.9,43.9,47.0,45.5,45.0,44.5,44.0,902,11.25,3.54,15,2024-02-18T05:44:59.000Z
70b3d50780000693,1708234199000,44.8,43.7,47.5,45.5,44.5,44.0,44.0,902,11.25,3.54,15,2024-02-18T05:29:59.000Z
70b3d50780000693,1708233299000,45.1,42.7,49.2,46.0,45.0,43.5,43.5,902,11.25,3.54,15,2024-02-18T05:14:59.000Z
70b3d50780000693,1708232399000,43.5,42.0,54.6,44.5,43.0,42.5,42.5,903,11.25,3.54,15,2024-02-18T04:59:59.000Z
70b3d50780000693,1708231498000,43.2,42.2,45.5,44.0,43.0,42.5,42.5,902,11.25,3.54,15,2024-02-18T04:44:58.000Z
70b3d50780000693,1708230599000,43.2,41.9,52.3,44.0,43.0,42.0,42.0,902,11.25,3.54,15,2024-02-18T04:29:59.000Z
70b3d50780000693,1708229699000,43.9,41.9,64.0,44.0,42.5,42.0,42.0,902,11.25,3.54,15,2024-02-18T04:14:59.000Z
70b3d50780000693,1708228799000,43.9,41.9,57.7,45.0,43.0,42.5,42.0,902,11.25,3.54,15,2024-02-18T03:59:59.000Z
70b3d50780000693,1708227899000,46.1,42.3,71.8,44.5,43.5,43.0,42.5,903,11.25,3.54,15,2024-02-18T03:44:59.000Z
70b3d50780000693,1708226998000,43.2,42.1,47.5,44.0,43.0,42.5,42.5,902,11.25,3.54,15,2024-02-18T03:29:58.000Z
70b3d50780000693,1708226099000,42.7,41.7,45.8,43.5,42.5,42.0,42.0,903,11.875,3.54,15,2024-02-18T03:14:59.000Z
70b3d50780000693,1708224299000,42.8,41.8,45.8,43.5,42.5,42.5,42.0,902,11.875,3.54,15,2024-02-18T02:44:59.000Z
70b3d50780000693,1708223399000,42.9,42.0,46.2,44.0,42.5,42.5,42.0,902,11.875,3.54,15,2024-02-18T02:29:59.000Z
70b3d50780000693,1708222499000,43.2,41.8,47.3,44.0,43.0,42.5,42.5,903,11.875,3.54,15,2024-02-18T02:14:59.000Z
70b3d50780000693,1708221598000,43.7,41.9,46.6,44.0,43.5,43.0,43.0,902,11.875,3.54,15,2024-02-18T01:59:58.000Z
70b3d50780000693,1708220699000,43.5,41.9,46.5,44.0,43.5,43.0,42.5,902,11.875,3.54,15,2024-02-18T01:44:59.000Z
70b3d50780000693,1708219799000,43.7,41.5,46.1,44.5,43.5,43.0,42.5,902,11.875,3.54,15,2024-02-18T01:29:59.000Z
70b3d50780000693,1708218899000,44.0,41.5,56.9,44.5,43.5,42.5,42.5,902,11.875,3.54,15,2024-02-18T01:14:59.000Z
70b3d50780000693,1708217999000,44.1,41.5,52.7,45.5,43.5,42.5,42.0,902,11.875,3.55,15,2024-02-18T00:59:59.000Z
70b3d50780000693,1708217099000,43.4,41.3,66.2,43.0,42.0,41.5,41.5,902,11.875,3.55,15,2024-02-18T00:44:59.000Z
70b3d50780000693,1708216199000,42.7,41.4,60.0,43.0,42.0,41.5,41.5,903,11.875,3.54,15,2024-02-18T00:29:59.000Z
70b3d50780000693,1708215298000,43.2,41.4,49.3,44.5,43.0,42.0,41.5,902,11.875,3.54,15,2024-02-18T00:14:58.000Z
70b3d50780000693,1708214399000,46.5,42.7,53.2,48.0,46.0,44.5,44.0,902,11.875,3.54,15,2024-02-17T23:59:59.000Z
70b3d50780000693,1708213499000,41.9,41.1,51.4,42.5,41.5,41.5,41.0,902,11.875,3.55,15,2024-02-17T23:44:59.000Z
70b3d50780000693,1708212599000,41.8,40.9,49.8,42.5,41.5,41.0,41.0,902,11.875,3.55,15,2024-02-17T23:29:59.000Z
70b3d50780000693,1708211699000,41.6,40.8,51.0,42.5,41.0,41.0,41.0,902,12.5,3.55,15,2024-02-17T23:14:59.000Z
70b3d50780000693,1708210799000,41.6,40.7,51.8,42.0,41.0,41.0,41.0,902,12.5,3.55,15,2024-02-17T22:59:59.000Z
70b3d50780000693,1708209899000,41.7,40.9,45.0,42.5,41.5,41.0,41.0,903,12.5,3.55,15,2024-02-17T22:44:59.000Z
70b3d50780000693,1708208998000,41.7,40.9,47.5,42.5,41.5,41.0,41.0,902,12.5,3.55,15,2024-02-17T22:29:58.000Z
70b3d50780000693,1708208099000,41.6,40.7,45.2,42.5,41.5,41.0,41.0,902,12.5,3.55,15,2024-02-17T22:14:59.000Z
70b3d50780000693,1708207199000,41.7,40.8,46.4,42.5,41.5,41.0,41.0,902,12.5,3.55,15,2024-02-17T21:59:59.000Z
70b3d50780000693,1708205399000,41.5,40.8,44.9,42.5,41.5,41.0,41.0,903,12.5,3.55,15,2024-02-17T21:29:59.000Z
70b3d50780000693,1708204498000,41.6,40.7,46.8,42.5,41.0,41.0,41.0,902,13.125,3.55,15,2024-02-17T21:14:58.000Z
70b3d50780000693,1708202699000,41.4,40.6,45.5,42.5,41.0,41.0,41.0,902,13.125,3.55,15,2024-02-17T20:44:59.000Z
70b3d50780000693,1708201799000,41.6,40.7,49.0,42.5,41.0,41.0,41.0,902,13.125,3.55,15,2024-02-17T20:29:59.000Z
70b3d50780000693,1708200899000,44.4,40.7,67.5,42.5,41.0,41.0,41.0,903,13.125,3.55,15,2024-02-17T20:14:59.000Z
70b3d50780000693,1708198199000,41.3,40.5,46.4,42.0,41.0,40.5,40.5,902,13.75,3.55,15,2024-02-17T19:29:59.000Z
70b3d50780000693,1708197299000,41.3,40.4,45.3,42.0,41.0,40.5,40.5,903,13.75,3.55,15,2024-02-17T19:14:59.000Z
70b3d50780000693,1708196398000,41.5,40.3,52.3,42.5,41.0,40.5,40.5,902,13.75,3.55,15,2024-02-17T18:59:58.000Z
70b3d50780000693,1708195499000,41.5,40.1,56.1,42.5,41.0,40.5,40.5,902,13.75,3.55,15,2024-02-17T18:44:59.000Z
70b3d50780000693,1708194599000,41.9,40.6,46.2,43.0,41.5,41.0,41.0,902,13.75,3.55,15,2024-02-17T18:29:59.000Z
70b3d50780000693,1708193699000,42.2,40.9,50.0,43.0,42.0,41.5,41.0,903,13.75,3.55,15,2024-02-17T18:14:59.000Z
70b3d50780000693,1708192798000,42.7,40.9,53.3,43.5,42.5,42.0,41.5,902,13.75,3.55,15,2024-02-17T17:59:58.000Z
70b3d50780000693,1708191899000,41.9,40.7,46.5,43.0,41.5,41.0,41.0,902,13.75,3.55,15,2024-02-17T17:44:59.000Z
70b3d50780000693,1708190999000,42.0,40.9,45.7,43.0,41.5,41.0,41.0,902,13.125,3.55,15,2024-02-17T17:29:59.000Z
70b3d50780000693,1708190099000,41.7,40.5,53.9,42.5,41.5,41.0,41.0,903,13.125,3.55,15,2024-02-17T17:14:59.000Z
70b3d50780000693,1708189198000,42.6,40.2,62.3,42.5,41.0,40.5,40.5,902,13.125,3.55,15,2024-02-17T16:59:58.000Z
70b3d50780000693,1708188299000,41.1,40.0,46.3,42.0,40.5,40.5,40.0,902,13.75,3.55,15,2024-02-17T16:44:59.000Z
70b3d50780000693,1708187399000,41.2,40.0,50.2,42.0,40.5,40.5,40.0,902,14.375,3.55,15,2024-02-17T16:29:59.000Z
70b3d50780000693,1708186499000,41.1,39.7,46.5,42.0,40.5,40.0,40.0,902,14.375,3.55,15,2024-02-17T16:14:59.000Z
70b3d50780000693,1708185599000,42.1,40.0,60.5,42.5,40.5,40.0,40.0,902,14.375,3.55,15,2024-02-17T15:59:59.000Z
