deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068b,1708903799000,62.4,49.8,81.4,63.5,56.5,51.5,51.0,899,7.5,3.53,15,2024-02-25T23:29:59.000Z
70b3d5078000068b,1708902899000,62.2,48.6,76.2,65.0,57.5,52.0,51.5,898,8.125,3.53,15,2024-02-25T23:14:59.000Z
70b3d5078000068b,1708902000000,65.5,48.5,86.9,68.0,58.5,52.0,51.0,899,7.5,3.53,15,2024-02-25T23:00:00.000Z
70b3d5078000068b,1708901099000,64.9,50.0,80.2,68.0,58.0,52.5,51.5,896,8.125,3.53,15,2024-02-25T22:44:59.000Z
70b3d5078000068b,1708900202000,62.8,49.0,75.6,66.0,58.0,53.0,51.5,900,8.125,3.53,15,2024-02-25T22:30:02.000Z
70b3d5078000068b,1708899300000,65.7,49.7,84.5,68.0,58.5,53.0,52.0,899,8.125,3.53,15,2024-02-25T22:15:00.000Z
70b3d5078000068b,1708898399000,65.5,49.5,83.6,69.5,60.0,53.0,52.0,899,8.75,3.54,15,2024-02-25T21:59:59.000Z
70b3d5078000068b,1708897499000,64.4,48.3,76.8,68.0,59.0,52.5,51.0,899,8.75,3.53,15,2024-02-25T21:44:59.000Z
70b3d5078000068b,1708896599000,66.3,47.3,86.3,69.5,59.0,52.5,51.0,899,8.75,3.53,15,2024-02-25T21:29:59.000Z
70b3d5078000068b,1708895699000,63.1,48.0,82.0,67.0,58.0,52.5,51.0,899,8.75,3.53,15,2024-02-25T21:14:59.000Z
70b3d5078000068b,1708894799000,62.9,46.3,80.5,67.0,58.5,51.5,50.5,898,8.75,3.53,15,2024-02-25T20:59:59.000Z
70b3d5078000068b,1708893900000,64.7,48.7,77.5,69.0,60.0,53.0,52.0,899,8.75,3.54,15,2024-02-25T20:45:00.000Z
70b3d5078000068b,1708892999000,64.6,48.4,77.1,69.0,60.0,53.5,52.0,897,8.75,3.53,15,2024-02-25T20:29:59.000Z
70b3d5078000068b,1708892101000,64.9,52.1,81.1,68.5,61.0,55.5,54.0,900,8.75,3.54,15,2024-02-25T20:15:01.000Z
70b3d5078000068b,1708891200000,65.9,49.6,82.4,69.5,61.0,54.0,52.5,899,8.75,3.54,15,2024-02-25T20:00:00.000Z
70b3d5078000068b,1708890299000,66.3,50.8,80.8,70.0,62.0,55.5,54.0,899,8.75,3.54,15,2024-02-25T19:44:59.000Z
70b3d5078000068b,1708888500000,66.5,50.7,82.4,71.0,61.0,55.5,54.0,899,9.375,3.54,15,2024-02-25T19:15:00.000Z
70b3d5078000068b,1708887599000,66.9,53.0,78.9,71.5,62.5,56.5,55.5,898,9.375,3.54,15,2024-02-25T18:59:59.000Z
70b3d5078000068b,1708886700000,70.7,51.3,92.0,69.5,62.0,56.0,54.0,899,10.0,3.54,15,2024-02-25T18:45:00.000Z
70b3d5078000068b,1708885799000,63.9,50.5,75.2,68.0,60.5,55.5,54.5,899,10.0,3.54,15,2024-02-25T18:29:59.000Z
70b3d5078000068b,1708884899000,63.8,50.7,77.4,67.0,61.0,54.5,53.5,899,10.625,3.54,15,2024-02-25T18:14:59.000Z
70b3d5078000068b,1708883999000,64.8,50.8,78.5,68.5,62.0,55.5,54.0,899,10.625,3.54,15,2024-02-25T17:59:59.000Z
70b3d5078000068b,1708883099000,78.2,51.7,99.0,79.5,64.5,57.5,55.5,898,11.25,3.54,15,2024-02-25T17:44:59.000Z
70b3d5078000068b,1708882200000,70.6,47.6,93.7,67.5,60.5,55.0,54.0,899,11.875,3.55,15,2024-02-25T17:30:00.000Z
70b3d5078000068b,1708881299000,63.3,49.8,81.3,66.0,60.0,54.0,52.5,899,11.875,3.55,15,2024-02-25T17:14:59.000Z
70b3d5078000068b,1708880399000,64.7,49.2,80.6,67.5,61.0,55.5,54.0,899,11.875,3.55,15,2024-02-25T16:59:59.000Z
70b3d5078000068b,1708878599000,73.9,49.8,100.0,67.0,60.5,55.0,53.0,899,11.875,3.55,15,2024-02-25T16:29:59.000Z
70b3d5078000068b,1708876799000,63.2,50.0,82.0,66.5,60.0,55.0,53.5,899,12.5,3.55,15,2024-02-25T15:59:59.000Z
70b3d5078000068b,1708875899000,64.8,50.8,82.7,66.5,60.0,55.5,54.5,899,12.5,3.55,15,2024-02-25T15:44:59.000Z
70b3d5078000068b,1708874999000,66.8,51.1,85.8,67.0,60.5,55.0,53.5,898,12.5,3.55,15,2024-02-25T15:29:59.000Z
70b3d5078000068b,1708873199000,62.8,50.3,77.7,65.5,59.5,54.0,53.0,899,13.125,3.55,15,2024-02-25T14:59:59.000Z
70b3d5078000068b,1708872299000,62.9,50.3,78.9,66.0,60.0,55.5,54.0,898,13.125,3.55,15,2024-02-25T14:44:59.000Z
70b3d5078000068b,1708871400000,64.7,49.9,87.2,66.5,59.5,54.0,53.5,899,13.75,3.55,15,2024-02-25T14:30:00.000Z
70b3d5078000068b,1708869599000,66.2,49.6,86.0,68.5,60.0,53.5,52.5,899,13.125,3.55,15,2024-02-25T13:59:59.000Z
70b3d5078000068b,1708868699000,63.4,48.9,77.5,66.5,60.0,53.5,51.5,899,13.125,3.55,15,2024-02-25T13:44:59.000Z
70b3d5078000068b,1708867799000,64.6,48.3,82.5,66.0,59.5,53.5,52.5,898,13.125,3.55,15,2024-02-25T13:29:59.000Z
70b3d5078000068b,1708866900000,70.7,49.0,92.4,67.5,60.0,55.0,53.5,899,13.125,3.55,15,2024-02-25T13:15:00.000Z
70b3d5078000068b,1708865999000,74.2,49.5,99.5,66.0,60.0,55.0,54.0,898,13.125,3.55,15,2024-02-25T12:59:59.000Z
70b3d5078000068b,1708865100000,63.4,50.8,75.8,67.0,61.5,55.5,54.0,899,13.125,3.55,15,2024-02-25T12:45:00.000Z
70b3d5078000068b,1708864199000,66.4,49.0,84.3,67.5,61.0,55.5,54.5,898,13.75,3.55,15,2024-02-25T12:29:59.000Z
70b3d5078000068b,1708863300000,63.5,52.2,76.4,67.0,60.5,55.5,55.0,899,13.75,3.55,15,2024-02-25T12:15:00.000Z
70b3d5078000068b,1708862399000,70.0,50.4,88.4,67.5,59.5,54.5,53.5,898,13.75,3.55,15,2024-02-25T11:59:59.000Z
70b3d5078000068b,1708861500000,64.8,51.0,80.7,68.0,61.0,54.5,53.5,899,13.75,3.55,15,2024-02-25T11:45:00.000Z
70b3d5078000068b,1708860599000,68.9,49.8,89.8,69.0,60.5,54.0,53.0,899,13.75,3.55,15,2024-02-25T11:29:59.000Z
70b3d5078000068b,1708859699000,64.4,51.3,82.8,67.0,60.5,54.5,53.0,899,13.75,3.55,15,2024-02-25T11:14:59.000Z
70b3d5078000068b,1708858799000,63.5,49.8,83.3,65.5,59.5,54.0,52.5,898,13.75,3.55,15,2024-02-25T10:59:59.000Z
70b3d5078000068b,1708856999000,60.8,48.6,74.2,64.0,58.5,53.5,52.5,899,15.0,3.55,15,2024-02-25T10:29:59.000Z
70b3d5078000068b,1708854299000,66.6,48.8,84.0,69.0,60.0,53.5,51.5,899,12.5,3.55,15,2024-02-25T09:44:59.000Z
70b3d5078000068b,1708853399000,61.4,47.9,75.3,65.0,57.0,52.5,51.5,899,13.125,3.55,15,2024-02-25T09:29:59.000Z
70b3d5078000068b,1708851599000,72.9,49.2,87.5,76.0,61.5,53.5,52.0,899,14.375,3.55,15,2024-02-25T08:59:59.000Z
70b3d5078000068b,1708850699000,69.2,47.4,89.3,68.5,59.0,53.0,51.5,898,15.625,3.55,15,2024-02-25T08:44:59.000Z
70b3d5078000068b,1708849800000,59.5,47.4,72.0,63.0,56.0,51.5,50.5,899,16.25,3.54,15,2024-02-25T08:30:00.000Z
70b3d5078000068b,1708848899000,58.5,47.4,68.9,62.5,55.5,50.5,49.5,898,13.75,3.54,15,2024-02-25T08:14:59.000Z
70b3d5078000068b,1708848000000,74.5,48.2,100.4,65.0,58.0,52.5,51.5,900,11.875,3.53,15,2024-02-25T08:00:00.000Z
70b3d5078000068b,1708847098000,59.9,46.4,74.4,63.0,55.5,50.5,49.0,897,11.25,3.53,15,2024-02-25T07:44:58.000Z
70b3d5078000068b,1708846200000,58.0,42.5,74.9,61.0,54.0,49.5,48.0,900,6.25,3.52,15,2024-02-25T07:30:00.000Z
70b3d5078000068b,1708845300000,58.0,45.5,71.5,61.5,53.5,48.5,47.5,898,4.375,3.52,15,2024-02-25T07:15:00.000Z
70b3d5078000068b,1708844399000,56.8,43.0,72.9,60.0,52.5,48.0,47.0,891,4.375,3.52,15,2024-02-25T06:59:59.000Z
70b3d5078000068b,1708843506000,58.0,44.3,71.2,61.5,54.0,49.5,48.5,900,4.375,3.52,15,2024-02-25T06:45:06.000Z
70b3d5078000068b,1708842600000,57.4,44.1,72.7,61.0,53.0,47.5,46.5,900,4.375,3.52,15,2024-02-25T06:30:00.000Z
70b3d5078000068b,1708841700000,56.5,45.3,68.7,60.0,52.5,48.5,47.5,900,4.375,3.52,15,2024-02-25T06:15:00.000Z
70b3d5078000068b,1708840800000,57.0,43.4,70.7,60.5,53.0,47.5,46.0,899,4.375,3.52,15,2024-02-25T06:00:00.000Z
70b3d5078000068b,1708839899000,57.4,42.4,75.6,60.0,51.5,46.0,44.0,895,4.375,3.52,15,2024-02-25T05:44:59.000Z
70b3d5078000068b,1708839003000,65.5,44.2,85.8,67.5,57.0,50.0,48.5,900,4.375,3.52,15,2024-02-25T05:30:03.000Z
70b3d5078000068b,1708838100000,59.8,41.5,77.7,63.0,56.5,48.5,46.5,899,4.375,3.52,15,2024-02-25T05:15:00.000Z
70b3d5078000068b,1708837199000,58.6,42.2,76.6,61.5,52.5,46.0,45.5,896,4.375,3.52,15,2024-02-25T04:59:59.000Z
70b3d5078000068b,1708836302000,54.8,42.0,73.0,57.0,50.0,45.0,44.5,900,5.0,3.52,15,2024-02-25T04:45:02.000Z
70b3d5078000068b,1708835400000,56.0,42.4,72.3,59.5,50.5,45.5,44.5,898,5.0,3.52,15,2024-02-25T04:30:00.000Z
70b3d5078000068b,1708834500000,58.8,43.0,80.4,61.0,52.0,46.0,45.0,898,5.625,3.52,15,2024-02-25T04:15:00.000Z
70b3d5078000068b,1708832699000,68.0,42.4,87.7,63.0,51.5,46.0,45.0,893,5.625,3.52,15,2024-02-25T03:44:59.000Z
70b3d5078000068b,1708831805000,72.5,42.2,101.0,62.0,52.0,47.0,45.5,900,5.625,3.52,15,2024-02-25T03:30:05.000Z
70b3d5078000068b,1708830900000,56.7,42.5,68.6,60.0,52.5,47.0,45.5,900,5.625,3.52,15,2024-02-25T03:15:00.000Z
70b3d5078000068b,1708828200000,56.8,44.9,71.3,60.5,53.0,48.0,47.0,899,5.625,3.52,15,2024-02-25T02:30:00.000Z
70b3d5078000068b,1708827299000,58.8,44.4,75.9,62.0,52.5,47.0,46.0,897,5.625,3.52,15,2024-02-25T02:14:59.000Z
70b3d5078000068b,1708825500000,60.3,45.3,80.8,62.5,54.5,49.0,48.0,898,5.625,3.52,15,2024-02-25T01:45:00.000Z
70b3d5078000068b,1708824600000,58.5,45.1,76.3,62.0,54.5,48.5,47.5,899,5.625,3.52,15,2024-02-25T01:30:00.000Z
70b3d5078000068b,1708822802000,59.5,46.5,78.9,63.0,54.5,49.5,49.0,900,5.625,3.52,15,2024-02-25T01:00:02.000Z
70b3d5078000068b,1708821900000,64.7,44.1,86.0,63.5,55.0,49.5,48.0,899,5.625,3.51,15,2024-02-25T00:45:00.000Z
70b3d5078000068b,1708820999000,62.1,46.0,78.0,65.0,56.5,50.0,48.5,896,5.625,3.52,15,2024-02-25T00:29:59.000Z
70b3d5078000068b,1708820102000,64.3,47.4,84.2,65.5,57.0,51.0,50.0,900,6.25,3.52,15,2024-02-25T00:15:02.000Z
70b3d5078000068b,1708819200000,61.1,47.7,78.0,64.5,57.5,51.5,50.5,900,5.625,3.52,15,2024-02-25T00:00:00.000Z
70b3d5078000068b,1708817404000,61.3,48.8,76.4,65.0,58.0,52.5,51.5,900,5.625,3.52,15,2024-02-24T23:30:04.000Z
70b3d5078000068b,1708816500000,64.6,47.6,84.1,65.5,58.0,52.5,51.0,900,5.625,3.52,15,2024-02-24T23:15:00.000Z
70b3d5078000068b,1708814704000,62.2,47.3,78.6,65.5,58.5,51.5,50.5,900,5.0,3.52,15,2024-02-24T22:45:04.000Z
70b3d5078000068b,1708813800000,63.2,48.1,78.8,66.5,58.5,53.0,51.5,900,5.0,3.52,15,2024-02-24T22:30:00.000Z
70b3d5078000068b,1708812900000,63.7,48.1,81.3,66.0,59.0,53.0,51.5,900,5.0,3.52,15,2024-02-24T22:15:00.000Z
70b3d5078000068b,1708812000000,64.1,48.7,82.1,66.5,59.0,54.0,53.0,895,5.0,3.52,15,2024-02-24T22:00:00.000Z
70b3d5078000068b,1708811103000,64.6,47.3,86.4,66.5,59.0,53.0,51.5,900,5.625,3.52,15,2024-02-24T21:45:03.000Z
70b3d5078000068b,1708810200000,72.2,48.2,97.9,67.5,58.5,53.0,51.0,900,5.625,3.52,15,2024-02-24T21:30:00.000Z
70b3d5078000068b,1708809300000,64.0,48.4,87.5,65.0,58.0,52.5,51.0,900,5.625,3.52,15,2024-02-24T21:15:00.000Z
70b3d5078000068b,1708807500000,70.5,50.9,91.3,66.0,58.5,53.0,52.0,894,5.625,3.52,15,2024-02-24T20:45:00.000Z
70b3d5078000068b,1708806604000,61.4,47.8,74.3,65.0,58.5,53.5,52.0,900,5.625,3.52,15,2024-02-24T20:30:04.000Z
70b3d5078000068b,1708805700000,64.3,48.1,82.3,66.5,59.5,53.5,51.5,900,6.25,3.52,15,2024-02-24T20:15:00.000Z
70b3d5078000068b,1708804800000,77.3,47.5,102.7,67.0,57.5,51.5,50.5,899,6.25,3.52,15,2024-02-24T20:00:00.000Z
70b3d5078000068b,1708803899000,61.8,48.4,77.0,65.0,58.0,53.0,52.0,898,6.25,3.53,15,2024-02-24T19:44:59.000Z
70b3d5078000068b,1708803000000,66.9,50.3,89.7,66.0,59.5,53.5,52.5,898,6.25,3.53,15,2024-02-24T19:30:00.000Z
70b3d5078000068b,1708802100000,63.8,51.2,79.8,66.5,59.5,54.5,53.5,899,6.875,3.53,15,2024-02-24T19:15:00.000Z
70b3d5078000068b,1708801199000,63.5,50.6,77.6,67.0,60.0,54.0,53.0,898,6.875,3.53,15,2024-02-24T18:59:59.000Z
70b3d5078000068b,1708799400000,64.8,50.0,82.7,67.0,60.5,55.0,53.5,899,7.5,3.53,15,2024-02-24T18:30:00.000Z
70b3d5078000068b,1708798499000,62.7,52.3,73.2,66.0,60.5,55.5,54.0,898,7.5,3.53,15,2024-02-24T18:14:59.000Z
70b3d5078000068b,1708796701000,62.2,49.8,74.8,65.5,60.0,55.0,53.5,900,8.125,3.53,15,2024-02-24T17:45:01.000Z
70b3d5078000068b,1708795800000,63.9,52.2,79.3,66.5,61.0,56.5,55.0,899,8.125,3.53,15,2024-02-24T17:30:00.000Z
70b3d5078000068b,1708794899000,64.7,52.8,85.5,66.5,61.0,56.0,55.0,899,8.75,3.52,15,2024-02-24T17:14:59.000Z
70b3d5078000068b,1708793999000,64.3,50.5,81.0,67.0,61.5,55.5,54.0,898,9.375,3.54,15,2024-02-24T16:59:59.000Z
70b3d5078000068b,1708793100000,64.4,51.3,75.7,67.5,62.0,57.5,56.5,898,9.375,3.54,15,2024-02-24T16:45:00.000Z
70b3d5078000068b,1708792200000,65.4,52.1,82.1,68.5,62.5,57.0,55.5,899,10.0,3.54,15,2024-02-24T16:30:00.000Z
70b3d5078000068b,1708791299000,67.2,52.1,88.8,68.0,62.5,57.5,56.5,898,10.0,3.54,15,2024-02-24T16:14:59.000Z
70b3d5078000068b,1708789499000,64.2,52.3,79.4,67.0,61.5,56.5,55.5,899,11.25,3.54,15,2024-02-24T15:44:59.000Z
70b3d5078000068b,1708788599000,63.8,52.3,79.4,66.5,61.0,56.5,55.5,899,11.25,3.54,15,2024-02-24T15:29:59.000Z
70b3d5078000068b,1708787699000,64.2,51.1,79.7,67.0,61.5,55.5,54.5,899,11.25,3.54,15,2024-02-24T15:14:59.000Z
70b3d5078000068b,1708786799000,64.4,51.5,76.6,67.5,61.0,56.0,55.0,899,11.875,3.54,15,2024-02-24T14:59:59.000Z
70b3d5078000068b,1708785899000,63.8,52.6,79.4,67.0,61.0,56.5,55.0,899,12.5,3.54,15,2024-02-24T14:44:59.000Z
70b3d5078000068b,1708784999000,67.5,52.5,86.9,67.5,62.0,57.0,55.5,899,11.875,3.54,15,2024-02-24T14:29:59.000Z
70b3d5078000068b,1708784099000,66.3,52.8,84.3,69.0,62.0,57.5,56.0,899,11.875,3.54,15,2024-02-24T14:14:59.000Z
70b3d5078000068b,1708783199000,66.7,51.9,83.8,68.0,61.0,56.0,55.0,899,11.875,3.54,15,2024-02-24T13:59:59.000Z
70b3d5078000068b,1708782299000,65.7,52.5,81.7,68.5,61.5,56.0,54.5,899,12.5,3.54,15,2024-02-24T13:44:59.000Z
70b3d5078000068b,1708781399000,80.9,52.1,102.0,84.5,63.5,56.5,54.5,899,11.875,3.54,15,2024-02-24T13:29:59.000Z
70b3d5078000068b,1708780499000,72.2,50.7,89.1,75.0,63.0,56.5,55.0,899,11.875,3.54,15,2024-02-24T13:14:59.000Z
70b3d5078000068b,1708779599000,64.9,51.2,79.1,67.5,61.0,56.0,55.0,898,11.875,3.54,15,2024-02-24T12:59:59.000Z
70b3d5078000068b,1708778700000,65.6,53.4,81.1,68.5,62.0,58.0,57.0,899,11.25,3.54,15,2024-02-24T12:45:00.000Z
70b3d5078000068b,1708777799000,75.5,51.2,102.4,69.0,61.0,56.0,55.0,899,11.875,3.54,15,2024-02-24T12:29:59.000Z
70b3d5078000068b,1708776899000,79.9,52.7,97.0,81.5,63.0,56.5,55.5,898,11.875,3.54,15,2024-02-24T12:14:59.000Z
70b3d5078000068b,1708776000000,81.6,52.7,99.6,84.0,64.0,58.0,56.5,899,11.25,3.54,15,2024-02-24T12:00:00.000Z
70b3d5078000068b,1708774200000,67.2,52.2,84.1,68.5,62.0,56.5,55.0,898,11.25,3.54,15,2024-02-24T11:30:00.000Z
70b3d5078000068b,1708773300000,69.4,51.4,87.9,68.5,61.5,56.5,55.0,899,10.625,3.54,15,2024-02-24T11:15:00.000Z
70b3d5078000068b,1708772399000,65.2,53.3,82.4,68.0,62.0,57.5,56.5,898,10.0,3.54,15,2024-02-24T10:59:59.000Z
70b3d5078000068b,1708770599000,77.2,52.2,94.5,76.5,63.5,57.0,55.0,898,10.0,3.54,15,2024-02-24T10:29:59.000Z
70b3d5078000068b,1708769700000,73.9,52.7,99.4,71.5,62.5,57.0,55.5,899,9.375,3.54,15,2024-02-24T10:15:00.000Z
70b3d5078000068b,1708768799000,77.5,52.2,95.2,78.0,65.0,58.0,56.5,899,9.375,3.54,15,2024-02-24T09:59:59.000Z
70b3d5078000068b,1708767899000,82.1,51.3,100.9,83.5,64.5,57.5,56.0,899,10.625,3.54,15,2024-02-24T09:44:59.000Z
70b3d5078000068b,1708766999000,77.7,53.8,98.1,74.0,63.0,57.5,56.5,899,11.25,3.55,15,2024-02-24T09:29:59.000Z
70b3d5078000068b,1708766099000,65.5,51.6,84.4,67.5,61.5,56.0,55.0,899,12.5,3.55,15,2024-02-24T09:14:59.000Z
70b3d5078000068b,1708765199000,77.4,50.5,95.3,81.5,62.5,55.5,53.5,899,13.75,3.55,15,2024-02-24T08:59:59.000Z
70b3d5078000068b,1708764299000,67.2,47.5,83.2,69.0,61.0,55.5,53.5,899,15.625,3.55,15,2024-02-24T08:44:59.000Z
70b3d5078000068b,1708763399000,64.6,49.0,80.9,67.5,60.0,54.0,53.0,898,14.375,3.54,15,2024-02-24T08:29:59.000Z
70b3d5078000068b,1708762500000,62.9,49.1,77.0,66.5,58.5,52.5,51.5,899,12.5,3.54,15,2024-02-24T08:15:00.000Z
70b3d5078000068b,1708761599000,63.1,47.7,80.2,66.5,59.5,53.5,52.5,897,10.625,3.53,15,2024-02-24T07:59:59.000Z
70b3d5078000068b,1708760701000,63.0,48.7,77.8,66.5,59.0,53.5,52.5,900,7.5,3.53,15,2024-02-24T07:45:01.000Z
70b3d5078000068b,1708759800000,67.4,48.3,86.5,69.5,60.0,53.0,51.5,898,6.875,3.52,15,2024-02-24T07:30:00.000Z
70b3d5078000068b,1708758900000,67.7,46.3,83.7,69.5,58.5,52.0,50.0,897,6.25,3.52,15,2024-02-24T07:15:00.000Z
70b3d5078000068b,1708758001000,61.1,46.7,76.4,64.5,57.5,51.5,50.0,900,5.625,3.52,15,2024-02-24T07:00:01.000Z
70b3d5078000068b,1708757100000,63.0,45.3,81.2,66.5,59.0,53.5,52.5,898,5.625,3.52,15,2024-02-24T06:45:00.000Z
70b3d5078000068b,1708756200000,60.6,46.6,77.0,63.0,56.0,50.5,49.5,900,5.625,3.51,15,2024-02-24T06:30:00.000Z
70b3d5078000068b,1708755298000,62.6,47.9,82.6,65.0,56.5,52.0,51.0,898,5.625,3.52,15,2024-02-24T06:14:58.000Z
70b3d5078000068b,1708754399000,59.4,45.8,74.3,63.0,55.5,50.0,48.5,890,5.625,3.52,15,2024-02-24T05:59:59.000Z
70b3d5078000068b,1708753507000,60.6,44.6,73.0,65.0,57.5,50.0,48.5,900,5.625,3.52,15,2024-02-24T05:45:07.000Z
70b3d5078000068b,1708752600000,61.9,44.7,79.9,64.5,56.0,49.5,48.0,900,6.25,3.52,15,2024-02-24T05:30:00.000Z
70b3d5078000068b,1708750800000,59.6,44.6,80.5,62.0,54.0,48.0,46.5,900,6.25,3.52,15,2024-02-24T05:00:00.000Z
70b3d5078000068b,1708748099000,63.4,42.8,77.8,67.0,55.0,48.0,45.5,898,6.25,3.53,15,2024-02-24T04:14:59.000Z
70b3d5078000068b,1708747200000,66.6,42.1,82.4,71.0,57.0,48.0,46.0,899,6.875,3.53,15,2024-02-24T04:00:00.000Z
70b3d5078000068b,1708746299000,58.7,41.7,71.2,62.5,53.5,47.0,45.5,899,6.875,3.53,15,2024-02-24T03:44:59.000Z
70b3d5078000068b,1708745399000,66.9,43.8,84.1,68.5,57.5,48.5,47.5,898,6.875,3.53,15,2024-02-24T03:29:59.000Z
70b3d5078000068b,1708743600000,62.4,43.8,78.3,66.0,58.0,51.0,49.0,900,6.875,3.53,15,2024-02-24T03:00:00.000Z
70b3d5078000068b,1708741809000,59.8,41.5,75.7,62.5,55.0,48.5,47.0,900,6.25,3.53,15,2024-02-24T02:30:09.000Z
70b3d5078000068b,1708740900000,67.5,43.4,85.9,63.5,52.5,46.0,45.0,900,6.25,3.52,15,2024-02-24T02:15:00.000Z
70b3d5078000068b,1708740000000,68.6,43.5,88.1,69.5,56.0,48.5,48.0,900,6.25,3.53,15,2024-02-24T02:00:00.000Z
70b3d5078000068b,1708739100000,63.7,44.1,82.8,65.0,55.5,48.0,46.5,900,6.875,3.53,15,2024-02-24T01:45:00.000Z
70b3d5078000068b,1708738200000,59.5,46.8,78.2,62.5,55.5,50.0,49.0,900,6.875,3.53,15,2024-02-24T01:30:00.000Z
70b3d5078000068b,1708736400000,67.7,46.3,89.1,65.0,56.5,50.5,49.5,898,7.5,3.53,15,2024-02-24T01:00:00.000Z
70b3d5078000068b,1708735500000,60.0,44.9,76.0,63.0,55.0,49.0,48.0,899,6.875,3.53,15,2024-02-24T00:45:00.000Z
70b3d5078000068b,1708734599000,67.6,44.7,92.4,65.5,57.5,50.0,49.0,896,6.875,3.53,15,2024-02-24T00:29:59.000Z
70b3d5078000068b,1708733702000,64.4,45.9,83.5,66.0,58.0,50.5,49.0,900,6.875,3.53,15,2024-02-24T00:15:02.000Z
70b3d5078000068b,1708732800000,60.9,45.8,80.5,64.0,57.0,50.5,49.0,898,6.875,3.53,15,2024-02-24T00:00:00.000Z
70b3d5078000068b,1708731900000,61.9,48.5,74.6,65.5,58.0,52.5,51.0,898,6.875,3.52,15,2024-02-23T23:45:00.000Z
70b3d5078000068b,1708731000000,59.9,44.1,73.0,64.0,56.0,49.0,47.5,895,6.875,3.53,15,2024-02-23T23:30:00.000Z
70b3d5078000068b,1708730103000,62.3,47.2,81.4,65.5,57.5,52.0,51.0,900,6.875,3.53,15,2024-02-23T23:15:03.000Z
70b3d5078000068b,1708729200000,65.3,47.6,89.2,66.5,58.5,52.5,51.5,900,7.5,3.53,15,2024-02-23T23:00:00.000Z
70b3d5078000068b,1708726499000,64.1,48.3,80.0,67.5,59.5,53.0,51.5,898,7.5,3.53,15,2024-02-23T22:14:59.000Z
70b3d5078000068b,1708725600000,69.4,49.4,89.9,69.5,61.0,54.5,53.0,898,7.5,3.53,15,2024-02-23T22:00:00.000Z
70b3d5078000068b,1708724700000,71.5,49.3,93.5,68.5,60.5,54.5,53.0,898,7.5,3.53,15,2024-02-23T21:45:00.000Z
70b3d5078000068b,1708723800000,62.7,50.1,78.3,66.5,59.0,53.5,52.5,900,7.5,3.53,15,2024-02-23T21:30:00.000Z
70b3d5078000068b,1708722900000,70.9,48.3,91.2,67.0,59.5,54.0,53.0,898,7.5,3.53,15,2024-02-23T21:15:00.000Z
70b3d5078000068b,1708722000000,70.3,50.3,89.0,68.5,59.5,53.0,52.0,898,7.5,3.53,15,2024-02-23T21:00:00.000Z
70b3d5078000068b,1708721100000,69.5,48.4,90.9,68.0,59.5,53.5,51.5,898,7.5,3.53,15,2024-02-23T20:45:00.000Z
70b3d5078000068b,1708720200000,63.6,48.1,79.3,66.5,58.5,52.0,51.0,897,7.5,3.53,15,2024-02-23T20:30:00.000Z
70b3d5078000068b,1708719301000,61.6,49.4,72.9,65.5,59.0,53.5,52.5,900,7.5,3.53,15,2024-02-23T20:15:01.000Z
70b3d5078000068b,1708718400000,66.4,48.8,86.8,65.5,58.0,52.5,51.0,898,7.5,3.53,15,2024-02-23T20:00:00.000Z
70b3d5078000068b,1708717500000,65.6,50.3,87.2,66.5,60.0,55.0,53.5,898,7.5,3.53,15,2024-02-23T19:45:00.000Z
70b3d5078000068b,1708716600000,63.7,49.8,81.5,66.0,59.0,54.5,53.0,898,7.5,3.53,15,2024-02-23T19:30:00.000Z
70b3d5078000068b,1708715700000,75.3,51.0,101.4,67.0,60.5,55.5,54.0,898,7.5,3.53,15,2024-02-23T19:15:00.000Z
70b3d5078000068b,1708714800000,65.6,51.3,82.5,68.5,61.5,56.0,54.0,898,7.5,3.53,15,2024-02-23T19:00:00.000Z
70b3d5078000068b,1708713900000,67.5,52.2,89.8,69.5,62.5,57.5,56.5,898,8.125,3.53,15,2024-02-23T18:45:00.000Z
70b3d5078000068b,1708713000000,72.0,53.2,90.9,74.0,63.5,57.5,56.5,898,8.125,3.53,15,2024-02-23T18:30:00.000Z
70b3d5078000068b,1708712100000,69.7,53.6,88.1,71.0,63.5,58.0,56.0,898,8.125,3.53,15,2024-02-23T18:15:00.000Z
70b3d5078000068b,1708711200000,70.4,52.3,86.6,73.0,62.0,56.5,55.5,898,8.75,3.53,15,2024-02-23T18:00:00.000Z
70b3d5078000068b,1708709400000,66.4,52.8,84.0,69.0,62.5,57.5,56.5,898,9.375,3.54,15,2024-02-23T17:30:00.000Z
70b3d5078000068b,1708708500000,65.1,53.1,83.4,67.5,61.5,57.0,56.0,898,9.375,3.54,15,2024-02-23T17:15:00.000Z
70b3d5078000068b,1708707600000,65.3,53.4,78.0,68.5,62.0,58.0,57.0,899,10.0,3.54,15,2024-02-23T17:00:00.000Z
70b3d5078000068b,1708706699000,71.1,54.6,87.1,72.5,63.5,59.0,58.0,898,10.0,3.54,15,2024-02-23T16:44:59.000Z
70b3d5078000068b,1708704899000,69.0,53.6,90.3,70.5,64.0,59.5,57.5,898,10.625,3.54,15,2024-02-23T16:14:59.000Z
70b3d5078000068b,1708704000000,66.7,54.9,80.0,69.5,63.5,58.5,57.5,899,10.625,3.54,15,2024-02-23T16:00:00.000Z
