deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c6,1709805600000,63.2,51.9,74.9,66.0,61.5,55.0,54.0,900,8.125,3.57,15,2024-03-07T10:00:00.000Z
70b3d507800007c6,1709804699000,64.2,50.9,80.0,66.0,63.5,56.0,54.5,899,7.5,3.57,15,2024-03-07T09:44:59.000Z
70b3d507800007c6,1709803800000,66.3,60.7,79.0,67.5,65.0,63.5,63.0,900,7.5,3.57,15,2024-03-07T09:30:00.000Z
70b3d507800007c6,1709802899000,66.1,60.9,78.1,68.0,65.5,63.5,63.0,899,6.875,3.57,15,2024-03-07T09:14:59.000Z
70b3d507800007c6,1709802000000,63.5,50.5,73.3,66.5,63.5,55.0,54.0,900,6.875,3.57,15,2024-03-07T09:00:00.000Z
70b3d507800007c6,1709801099000,62.0,50.9,75.5,64.5,58.5,54.0,53.5,899,6.875,3.57,15,2024-03-07T08:44:59.000Z
70b3d507800007c6,1709799299000,61.3,47.8,75.4,64.5,59.0,50.5,50.0,899,6.25,3.57,15,2024-03-07T08:14:59.000Z
70b3d507800007c6,1709798400000,63.3,50.2,81.6,64.0,59.0,52.0,51.0,900,6.25,3.57,15,2024-03-07T08:00:00.000Z
70b3d507800007c6,1709796600000,61.6,50.6,71.6,65.0,59.5,54.0,53.0,900,5.625,3.56,15,2024-03-07T07:30:00.000Z
70b3d507800007c6,1709795699000,62.4,51.4,77.1,65.5,59.5,55.0,54.0,899,5.0,3.56,15,2024-03-07T07:14:59.000Z
70b3d507800007c6,1709794800000,78.6,51.2,105.6,67.5,61.0,56.5,55.5,900,5.0,3.56,15,2024-03-07T07:00:00.000Z
70b3d507800007c6,1709793899000,63.8,50.9,84.0,65.0,60.0,55.0,53.5,899,4.375,3.56,15,2024-03-07T06:44:59.000Z
70b3d507800007c6,1709793000000,63.1,49.0,77.4,64.5,59.0,53.0,52.0,900,4.375,3.56,15,2024-03-07T06:30:00.000Z
70b3d507800007c6,1709792099000,71.9,48.6,92.0,71.5,61.0,52.5,51.5,899,4.375,3.56,15,2024-03-07T06:14:59.000Z
70b3d507800007c6,1709791200000,58.8,47.9,75.3,62.0,54.5,49.5,49.0,899,4.375,3.56,15,2024-03-07T06:00:00.000Z
70b3d507800007c6,1709790300000,59.8,47.2,74.3,63.5,54.0,48.5,48.5,900,4.375,3.56,15,2024-03-07T05:45:00.000Z
70b3d507800007c6,1709789399000,65.1,47.0,85.0,63.5,53.5,48.5,48.0,899,5.0,3.56,15,2024-03-07T05:29:59.000Z
70b3d507800007c6,1709788500000,60.5,46.8,79.2,62.5,53.0,48.0,47.5,900,5.0,3.56,15,2024-03-07T05:15:00.000Z
70b3d507800007c6,1709787599000,55.7,46.8,68.8,60.5,50.5,47.5,47.0,899,5.0,3.56,15,2024-03-07T04:59:59.000Z
70b3d507800007c6,1709786700000,56.5,46.7,70.8,60.0,50.5,47.5,47.5,899,5.0,3.56,15,2024-03-07T04:45:00.000Z
70b3d507800007c6,1709785800000,54.3,46.4,69.7,57.5,48.5,47.0,47.0,899,5.0,3.56,15,2024-03-07T04:30:00.000Z
70b3d507800007c6,1709784900000,58.6,46.1,76.0,60.5,48.0,47.0,46.5,899,5.0,3.56,15,2024-03-07T04:15:00.000Z
70b3d507800007c6,1709783099000,53.5,46.1,70.4,56.0,47.5,46.5,46.5,899,5.0,3.57,15,2024-03-07T03:44:59.000Z
70b3d507800007c6,1709782200000,49.5,46.0,65.2,48.5,46.5,46.5,46.5,899,5.0,3.57,15,2024-03-07T03:30:00.000Z
70b3d507800007c6,1709781300000,51.5,46.2,69.3,53.5,47.0,46.5,46.5,900,5.625,3.57,15,2024-03-07T03:15:00.000Z
70b3d507800007c6,1709780399000,50.2,46.3,64.6,50.5,47.0,46.5,46.5,899,5.625,3.57,15,2024-03-07T02:59:59.000Z
70b3d507800007c6,1709779500000,51.3,46.4,68.5,50.0,47.0,46.5,46.5,899,5.625,3.56,15,2024-03-07T02:45:00.000Z
70b3d507800007c6,1709777700000,48.8,46.5,61.3,47.5,47.0,47.0,46.5,899,5.625,3.57,15,2024-03-07T02:15:00.000Z
70b3d507800007c6,1709776800000,51.1,46.5,70.3,49.5,47.5,47.0,46.5,900,5.625,3.56,15,2024-03-07T02:00:00.000Z
70b3d507800007c6,1709775899000,48.6,46.6,64.4,48.0,47.5,47.0,47.0,899,5.625,3.57,15,2024-03-07T01:44:59.000Z
70b3d507800007c6,1709775000000,50.9,46.8,63.3,53.0,47.5,47.5,47.0,897,5.0,3.57,15,2024-03-07T01:30:00.000Z
70b3d507800007c6,1709774102000,52.5,46.4,72.6,48.0,47.5,47.0,47.0,899,5.0,3.57,15,2024-03-07T01:15:02.000Z
70b3d507800007c6,1709773200000,49.9,46.6,65.0,50.0,47.0,47.0,47.0,899,5.625,3.56,15,2024-03-07T01:00:00.000Z
70b3d507800007c6,1709772300000,49.7,46.7,66.1,49.5,47.5,47.5,47.0,899,5.625,3.57,15,2024-03-07T00:45:00.000Z
70b3d507800007c6,1709771400000,50.0,46.6,65.6,52.0,47.5,47.0,47.0,900,5.625,3.57,15,2024-03-07T00:30:00.000Z
70b3d507800007c6,1709770499000,51.5,46.6,67.0,53.5,47.5,47.0,47.0,899,5.625,3.57,15,2024-03-07T00:14:59.000Z
70b3d507800007c6,1709769600000,52.7,46.4,71.5,53.5,47.5,47.0,47.0,899,5.625,3.57,15,2024-03-07T00:00:00.000Z
70b3d507800007c6,1709768700000,55.1,46.3,76.0,55.0,47.0,46.5,46.5,899,6.25,3.57,15,2024-03-06T23:45:00.000Z
70b3d507800007c6,1709767800000,50.8,46.2,66.9,51.0,47.0,46.5,46.5,900,6.25,3.57,15,2024-03-06T23:30:00.000Z
70b3d507800007c6,1709766899000,51.8,46.4,64.7,54.5,47.5,47.0,46.5,899,6.25,3.57,15,2024-03-06T23:14:59.000Z
70b3d507800007c6,1709766000000,59.8,46.3,85.3,58.5,49.0,47.0,47.0,899,6.25,3.57,15,2024-03-06T23:00:00.000Z
70b3d507800007c6,1709765100000,53.7,46.3,67.8,58.0,47.5,47.0,46.5,900,6.25,3.57,15,2024-03-06T22:45:00.000Z
70b3d507800007c6,1709764199000,55.0,46.2,74.9,58.0,48.5,47.0,47.0,899,6.25,3.57,15,2024-03-06T22:29:59.000Z
70b3d507800007c6,1709763300000,56.8,46.6,73.7,60.0,51.5,47.5,47.5,900,6.25,3.57,15,2024-03-06T22:15:00.000Z
70b3d507800007c6,1709762399000,58.2,46.7,78.7,61.0,50.5,47.5,47.0,899,6.25,3.57,15,2024-03-06T21:59:59.000Z
70b3d507800007c6,1709760600000,55.7,46.8,69.0,60.0,51.0,47.5,47.5,900,6.25,3.57,15,2024-03-06T21:30:00.000Z
70b3d507800007c6,1709759699000,57.4,46.8,77.9,60.5,52.0,47.5,47.5,899,6.25,3.57,15,2024-03-06T21:14:59.000Z
70b3d507800007c6,1709758800000,58.0,46.9,76.9,61.5,53.0,48.5,48.0,900,6.25,3.57,15,2024-03-06T21:00:00.000Z
70b3d507800007c6,1709757899000,57.7,46.8,70.9,61.0,54.5,48.5,48.0,899,6.25,3.57,15,2024-03-06T20:44:59.000Z
70b3d507800007c6,1709756100000,60.3,47.9,82.2,62.5,54.0,49.5,49.0,900,6.875,3.57,15,2024-03-06T20:15:00.000Z
70b3d507800007c6,1709755199000,58.4,47.5,72.0,62.0,55.0,49.5,49.0,899,6.875,3.57,15,2024-03-06T19:59:59.000Z
70b3d507800007c6,1709754300000,57.0,48.1,73.4,60.0,53.0,49.5,49.0,899,6.875,3.57,15,2024-03-06T19:45:00.000Z
70b3d507800007c6,1709753400000,58.3,48.3,73.6,62.0,54.5,50.0,49.5,899,7.5,3.58,15,2024-03-06T19:30:00.000Z
70b3d507800007c6,1709752500000,58.3,48.7,78.5,61.0,54.5,50.5,49.5,900,7.5,3.58,15,2024-03-06T19:15:00.000Z
70b3d507800007c6,1709751599000,62.3,48.7,83.5,63.5,57.0,51.0,50.5,900,7.5,3.58,15,2024-03-06T18:59:59.000Z
70b3d507800007c6,1709750699000,59.6,48.4,75.6,62.0,57.0,51.5,51.0,899,8.125,3.58,15,2024-03-06T18:44:59.000Z
70b3d507800007c6,1709749800000,58.8,48.8,71.8,62.0,56.5,50.5,49.5,899,8.125,3.58,15,2024-03-06T18:30:00.000Z
70b3d507800007c6,1709748900000,62.1,49.2,82.9,63.5,58.0,52.5,51.5,899,8.75,3.58,15,2024-03-06T18:15:00.000Z
70b3d507800007c6,1709748000000,58.7,48.5,68.4,61.5,57.5,53.5,52.0,900,8.75,3.58,15,2024-03-06T18:00:00.000Z
70b3d507800007c6,1709747099000,58.4,48.1,71.3,61.5,56.5,51.0,50.5,899,9.375,3.58,15,2024-03-06T17:44:59.000Z
70b3d507800007c6,1709745299000,61.0,48.5,74.8,63.5,57.5,52.0,51.0,899,10.625,3.59,15,2024-03-06T17:14:59.000Z
70b3d507800007c6,1709744400000,61.8,49.9,81.0,64.0,58.0,53.0,52.0,899,10.625,3.59,15,2024-03-06T17:00:00.000Z
70b3d507800007c6,1709743500000,60.9,49.4,78.6,63.0,57.5,52.5,51.5,900,11.25,3.59,15,2024-03-06T16:45:00.000Z
70b3d507800007c6,1709742599000,60.5,47.2,75.8,63.5,57.5,51.0,50.0,899,11.875,3.6,15,2024-03-06T16:29:59.000Z
70b3d507800007c6,1709741700000,60.2,49.3,72.9,63.0,58.0,52.5,51.5,900,13.125,3.6,15,2024-03-06T16:15:00.000Z
70b3d507800007c6,1709740799000,60.4,49.2,75.5,64.0,58.0,52.5,51.0,900,14.375,3.6,15,2024-03-06T15:59:59.000Z
70b3d507800007c6,1709739899000,60.8,49.0,74.4,63.5,58.0,51.5,50.5,900,15.625,3.6,15,2024-03-06T15:44:59.000Z
70b3d507800007c6,1709738999000,62.0,49.7,79.0,64.0,59.0,53.5,52.0,900,17.5,3.6,15,2024-03-06T15:29:59.000Z
70b3d507800007c6,1709738099000,61.9,49.4,78.8,63.0,58.0,53.0,52.0,900,16.875,3.6,15,2024-03-06T15:14:59.000Z
70b3d507800007c6,1709737199000,62.9,51.6,76.5,66.0,60.5,56.0,55.5,899,15.625,3.6,15,2024-03-06T14:59:59.000Z
70b3d507800007c6,1709736300000,65.1,51.2,85.8,65.5,61.0,57.0,55.5,900,14.375,3.6,15,2024-03-06T14:45:00.000Z
70b3d507800007c6,1709735399000,68.1,51.4,82.6,70.0,65.5,61.0,57.5,899,13.125,3.59,15,2024-03-06T14:29:59.000Z
70b3d507800007c6,1709734500000,62.9,51.6,75.0,65.5,61.5,57.0,56.0,900,13.125,3.59,15,2024-03-06T14:15:00.000Z
70b3d507800007c6,1709732700000,66.1,58.0,81.4,68.5,64.5,60.5,60.0,900,12.5,3.59,15,2024-03-06T13:45:00.000Z
70b3d507800007c6,1709731799000,66.9,59.2,84.1,68.0,64.5,62.0,61.5,899,12.5,3.59,15,2024-03-06T13:29:59.000Z
70b3d507800007c6,1709730900000,66.4,60.8,79.7,68.0,64.5,63.0,62.5,900,11.875,3.59,15,2024-03-06T13:15:00.000Z
70b3d507800007c6,1709729999000,67.8,55.5,81.3,70.5,65.5,62.5,61.0,899,11.875,3.59,15,2024-03-06T12:59:59.000Z
70b3d507800007c6,1709729100000,66.9,61.4,79.8,69.0,66.0,64.0,63.5,899,11.875,3.59,15,2024-03-06T12:45:00.000Z
70b3d507800007c6,1709728200000,65.0,49.7,78.9,67.0,64.0,61.5,59.0,900,11.875,3.59,15,2024-03-06T12:30:00.000Z
70b3d507800007c6,1709727299000,61.8,50.0,81.8,64.0,59.0,54.5,53.0,900,11.25,3.59,15,2024-03-06T12:14:59.000Z
70b3d507800007c6,1709726399000,64.7,48.0,79.0,68.0,60.5,55.0,52.5,900,10.625,3.59,15,2024-03-06T11:59:59.000Z
70b3d507800007c6,1709725499000,61.6,48.5,79.3,63.5,57.5,52.0,50.5,899,10.625,3.59,15,2024-03-06T11:44:59.000Z
70b3d507800007c6,1709724600000,60.5,47.3,75.8,63.5,57.5,51.0,50.0,900,10.625,3.59,15,2024-03-06T11:30:00.000Z
70b3d507800007c6,1709723699000,59.9,48.3,73.7,62.5,57.5,51.0,50.0,899,10.625,3.59,15,2024-03-06T11:14:59.000Z
70b3d507800007c6,1709722800000,62.8,48.6,73.8,65.5,61.5,52.5,50.5,900,11.25,3.59,15,2024-03-06T11:00:00.000Z
70b3d507800007c6,1709721899000,73.1,49.6,96.5,70.5,66.0,56.0,53.5,900,11.25,3.58,15,2024-03-06T10:44:59.000Z
70b3d507800007c6,1709720999000,63.2,50.2,78.5,66.0,60.0,55.0,53.5,899,10.625,3.58,15,2024-03-06T10:29:59.000Z
70b3d507800007c6,1709720100000,63.4,51.5,79.5,66.0,61.5,56.5,55.0,900,10.625,3.58,15,2024-03-06T10:15:00.000Z
70b3d507800007c6,1709719199000,66.7,49.8,81.2,72.0,61.5,56.5,55.0,899,10.625,3.58,15,2024-03-06T09:59:59.000Z
70b3d507800007c6,1709718300000,62.5,50.5,79.7,64.0,59.5,55.5,54.5,900,10.0,3.58,15,2024-03-06T09:45:00.000Z
70b3d507800007c6,1709717399000,61.4,49.8,77.8,63.5,59.5,55.5,54.5,899,9.375,3.58,15,2024-03-06T09:29:59.000Z
70b3d507800007c6,1709716500000,68.9,50.7,84.1,70.5,61.5,56.5,55.0,900,8.75,3.58,15,2024-03-06T09:15:00.000Z
70b3d507800007c6,1709715599000,65.4,51.0,82.4,69.0,61.5,56.0,54.5,899,8.75,3.57,15,2024-03-06T08:59:59.000Z
70b3d507800007c6,1709714700000,64.4,53.1,77.6,67.5,61.0,56.0,55.0,900,8.125,3.57,15,2024-03-06T08:45:00.000Z
70b3d507800007c6,1709713799000,66.2,51.1,86.9,67.0,60.0,54.5,53.5,899,8.125,3.57,15,2024-03-06T08:29:59.000Z
70b3d507800007c6,1709712900000,62.0,50.4,75.6,65.0,59.5,53.5,52.5,900,7.5,3.57,15,2024-03-06T08:15:00.000Z
70b3d507800007c6,1709711100000,63.8,53.5,82.8,65.5,61.5,56.5,55.5,900,6.875,3.57,15,2024-03-06T07:45:00.000Z
70b3d507800007c6,1709710199000,62.3,52.9,73.1,65.5,60.5,56.5,55.5,899,6.875,3.57,15,2024-03-06T07:29:59.000Z
70b3d507800007c6,1709709300000,67.7,54.0,79.5,71.0,67.0,58.0,56.5,900,6.25,3.57,15,2024-03-06T07:15:00.000Z
70b3d507800007c6,1709708399000,65.8,50.8,82.5,71.0,60.5,54.0,53.0,899,6.25,3.57,15,2024-03-06T06:59:59.000Z
70b3d507800007c6,1709707500000,62.0,48.7,81.0,64.0,60.0,54.5,53.0,899,6.25,3.57,15,2024-03-06T06:45:00.000Z
70b3d507800007c6,1709706600000,63.7,49.8,78.8,66.5,59.5,55.0,53.0,899,5.625,3.57,15,2024-03-06T06:30:00.000Z
70b3d507800007c6,1709705700000,63.4,45.7,87.1,64.5,57.5,49.0,47.5,900,5.625,3.57,15,2024-03-06T06:15:00.000Z
70b3d507800007c6,1709704799000,60.9,44.9,87.0,62.0,53.0,47.5,46.5,899,5.625,3.57,15,2024-03-06T05:59:59.000Z
70b3d507800007c6,1709703900000,61.4,43.9,75.4,65.5,57.0,49.5,48.0,900,5.0,3.56,15,2024-03-06T05:45:00.000Z
70b3d507800007c6,1709702999000,58.2,42.4,72.6,62.5,54.0,47.0,45.0,899,5.0,3.56,15,2024-03-06T05:29:59.000Z
70b3d507800007c6,1709702100000,58.7,41.2,75.0,62.0,52.5,46.0,44.5,900,5.0,3.56,15,2024-03-06T05:15:00.000Z
70b3d507800007c6,1709700300000,58.5,41.5,72.6,62.5,52.5,45.5,44.0,900,5.0,3.56,15,2024-03-06T04:45:00.000Z
70b3d507800007c6,1709698500000,53.9,38.5,70.8,56.0,44.5,39.5,39.0,900,5.0,3.56,15,2024-03-06T04:15:00.000Z
70b3d507800007c6,1709697599000,51.6,38.0,67.6,52.5,41.5,39.0,38.5,899,5.0,3.56,15,2024-03-06T03:59:59.000Z
70b3d507800007c6,1709696700000,52.1,37.9,72.0,51.0,41.0,38.5,38.5,900,5.0,3.56,15,2024-03-06T03:45:00.000Z
70b3d507800007c6,1709695799000,48.8,37.9,65.2,49.0,40.5,39.0,38.5,899,5.0,3.56,15,2024-03-06T03:29:59.000Z
70b3d507800007c6,1709694900000,50.7,38.2,67.6,52.5,41.0,39.0,38.5,900,5.0,3.56,15,2024-03-06T03:15:00.000Z
70b3d507800007c6,1709693099000,46.8,37.5,65.2,44.0,39.0,38.0,38.0,899,5.0,3.56,15,2024-03-06T02:44:59.000Z
70b3d507800007c6,1709692200000,48.9,37.6,69.3,45.5,38.5,38.0,38.0,900,5.625,3.56,15,2024-03-06T02:30:00.000Z
70b3d507800007c6,1709691299000,47.6,37.6,66.8,43.5,39.0,38.0,38.0,899,5.625,3.57,15,2024-03-06T02:14:59.000Z
70b3d507800007c6,1709690400000,48.6,37.5,70.6,42.0,38.5,38.0,38.0,900,5.625,3.57,15,2024-03-06T02:00:00.000Z
70b3d507800007c6,1709689499000,43.7,37.6,65.3,43.0,39.0,38.0,38.0,899,5.625,3.57,15,2024-03-06T01:44:59.000Z
70b3d507800007c6,1709688600000,47.2,37.6,66.6,49.0,40.0,38.5,38.0,900,5.625,3.57,15,2024-03-06T01:30:00.000Z
70b3d507800007c6,1709687699000,52.0,38.2,67.3,54.0,42.0,39.0,38.5,899,5.625,3.57,15,2024-03-06T01:14:59.000Z
70b3d507800007c6,1709685900000,52.2,38.0,68.7,54.0,41.0,38.5,38.5,899,5.625,3.57,15,2024-03-06T00:45:00.000Z
70b3d507800007c6,1709685000000,53.7,38.2,72.9,53.5,41.5,39.0,39.0,900,5.625,3.57,15,2024-03-06T00:30:00.000Z
70b3d507800007c6,1709684099000,51.7,38.1,70.3,48.5,40.0,39.0,38.5,899,5.625,3.57,15,2024-03-06T00:14:59.000Z
70b3d507800007c6,1709683200000,51.1,38.2,69.0,50.0,41.5,39.0,38.5,899,5.625,3.57,15,2024-03-06T00:00:00.000Z
70b3d507800007c6,1709681400000,51.0,38.5,66.9,54.5,42.5,39.5,39.0,899,6.25,3.57,15,2024-03-05T23:30:00.000Z
70b3d507800007c6,1709680500000,52.0,39.0,67.1,55.5,44.5,40.0,39.5,900,6.25,3.57,15,2024-03-05T23:15:00.000Z
70b3d507800007c6,1709679599000,52.0,38.5,69.4,53.5,43.0,40.0,39.5,899,6.25,3.57,15,2024-03-05T22:59:59.000Z
70b3d507800007c6,1709678700000,54.2,38.8,72.1,59.0,45.5,40.5,40.0,899,6.25,3.57,15,2024-03-05T22:45:00.000Z
70b3d507800007c6,1709677800000,54.0,39.4,68.6,59.0,46.0,41.0,40.5,899,6.25,3.57,15,2024-03-05T22:30:00.000Z
70b3d507800007c6,1709676900000,56.3,38.9,73.3,60.0,47.0,41.5,40.5,899,6.25,3.57,15,2024-03-05T22:15:00.000Z
70b3d507800007c6,1709676000000,54.4,39.7,73.0,58.5,48.0,42.5,41.5,899,6.25,3.57,15,2024-03-05T22:00:00.000Z
70b3d507800007c6,1709675100000,54.8,40.3,68.5,58.5,49.5,43.5,42.5,900,6.25,3.57,15,2024-03-05T21:45:00.000Z
70b3d507800007c6,1709674199000,54.7,40.1,70.9,59.0,49.0,42.5,42.0,899,6.25,3.57,15,2024-03-05T21:29:59.000Z
70b3d507800007c6,1709673300000,60.1,40.3,82.8,60.0,48.5,42.5,41.5,899,6.25,3.57,15,2024-03-05T21:15:00.000Z
70b3d507800007c6,1709672400000,59.0,42.6,77.1,62.0,54.0,46.0,45.0,900,6.25,3.57,15,2024-03-05T21:00:00.000Z
70b3d507800007c6,1709671499000,56.0,41.8,70.3,60.5,51.0,44.5,43.5,899,6.875,3.57,15,2024-03-05T20:44:59.000Z
70b3d507800007c6,1709670600000,55.2,41.3,67.8,60.0,50.0,44.5,43.5,899,6.875,3.57,15,2024-03-05T20:30:00.000Z
70b3d507800007c6,1709669700000,57.4,42.2,72.6,61.0,51.5,46.0,44.5,899,6.875,3.57,15,2024-03-05T20:15:00.000Z
70b3d507800007c6,1709668800000,57.3,44.0,71.5,61.0,53.5,47.0,46.0,899,6.875,3.57,15,2024-03-05T20:00:00.000Z
70b3d507800007c6,1709666099000,58.7,45.1,73.9,61.5,55.5,49.0,48.0,899,6.875,3.57,15,2024-03-05T19:14:59.000Z
70b3d507800007c6,1709665200000,59.8,43.6,76.8,63.0,54.0,48.5,47.0,899,6.875,3.57,15,2024-03-05T19:00:00.000Z
70b3d507800007c6,1709664300000,59.5,43.8,74.6,62.5,55.5,49.5,48.0,899,6.875,3.57,15,2024-03-05T18:45:00.000Z
70b3d507800007c6,1709663400000,60.5,46.9,77.9,62.5,56.5,51.0,49.5,899,6.875,3.57,15,2024-03-05T18:30:00.000Z
70b3d507800007c6,1709662500000,61.7,45.8,79.3,64.0,59.0,52.0,50.5,900,6.875,3.57,15,2024-03-05T18:15:00.000Z
70b3d507800007c6,1709661599000,59.6,49.2,73.7,62.5,58.0,53.5,52.0,899,6.875,3.57,15,2024-03-05T17:59:59.000Z
70b3d507800007c6,1709660700000,61.3,47.8,76.6,63.5,57.5,51.0,50.5,900,6.875,3.57,15,2024-03-05T17:45:00.000Z
70b3d507800007c6,1709658900000,61.8,48.0,80.5,63.5,59.0,52.5,51.0,899,6.875,3.57,15,2024-03-05T17:15:00.000Z
70b3d507800007c6,1709658000000,61.2,49.7,75.3,64.5,59.0,55.0,54.0,899,6.875,3.57,15,2024-03-05T17:00:00.000Z
70b3d507800007c6,1709657100000,61.9,48.6,76.2,64.5,59.0,53.5,52.0,900,6.875,3.57,15,2024-03-05T16:45:00.000Z
70b3d507800007c6,1709656199000,60.1,47.9,71.9,63.0,58.0,52.0,51.0,899,6.875,3.57,15,2024-03-05T16:29:59.000Z
70b3d507800007c6,1709655300000,61.8,48.6,72.9,65.0,60.0,55.0,53.0,899,6.875,3.57,15,2024-03-05T16:15:00.000Z
70b3d507800007c6,1709654400000,61.9,50.0,76.1,64.5,59.0,53.5,52.5,899,7.5,3.57,15,2024-03-05T16:00:00.000Z
70b3d507800007c6,1709653500000,62.7,51.6,80.7,65.5,60.0,55.5,54.0,900,7.5,3.58,15,2024-03-05T15:45:00.000Z
70b3d507800007c6,1709652599000,62.1,49.3,74.6,65.0,60.0,55.5,55.0,899,6.875,3.57,15,2024-03-05T15:29:59.000Z
70b3d507800007c6,1709651700000,66.3,51.7,88.2,66.5,62.0,57.5,55.5,899,7.5,3.58,15,2024-03-05T15:15:00.000Z
70b3d507800007c6,1709650800000,63.6,50.8,77.7,66.5,61.0,56.5,55.0,900,8.125,3.58,15,2024-03-05T15:00:00.000Z
70b3d507800007c6,1709649899000,61.7,52.2,73.2,64.5,60.5,55.5,54.0,899,8.125,3.58,15,2024-03-05T14:44:59.000Z
70b3d507800007c6,1709649000000,65.7,52.7,79.7,68.5,63.5,59.5,58.0,900,8.75,3.59,15,2024-03-05T14:30:00.000Z
70b3d507800007c6,1709648099000,68.2,60.6,83.9,69.5,67.0,64.5,63.0,899,10.625,3.59,15,2024-03-05T14:14:59.000Z
70b3d507800007c6,1709647200000,68.7,56.2,83.0,71.0,67.5,63.5,62.0,900,11.875,3.6,15,2024-03-05T14:00:00.000Z
70b3d507800007c6,1709646299000,75.4,58.2,100.8,68.5,65.5,62.0,61.0,900,13.125,3.6,15,2024-03-05T13:44:59.000Z
70b3d507800007c6,1709645399000,74.0,52.2,97.8,68.5,65.5,58.0,56.0,899,13.125,3.6,15,2024-03-05T13:29:59.000Z
70b3d507800007c6,1709644500000,67.8,55.6,80.5,69.5,67.0,64.5,62.5,900,13.125,3.6,15,2024-03-05T13:15:00.000Z
70b3d507800007c6,1709643599000,68.2,57.1,82.4,70.0,67.5,65.0,64.0,900,13.125,3.6,15,2024-03-05T12:59:59.000Z
70b3d507800007c6,1709642699000,66.5,58.0,75.0,68.5,66.0,63.5,62.0,899,13.125,3.6,15,2024-03-05T12:44:59.000Z
70b3d507800007c6,1709641800000,67.2,58.1,79.7,69.5,66.5,61.5,60.5,900,13.75,3.6,15,2024-03-05T12:30:00.000Z
70b3d507800007c6,1709640899000,66.4,52.3,73.5,68.5,66.5,63.0,57.0,900,13.75,3.6,15,2024-03-05T12:14:59.000Z
70b3d507800007c6,1709639999000,60.2,48.2,73.8,63.5,57.0,51.5,50.5,900,13.125,3.6,15,2024-03-05T11:59:59.000Z
70b3d507800007c6,1709639099000,58.8,47.4,74.9,61.5,55.5,50.0,49.0,899,13.125,3.6,15,2024-03-05T11:44:59.000Z
70b3d507800007c6,1709638200000,59.1,47.2,75.4,62.5,55.0,49.5,48.5,900,13.125,3.6,15,2024-03-05T11:30:00.000Z
70b3d507800007c6,1709637299000,58.7,48.6,73.1,62.0,56.5,51.5,50.5,900,13.125,3.6,15,2024-03-05T11:14:59.000Z
70b3d507800007c6,1709636399000,60.0,48.5,71.7,63.0,57.0,51.5,50.5,900,13.125,3.59,15,2024-03-05T10:59:59.000Z
70b3d507800007c6,1709635499000,64.5,51.8,74.9,67.5,63.0,59.5,58.5,900,12.5,3.59,15,2024-03-05T10:44:59.000Z
70b3d507800007c6,1709634599000,65.5,56.1,81.0,68.5,63.0,60.0,59.5,900,12.5,3.59,15,2024-03-05T10:29:59.000Z
70b3d507800007c6,1709633699000,62.6,55.0,77.0,65.0,61.0,57.5,56.5,900,12.5,3.59,15,2024-03-05T10:14:59.000Z
70b3d507800007c6,1709632799000,62.6,53.8,75.1,64.5,61.0,57.0,56.0,899,11.875,3.59,15,2024-03-05T09:59:59.000Z
70b3d507800007c6,1709631900000,63.9,53.8,74.7,66.0,62.0,58.0,56.0,899,11.25,3.58,15,2024-03-05T09:45:00.000Z
70b3d507800007c6,1709631000000,65.7,58.5,84.0,66.0,62.0,60.0,59.5,900,11.25,3.58,15,2024-03-05T09:30:00.000Z
70b3d507800007c6,1709630099000,63.5,53.6,75.8,65.5,62.0,59.0,57.5,900,10.625,3.58,15,2024-03-05T09:14:59.000Z
70b3d507800007c6,1709628300000,65.3,52.0,83.3,69.0,60.0,54.5,54.0,900,10.0,3.58,15,2024-03-05T08:45:00.000Z
70b3d507800007c6,1709627399000,61.2,50.1,77.2,64.5,58.5,53.0,52.0,899,9.375,3.58,15,2024-03-05T08:29:59.000Z
70b3d507800007c6,1709626500000,63.1,49.5,75.7,65.5,62.5,53.0,52.0,900,9.375,3.58,15,2024-03-05T08:15:00.000Z
70b3d507800007c6,1709625599000,63.3,49.2,77.1,66.5,62.0,54.0,52.5,899,8.75,3.58,15,2024-03-05T07:59:59.000Z
70b3d507800007c6,1709624700000,62.7,52.5,75.6,65.5,60.0,56.0,55.5,900,8.75,3.58,15,2024-03-05T07:45:00.000Z
70b3d507800007c6,1709623799000,62.8,52.9,80.5,66.0,60.5,56.0,55.0,900,8.125,3.58,15,2024-03-05T07:29:59.000Z
70b3d507800007c6,1709622899000,62.0,51.2,75.0,65.0,60.0,55.0,54.0,899,8.125,3.57,15,2024-03-05T07:14:59.000Z
70b3d507800007c6,1709622000000,62.4,50.8,78.4,65.5,60.0,55.0,53.5,899,8.125,3.57,15,2024-03-05T07:00:00.000Z
70b3d507800007c6,1709621100000,62.1,51.2,76.4,65.0,60.0,54.5,53.5,900,7.5,3.57,15,2024-03-05T06:45:00.000Z
70b3d507800007c6,1709620199000,59.8,48.6,75.5,63.0,57.0,51.5,50.5,900,7.5,3.57,15,2024-03-05T06:29:59.000Z
70b3d507800007c6,1709619299000,62.0,49.1,81.4,64.5,57.5,51.5,51.0,899,7.5,3.57,15,2024-03-05T06:14:59.000Z
70b3d507800007c6,1709618400000,59.1,47.5,71.2,62.5,56.5,50.0,49.0,900,7.5,3.57,15,2024-03-05T06:00:00.000Z
