deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1709296200000,44.7,38.4,57.6,47.5,42.0,40.0,39.5,900,13.75,3.5,15,2024-03-01T12:30:00.000Z
70b3d50780000585,1709295299000,44.0,38.6,55.2,46.0,41.5,39.5,39.5,899,14.375,3.5,15,2024-03-01T12:14:59.000Z
70b3d50780000585,1709294400000,44.5,37.9,58.3,46.5,41.5,39.0,38.5,899,14.375,3.5,15,2024-03-01T12:00:00.000Z
70b3d50780000585,1709293500000,43.8,37.9,60.5,46.0,41.0,39.0,38.5,899,14.375,3.5,15,2024-03-01T11:45:00.000Z
70b3d50780000585,1709292600000,43.7,38.2,57.6,46.0,41.0,39.0,39.0,899,13.75,3.5,15,2024-03-01T11:30:00.000Z
70b3d50780000585,1709291700000,44.5,38.6,60.4,46.5,42.5,40.0,39.5,899,13.125,3.5,15,2024-03-01T11:15:00.000Z
70b3d50780000585,1709290800000,44.7,38.2,58.4,47.0,41.5,39.0,38.5,899,13.125,3.5,15,2024-03-01T11:00:00.000Z
70b3d50780000585,1709289900000,44.5,38.1,60.1,46.5,41.5,39.0,38.5,899,13.125,3.5,15,2024-03-01T10:45:00.000Z
70b3d50780000585,1709289000000,44.2,38.4,57.1,47.0,40.5,39.0,39.0,899,13.125,3.5,15,2024-03-01T10:30:00.000Z
70b3d50780000585,1709288100000,44.9,38.4,66.6,46.0,41.0,39.0,39.0,900,13.125,3.5,15,2024-03-01T10:15:00.000Z
70b3d50780000585,1709287199000,44.9,38.8,56.0,47.5,43.0,40.0,39.5,899,12.5,3.5,15,2024-03-01T09:59:59.000Z
70b3d50780000585,1709286300000,44.9,38.3,61.4,47.0,41.5,39.5,39.0,899,11.875,3.5,15,2024-03-01T09:45:00.000Z
70b3d50780000585,1709285400000,45.2,39.2,57.1,48.0,42.5,40.5,40.0,899,11.875,3.5,15,2024-03-01T09:30:00.000Z
70b3d50780000585,1709284500000,44.4,38.3,57.7,47.0,42.0,39.5,39.0,899,12.5,3.5,15,2024-03-01T09:15:00.000Z
70b3d50780000585,1709283600000,45.5,38.6,57.4,48.0,42.5,39.5,39.5,899,12.5,3.5,15,2024-03-01T09:00:00.000Z
70b3d50780000585,1709282700000,45.3,38.5,59.8,47.5,42.0,39.5,39.5,899,12.5,3.5,15,2024-03-01T08:45:00.000Z
70b3d50780000585,1709281800000,45.3,38.3,58.2,48.5,41.5,39.0,38.5,899,11.875,3.49,15,2024-03-01T08:30:00.000Z
70b3d50780000585,1709280900000,45.3,38.6,61.4,48.5,41.5,39.5,39.0,900,11.875,3.49,15,2024-03-01T08:15:00.000Z
70b3d50780000585,1709279999000,45.0,38.5,58.1,47.5,41.5,39.0,39.0,899,11.25,3.49,15,2024-03-01T07:59:59.000Z
70b3d50780000585,1709279100000,47.9,38.7,57.5,51.5,45.0,40.0,39.5,899,11.25,3.49,15,2024-03-01T07:45:00.000Z
70b3d50780000585,1709278200000,45.8,38.8,58.1,49.5,42.0,39.5,39.5,899,10.625,3.49,15,2024-03-01T07:30:00.000Z
70b3d50780000585,1709277300000,45.9,39.0,61.6,48.5,42.0,39.5,39.5,899,10.625,3.49,15,2024-03-01T07:15:00.000Z
70b3d50780000585,1709276400000,45.0,38.6,59.1,47.5,40.5,39.0,39.0,899,10.0,3.49,15,2024-03-01T07:00:00.000Z
70b3d50780000585,1709275500000,44.3,38.6,56.3,47.0,41.0,39.0,39.0,899,10.0,3.49,15,2024-03-01T06:45:00.000Z
70b3d50780000585,1709274600000,49.4,38.8,64.2,54.0,44.0,39.5,39.0,899,10.0,3.49,15,2024-03-01T06:30:00.000Z
70b3d50780000585,1709273700000,53.7,38.7,79.3,50.5,43.0,39.5,39.5,899,10.0,3.49,15,2024-03-01T06:15:00.000Z
70b3d50780000585,1709272800000,44.8,38.3,59.3,47.0,40.0,39.0,38.5,899,10.0,3.49,15,2024-03-01T06:00:00.000Z
70b3d50780000585,1709271900000,45.3,38.5,61.8,47.5,40.0,39.0,38.5,899,10.0,3.49,15,2024-03-01T05:45:00.000Z
70b3d50780000585,1709271000000,45.0,38.5,58.1,47.5,40.5,39.0,39.0,899,10.0,3.49,15,2024-03-01T05:30:00.000Z
70b3d50780000585,1709270100000,42.8,38.4,57.6,44.0,39.5,38.5,38.5,899,10.0,3.49,15,2024-03-01T05:15:00.000Z
70b3d50780000585,1709269200000,42.9,38.4,58.3,44.5,39.0,38.5,38.5,899,10.0,3.49,15,2024-03-01T05:00:00.000Z
70b3d50780000585,1709268300000,44.3,38.6,59.4,45.5,39.0,39.0,39.0,900,9.375,3.49,15,2024-03-01T04:45:00.000Z
70b3d50780000585,1709267399000,42.8,38.6,57.1,43.5,39.5,39.0,39.0,899,9.375,3.49,15,2024-03-01T04:29:59.000Z
70b3d50780000585,1709266500000,42.5,38.8,59.6,41.0,39.5,39.0,39.0,899,9.375,3.49,15,2024-03-01T04:15:00.000Z
70b3d50780000585,1709265600000,42.7,38.9,58.1,42.5,40.0,39.5,39.5,899,9.375,3.48,15,2024-03-01T04:00:00.000Z
70b3d50780000585,1709264700000,41.2,38.6,57.0,40.5,39.5,39.0,39.0,899,9.375,3.49,15,2024-03-01T03:45:00.000Z
70b3d50780000585,1709263800000,39.7,38.8,51.1,39.5,39.5,39.0,39.0,899,9.375,3.49,15,2024-03-01T03:30:00.000Z
70b3d50780000585,1709262900000,40.2,39.0,56.1,40.5,39.5,39.0,39.0,899,10.0,3.49,15,2024-03-01T03:15:00.000Z
70b3d50780000585,1709262000000,41.2,38.2,65.9,39.5,38.5,38.5,38.5,899,10.0,3.49,15,2024-03-01T03:00:00.000Z
70b3d50780000585,1709261100000,38.9,38.2,48.5,39.0,38.5,38.5,38.5,899,10.0,3.49,15,2024-03-01T02:45:00.000Z
70b3d50780000585,1709260200000,39.2,38.2,50.5,39.5,38.5,38.5,38.5,899,10.625,3.49,15,2024-03-01T02:30:00.000Z
70b3d50780000585,1709259300000,39.4,38.1,53.5,39.0,38.5,38.5,38.5,899,10.625,3.49,15,2024-03-01T02:15:00.000Z
70b3d50780000585,1709258400000,39.1,38.1,49.6,39.0,38.5,38.5,38.5,899,10.625,3.49,15,2024-03-01T02:00:00.000Z
70b3d50780000585,1709257500000,39.0,38.1,50.5,39.0,38.5,38.5,38.5,900,10.625,3.49,15,2024-03-01T01:45:00.000Z
70b3d50780000585,1709256599000,38.9,38.3,45.4,39.0,38.5,38.5,38.5,898,10.625,3.49,15,2024-03-01T01:29:59.000Z
70b3d50780000585,1709255701000,40.2,38.3,56.8,40.5,39.0,38.5,38.5,899,10.625,3.49,15,2024-03-01T01:15:01.000Z
70b3d50780000585,1709254800000,39.8,38.4,49.4,40.5,39.0,38.5,38.5,899,10.625,3.49,15,2024-03-01T01:00:00.000Z
70b3d50780000585,1709253900000,39.9,38.4,54.8,40.5,39.0,38.5,38.5,899,10.625,3.49,15,2024-03-01T00:45:00.000Z
70b3d50780000585,1709253000000,39.5,38.4,51.3,40.0,39.0,38.5,38.5,898,10.625,3.49,15,2024-03-01T00:30:00.000Z
70b3d50780000585,1709252101000,41.1,38.5,61.6,40.5,39.0,39.0,38.5,899,10.625,3.49,15,2024-03-01T00:15:01.000Z
70b3d50780000585,1709251200000,39.7,38.4,50.3,40.5,39.0,38.5,38.5,899,10.625,3.49,15,2024-03-01T00:00:00.000Z
70b3d50780000585,1709250300000,40.9,38.3,52.8,42.5,39.0,38.5,38.5,899,10.625,3.49,15,2024-02-29T23:45:00.000Z
70b3d50780000585,1709249400000,40.9,38.4,57.3,41.5,39.0,38.5,38.5,898,11.25,3.49,15,2024-02-29T23:30:00.000Z
70b3d50780000585,1709248501000,43.0,38.5,56.6,45.0,40.0,39.0,39.0,899,11.25,3.49,15,2024-02-29T23:15:01.000Z
70b3d50780000585,1709247600000,41.3,38.3,53.8,43.0,39.0,38.5,38.5,899,11.25,3.49,15,2024-02-29T23:00:00.000Z
70b3d50780000585,1709246700000,42.6,38.6,55.9,45.0,40.0,39.0,39.0,899,10.625,3.49,15,2024-02-29T22:45:00.000Z
70b3d50780000585,1709245800000,42.8,38.7,56.0,45.5,40.0,39.0,39.0,899,10.625,3.49,15,2024-02-29T22:30:00.000Z
70b3d50780000585,1709244900000,42.3,38.8,56.3,44.5,40.0,39.0,39.0,899,10.625,3.49,15,2024-02-29T22:15:00.000Z
70b3d50780000585,1709244000000,43.1,38.6,57.7,45.0,40.5,39.0,39.0,899,10.625,3.49,15,2024-02-29T22:00:00.000Z
70b3d50780000585,1709243100000,43.7,38.9,66.2,44.5,40.5,39.5,39.0,899,11.25,3.49,15,2024-02-29T21:45:00.000Z
70b3d50780000585,1709242200000,43.7,38.8,57.5,45.5,40.5,39.5,39.0,899,11.25,3.49,15,2024-02-29T21:30:00.000Z
70b3d50780000585,1709241300000,42.2,38.7,55.5,43.5,40.0,39.0,39.0,899,11.25,3.49,15,2024-02-29T21:15:00.000Z
70b3d50780000585,1709240400000,42.9,38.7,55.6,45.5,40.5,39.0,39.0,899,11.25,3.49,15,2024-02-29T21:00:00.000Z
70b3d50780000585,1709239500000,43.1,38.4,57.0,44.5,40.5,39.0,39.0,899,11.25,3.49,15,2024-02-29T20:45:00.000Z
70b3d50780000585,1709238600000,43.0,38.6,58.0,44.5,40.5,39.0,39.0,899,11.875,3.49,15,2024-02-29T20:30:00.000Z
70b3d50780000585,1709237700000,43.0,38.5,58.1,44.0,40.5,39.0,39.0,899,11.875,3.49,15,2024-02-29T20:15:00.000Z
70b3d50780000585,1709236800000,42.6,38.5,55.2,44.5,40.5,39.5,39.0,899,11.875,3.49,15,2024-02-29T20:00:00.000Z
70b3d50780000585,1709235900000,43.2,39.0,56.7,45.0,40.5,39.5,39.5,900,11.25,3.49,15,2024-02-29T19:45:00.000Z
70b3d50780000585,1709234999000,43.0,39.0,55.4,45.0,41.0,39.5,39.5,899,11.875,3.49,15,2024-02-29T19:29:59.000Z
70b3d50780000585,1709234100000,44.3,39.0,60.4,45.5,41.0,39.5,39.5,899,11.875,3.49,15,2024-02-29T19:15:00.000Z
70b3d50780000585,1709232300000,44.0,39.0,58.1,46.0,41.0,39.5,39.5,899,11.25,3.49,15,2024-02-29T18:45:00.000Z
70b3d50780000585,1709231400000,43.6,39.2,56.8,45.5,41.5,39.5,39.5,900,11.25,3.49,15,2024-02-29T18:30:00.000Z
70b3d50780000585,1709230499000,45.5,39.1,62.3,47.5,43.0,40.0,39.5,899,11.25,3.49,15,2024-02-29T18:14:59.000Z
70b3d50780000585,1709229600000,45.0,38.5,59.6,47.0,41.5,39.0,39.0,899,11.875,3.49,15,2024-02-29T18:00:00.000Z
70b3d50780000585,1709228700000,43.8,38.6,56.2,46.0,41.5,39.5,39.0,900,11.875,3.49,15,2024-02-29T17:45:00.000Z
70b3d50780000585,1709227799000,44.9,39.0,56.2,48.0,42.5,40.0,39.5,899,11.875,3.5,15,2024-02-29T17:29:59.000Z
70b3d50780000585,1709226900000,44.6,38.6,60.7,46.5,42.0,39.5,39.0,899,11.875,3.5,15,2024-02-29T17:15:00.000Z
70b3d50780000585,1709226000000,45.4,39.0,61.2,48.0,42.5,40.0,39.5,899,11.875,3.5,15,2024-02-29T17:00:00.000Z
70b3d50780000585,1709225100000,44.4,38.7,57.0,47.0,42.0,40.0,39.5,899,12.5,3.5,15,2024-02-29T16:45:00.000Z
70b3d50780000585,1709224200000,45.6,38.9,63.7,47.5,42.5,40.0,39.5,899,12.5,3.5,15,2024-02-29T16:30:00.000Z
70b3d50780000585,1709223300000,44.9,38.3,57.1,47.5,43.0,39.5,39.0,900,13.125,3.5,15,2024-02-29T16:15:00.000Z
70b3d50780000585,1709222399000,44.9,38.5,57.8,47.5,42.0,39.5,39.5,899,13.125,3.5,15,2024-02-29T15:59:59.000Z
70b3d50780000585,1709221500000,44.7,38.3,56.9,47.5,42.5,39.5,39.0,898,13.75,3.5,15,2024-02-29T15:45:00.000Z
70b3d50780000585,1709219700000,45.7,38.9,66.3,47.5,43.0,40.0,39.5,899,14.375,3.5,15,2024-02-29T15:15:00.000Z
70b3d50780000585,1709218800000,44.2,38.4,54.2,46.5,42.0,39.5,39.0,899,15.0,3.5,15,2024-02-29T15:00:00.000Z
70b3d50780000585,1709217900000,44.1,38.3,57.8,47.0,41.5,39.0,39.0,899,14.375,3.5,15,2024-02-29T14:45:00.000Z
70b3d50780000585,1709217000000,43.3,38.2,54.7,46.0,41.5,39.0,38.5,899,15.0,3.5,15,2024-02-29T14:30:00.000Z
70b3d50780000585,1709216100000,44.3,38.2,58.0,47.0,41.5,39.5,39.0,899,15.0,3.5,15,2024-02-29T14:15:00.000Z
70b3d50780000585,1709215200000,44.7,38.6,56.0,47.5,42.0,40.0,39.5,899,15.0,3.5,15,2024-02-29T14:00:00.000Z
70b3d50780000585,1709214300000,44.5,38.5,56.4,47.0,41.0,39.0,39.0,900,15.0,3.5,15,2024-02-29T13:45:00.000Z
70b3d50780000585,1709213399000,44.8,38.7,61.1,47.0,42.0,39.5,39.5,898,14.375,3.5,15,2024-02-29T13:29:59.000Z
70b3d50780000585,1709212501000,43.8,38.3,57.4,45.5,41.0,39.0,39.0,899,13.75,3.5,15,2024-02-29T13:15:01.000Z
70b3d50780000585,1709211600000,44.2,38.5,58.4,46.0,41.5,39.5,39.0,899,13.75,3.5,15,2024-02-29T13:00:00.000Z
70b3d50780000585,1709210700000,44.3,38.6,56.7,46.5,41.5,39.5,39.5,899,13.125,3.5,15,2024-02-29T12:45:00.000Z
70b3d50780000585,1709209800000,42.8,38.3,54.0,45.5,40.5,39.0,38.5,899,13.125,3.5,15,2024-02-29T12:30:00.000Z
70b3d50780000585,1709208900000,45.5,38.6,65.0,47.0,42.5,39.5,39.5,899,12.5,3.5,15,2024-02-29T12:15:00.000Z
70b3d50780000585,1709208000000,43.8,37.8,57.4,46.0,40.5,39.0,38.5,899,13.125,3.5,15,2024-02-29T12:00:00.000Z
70b3d50780000585,1709207100000,43.4,38.1,55.3,46.0,41.0,39.0,38.5,899,12.5,3.5,15,2024-02-29T11:45:00.000Z
70b3d50780000585,1709206200000,44.3,38.0,56.8,47.0,41.5,39.0,39.0,899,12.5,3.5,15,2024-02-29T11:30:00.000Z
70b3d50780000585,1709205300000,42.8,38.0,55.4,45.0,40.5,39.0,38.5,899,12.5,3.5,15,2024-02-29T11:15:00.000Z
70b3d50780000585,1709204400000,45.1,38.2,63.1,47.0,40.5,39.0,38.5,900,13.125,3.5,15,2024-02-29T11:00:00.000Z
70b3d50780000585,1709203499000,43.9,38.3,56.3,46.5,41.0,39.0,39.0,899,13.125,3.5,15,2024-02-29T10:44:59.000Z
70b3d50780000585,1709202600000,44.2,38.2,58.5,46.0,40.5,39.0,39.0,899,12.5,3.49,15,2024-02-29T10:30:00.000Z
70b3d50780000585,1709201700000,43.5,38.1,57.1,46.0,41.0,38.5,38.5,900,11.25,3.49,15,2024-02-29T10:15:00.000Z
70b3d50780000585,1709200799000,44.1,38.2,57.9,46.5,41.0,39.0,38.5,899,11.25,3.49,15,2024-02-29T09:59:59.000Z
70b3d50780000585,1709199900000,45.1,38.9,57.9,47.0,42.5,40.0,39.5,899,11.25,3.49,15,2024-02-29T09:45:00.000Z
70b3d50780000585,1709199000000,44.4,38.8,61.2,46.0,42.0,39.5,39.5,899,11.25,3.49,15,2024-02-29T09:30:00.000Z
70b3d50780000585,1709198100000,44.8,38.9,57.1,47.5,42.0,39.5,39.0,900,11.25,3.49,15,2024-02-29T09:15:00.000Z
70b3d50780000585,1709197199000,44.5,38.5,56.4,48.0,41.0,39.0,39.0,898,11.875,3.49,15,2024-02-29T08:59:59.000Z
70b3d50780000585,1709195400000,43.7,38.3,58.4,45.5,40.5,39.0,38.5,899,11.25,3.49,15,2024-02-29T08:30:00.000Z
70b3d50780000585,1709194500000,44.3,38.3,57.3,47.0,41.0,39.0,38.5,899,10.625,3.49,15,2024-02-29T08:15:00.000Z
70b3d50780000585,1709193600000,45.3,38.6,57.7,48.5,42.0,39.0,39.0,899,10.625,3.49,15,2024-02-29T08:00:00.000Z
70b3d50780000585,1709192700000,46.9,38.7,57.7,49.5,46.5,40.0,39.5,899,10.625,3.49,15,2024-02-29T07:45:00.000Z
70b3d50780000585,1709191800000,45.1,38.6,57.3,47.5,42.0,40.0,39.5,899,10.625,3.49,15,2024-02-29T07:30:00.000Z
70b3d50780000585,1709190900000,43.9,38.1,55.0,46.5,40.5,39.0,39.0,899,10.625,3.49,15,2024-02-29T07:15:00.000Z
70b3d50780000585,1709190000000,45.3,38.7,57.0,48.5,41.5,39.0,39.0,899,10.625,3.49,15,2024-02-29T07:00:00.000Z
70b3d50780000585,1709189100000,45.3,38.7,56.9,48.0,42.0,39.5,39.0,900,10.0,3.49,15,2024-02-29T06:45:00.000Z
70b3d50780000585,1709188199000,49.6,38.6,62.1,54.0,43.0,39.0,39.0,899,9.375,3.49,15,2024-02-29T06:29:59.000Z
70b3d50780000585,1709187300000,44.2,38.6,56.7,47.0,41.0,39.0,39.0,899,10.0,3.49,15,2024-02-29T06:15:00.000Z
70b3d50780000585,1709186400000,43.8,38.6,56.6,46.0,40.5,39.0,39.0,899,10.0,3.48,15,2024-02-29T06:00:00.000Z
70b3d50780000585,1709185500000,43.6,38.4,57.6,46.0,40.0,39.0,38.5,898,10.0,3.48,15,2024-02-29T05:45:00.000Z
70b3d50780000585,1709184601000,45.7,38.4,57.2,50.0,40.0,38.5,38.5,899,10.0,3.48,15,2024-02-29T05:30:01.000Z
70b3d50780000585,1709183700000,45.0,38.4,58.9,48.5,40.0,38.5,38.5,899,10.0,3.49,15,2024-02-29T05:15:00.000Z
70b3d50780000585,1709182800000,41.6,38.2,54.8,42.5,39.0,38.5,38.5,898,10.0,3.49,15,2024-02-29T05:00:00.000Z
70b3d50780000585,1709181901000,42.2,38.2,57.9,43.5,39.0,38.5,38.5,899,10.0,3.49,15,2024-02-29T04:45:01.000Z
70b3d50780000585,1709181000000,41.7,38.2,54.6,43.5,39.0,38.5,38.5,899,10.0,3.48,15,2024-02-29T04:30:00.000Z
70b3d50780000585,1709180100000,39.8,38.1,53.9,39.5,38.5,38.5,38.5,899,10.0,3.48,15,2024-02-29T04:15:00.000Z
70b3d50780000585,1709179200000,40.8,38.1,54.8,41.0,38.5,38.5,38.5,899,10.0,3.49,15,2024-02-29T04:00:00.000Z
70b3d50780000585,1709178300000,40.1,38.1,54.3,40.5,38.5,38.5,38.5,899,10.0,3.49,15,2024-02-29T03:45:00.000Z
70b3d50780000585,1709177400000,39.1,38.0,47.7,39.5,38.5,38.5,38.5,899,10.0,3.49,15,2024-02-29T03:30:00.000Z
70b3d50780000585,1709176500000,38.8,38.0,48.9,38.5,38.5,38.5,38.0,899,10.0,3.49,15,2024-02-29T03:15:00.000Z
70b3d50780000585,1709175600000,39.4,38.0,55.6,39.5,38.5,38.5,38.0,899,10.0,3.49,15,2024-02-29T03:00:00.000Z
70b3d50780000585,1709174700000,38.4,38.1,40.1,38.5,38.5,38.0,38.0,899,10.0,3.49,15,2024-02-29T02:45:00.000Z
70b3d50780000585,1709173800000,38.7,38.0,46.2,38.5,38.5,38.0,38.0,899,10.0,3.49,15,2024-02-29T02:30:00.000Z
70b3d50780000585,1709172900000,38.8,38.0,48.2,39.0,38.5,38.0,38.0,899,10.0,3.49,15,2024-02-29T02:15:00.000Z
70b3d50780000585,1709172000000,39.2,38.0,51.7,39.0,38.5,38.0,38.0,899,10.0,3.49,15,2024-02-29T02:00:00.000Z
70b3d50780000585,1709171100000,38.8,38.1,46.3,39.0,38.5,38.0,38.0,899,10.625,3.49,15,2024-02-29T01:45:00.000Z
70b3d50780000585,1709170200000,38.9,38.0,50.9,39.0,38.5,38.5,38.0,899,10.625,3.49,15,2024-02-29T01:30:00.000Z
70b3d50780000585,1709169300000,40.1,38.1,57.2,41.0,38.5,38.5,38.0,899,10.0,3.49,15,2024-02-29T01:15:00.000Z
70b3d50780000585,1709168400000,39.0,37.9,48.9,39.0,38.5,38.5,38.5,899,10.625,3.49,15,2024-02-29T01:00:00.000Z
70b3d50780000585,1709167500000,38.8,38.1,49.1,39.0,38.5,38.5,38.0,899,10.625,3.49,15,2024-02-29T00:45:00.000Z
70b3d50780000585,1709166600000,38.7,38.0,47.8,39.0,38.5,38.5,38.0,898,10.625,3.49,15,2024-02-29T00:30:00.000Z
70b3d50780000585,1709165701000,39.6,38.1,50.5,40.5,38.5,38.5,38.0,899,10.625,3.49,15,2024-02-29T00:15:01.000Z
70b3d50780000585,1709164800000,39.4,38.0,46.5,40.5,38.5,38.5,38.5,899,10.625,3.49,15,2024-02-29T00:00:00.000Z
70b3d50780000585,1709163001000,41.5,38.0,54.5,43.0,38.5,38.5,38.5,899,10.625,3.49,15,2024-02-28T23:30:01.000Z
70b3d50780000585,1709162100000,41.3,38.1,55.5,42.0,39.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T23:15:00.000Z
70b3d50780000585,1709161200000,41.5,38.1,56.5,42.5,39.0,38.5,38.5,898,10.625,3.49,15,2024-02-28T23:00:00.000Z
70b3d50780000585,1709160301000,42.1,38.0,56.8,42.5,39.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T22:45:01.000Z
70b3d50780000585,1709159400000,41.9,38.1,55.9,43.0,39.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T22:30:00.000Z
70b3d50780000585,1709158500000,41.9,38.2,57.9,43.0,39.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T22:15:00.000Z
70b3d50780000585,1709157600000,41.7,38.2,55.4,43.5,39.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T22:00:00.000Z
70b3d50780000585,1709156700000,42.4,38.3,56.0,45.0,40.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T21:45:00.000Z
70b3d50780000585,1709155800000,41.9,38.4,57.4,43.5,39.5,38.5,38.5,898,10.625,3.49,15,2024-02-28T21:30:00.000Z
70b3d50780000585,1709154901000,41.6,38.4,55.8,43.5,39.5,38.5,38.5,899,10.625,3.49,15,2024-02-28T21:15:01.000Z
70b3d50780000585,1709154000000,42.5,38.3,54.2,45.0,40.0,39.0,39.0,900,10.625,3.49,15,2024-02-28T21:00:00.000Z
70b3d50780000585,1709153099000,42.2,38.3,57.1,44.5,40.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T20:44:59.000Z
70b3d50780000585,1709152200000,42.5,38.3,55.5,44.5,39.5,38.5,38.5,899,10.625,3.49,15,2024-02-28T20:30:00.000Z
70b3d50780000585,1709151300000,45.0,38.4,67.9,45.0,40.0,38.5,38.5,899,11.25,3.49,15,2024-02-28T20:15:00.000Z
70b3d50780000585,1709150400000,43.1,38.4,63.3,44.5,40.0,39.0,38.5,899,11.25,3.49,15,2024-02-28T20:00:00.000Z
70b3d50780000585,1709149500000,43.9,38.4,56.8,47.0,40.5,39.0,39.0,899,11.25,3.49,15,2024-02-28T19:45:00.000Z
70b3d50780000585,1709148600000,42.8,38.5,55.4,45.0,40.0,39.0,38.5,899,11.25,3.49,15,2024-02-28T19:30:00.000Z
70b3d50780000585,1709147700000,42.8,38.5,53.4,45.5,41.0,39.0,39.0,899,11.25,3.49,15,2024-02-28T19:15:00.000Z
70b3d50780000585,1709146800000,43.5,38.6,62.2,45.5,41.0,39.5,39.0,899,11.25,3.49,15,2024-02-28T19:00:00.000Z
70b3d50780000585,1709145900000,43.6,38.8,56.4,46.0,41.5,39.5,39.0,899,11.25,3.49,15,2024-02-28T18:45:00.000Z
70b3d50780000585,1709145000000,44.3,38.7,55.8,47.0,41.5,39.5,39.0,900,11.25,3.49,15,2024-02-28T18:30:00.000Z
70b3d50780000585,1709144099000,44.7,38.6,56.4,47.5,42.0,39.5,39.0,899,11.25,3.49,15,2024-02-28T18:14:59.000Z
70b3d50780000585,1709143200000,45.0,38.8,59.5,47.5,43.0,40.0,39.5,898,11.25,3.49,15,2024-02-28T18:00:00.000Z
70b3d50780000585,1709142301000,45.2,38.4,56.9,48.5,43.0,40.0,39.5,900,11.25,3.49,15,2024-02-28T17:45:01.000Z
70b3d50780000585,1709141399000,46.6,38.5,58.9,50.0,43.5,40.0,39.5,899,11.875,3.49,15,2024-02-28T17:29:59.000Z
70b3d50780000585,1709140500000,51.8,39.4,68.1,55.0,47.0,42.0,41.5,898,11.875,3.49,15,2024-02-28T17:15:00.000Z
70b3d50780000585,1709139601000,51.9,39.3,63.6,56.0,47.5,42.0,41.0,899,11.875,3.5,15,2024-02-28T17:00:01.000Z
70b3d50780000585,1709138700000,50.8,39.5,62.5,54.5,47.5,42.5,41.5,899,11.875,3.5,15,2024-02-28T16:45:00.000Z
70b3d50780000585,1709137800000,48.6,39.0,62.3,52.0,46.0,41.0,40.0,898,11.875,3.5,15,2024-02-28T16:30:00.000Z
70b3d50780000585,1709136901000,48.0,38.4,59.2,51.0,45.5,41.0,40.0,899,11.875,3.5,15,2024-02-28T16:15:01.000Z
70b3d50780000585,1709136000000,46.4,38.6,59.1,49.5,43.5,40.0,39.5,898,11.875,3.5,15,2024-02-28T16:00:00.000Z
70b3d50780000585,1709135101000,45.5,38.4,59.0,48.0,43.5,39.5,39.0,899,12.5,3.5,15,2024-02-28T15:45:01.000Z
70b3d50780000585,1709134200000,47.6,39.1,58.9,51.0,45.0,41.0,40.0,899,12.5,3.5,15,2024-02-28T15:30:00.000Z
70b3d50780000585,1709133300000,49.6,38.5,61.9,53.5,46.0,40.5,39.5,898,12.5,3.5,15,2024-02-28T15:15:00.000Z
70b3d50780000585,1709132401000,49.9,38.7,66.4,53.0,46.0,40.5,40.0,899,12.5,3.5,15,2024-02-28T15:00:01.000Z
70b3d50780000585,1709131500000,50.5,38.5,64.5,54.5,46.5,41.0,39.5,899,13.125,3.5,15,2024-02-28T14:45:00.000Z
70b3d50780000585,1709130600000,47.3,38.3,61.3,51.0,44.0,39.5,39.0,898,13.125,3.5,15,2024-02-28T14:30:00.000Z
70b3d50780000585,1709129701000,46.2,38.5,59.9,49.0,43.5,40.0,39.5,899,13.125,3.5,15,2024-02-28T14:15:01.000Z
70b3d50780000585,1709128800000,44.0,37.8,56.9,46.5,41.5,39.0,39.0,899,13.125,3.5,15,2024-02-28T14:00:00.000Z
70b3d50780000585,1709127900000,45.0,38.7,63.6,47.5,42.5,40.0,39.5,898,12.5,3.5,15,2024-02-28T13:45:00.000Z
70b3d50780000585,1709127001000,45.0,38.4,57.0,48.0,42.0,39.0,39.0,899,13.125,3.5,15,2024-02-28T13:30:01.000Z
70b3d50780000585,1709126100000,46.2,38.3,64.6,48.0,43.0,39.5,39.0,899,13.125,3.5,15,2024-02-28T13:15:00.000Z
70b3d50780000585,1709125200000,45.5,38.7,56.5,49.0,43.0,40.0,39.5,899,13.125,3.5,15,2024-02-28T13:00:00.000Z
70b3d50780000585,1709124300000,45.2,38.9,57.9,48.0,42.5,39.5,39.5,898,13.125,3.5,15,2024-02-28T12:45:00.000Z
70b3d50780000585,1709123401000,47.6,38.7,60.7,51.0,43.5,39.5,39.0,899,13.125,3.5,15,2024-02-28T12:30:01.000Z
70b3d50780000585,1709122500000,46.5,38.5,57.7,50.0,43.5,39.5,39.0,899,13.125,3.5,15,2024-02-28T12:15:00.000Z
70b3d50780000585,1709121600000,46.1,38.6,58.2,49.5,43.0,40.0,39.5,898,12.5,3.5,15,2024-02-28T12:00:00.000Z
70b3d50780000585,1709120701000,43.9,38.4,55.5,46.5,41.5,39.5,39.0,899,12.5,3.5,15,2024-02-28T11:45:01.000Z
70b3d50780000585,1709119800000,43.9,38.4,56.8,46.0,41.0,39.0,38.5,899,12.5,3.49,15,2024-02-28T11:30:00.000Z
