deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1707644698000,49.7,38.7,59.7,54.5,45.5,41.5,40.5,899,8.75,3.58,15,2024-02-11T09:44:58.000Z
70b3d50780000851,1707643799000,49.8,38.9,65.1,54.5,45.5,42.0,41.0,896,8.75,3.58,15,2024-02-11T09:29:59.000Z
70b3d50780000851,1707642902000,49.3,40.1,61.0,54.0,45.5,42.0,41.5,900,8.125,3.58,15,2024-02-11T09:15:02.000Z
70b3d50780000851,1707642000000,48.3,40.0,60.1,53.0,44.0,41.0,40.5,900,6.875,3.58,15,2024-02-11T09:00:00.000Z
70b3d50780000851,1707640200000,48.0,40.2,60.7,52.5,43.0,41.0,41.0,900,6.25,3.57,15,2024-02-11T08:30:00.000Z
70b3d50780000851,1707639300000,48.2,40.6,59.6,52.5,43.5,41.5,41.0,900,6.25,3.55,15,2024-02-11T08:15:00.000Z
70b3d50780000851,1707638400000,47.6,40.3,57.9,52.5,43.0,41.0,41.0,899,5.625,3.57,15,2024-02-11T08:00:00.000Z
70b3d50780000851,1707637499000,46.9,40.3,60.0,50.5,43.0,41.0,41.0,900,5.625,3.58,15,2024-02-11T07:44:59.000Z
70b3d50780000851,1707636600000,46.2,40.5,60.8,49.5,42.5,41.0,41.0,900,5.0,3.57,15,2024-02-11T07:30:00.000Z
70b3d50780000851,1707635700000,45.5,40.4,60.4,48.5,42.0,40.5,40.5,899,5.0,3.56,15,2024-02-11T07:15:00.000Z
70b3d50780000851,1707634799000,45.5,40.3,66.4,46.5,41.5,40.5,40.5,898,5.0,3.58,15,2024-02-11T06:59:59.000Z
70b3d50780000851,1707633900000,46.2,40.2,60.6,49.0,42.0,40.5,40.5,900,5.0,3.57,15,2024-02-11T06:45:00.000Z
70b3d50780000851,1707633000000,45.4,40.0,60.7,47.5,41.5,40.5,40.5,900,4.375,3.56,15,2024-02-11T06:30:00.000Z
70b3d50780000851,1707632098000,44.2,39.9,60.3,44.5,41.5,40.5,40.0,898,5.0,3.56,15,2024-02-11T06:14:58.000Z
70b3d50780000851,1707631200000,43.8,39.5,58.1,44.5,41.0,40.0,40.0,900,5.0,3.57,15,2024-02-11T06:00:00.000Z
70b3d50780000851,1707630300000,42.9,39.5,57.3,43.0,40.5,40.0,39.5,900,5.0,3.56,15,2024-02-11T05:45:00.000Z
70b3d50780000851,1707629400000,45.0,39.7,60.0,47.0,41.0,40.0,40.0,900,4.375,3.57,15,2024-02-11T05:30:00.000Z
70b3d50780000851,1707628500000,44.2,39.6,59.0,44.5,41.0,40.0,40.0,895,4.375,3.57,15,2024-02-11T05:15:00.000Z
70b3d50780000851,1707627603000,42.9,39.5,60.5,42.5,40.5,40.0,39.5,900,4.375,3.57,15,2024-02-11T05:00:03.000Z
70b3d50780000851,1707626700000,43.4,39.4,58.8,43.5,40.5,39.5,39.5,900,4.375,3.57,15,2024-02-11T04:45:00.000Z
70b3d50780000851,1707625800000,43.8,39.2,56.5,44.5,40.5,39.5,39.5,900,4.375,3.57,15,2024-02-11T04:30:00.000Z
70b3d50780000851,1707624900000,43.8,39.1,60.2,44.0,40.0,39.5,39.0,900,5.0,3.57,15,2024-02-11T04:15:00.000Z
70b3d50780000851,1707624000000,44.0,39.1,58.9,44.5,40.5,39.5,39.5,899,5.0,3.57,15,2024-02-11T04:00:00.000Z
70b3d50780000851,1707623099000,43.1,39.2,59.0,44.0,40.5,39.5,39.5,900,5.0,3.58,15,2024-02-11T03:44:59.000Z
70b3d50780000851,1707622198000,45.3,39.2,62.2,47.5,40.5,39.5,39.5,897,5.0,3.58,15,2024-02-11T03:29:58.000Z
70b3d50780000851,1707621301000,44.0,39.4,58.0,45.0,40.5,40.0,39.5,900,5.0,3.57,15,2024-02-11T03:15:01.000Z
70b3d50780000851,1707620400000,43.7,39.9,57.0,44.5,41.0,40.0,40.0,900,5.0,3.57,15,2024-02-11T03:00:00.000Z
70b3d50780000851,1707619500000,43.5,39.9,57.7,44.0,41.0,40.0,40.0,900,5.0,3.57,15,2024-02-11T02:45:00.000Z
70b3d50780000851,1707618600000,44.7,39.8,60.5,46.0,41.0,40.0,40.0,897,5.0,3.57,15,2024-02-11T02:30:00.000Z
70b3d50780000851,1707617701000,43.4,38.8,58.3,44.0,40.0,39.5,39.0,900,5.0,3.57,15,2024-02-11T02:15:01.000Z
70b3d50780000851,1707616800000,42.6,38.7,60.3,43.0,40.0,39.0,39.0,900,5.0,3.57,15,2024-02-11T02:00:00.000Z
70b3d50780000851,1707615900000,43.4,38.8,58.6,44.5,40.0,39.0,39.0,898,5.0,3.58,15,2024-02-11T01:45:00.000Z
70b3d50780000851,1707615000000,43.8,38.6,59.2,45.0,40.0,39.0,39.0,900,5.0,3.58,15,2024-02-11T01:30:00.000Z
70b3d50780000851,1707614100000,44.8,38.5,63.1,46.0,40.5,39.0,38.5,898,5.0,3.58,15,2024-02-11T01:15:00.000Z
70b3d50780000851,1707613200000,44.8,38.5,60.8,46.0,41.0,39.0,39.0,900,5.625,3.58,15,2024-02-11T01:00:00.000Z
70b3d50780000851,1707612300000,46.6,38.9,63.3,49.5,41.5,39.5,39.5,899,5.625,3.58,15,2024-02-11T00:45:00.000Z
70b3d50780000851,1707611399000,45.0,38.2,57.3,47.5,41.0,39.0,38.5,899,5.625,3.58,15,2024-02-11T00:29:59.000Z
70b3d50780000851,1707610499000,45.5,38.3,61.0,48.5,41.0,39.0,39.0,900,5.625,3.58,15,2024-02-11T00:14:59.000Z
70b3d50780000851,1707609600000,46.8,38.0,61.4,51.0,41.5,39.0,38.5,900,5.625,3.58,15,2024-02-11T00:00:00.000Z
70b3d50780000851,1707608698000,47.5,38.0,61.3,51.5,42.5,39.5,39.0,899,6.25,3.58,15,2024-02-10T23:44:58.000Z
70b3d50780000851,1707607799000,47.1,38.0,61.2,51.5,42.5,39.5,39.0,896,6.25,3.56,15,2024-02-10T23:29:59.000Z
70b3d50780000851,1707606902000,47.5,38.0,61.5,52.0,43.0,40.0,39.5,900,6.25,3.58,15,2024-02-10T23:15:02.000Z
70b3d50780000851,1707606000000,48.3,38.6,61.5,53.0,43.5,40.5,39.5,900,6.25,3.58,15,2024-02-10T23:00:00.000Z
70b3d50780000851,1707605100000,47.1,38.5,58.1,52.0,43.0,39.5,39.0,900,6.25,3.58,15,2024-02-10T22:45:00.000Z
70b3d50780000851,1707604200000,48.7,38.4,61.1,53.5,44.0,40.5,40.0,900,6.25,3.58,15,2024-02-10T22:30:00.000Z
70b3d50780000851,1707603300000,48.8,38.6,61.2,53.0,44.5,40.5,40.0,899,6.25,3.58,15,2024-02-10T22:15:00.000Z
70b3d50780000851,1707602399000,48.3,39.0,58.4,52.5,44.5,41.0,40.5,899,5.625,3.58,15,2024-02-10T21:59:59.000Z
70b3d50780000851,1707601499000,48.6,39.2,59.0,53.5,44.5,41.0,40.5,900,5.625,3.58,15,2024-02-10T21:44:59.000Z
70b3d50780000851,1707600600000,49.0,39.5,60.1,53.0,44.5,41.5,41.0,900,6.25,3.57,15,2024-02-10T21:30:00.000Z
70b3d50780000851,1707599700000,49.2,38.6,60.1,53.5,45.0,41.0,40.5,899,6.25,3.58,15,2024-02-10T21:15:00.000Z
70b3d50780000851,1707598799000,49.3,38.7,62.0,54.0,45.0,41.0,40.5,899,6.25,3.58,15,2024-02-10T20:59:59.000Z
70b3d50780000851,1707597899000,49.0,39.2,59.3,53.5,45.0,41.0,40.5,899,6.875,3.58,15,2024-02-10T20:44:59.000Z
70b3d50780000851,1707596999000,49.5,38.7,61.5,54.0,45.0,41.5,40.5,899,6.875,3.58,15,2024-02-10T20:29:59.000Z
70b3d50780000851,1707596099000,49.5,38.7,62.0,53.5,45.0,41.0,40.0,899,7.5,3.58,15,2024-02-10T20:14:59.000Z
70b3d50780000851,1707595199000,48.4,38.2,59.5,52.5,44.5,41.0,40.0,899,7.5,3.58,15,2024-02-10T19:59:59.000Z
70b3d50780000851,1707594299000,48.5,38.8,60.3,53.0,44.0,41.0,40.0,899,7.5,3.58,15,2024-02-10T19:44:59.000Z
70b3d50780000851,1707593399000,47.6,39.1,57.1,52.0,44.0,41.5,41.0,900,7.5,3.59,15,2024-02-10T19:29:59.000Z
70b3d50780000851,1707592498000,50.0,40.1,60.7,54.5,46.0,42.0,41.5,899,7.5,3.59,15,2024-02-10T19:14:58.000Z
70b3d50780000851,1707591599000,49.2,39.7,64.0,53.5,45.0,42.0,41.5,899,8.125,3.59,15,2024-02-10T18:59:59.000Z
70b3d50780000851,1707590699000,50.2,40.9,60.5,54.5,46.0,42.5,42.0,899,8.75,3.59,15,2024-02-10T18:44:59.000Z
70b3d50780000851,1707589799000,49.5,41.3,60.9,54.0,46.0,43.0,42.5,900,8.75,3.59,15,2024-02-10T18:29:59.000Z
70b3d50780000851,1707588898000,50.3,41.6,59.5,54.0,47.0,43.5,43.0,899,9.375,3.59,15,2024-02-10T18:14:58.000Z
70b3d50780000851,1707587999000,49.9,41.7,60.7,53.5,47.0,43.5,43.0,899,10.0,3.59,15,2024-02-10T17:59:59.000Z
70b3d50780000851,1707587099000,50.0,41.4,59.8,54.0,46.5,43.5,43.0,898,10.0,3.59,15,2024-02-10T17:44:59.000Z
70b3d50780000851,1707586200000,49.9,41.6,60.7,54.0,46.5,43.5,43.0,900,10.625,3.59,15,2024-02-10T17:30:00.000Z
70b3d50780000851,1707585300000,50.3,41.5,62.8,54.0,47.0,43.5,43.0,899,10.625,3.59,15,2024-02-10T17:15:00.000Z
70b3d50780000851,1707584399000,49.7,41.6,59.5,53.5,46.0,43.0,43.0,900,10.625,3.59,15,2024-02-10T16:59:59.000Z
70b3d50780000851,1707583498000,49.6,40.4,61.0,53.5,46.5,43.0,42.5,899,10.625,3.59,15,2024-02-10T16:44:58.000Z
70b3d50780000851,1707582599000,50.1,41.6,60.3,54.0,47.0,43.0,43.0,900,10.625,3.59,15,2024-02-10T16:29:59.000Z
70b3d50780000851,1707581698000,50.5,41.2,60.7,54.5,47.5,43.5,42.5,899,11.25,3.59,15,2024-02-10T16:14:58.000Z
70b3d50780000851,1707580799000,50.5,40.8,64.9,54.5,47.5,43.5,43.0,900,11.25,3.59,15,2024-02-10T15:59:59.000Z
70b3d50780000851,1707579898000,50.3,41.1,61.9,54.0,47.0,43.0,42.5,899,11.25,3.59,15,2024-02-10T15:44:58.000Z
70b3d50780000851,1707578999000,50.3,40.8,59.2,54.0,47.5,43.0,42.5,900,11.875,3.59,15,2024-02-10T15:29:59.000Z
70b3d50780000851,1707578098000,51.2,41.1,61.6,55.0,48.5,44.0,43.5,899,11.875,3.59,15,2024-02-10T15:14:58.000Z
70b3d50780000851,1707577199000,50.7,40.1,64.2,54.5,48.0,43.5,43.0,900,11.875,3.59,15,2024-02-10T14:59:59.000Z
70b3d50780000851,1707576298000,51.4,41.5,63.6,55.0,49.0,44.0,43.0,899,12.5,3.59,15,2024-02-10T14:44:58.000Z
70b3d50780000851,1707575399000,50.6,40.9,59.9,54.5,47.5,43.5,42.5,900,12.5,3.59,15,2024-02-10T14:29:59.000Z
70b3d50780000851,1707574500000,50.9,41.0,61.1,55.0,48.0,43.0,42.5,899,12.5,3.59,15,2024-02-10T14:15:00.000Z
70b3d50780000851,1707573599000,50.7,40.6,61.0,54.5,48.0,43.0,42.0,900,12.5,3.59,15,2024-02-10T13:59:59.000Z
70b3d50780000851,1707572698000,50.9,41.2,61.1,54.5,48.5,43.5,43.0,900,11.875,3.59,15,2024-02-10T13:44:58.000Z
70b3d50780000851,1707571798000,51.3,41.0,63.8,55.0,49.0,43.5,43.0,901,11.875,3.59,15,2024-02-10T13:29:58.000Z
70b3d50780000851,1707570896000,50.9,41.7,61.4,54.5,49.0,43.5,43.0,892,11.875,3.59,15,2024-02-10T13:14:56.000Z
70b3d50780000851,1707570004000,51.2,40.3,60.5,55.0,49.0,43.0,42.0,900,11.875,3.59,15,2024-02-10T13:00:04.000Z
70b3d50780000851,1707567298000,50.7,41.2,61.3,54.5,48.5,43.5,42.5,898,11.875,3.59,15,2024-02-10T12:14:58.000Z
70b3d50780000851,1707566400000,51.2,40.8,58.8,55.0,49.0,43.0,42.5,900,11.875,3.59,15,2024-02-10T12:00:00.000Z
70b3d50780000851,1707565500000,51.2,41.6,62.5,55.0,48.0,43.5,43.5,899,11.25,3.59,15,2024-02-10T11:45:00.000Z
70b3d50780000851,1707564599000,51.5,42.5,63.1,55.0,49.0,44.0,43.5,900,11.25,3.59,15,2024-02-10T11:29:59.000Z
70b3d50780000851,1707563698000,51.0,41.8,60.0,55.0,48.5,43.5,43.0,900,11.25,3.59,15,2024-02-10T11:14:58.000Z
70b3d50780000851,1707562798000,51.0,41.8,59.5,54.5,48.5,43.5,43.0,900,11.25,3.59,15,2024-02-10T10:59:58.000Z
70b3d50780000851,1707561898000,50.7,42.2,61.1,54.5,48.0,43.5,43.5,899,11.25,3.59,15,2024-02-10T10:44:58.000Z
70b3d50780000851,1707560999000,50.1,42.1,62.1,53.5,48.0,43.5,43.0,900,10.625,3.59,15,2024-02-10T10:29:59.000Z
70b3d50780000851,1707560098000,49.6,41.8,59.8,53.0,47.0,43.5,43.0,899,10.625,3.59,15,2024-02-10T10:14:58.000Z
70b3d50780000851,1707559199000,50.0,41.6,60.4,53.5,48.0,43.5,43.5,900,10.0,3.59,15,2024-02-10T09:59:59.000Z
70b3d50780000851,1707558298000,49.6,41.8,58.4,53.0,47.0,43.5,43.0,899,10.0,3.59,15,2024-02-10T09:44:58.000Z
70b3d50780000851,1707557399000,49.4,41.9,59.6,53.0,47.0,43.0,42.5,900,10.0,3.59,15,2024-02-10T09:29:59.000Z
70b3d50780000851,1707556498000,49.8,42.3,63.9,53.0,47.5,43.5,43.0,899,9.375,3.59,15,2024-02-10T09:14:58.000Z
70b3d50780000851,1707555599000,49.0,42.3,59.5,53.0,46.5,43.0,43.0,900,9.375,3.58,15,2024-02-10T08:59:59.000Z
70b3d50780000851,1707554698000,49.5,42.2,61.2,53.0,47.0,43.5,43.0,900,9.375,3.59,15,2024-02-10T08:44:58.000Z
70b3d50780000851,1707553798000,49.3,42.6,57.6,53.0,46.5,43.5,43.0,900,9.375,3.59,15,2024-02-10T08:29:58.000Z
70b3d50780000851,1707552898000,48.9,41.9,57.5,52.5,46.5,43.0,43.0,901,8.75,3.58,15,2024-02-10T08:14:58.000Z
70b3d50780000851,1707551996000,48.1,42.1,57.6,52.0,45.0,43.0,42.5,892,8.75,3.59,15,2024-02-10T07:59:56.000Z
70b3d50780000851,1707551104000,48.4,42.5,59.8,52.5,45.0,43.0,43.0,892,8.75,3.59,15,2024-02-10T07:45:04.000Z
70b3d50780000851,1707548398000,46.7,41.7,58.4,51.0,43.5,42.0,42.0,899,8.125,3.59,15,2024-02-10T06:59:58.000Z
70b3d50780000851,1707547499000,46.6,41.7,58.7,50.5,43.5,42.0,42.0,899,8.125,3.59,15,2024-02-10T06:44:59.000Z
70b3d50780000851,1707546599000,51.7,41.6,75.6,50.5,43.0,42.0,42.0,899,8.125,3.58,15,2024-02-10T06:29:59.000Z
70b3d50780000851,1707545699000,44.9,41.6,56.7,47.0,42.5,42.0,42.0,900,8.125,3.58,15,2024-02-10T06:14:59.000Z
70b3d50780000851,1707544798000,44.5,41.7,56.9,45.5,42.5,42.0,42.0,899,8.125,3.59,15,2024-02-10T05:59:58.000Z
70b3d50780000851,1707543899000,44.8,41.7,56.5,46.5,42.5,42.0,42.0,899,8.125,3.59,15,2024-02-10T05:44:59.000Z
70b3d50780000851,1707542999000,45.5,41.7,59.5,47.5,43.0,42.0,42.0,900,8.75,3.59,15,2024-02-10T05:29:59.000Z
70b3d50780000851,1707542098000,44.0,41.7,56.5,44.5,42.5,42.0,42.0,899,8.125,3.58,15,2024-02-10T05:14:58.000Z
70b3d50780000851,1707541199000,44.6,41.7,55.9,45.5,42.5,42.0,42.0,899,8.125,3.59,15,2024-02-10T04:59:59.000Z
70b3d50780000851,1707540299000,44.9,41.8,56.8,46.0,42.5,42.0,42.0,899,8.125,3.59,15,2024-02-10T04:44:59.000Z
70b3d50780000851,1707539399000,44.5,41.9,57.5,44.5,43.0,42.0,42.0,899,8.125,3.59,15,2024-02-10T04:29:59.000Z
70b3d50780000851,1707538499000,44.6,42.1,56.0,45.5,43.0,42.5,42.5,899,8.125,3.58,15,2024-02-10T04:14:59.000Z
70b3d50780000851,1707537599000,44.4,42.2,58.6,44.0,43.0,42.5,42.5,900,8.125,3.59,15,2024-02-10T03:59:59.000Z
70b3d50780000851,1707536698000,44.8,41.3,68.0,43.5,42.0,41.5,41.5,899,8.125,3.58,15,2024-02-10T03:44:58.000Z
70b3d50780000851,1707535799000,44.3,41.1,62.4,44.0,42.0,41.5,41.5,899,8.125,3.59,15,2024-02-10T03:29:59.000Z
70b3d50780000851,1707534899000,43.1,41.1,55.6,43.5,41.5,41.5,41.0,899,8.125,3.59,15,2024-02-10T03:14:59.000Z
70b3d50780000851,1707533999000,43.7,41.1,57.1,44.5,41.5,41.5,41.0,899,8.125,3.59,15,2024-02-10T02:59:59.000Z
70b3d50780000851,1707533099000,43.9,41.0,58.4,44.0,41.5,41.0,41.0,900,8.125,3.59,15,2024-02-10T02:44:59.000Z
70b3d50780000851,1707532198000,43.2,41.1,59.3,43.0,41.5,41.5,41.0,900,8.125,3.59,15,2024-02-10T02:29:58.000Z
70b3d50780000851,1707531298000,43.3,41.1,56.6,43.0,41.5,41.5,41.5,901,8.125,3.59,15,2024-02-10T02:14:58.000Z
70b3d50780000851,1707530396000,43.3,41.2,57.5,43.0,41.5,41.5,41.5,892,8.125,3.59,15,2024-02-10T01:59:56.000Z
70b3d50780000851,1707529504000,43.5,41.3,62.2,43.0,41.5,41.5,41.5,900,8.125,3.59,15,2024-02-10T01:45:04.000Z
70b3d50780000851,1707526799000,42.6,41.2,53.9,43.0,41.5,41.5,41.5,899,8.125,3.59,15,2024-02-10T00:59:59.000Z
70b3d50780000851,1707525899000,44.4,41.2,56.5,45.5,42.0,41.5,41.5,899,8.75,3.59,15,2024-02-10T00:44:59.000Z
70b3d50780000851,1707524999000,44.4,41.3,59.8,45.5,42.0,41.5,41.5,899,8.75,3.59,15,2024-02-10T00:29:59.000Z
70b3d50780000851,1707524099000,44.2,41.3,60.2,44.0,42.0,41.5,41.5,899,8.75,3.58,15,2024-02-10T00:14:59.000Z
70b3d50780000851,1707523199000,45.2,41.3,57.8,47.0,42.5,41.5,41.5,899,8.75,3.59,15,2024-02-09T23:59:59.000Z
70b3d50780000851,1707522299000,44.8,41.4,59.3,46.5,42.0,41.5,41.5,900,8.75,3.59,15,2024-02-09T23:44:59.000Z
70b3d50780000851,1707521398000,45.8,41.4,57.8,48.5,42.5,41.5,41.5,899,8.75,3.59,15,2024-02-09T23:29:58.000Z
70b3d50780000851,1707520499000,45.5,41.4,59.7,47.0,42.5,41.5,41.5,900,8.75,3.59,15,2024-02-09T23:14:59.000Z
70b3d50780000851,1707519598000,45.8,41.5,58.6,48.5,43.0,42.0,42.0,901,8.75,3.59,15,2024-02-09T22:59:58.000Z
70b3d50780000851,1707518696000,46.5,41.5,61.0,49.5,43.0,42.0,42.0,892,8.75,3.59,15,2024-02-09T22:44:56.000Z
70b3d50780000851,1707517804000,46.6,41.7,59.0,50.5,43.5,42.0,42.0,894,9.375,3.59,15,2024-02-09T22:30:04.000Z
70b3d50780000851,1707515099000,47.1,40.9,61.9,51.0,43.5,41.5,41.5,900,9.375,3.59,15,2024-02-09T21:44:59.000Z
70b3d50780000851,1707514198000,48.2,41.2,60.5,52.5,44.0,42.0,42.0,899,9.375,3.59,15,2024-02-09T21:29:58.000Z
70b3d50780000851,1707513299000,47.5,41.0,60.8,52.0,43.5,41.5,41.5,900,9.375,3.59,15,2024-02-09T21:14:59.000Z
70b3d50780000851,1707512398000,48.1,40.9,61.4,52.5,44.0,42.0,41.5,899,9.375,3.59,15,2024-02-09T20:59:58.000Z
70b3d50780000851,1707511499000,47.9,41.1,61.2,52.5,43.5,42.0,41.5,899,9.375,3.59,15,2024-02-09T20:44:59.000Z
70b3d50780000851,1707510599000,47.4,41.1,60.6,51.5,43.0,42.0,41.5,900,9.375,3.59,15,2024-02-09T20:29:59.000Z
70b3d50780000851,1707509698000,47.5,40.9,58.4,52.0,43.5,42.0,42.0,899,9.375,3.59,15,2024-02-09T20:14:58.000Z
70b3d50780000851,1707508799000,48.3,41.3,64.8,52.5,44.0,42.0,41.5,900,9.375,3.59,15,2024-02-09T19:59:59.000Z
70b3d50780000851,1707507898000,47.8,41.1,60.3,52.0,43.5,42.0,41.5,899,9.375,3.59,15,2024-02-09T19:44:58.000Z
70b3d50780000851,1707506999000,48.0,41.4,60.2,52.0,44.0,42.0,42.0,900,9.375,3.59,15,2024-02-09T19:29:59.000Z
70b3d50780000851,1707506098000,48.6,41.5,60.8,53.0,44.5,42.5,42.0,901,9.375,3.59,15,2024-02-09T19:14:58.000Z
70b3d50780000851,1707505196000,48.6,41.9,60.4,52.5,44.5,42.5,42.5,892,9.375,3.59,15,2024-02-09T18:59:56.000Z
70b3d50780000851,1707504304000,49.5,42.0,61.5,53.5,46.0,43.5,43.0,888,9.375,3.59,15,2024-02-09T18:45:04.000Z
70b3d50780000851,1707501599000,50.5,43.1,60.5,54.0,48.0,44.0,43.5,899,9.375,3.59,15,2024-02-09T17:59:59.000Z
70b3d50780000851,1707500699000,50.2,42.5,60.8,54.0,47.0,44.0,43.5,900,9.375,3.59,15,2024-02-09T17:44:59.000Z
70b3d50780000851,1707499798000,51.1,42.6,62.8,54.5,48.0,44.0,43.5,899,9.375,3.59,15,2024-02-09T17:29:58.000Z
70b3d50780000851,1707498899000,52.0,43.0,65.3,55.5,49.5,44.5,44.0,899,9.375,3.59,15,2024-02-09T17:14:59.000Z
70b3d50780000851,1707497098000,51.6,42.7,62.7,55.5,49.0,44.5,44.0,899,10.0,3.59,15,2024-02-09T16:44:58.000Z
70b3d50780000851,1707496199000,51.9,42.4,62.5,55.5,50.0,44.5,44.0,899,10.0,3.59,15,2024-02-09T16:29:59.000Z
70b3d50780000851,1707495299000,52.0,42.8,61.6,55.5,49.5,45.0,44.5,899,10.0,3.59,15,2024-02-09T16:14:59.000Z
70b3d50780000851,1707494399000,51.1,42.7,61.5,54.5,48.5,45.0,44.5,900,10.0,3.59,15,2024-02-09T15:59:59.000Z
70b3d50780000851,1707493500000,51.7,43.1,63.4,55.0,49.5,45.0,44.5,899,10.625,3.59,15,2024-02-09T15:45:00.000Z
70b3d50780000851,1707492599000,52.3,42.1,70.0,55.0,49.5,45.0,44.0,900,10.625,3.59,15,2024-02-09T15:29:59.000Z
70b3d50780000851,1707491698000,52.2,43.7,65.2,55.0,50.0,45.5,45.0,899,10.625,3.59,15,2024-02-09T15:14:58.000Z
70b3d50780000851,1707490799000,51.1,42.4,61.3,54.5,48.5,44.0,43.5,900,10.625,3.59,15,2024-02-09T14:59:59.000Z
70b3d50780000851,1707489898000,51.8,43.2,64.1,55.0,49.5,44.5,44.0,899,10.625,3.59,15,2024-02-09T14:44:58.000Z
70b3d50780000851,1707488999000,51.3,42.7,62.6,55.0,49.0,45.0,44.0,900,10.625,3.59,15,2024-02-09T14:29:59.000Z
70b3d50780000851,1707488100000,51.6,41.7,62.4,55.0,48.5,44.0,43.5,899,11.25,3.59,15,2024-02-09T14:15:00.000Z
70b3d50780000851,1707487199000,51.3,42.9,61.9,55.0,49.5,44.5,44.0,900,11.25,3.59,15,2024-02-09T13:59:59.000Z
70b3d50780000851,1707486300000,51.7,42.0,61.5,55.0,49.5,44.5,44.0,899,11.875,3.59,15,2024-02-09T13:45:00.000Z
70b3d50780000851,1707485399000,51.1,41.9,61.2,54.5,49.0,44.5,44.0,898,11.875,3.59,15,2024-02-09T13:29:59.000Z
70b3d50780000851,1707484500000,50.7,42.0,61.1,54.0,48.5,44.0,43.5,900,11.875,3.59,15,2024-02-09T13:15:00.000Z
70b3d50780000851,1707483600000,51.4,42.8,63.7,54.5,49.5,44.5,44.0,900,11.875,3.59,15,2024-02-09T13:00:00.000Z
70b3d50780000851,1707482700000,51.3,42.7,63.1,54.5,49.0,44.5,44.0,900,11.875,3.59,15,2024-02-09T12:45:00.000Z
70b3d50780000851,1707481798000,50.9,41.6,64.4,54.0,48.5,45.0,44.0,899,12.5,3.6,15,2024-02-09T12:29:58.000Z
70b3d50780000851,1707480899000,53.4,42.9,76.2,55.0,49.0,44.5,44.0,900,12.5,3.6,15,2024-02-09T12:14:59.000Z
70b3d50780000851,1707479998000,50.9,42.2,61.3,54.5,48.0,44.5,43.5,899,12.5,3.6,15,2024-02-09T11:59:58.000Z
70b3d50780000851,1707479099000,51.4,41.6,63.6,55.0,49.0,44.5,43.5,899,13.125,3.59,15,2024-02-09T11:44:59.000Z
70b3d50780000851,1707478199000,50.9,40.5,62.7,55.0,48.0,43.5,43.0,900,12.5,3.6,15,2024-02-09T11:29:59.000Z
70b3d50780000851,1707477298000,50.3,41.6,60.4,54.5,47.0,43.5,43.0,899,12.5,3.59,15,2024-02-09T11:14:58.000Z
70b3d50780000851,1707476399000,52.0,41.5,64.0,55.5,49.0,44.5,43.5,901,12.5,3.59,15,2024-02-09T10:59:59.000Z
70b3d50780000851,1707475497000,51.9,43.0,64.0,55.5,49.5,44.5,44.0,898,12.5,3.6,15,2024-02-09T10:44:57.000Z
70b3d50780000851,1707474599000,51.4,41.9,64.8,55.0,48.0,44.0,43.5,900,12.5,3.59,15,2024-02-09T10:29:59.000Z
70b3d50780000851,1707473700000,51.6,42.9,64.4,55.0,49.0,44.5,44.0,894,11.875,3.59,15,2024-02-09T10:15:00.000Z
70b3d50780000851,1707472803000,51.2,41.4,63.0,55.0,48.5,44.0,43.5,891,11.875,3.59,15,2024-02-09T10:00:03.000Z
70b3d50780000851,1707470100000,51.2,41.3,63.3,55.0,48.5,44.0,43.0,900,11.875,3.58,15,2024-02-09T09:15:00.000Z
70b3d50780000851,1707469200000,51.1,41.9,61.3,55.0,48.0,43.5,43.0,900,11.875,3.59,15,2024-02-09T09:00:00.000Z
70b3d50780000851,1707468298000,51.5,41.8,63.2,55.0,48.5,44.0,43.5,901,11.875,3.59,15,2024-02-09T08:44:58.000Z
70b3d50780000851,1707467396000,51.4,40.9,62.1,55.0,48.5,43.0,42.5,892,11.875,3.59,15,2024-02-09T08:29:56.000Z
70b3d50780000851,1707466504000,51.2,41.1,65.6,55.0,47.5,43.5,43.5,893,11.25,3.59,15,2024-02-09T08:15:04.000Z
70b3d50780000851,1707463799000,51.7,41.8,62.7,55.5,49.5,44.5,44.0,900,11.25,3.59,15,2024-02-09T07:29:59.000Z
70b3d50780000851,1707462898000,52.3,42.1,62.8,55.5,50.0,45.0,44.5,900,10.625,3.59,15,2024-02-09T07:14:58.000Z
70b3d50780000851,1707461998000,52.6,42.8,67.3,55.5,51.0,46.0,45.5,894,10.625,3.59,15,2024-02-09T06:59:58.000Z
70b3d50780000851,1707461103000,52.5,43.0,65.8,55.5,50.0,45.5,45.0,897,10.625,3.59,15,2024-02-09T06:45:03.000Z
70b3d50780000851,1707459300000,51.8,41.7,62.0,55.5,48.5,43.5,43.0,900,10.0,3.59,15,2024-02-09T06:15:00.000Z
70b3d50780000851,1707458398000,52.0,42.2,64.0,55.5,49.5,44.5,44.0,900,10.0,3.59,15,2024-02-09T05:59:58.000Z
70b3d50780000851,1707457498000,52.2,41.9,69.1,55.5,49.5,44.0,43.0,899,10.0,3.59,15,2024-02-09T05:44:58.000Z
70b3d50780000851,1707456599000,52.2,41.1,63.0,56.0,49.5,44.0,43.0,900,10.625,3.59,15,2024-02-09T05:29:59.000Z
