deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000670,1710774899000,64.1,49.8,79.5,67.5,59.5,54.5,53.5,898,19.375,3.6,15,2024-03-18T15:14:59.000Z
70b3d50780000670,1710774000000,65.2,50.7,82.9,68.0,60.5,54.0,52.5,899,20.0,3.61,15,2024-03-18T15:00:00.000Z
70b3d50780000670,1710773099000,62.9,51.1,75.1,66.0,60.0,53.5,52.5,899,21.25,3.61,15,2024-03-18T14:44:59.000Z
70b3d50780000670,1710771299000,61.9,45.2,74.8,65.0,58.0,51.5,50.0,898,22.5,3.61,15,2024-03-18T14:14:59.000Z
70b3d50780000670,1710770400000,62.3,47.3,75.4,65.5,57.5,51.0,49.5,899,21.875,3.61,15,2024-03-18T14:00:00.000Z
70b3d50780000670,1710769499000,62.2,46.5,75.9,65.5,57.5,51.0,49.5,899,22.5,3.61,15,2024-03-18T13:44:59.000Z
70b3d50780000670,1710767699000,62.5,47.3,74.4,65.5,59.0,51.0,50.0,899,25.625,3.62,15,2024-03-18T13:14:59.000Z
70b3d50780000670,1710766799000,62.8,45.4,75.9,66.5,58.5,51.0,49.5,899,25.625,3.61,15,2024-03-18T12:59:59.000Z
70b3d50780000670,1710765899000,62.8,46.1,78.0,65.5,58.5,51.0,50.0,898,24.375,3.61,15,2024-03-18T12:44:59.000Z
70b3d50780000670,1710765000000,62.8,47.1,74.8,66.5,59.0,50.5,49.5,899,22.5,3.6,15,2024-03-18T12:30:00.000Z
70b3d50780000670,1710764099000,66.8,47.0,85.8,67.5,60.5,53.0,50.5,898,21.875,3.6,15,2024-03-18T12:14:59.000Z
70b3d50780000670,1710761399000,62.8,47.5,77.8,66.0,58.5,50.5,49.0,898,18.75,3.6,15,2024-03-18T11:29:59.000Z
70b3d50780000670,1710760500000,63.1,46.1,77.4,66.5,58.5,50.5,49.5,898,16.875,3.6,15,2024-03-18T11:15:00.000Z
70b3d50780000670,1710759600000,63.6,47.1,74.8,67.0,60.0,52.0,51.0,899,16.875,3.6,15,2024-03-18T11:00:00.000Z
70b3d50780000670,1710758699000,63.6,47.2,75.0,67.0,60.5,53.0,51.5,898,16.875,3.6,15,2024-03-18T10:44:59.000Z
70b3d50780000670,1710757800000,63.9,46.9,81.7,67.0,60.5,52.5,51.5,899,16.875,3.6,15,2024-03-18T10:30:00.000Z
70b3d50780000670,1710756899000,63.1,46.6,76.1,67.0,60.0,51.5,50.0,898,17.5,3.6,15,2024-03-18T10:14:59.000Z
70b3d50780000670,1710756000000,64.3,46.9,77.3,67.5,60.5,50.0,49.0,898,18.125,3.6,15,2024-03-18T10:00:00.000Z
70b3d50780000670,1710755100000,64.8,48.5,79.2,68.0,61.5,53.0,51.0,899,16.875,3.6,15,2024-03-18T09:45:00.000Z
70b3d50780000670,1710754199000,65.7,47.8,79.7,68.5,62.0,53.0,51.5,898,16.25,3.59,15,2024-03-18T09:29:59.000Z
70b3d50780000670,1710753300000,64.4,46.8,76.6,68.0,61.0,51.5,49.5,898,16.25,3.59,15,2024-03-18T09:15:00.000Z
70b3d50780000670,1710751500000,64.5,48.7,76.2,68.5,61.5,53.5,51.0,898,15.0,3.59,15,2024-03-18T08:45:00.000Z
70b3d50780000670,1710750600000,65.9,48.7,79.9,69.5,62.5,52.5,51.5,898,13.75,3.59,15,2024-03-18T08:30:00.000Z
70b3d50780000670,1710749700000,66.1,49.0,80.4,69.5,63.0,55.0,54.0,898,13.75,3.59,15,2024-03-18T08:15:00.000Z
70b3d50780000670,1710748800000,65.1,51.1,75.3,68.5,63.0,55.5,54.0,898,13.125,3.59,15,2024-03-18T08:00:00.000Z
70b3d50780000670,1710747900000,66.3,51.9,76.8,70.0,64.0,56.0,54.5,898,12.5,3.59,15,2024-03-18T07:45:00.000Z
70b3d50780000670,1710747000000,66.9,50.4,77.7,70.5,64.0,56.0,54.0,898,11.875,3.59,15,2024-03-18T07:30:00.000Z
70b3d50780000670,1710746100000,69.2,50.5,80.9,73.0,66.5,58.0,55.5,898,11.875,3.59,15,2024-03-18T07:15:00.000Z
70b3d50780000670,1710744300000,71.2,51.6,82.0,75.5,68.5,57.0,55.0,898,11.25,3.59,15,2024-03-18T06:45:00.000Z
70b3d50780000670,1710743400000,71.4,51.9,87.1,75.5,68.0,57.0,55.0,898,11.25,3.59,15,2024-03-18T06:30:00.000Z
70b3d50780000670,1710742500000,68.9,49.4,80.1,73.5,65.5,53.0,52.0,898,11.25,3.59,15,2024-03-18T06:15:00.000Z
70b3d50780000670,1710741600000,70.3,51.0,81.5,74.5,66.5,57.5,56.0,897,10.625,3.59,15,2024-03-18T06:00:00.000Z
70b3d50780000670,1710740701000,69.9,50.0,81.5,74.0,65.5,54.0,53.0,898,10.625,3.59,15,2024-03-18T05:45:01.000Z
70b3d50780000670,1710739800000,69.1,50.7,78.1,73.5,65.0,55.0,53.5,898,10.625,3.59,15,2024-03-18T05:30:00.000Z
70b3d50780000670,1710738900000,68.6,45.2,87.5,73.0,63.0,51.5,49.5,898,10.625,3.58,15,2024-03-18T05:15:00.000Z
70b3d50780000670,1710738000000,67.9,43.5,84.2,72.5,61.5,49.5,48.0,898,10.625,3.59,15,2024-03-18T05:00:00.000Z
70b3d50780000670,1710737100000,68.0,43.0,79.4,72.5,61.5,50.0,47.5,897,10.625,3.59,15,2024-03-18T04:45:00.000Z
70b3d50780000670,1710736201000,66.3,43.8,78.0,71.5,57.0,47.5,46.5,898,10.625,3.59,15,2024-03-18T04:30:01.000Z
70b3d50780000670,1710735300000,65.3,42.7,79.4,70.0,54.5,45.0,44.0,898,10.625,3.59,15,2024-03-18T04:15:00.000Z
70b3d50780000670,1710733500000,62.6,41.9,77.6,65.0,52.0,43.5,43.0,898,10.625,3.59,15,2024-03-18T03:45:00.000Z
70b3d50780000670,1710731701000,59.2,39.8,75.5,61.5,46.0,40.5,40.5,898,10.625,3.59,15,2024-03-18T03:15:01.000Z
70b3d50780000670,1710730800000,56.9,39.8,74.8,57.0,42.5,40.5,40.0,898,10.625,3.59,15,2024-03-18T03:00:00.000Z
70b3d50780000670,1710729000000,58.2,39.7,77.2,59.5,43.5,40.5,40.0,898,10.625,3.59,15,2024-03-18T02:30:00.000Z
70b3d50780000670,1710727201000,56.1,41.7,78.0,53.0,44.0,42.5,42.5,898,10.625,3.59,15,2024-03-18T02:00:01.000Z
70b3d50780000670,1710725400000,58.5,40.2,76.7,59.0,49.0,40.5,40.5,898,10.625,3.59,15,2024-03-18T01:30:00.000Z
70b3d50780000670,1710724500000,55.3,40.0,75.0,54.5,42.0,40.5,40.5,898,10.625,3.59,15,2024-03-18T01:15:00.000Z
70b3d50780000670,1710723600000,59.4,40.4,78.0,59.0,43.0,41.0,41.0,897,10.625,3.59,15,2024-03-18T01:00:00.000Z
70b3d50780000670,1710721800000,57.6,40.1,77.1,59.0,43.5,41.0,40.5,898,10.625,3.59,15,2024-03-18T00:30:00.000Z
70b3d50780000670,1710720900000,60.2,40.7,78.2,63.0,46.5,42.0,41.5,898,10.625,3.59,15,2024-03-18T00:15:00.000Z
70b3d50780000670,1710720000000,57.3,41.4,74.2,58.5,45.0,42.5,42.0,897,10.625,3.59,15,2024-03-18T00:00:00.000Z
70b3d50780000670,1710719101000,60.2,41.4,78.8,62.0,45.0,42.5,42.0,898,10.625,3.59,15,2024-03-17T23:45:01.000Z
70b3d50780000670,1710718200000,60.8,41.2,77.5,62.5,48.5,42.5,42.0,898,10.625,3.59,15,2024-03-17T23:30:00.000Z
70b3d50780000670,1710717300000,60.2,39.5,75.4,63.0,48.0,41.0,40.5,898,10.625,3.59,15,2024-03-17T23:15:00.000Z
70b3d50780000670,1710716400000,59.7,40.4,74.3,63.0,48.5,42.0,41.5,898,10.625,3.59,15,2024-03-17T23:00:00.000Z
70b3d50780000670,1710715500000,57.5,41.1,77.1,60.5,49.0,42.5,42.0,897,10.625,3.59,15,2024-03-17T22:45:00.000Z
70b3d50780000670,1710714601000,59.7,40.7,75.7,64.0,51.5,43.0,41.5,898,10.625,3.59,15,2024-03-17T22:30:01.000Z
70b3d50780000670,1710713700000,60.5,40.8,75.8,64.0,52.5,44.5,43.0,897,10.625,3.59,15,2024-03-17T22:15:00.000Z
70b3d50780000670,1710712801000,62.8,42.2,78.0,66.5,54.0,47.0,45.5,898,10.625,3.59,15,2024-03-17T22:00:01.000Z
70b3d50780000670,1710709200000,61.8,42.8,74.5,66.0,57.0,48.0,46.0,898,10.625,3.59,15,2024-03-17T21:00:00.000Z
70b3d50780000670,1710706500000,64.2,43.2,79.3,68.5,58.5,48.5,47.0,898,10.625,3.59,15,2024-03-17T20:15:00.000Z
70b3d50780000670,1710705600000,62.8,43.5,74.9,67.5,57.5,50.0,48.0,898,10.625,3.59,15,2024-03-17T20:00:00.000Z
70b3d50780000670,1710704700000,63.4,44.2,78.1,68.0,58.0,49.5,48.0,897,11.25,3.59,15,2024-03-17T19:45:00.000Z
70b3d50780000670,1710703801000,64.4,45.3,76.7,68.5,60.0,51.0,49.5,898,11.25,3.59,15,2024-03-17T19:30:01.000Z
70b3d50780000670,1710702000000,64.3,45.7,83.2,68.5,59.5,50.5,48.5,898,11.25,3.59,15,2024-03-17T19:00:00.000Z
70b3d50780000670,1710701100000,64.0,46.2,76.7,68.0,59.5,51.5,50.0,898,11.25,3.59,15,2024-03-17T18:45:00.000Z
70b3d50780000670,1710700200000,62.8,43.8,74.5,67.5,58.0,49.5,47.5,898,11.875,3.59,15,2024-03-17T18:30:00.000Z
70b3d50780000670,1710699300000,62.7,43.8,75.4,66.5,57.5,48.5,46.0,898,12.5,3.59,15,2024-03-17T18:15:00.000Z
70b3d50780000670,1710698400000,70.9,43.5,94.4,66.5,58.5,49.0,47.0,898,12.5,3.6,15,2024-03-17T18:00:00.000Z
70b3d50780000670,1710697500000,62.3,41.5,74.2,66.5,58.5,48.5,46.0,898,12.5,3.6,15,2024-03-17T17:45:00.000Z
70b3d50780000670,1710696600000,61.6,44.7,76.8,64.5,57.0,49.0,47.5,898,13.125,3.6,15,2024-03-17T17:30:00.000Z
70b3d50780000670,1710694800000,61.5,45.5,76.1,64.5,57.0,49.0,48.0,898,13.125,3.6,15,2024-03-17T17:00:00.000Z
70b3d50780000670,1710693900000,61.6,43.4,77.7,64.0,56.5,47.5,46.0,898,13.75,3.6,15,2024-03-17T16:45:00.000Z
70b3d50780000670,1710693000000,61.4,44.0,75.1,64.5,57.0,48.0,46.0,899,14.375,3.6,15,2024-03-17T16:30:00.000Z
70b3d50780000670,1710692099000,60.3,45.3,72.5,63.5,57.0,49.0,48.0,898,14.375,3.6,15,2024-03-17T16:14:59.000Z
70b3d50780000670,1710690300000,62.5,44.9,84.2,63.5,56.5,49.0,48.0,898,15.625,3.6,15,2024-03-17T15:45:00.000Z
70b3d50780000670,1710687599000,61.2,43.3,75.7,64.0,56.5,48.0,47.0,898,16.875,3.61,15,2024-03-17T14:59:59.000Z
70b3d50780000670,1710685799000,60.7,44.5,74.7,64.0,56.5,49.0,47.5,899,18.75,3.61,15,2024-03-17T14:29:59.000Z
70b3d50780000670,1710682200000,61.2,44.1,75.6,64.0,56.5,47.5,46.5,899,20.0,3.61,15,2024-03-17T13:30:00.000Z
70b3d50780000670,1710680400000,59.4,44.0,72.0,63.0,55.0,48.5,47.0,899,20.625,3.61,15,2024-03-17T13:00:00.000Z
70b3d50780000670,1710679499000,60.3,42.8,75.7,64.0,55.5,47.0,45.5,899,20.625,3.61,15,2024-03-17T12:44:59.000Z
70b3d50780000670,1710678599000,60.9,42.1,75.7,64.0,55.5,46.5,45.0,898,20.625,3.61,15,2024-03-17T12:29:59.000Z
70b3d50780000670,1710677700000,60.2,41.9,75.8,64.0,53.5,45.5,44.0,899,20.625,3.61,15,2024-03-17T12:15:00.000Z
70b3d50780000670,1710676799000,60.8,42.7,77.3,63.5,55.5,47.5,46.5,898,20.0,3.61,15,2024-03-17T11:59:59.000Z
70b3d50780000670,1710674999000,60.0,43.1,75.3,63.0,56.0,48.0,46.5,898,19.375,3.61,15,2024-03-17T11:29:59.000Z
70b3d50780000670,1710674100000,59.3,41.9,72.6,62.5,55.5,46.5,45.5,900,18.75,3.6,15,2024-03-17T11:15:00.000Z
70b3d50780000670,1710673198000,60.8,43.1,75.9,63.5,55.0,46.5,45.0,898,17.5,3.6,15,2024-03-17T10:59:58.000Z
70b3d50780000670,1710672299000,60.8,44.4,75.8,64.0,56.5,49.0,47.5,898,15.625,3.6,15,2024-03-17T10:44:59.000Z
70b3d50780000670,1710671399000,60.2,43.7,75.8,63.5,55.0,48.5,47.0,898,14.375,3.6,15,2024-03-17T10:29:59.000Z
70b3d50780000670,1710670499000,59.9,42.7,74.4,63.0,55.0,47.5,45.5,898,13.75,3.6,15,2024-03-17T10:14:59.000Z
70b3d50780000670,1710669599000,59.9,42.3,76.2,63.5,54.5,47.0,45.0,898,13.125,3.59,15,2024-03-17T09:59:59.000Z
70b3d50780000670,1710668699000,59.5,42.1,72.9,64.0,54.0,46.0,45.0,897,13.125,3.59,15,2024-03-17T09:44:59.000Z
70b3d50780000670,1710667800000,59.5,42.9,73.6,63.0,54.0,46.5,45.5,898,12.5,3.59,15,2024-03-17T09:30:00.000Z
70b3d50780000670,1710666899000,61.2,41.2,81.2,63.0,54.5,45.0,43.5,898,11.875,3.59,15,2024-03-17T09:14:59.000Z
70b3d50780000670,1710665999000,60.1,43.3,74.3,63.5,53.5,46.0,45.0,897,11.25,3.59,15,2024-03-17T08:59:59.000Z
70b3d50780000670,1710665100000,58.8,42.8,74.5,62.5,52.5,46.0,45.0,898,10.625,3.58,15,2024-03-17T08:45:00.000Z
70b3d50780000670,1710664199000,59.1,42.7,75.4,62.5,53.5,46.5,45.5,897,10.625,3.59,15,2024-03-17T08:29:59.000Z
70b3d50780000670,1710663300000,59.5,42.7,75.6,62.5,52.5,45.5,44.5,898,10.0,3.58,15,2024-03-17T08:15:00.000Z
70b3d50780000670,1710662399000,59.6,41.5,77.1,63.0,51.0,45.0,44.5,898,10.0,3.58,15,2024-03-17T07:59:59.000Z
70b3d50780000670,1710660600000,58.5,40.3,74.4,62.5,51.5,44.0,43.0,897,9.375,3.58,15,2024-03-17T07:30:00.000Z
70b3d50780000670,1710659700000,58.7,41.2,75.6,61.5,50.0,44.0,43.0,898,9.375,3.58,15,2024-03-17T07:15:00.000Z
70b3d50780000670,1710658799000,57.0,40.0,74.3,59.5,49.0,43.0,42.0,897,8.75,3.58,15,2024-03-17T06:59:59.000Z
70b3d50780000670,1710657000000,57.9,39.9,74.5,61.0,50.0,43.0,42.0,898,8.125,3.58,15,2024-03-17T06:30:00.000Z
70b3d50780000670,1710656099000,57.7,41.1,75.1,60.5,50.0,43.5,43.0,897,8.125,3.58,15,2024-03-17T06:14:59.000Z
70b3d50780000670,1710655200000,57.3,40.7,75.6,60.0,48.0,43.0,42.0,898,8.125,3.58,15,2024-03-17T06:00:00.000Z
70b3d50780000670,1710654299000,54.9,40.6,68.9,58.0,49.0,44.0,43.0,897,8.125,3.58,15,2024-03-17T05:44:59.000Z
70b3d50780000670,1710653400000,57.1,40.6,73.2,60.0,47.5,42.0,41.5,898,8.125,3.58,15,2024-03-17T05:30:00.000Z
70b3d50780000670,1710652499000,57.8,39.5,76.0,59.5,47.0,41.5,41.0,897,7.5,3.58,15,2024-03-17T05:14:59.000Z
70b3d50780000670,1710651600000,55.8,39.5,72.8,57.5,46.5,41.5,40.5,898,7.5,3.58,15,2024-03-17T05:00:00.000Z
70b3d50780000670,1710650699000,56.3,39.5,69.3,60.0,48.5,41.5,41.0,897,7.5,3.58,15,2024-03-17T04:44:59.000Z
70b3d50780000670,1710649800000,54.0,39.2,70.3,57.0,46.0,40.5,40.0,898,7.5,3.58,15,2024-03-17T04:30:00.000Z
70b3d50780000670,1710647099000,54.7,38.7,71.5,57.5,43.0,39.5,39.5,897,7.5,3.58,15,2024-03-17T03:44:59.000Z
70b3d50780000670,1710646200000,53.8,39.2,74.6,54.5,43.0,40.0,40.0,898,7.5,3.58,15,2024-03-17T03:30:00.000Z
70b3d50780000670,1710645299000,52.5,38.9,72.7,53.5,41.0,39.5,39.5,898,7.5,3.58,15,2024-03-17T03:14:59.000Z
70b3d50780000670,1710644399000,53.7,38.9,73.1,55.5,43.0,39.5,39.5,897,7.5,3.58,15,2024-03-17T02:59:59.000Z
70b3d50780000670,1710642599000,55.1,38.7,73.1,56.5,42.5,39.5,39.0,897,7.5,3.58,15,2024-03-17T02:29:59.000Z
70b3d50780000670,1710641700000,54.9,38.8,75.7,57.0,43.5,39.5,39.5,898,7.5,3.58,15,2024-03-17T02:15:00.000Z
70b3d50780000670,1710640799000,56.4,38.9,74.7,57.5,44.0,40.0,39.5,897,7.5,3.58,15,2024-03-17T01:59:59.000Z
70b3d50780000670,1710639900000,53.2,38.7,67.7,56.5,42.5,39.0,39.0,898,7.5,3.58,15,2024-03-17T01:45:00.000Z
70b3d50780000670,1710638999000,55.5,39.2,72.0,56.0,43.5,40.0,39.5,898,7.5,3.58,15,2024-03-17T01:29:59.000Z
70b3d50780000670,1710638099000,53.8,38.8,75.9,56.0,44.0,40.0,39.5,897,7.5,3.58,15,2024-03-17T01:14:59.000Z
70b3d50780000670,1710637200000,57.8,39.6,74.5,60.0,48.0,41.5,40.5,898,8.125,3.58,15,2024-03-17T01:00:00.000Z
70b3d50780000670,1710636299000,56.9,39.0,75.4,59.0,48.0,42.0,41.0,898,8.125,3.58,15,2024-03-17T00:44:59.000Z
70b3d50780000670,1710635399000,56.0,39.3,74.1,58.5,47.0,41.5,40.5,897,8.125,3.58,15,2024-03-17T00:29:59.000Z
70b3d50780000670,1710634500000,58.9,39.5,81.8,60.5,48.5,42.0,41.0,898,8.125,3.58,15,2024-03-17T00:15:00.000Z
70b3d50780000670,1710633599000,61.0,39.3,83.4,63.0,52.0,44.0,42.5,898,8.125,3.58,15,2024-03-16T23:59:59.000Z
70b3d50780000670,1710632699000,58.3,39.7,74.4,61.0,50.0,43.0,42.0,897,8.75,3.58,15,2024-03-16T23:44:59.000Z
70b3d50780000670,1710631800000,59.5,40.3,74.6,63.0,53.5,45.0,43.5,898,8.75,3.58,15,2024-03-16T23:30:00.000Z
70b3d50780000670,1710629999000,60.8,41.7,79.4,63.5,54.5,46.0,43.5,897,8.75,3.58,15,2024-03-16T22:59:59.000Z
70b3d50780000670,1710629100000,61.0,42.5,80.2,63.5,55.0,46.5,44.5,898,9.375,3.58,15,2024-03-16T22:45:00.000Z
70b3d50780000670,1710627299000,60.8,41.2,77.9,64.0,55.0,46.0,45.0,897,9.375,3.59,15,2024-03-16T22:14:59.000Z
70b3d50780000670,1710626400000,59.8,43.1,74.2,63.5,55.5,48.5,47.0,898,9.375,3.59,15,2024-03-16T22:00:00.000Z
70b3d50780000670,1710625499000,60.5,42.7,78.1,64.0,55.0,47.5,45.5,898,9.375,3.59,15,2024-03-16T21:44:59.000Z
70b3d50780000670,1710624599000,60.4,41.8,78.2,63.5,54.0,45.5,43.5,898,10.0,3.59,15,2024-03-16T21:29:59.000Z
70b3d50780000670,1710623699000,60.4,42.7,81.9,63.0,54.0,47.5,46.0,897,10.0,3.59,15,2024-03-16T21:14:59.000Z
70b3d50780000670,1710622800000,60.0,42.0,74.1,63.0,56.0,47.5,46.0,898,10.0,3.59,15,2024-03-16T21:00:00.000Z
70b3d50780000670,1710621899000,60.0,41.3,75.5,63.0,54.0,46.0,44.5,898,10.0,3.59,15,2024-03-16T20:44:59.000Z
70b3d50780000670,1710620999000,59.1,42.4,74.2,63.5,53.5,46.5,44.5,898,10.625,3.59,15,2024-03-16T20:29:59.000Z
70b3d50780000670,1710620099000,62.0,42.1,80.3,64.0,54.5,47.5,45.5,897,10.625,3.59,15,2024-03-16T20:14:59.000Z
70b3d50780000670,1710617399000,60.2,43.2,75.9,63.5,54.0,47.5,46.5,898,11.25,3.59,15,2024-03-16T19:29:59.000Z
70b3d50780000670,1710616499000,60.5,44.7,74.6,63.0,55.0,48.0,47.0,898,11.875,3.59,15,2024-03-16T19:14:59.000Z
70b3d50780000670,1710615599000,61.2,42.7,76.6,64.5,57.0,49.0,47.5,899,11.875,3.6,15,2024-03-16T18:59:59.000Z
70b3d50780000670,1710614697000,62.8,44.8,81.0,66.0,57.0,48.5,47.5,890,12.5,3.6,15,2024-03-16T18:44:57.000Z
70b3d50780000670,1710613805000,61.2,44.4,73.5,64.5,57.5,50.0,47.0,896,12.5,3.6,15,2024-03-16T18:30:05.000Z
70b3d50780000670,1710611105000,61.9,44.8,78.4,64.5,56.0,49.0,48.0,889,14.375,3.6,15,2024-03-16T17:45:05.000Z
70b3d50780000670,1710608400000,61.7,42.8,76.7,64.5,57.0,47.5,46.0,898,16.25,3.61,15,2024-03-16T17:00:00.000Z
70b3d50780000670,1710607500000,62.4,44.8,78.1,65.5,58.0,48.5,47.5,898,16.875,3.6,15,2024-03-16T16:45:00.000Z
70b3d50780000670,1710606600000,63.3,45.7,80.7,65.5,58.5,50.0,48.5,899,17.5,3.61,15,2024-03-16T16:30:00.000Z
70b3d50780000670,1710604800000,60.9,46.9,73.6,64.0,56.5,50.0,49.0,899,19.375,3.61,15,2024-03-16T16:00:00.000Z
70b3d50780000670,1710602099000,61.1,44.1,76.4,64.0,56.0,49.0,47.5,898,25.625,3.62,15,2024-03-16T15:14:59.000Z
70b3d50780000670,1710601200000,63.1,46.1,77.9,66.0,59.0,51.0,49.5,899,24.375,3.62,15,2024-03-16T15:00:00.000Z
70b3d50780000670,1710599399000,62.9,44.5,81.4,65.5,59.0,51.0,49.5,899,26.25,3.62,15,2024-03-16T14:29:59.000Z
70b3d50780000670,1710598499000,63.4,44.8,85.3,65.0,57.0,49.0,47.0,899,28.75,3.63,15,2024-03-16T14:14:59.000Z
70b3d50780000670,1710597599000,61.9,44.4,76.2,65.0,58.0,50.0,48.5,898,27.5,3.62,15,2024-03-16T13:59:59.000Z
70b3d50780000670,1710596700000,61.4,45.4,73.9,64.0,57.5,50.5,49.0,899,25.625,3.62,15,2024-03-16T13:45:00.000Z
70b3d50780000670,1710595799000,61.3,45.3,76.9,64.0,57.5,48.5,47.5,899,22.5,3.62,15,2024-03-16T13:29:59.000Z
70b3d50780000670,1710594899000,62.2,42.2,82.8,65.5,57.0,49.5,46.5,899,23.75,3.62,15,2024-03-16T13:14:59.000Z
70b3d50780000670,1710593999000,62.3,44.5,74.1,65.0,59.0,50.0,48.0,899,23.75,3.62,15,2024-03-16T12:59:59.000Z
70b3d50780000670,1710591299000,61.1,43.4,74.7,64.5,56.0,47.5,46.0,898,27.5,3.63,15,2024-03-16T12:14:59.000Z
70b3d50780000670,1710590400000,61.5,44.3,77.4,64.5,56.5,48.5,47.0,899,25.625,3.62,15,2024-03-16T12:00:00.000Z
70b3d50780000670,1710589499000,62.4,42.9,81.2,65.5,57.0,50.0,48.0,899,26.25,3.62,15,2024-03-16T11:44:59.000Z
70b3d50780000670,1710588599000,62.0,44.1,80.4,64.5,56.5,48.5,46.5,899,25.625,3.62,15,2024-03-16T11:29:59.000Z
70b3d50780000670,1710586799000,62.1,44.5,78.5,65.0,57.5,50.0,49.0,899,25.0,3.62,15,2024-03-16T10:59:59.000Z
70b3d50780000670,1710585000000,61.4,44.6,73.6,65.0,58.0,50.0,49.0,899,21.875,3.61,15,2024-03-16T10:30:00.000Z
70b3d50780000670,1710583200000,61.0,44.3,75.0,65.0,57.0,48.0,46.5,898,21.25,3.61,15,2024-03-16T10:00:00.000Z
70b3d50780000670,1710582300000,61.3,42.9,72.5,65.5,56.5,47.5,46.5,899,19.375,3.6,15,2024-03-16T09:45:00.000Z
70b3d50780000670,1710581399000,61.4,44.3,71.7,65.5,57.5,48.5,47.0,898,17.5,3.6,15,2024-03-16T09:29:59.000Z
70b3d50780000670,1710580500000,62.5,46.1,79.7,65.5,58.5,51.0,49.5,898,15.625,3.6,15,2024-03-16T09:15:00.000Z
70b3d50780000670,1710578700000,62.1,44.9,75.3,66.0,57.0,50.0,48.0,899,16.875,3.6,15,2024-03-16T08:45:00.000Z
70b3d50780000670,1710577799000,63.0,45.9,76.0,66.5,58.5,50.5,48.5,898,17.5,3.6,15,2024-03-16T08:29:59.000Z
70b3d50780000670,1710576900000,61.3,42.3,72.6,65.5,57.5,47.5,46.5,898,18.125,3.6,15,2024-03-16T08:15:00.000Z
70b3d50780000670,1710576000000,61.5,45.0,73.7,65.5,57.5,49.0,47.0,899,19.375,3.6,15,2024-03-16T08:00:00.000Z
70b3d50780000670,1710571501000,62.4,42.6,79.0,67.0,56.0,46.5,44.5,898,11.25,3.59,15,2024-03-16T06:45:01.000Z
70b3d50780000670,1710570600000,61.8,41.9,78.2,65.5,55.5,46.5,44.0,898,10.625,3.59,15,2024-03-16T06:30:00.000Z
70b3d50780000670,1710569700000,60.4,42.0,74.1,64.0,53.5,45.5,44.0,898,10.625,3.59,15,2024-03-16T06:15:00.000Z
70b3d50780000670,1710568800000,60.5,42.9,77.2,64.0,52.0,46.0,45.5,898,10.625,3.59,15,2024-03-16T06:00:00.000Z
70b3d50780000670,1710567900000,60.8,42.7,74.5,64.5,53.5,47.0,45.5,898,10.625,3.59,15,2024-03-16T05:45:00.000Z
70b3d50780000670,1710567000000,60.3,40.9,75.6,65.0,53.5,46.0,44.0,898,10.625,3.59,15,2024-03-16T05:30:00.000Z
70b3d50780000670,1710566100000,60.7,41.6,75.5,65.0,51.5,44.0,43.0,897,10.625,3.59,15,2024-03-16T05:15:00.000Z
70b3d50780000670,1710565201000,60.0,41.0,76.1,64.0,50.5,44.5,43.5,898,11.25,3.59,15,2024-03-16T05:00:01.000Z
70b3d50780000670,1710564300000,61.0,41.5,80.3,64.5,53.5,46.0,44.5,898,11.25,3.59,15,2024-03-16T04:45:00.000Z
70b3d50780000670,1710563400000,60.3,40.0,72.9,65.0,52.5,43.5,42.5,898,11.25,3.59,15,2024-03-16T04:30:00.000Z
70b3d50780000670,1710562500000,59.6,39.8,75.2,63.5,51.5,42.0,41.0,898,11.25,3.59,15,2024-03-16T04:15:00.000Z
70b3d50780000670,1710561600000,60.1,39.3,76.9,65.0,48.5,42.5,42.0,897,11.25,3.59,15,2024-03-16T04:00:00.000Z
70b3d50780000670,1710560701000,60.2,40.4,79.0,63.5,50.5,43.0,41.5,898,11.25,3.59,15,2024-03-16T03:45:01.000Z
70b3d50780000670,1710558900000,61.2,40.0,76.6,64.0,50.0,41.5,40.5,898,11.25,3.59,15,2024-03-16T03:15:00.000Z
70b3d50780000670,1710558000000,60.4,39.8,76.5,63.0,48.5,42.5,41.5,898,11.25,3.59,15,2024-03-16T03:00:00.000Z
70b3d50780000670,1710557100000,60.3,38.8,77.6,63.5,49.0,42.5,42.0,897,11.25,3.59,15,2024-03-16T02:45:00.000Z
70b3d50780000670,1710556201000,56.4,39.0,75.2,58.5,45.5,40.0,39.5,898,11.875,3.59,15,2024-03-16T02:30:01.000Z
70b3d50780000670,1710555300000,59.6,39.4,75.1,63.0,50.5,42.5,41.5,898,11.875,3.59,15,2024-03-16T02:15:00.000Z
70b3d50780000670,1710554400000,58.5,38.9,76.3,60.5,45.5,40.0,39.5,898,11.875,3.59,15,2024-03-16T02:00:00.000Z
70b3d50780000670,1710553500000,55.2,38.9,74.0,57.5,43.5,40.0,39.5,898,11.875,3.59,15,2024-03-16T01:45:00.000Z
70b3d50780000670,1710552600000,57.6,39.7,71.5,60.5,47.0,42.5,41.5,898,11.875,3.59,15,2024-03-16T01:30:00.000Z
70b3d50780000670,1710551700000,56.4,38.5,74.3,60.0,46.0,40.0,39.5,898,12.5,3.59,15,2024-03-16T01:15:00.000Z
