deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1708781400000,59.7,45.6,75.0,63.0,58.0,51.5,50.0,900,14.375,3.54,15,2024-02-24T13:30:00.000Z
70b3d5078000085b,1708780499000,59.5,45.8,72.8,62.5,57.0,51.5,50.5,899,11.875,3.54,15,2024-02-24T13:14:59.000Z
70b3d5078000085b,1708779600000,59.4,47.0,69.9,62.5,58.0,52.0,50.5,899,11.875,3.54,15,2024-02-24T13:00:00.000Z
70b3d5078000085b,1708778700000,59.4,46.0,69.5,63.0,57.5,51.5,50.0,900,11.875,3.54,15,2024-02-24T12:45:00.000Z
70b3d5078000085b,1708777799000,59.1,45.7,69.7,62.5,57.5,50.5,49.0,899,11.875,3.54,15,2024-02-24T12:29:59.000Z
70b3d5078000085b,1708776900000,59.4,46.1,72.9,62.5,57.5,51.5,50.0,900,13.125,3.54,15,2024-02-24T12:15:00.000Z
70b3d5078000085b,1708775999000,59.7,44.6,72.1,63.0,57.5,51.0,49.0,899,15.0,3.54,15,2024-02-24T11:59:59.000Z
70b3d5078000085b,1708775100000,59.5,45.3,69.5,63.0,57.5,51.5,50.0,900,13.125,3.54,15,2024-02-24T11:45:00.000Z
70b3d5078000085b,1708774199000,59.6,45.8,76.6,63.0,57.5,50.5,49.0,899,12.5,3.54,15,2024-02-24T11:29:59.000Z
70b3d5078000085b,1708773300000,60.2,48.1,72.3,63.5,58.5,52.0,51.0,900,13.75,3.54,15,2024-02-24T11:15:00.000Z
70b3d5078000085b,1708772399000,60.0,45.3,68.6,63.5,58.5,52.0,50.5,899,13.125,3.53,15,2024-02-24T10:59:59.000Z
70b3d5078000085b,1708771500000,59.7,44.3,68.6,63.5,58.0,51.0,49.5,899,10.625,3.53,15,2024-02-24T10:45:00.000Z
70b3d5078000085b,1708770600000,60.2,45.2,71.8,63.5,58.5,52.0,50.5,900,9.375,3.53,15,2024-02-24T10:30:00.000Z
70b3d5078000085b,1708769699000,60.1,47.5,69.5,63.5,59.0,52.5,51.0,899,8.75,3.53,15,2024-02-24T10:14:59.000Z
70b3d5078000085b,1708768800000,60.0,44.6,72.2,63.5,58.5,53.0,52.0,900,8.75,3.53,15,2024-02-24T10:00:00.000Z
70b3d5078000085b,1708767899000,60.4,47.1,73.3,63.5,59.0,52.0,51.0,899,9.375,3.53,15,2024-02-24T09:44:59.000Z
70b3d5078000085b,1708767000000,59.5,47.4,68.4,63.0,58.0,51.5,50.0,899,10.0,3.53,15,2024-02-24T09:30:00.000Z
70b3d5078000085b,1708766100000,59.4,48.7,70.1,63.0,57.5,52.0,51.0,900,10.0,3.53,15,2024-02-24T09:15:00.000Z
70b3d5078000085b,1708765199000,59.8,47.5,71.0,63.5,57.5,52.0,50.5,899,10.0,3.53,15,2024-02-24T08:59:59.000Z
70b3d5078000085b,1708764300000,59.4,46.9,68.6,63.0,57.5,52.0,51.0,899,8.75,3.52,15,2024-02-24T08:45:00.000Z
70b3d5078000085b,1708763400000,59.2,47.5,69.6,63.0,56.5,51.5,50.5,899,8.125,3.52,15,2024-02-24T08:30:00.000Z
70b3d5078000085b,1708762500000,58.9,47.9,69.2,62.5,56.0,51.0,50.0,900,7.5,3.52,15,2024-02-24T08:15:00.000Z
70b3d5078000085b,1708761599000,58.8,48.4,68.8,62.5,56.0,51.0,50.5,899,6.875,3.52,15,2024-02-24T07:59:59.000Z
70b3d5078000085b,1708760700000,58.7,45.7,71.5,62.5,55.5,50.5,48.5,899,6.25,3.52,15,2024-02-24T07:45:00.000Z
70b3d5078000085b,1708759800000,58.3,46.2,76.8,62.5,54.5,49.0,48.5,899,5.625,3.51,15,2024-02-24T07:30:00.000Z
70b3d5078000085b,1708758900000,56.9,46.2,69.1,61.0,53.5,49.5,48.5,899,5.0,3.51,15,2024-02-24T07:15:00.000Z
70b3d5078000085b,1708758000000,56.4,47.1,67.3,60.5,53.0,49.5,48.5,899,4.375,3.51,15,2024-02-24T07:00:00.000Z
70b3d5078000085b,1708757100000,56.0,47.1,67.1,60.0,52.5,49.5,49.0,899,4.375,3.51,15,2024-02-24T06:45:00.000Z
70b3d5078000085b,1708756200000,55.9,46.8,66.5,60.0,52.0,49.0,48.5,899,4.375,3.51,15,2024-02-24T06:30:00.000Z
70b3d5078000085b,1708755300000,54.4,46.9,65.5,59.0,51.0,48.5,48.0,899,3.75,3.51,15,2024-02-24T06:15:00.000Z
70b3d5078000085b,1708754400000,54.6,47.5,67.4,58.5,51.0,49.0,48.5,899,3.75,3.51,15,2024-02-24T06:00:00.000Z
70b3d5078000085b,1708753500000,54.5,46.9,67.1,58.5,51.0,48.5,48.5,899,3.75,3.51,15,2024-02-24T05:45:00.000Z
70b3d5078000085b,1708752600000,55.4,47.1,67.6,59.0,52.5,50.0,49.5,899,4.375,3.51,15,2024-02-24T05:30:00.000Z
70b3d5078000085b,1708751700000,54.1,46.9,66.3,57.5,51.5,49.5,48.5,899,4.375,3.51,15,2024-02-24T05:15:00.000Z
70b3d5078000085b,1708750800000,54.3,47.0,66.6,57.5,51.0,48.5,48.0,899,4.375,3.52,15,2024-02-24T05:00:00.000Z
70b3d5078000085b,1708749900000,54.4,46.4,68.9,58.0,51.0,49.0,48.5,900,5.0,3.51,15,2024-02-24T04:45:00.000Z
70b3d5078000085b,1708748999000,54.0,45.3,65.5,57.5,51.0,48.5,47.5,899,5.625,3.52,15,2024-02-24T04:29:59.000Z
70b3d5078000085b,1708748100000,53.9,45.3,66.4,57.5,51.0,47.0,46.5,899,5.625,3.52,15,2024-02-24T04:15:00.000Z
70b3d5078000085b,1708747200000,57.1,45.0,75.3,60.5,51.5,48.5,48.0,899,6.25,3.52,15,2024-02-24T04:00:00.000Z
70b3d5078000085b,1708746300000,56.7,47.2,69.3,60.5,52.0,49.0,48.5,899,6.25,3.52,15,2024-02-24T03:45:00.000Z
70b3d5078000085b,1708745400000,57.4,47.7,74.9,60.5,52.0,49.5,49.0,899,5.625,3.52,15,2024-02-24T03:30:00.000Z
70b3d5078000085b,1708744500000,57.0,46.2,73.8,60.0,51.0,49.0,48.5,899,6.25,3.52,15,2024-02-24T03:15:00.000Z
70b3d5078000085b,1708743600000,59.4,45.0,79.1,62.0,50.5,47.5,47.0,900,6.25,3.52,15,2024-02-24T03:00:00.000Z
70b3d5078000085b,1708742699000,62.6,44.6,82.0,65.5,51.0,47.0,46.5,899,6.25,3.52,15,2024-02-24T02:44:59.000Z
70b3d5078000085b,1708741800000,55.4,43.8,74.1,57.0,46.0,44.5,44.5,899,5.625,3.52,15,2024-02-24T02:30:00.000Z
70b3d5078000085b,1708740900000,50.7,44.0,64.4,52.5,47.0,45.0,44.5,899,5.0,3.52,15,2024-02-24T02:15:00.000Z
70b3d5078000085b,1708740000000,50.2,44.1,68.0,51.5,46.5,44.5,44.5,899,5.625,3.52,15,2024-02-24T02:00:00.000Z
70b3d5078000085b,1708739100000,53.1,43.8,73.8,56.0,47.5,45.0,44.5,899,5.625,3.52,15,2024-02-24T01:45:00.000Z
70b3d5078000085b,1708738200000,50.1,42.9,65.2,51.5,45.5,43.5,43.5,899,5.625,3.52,15,2024-02-24T01:30:00.000Z
70b3d5078000085b,1708737300000,51.5,42.9,66.4,55.0,45.0,43.5,43.0,899,6.25,3.52,15,2024-02-24T01:15:00.000Z
70b3d5078000085b,1708736400000,56.2,42.3,73.5,60.0,49.0,43.0,43.0,898,6.25,3.52,15,2024-02-24T01:00:00.000Z
70b3d5078000085b,1708735501000,54.2,42.2,66.8,58.5,48.0,43.0,42.5,899,6.25,3.52,15,2024-02-24T00:45:01.000Z
70b3d5078000085b,1708734600000,54.5,42.3,71.3,58.0,47.0,43.0,43.0,899,6.25,3.52,15,2024-02-24T00:30:00.000Z
70b3d5078000085b,1708733700000,56.2,42.5,73.8,60.5,49.0,44.0,43.5,899,6.25,3.52,15,2024-02-24T00:15:00.000Z
70b3d5078000085b,1708732800000,53.1,43.0,66.9,57.0,48.0,44.5,44.0,899,6.25,3.52,15,2024-02-24T00:00:00.000Z
70b3d5078000085b,1708731900000,53.1,43.3,66.2,57.0,48.0,44.5,44.0,899,6.25,3.52,15,2024-02-23T23:45:00.000Z
70b3d5078000085b,1708731000000,53.1,43.5,69.6,56.5,48.0,45.0,44.5,899,5.625,3.52,15,2024-02-23T23:30:00.000Z
70b3d5078000085b,1708730100000,54.1,43.3,68.9,58.5,49.0,45.5,45.0,899,5.625,3.52,15,2024-02-23T23:15:00.000Z
70b3d5078000085b,1708729200000,53.8,43.3,66.1,58.0,49.5,46.0,45.0,899,5.625,3.52,15,2024-02-23T23:00:00.000Z
70b3d5078000085b,1708728300000,54.8,43.4,68.9,59.5,50.0,45.0,44.5,899,6.25,3.52,15,2024-02-23T22:45:00.000Z
70b3d5078000085b,1708727400000,55.1,44.4,67.9,59.5,52.0,47.5,46.0,899,6.25,3.52,15,2024-02-23T22:30:00.000Z
70b3d5078000085b,1708726500000,55.9,44.3,69.6,60.0,51.5,46.5,45.5,899,6.25,3.52,15,2024-02-23T22:15:00.000Z
70b3d5078000085b,1708725600000,56.0,43.9,71.2,60.5,52.0,47.0,46.0,899,6.25,3.52,15,2024-02-23T22:00:00.000Z
70b3d5078000085b,1708724700000,56.0,46.1,66.6,60.0,52.5,48.5,48.0,899,6.25,3.52,15,2024-02-23T21:45:00.000Z
70b3d5078000085b,1708723800000,55.9,45.6,69.0,59.5,52.0,48.0,47.0,899,6.25,3.52,15,2024-02-23T21:30:00.000Z
70b3d5078000085b,1708722900000,54.9,45.2,65.0,59.0,51.5,47.5,47.0,899,5.625,3.52,15,2024-02-23T21:15:00.000Z
70b3d5078000085b,1708722000000,55.5,46.5,65.0,59.5,52.0,49.0,48.5,899,5.625,3.52,15,2024-02-23T21:00:00.000Z
70b3d5078000085b,1708721100000,55.6,45.6,65.9,60.0,52.5,48.5,48.0,899,5.625,3.52,15,2024-02-23T20:45:00.000Z
70b3d5078000085b,1708720200000,55.9,45.5,67.9,60.0,52.0,48.0,47.0,899,6.25,3.52,15,2024-02-23T20:30:00.000Z
70b3d5078000085b,1708719300000,59.0,44.6,83.9,60.5,51.5,46.5,46.0,899,6.25,3.52,15,2024-02-23T20:15:00.000Z
70b3d5078000085b,1708718400000,55.6,44.5,68.7,60.0,51.5,47.0,46.5,899,6.25,3.52,15,2024-02-23T20:00:00.000Z
70b3d5078000085b,1708717500000,56.1,44.5,67.2,60.5,52.0,47.0,46.5,899,6.25,3.52,15,2024-02-23T19:45:00.000Z
70b3d5078000085b,1708716600000,56.0,43.6,70.0,60.5,52.0,47.0,46.0,898,6.25,3.52,15,2024-02-23T19:30:00.000Z
70b3d5078000085b,1708715701000,59.1,44.4,81.2,60.5,52.0,47.0,46.0,899,6.25,3.52,15,2024-02-23T19:15:01.000Z
70b3d5078000085b,1708714800000,57.0,43.9,66.5,61.0,53.5,48.0,47.0,899,6.25,3.52,15,2024-02-23T19:00:00.000Z
70b3d5078000085b,1708713900000,58.0,44.4,69.0,61.5,55.5,50.0,48.5,899,6.875,3.52,15,2024-02-23T18:45:00.000Z
70b3d5078000085b,1708713000000,57.8,44.8,68.8,62.0,55.0,49.0,47.5,899,6.25,3.52,15,2024-02-23T18:30:00.000Z
70b3d5078000085b,1708712100000,58.6,45.5,67.1,62.0,57.0,50.5,48.5,899,6.875,3.52,15,2024-02-23T18:15:00.000Z
70b3d5078000085b,1708711200000,58.2,44.4,69.0,62.0,56.0,51.0,49.5,899,6.875,3.52,15,2024-02-23T18:00:00.000Z
70b3d5078000085b,1708710300000,59.5,45.8,78.3,63.0,56.5,51.5,50.0,899,6.875,3.52,15,2024-02-23T17:45:00.000Z
70b3d5078000085b,1708709400000,59.3,46.4,67.7,63.0,57.5,51.5,50.0,899,7.5,3.53,15,2024-02-23T17:30:00.000Z
70b3d5078000085b,1708708500000,59.1,46.3,70.7,62.5,57.0,51.5,50.5,899,7.5,3.53,15,2024-02-23T17:15:00.000Z
70b3d5078000085b,1708707600000,58.9,46.4,68.1,62.0,57.5,51.5,50.0,899,8.125,3.53,15,2024-02-23T17:00:00.000Z
70b3d5078000085b,1708706700000,59.0,46.4,70.0,62.5,57.5,52.0,51.0,900,9.375,3.53,15,2024-02-23T16:45:00.000Z
70b3d5078000085b,1708705799000,59.3,47.9,68.6,63.0,57.5,51.5,50.5,899,9.375,3.53,15,2024-02-23T16:29:59.000Z
70b3d5078000085b,1708704900000,59.6,48.7,69.9,63.0,58.0,52.5,51.5,899,10.0,3.53,15,2024-02-23T16:15:00.000Z
70b3d5078000085b,1708704000000,59.9,46.5,70.6,63.0,58.5,52.5,51.5,899,10.0,3.53,15,2024-02-23T16:00:00.000Z
70b3d5078000085b,1708703100000,59.1,45.1,67.9,62.5,57.5,52.0,51.0,899,10.0,3.53,15,2024-02-23T15:45:00.000Z
70b3d5078000085b,1708702200000,59.8,46.7,70.5,63.0,58.5,52.0,50.5,900,10.625,3.54,15,2024-02-23T15:30:00.000Z
70b3d5078000085b,1708701299000,59.9,46.4,74.8,63.0,58.0,52.5,51.0,899,10.625,3.53,15,2024-02-23T15:14:59.000Z
70b3d5078000085b,1708700400000,59.2,45.4,70.7,62.5,57.5,51.5,50.0,899,10.625,3.54,15,2024-02-23T15:00:00.000Z
70b3d5078000085b,1708699500000,59.7,46.2,74.1,63.0,57.0,51.5,50.0,900,10.625,3.54,15,2024-02-23T14:45:00.000Z
70b3d5078000085b,1708698599000,59.4,46.8,70.7,62.5,57.5,51.5,50.0,899,11.25,3.54,15,2024-02-23T14:29:59.000Z
70b3d5078000085b,1708697700000,59.6,46.6,73.0,63.0,57.5,51.5,50.0,900,11.25,3.54,15,2024-02-23T14:15:00.000Z
70b3d5078000085b,1708696799000,60.0,45.8,74.1,63.0,58.0,51.5,50.5,899,10.625,3.54,15,2024-02-23T13:59:59.000Z
70b3d5078000085b,1708695900000,60.6,46.5,81.5,63.0,58.0,51.5,50.5,900,11.25,3.54,15,2024-02-23T13:45:00.000Z
70b3d5078000085b,1708694999000,59.2,45.9,77.0,62.5,56.5,50.5,49.5,899,11.875,3.54,15,2024-02-23T13:29:59.000Z
70b3d5078000085b,1708694100000,58.9,45.8,67.9,62.5,57.5,51.0,50.0,899,11.875,3.54,15,2024-02-23T13:15:00.000Z
70b3d5078000085b,1708693200000,58.3,44.7,68.8,61.5,56.5,50.0,48.5,900,13.125,3.54,15,2024-02-23T13:00:00.000Z
70b3d5078000085b,1708692299000,59.0,44.5,71.7,62.0,57.0,50.5,49.0,899,14.375,3.55,15,2024-02-23T12:44:59.000Z
70b3d5078000085b,1708691400000,59.6,46.5,74.0,62.5,58.0,51.0,50.0,900,15.625,3.55,15,2024-02-23T12:30:00.000Z
70b3d5078000085b,1708690499000,59.5,45.8,70.2,63.0,57.5,51.0,50.0,899,16.875,3.55,15,2024-02-23T12:14:59.000Z
70b3d5078000085b,1708689600000,58.1,44.5,68.4,61.5,55.5,50.0,48.5,900,16.25,3.55,15,2024-02-23T12:00:00.000Z
70b3d5078000085b,1708688699000,58.1,46.5,71.4,61.5,56.0,50.5,49.5,899,15.625,3.55,15,2024-02-23T11:44:59.000Z
70b3d5078000085b,1708687800000,59.6,46.4,73.1,63.0,57.0,51.5,50.5,900,15.0,3.54,15,2024-02-23T11:30:00.000Z
70b3d5078000085b,1708686899000,60.0,46.1,69.9,63.5,58.5,52.0,50.5,899,15.625,3.54,15,2024-02-23T11:14:59.000Z
70b3d5078000085b,1708686000000,60.1,47.3,70.2,63.0,59.0,53.0,52.0,900,14.375,3.54,15,2024-02-23T11:00:00.000Z
70b3d5078000085b,1708685099000,60.5,48.5,73.7,63.5,59.0,53.0,51.5,899,14.375,3.54,15,2024-02-23T10:44:59.000Z
70b3d5078000085b,1708684200000,58.8,48.0,68.2,62.0,57.5,52.0,51.0,900,13.75,3.54,15,2024-02-23T10:30:00.000Z
70b3d5078000085b,1708683299000,55.9,46.5,68.4,59.0,54.0,49.0,48.0,899,11.875,3.53,15,2024-02-23T10:14:59.000Z
70b3d5078000085b,1708682400000,55.0,46.5,71.9,58.0,52.5,48.5,48.0,900,11.25,3.53,15,2024-02-23T10:00:00.000Z
70b3d5078000085b,1708681499000,51.3,46.4,63.2,53.5,50.0,47.5,47.5,899,10.0,3.53,15,2024-02-23T09:44:59.000Z
70b3d5078000085b,1708680600000,55.6,44.9,66.3,59.0,54.0,50.0,49.0,900,9.375,3.52,15,2024-02-23T09:30:00.000Z
70b3d5078000085b,1708679699000,55.0,44.3,65.3,58.5,53.5,48.5,48.0,899,8.75,3.52,15,2024-02-23T09:14:59.000Z
70b3d5078000085b,1708678800000,56.1,47.0,67.5,59.0,54.5,50.5,49.5,899,8.125,3.52,15,2024-02-23T09:00:00.000Z
70b3d5078000085b,1708677900000,56.9,48.2,66.0,60.5,55.0,51.0,50.5,899,7.5,3.52,15,2024-02-23T08:45:00.000Z
70b3d5078000085b,1708677000000,57.2,49.2,66.1,60.5,55.0,51.5,51.0,899,6.875,3.52,15,2024-02-23T08:30:00.000Z
70b3d5078000085b,1708676100000,57.3,49.3,69.8,60.0,55.0,52.5,51.5,900,6.25,3.52,15,2024-02-23T08:15:00.000Z
70b3d5078000085b,1708675199000,53.8,46.1,68.4,56.5,51.5,48.5,48.0,899,5.625,3.51,15,2024-02-23T07:59:59.000Z
70b3d5078000085b,1708674300000,56.6,44.7,66.8,62.0,52.5,45.5,45.5,899,5.0,3.51,15,2024-02-23T07:45:00.000Z
70b3d5078000085b,1708673400000,48.6,44.8,57.5,50.5,47.5,46.0,45.5,899,4.375,3.51,15,2024-02-23T07:30:00.000Z
70b3d5078000085b,1708672500000,51.7,45.0,62.1,54.5,49.5,46.5,46.0,899,4.375,3.51,15,2024-02-23T07:15:00.000Z
70b3d5078000085b,1708671600000,54.0,44.9,67.0,56.5,49.5,46.0,46.0,899,3.75,3.51,15,2024-02-23T07:00:00.000Z
70b3d5078000085b,1708670700000,49.3,44.8,58.4,52.0,48.0,46.0,45.5,899,3.125,3.51,15,2024-02-23T06:45:00.000Z
70b3d5078000085b,1708669800000,49.8,45.1,57.3,52.0,49.0,46.5,46.0,900,3.125,3.5,15,2024-02-23T06:30:00.000Z
70b3d5078000085b,1708668899000,52.6,45.6,71.5,55.0,51.0,48.0,47.0,899,2.5,3.5,15,2024-02-23T06:14:59.000Z
70b3d5078000085b,1708668000000,49.3,44.7,59.7,51.5,48.5,46.0,45.5,899,2.5,3.5,15,2024-02-23T06:00:00.000Z
70b3d5078000085b,1708667100000,49.3,44.6,57.2,52.0,48.5,45.5,45.5,899,2.5,3.5,15,2024-02-23T05:45:00.000Z
70b3d5078000085b,1708666200000,48.6,45.4,57.3,50.5,47.5,46.0,46.0,899,2.5,3.5,15,2024-02-23T05:30:00.000Z
70b3d5078000085b,1708665300000,49.2,44.6,56.3,51.5,48.5,46.5,46.0,899,2.5,3.51,15,2024-02-23T05:15:00.000Z
70b3d5078000085b,1708664400000,51.2,45.2,62.0,54.5,49.5,46.5,46.0,899,2.5,3.51,15,2024-02-23T05:00:00.000Z
70b3d5078000085b,1708663500000,49.0,45.0,57.8,51.0,48.5,46.0,46.0,900,3.125,3.51,15,2024-02-23T04:45:00.000Z
70b3d5078000085b,1708662599000,48.4,44.7,56.5,50.5,48.0,46.0,45.5,899,3.125,3.51,15,2024-02-23T04:29:59.000Z
70b3d5078000085b,1708661700000,50.3,45.5,61.1,53.0,49.0,46.5,46.5,899,3.125,3.51,15,2024-02-23T04:15:00.000Z
70b3d5078000085b,1708660800000,51.1,44.9,61.3,53.5,50.5,47.5,47.0,899,3.125,3.51,15,2024-02-23T04:00:00.000Z
70b3d5078000085b,1708659900000,52.7,46.0,60.6,55.0,51.5,48.5,48.0,899,3.75,3.51,15,2024-02-23T03:45:00.000Z
70b3d5078000085b,1708659000000,50.9,45.4,59.0,53.0,50.5,48.0,47.0,899,3.75,3.51,15,2024-02-23T03:30:00.000Z
70b3d5078000085b,1708658100000,57.2,45.7,66.8,60.5,52.5,48.5,47.5,900,3.75,3.51,15,2024-02-23T03:15:00.000Z
70b3d5078000085b,1708657199000,50.9,45.7,59.0,53.5,50.0,47.5,47.0,899,4.375,3.51,15,2024-02-23T02:59:59.000Z
70b3d5078000085b,1708656300000,50.1,45.5,57.2,52.0,49.5,47.0,46.5,899,5.0,3.52,15,2024-02-23T02:45:00.000Z
70b3d5078000085b,1708655400000,50.6,45.0,58.0,53.0,50.0,47.5,47.0,899,5.0,3.52,15,2024-02-23T02:30:00.000Z
70b3d5078000085b,1708654500000,51.6,46.1,63.4,54.0,50.0,48.0,47.5,899,5.625,3.52,15,2024-02-23T02:15:00.000Z
70b3d5078000085b,1708653600000,53.8,45.6,64.9,56.5,52.0,49.0,48.5,900,5.625,3.52,15,2024-02-23T02:00:00.000Z
70b3d5078000085b,1708652699000,53.0,45.5,67.0,56.0,51.0,48.5,48.0,899,6.25,3.52,15,2024-02-23T01:44:59.000Z
70b3d5078000085b,1708651800000,51.3,45.6,60.6,54.0,50.0,48.0,47.0,900,6.875,3.52,15,2024-02-23T01:30:00.000Z
70b3d5078000085b,1708650899000,52.2,46.0,60.9,55.5,50.5,47.5,47.0,899,6.875,3.52,15,2024-02-23T01:14:59.000Z
70b3d5078000085b,1708650000000,54.1,47.4,64.8,56.5,53.0,49.5,49.0,899,6.875,3.52,15,2024-02-23T01:00:00.000Z
70b3d5078000085b,1708649100000,54.5,45.6,68.3,57.5,52.5,49.0,48.0,900,6.875,3.52,15,2024-02-23T00:45:00.000Z
70b3d5078000085b,1708648199000,55.4,45.2,69.9,57.5,51.0,47.5,47.0,899,6.875,3.52,15,2024-02-23T00:29:59.000Z
70b3d5078000085b,1708647300000,53.4,44.3,64.8,57.0,50.5,45.5,45.0,899,7.5,3.52,15,2024-02-23T00:15:00.000Z
70b3d5078000085b,1708646400000,50.7,44.5,64.6,53.5,48.5,46.5,46.0,900,7.5,3.52,15,2024-02-23T00:00:00.000Z
70b3d5078000085b,1708645499000,50.8,44.4,61.8,54.5,48.5,45.5,45.0,899,6.875,3.52,15,2024-02-22T23:44:59.000Z
70b3d5078000085b,1708643700000,54.5,45.0,64.2,58.0,52.0,48.0,47.0,899,7.5,3.52,15,2024-02-22T23:15:00.000Z
70b3d5078000085b,1708642800000,51.7,45.8,61.1,54.5,50.5,47.5,47.0,900,7.5,3.52,15,2024-02-22T23:00:00.000Z
70b3d5078000085b,1708641899000,55.7,46.3,66.1,59.0,54.0,50.0,49.5,899,8.125,3.53,15,2024-02-22T22:44:59.000Z
70b3d5078000085b,1708641000000,54.9,48.3,64.9,57.5,53.5,50.0,49.5,900,8.75,3.52,15,2024-02-22T22:30:00.000Z
70b3d5078000085b,1708640099000,56.8,47.3,67.5,59.5,55.0,51.5,50.5,899,8.75,3.52,15,2024-02-22T22:14:59.000Z
70b3d5078000085b,1708639200000,55.0,49.8,61.6,57.0,54.5,52.0,51.5,899,8.75,3.52,15,2024-02-22T22:00:00.000Z
70b3d5078000085b,1708638300000,56.4,45.2,66.9,59.5,54.0,49.5,49.0,900,8.75,3.52,15,2024-02-22T21:45:00.000Z
70b3d5078000085b,1708637399000,56.4,44.8,66.7,60.0,54.0,48.5,47.0,899,8.125,3.52,15,2024-02-22T21:29:59.000Z
70b3d5078000085b,1708636500000,58.3,47.3,67.5,62.0,56.0,51.5,50.5,900,8.125,3.52,15,2024-02-22T21:15:00.000Z
70b3d5078000085b,1708635599000,57.4,46.3,70.5,61.0,55.5,49.5,48.0,899,8.125,3.52,15,2024-02-22T20:59:59.000Z
70b3d5078000085b,1708634700000,56.8,47.0,66.8,60.0,55.5,51.5,50.5,899,8.125,3.52,15,2024-02-22T20:45:00.000Z
70b3d5078000085b,1708633800000,59.6,45.3,69.4,63.0,57.5,52.5,51.0,899,7.5,3.52,15,2024-02-22T20:30:00.000Z
70b3d5078000085b,1708632900000,58.6,45.1,70.3,62.5,56.0,49.0,47.5,899,8.125,3.52,15,2024-02-22T20:15:00.000Z
70b3d5078000085b,1708632000000,50.5,43.9,63.7,52.5,49.0,46.0,45.5,900,9.375,3.53,15,2024-02-22T20:00:00.000Z
70b3d5078000085b,1708631099000,51.9,44.4,61.4,55.0,50.5,46.5,46.0,899,10.0,3.53,15,2024-02-22T19:44:59.000Z
70b3d5078000085b,1708630200000,52.3,43.6,61.6,56.0,50.5,47.0,46.0,900,9.375,3.53,15,2024-02-22T19:30:00.000Z
70b3d5078000085b,1708629299000,52.0,44.6,60.3,55.5,50.0,46.5,45.5,899,9.375,3.53,15,2024-02-22T19:14:59.000Z
70b3d5078000085b,1708627499000,51.2,45.4,59.4,54.0,50.0,47.5,47.0,899,10.0,3.53,15,2024-02-22T18:44:59.000Z
70b3d5078000085b,1708626600000,51.3,45.6,61.0,53.5,50.5,48.0,47.5,900,10.0,3.53,15,2024-02-22T18:30:00.000Z
70b3d5078000085b,1708625699000,55.3,44.8,63.9,58.5,53.5,49.5,48.5,899,10.0,3.53,15,2024-02-22T18:14:59.000Z
70b3d5078000085b,1708624800000,57.2,47.1,73.5,60.0,54.5,51.0,50.5,899,10.0,3.53,15,2024-02-22T18:00:00.000Z
70b3d5078000085b,1708623900000,55.3,45.0,65.1,59.0,53.0,49.5,48.5,900,9.375,3.53,15,2024-02-22T17:45:00.000Z
70b3d5078000085b,1708622999000,52.0,43.9,63.0,55.0,50.5,47.5,46.5,899,9.375,3.53,15,2024-02-22T17:29:59.000Z
70b3d5078000085b,1708622100000,52.0,45.7,63.5,54.5,50.0,47.5,47.0,900,9.375,3.52,15,2024-02-22T17:15:00.000Z
70b3d5078000085b,1708621199000,51.7,45.0,61.0,54.5,50.0,47.5,47.0,899,9.375,3.52,15,2024-02-22T16:59:59.000Z
70b3d5078000085b,1708620300000,51.9,44.9,63.2,54.5,50.5,47.0,46.5,900,9.375,3.52,15,2024-02-22T16:45:00.000Z
70b3d5078000085b,1708619399000,53.8,46.0,66.6,57.0,51.5,48.5,47.5,899,9.375,3.52,15,2024-02-22T16:29:59.000Z
70b3d5078000085b,1708618500000,51.8,46.1,64.3,54.5,50.0,48.0,47.5,900,9.375,3.52,15,2024-02-22T16:15:00.000Z
70b3d5078000085b,1708617599000,51.1,44.1,58.9,53.5,50.0,47.5,47.0,900,10.0,3.53,15,2024-02-22T15:59:59.000Z
70b3d5078000085b,1708616699000,51.9,45.1,62.4,54.5,50.0,47.0,46.5,899,10.0,3.52,15,2024-02-22T15:44:59.000Z
70b3d5078000085b,1708615800000,52.3,46.0,63.4,54.0,51.0,49.0,48.5,900,10.0,3.53,15,2024-02-22T15:30:00.000Z
70b3d5078000085b,1708614899000,55.7,44.8,69.2,59.0,54.0,50.0,49.0,899,10.625,3.53,15,2024-02-22T15:14:59.000Z
70b3d5078000085b,1708614000000,48.6,42.6,62.4,51.5,46.0,44.0,43.5,900,10.625,3.52,15,2024-02-22T15:00:00.000Z
70b3d5078000085b,1708613099000,48.7,42.5,60.9,50.5,45.5,44.0,43.5,900,10.0,3.52,15,2024-02-22T14:44:59.000Z
70b3d5078000085b,1708612199000,48.5,42.2,61.8,51.5,46.0,44.0,43.0,899,10.0,3.52,15,2024-02-22T14:29:59.000Z
70b3d5078000085b,1708611300000,51.6,42.6,64.6,54.5,48.5,45.0,44.5,900,10.0,3.52,15,2024-02-22T14:15:00.000Z
70b3d5078000085b,1708610399000,53.3,43.5,63.6,56.0,51.5,48.0,47.0,899,10.0,3.52,15,2024-02-22T13:59:59.000Z
70b3d5078000085b,1708609500000,52.3,46.2,62.4,55.0,50.5,48.0,47.5,900,10.0,3.52,15,2024-02-22T13:45:00.000Z
70b3d5078000085b,1708608599000,51.8,45.0,64.3,54.0,50.0,48.0,47.0,899,10.0,3.52,15,2024-02-22T13:29:59.000Z
