deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068c,1711699198000,60.9,45.2,75.7,65.0,55.0,48.5,47.5,901,12.5,3.6,15,2024-03-29T07:59:58.000Z
70b3d5078000068c,1711698298000,61.4,44.1,77.4,65.0,54.5,48.0,46.5,901,11.875,3.6,15,2024-03-29T07:44:58.000Z
70b3d5078000068c,1711697398000,66.0,43.3,81.4,68.5,57.5,49.5,47.5,901,11.875,3.6,15,2024-03-29T07:29:58.000Z
70b3d5078000068c,1711696498000,64.1,44.0,83.5,66.5,55.5,48.5,47.0,901,11.875,3.6,15,2024-03-29T07:14:58.000Z
70b3d5078000068c,1711695598000,61.3,42.9,78.1,64.5,54.0,47.5,46.0,901,11.875,3.6,15,2024-03-29T06:59:58.000Z
70b3d5078000068c,1711694698000,64.1,42.7,80.9,67.5,55.5,47.5,46.5,901,11.875,3.6,15,2024-03-29T06:44:58.000Z
70b3d5078000068c,1711693798000,59.8,43.2,72.5,64.0,54.0,47.5,46.5,901,12.5,3.6,15,2024-03-29T06:29:58.000Z
70b3d5078000068c,1711692898000,62.8,41.2,81.9,66.0,53.5,46.5,44.0,901,13.125,3.6,15,2024-03-29T06:14:58.000Z
70b3d5078000068c,1711691998000,64.4,41.5,85.1,64.5,50.5,45.0,44.0,901,13.75,3.6,15,2024-03-29T05:59:58.000Z
70b3d5078000068c,1711691098000,58.2,40.2,74.6,61.0,49.5,44.5,43.0,901,14.375,3.6,15,2024-03-29T05:44:58.000Z
70b3d5078000068c,1711690198000,59.5,40.3,76.2,64.0,50.5,45.0,43.5,901,14.375,3.6,15,2024-03-29T05:29:58.000Z
70b3d5078000068c,1711689298000,57.0,40.9,70.9,61.0,49.0,44.0,43.0,901,14.375,3.6,15,2024-03-29T05:14:58.000Z
70b3d5078000068c,1711688398000,59.1,41.0,71.8,63.5,51.5,44.5,43.5,901,14.375,3.6,15,2024-03-29T04:59:58.000Z
70b3d5078000068c,1711687498000,58.9,39.4,75.2,62.0,51.0,43.5,42.5,901,14.375,3.6,15,2024-03-29T04:44:58.000Z
70b3d5078000068c,1711686598000,57.3,40.9,72.2,62.0,48.0,44.0,43.0,901,14.375,3.6,15,2024-03-29T04:29:58.000Z
70b3d5078000068c,1711685698000,54.4,39.1,70.7,58.0,46.5,42.0,41.0,900,14.375,3.6,15,2024-03-29T04:14:58.000Z
70b3d5078000068c,1711684799000,70.7,40.6,96.3,63.5,51.5,45.0,43.5,901,14.375,3.6,15,2024-03-29T03:59:59.000Z
70b3d5078000068c,1711682099000,53.0,38.3,68.2,56.5,44.5,40.5,40.0,901,13.75,3.6,15,2024-03-29T03:14:59.000Z
70b3d5078000068c,1711681198000,54.3,37.8,73.7,57.5,46.5,41.0,40.0,900,13.125,3.6,15,2024-03-29T02:59:58.000Z
70b3d5078000068c,1711680299000,58.5,37.2,82.3,57.5,43.0,39.5,38.5,901,12.5,3.6,15,2024-03-29T02:44:59.000Z
70b3d5078000068c,1711678498000,56.0,36.8,70.9,59.0,49.0,40.5,39.0,900,12.5,3.6,15,2024-03-29T02:14:58.000Z
70b3d5078000068c,1711677599000,56.1,37.6,71.5,60.5,49.0,41.0,40.0,901,12.5,3.6,15,2024-03-29T01:59:59.000Z
70b3d5078000068c,1711676698000,54.1,37.1,70.7,58.5,44.0,39.0,38.5,901,12.5,3.59,15,2024-03-29T01:44:58.000Z
70b3d5078000068c,1711675798000,55.1,37.8,68.4,59.5,45.0,40.5,40.0,900,11.875,3.6,15,2024-03-29T01:29:58.000Z
70b3d5078000068c,1711674899000,56.1,39.2,71.5,60.5,46.5,41.5,40.5,901,11.875,3.6,15,2024-03-29T01:14:59.000Z
70b3d5078000068c,1711673998000,55.5,37.7,71.3,60.0,46.0,41.0,40.0,901,12.5,3.59,15,2024-03-29T00:59:58.000Z
70b3d5078000068c,1711673098000,56.9,38.0,68.6,62.0,48.5,42.5,40.5,900,11.875,3.59,15,2024-03-29T00:44:58.000Z
70b3d5078000068c,1711672199000,61.5,39.7,88.3,61.5,47.5,42.0,41.5,901,11.875,3.59,15,2024-03-29T00:29:59.000Z
70b3d5078000068c,1711671298000,57.1,40.4,71.0,62.0,49.5,43.5,42.5,901,12.5,3.6,15,2024-03-29T00:14:58.000Z
70b3d5078000068c,1711669498000,58.8,39.8,73.3,63.0,50.0,43.0,42.0,900,12.5,3.6,15,2024-03-28T23:44:58.000Z
70b3d5078000068c,1711668599000,58.8,41.3,74.7,63.5,51.0,44.5,43.5,901,12.5,3.6,15,2024-03-28T23:29:59.000Z
70b3d5078000068c,1711667698000,61.5,41.6,76.9,65.5,54.0,46.0,45.0,901,13.125,3.6,15,2024-03-28T23:14:58.000Z
70b3d5078000068c,1711666798000,61.3,40.7,77.9,65.0,54.5,46.5,44.5,901,12.5,3.6,15,2024-03-28T22:59:58.000Z
70b3d5078000068c,1711665898000,63.0,41.9,86.2,65.5,54.0,46.0,44.5,900,12.5,3.6,15,2024-03-28T22:44:58.000Z
70b3d5078000068c,1711664999000,60.4,41.0,74.5,64.5,53.5,46.0,45.0,901,12.5,3.6,15,2024-03-28T22:29:59.000Z
70b3d5078000068c,1711663198000,61.0,41.9,75.1,65.5,54.5,47.5,45.5,901,13.125,3.6,15,2024-03-28T21:59:58.000Z
70b3d5078000068c,1711662298000,60.6,42.2,74.9,64.5,53.5,46.5,45.0,900,13.125,3.6,15,2024-03-28T21:44:58.000Z
70b3d5078000068c,1711661399000,62.0,42.8,78.8,65.5,57.5,48.5,47.0,901,13.125,3.6,15,2024-03-28T21:29:59.000Z
70b3d5078000068c,1711660498000,62.4,43.9,81.1,66.0,56.5,49.0,47.5,900,13.125,3.6,15,2024-03-28T21:14:58.000Z
70b3d5078000068c,1711659599000,61.0,41.3,73.8,64.5,57.5,49.0,47.5,901,13.75,3.6,15,2024-03-28T20:59:59.000Z
70b3d5078000068c,1711658698000,61.2,41.8,75.3,64.5,56.5,48.5,47.0,900,13.75,3.6,15,2024-03-28T20:44:58.000Z
70b3d5078000068c,1711657799000,61.7,43.9,76.7,65.5,55.5,48.0,47.0,900,13.125,3.6,15,2024-03-28T20:29:59.000Z
70b3d5078000068c,1711656899000,62.3,43.8,77.4,66.0,58.0,50.5,49.0,900,13.75,3.6,15,2024-03-28T20:14:59.000Z
70b3d5078000068c,1711655999000,61.7,43.1,71.8,66.0,57.0,48.0,47.0,901,13.75,3.6,15,2024-03-28T19:59:59.000Z
70b3d5078000068c,1711655098000,62.8,43.1,78.2,66.5,58.0,49.0,47.5,900,13.75,3.6,15,2024-03-28T19:44:58.000Z
70b3d5078000068c,1711654199000,62.5,44.1,79.3,66.0,57.0,49.5,47.5,900,13.75,3.6,15,2024-03-28T19:29:59.000Z
70b3d5078000068c,1711653299000,62.3,45.4,73.3,66.5,58.5,49.5,48.5,901,13.75,3.6,15,2024-03-28T19:14:59.000Z
70b3d5078000068c,1711652398000,63.4,47.1,78.3,67.0,59.5,51.5,50.5,900,13.75,3.6,15,2024-03-28T18:59:58.000Z
70b3d5078000068c,1711651499000,64.0,45.5,78.4,67.0,59.5,52.5,51.0,901,13.75,3.6,15,2024-03-28T18:44:59.000Z
70b3d5078000068c,1711650598000,65.0,45.4,85.6,67.0,59.0,49.5,48.5,900,13.75,3.6,15,2024-03-28T18:29:58.000Z
70b3d5078000068c,1711649699000,64.1,46.9,76.0,67.5,60.0,52.0,50.5,901,14.375,3.6,15,2024-03-28T18:14:59.000Z
70b3d5078000068c,1711648798000,63.1,48.1,75.6,66.5,60.0,52.0,51.0,900,14.375,3.6,15,2024-03-28T17:59:58.000Z
70b3d5078000068c,1711647899000,63.2,46.5,76.6,67.0,59.5,53.5,52.5,901,14.375,3.6,15,2024-03-28T17:44:59.000Z
70b3d5078000068c,1711646998000,71.1,49.8,96.1,68.5,59.5,54.5,53.0,900,14.375,3.6,15,2024-03-28T17:29:58.000Z
70b3d5078000068c,1711646099000,64.1,49.0,77.8,68.0,59.0,53.0,52.0,901,15.0,3.6,15,2024-03-28T17:14:59.000Z
70b3d5078000068c,1711645198000,63.1,47.6,75.0,67.0,60.0,53.5,52.0,901,15.0,3.6,15,2024-03-28T16:59:58.000Z
70b3d5078000068c,1711644298000,64.8,49.9,83.3,68.0,60.5,54.5,53.0,901,15.0,3.6,15,2024-03-28T16:44:58.000Z
70b3d5078000068c,1711643398000,66.4,50.4,83.2,69.0,62.5,57.0,54.5,901,15.0,3.61,15,2024-03-28T16:29:58.000Z
70b3d5078000068c,1711642498000,67.7,52.0,88.1,69.5,62.0,56.0,55.0,901,15.625,3.61,15,2024-03-28T16:14:58.000Z
70b3d5078000068c,1711639798000,67.3,52.1,82.5,70.0,63.0,57.0,55.5,901,16.25,3.61,15,2024-03-28T15:29:58.000Z
70b3d5078000068c,1711638898000,66.5,51.9,81.4,69.5,62.0,56.0,55.0,901,16.875,3.61,15,2024-03-28T15:14:58.000Z
70b3d5078000068c,1711637098000,67.9,46.8,83.8,71.0,62.0,53.0,50.5,901,18.75,3.62,15,2024-03-28T14:44:58.000Z
70b3d5078000068c,1711636198000,66.5,47.8,85.2,69.5,61.5,53.0,51.5,902,18.75,3.62,15,2024-03-28T14:29:58.000Z
70b3d5078000068c,1711635297000,68.9,50.6,92.9,69.5,62.5,56.0,54.0,901,18.75,3.62,15,2024-03-28T14:14:57.000Z
70b3d5078000068c,1711634398000,66.6,54.6,84.1,69.0,63.5,59.0,57.5,901,19.375,3.62,15,2024-03-28T13:59:58.000Z
70b3d5078000068c,1711633498000,65.7,50.6,82.8,69.0,61.0,55.5,54.0,902,19.375,3.61,15,2024-03-28T13:44:58.000Z
70b3d5078000068c,1711632597000,64.9,47.8,81.0,68.5,61.5,54.5,51.5,901,18.125,3.61,15,2024-03-28T13:29:57.000Z
70b3d5078000068c,1711631698000,72.3,50.3,99.2,68.0,62.0,56.0,55.0,901,18.75,3.61,15,2024-03-28T13:14:58.000Z
70b3d5078000068c,1711629899000,72.3,49.3,97.5,69.0,62.0,54.0,52.0,901,16.25,3.6,15,2024-03-28T12:44:59.000Z
70b3d5078000068c,1711628998000,66.8,47.6,84.8,70.0,62.5,53.5,51.0,901,15.625,3.6,15,2024-03-28T12:29:58.000Z
70b3d5078000068c,1711628098000,66.5,48.8,85.0,69.5,62.0,55.5,53.5,900,15.625,3.6,15,2024-03-28T12:14:58.000Z
70b3d5078000068c,1711627199000,64.6,48.2,77.3,68.0,61.5,54.0,53.0,900,15.0,3.6,15,2024-03-28T11:59:59.000Z
70b3d5078000068c,1711626299000,67.4,47.1,83.3,70.5,63.0,56.0,54.0,901,14.375,3.6,15,2024-03-28T11:44:59.000Z
70b3d5078000068c,1711625398000,64.7,46.2,78.5,68.0,61.0,51.5,50.5,900,14.375,3.6,15,2024-03-28T11:29:58.000Z
70b3d5078000068c,1711624499000,65.0,46.7,79.6,68.0,61.0,54.5,52.0,901,14.375,3.6,15,2024-03-28T11:14:59.000Z
70b3d5078000068c,1711623598000,65.1,49.4,77.5,68.5,62.0,54.5,52.5,900,14.375,3.6,15,2024-03-28T10:59:58.000Z
70b3d5078000068c,1711622699000,66.0,50.6,82.4,68.5,62.0,55.0,53.5,902,14.375,3.6,15,2024-03-28T10:44:59.000Z
70b3d5078000068c,1711621797000,71.3,51.1,96.0,69.5,62.0,55.0,54.0,900,14.375,3.6,15,2024-03-28T10:29:57.000Z
70b3d5078000068c,1711620898000,64.6,48.7,78.0,68.0,61.5,54.0,53.0,900,14.375,3.6,15,2024-03-28T10:14:58.000Z
70b3d5078000068c,1711619998000,68.3,48.0,89.4,69.5,62.0,54.0,52.5,902,13.75,3.59,15,2024-03-28T09:59:58.000Z
70b3d5078000068c,1711619096000,66.8,49.6,80.6,71.0,63.0,54.5,53.0,894,13.75,3.6,15,2024-03-28T09:44:56.000Z
70b3d5078000068c,1711618203000,70.1,49.3,86.0,72.5,64.5,56.5,55.0,896,13.125,3.59,15,2024-03-28T09:30:03.000Z
70b3d5078000068c,1711613699000,66.3,49.9,80.7,69.5,63.0,55.0,53.0,901,10.0,3.58,15,2024-03-28T08:14:59.000Z
70b3d5078000068c,1711612798000,66.5,50.2,82.4,70.5,62.5,55.0,54.0,900,9.375,3.58,15,2024-03-28T07:59:58.000Z
70b3d5078000068c,1711611899000,65.9,51.2,79.6,69.5,61.5,55.0,54.5,900,8.75,3.58,15,2024-03-28T07:44:59.000Z
70b3d5078000068c,1711610999000,66.6,50.9,79.5,70.5,62.5,56.0,54.5,900,8.125,3.58,15,2024-03-28T07:29:59.000Z
70b3d5078000068c,1711610099000,67.2,50.5,84.4,71.0,63.0,56.5,55.0,902,7.5,3.58,15,2024-03-28T07:14:59.000Z
70b3d5078000068c,1711609197000,70.6,53.9,88.4,75.0,66.0,58.5,57.0,900,7.5,3.58,15,2024-03-28T06:59:57.000Z
70b3d5078000068c,1711608298000,68.6,52.3,79.1,73.0,64.5,56.0,55.0,900,6.875,3.58,15,2024-03-28T06:44:58.000Z
70b3d5078000068c,1711607398000,69.7,49.8,81.8,74.0,65.0,57.5,56.0,900,6.875,3.58,15,2024-03-28T06:29:58.000Z
70b3d5078000068c,1711606498000,69.8,52.2,82.0,74.0,66.0,57.0,56.0,900,6.875,3.57,15,2024-03-28T06:14:58.000Z
70b3d5078000068c,1711605598000,70.2,50.5,83.2,74.5,64.5,56.5,55.0,900,6.25,3.57,15,2024-03-28T05:59:58.000Z
70b3d5078000068c,1711604698000,68.5,50.5,81.4,72.5,63.0,56.5,55.0,900,6.25,3.57,15,2024-03-28T05:44:58.000Z
70b3d5078000068c,1711603798000,67.2,51.0,80.4,71.5,61.0,55.5,54.0,900,6.25,3.57,15,2024-03-28T05:29:58.000Z
70b3d5078000068c,1711602898000,69.6,50.2,91.3,73.0,61.5,55.5,54.0,900,6.25,3.58,15,2024-03-28T05:14:58.000Z
70b3d5078000068c,1711601098000,62.6,44.7,76.6,66.5,54.5,48.0,47.0,900,6.25,3.58,15,2024-03-28T04:44:58.000Z
70b3d5078000068c,1711599298000,59.3,41.1,73.2,63.5,51.5,47.0,45.5,900,6.875,3.58,15,2024-03-28T04:14:58.000Z
70b3d5078000068c,1711598398000,61.8,41.2,74.1,66.5,54.0,46.5,44.5,900,6.875,3.58,15,2024-03-28T03:59:58.000Z
70b3d5078000068c,1711597498000,57.4,38.1,72.8,61.0,48.5,42.5,41.0,900,6.25,3.57,15,2024-03-28T03:44:58.000Z
70b3d5078000068c,1711596598000,52.3,37.5,71.0,53.5,44.5,40.0,39.5,900,6.25,3.58,15,2024-03-28T03:29:58.000Z
70b3d5078000068c,1711595698000,56.8,37.4,78.1,58.5,45.5,41.0,40.0,900,6.25,3.57,15,2024-03-28T03:14:58.000Z
70b3d5078000068c,1711594798000,54.8,36.1,71.1,57.0,44.0,38.5,37.5,900,6.25,3.57,15,2024-03-28T02:59:58.000Z
70b3d5078000068c,1711593898000,57.0,36.3,74.3,58.0,48.0,38.0,37.0,899,6.25,3.57,15,2024-03-28T02:44:58.000Z
70b3d5078000068c,1711592999000,51.8,36.3,69.3,53.0,44.5,38.0,37.0,900,6.25,3.57,15,2024-03-28T02:29:59.000Z
70b3d5078000068c,1711592098000,55.2,36.0,76.4,56.0,44.0,38.0,37.0,900,5.625,3.57,15,2024-03-28T02:14:58.000Z
70b3d5078000068c,1711591198000,52.9,37.3,71.0,54.0,43.5,39.5,38.0,900,5.625,3.57,15,2024-03-28T01:59:58.000Z
70b3d5078000068c,1711589399000,54.0,36.2,68.5,57.5,43.5,38.0,37.0,900,5.0,3.57,15,2024-03-28T01:29:59.000Z
70b3d5078000068c,1711588498000,54.8,36.6,70.9,58.0,44.5,38.5,37.5,900,5.0,3.57,15,2024-03-28T01:14:58.000Z
70b3d5078000068c,1711587598000,55.4,36.0,70.1,59.5,44.5,39.0,37.5,900,5.0,3.57,15,2024-03-28T00:59:58.000Z
70b3d5078000068c,1711586698000,54.4,37.3,69.3,58.5,44.5,39.5,39.0,899,5.0,3.57,15,2024-03-28T00:44:58.000Z
70b3d5078000068c,1711585799000,54.7,37.4,71.4,56.0,44.5,39.5,39.0,900,5.0,3.57,15,2024-03-28T00:29:59.000Z
70b3d5078000068c,1711584898000,55.8,38.4,76.4,59.5,46.0,41.0,40.0,900,5.0,3.57,15,2024-03-28T00:14:58.000Z
70b3d5078000068c,1711583998000,57.2,37.5,71.9,61.5,47.5,41.0,39.5,900,5.0,3.57,15,2024-03-27T23:59:58.000Z
70b3d5078000068c,1711583098000,56.7,38.1,71.9,61.0,47.0,41.0,40.0,900,5.625,3.57,15,2024-03-27T23:44:58.000Z
70b3d5078000068c,1711582198000,57.7,38.4,74.7,61.0,48.0,42.5,41.5,899,5.625,3.57,15,2024-03-27T23:29:58.000Z
70b3d5078000068c,1711581299000,58.3,38.1,71.8,62.5,49.0,42.5,40.5,901,5.625,3.57,15,2024-03-27T23:14:59.000Z
70b3d5078000068c,1711580397000,61.3,40.0,76.5,65.5,52.0,45.0,42.5,894,5.625,3.57,15,2024-03-27T22:59:57.000Z
70b3d5078000068c,1711579503000,59.9,41.3,74.4,64.5,53.0,48.0,47.0,890,5.625,3.57,15,2024-03-27T22:45:03.000Z
70b3d5078000068c,1711576799000,62.0,42.6,78.6,66.5,56.0,47.0,45.5,900,6.25,3.58,15,2024-03-27T21:59:59.000Z
70b3d5078000068c,1711575900000,61.6,43.3,76.5,66.0,55.5,48.0,46.0,901,6.25,3.57,15,2024-03-27T21:45:00.000Z
70b3d5078000068c,1711574999000,62.3,44.9,74.6,66.0,58.0,50.0,48.5,900,5.625,3.57,15,2024-03-27T21:29:59.000Z
70b3d5078000068c,1711574100000,62.3,44.2,77.7,66.0,58.0,49.5,48.0,901,5.625,3.58,15,2024-03-27T21:15:00.000Z
70b3d5078000068c,1711573199000,62.6,44.5,76.9,67.0,57.0,49.0,47.0,901,5.625,3.58,15,2024-03-27T20:59:59.000Z
70b3d5078000068c,1711572299000,62.6,44.0,77.8,66.5,58.0,50.0,49.0,900,6.25,3.58,15,2024-03-27T20:44:59.000Z
70b3d5078000068c,1711571400000,61.9,44.5,73.1,66.5,56.5,50.0,49.0,901,6.25,3.58,15,2024-03-27T20:30:00.000Z
70b3d5078000068c,1711568699000,62.8,44.0,75.3,67.5,57.0,50.0,48.5,901,6.25,3.58,15,2024-03-27T19:44:59.000Z
70b3d5078000068c,1711567799000,63.1,45.9,79.9,66.5,58.0,50.0,48.5,901,6.25,3.58,15,2024-03-27T19:29:59.000Z
70b3d5078000068c,1711566899000,62.1,43.8,77.6,66.0,55.0,48.5,47.5,901,6.875,3.58,15,2024-03-27T19:14:59.000Z
70b3d5078000068c,1711565100000,63.5,45.9,78.4,68.0,59.0,51.0,49.5,901,6.875,3.58,15,2024-03-27T18:45:00.000Z
70b3d5078000068c,1711564199000,63.2,46.4,78.6,67.0,59.0,52.0,50.5,901,7.5,3.58,15,2024-03-27T18:29:59.000Z
70b3d5078000068c,1711563299000,64.5,46.2,81.7,67.5,60.0,53.5,51.0,901,7.5,3.58,15,2024-03-27T18:14:59.000Z
70b3d5078000068c,1711562399000,65.0,48.6,81.1,68.5,61.5,52.5,51.5,901,8.125,3.58,15,2024-03-27T17:59:59.000Z
70b3d5078000068c,1711561499000,63.8,45.7,77.7,67.0,60.5,51.5,50.5,901,8.75,3.58,15,2024-03-27T17:44:59.000Z
70b3d5078000068c,1711560599000,64.7,46.3,79.2,68.5,61.0,54.0,52.5,901,8.75,3.59,15,2024-03-27T17:29:59.000Z
70b3d5078000068c,1711559699000,65.3,48.8,84.6,68.0,61.0,54.5,53.0,901,9.375,3.59,15,2024-03-27T17:14:59.000Z
70b3d5078000068c,1711558799000,64.8,48.9,84.2,68.0,60.5,54.0,52.5,901,9.375,3.59,15,2024-03-27T16:59:59.000Z
70b3d5078000068c,1711557899000,65.1,47.5,86.7,68.0,61.0,54.0,52.0,901,9.375,3.59,15,2024-03-27T16:44:59.000Z
70b3d5078000068c,1711556099000,63.7,46.8,77.8,67.0,61.0,53.0,52.0,901,10.0,3.59,15,2024-03-27T16:14:59.000Z
70b3d5078000068c,1711555199000,64.3,49.1,77.0,67.5,61.5,57.0,56.0,901,10.625,3.59,15,2024-03-27T15:59:59.000Z
70b3d5078000068c,1711554299000,62.5,46.3,73.1,66.0,60.0,52.5,50.5,901,10.625,3.59,15,2024-03-27T15:44:59.000Z
70b3d5078000068c,1711552499000,65.5,50.4,85.0,68.0,60.5,55.5,53.5,901,11.25,3.59,15,2024-03-27T15:14:59.000Z
70b3d5078000068c,1711551599000,63.8,49.2,76.1,67.5,61.0,55.0,53.0,901,11.25,3.59,15,2024-03-27T14:59:59.000Z
70b3d5078000068c,1711549799000,64.0,45.3,76.2,68.0,60.5,52.0,50.5,900,10.625,3.59,15,2024-03-27T14:29:59.000Z
70b3d5078000068c,1711548900000,63.9,47.8,75.4,68.0,60.5,53.0,51.0,901,10.0,3.59,15,2024-03-27T14:15:00.000Z
70b3d5078000068c,1711547999000,65.8,49.8,87.9,68.0,60.5,54.5,52.5,901,10.625,3.59,15,2024-03-27T13:59:59.000Z
70b3d5078000068c,1711547099000,63.6,51.2,76.6,67.0,60.5,55.0,54.0,901,10.625,3.59,15,2024-03-27T13:44:59.000Z
70b3d5078000068c,1711546199000,64.5,49.4,73.7,68.5,62.0,54.0,52.5,901,10.625,3.58,15,2024-03-27T13:29:59.000Z
70b3d5078000068c,1711545299000,63.6,49.2,75.2,67.5,60.0,53.0,51.5,901,10.0,3.58,15,2024-03-27T13:14:59.000Z
70b3d5078000068c,1711544399000,65.3,50.3,80.7,68.5,62.5,56.5,55.0,901,8.75,3.58,15,2024-03-27T12:59:59.000Z
70b3d5078000068c,1711543499000,65.5,50.0,78.9,69.0,62.5,54.5,53.0,900,8.125,3.58,15,2024-03-27T12:44:59.000Z
70b3d5078000068c,1711542600000,64.2,49.3,75.7,67.5,61.0,53.5,51.5,901,8.75,3.58,15,2024-03-27T12:30:00.000Z
70b3d5078000068c,1711541699000,64.4,49.3,76.8,68.5,60.5,53.5,52.5,901,8.125,3.58,15,2024-03-27T12:14:59.000Z
70b3d5078000068c,1711540799000,65.3,46.6,86.8,68.5,60.5,52.5,50.5,901,8.125,3.58,15,2024-03-27T11:59:59.000Z
70b3d5078000068c,1711539899000,64.8,47.8,76.0,68.5,62.0,55.0,53.0,900,7.5,3.58,15,2024-03-27T11:44:59.000Z
70b3d5078000068c,1711539000000,65.1,47.9,78.7,68.5,62.0,54.0,52.0,901,6.875,3.58,15,2024-03-27T11:30:00.000Z
70b3d5078000068c,1711538099000,65.4,47.7,77.3,69.5,61.5,54.0,52.0,900,6.875,3.57,15,2024-03-27T11:14:59.000Z
70b3d5078000068c,1711537200000,66.4,52.1,80.4,70.0,63.0,56.5,55.0,901,6.25,3.57,15,2024-03-27T11:00:00.000Z
70b3d5078000068c,1711536299000,67.0,48.5,80.9,70.5,63.5,55.0,53.0,900,5.625,3.57,15,2024-03-27T10:44:59.000Z
70b3d5078000068c,1711535400000,66.9,50.6,79.9,71.0,63.0,56.0,55.0,901,5.625,3.57,15,2024-03-27T10:30:00.000Z
70b3d5078000068c,1711534499000,67.5,53.4,82.2,71.0,64.0,57.5,56.5,900,5.625,3.57,15,2024-03-27T10:14:59.000Z
70b3d5078000068c,1711533600000,68.2,52.4,79.4,72.5,65.0,58.0,57.0,901,5.0,3.57,15,2024-03-27T10:00:00.000Z
70b3d5078000068c,1711532699000,68.9,51.5,84.7,72.5,65.5,57.0,55.5,900,5.0,3.57,15,2024-03-27T09:44:59.000Z
70b3d5078000068c,1711530899000,74.6,49.6,100.7,73.0,64.0,56.0,54.5,900,5.0,3.57,15,2024-03-27T09:14:59.000Z
70b3d5078000068c,1711530000000,68.2,49.6,78.4,72.5,64.0,56.5,55.0,901,5.0,3.57,15,2024-03-27T09:00:00.000Z
70b3d5078000068c,1711528200000,68.8,52.8,82.9,72.5,64.0,57.0,56.0,901,5.0,3.57,15,2024-03-27T08:30:00.000Z
70b3d5078000068c,1711526400000,68.5,47.5,78.9,72.5,64.5,56.0,55.0,901,5.0,3.57,15,2024-03-27T08:00:00.000Z
70b3d5078000068c,1711525499000,68.5,52.2,80.0,73.0,65.0,57.5,56.5,900,5.0,3.57,15,2024-03-27T07:44:59.000Z
70b3d5078000068c,1711524600000,68.8,51.4,83.2,73.0,64.5,57.0,56.0,901,5.0,3.57,15,2024-03-27T07:30:00.000Z
70b3d5078000068c,1711522800000,70.4,52.1,83.7,74.0,67.5,58.0,56.5,901,5.0,3.57,15,2024-03-27T07:00:00.000Z
70b3d5078000068c,1711521899000,69.4,52.8,80.0,74.0,65.0,57.5,56.0,900,5.0,3.57,15,2024-03-27T06:44:59.000Z
70b3d5078000068c,1711521000000,69.6,52.5,79.5,74.0,65.5,57.0,55.5,901,5.0,3.57,15,2024-03-27T06:30:00.000Z
70b3d5078000068c,1711520099000,69.0,51.3,80.7,73.5,64.0,56.5,55.0,900,5.0,3.58,15,2024-03-27T06:14:59.000Z
70b3d5078000068c,1711519200000,69.1,51.6,79.3,73.5,63.5,56.5,55.0,901,5.625,3.58,15,2024-03-27T06:00:00.000Z
70b3d5078000068c,1711516499000,68.0,48.8,83.5,72.0,61.5,54.5,53.5,901,6.875,3.58,15,2024-03-27T05:14:59.000Z
70b3d5078000068c,1711514700000,66.6,47.3,79.9,71.5,59.0,53.0,51.5,901,8.125,3.58,15,2024-03-27T04:45:00.000Z
70b3d5078000068c,1711513799000,66.4,43.4,84.0,70.5,58.5,49.5,48.0,901,8.75,3.59,15,2024-03-27T04:29:59.000Z
70b3d5078000068c,1711512899000,63.9,45.3,82.6,68.0,55.0,49.5,48.0,901,9.375,3.59,15,2024-03-27T04:14:59.000Z
70b3d5078000068c,1711511999000,63.8,40.6,82.6,67.5,54.5,47.5,45.5,901,10.0,3.59,15,2024-03-27T03:59:59.000Z
70b3d5078000068c,1711511099000,57.3,40.8,72.7,60.0,50.0,44.5,43.0,901,10.0,3.59,15,2024-03-27T03:44:59.000Z
70b3d5078000068c,1711510199000,55.4,38.7,71.1,56.0,48.0,42.0,41.0,901,10.0,3.59,15,2024-03-27T03:29:59.000Z
70b3d5078000068c,1711508399000,55.8,37.2,74.4,57.5,46.0,40.5,39.5,901,10.0,3.59,15,2024-03-27T02:59:59.000Z
70b3d5078000068c,1711507499000,53.8,35.9,72.6,54.0,41.5,37.0,36.5,901,10.0,3.59,15,2024-03-27T02:44:59.000Z
70b3d5078000068c,1711506599000,51.8,36.2,69.2,54.5,45.0,39.0,38.5,901,10.625,3.59,15,2024-03-27T02:29:59.000Z
70b3d5078000068c,1711505699000,55.2,36.6,76.6,55.0,45.0,38.0,37.5,901,10.625,3.59,15,2024-03-27T02:14:59.000Z
70b3d5078000068c,1711504799000,54.9,36.1,70.8,59.5,43.5,37.5,37.0,901,10.625,3.59,15,2024-03-27T01:59:59.000Z
70b3d5078000068c,1711502999000,55.8,36.0,72.8,57.5,45.0,37.0,36.5,901,10.625,3.59,15,2024-03-27T01:29:59.000Z
70b3d5078000068c,1711502099000,51.6,36.2,69.9,51.0,41.0,37.0,37.0,901,10.625,3.59,15,2024-03-27T01:14:59.000Z
70b3d5078000068c,1711501199000,56.2,36.3,72.8,59.0,45.5,40.0,38.5,901,10.625,3.59,15,2024-03-27T00:59:59.000Z
70b3d5078000068c,1711500299000,55.8,36.3,72.9,58.5,46.0,38.5,38.0,901,10.625,3.59,15,2024-03-27T00:44:59.000Z
70b3d5078000068c,1711498499000,58.3,35.8,74.6,60.5,47.0,38.5,37.0,900,10.625,3.59,15,2024-03-27T00:14:59.000Z
70b3d5078000068c,1711496699000,59.7,38.1,75.4,63.0,50.0,43.0,42.0,901,10.625,3.59,15,2024-03-26T23:44:59.000Z
