deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1708801199000,59.2,40.4,72.9,63.5,53.0,44.0,43.0,899,5.625,3.57,15,2024-02-24T18:59:59.000Z
70b3d50780000852,1708800299000,61.5,41.2,80.5,64.0,54.5,45.5,44.0,899,5.625,3.58,15,2024-02-24T18:44:59.000Z
70b3d50780000852,1708799399000,58.6,40.0,76.9,62.0,51.0,43.5,42.0,899,5.625,3.58,15,2024-02-24T18:29:59.000Z
70b3d50780000852,1708798499000,60.4,40.5,77.8,64.0,53.0,44.0,42.5,899,6.25,3.58,15,2024-02-24T18:14:59.000Z
70b3d50780000852,1708796699000,61.8,41.9,78.0,65.5,53.5,45.0,44.0,899,6.25,3.58,15,2024-02-24T17:44:59.000Z
70b3d50780000852,1708795799000,62.6,41.4,83.3,64.0,55.0,47.0,46.0,899,6.875,3.58,15,2024-02-24T17:29:59.000Z
70b3d50780000852,1708793999000,60.1,44.2,75.7,64.0,54.5,47.5,46.5,899,7.5,3.58,15,2024-02-24T16:59:59.000Z
70b3d50780000852,1708793099000,59.8,44.1,76.1,63.5,54.5,47.5,46.5,899,8.125,3.58,15,2024-02-24T16:44:59.000Z
70b3d50780000852,1708792199000,60.4,41.9,77.8,64.0,53.5,47.5,45.5,900,8.125,3.59,15,2024-02-24T16:29:59.000Z
70b3d50780000852,1708791298000,61.3,41.5,80.7,64.5,55.0,46.5,45.0,899,8.75,3.59,15,2024-02-24T16:14:58.000Z
70b3d50780000852,1708790399000,62.7,43.0,79.1,66.0,56.5,48.5,46.5,899,9.375,3.59,15,2024-02-24T15:59:59.000Z
70b3d50780000852,1708789499000,63.3,48.1,78.8,66.0,59.0,53.5,52.0,899,9.375,3.59,15,2024-02-24T15:44:59.000Z
70b3d50780000852,1708788599000,63.3,45.9,78.2,66.5,57.5,50.0,49.0,899,10.0,3.59,15,2024-02-24T15:29:59.000Z
70b3d50780000852,1708787699000,62.1,45.3,78.8,65.0,56.5,50.5,49.0,900,10.0,3.59,15,2024-02-24T15:14:59.000Z
70b3d50780000852,1708786798000,60.9,41.7,80.1,65.0,54.5,46.0,44.5,899,10.625,3.59,15,2024-02-24T14:59:58.000Z
70b3d50780000852,1708785899000,60.3,42.8,77.7,64.5,52.5,46.0,45.0,899,11.25,3.59,15,2024-02-24T14:44:59.000Z
70b3d50780000852,1708784999000,61.6,44.3,78.3,64.5,56.5,48.5,47.5,899,11.25,3.59,15,2024-02-24T14:29:59.000Z
70b3d50780000852,1708784099000,61.8,43.2,81.1,64.5,56.0,48.0,46.5,900,11.25,3.59,15,2024-02-24T14:14:59.000Z
70b3d50780000852,1708783198000,60.9,44.7,75.3,64.5,56.5,49.0,48.0,899,11.25,3.59,15,2024-02-24T13:59:58.000Z
70b3d50780000852,1708782299000,60.2,40.6,77.0,64.5,52.0,45.0,43.5,900,11.25,3.59,15,2024-02-24T13:44:59.000Z
70b3d50780000852,1708781398000,60.7,40.7,75.9,64.5,53.5,46.0,44.5,899,11.25,3.59,15,2024-02-24T13:29:58.000Z
70b3d50780000852,1708780499000,59.3,41.1,75.6,63.5,51.5,44.5,43.5,900,11.25,3.59,15,2024-02-24T13:14:59.000Z
70b3d50780000852,1708779598000,62.3,40.8,78.8,65.0,55.0,44.0,43.0,899,10.625,3.59,15,2024-02-24T12:59:58.000Z
70b3d50780000852,1708778699000,61.2,42.5,78.2,64.5,55.5,48.5,46.5,899,10.0,3.59,15,2024-02-24T12:44:59.000Z
70b3d50780000852,1708777799000,60.4,40.6,75.9,64.0,54.0,45.0,43.5,900,10.0,3.59,15,2024-02-24T12:29:59.000Z
70b3d50780000852,1708776898000,59.9,40.9,77.7,63.0,52.0,45.0,44.5,899,10.0,3.59,15,2024-02-24T12:14:58.000Z
70b3d50780000852,1708775099000,59.0,42.3,77.9,62.5,52.0,46.0,45.0,899,9.375,3.59,15,2024-02-24T11:44:59.000Z
70b3d50780000852,1708774199000,60.6,42.2,77.7,64.5,53.5,46.0,44.5,900,9.375,3.59,15,2024-02-24T11:29:59.000Z
70b3d50780000852,1708773298000,61.2,42.5,79.6,64.5,55.0,47.0,45.5,899,9.375,3.59,15,2024-02-24T11:14:58.000Z
70b3d50780000852,1708772399000,62.0,44.5,83.9,64.5,55.5,50.0,48.5,899,9.375,3.59,15,2024-02-24T10:59:59.000Z
70b3d50780000852,1708771499000,61.1,41.8,77.9,65.0,55.0,47.5,46.5,899,9.375,3.59,15,2024-02-24T10:44:59.000Z
70b3d50780000852,1708770599000,60.8,43.7,74.9,65.0,55.5,48.5,47.5,900,9.375,3.59,15,2024-02-24T10:29:59.000Z
70b3d50780000852,1708768799000,60.8,45.1,76.5,64.5,55.5,49.0,48.0,899,9.375,3.59,15,2024-02-24T09:59:59.000Z
70b3d50780000852,1708767899000,61.6,43.0,78.2,65.5,55.5,47.0,46.0,899,10.0,3.59,15,2024-02-24T09:44:59.000Z
70b3d50780000852,1708766999000,59.8,43.5,76.6,63.5,54.0,48.0,46.5,900,10.0,3.59,15,2024-02-24T09:29:59.000Z
70b3d50780000852,1708766098000,61.8,42.2,83.1,64.0,53.5,47.0,46.0,899,10.0,3.59,15,2024-02-24T09:14:58.000Z
70b3d50780000852,1708765199000,59.9,41.6,75.3,63.5,53.5,47.0,46.0,900,10.0,3.59,15,2024-02-24T08:59:59.000Z
70b3d50780000852,1708763399000,60.8,41.9,77.0,64.5,56.0,49.0,47.5,899,11.25,3.59,15,2024-02-24T08:29:59.000Z
70b3d50780000852,1708762499000,60.3,43.4,77.0,64.0,55.5,49.0,47.5,899,11.25,3.58,15,2024-02-24T08:14:59.000Z
70b3d50780000852,1708761599000,59.9,42.3,75.7,63.5,54.5,47.5,46.0,899,11.25,3.58,15,2024-02-24T07:59:59.000Z
70b3d50780000852,1708759799000,59.6,42.0,77.3,62.5,52.0,46.5,45.0,898,6.25,3.57,15,2024-02-24T07:29:59.000Z
70b3d50780000852,1708758900000,62.4,40.6,86.8,63.5,53.5,47.5,44.5,899,5.625,3.57,15,2024-02-24T07:15:00.000Z
70b3d50780000852,1708757999000,57.9,40.0,75.8,60.5,50.0,43.5,42.0,899,5.0,3.57,15,2024-02-24T06:59:59.000Z
70b3d50780000852,1708757099000,60.6,39.4,77.2,64.5,53.0,46.5,44.5,898,4.375,3.57,15,2024-02-24T06:44:59.000Z
70b3d50780000852,1708756200000,58.5,40.4,77.6,60.0,50.0,43.5,42.0,899,4.375,3.57,15,2024-02-24T06:30:00.000Z
70b3d50780000852,1708755299000,60.4,40.5,80.0,62.0,52.5,45.5,43.5,899,4.375,3.57,15,2024-02-24T06:14:59.000Z
70b3d50780000852,1708754399000,59.4,41.4,76.6,61.0,51.0,46.0,44.5,898,4.375,3.57,15,2024-02-24T05:59:59.000Z
70b3d50780000852,1708753500000,58.9,38.2,77.4,60.5,49.5,41.5,40.5,899,4.375,3.57,15,2024-02-24T05:45:00.000Z
70b3d50780000852,1708752599000,57.8,38.3,76.4,60.5,44.5,40.0,39.5,899,4.375,3.57,15,2024-02-24T05:29:59.000Z
70b3d50780000852,1708751699000,55.3,37.8,76.0,53.5,42.5,39.0,38.5,898,5.0,3.57,15,2024-02-24T05:14:59.000Z
70b3d50780000852,1708750800000,56.9,37.6,79.1,53.0,41.5,38.5,38.0,899,5.0,3.57,15,2024-02-24T05:00:00.000Z
70b3d50780000852,1708749899000,58.5,36.5,77.2,54.5,41.0,37.5,37.0,899,5.0,3.57,15,2024-02-24T04:44:59.000Z
70b3d50780000852,1708748999000,58.6,36.6,82.4,55.0,42.5,38.0,37.5,899,5.0,3.57,15,2024-02-24T04:29:59.000Z
70b3d50780000852,1708748099000,56.0,36.8,77.0,53.5,40.0,37.5,37.5,899,5.625,3.57,15,2024-02-24T04:14:59.000Z
70b3d50780000852,1708747199000,58.3,36.6,81.9,53.0,40.0,37.5,37.5,899,5.625,3.57,15,2024-02-24T03:59:59.000Z
70b3d50780000852,1708745399000,49.5,37.7,72.5,47.5,41.0,38.5,38.0,899,5.625,3.58,15,2024-02-24T03:29:59.000Z
70b3d50780000852,1708744499000,63.0,38.0,89.6,57.5,45.0,40.0,39.0,899,5.625,3.57,15,2024-02-24T03:14:59.000Z
70b3d50780000852,1708743599000,52.8,38.6,76.0,50.0,41.5,39.5,39.5,899,5.625,3.57,15,2024-02-24T02:59:59.000Z
70b3d50780000852,1708742699000,57.6,36.7,78.7,55.5,43.5,38.0,37.5,899,5.625,3.57,15,2024-02-24T02:44:59.000Z
70b3d50780000852,1708741799000,50.2,36.1,75.9,43.0,37.5,37.0,36.5,899,5.0,3.57,15,2024-02-24T02:29:59.000Z
70b3d50780000852,1708740899000,52.5,36.4,73.1,47.5,39.0,37.0,37.0,898,5.625,3.57,15,2024-02-24T02:14:59.000Z
70b3d50780000852,1708740000000,53.4,36.8,75.0,51.5,40.0,38.5,37.5,899,5.625,3.58,15,2024-02-24T02:00:00.000Z
70b3d50780000852,1708739099000,46.9,36.9,67.4,47.5,40.0,37.5,37.5,899,5.625,3.58,15,2024-02-24T01:44:59.000Z
70b3d50780000852,1708738199000,51.7,36.8,70.7,49.5,40.5,37.5,37.5,899,6.25,3.58,15,2024-02-24T01:29:59.000Z
70b3d50780000852,1708737299000,51.9,37.0,71.0,51.0,40.5,38.0,37.5,899,6.25,3.58,15,2024-02-24T01:14:59.000Z
70b3d50780000852,1708736399000,60.5,37.1,86.3,57.5,42.0,38.5,38.0,899,6.25,3.58,15,2024-02-24T00:59:59.000Z
70b3d50780000852,1708735499000,55.1,36.7,80.4,50.0,40.0,37.5,37.5,900,6.25,3.58,15,2024-02-24T00:44:59.000Z
70b3d50780000852,1708734598000,50.6,37.5,69.0,50.5,41.5,38.5,38.5,899,6.25,3.58,15,2024-02-24T00:29:58.000Z
70b3d50780000852,1708732799000,52.8,36.7,73.4,52.0,41.0,38.0,37.5,899,6.25,3.58,15,2024-02-23T23:59:59.000Z
70b3d50780000852,1708731899000,51.9,37.5,69.6,51.5,42.0,38.0,38.0,899,6.25,3.58,15,2024-02-23T23:44:59.000Z
70b3d50780000852,1708730999000,59.9,37.3,80.3,60.0,43.0,38.5,38.0,899,6.25,3.58,15,2024-02-23T23:29:59.000Z
70b3d50780000852,1708730099000,51.9,37.2,69.0,52.5,43.0,38.5,38.5,900,6.25,3.58,15,2024-02-23T23:14:59.000Z
70b3d50780000852,1708728300000,55.1,37.7,72.3,58.0,44.0,39.5,39.0,899,6.25,3.58,15,2024-02-23T22:45:00.000Z
70b3d50780000852,1708727399000,55.6,37.4,78.5,51.0,41.5,38.5,38.0,899,6.25,3.58,15,2024-02-23T22:29:59.000Z
70b3d50780000852,1708726499000,59.8,38.0,78.8,62.5,49.5,42.0,41.0,900,6.25,3.58,15,2024-02-23T22:14:59.000Z
70b3d50780000852,1708725598000,59.5,39.0,82.1,62.0,48.0,42.0,41.5,898,6.25,3.58,15,2024-02-23T21:59:58.000Z
70b3d50780000852,1708724700000,57.7,38.8,76.0,61.0,46.0,41.5,40.5,899,6.25,3.58,15,2024-02-23T21:45:00.000Z
70b3d50780000852,1708723799000,60.0,40.1,80.3,61.5,51.0,43.0,42.0,900,6.25,3.58,15,2024-02-23T21:29:59.000Z
70b3d50780000852,1708722898000,57.9,39.8,76.7,60.0,50.0,43.0,41.5,899,6.25,3.58,15,2024-02-23T21:14:58.000Z
70b3d50780000852,1708721999000,60.0,39.5,80.3,62.5,50.0,43.0,41.5,899,6.25,3.58,15,2024-02-23T20:59:59.000Z
70b3d50780000852,1708721099000,57.4,39.7,76.0,61.5,47.0,43.0,42.0,899,6.25,3.58,15,2024-02-23T20:44:59.000Z
70b3d50780000852,1708720199000,57.9,40.8,77.6,61.5,49.5,44.0,43.0,899,6.25,3.58,15,2024-02-23T20:29:59.000Z
70b3d50780000852,1708719299000,57.1,41.2,76.0,61.0,49.5,44.0,43.5,900,6.25,3.58,15,2024-02-23T20:14:59.000Z
70b3d50780000852,1708718398000,60.9,39.8,79.7,63.5,51.0,44.0,42.5,899,6.875,3.58,15,2024-02-23T19:59:58.000Z
70b3d50780000852,1708717499000,61.1,42.2,75.4,65.5,53.5,46.5,46.0,899,6.875,3.58,15,2024-02-23T19:44:59.000Z
70b3d50780000852,1708715699000,62.7,41.1,86.6,64.0,53.0,46.5,45.5,899,6.875,3.58,15,2024-02-23T19:14:59.000Z
70b3d50780000852,1708713899000,60.8,43.5,77.8,64.0,54.0,47.5,46.5,899,6.25,3.58,15,2024-02-23T18:44:59.000Z
70b3d50780000852,1708712999000,62.2,43.1,80.5,65.0,54.5,47.5,46.0,899,6.875,3.58,15,2024-02-23T18:29:59.000Z
70b3d50780000852,1708711199000,65.8,43.6,91.5,65.5,56.5,48.5,47.0,899,6.875,3.58,15,2024-02-23T17:59:59.000Z
70b3d50780000852,1708710299000,62.2,44.1,80.0,65.5,56.0,47.5,46.5,900,7.5,3.58,15,2024-02-23T17:44:59.000Z
70b3d50780000852,1708709398000,62.3,43.4,80.1,65.5,55.5,48.0,47.0,899,7.5,3.58,15,2024-02-23T17:29:58.000Z
70b3d50780000852,1708708499000,62.3,44.8,78.6,65.5,57.0,49.0,47.0,899,8.125,3.59,15,2024-02-23T17:14:59.000Z
70b3d50780000852,1708707599000,61.6,44.0,78.8,65.5,55.5,47.0,46.0,900,8.75,3.59,15,2024-02-23T16:59:59.000Z
70b3d50780000852,1708705799000,63.1,44.4,81.8,66.0,58.0,49.5,48.0,899,9.375,3.59,15,2024-02-23T16:29:59.000Z
70b3d50780000852,1708704899000,63.2,44.9,76.9,67.0,58.0,49.0,47.5,899,9.375,3.59,15,2024-02-23T16:14:59.000Z
70b3d50780000852,1708703098000,62.4,43.1,76.2,66.0,57.0,47.5,46.5,899,10.0,3.59,15,2024-02-23T15:44:58.000Z
70b3d50780000852,1708702199000,63.9,45.0,85.2,66.0,57.0,48.5,47.5,900,10.625,3.59,15,2024-02-23T15:29:59.000Z
70b3d50780000852,1708701298000,64.9,46.6,80.9,68.5,61.5,53.5,52.0,899,10.625,3.59,15,2024-02-23T15:14:58.000Z
70b3d50780000852,1708700399000,62.8,43.6,77.6,66.5,59.0,51.0,48.0,899,10.625,3.59,15,2024-02-23T14:59:59.000Z
70b3d50780000852,1708699499000,63.9,47.5,78.3,67.5,60.5,54.5,51.0,900,11.25,3.59,15,2024-02-23T14:44:59.000Z
70b3d50780000852,1708697699000,64.0,52.4,78.7,67.0,60.5,56.0,55.0,900,11.25,3.59,15,2024-02-23T14:14:59.000Z
70b3d50780000852,1708696798000,63.7,50.4,77.9,66.5,61.5,54.5,53.0,900,11.25,3.59,15,2024-02-23T13:59:58.000Z
70b3d50780000852,1708695898000,62.9,45.3,77.5,66.5,56.0,48.0,47.5,899,11.25,3.59,15,2024-02-23T13:44:58.000Z
70b3d50780000852,1708694999000,64.0,44.0,81.1,67.0,57.5,49.0,48.0,900,11.25,3.59,15,2024-02-23T13:29:59.000Z
70b3d50780000852,1708694098000,62.1,44.7,78.4,65.5,59.0,50.5,49.0,899,11.25,3.59,15,2024-02-23T13:14:58.000Z
70b3d50780000852,1708693199000,62.8,48.1,75.0,67.0,60.5,54.0,52.0,900,11.25,3.59,15,2024-02-23T12:59:59.000Z
70b3d50780000852,1708692298000,64.3,48.3,80.9,67.5,60.0,53.0,52.0,899,11.25,3.59,15,2024-02-23T12:44:58.000Z
70b3d50780000852,1708691399000,63.5,46.3,80.5,66.5,58.5,54.0,52.5,900,11.25,3.59,15,2024-02-23T12:29:59.000Z
70b3d50780000852,1708690498000,62.0,42.6,79.6,65.5,55.5,46.5,45.5,899,10.625,3.59,15,2024-02-23T12:14:58.000Z
70b3d50780000852,1708689599000,61.1,43.5,75.6,65.0,55.5,47.0,46.0,899,10.625,3.59,15,2024-02-23T11:59:59.000Z
70b3d50780000852,1708688699000,62.6,43.6,84.4,65.5,55.0,46.5,45.0,900,10.0,3.59,15,2024-02-23T11:44:59.000Z
70b3d50780000852,1708687798000,62.1,44.1,79.0,65.5,57.0,48.0,47.0,899,10.625,3.59,15,2024-02-23T11:29:58.000Z
70b3d50780000852,1708686899000,63.9,46.1,81.5,66.5,56.5,50.5,49.5,900,10.625,3.59,15,2024-02-23T11:14:59.000Z
70b3d50780000852,1708685998000,64.4,44.0,85.3,66.5,58.0,50.0,48.0,899,10.625,3.59,15,2024-02-23T10:59:58.000Z
70b3d50780000852,1708685099000,61.2,43.7,74.6,66.0,54.5,48.0,47.0,900,9.375,3.59,15,2024-02-23T10:44:59.000Z
70b3d50780000852,1708684198000,63.9,47.7,79.6,67.5,60.5,53.0,51.0,899,9.375,3.59,15,2024-02-23T10:29:58.000Z
70b3d50780000852,1708683299000,63.8,45.0,80.1,67.0,59.0,50.5,49.0,900,9.375,3.59,15,2024-02-23T10:14:59.000Z
70b3d50780000852,1708682398000,66.2,46.9,87.1,66.0,56.5,50.0,49.0,899,9.375,3.59,15,2024-02-23T09:59:58.000Z
70b3d50780000852,1708681499000,62.5,47.6,77.6,66.0,58.5,51.0,50.0,900,9.375,3.59,15,2024-02-23T09:44:59.000Z
70b3d50780000852,1708680598000,65.1,43.9,85.7,67.5,60.0,51.0,49.0,899,9.375,3.59,15,2024-02-23T09:29:58.000Z
70b3d50780000852,1708679699000,64.0,48.6,77.8,67.0,61.5,55.0,52.0,899,10.0,3.6,15,2024-02-23T09:14:59.000Z
70b3d50780000852,1708678799000,69.1,50.2,96.0,67.5,63.5,57.0,54.5,900,11.25,3.6,15,2024-02-23T08:59:59.000Z
70b3d50780000852,1708677898000,66.0,53.3,79.7,68.0,64.5,58.0,56.5,900,13.125,3.6,15,2024-02-23T08:44:58.000Z
70b3d50780000852,1708676998000,64.6,48.6,79.8,67.5,62.5,52.0,51.0,900,18.125,3.6,15,2024-02-23T08:29:58.000Z
70b3d50780000852,1708676098000,65.5,47.6,79.3,68.0,63.5,55.0,53.5,900,20.0,3.6,15,2024-02-23T08:14:58.000Z
70b3d50780000852,1708675198000,63.7,44.9,80.1,67.0,56.5,50.5,49.5,899,18.75,3.59,15,2024-02-23T07:59:58.000Z
70b3d50780000852,1708674299000,64.3,45.8,80.1,67.5,58.0,51.5,50.5,900,15.625,3.59,15,2024-02-23T07:44:59.000Z
70b3d50780000852,1708673398000,66.4,54.7,81.7,68.5,63.0,59.5,58.0,899,13.75,3.58,15,2024-02-23T07:29:58.000Z
70b3d50780000852,1708672499000,66.6,50.2,81.6,70.0,62.0,55.5,54.0,899,10.625,3.57,15,2024-02-23T07:14:59.000Z
70b3d50780000852,1708671599000,66.2,48.8,83.1,69.5,60.0,53.5,52.5,899,5.0,3.56,15,2024-02-23T06:59:59.000Z
70b3d50780000852,1708670699000,64.3,50.1,79.5,68.5,59.0,53.5,53.0,898,3.125,3.56,15,2024-02-23T06:44:59.000Z
70b3d50780000852,1708669800000,66.5,52.5,83.2,68.0,60.0,55.0,54.0,899,2.5,3.56,15,2024-02-23T06:30:00.000Z
70b3d50780000852,1708668899000,64.0,52.8,79.7,67.0,59.5,56.0,54.0,899,2.5,3.56,15,2024-02-23T06:14:59.000Z
70b3d50780000852,1708667999000,63.1,47.2,81.4,66.5,57.0,53.5,52.0,899,2.5,3.56,15,2024-02-23T05:59:59.000Z
70b3d50780000852,1708667099000,63.6,44.4,79.3,67.5,56.0,49.0,46.5,898,2.5,3.56,15,2024-02-23T05:44:59.000Z
70b3d50780000852,1708665299000,62.1,40.4,79.4,65.0,51.5,43.5,42.5,899,3.125,3.56,15,2024-02-23T05:14:59.000Z
70b3d50780000852,1708664399000,62.9,39.2,81.3,65.5,50.0,42.5,40.5,899,3.125,3.57,15,2024-02-23T04:59:59.000Z
70b3d50780000852,1708663499000,62.7,39.1,80.8,63.5,48.5,42.5,41.0,898,3.75,3.57,15,2024-02-23T04:44:59.000Z
70b3d50780000852,1708662600000,60.6,38.9,79.0,62.0,46.5,41.0,40.5,899,3.75,3.57,15,2024-02-23T04:30:00.000Z
70b3d50780000852,1708660799000,60.3,37.8,77.3,61.0,42.5,38.5,38.5,899,4.375,3.57,15,2024-02-23T03:59:59.000Z
70b3d50780000852,1708659899000,58.9,37.0,78.5,57.0,41.5,37.5,37.5,898,4.375,3.57,15,2024-02-23T03:44:59.000Z
70b3d50780000852,1708659000000,52.5,36.8,72.5,51.0,39.5,37.5,37.0,899,4.375,3.57,15,2024-02-23T03:30:00.000Z
70b3d50780000852,1708658099000,56.2,36.7,77.4,54.0,39.0,37.0,37.0,899,5.0,3.57,15,2024-02-23T03:14:59.000Z
70b3d50780000852,1708657199000,53.7,36.9,78.0,48.0,38.5,37.5,37.5,899,5.625,3.58,15,2024-02-23T02:59:59.000Z
70b3d50780000852,1708655399000,48.9,35.7,67.6,46.0,37.0,36.5,36.5,899,6.25,3.58,15,2024-02-23T02:29:59.000Z
70b3d50780000852,1708654499000,45.6,35.8,68.8,40.5,37.0,36.5,36.5,899,6.25,3.58,15,2024-02-23T02:14:59.000Z
70b3d50780000852,1708652699000,49.8,36.4,68.7,42.0,37.5,37.0,36.5,899,6.875,3.58,15,2024-02-23T01:44:59.000Z
70b3d50780000852,1708651799000,50.1,36.6,70.0,44.5,40.0,37.5,37.0,899,6.875,3.58,15,2024-02-23T01:29:59.000Z
70b3d50780000852,1708650899000,55.9,39.3,82.2,50.5,40.5,39.5,39.5,899,6.875,3.58,15,2024-02-23T01:14:59.000Z
70b3d50780000852,1708649999000,45.5,39.3,63.9,44.0,40.5,39.5,39.5,899,7.5,3.58,15,2024-02-23T00:59:59.000Z
70b3d50780000852,1708648199000,51.7,36.7,71.5,43.5,38.0,37.0,37.0,899,7.5,3.58,15,2024-02-23T00:29:59.000Z
70b3d50780000852,1708647299000,52.8,36.7,71.6,49.0,39.5,37.0,37.0,900,7.5,3.58,15,2024-02-23T00:14:59.000Z
70b3d50780000852,1708646398000,55.1,36.6,77.2,51.0,40.0,37.5,37.5,899,7.5,3.58,15,2024-02-22T23:59:58.000Z
70b3d50780000852,1708645499000,58.1,37.1,78.2,52.5,40.5,37.5,37.5,899,7.5,3.58,15,2024-02-22T23:44:59.000Z
70b3d50780000852,1708644599000,58.3,37.4,79.4,54.5,41.5,38.5,38.0,899,7.5,3.58,15,2024-02-22T23:29:59.000Z
70b3d50780000852,1708643699000,56.0,37.4,78.0,52.5,40.5,38.0,38.0,900,8.125,3.58,15,2024-02-22T23:14:59.000Z
70b3d50780000852,1708642798000,59.9,38.1,80.7,58.0,42.5,39.0,39.0,899,8.125,3.58,15,2024-02-22T22:59:58.000Z
70b3d50780000852,1708641899000,60.4,38.9,77.4,62.5,45.0,40.0,39.5,899,8.125,3.58,15,2024-02-22T22:44:59.000Z
70b3d50780000852,1708640098000,66.5,38.6,89.5,69.0,48.5,41.0,39.5,899,8.75,3.59,15,2024-02-22T22:14:58.000Z
70b3d50780000852,1708639199000,63.2,41.2,83.2,66.0,49.0,43.5,42.5,899,8.75,3.58,15,2024-02-22T21:59:59.000Z
70b3d50780000852,1708637399000,63.0,43.7,79.9,65.5,49.0,45.5,45.0,900,8.125,3.58,15,2024-02-22T21:29:59.000Z
70b3d50780000852,1708636498000,65.5,44.7,79.8,69.5,52.0,47.0,46.0,899,8.125,3.58,15,2024-02-22T21:14:58.000Z
70b3d50780000852,1708635599000,66.3,47.2,80.2,71.0,54.5,49.0,48.5,899,8.125,3.58,15,2024-02-22T20:59:59.000Z
70b3d50780000852,1708634699000,65.1,50.0,79.3,69.5,55.0,51.5,50.5,900,8.125,3.59,15,2024-02-22T20:44:59.000Z
70b3d50780000852,1708633798000,68.8,53.9,88.3,73.0,58.0,55.5,55.0,899,8.125,3.59,15,2024-02-22T20:29:58.000Z
70b3d50780000852,1708632899000,68.1,53.8,83.4,72.5,58.5,55.0,55.0,899,8.75,3.59,15,2024-02-22T20:14:59.000Z
70b3d50780000852,1708631999000,74.2,44.9,100.1,74.5,62.0,50.5,49.0,899,9.375,3.59,15,2024-02-22T19:59:59.000Z
70b3d50780000852,1708630198000,67.0,45.9,90.2,70.5,53.0,48.5,48.0,899,9.375,3.59,15,2024-02-22T19:29:58.000Z
70b3d50780000852,1708629299000,68.1,48.0,81.3,73.0,56.5,50.5,50.0,899,9.375,3.59,15,2024-02-22T19:14:59.000Z
70b3d50780000852,1708627498000,69.9,49.6,83.0,75.0,61.5,53.5,52.0,899,10.0,3.59,15,2024-02-22T18:44:58.000Z
70b3d50780000852,1708626599000,67.0,46.3,79.6,72.0,58.5,50.0,49.0,899,10.0,3.59,15,2024-02-22T18:29:59.000Z
70b3d50780000852,1708625699000,67.4,45.1,81.6,71.5,61.5,52.0,49.5,900,10.0,3.59,15,2024-02-22T18:14:59.000Z
70b3d50780000852,1708624798000,65.6,45.4,80.9,70.0,58.0,49.0,47.5,899,10.0,3.59,15,2024-02-22T17:59:58.000Z
70b3d50780000852,1708623899000,67.7,47.7,79.7,72.0,61.0,52.0,50.5,899,10.0,3.59,15,2024-02-22T17:44:59.000Z
70b3d50780000852,1708622999000,68.1,47.5,81.2,72.5,62.0,51.5,50.0,900,9.375,3.59,15,2024-02-22T17:29:59.000Z
70b3d50780000852,1708622098000,68.5,48.6,81.6,73.5,62.0,52.5,51.5,899,9.375,3.59,15,2024-02-22T17:14:58.000Z
70b3d50780000852,1708621199000,69.0,48.8,79.3,73.5,64.5,53.5,52.0,899,9.375,3.59,15,2024-02-22T16:59:59.000Z
70b3d50780000852,1708620299000,70.1,46.4,83.1,74.5,65.0,54.0,52.5,900,9.375,3.59,15,2024-02-22T16:44:59.000Z
70b3d50780000852,1708619398000,68.8,48.0,80.7,73.5,62.5,51.0,50.0,899,9.375,3.59,15,2024-02-22T16:29:58.000Z
70b3d50780000852,1708618499000,68.9,47.0,83.1,73.5,62.5,51.0,49.5,899,9.375,3.59,15,2024-02-22T16:14:59.000Z
70b3d50780000852,1708617599000,68.8,47.0,81.6,73.0,63.5,53.0,51.0,900,10.0,3.59,15,2024-02-22T15:59:59.000Z
70b3d50780000852,1708616698000,67.4,45.5,86.0,71.5,60.0,50.0,48.5,899,10.0,3.59,15,2024-02-22T15:44:58.000Z
70b3d50780000852,1708615799000,68.4,46.8,81.8,72.5,63.0,52.0,50.5,899,10.0,3.59,15,2024-02-22T15:29:59.000Z
70b3d50780000852,1708614899000,69.1,48.0,89.7,72.0,63.0,53.5,51.5,900,10.625,3.59,15,2024-02-22T15:14:59.000Z
70b3d50780000852,1708613998000,68.8,47.7,82.2,72.5,64.5,54.0,52.0,899,10.625,3.59,15,2024-02-22T14:59:58.000Z
70b3d50780000852,1708613099000,67.4,53.4,80.8,71.5,61.5,55.0,54.5,900,10.625,3.59,15,2024-02-22T14:44:59.000Z
70b3d50780000852,1708612198000,70.0,53.6,84.4,74.5,64.5,57.0,56.0,899,10.0,3.59,15,2024-02-22T14:29:58.000Z
70b3d50780000852,1708611299000,67.8,46.2,82.0,72.0,61.0,50.0,49.0,899,10.0,3.59,15,2024-02-22T14:14:59.000Z
70b3d50780000852,1708610399000,68.6,47.5,82.1,73.0,62.5,51.5,50.0,900,10.0,3.59,15,2024-02-22T13:59:59.000Z
70b3d50780000852,1708609498000,69.4,52.5,80.9,74.0,65.5,57.0,55.5,899,10.0,3.59,15,2024-02-22T13:44:58.000Z
70b3d50780000852,1708608599000,69.3,52.2,79.9,74.0,63.5,54.5,54.0,900,10.0,3.59,15,2024-02-22T13:29:59.000Z
70b3d50780000852,1708607698000,69.6,52.8,80.9,74.5,62.5,55.5,54.5,899,10.0,3.59,15,2024-02-22T13:14:58.000Z
70b3d50780000852,1708606799000,71.5,50.4,83.5,76.0,64.5,55.5,54.5,900,10.0,3.59,15,2024-02-22T12:59:59.000Z
