deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000582,1711953899000,59.4,45.1,76.1,62.0,54.0,49.0,48.0,901,9.375,3.54,15,2024-04-01T06:44:59.000Z
70b3d50780000582,1711952998000,62.0,44.1,76.9,66.0,55.0,50.0,48.5,900,8.75,3.54,15,2024-04-01T06:29:58.000Z
70b3d50780000582,1711952099000,61.0,45.0,75.9,64.5,53.5,49.5,48.5,900,8.125,3.54,15,2024-04-01T06:14:59.000Z
70b3d50780000582,1711951199000,61.3,44.5,76.8,65.0,54.5,48.5,47.5,901,8.125,3.54,15,2024-04-01T05:59:59.000Z
70b3d50780000582,1711950298000,65.0,43.9,87.0,66.0,53.0,47.0,46.0,900,8.125,3.54,15,2024-04-01T05:44:58.000Z
70b3d50780000582,1711949399000,65.8,47.7,85.7,68.5,56.5,52.0,51.0,901,8.125,3.54,15,2024-04-01T05:29:59.000Z
70b3d50780000582,1711948498000,59.7,45.1,74.2,63.0,53.5,48.0,47.5,900,8.125,3.54,15,2024-04-01T05:14:58.000Z
70b3d50780000582,1711947599000,58.4,45.6,75.4,61.0,51.5,48.5,48.0,900,8.125,3.54,15,2024-04-01T04:59:59.000Z
70b3d50780000582,1711946699000,57.4,42.1,74.8,60.0,49.5,44.0,43.5,901,8.125,3.54,15,2024-04-01T04:44:59.000Z
70b3d50780000582,1711945798000,61.0,41.8,77.0,64.5,50.5,44.0,43.5,900,8.125,3.54,15,2024-04-01T04:29:58.000Z
70b3d50780000582,1711944899000,59.8,42.5,77.6,61.0,49.5,45.0,44.5,900,8.125,3.54,15,2024-04-01T04:14:59.000Z
70b3d50780000582,1711943999000,59.6,42.2,77.7,62.5,50.5,45.0,44.0,901,8.125,3.54,15,2024-04-01T03:59:59.000Z
70b3d50780000582,1711943098000,61.1,41.3,82.3,62.0,48.0,43.0,42.5,900,8.75,3.54,15,2024-04-01T03:44:58.000Z
70b3d50780000582,1711942199000,65.0,42.2,82.9,67.5,53.5,45.0,44.0,900,8.75,3.54,15,2024-04-01T03:29:59.000Z
70b3d50780000582,1711941299000,65.9,42.7,85.0,67.5,52.0,44.5,43.5,901,8.75,3.54,15,2024-04-01T03:14:59.000Z
70b3d50780000582,1711940398000,72.1,43.2,91.3,74.0,59.5,49.0,46.0,900,8.75,3.54,15,2024-04-01T02:59:58.000Z
70b3d50780000582,1711939499000,72.9,43.0,88.7,76.5,60.0,46.5,45.5,900,8.75,3.54,15,2024-04-01T02:44:59.000Z
70b3d50780000582,1711938599000,72.6,42.1,89.5,76.0,61.0,46.5,45.0,900,8.75,3.55,15,2024-04-01T02:29:59.000Z
70b3d50780000582,1711937699000,76.7,41.9,95.5,80.5,66.0,48.0,45.5,900,9.375,3.55,15,2024-04-01T02:14:59.000Z
70b3d50780000582,1711936799000,79.7,42.8,96.4,83.0,67.5,48.0,45.5,900,9.375,3.55,15,2024-04-01T01:59:59.000Z
70b3d50780000582,1711935899000,76.6,43.9,93.7,80.0,63.5,50.0,47.5,900,10.0,3.55,15,2024-04-01T01:44:59.000Z
70b3d50780000582,1711934999000,78.3,45.2,97.3,77.0,60.5,49.5,48.0,900,10.0,3.55,15,2024-04-01T01:29:59.000Z
70b3d50780000582,1711934099000,61.2,46.4,76.1,64.0,54.0,50.0,49.0,900,10.0,3.55,15,2024-04-01T01:14:59.000Z
70b3d50780000582,1711933199000,64.0,45.7,91.4,60.5,52.5,48.0,47.0,901,10.0,3.55,15,2024-04-01T00:59:59.000Z
70b3d50780000582,1711932298000,59.3,45.7,80.6,58.5,50.0,47.0,46.5,900,10.0,3.55,15,2024-04-01T00:44:58.000Z
70b3d50780000582,1711931399000,61.0,47.2,78.4,62.5,51.5,48.5,48.0,900,10.625,3.55,15,2024-04-01T00:29:59.000Z
70b3d50780000582,1711930499000,60.7,45.7,84.4,59.5,50.5,47.5,47.0,900,10.625,3.55,15,2024-04-01T00:14:59.000Z
70b3d50780000582,1711929599000,60.4,45.6,79.6,61.5,51.0,47.5,47.5,899,10.625,3.55,15,2024-03-31T23:59:59.000Z
70b3d50780000582,1711928700000,60.1,43.0,77.1,61.0,49.0,45.0,45.0,900,10.625,3.55,15,2024-03-31T23:45:00.000Z
70b3d50780000582,1711927800000,58.9,44.2,76.4,59.0,48.5,45.5,45.0,900,10.625,3.55,15,2024-03-31T23:30:00.000Z
70b3d50780000582,1711926899000,59.2,42.6,78.3,61.0,49.5,44.5,44.0,900,10.625,3.53,15,2024-03-31T23:14:59.000Z
70b3d50780000582,1711925999000,59.5,41.6,78.2,60.5,49.5,43.5,43.0,901,10.625,3.55,15,2024-03-31T22:59:59.000Z
70b3d50780000582,1711925098000,60.8,44.0,79.0,62.0,51.0,46.5,45.5,900,10.625,3.55,15,2024-03-31T22:44:58.000Z
70b3d50780000582,1711924200000,62.5,45.7,78.3,64.5,52.5,48.0,47.0,900,10.625,3.55,15,2024-03-31T22:30:00.000Z
70b3d50780000582,1711923299000,62.0,44.8,78.0,65.5,53.5,47.5,47.0,900,10.625,3.55,15,2024-03-31T22:14:59.000Z
70b3d50780000582,1711922399000,61.8,42.6,76.8,65.0,53.5,46.0,45.0,900,10.625,3.55,15,2024-03-31T21:59:59.000Z
70b3d50780000582,1711921499000,62.4,43.3,77.9,66.0,54.0,46.0,45.0,900,10.625,3.55,15,2024-03-31T21:44:59.000Z
70b3d50780000582,1711920599000,61.3,43.0,76.0,65.5,54.5,46.5,45.5,900,11.25,3.55,15,2024-03-31T21:29:59.000Z
70b3d50780000582,1711919699000,60.1,43.2,75.5,63.0,51.0,45.0,44.5,901,11.25,3.55,15,2024-03-31T21:14:59.000Z
70b3d50780000582,1711918798000,60.1,43.7,73.8,63.5,53.0,46.0,45.0,900,11.25,3.55,15,2024-03-31T20:59:58.000Z
70b3d50780000582,1711917899000,62.4,45.7,77.3,65.0,54.5,49.0,47.5,900,11.25,3.55,15,2024-03-31T20:44:59.000Z
70b3d50780000582,1711916999000,60.5,43.1,80.7,63.0,53.0,47.0,46.5,900,11.875,3.55,15,2024-03-31T20:29:59.000Z
70b3d50780000582,1711916099000,59.8,41.5,80.9,61.0,50.5,44.5,43.5,900,11.875,3.55,15,2024-03-31T20:14:59.000Z
70b3d50780000582,1711914299000,56.8,41.0,73.8,60.0,50.0,44.0,43.0,900,11.875,3.55,15,2024-03-31T19:44:59.000Z
70b3d50780000582,1711913399000,59.0,41.4,80.1,62.0,51.0,44.5,44.0,900,11.875,3.55,15,2024-03-31T19:29:59.000Z
70b3d50780000582,1711912499000,58.1,42.9,75.8,61.5,52.0,45.0,44.5,900,11.875,3.55,15,2024-03-31T19:14:59.000Z
70b3d50780000582,1711911599000,61.1,42.7,75.3,63.0,52.5,45.0,44.5,901,12.5,3.55,15,2024-03-31T18:59:59.000Z
70b3d50780000582,1711910698000,58.6,42.2,81.0,60.5,50.5,44.0,43.5,900,12.5,3.56,15,2024-03-31T18:44:58.000Z
70b3d50780000582,1711909799000,57.8,42.1,73.4,61.0,50.5,44.0,43.0,900,12.5,3.55,15,2024-03-31T18:29:59.000Z
70b3d50780000582,1711908899000,58.2,42.8,77.8,61.5,52.5,45.0,44.5,900,12.5,3.56,15,2024-03-31T18:14:59.000Z
70b3d50780000582,1711907999000,56.8,42.7,73.1,60.0,50.5,45.0,44.0,900,12.5,3.56,15,2024-03-31T17:59:59.000Z
70b3d50780000582,1711907099000,58.7,43.0,79.2,61.0,52.0,46.5,45.0,900,13.125,3.56,15,2024-03-31T17:44:59.000Z
70b3d50780000582,1711906199000,57.4,43.2,76.0,60.5,51.0,45.5,45.0,900,13.125,3.56,15,2024-03-31T17:29:59.000Z
70b3d50780000582,1711905299000,58.0,44.1,75.9,60.5,52.5,48.0,47.0,900,13.75,3.56,15,2024-03-31T17:14:59.000Z
70b3d50780000582,1711904399000,57.8,43.7,73.7,61.5,52.0,47.5,46.5,900,14.375,3.56,15,2024-03-31T16:59:59.000Z
70b3d50780000582,1711903499000,58.0,43.3,75.0,61.0,53.5,48.5,47.5,900,14.375,3.56,15,2024-03-31T16:44:59.000Z
70b3d50780000582,1711902599000,57.1,43.2,75.6,60.0,52.0,46.5,45.5,900,14.375,3.56,15,2024-03-31T16:29:59.000Z
70b3d50780000582,1711901699000,58.0,43.1,73.1,61.5,52.5,46.0,45.0,900,14.375,3.56,15,2024-03-31T16:14:59.000Z
70b3d50780000582,1711900799000,60.1,44.3,75.9,62.5,53.5,48.0,47.0,900,13.75,3.56,15,2024-03-31T15:59:59.000Z
70b3d50780000582,1711899899000,58.1,44.4,79.4,61.0,52.5,47.5,46.5,900,13.75,3.56,15,2024-03-31T15:44:59.000Z
70b3d50780000582,1711898999000,59.2,44.4,73.7,62.0,54.5,48.5,47.0,900,13.125,3.56,15,2024-03-31T15:29:59.000Z
70b3d50780000582,1711898099000,60.1,44.4,75.6,63.0,55.5,49.5,48.0,899,13.75,3.56,15,2024-03-31T15:14:59.000Z
70b3d50780000582,1711897200000,57.9,43.2,71.4,61.5,52.5,46.5,45.0,900,14.375,3.56,15,2024-03-31T15:00:00.000Z
70b3d50780000582,1711896299000,58.1,43.1,72.2,61.0,53.0,47.5,46.5,900,14.375,3.56,15,2024-03-31T14:44:59.000Z
70b3d50780000582,1711895399000,60.4,43.4,75.2,63.5,56.5,49.5,48.0,900,13.75,3.56,15,2024-03-31T14:29:59.000Z
70b3d50780000582,1711894499000,59.6,44.6,81.8,62.5,54.0,48.5,47.0,899,15.0,3.57,15,2024-03-31T14:14:59.000Z
70b3d50780000582,1711893600000,59.1,44.0,79.3,61.5,53.0,47.5,46.5,900,15.625,3.57,15,2024-03-31T14:00:00.000Z
70b3d50780000582,1711892699000,57.5,44.8,72.5,61.0,53.5,48.0,47.0,900,15.625,3.57,15,2024-03-31T13:44:59.000Z
70b3d50780000582,1711891799000,57.6,44.6,75.3,61.0,53.5,48.0,47.5,899,16.875,3.57,15,2024-03-31T13:29:59.000Z
70b3d50780000582,1711890900000,56.0,44.0,67.9,60.0,52.0,46.5,45.5,900,16.875,3.57,15,2024-03-31T13:15:00.000Z
70b3d50780000582,1711889999000,56.7,43.6,70.8,61.0,52.0,46.5,45.5,900,17.5,3.57,15,2024-03-31T12:59:59.000Z
70b3d50780000582,1711889099000,57.8,44.4,70.5,61.5,53.5,48.5,47.0,899,17.5,3.57,15,2024-03-31T12:44:59.000Z
70b3d50780000582,1711888200000,58.7,43.5,72.3,62.5,54.0,47.0,46.0,900,18.125,3.57,15,2024-03-31T12:30:00.000Z
70b3d50780000582,1711887299000,58.6,43.5,71.7,62.0,54.5,49.0,47.5,899,18.75,3.57,15,2024-03-31T12:14:59.000Z
70b3d50780000582,1711886400000,61.5,44.2,74.8,65.5,59.0,51.0,49.5,900,19.375,3.57,15,2024-03-31T12:00:00.000Z
70b3d50780000582,1711885499000,63.3,42.7,73.3,67.5,61.0,51.0,49.5,899,18.75,3.57,15,2024-03-31T11:44:59.000Z
70b3d50780000582,1711884600000,59.2,44.7,73.3,62.5,55.5,49.0,47.5,900,18.125,3.57,15,2024-03-31T11:30:00.000Z
70b3d50780000582,1711883699000,55.8,44.2,68.3,60.0,52.0,48.0,46.5,900,16.875,3.56,15,2024-03-31T11:14:59.000Z
70b3d50780000582,1711882799000,56.7,43.6,72.2,60.5,52.5,47.5,46.5,900,15.0,3.56,15,2024-03-31T10:59:59.000Z
70b3d50780000582,1711881899000,59.2,43.8,77.9,61.5,53.5,48.5,47.5,900,15.0,3.56,15,2024-03-31T10:44:59.000Z
70b3d50780000582,1711880999000,57.8,44.6,73.0,61.0,53.5,49.0,47.5,900,14.375,3.55,15,2024-03-31T10:29:59.000Z
70b3d50780000582,1711880099000,56.6,43.2,69.5,60.5,52.5,46.5,45.5,900,12.5,3.55,15,2024-03-31T10:14:59.000Z
70b3d50780000582,1711879199000,59.3,45.0,78.0,62.0,55.0,49.5,48.0,900,13.125,3.55,15,2024-03-31T09:59:59.000Z
70b3d50780000582,1711878299000,58.7,45.1,70.7,62.0,55.0,50.0,49.0,901,12.5,3.55,15,2024-03-31T09:44:59.000Z
70b3d50780000582,1711877398000,57.7,44.6,71.3,61.5,54.0,49.0,48.0,900,12.5,3.55,15,2024-03-31T09:29:58.000Z
70b3d50780000582,1711876499000,61.6,44.0,81.8,62.5,54.0,49.0,48.0,900,13.125,3.55,15,2024-03-31T09:14:59.000Z
70b3d50780000582,1711875599000,63.8,43.4,78.3,63.0,51.5,46.5,45.0,900,12.5,3.55,15,2024-03-31T08:59:59.000Z
70b3d50780000582,1711874699000,56.8,42.7,75.9,61.0,51.5,46.0,45.5,900,11.875,3.55,15,2024-03-31T08:44:59.000Z
70b3d50780000582,1711873799000,58.2,43.7,75.1,61.0,52.5,47.0,46.5,900,11.875,3.55,15,2024-03-31T08:29:59.000Z
70b3d50780000582,1711872899000,55.1,42.0,69.6,58.5,50.5,46.5,45.5,900,11.25,3.55,15,2024-03-31T08:14:59.000Z
70b3d50780000582,1711871999000,63.7,44.0,84.0,61.5,52.0,47.5,47.0,900,11.25,3.55,15,2024-03-31T07:59:59.000Z
70b3d50780000582,1711871099000,81.7,44.6,84.4,83.0,82.0,73.5,49.5,900,11.25,3.55,15,2024-03-31T07:44:59.000Z
70b3d50780000582,1711870199000,56.6,42.8,69.7,60.5,52.5,46.5,45.5,901,11.25,3.55,15,2024-03-31T07:29:59.000Z
70b3d50780000582,1711869298000,54.5,42.5,70.1,57.0,50.0,46.0,45.0,900,11.25,3.55,15,2024-03-31T07:14:58.000Z
70b3d50780000582,1711868399000,61.7,45.1,81.3,62.5,54.5,49.0,48.0,900,10.625,3.55,15,2024-03-31T06:59:59.000Z
70b3d50780000582,1711867499000,55.8,41.7,73.1,59.0,51.5,47.0,46.0,900,10.625,3.55,15,2024-03-31T06:44:59.000Z
70b3d50780000582,1711866599000,58.9,42.0,79.4,59.5,50.5,46.0,45.0,900,10.625,3.55,15,2024-03-31T06:29:59.000Z
70b3d50780000582,1711865699000,55.8,41.8,70.3,59.5,51.0,45.5,44.5,901,10.0,3.55,15,2024-03-31T06:14:59.000Z
70b3d50780000582,1711864798000,55.5,42.1,68.8,58.5,51.5,47.5,46.5,900,10.0,3.55,15,2024-03-31T05:59:58.000Z
70b3d50780000582,1711863899000,71.5,41.3,99.2,59.5,52.0,47.0,46.0,901,9.375,3.54,15,2024-03-31T05:44:59.000Z
70b3d50780000582,1711862998000,56.1,42.0,73.2,59.5,51.5,47.0,46.5,900,9.375,3.55,15,2024-03-31T05:29:58.000Z
70b3d50780000582,1711862099000,53.2,41.3,68.0,54.5,50.5,46.5,45.0,900,9.375,3.55,15,2024-03-31T05:14:59.000Z
70b3d50780000582,1711861199000,55.6,45.0,69.7,59.0,51.5,48.5,47.5,900,9.375,3.55,15,2024-03-31T04:59:59.000Z
70b3d50780000582,1711860299000,55.7,41.7,69.7,59.5,49.5,45.0,44.0,901,9.375,3.55,15,2024-03-31T04:44:59.000Z
70b3d50780000582,1711859398000,53.3,40.1,68.6,56.5,47.0,42.5,42.0,900,9.375,3.55,15,2024-03-31T04:29:58.000Z
70b3d50780000582,1711858499000,55.1,39.8,72.6,58.0,46.0,42.0,41.0,900,9.375,3.55,15,2024-03-31T04:14:59.000Z
70b3d50780000582,1711857599000,58.7,40.3,83.2,59.0,45.0,41.5,41.0,900,9.375,3.55,15,2024-03-31T03:59:59.000Z
70b3d50780000582,1711856699000,53.7,40.3,71.8,56.5,46.0,41.5,41.0,900,9.375,3.55,15,2024-03-31T03:44:59.000Z
70b3d50780000582,1711855799000,53.8,39.8,70.5,58.0,45.5,41.5,41.0,901,10.0,3.55,15,2024-03-31T03:29:59.000Z
70b3d50780000582,1711854898000,53.8,39.9,71.7,57.0,46.0,41.5,41.0,900,10.0,3.55,15,2024-03-31T03:14:58.000Z
70b3d50780000582,1711853999000,54.7,40.2,69.2,58.5,47.0,41.5,41.0,900,9.375,3.55,15,2024-03-31T02:59:59.000Z
70b3d50780000582,1711853099000,54.0,39.7,69.3,58.0,46.0,41.5,40.5,900,10.0,3.55,15,2024-03-31T02:44:59.000Z
70b3d50780000582,1711852199000,54.0,40.0,70.3,57.5,45.5,42.0,41.5,901,10.0,3.55,15,2024-03-31T02:29:59.000Z
70b3d50780000582,1711851298000,55.1,39.4,71.3,59.0,48.0,41.5,40.5,900,10.0,3.55,15,2024-03-31T02:14:58.000Z
70b3d50780000582,1711850399000,56.9,40.0,77.8,58.5,47.0,41.5,41.0,900,10.0,3.55,15,2024-03-31T01:59:59.000Z
70b3d50780000582,1711849499000,53.8,39.1,71.8,57.5,45.0,41.0,40.5,900,10.625,3.55,15,2024-03-31T01:44:59.000Z
70b3d50780000582,1711848599000,54.8,39.9,70.6,58.5,46.0,41.5,41.0,900,10.0,3.55,15,2024-03-31T01:29:59.000Z
70b3d50780000582,1711847699000,58.0,39.4,76.8,60.0,47.5,41.5,41.0,901,10.0,3.55,15,2024-03-31T01:14:59.000Z
70b3d50780000582,1711846798000,55.1,39.6,75.3,58.0,47.5,42.5,41.5,900,10.0,3.55,15,2024-03-31T00:59:58.000Z
70b3d50780000582,1711845899000,53.6,39.8,70.7,55.0,46.5,41.0,40.5,900,10.0,3.55,15,2024-03-31T00:44:59.000Z
70b3d50780000582,1711844999000,55.2,40.2,70.0,59.0,47.5,42.0,41.0,900,10.0,3.55,15,2024-03-31T00:29:59.000Z
70b3d50780000582,1711844099000,56.0,40.3,77.5,57.5,48.0,43.0,42.5,901,10.625,3.55,15,2024-03-31T00:14:59.000Z
70b3d50780000582,1711843198000,56.7,41.2,73.5,60.5,49.0,43.0,42.5,900,10.0,3.55,15,2024-03-30T23:59:58.000Z
70b3d50780000582,1711842299000,55.2,40.0,69.9,59.5,49.0,43.0,42.0,902,10.0,3.55,15,2024-03-30T23:44:59.000Z
70b3d50780000582,1711841397000,55.3,41.3,74.0,58.5,48.5,43.5,42.5,900,10.0,3.55,15,2024-03-30T23:29:57.000Z
70b3d50780000582,1711840500000,54.7,40.5,73.0,58.0,48.0,43.5,43.0,900,10.625,3.55,15,2024-03-30T23:15:00.000Z
70b3d50780000582,1711839599000,75.2,42.0,103.1,63.0,52.0,44.5,44.0,901,10.625,3.55,15,2024-03-30T22:59:59.000Z
70b3d50780000582,1711838698000,56.3,41.9,71.2,60.0,49.5,44.5,43.5,900,11.25,3.55,15,2024-03-30T22:44:58.000Z
70b3d50780000582,1711837799000,74.3,41.3,101.2,60.0,50.0,43.5,43.0,901,11.25,3.55,15,2024-03-30T22:29:59.000Z
70b3d50780000582,1711836898000,56.4,42.5,71.1,60.0,51.0,44.5,44.0,900,11.25,3.55,15,2024-03-30T22:14:58.000Z
70b3d50780000582,1711835999000,59.5,43.1,79.0,62.0,53.0,47.5,45.5,900,11.25,3.55,15,2024-03-30T21:59:59.000Z
70b3d50780000582,1711835099000,57.6,42.5,72.8,61.0,52.0,45.0,44.5,902,11.25,3.55,15,2024-03-30T21:44:59.000Z
70b3d50780000582,1711834197000,58.6,42.6,73.6,62.0,52.0,46.0,44.5,900,11.25,3.55,15,2024-03-30T21:29:57.000Z
70b3d50780000582,1711833300000,58.2,42.3,75.5,61.5,51.5,45.5,44.5,900,11.25,3.55,15,2024-03-30T21:15:00.000Z
70b3d50780000582,1711832399000,57.5,41.7,74.0,61.5,51.5,45.0,44.0,900,11.25,3.55,15,2024-03-30T20:59:59.000Z
70b3d50780000582,1711831499000,55.8,42.3,73.6,59.0,50.5,45.0,44.0,900,11.25,3.55,15,2024-03-30T20:44:59.000Z
70b3d50780000582,1711830599000,58.2,42.3,78.1,61.5,52.5,46.0,45.0,900,11.25,3.55,15,2024-03-30T20:29:59.000Z
70b3d50780000582,1711829699000,59.6,43.0,75.8,63.0,53.5,47.0,45.5,900,11.875,3.55,15,2024-03-30T20:14:59.000Z
70b3d50780000582,1711828799000,58.9,42.9,74.3,62.5,53.5,46.0,45.0,901,11.875,3.55,15,2024-03-30T19:59:59.000Z
70b3d50780000582,1711827898000,57.2,42.5,73.8,60.5,51.5,45.0,44.5,900,11.875,3.55,15,2024-03-30T19:44:58.000Z
70b3d50780000582,1711826999000,59.4,42.7,74.7,62.5,53.0,46.5,45.5,900,11.875,3.55,15,2024-03-30T19:29:59.000Z
70b3d50780000582,1711826099000,60.6,43.3,76.2,64.5,54.5,46.5,45.5,900,11.875,3.55,15,2024-03-30T19:14:59.000Z
70b3d50780000582,1711825199000,59.2,43.1,76.1,63.0,53.0,46.0,45.0,900,11.875,3.55,15,2024-03-30T18:59:59.000Z
70b3d50780000582,1711824299000,60.4,44.3,77.1,64.0,55.0,48.0,46.5,901,12.5,3.56,15,2024-03-30T18:44:59.000Z
70b3d50780000582,1711823398000,59.0,43.1,72.7,63.0,53.5,46.5,45.5,900,12.5,3.56,15,2024-03-30T18:29:58.000Z
70b3d50780000582,1711822499000,59.7,44.2,77.2,62.5,53.5,47.0,46.5,900,12.5,3.56,15,2024-03-30T18:14:59.000Z
70b3d50780000582,1711821599000,58.6,44.6,72.6,62.5,54.5,48.0,47.0,900,13.125,3.56,15,2024-03-30T17:59:59.000Z
70b3d50780000582,1711820699000,58.7,44.2,73.3,61.5,54.5,48.5,47.5,900,13.75,3.56,15,2024-03-30T17:44:59.000Z
70b3d50780000582,1711819799000,59.7,44.7,78.2,61.5,54.5,48.0,47.5,900,13.75,3.56,15,2024-03-30T17:29:59.000Z
70b3d50780000582,1711818899000,61.1,46.1,79.7,63.0,54.5,49.5,48.5,900,13.75,3.56,15,2024-03-30T17:14:59.000Z
70b3d50780000582,1711817099000,59.5,47.6,75.4,62.5,55.5,51.5,50.5,900,13.75,3.56,15,2024-03-30T16:44:59.000Z
70b3d50780000582,1711816199000,60.4,46.4,80.0,63.0,55.0,50.0,49.0,899,13.75,3.56,15,2024-03-30T16:29:59.000Z
70b3d50780000582,1711815300000,59.0,46.4,75.6,61.5,55.5,50.5,49.0,900,13.75,3.56,15,2024-03-30T16:15:00.000Z
70b3d50780000582,1711814399000,59.5,46.2,74.6,63.0,56.0,50.0,48.5,900,14.375,3.56,15,2024-03-30T15:59:59.000Z
70b3d50780000582,1711813499000,60.1,50.2,74.4,62.5,56.5,54.0,53.0,900,14.375,3.56,15,2024-03-30T15:44:59.000Z
70b3d50780000582,1711812599000,60.0,47.5,75.4,62.5,55.5,52.0,50.0,900,15.0,3.56,15,2024-03-30T15:29:59.000Z
70b3d50780000582,1711811699000,59.0,45.9,72.9,63.0,56.0,50.0,49.0,900,15.0,3.56,15,2024-03-30T15:14:59.000Z
70b3d50780000582,1711810799000,60.4,45.1,78.1,63.5,56.0,49.5,48.0,900,15.0,3.56,15,2024-03-30T14:59:59.000Z
70b3d50780000582,1711809899000,60.0,46.3,77.2,62.5,56.0,50.5,49.0,900,15.0,3.56,15,2024-03-30T14:44:59.000Z
70b3d50780000582,1711808999000,59.1,44.8,71.9,62.5,55.5,49.0,48.0,900,15.625,3.57,15,2024-03-30T14:29:59.000Z
70b3d50780000582,1711808099000,60.0,44.7,79.0,63.0,56.0,49.5,48.0,900,16.25,3.57,15,2024-03-30T14:14:59.000Z
70b3d50780000582,1711807199000,60.8,46.0,78.3,63.5,56.5,50.0,49.0,900,16.25,3.57,15,2024-03-30T13:59:59.000Z
70b3d50780000582,1711806299000,60.7,45.8,76.1,63.0,57.0,50.5,49.0,900,16.875,3.57,15,2024-03-30T13:44:59.000Z
70b3d50780000582,1711805399000,66.7,45.3,85.4,69.0,59.5,51.5,50.0,900,16.875,3.57,15,2024-03-30T13:29:59.000Z
70b3d50780000582,1711804499000,66.3,47.3,82.0,69.0,58.5,51.5,50.5,900,16.875,3.57,15,2024-03-30T13:14:59.000Z
70b3d50780000582,1711803599000,65.6,46.6,83.2,67.5,59.0,52.5,51.0,900,16.25,3.57,15,2024-03-30T12:59:59.000Z
70b3d50780000582,1711802699000,69.4,46.2,87.0,73.0,59.5,51.0,49.5,900,16.25,3.57,15,2024-03-30T12:44:59.000Z
70b3d50780000582,1711801799000,65.8,47.5,85.8,68.0,59.0,52.5,51.0,900,15.625,3.56,15,2024-03-30T12:29:59.000Z
70b3d50780000582,1711800899000,66.6,45.2,83.4,70.0,58.5,51.5,50.0,900,15.625,3.57,15,2024-03-30T12:14:59.000Z
70b3d50780000582,1711799999000,68.9,46.1,84.6,72.5,60.5,51.5,50.0,899,15.625,3.57,15,2024-03-30T11:59:59.000Z
70b3d50780000582,1711799100000,67.8,46.8,86.2,71.5,61.0,53.5,52.0,900,15.625,3.56,15,2024-03-30T11:45:00.000Z
70b3d50780000582,1711798199000,67.9,46.0,85.5,71.0,60.0,51.0,49.5,901,15.625,3.57,15,2024-03-30T11:29:59.000Z
70b3d50780000582,1711797298000,66.2,45.0,79.9,70.5,59.0,52.5,51.5,899,15.625,3.57,15,2024-03-30T11:14:58.000Z
70b3d50780000582,1711796400000,61.9,44.7,85.8,64.0,55.0,50.0,49.0,900,16.25,3.57,15,2024-03-30T11:00:00.000Z
70b3d50780000582,1711795499000,58.9,45.6,75.7,62.0,55.5,50.0,49.5,900,16.25,3.57,15,2024-03-30T10:44:59.000Z
70b3d50780000582,1711794599000,59.1,45.9,78.1,61.5,55.0,49.5,48.0,902,16.25,3.57,15,2024-03-30T10:29:59.000Z
70b3d50780000582,1711793697000,61.5,46.8,75.6,64.5,56.5,51.0,49.5,899,16.25,3.57,15,2024-03-30T10:14:57.000Z
70b3d50780000582,1711792799000,62.9,44.5,82.3,65.5,58.0,51.5,50.0,900,16.25,3.57,15,2024-03-30T09:59:59.000Z
70b3d50780000582,1711791898000,59.7,44.9,78.9,62.5,54.5,49.5,47.5,900,16.875,3.57,15,2024-03-30T09:44:58.000Z
70b3d50780000582,1711790998000,58.7,43.6,73.0,62.0,55.5,49.5,48.0,900,17.5,3.57,15,2024-03-30T09:29:58.000Z
70b3d50780000582,1711790098000,59.4,44.1,75.7,63.0,55.0,49.0,47.5,900,18.125,3.57,15,2024-03-30T09:14:58.000Z
70b3d50780000582,1711789198000,61.3,44.8,79.4,64.5,57.5,50.5,49.0,900,18.125,3.57,15,2024-03-30T08:59:58.000Z
70b3d50780000582,1711788298000,65.7,45.9,85.2,67.0,57.5,49.5,48.5,899,19.375,3.58,15,2024-03-30T08:44:58.000Z
70b3d50780000582,1711787399000,69.0,44.9,86.0,70.5,57.5,49.5,48.0,900,20.0,3.58,15,2024-03-30T08:29:59.000Z
70b3d50780000582,1711786498000,63.3,44.3,83.4,66.0,55.5,48.5,47.0,899,19.375,3.57,15,2024-03-30T08:14:58.000Z
70b3d50780000582,1711785599000,59.4,43.5,74.8,63.0,54.0,47.5,46.0,900,19.375,3.57,15,2024-03-30T07:59:59.000Z
70b3d50780000582,1711784698000,57.2,42.8,72.6,61.0,51.5,47.0,46.0,900,19.375,3.57,15,2024-03-30T07:44:58.000Z
70b3d50780000582,1711783798000,55.6,43.3,70.1,59.0,51.0,46.5,45.5,900,18.75,3.57,15,2024-03-30T07:29:58.000Z
70b3d50780000582,1711782898000,61.3,42.0,82.0,61.5,51.0,46.0,45.0,899,18.75,3.57,15,2024-03-30T07:14:58.000Z
70b3d50780000582,1711781999000,61.7,42.2,83.9,62.0,51.5,45.5,44.5,900,18.75,3.57,15,2024-03-30T06:59:59.000Z
70b3d50780000582,1711780198000,62.9,41.8,82.0,61.0,50.5,45.0,44.0,899,19.375,3.57,15,2024-03-30T06:29:58.000Z
70b3d50780000582,1711779299000,64.0,41.9,80.0,67.0,56.0,45.5,44.5,900,19.375,3.57,15,2024-03-30T06:14:59.000Z
70b3d50780000582,1711778398000,71.1,42.3,89.6,72.5,57.0,49.5,47.5,899,19.375,3.57,15,2024-03-30T05:59:58.000Z
