deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1707554699000,69.5,52.4,76.9,73.0,69.0,58.0,56.5,898,9.375,3.55,15,2024-02-10T08:44:59.000Z
70b3d507800007af,1707553799000,69.8,50.5,77.8,73.0,69.0,58.0,56.0,898,8.75,3.55,15,2024-02-10T08:29:59.000Z
70b3d507800007af,1707552899000,69.8,52.3,83.4,73.0,68.5,59.0,57.0,898,8.75,3.54,15,2024-02-10T08:14:59.000Z
70b3d507800007af,1707551999000,69.2,51.4,78.2,72.5,68.0,56.5,54.5,898,8.75,3.54,15,2024-02-10T07:59:59.000Z
70b3d507800007af,1707551099000,69.4,48.6,77.8,73.0,68.0,57.5,55.0,898,8.75,3.54,15,2024-02-10T07:44:59.000Z
70b3d507800007af,1707548399000,67.9,48.1,78.0,71.5,65.5,54.5,53.0,898,8.125,3.54,15,2024-02-10T06:59:59.000Z
70b3d507800007af,1707545699000,66.6,47.6,77.8,71.0,63.0,53.0,51.0,898,8.125,3.54,15,2024-02-10T06:14:59.000Z
70b3d507800007af,1707544799000,66.5,43.7,77.9,70.5,62.5,49.5,47.5,898,8.125,3.54,15,2024-02-10T05:59:59.000Z
70b3d507800007af,1707543899000,65.5,45.5,77.8,69.5,61.5,52.0,51.0,897,8.125,3.54,15,2024-02-10T05:44:59.000Z
70b3d507800007af,1707543000000,64.8,42.6,76.1,69.5,58.5,49.5,47.5,898,8.125,3.54,15,2024-02-10T05:30:00.000Z
70b3d507800007af,1707542099000,65.8,39.9,77.5,70.5,60.0,50.0,48.0,898,8.125,3.54,15,2024-02-10T05:14:59.000Z
70b3d507800007af,1707541199000,64.2,42.4,78.1,68.5,56.5,46.5,45.0,898,8.125,3.54,15,2024-02-10T04:59:59.000Z
70b3d507800007af,1707540299000,63.7,41.0,76.3,68.0,55.0,47.0,45.5,898,8.125,3.54,15,2024-02-10T04:44:59.000Z
70b3d507800007af,1707539399000,65.6,40.9,84.1,69.5,57.5,46.5,45.0,900,8.125,3.54,15,2024-02-10T04:29:59.000Z
70b3d507800007af,1707538497000,62.9,38.7,76.8,67.5,53.0,42.5,41.0,899,8.125,3.54,15,2024-02-10T04:14:57.000Z
70b3d507800007af,1707537597000,65.2,41.5,80.9,69.5,56.0,46.5,45.0,890,8.125,3.54,15,2024-02-10T03:59:57.000Z
70b3d507800007af,1707536705000,62.4,38.2,75.9,67.5,51.5,41.5,40.0,891,8.125,3.54,15,2024-02-10T03:45:05.000Z
70b3d507800007af,1707534905000,64.5,37.7,79.1,69.0,55.0,43.5,41.0,899,8.125,3.54,15,2024-02-10T03:15:05.000Z
70b3d507800007af,1707531299000,63.4,37.3,78.9,68.0,53.5,44.0,43.0,898,8.125,3.54,15,2024-02-10T02:14:59.000Z
70b3d507800007af,1707530400000,63.3,38.3,78.2,67.5,53.0,42.5,41.0,899,8.125,3.54,15,2024-02-10T02:00:00.000Z
70b3d507800007af,1707529499000,63.0,39.4,74.5,68.0,53.0,43.5,41.5,898,8.125,3.54,15,2024-02-10T01:44:59.000Z
70b3d507800007af,1707528600000,63.3,36.7,77.9,68.0,53.0,41.0,38.5,900,8.125,3.54,15,2024-02-10T01:30:00.000Z
70b3d507800007af,1707527698000,63.1,37.2,77.5,68.0,53.5,43.5,41.5,898,8.125,3.54,15,2024-02-10T01:14:58.000Z
70b3d507800007af,1707526799000,65.0,42.9,77.5,69.5,58.5,46.5,45.0,898,8.125,3.54,15,2024-02-10T00:59:59.000Z
70b3d507800007af,1707525899000,65.1,41.1,79.4,70.0,57.5,46.0,45.0,898,8.75,3.54,15,2024-02-10T00:44:59.000Z
70b3d507800007af,1707524999000,64.5,39.4,77.2,69.5,57.0,45.0,42.5,897,8.75,3.55,15,2024-02-10T00:29:59.000Z
70b3d507800007af,1707524100000,65.5,38.8,84.2,70.0,58.0,47.5,45.0,898,8.75,3.55,15,2024-02-10T00:15:00.000Z
70b3d507800007af,1707523199000,65.4,40.5,76.7,70.0,58.5,48.0,46.0,898,8.75,3.55,15,2024-02-09T23:59:59.000Z
70b3d507800007af,1707522299000,66.9,43.8,78.6,71.0,62.0,49.0,47.5,898,8.75,3.55,15,2024-02-09T23:44:59.000Z
70b3d507800007af,1707521399000,67.2,42.8,80.7,71.0,63.0,51.5,48.0,898,8.75,3.55,15,2024-02-09T23:29:59.000Z
70b3d507800007af,1707520499000,71.3,45.1,91.5,72.0,63.0,51.0,48.5,898,8.75,3.55,15,2024-02-09T23:14:59.000Z
70b3d507800007af,1707519599000,67.8,43.6,79.5,72.0,63.5,54.0,52.0,899,8.75,3.55,15,2024-02-09T22:59:59.000Z
70b3d507800007af,1707518698000,69.5,44.8,89.5,72.5,65.5,55.0,52.5,899,8.75,3.55,15,2024-02-09T22:44:58.000Z
70b3d507800007af,1707517797000,69.5,52.0,79.3,73.5,67.0,57.5,56.0,890,9.375,3.55,15,2024-02-09T22:29:57.000Z
70b3d507800007af,1707516905000,69.6,47.2,79.9,73.5,66.5,54.5,52.5,893,8.75,3.55,15,2024-02-09T22:15:05.000Z
70b3d507800007af,1707514198000,68.8,49.5,79.6,73.0,66.0,56.0,54.5,899,9.375,3.55,15,2024-02-09T21:29:58.000Z
70b3d507800007af,1707513297000,72.8,49.2,96.1,73.0,65.5,56.0,54.0,890,9.375,3.55,15,2024-02-09T21:14:57.000Z
70b3d507800007af,1707512405000,69.0,48.0,79.4,72.5,67.5,56.5,54.0,887,9.375,3.55,15,2024-02-09T21:00:05.000Z
70b3d507800007af,1707509700000,68.9,50.6,79.7,72.5,66.5,58.5,57.0,898,9.375,3.55,15,2024-02-09T20:15:00.000Z
70b3d507800007af,1707508800000,69.8,50.4,82.4,73.5,67.0,58.0,55.5,898,9.375,3.55,15,2024-02-09T20:00:00.000Z
70b3d507800007af,1707507900000,69.4,44.5,80.8,73.5,67.0,56.5,54.0,898,9.375,3.55,15,2024-02-09T19:45:00.000Z
70b3d507800007af,1707506100000,73.9,51.4,98.6,73.5,68.5,58.0,56.0,898,9.375,3.55,15,2024-02-09T19:15:00.000Z
70b3d507800007af,1707505200000,70.8,48.5,79.0,74.5,70.0,59.5,57.5,898,9.375,3.55,15,2024-02-09T19:00:00.000Z
70b3d507800007af,1707504300000,70.6,49.3,79.2,74.0,69.0,60.0,57.0,900,9.375,3.55,15,2024-02-09T18:45:00.000Z
70b3d507800007af,1707503398000,71.6,52.3,78.8,75.0,70.5,62.0,59.5,899,9.375,3.55,15,2024-02-09T18:29:58.000Z
70b3d507800007af,1707502498000,71.5,53.5,79.0,74.5,71.0,62.0,59.5,899,9.375,3.55,15,2024-02-09T18:14:58.000Z
70b3d507800007af,1707501597000,72.0,59.8,82.9,74.5,71.5,66.0,63.5,890,9.375,3.55,15,2024-02-09T17:59:57.000Z
70b3d507800007af,1707500705000,72.5,52.1,81.1,75.5,71.5,64.0,61.5,896,9.375,3.55,15,2024-02-09T17:45:05.000Z
70b3d507800007af,1707497999000,73.1,52.5,80.2,75.5,72.5,65.0,62.5,898,10.0,3.55,15,2024-02-09T16:59:59.000Z
70b3d507800007af,1707497099000,73.1,57.6,80.5,75.5,72.5,64.5,62.0,898,10.0,3.55,15,2024-02-09T16:44:59.000Z
70b3d507800007af,1707496199000,73.2,58.5,80.9,76.5,72.5,66.5,64.0,900,10.0,3.55,15,2024-02-09T16:29:59.000Z
70b3d507800007af,1707495297000,73.0,59.3,79.1,76.0,72.0,66.5,64.5,899,10.625,3.55,15,2024-02-09T16:14:57.000Z
70b3d507800007af,1707494397000,72.6,58.0,82.5,75.5,71.5,66.5,64.5,890,10.625,3.55,15,2024-02-09T15:59:57.000Z
70b3d507800007af,1707493505000,72.7,52.5,82.4,75.5,72.0,63.0,60.5,899,10.625,3.55,15,2024-02-09T15:45:05.000Z
70b3d507800007af,1707491700000,71.9,56.1,81.8,74.5,71.0,65.5,63.0,899,10.625,3.55,15,2024-02-09T15:15:00.000Z
70b3d507800007af,1707490799000,71.8,55.0,81.3,74.5,70.5,63.5,61.0,898,10.625,3.55,15,2024-02-09T14:59:59.000Z
70b3d507800007af,1707489900000,70.8,53.9,79.6,74.0,69.0,63.0,61.0,898,11.25,3.55,15,2024-02-09T14:45:00.000Z
70b3d507800007af,1707487200000,70.0,57.2,79.3,73.0,69.0,64.0,62.0,899,11.875,3.56,15,2024-02-09T14:00:00.000Z
70b3d507800007af,1707486299000,68.7,53.9,75.8,72.0,68.0,59.0,57.0,898,11.875,3.56,15,2024-02-09T13:44:59.000Z
70b3d507800007af,1707484500000,69.0,51.6,80.3,72.0,68.0,61.0,59.0,900,12.5,3.56,15,2024-02-09T13:15:00.000Z
70b3d507800007af,1707482699000,69.0,53.7,78.9,72.0,67.5,61.0,59.5,900,12.5,3.56,15,2024-02-09T12:44:59.000Z
70b3d507800007af,1707481797000,68.6,53.5,79.7,71.5,67.5,60.0,57.5,899,12.5,3.56,15,2024-02-09T12:29:57.000Z
70b3d507800007af,1707480897000,69.0,54.5,79.2,72.0,68.5,61.5,59.0,890,12.5,3.56,15,2024-02-09T12:14:57.000Z
70b3d507800007af,1707480005000,68.7,54.3,78.2,71.5,68.0,61.0,59.0,888,12.5,3.56,15,2024-02-09T12:00:05.000Z
70b3d507800007af,1707477299000,68.1,52.4,78.7,71.0,67.5,60.0,57.5,898,12.5,3.56,15,2024-02-09T11:14:59.000Z
70b3d507800007af,1707476399000,68.9,54.7,78.9,71.5,68.5,61.5,59.0,898,12.5,3.56,15,2024-02-09T10:59:59.000Z
70b3d507800007af,1707475499000,71.5,55.9,94.6,71.5,68.0,62.5,60.0,898,12.5,3.56,15,2024-02-09T10:44:59.000Z
70b3d507800007af,1707474599000,68.6,52.7,81.7,71.5,68.0,60.0,57.5,898,12.5,3.56,15,2024-02-09T10:29:59.000Z
70b3d507800007af,1707473699000,68.7,52.1,77.1,71.5,68.0,60.5,59.0,898,11.875,3.55,15,2024-02-09T10:14:59.000Z
70b3d507800007af,1707471899000,68.4,53.9,81.7,71.5,67.5,59.5,58.0,898,11.875,3.56,15,2024-02-09T09:44:59.000Z
70b3d507800007af,1707470999000,74.4,53.0,97.9,72.5,68.0,60.0,58.0,898,11.875,3.55,15,2024-02-09T09:29:59.000Z
70b3d507800007af,1707470099000,68.9,50.9,78.9,72.5,67.5,59.0,57.0,898,11.875,3.55,15,2024-02-09T09:14:59.000Z
70b3d507800007af,1707469199000,70.7,52.3,90.4,72.5,68.0,60.0,58.5,898,11.875,3.55,15,2024-02-09T08:59:59.000Z
70b3d507800007af,1707468299000,68.7,54.6,76.5,72.0,68.0,60.5,59.0,897,11.875,3.55,15,2024-02-09T08:44:59.000Z
70b3d507800007af,1707467400000,68.9,52.1,80.2,71.5,67.5,59.5,56.5,898,11.875,3.55,15,2024-02-09T08:30:00.000Z
70b3d507800007af,1707465599000,68.7,53.6,77.2,72.0,67.5,59.5,57.0,897,11.25,3.55,15,2024-02-09T07:59:59.000Z
70b3d507800007af,1707464700000,71.0,52.2,92.3,72.5,68.0,59.5,57.5,898,11.25,3.55,15,2024-02-09T07:45:00.000Z
70b3d507800007af,1707463799000,70.2,52.3,82.6,73.0,69.0,60.0,57.0,898,10.625,3.55,15,2024-02-09T07:29:59.000Z
70b3d507800007af,1707462899000,70.0,53.7,79.6,73.5,69.0,60.0,57.0,898,10.625,3.55,15,2024-02-09T07:14:59.000Z
70b3d507800007af,1707461999000,70.3,53.1,81.0,73.5,69.0,61.0,58.5,897,10.625,3.55,15,2024-02-09T06:59:59.000Z
70b3d507800007af,1707461100000,71.1,54.3,81.8,74.0,70.0,63.5,60.0,898,10.625,3.55,15,2024-02-09T06:45:00.000Z
70b3d507800007af,1707460199000,70.7,50.5,80.5,74.0,69.5,62.0,60.0,898,10.0,3.55,15,2024-02-09T06:29:59.000Z
70b3d507800007af,1707459299000,70.6,56.7,83.8,73.5,69.0,61.5,60.5,898,10.0,3.55,15,2024-02-09T06:14:59.000Z
70b3d507800007af,1707458399000,71.0,53.7,78.8,74.5,70.0,63.0,60.5,897,10.0,3.55,15,2024-02-09T05:59:59.000Z
70b3d507800007af,1707457500000,70.7,53.7,79.6,74.0,70.0,61.5,59.0,898,10.0,3.55,15,2024-02-09T05:45:00.000Z
70b3d507800007af,1707455699000,69.9,52.8,80.0,74.0,67.5,58.0,56.5,897,10.625,3.55,15,2024-02-09T05:14:59.000Z
70b3d507800007af,1707454800000,69.0,46.8,78.6,73.5,65.5,52.5,51.0,898,10.625,3.55,15,2024-02-09T05:00:00.000Z
70b3d507800007af,1707453899000,68.3,45.4,78.7,72.5,65.5,53.5,51.5,898,10.625,3.55,15,2024-02-09T04:44:59.000Z
70b3d507800007af,1707452999000,68.9,46.1,84.6,73.0,64.5,53.5,51.5,898,10.625,3.55,15,2024-02-09T04:29:59.000Z
70b3d507800007af,1707452099000,67.5,42.6,80.9,72.0,61.0,50.0,47.5,899,10.625,3.55,15,2024-02-09T04:14:59.000Z
70b3d507800007af,1707451198000,66.6,42.5,78.7,71.0,60.0,49.0,46.5,899,10.0,3.55,15,2024-02-09T03:59:58.000Z
70b3d507800007af,1707450297000,65.1,38.9,78.8,69.5,54.5,43.5,41.0,890,10.0,3.55,15,2024-02-09T03:44:57.000Z
70b3d507800007af,1707449405000,65.6,39.3,78.8,70.5,57.5,46.5,43.5,897,10.0,3.55,15,2024-02-09T03:30:05.000Z
70b3d507800007af,1707447599000,61.1,37.0,75.8,65.5,45.0,39.0,38.5,898,10.0,3.55,15,2024-02-09T02:59:59.000Z
70b3d507800007af,1707445799000,64.4,39.4,81.4,68.5,53.5,41.5,40.5,897,10.0,3.55,15,2024-02-09T02:29:59.000Z
70b3d507800007af,1707442199000,61.6,46.1,78.8,62.5,50.0,47.5,47.5,898,9.375,3.55,15,2024-02-09T01:29:59.000Z
70b3d507800007af,1707441299000,63.3,47.2,79.3,67.0,51.5,48.5,48.5,899,10.0,3.55,15,2024-02-09T01:14:59.000Z
70b3d507800007af,1707440398000,63.0,47.8,78.9,66.5,52.5,50.0,49.0,899,10.0,3.55,15,2024-02-09T00:59:58.000Z
70b3d507800007af,1707439497000,64.9,50.4,79.6,68.5,54.0,52.0,51.5,890,10.0,3.55,15,2024-02-09T00:44:57.000Z
70b3d507800007af,1707438605000,65.5,52.3,80.3,70.0,56.5,53.5,53.0,890,10.0,3.55,15,2024-02-09T00:30:05.000Z
70b3d507800007af,1707436800000,67.1,46.5,80.7,71.5,57.5,49.5,48.5,898,10.0,3.55,15,2024-02-09T00:00:00.000Z
70b3d507800007af,1707435900000,66.3,44.5,80.1,71.0,52.5,46.0,45.5,898,10.0,3.55,15,2024-02-08T23:45:00.000Z
70b3d507800007af,1707435000000,67.4,46.2,79.9,72.5,57.0,48.5,47.5,898,10.0,3.55,15,2024-02-08T23:30:00.000Z
70b3d507800007af,1707434100000,67.7,48.2,79.9,73.0,60.0,51.0,50.5,898,10.625,3.55,15,2024-02-08T23:15:00.000Z
70b3d507800007af,1707433200000,67.5,42.9,80.3,72.5,61.0,49.5,47.5,898,10.625,3.55,15,2024-02-08T23:00:00.000Z
70b3d507800007af,1707432300000,67.3,45.5,79.7,72.0,62.0,51.5,49.5,898,10.625,3.55,15,2024-02-08T22:45:00.000Z
70b3d507800007af,1707431400000,68.6,43.9,80.3,72.5,65.5,55.0,52.0,898,10.625,3.55,15,2024-02-08T22:30:00.000Z
70b3d507800007af,1707430500000,68.7,43.2,79.9,73.0,64.5,54.0,51.5,898,10.625,3.55,15,2024-02-08T22:15:00.000Z
70b3d507800007af,1707429600000,68.6,47.1,80.0,72.5,65.5,53.0,51.5,898,10.625,3.55,15,2024-02-08T22:00:00.000Z
70b3d507800007af,1707428700000,67.3,44.3,78.3,72.0,64.0,52.5,49.0,898,11.25,3.55,15,2024-02-08T21:45:00.000Z
70b3d507800007af,1707427800000,67.0,45.4,76.7,71.5,64.0,52.5,50.0,898,11.25,3.55,15,2024-02-08T21:30:00.000Z
70b3d507800007af,1707426900000,67.5,43.3,78.4,71.5,63.5,52.5,50.0,898,11.25,3.55,15,2024-02-08T21:15:00.000Z
70b3d507800007af,1707426000000,67.0,46.1,76.1,71.0,64.5,53.5,51.5,898,11.25,3.55,15,2024-02-08T21:00:00.000Z
70b3d507800007af,1707425100000,66.6,48.5,76.3,71.0,64.0,53.0,51.0,899,11.25,3.55,15,2024-02-08T20:45:00.000Z
70b3d507800007af,1707424199000,66.5,47.2,75.5,70.5,64.0,54.5,53.0,898,11.25,3.55,15,2024-02-08T20:29:59.000Z
70b3d507800007af,1707423300000,67.1,49.5,78.2,71.0,64.0,55.0,53.0,898,11.25,3.55,15,2024-02-08T20:15:00.000Z
70b3d507800007af,1707422400000,70.4,43.6,92.4,71.5,65.5,52.5,50.0,898,11.25,3.55,15,2024-02-08T20:00:00.000Z
70b3d507800007af,1707421500000,67.0,47.5,78.5,71.5,64.5,52.5,50.5,898,11.25,3.55,15,2024-02-08T19:45:00.000Z
70b3d507800007af,1707420600000,67.5,46.6,79.2,71.0,65.0,56.5,54.0,898,11.25,3.55,15,2024-02-08T19:30:00.000Z
70b3d507800007af,1707419700000,67.7,48.0,77.2,71.5,66.0,55.5,53.5,898,11.25,3.55,15,2024-02-08T19:15:00.000Z
70b3d507800007af,1707418800000,72.8,47.7,97.5,71.5,66.0,56.0,52.5,899,11.25,3.55,15,2024-02-08T19:00:00.000Z
70b3d507800007af,1707417899000,67.8,50.4,76.0,71.5,66.5,57.0,54.5,898,11.25,3.55,15,2024-02-08T18:44:59.000Z
70b3d507800007af,1707417000000,68.0,48.6,75.9,71.5,66.0,59.0,56.0,898,11.25,3.55,15,2024-02-08T18:30:00.000Z
70b3d507800007af,1707416100000,69.1,55.2,81.9,72.0,68.5,62.0,60.0,898,11.25,3.55,15,2024-02-08T18:15:00.000Z
70b3d507800007af,1707415200000,69.2,53.1,81.5,72.0,68.0,61.0,59.5,900,11.25,3.55,15,2024-02-08T18:00:00.000Z
70b3d507800007af,1707414298000,69.4,55.9,81.1,72.0,68.5,62.5,60.0,898,11.25,3.55,15,2024-02-08T17:44:58.000Z
70b3d507800007af,1707413399000,69.0,53.9,78.6,72.0,68.0,61.0,59.0,899,11.25,3.55,15,2024-02-08T17:29:59.000Z
70b3d507800007af,1707412498000,69.1,54.2,78.5,72.0,68.5,62.0,59.5,899,11.25,3.55,15,2024-02-08T17:14:58.000Z
70b3d507800007af,1707411597000,68.8,55.9,79.1,72.0,68.0,61.0,59.0,890,11.25,3.55,15,2024-02-08T16:59:57.000Z
70b3d507800007af,1707410705000,69.2,54.2,78.2,72.0,68.5,62.5,59.0,899,11.875,3.55,15,2024-02-08T16:45:05.000Z
70b3d507800007af,1707408900000,71.9,58.1,90.2,73.0,69.0,64.0,62.5,900,11.875,3.55,15,2024-02-08T16:15:00.000Z
70b3d507800007af,1707407998000,70.4,56.5,89.4,72.5,68.5,63.5,61.5,898,11.875,3.56,15,2024-02-08T15:59:58.000Z
70b3d507800007af,1707407099000,69.8,55.6,79.1,72.5,69.0,63.0,61.5,899,12.5,3.56,15,2024-02-08T15:44:59.000Z
70b3d507800007af,1707406198000,69.3,54.2,78.1,72.0,68.5,62.5,60.5,900,12.5,3.56,15,2024-02-08T15:29:58.000Z
70b3d507800007af,1707405296000,70.1,55.2,85.4,72.5,69.0,62.5,60.0,890,12.5,3.56,15,2024-02-08T15:14:56.000Z
70b3d507800007af,1707404405000,69.9,58.0,82.9,72.5,69.0,62.5,60.5,893,12.5,3.56,15,2024-02-08T15:00:05.000Z
70b3d507800007af,1707400799000,69.7,52.5,78.1,73.0,68.5,61.5,58.0,898,12.5,3.56,15,2024-02-08T13:59:59.000Z
70b3d507800007af,1707399000000,71.2,54.7,93.0,72.5,68.0,61.0,59.0,898,13.125,3.56,15,2024-02-08T13:30:00.000Z
70b3d507800007af,1707398100000,69.0,53.9,78.4,72.0,67.5,60.5,58.0,898,13.125,3.56,15,2024-02-08T13:15:00.000Z
70b3d507800007af,1707396300000,69.0,50.6,79.7,72.0,68.0,60.0,56.5,898,12.5,3.56,15,2024-02-08T12:45:00.000Z
70b3d507800007af,1707393600000,71.6,51.0,93.2,72.5,68.0,62.0,59.0,898,11.875,3.55,15,2024-02-08T12:00:00.000Z
70b3d507800007af,1707391800000,69.7,54.9,79.8,72.5,68.5,62.0,59.5,898,11.25,3.55,15,2024-02-08T11:30:00.000Z
70b3d507800007af,1707390900000,70.0,52.2,85.9,72.5,69.0,64.0,62.0,898,11.25,3.55,15,2024-02-08T11:15:00.000Z
70b3d507800007af,1707389100000,70.7,56.1,83.4,73.5,69.5,63.5,61.0,898,11.25,3.55,15,2024-02-08T10:45:00.000Z
70b3d507800007af,1707388200000,73.1,56.9,95.6,73.5,70.0,63.0,60.5,900,11.25,3.55,15,2024-02-08T10:30:00.000Z
70b3d507800007af,1707387298000,70.6,55.5,78.0,74.0,69.5,61.5,60.0,898,11.25,3.55,15,2024-02-08T10:14:58.000Z
70b3d507800007af,1707385499000,71.5,57.0,80.3,74.5,70.5,62.5,61.0,898,10.625,3.55,15,2024-02-08T09:44:59.000Z
70b3d507800007af,1707384599000,71.3,58.3,80.0,74.5,70.5,63.0,61.5,898,10.0,3.55,15,2024-02-08T09:29:59.000Z
70b3d507800007af,1707382799000,72.3,53.7,82.5,75.5,71.0,62.0,59.5,898,9.375,3.54,15,2024-02-08T08:59:59.000Z
70b3d507800007af,1707381899000,71.7,54.5,79.9,75.0,70.5,62.0,60.0,898,9.375,3.55,15,2024-02-08T08:44:59.000Z
70b3d507800007af,1707380999000,73.5,56.6,84.3,77.0,72.0,64.5,62.5,899,8.75,3.54,15,2024-02-08T08:29:59.000Z
70b3d507800007af,1707380098000,73.6,56.4,82.4,77.0,72.5,63.5,61.0,899,8.75,3.54,15,2024-02-08T08:14:58.000Z
70b3d507800007af,1707379197000,74.2,59.1,84.1,77.5,73.0,65.5,63.0,890,8.75,3.54,15,2024-02-08T07:59:57.000Z
70b3d507800007af,1707378305000,75.0,57.6,82.0,78.5,74.0,65.5,63.0,887,8.125,3.54,15,2024-02-08T07:45:05.000Z
70b3d507800007af,1707375600000,72.0,58.2,81.8,75.0,71.0,63.0,61.5,898,8.125,3.54,15,2024-02-08T07:00:00.000Z
70b3d507800007af,1707374699000,72.2,54.9,83.0,75.0,71.0,63.5,60.5,898,8.125,3.54,15,2024-02-08T06:44:59.000Z
70b3d507800007af,1707373799000,72.4,56.6,80.5,76.0,71.5,63.5,61.0,898,8.125,3.54,15,2024-02-08T06:29:59.000Z
70b3d507800007af,1707372899000,71.2,55.2,78.6,74.0,70.5,63.0,61.5,897,8.125,3.54,15,2024-02-08T06:14:59.000Z
70b3d507800007af,1707372000000,71.1,57.1,81.5,74.5,69.5,62.5,61.0,898,8.125,3.54,15,2024-02-08T06:00:00.000Z
70b3d507800007af,1707371099000,70.9,51.4,84.6,74.0,70.0,62.5,59.5,898,8.125,3.54,15,2024-02-08T05:44:59.000Z
70b3d507800007af,1707370199000,71.3,51.1,81.0,74.5,70.0,62.0,58.0,898,8.125,3.54,15,2024-02-08T05:29:59.000Z
70b3d507800007af,1707369299000,69.9,49.6,77.4,73.5,68.0,58.0,55.0,897,8.125,3.54,15,2024-02-08T05:14:59.000Z
70b3d507800007af,1707367499000,68.4,45.5,77.9,72.5,65.5,53.5,50.5,899,8.125,3.54,15,2024-02-08T04:44:59.000Z
70b3d507800007af,1707366598000,69.0,44.5,82.9,73.5,65.0,52.0,50.0,899,8.125,3.54,15,2024-02-08T04:29:58.000Z
70b3d507800007af,1707365697000,68.0,43.8,79.6,72.5,63.0,52.0,50.5,890,8.125,3.54,15,2024-02-08T04:14:57.000Z
70b3d507800007af,1707364805000,64.8,42.6,78.5,69.0,57.0,47.0,46.0,896,8.125,3.54,15,2024-02-08T04:00:05.000Z
70b3d507800007af,1707363000000,65.5,40.5,78.4,70.5,55.5,46.0,43.0,898,8.125,3.54,15,2024-02-08T03:30:00.000Z
70b3d507800007af,1707362099000,64.4,38.1,78.5,69.5,53.5,41.0,40.0,898,7.5,3.54,15,2024-02-08T03:14:59.000Z
70b3d507800007af,1707360300000,62.6,38.4,75.6,68.0,49.0,41.0,39.5,898,8.125,3.54,15,2024-02-08T02:45:00.000Z
70b3d507800007af,1707359399000,62.7,38.7,81.5,66.5,50.5,40.0,39.5,897,8.125,3.54,15,2024-02-08T02:29:59.000Z
70b3d507800007af,1707358500000,62.1,39.2,77.4,66.5,49.5,41.5,40.5,898,7.5,3.54,15,2024-02-08T02:15:00.000Z
70b3d507800007af,1707357599000,61.8,39.6,76.5,67.0,50.0,42.0,41.5,899,7.5,3.54,15,2024-02-08T01:59:59.000Z
70b3d507800007af,1707356698000,59.6,40.5,77.1,62.0,46.5,42.0,41.5,898,7.5,3.54,15,2024-02-08T01:44:58.000Z
70b3d507800007af,1707355798000,65.1,43.4,79.7,69.5,52.5,45.5,45.0,890,7.5,3.54,15,2024-02-08T01:29:58.000Z
70b3d507800007af,1707354905000,65.2,44.5,81.4,68.5,52.0,46.5,46.0,890,7.5,3.54,15,2024-02-08T01:15:05.000Z
70b3d507800007af,1707352200000,66.5,42.1,82.3,71.5,57.0,45.5,44.5,898,7.5,3.54,15,2024-02-08T00:30:00.000Z
70b3d507800007af,1707351299000,65.9,42.0,80.7,70.0,52.0,44.5,43.5,898,7.5,3.54,15,2024-02-08T00:14:59.000Z
70b3d507800007af,1707349498000,65.4,45.0,80.6,69.5,55.0,47.0,46.5,899,7.5,3.54,15,2024-02-07T23:44:58.000Z
70b3d507800007af,1707348597000,67.9,45.4,82.1,72.0,58.0,48.5,47.5,890,7.5,3.54,15,2024-02-07T23:29:57.000Z
70b3d507800007af,1707345898000,70.6,45.5,91.0,73.5,61.5,51.0,49.5,897,7.5,3.54,15,2024-02-07T22:44:58.000Z
70b3d507800007af,1707345000000,69.5,44.2,85.3,74.0,62.0,51.0,49.5,898,7.5,3.54,15,2024-02-07T22:30:00.000Z
70b3d507800007af,1707344099000,68.9,43.8,81.0,74.0,62.0,50.0,48.0,898,7.5,3.54,15,2024-02-07T22:14:59.000Z
70b3d507800007af,1707343199000,69.6,44.2,78.8,74.0,66.0,53.0,50.5,898,7.5,3.54,15,2024-02-07T21:59:59.000Z
70b3d507800007af,1707342299000,69.9,47.0,80.2,74.5,66.0,54.5,51.5,899,7.5,3.54,15,2024-02-07T21:44:59.000Z
70b3d507800007af,1707341398000,70.3,44.8,80.3,74.5,66.5,56.5,54.0,899,8.125,3.54,15,2024-02-07T21:29:58.000Z
70b3d507800007af,1707340497000,70.6,49.8,87.3,74.5,66.5,55.5,53.5,890,7.5,3.54,15,2024-02-07T21:14:57.000Z
70b3d507800007af,1707339605000,70.4,44.7,81.2,74.5,67.0,55.5,52.5,892,8.125,3.54,15,2024-02-07T21:00:05.000Z
70b3d507800007af,1707336899000,71.6,49.4,91.0,75.0,66.5,56.0,53.5,899,8.125,3.54,15,2024-02-07T20:14:59.000Z
70b3d507800007af,1707335997000,71.0,47.7,81.3,75.0,68.5,57.5,55.0,890,8.125,3.54,15,2024-02-07T19:59:57.000Z
70b3d507800007af,1707335105000,70.2,49.6,80.0,74.5,66.5,57.0,54.5,886,8.125,3.54,15,2024-02-07T19:45:05.000Z
70b3d507800007af,1707333300000,70.5,49.5,78.3,74.5,68.0,57.5,55.0,898,8.125,3.54,15,2024-02-07T19:15:00.000Z
70b3d507800007af,1707332400000,71.3,51.8,81.0,75.0,70.0,58.0,56.0,897,8.125,3.54,15,2024-02-07T19:00:00.000Z
70b3d507800007af,1707331501000,72.1,47.5,80.8,75.5,71.0,61.0,58.0,898,8.125,3.55,15,2024-02-07T18:45:01.000Z
