deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1709959501000,60.0,38.7,75.5,63.5,55.5,46.5,44.0,897,1.875,3.51,15,2024-03-09T04:45:01.000Z
70b3d507800007ab,1709958599000,61.0,38.3,77.2,64.0,54.0,45.0,41.5,885,1.875,3.51,15,2024-03-09T04:29:59.000Z
70b3d507800007ab,1709957710000,60.2,38.7,78.5,62.5,54.0,43.5,41.0,900,1.875,3.51,15,2024-03-09T04:15:10.000Z
70b3d507800007ab,1709956800000,60.1,37.3,78.2,62.0,53.5,41.0,39.5,900,1.875,3.51,15,2024-03-09T04:00:00.000Z
70b3d507800007ab,1709955000000,61.0,37.6,75.2,65.0,55.0,44.5,40.5,896,2.5,3.51,15,2024-03-09T03:30:00.000Z
70b3d507800007ab,1709954100000,60.6,37.4,74.7,64.0,56.0,40.5,39.0,891,2.5,3.51,15,2024-03-09T03:15:00.000Z
70b3d507800007ab,1709953205000,60.9,36.9,77.7,64.0,55.5,43.0,39.5,900,2.5,3.52,15,2024-03-09T03:00:05.000Z
70b3d507800007ab,1709952300000,58.5,37.2,76.9,62.5,49.0,39.0,38.5,890,2.5,3.51,15,2024-03-09T02:45:00.000Z
70b3d507800007ab,1709951406000,59.4,36.6,76.3,62.5,49.0,38.0,37.5,900,2.5,3.52,15,2024-03-09T02:30:06.000Z
70b3d507800007ab,1709950500000,57.2,37.0,75.0,58.0,47.5,38.5,37.5,896,2.5,3.52,15,2024-03-09T02:15:00.000Z
70b3d507800007ab,1709949600000,57.3,36.6,78.1,55.5,41.0,38.0,37.5,896,3.125,3.52,15,2024-03-09T02:00:00.000Z
70b3d507800007ab,1709948700000,55.4,36.6,74.0,57.0,40.0,37.5,37.0,895,3.125,3.52,15,2024-03-09T01:45:00.000Z
70b3d507800007ab,1709947801000,57.7,36.7,72.6,60.5,44.5,38.0,38.0,896,3.125,3.52,15,2024-03-09T01:30:01.000Z
70b3d507800007ab,1709946900000,59.0,37.2,76.1,61.5,45.5,39.0,38.5,891,3.125,3.52,15,2024-03-09T01:15:00.000Z
70b3d507800007ab,1709946005000,59.7,36.9,73.5,63.5,47.5,39.5,39.0,900,3.75,3.52,15,2024-03-09T01:00:05.000Z
70b3d507800007ab,1709945100000,60.2,37.0,76.9,63.5,44.5,38.0,38.0,896,3.75,3.52,15,2024-03-09T00:45:00.000Z
70b3d507800007ab,1709944200000,59.4,37.3,79.5,61.0,46.5,40.5,39.5,896,3.75,3.52,15,2024-03-09T00:30:00.000Z
70b3d507800007ab,1709943300000,60.4,37.4,79.4,63.0,46.5,39.0,38.5,895,3.75,3.52,15,2024-03-09T00:15:00.000Z
70b3d507800007ab,1709940600000,61.3,38.3,77.2,65.0,52.5,43.0,41.5,896,4.375,3.52,15,2024-03-08T23:30:00.000Z
70b3d507800007ab,1709938801000,59.4,37.6,75.0,63.0,48.5,40.0,39.5,896,5.0,3.53,15,2024-03-08T23:00:01.000Z
70b3d507800007ab,1709937900000,62.9,41.4,82.9,66.5,53.5,43.5,42.5,896,5.0,3.53,15,2024-03-08T22:45:00.000Z
70b3d507800007ab,1709936100000,61.3,38.7,76.1,66.0,53.0,42.0,40.5,896,5.625,3.53,15,2024-03-08T22:15:00.000Z
70b3d507800007ab,1709935200000,61.8,38.7,76.5,67.0,52.5,43.0,42.0,896,5.625,3.53,15,2024-03-08T22:00:00.000Z
70b3d507800007ab,1709934300000,61.1,39.0,74.0,66.0,54.0,43.5,42.0,896,6.25,3.53,15,2024-03-08T21:45:00.000Z
70b3d507800007ab,1709933400000,61.3,40.7,75.4,65.5,52.5,44.0,43.0,886,6.875,3.54,15,2024-03-08T21:30:00.000Z
70b3d507800007ab,1709932510000,60.4,39.2,73.5,65.0,52.0,42.0,41.0,900,6.875,3.54,15,2024-03-08T21:15:10.000Z
70b3d507800007ab,1709931600000,61.5,42.0,77.6,66.0,54.0,46.0,44.5,900,7.5,3.54,15,2024-03-08T21:00:00.000Z
70b3d507800007ab,1709929800000,62.0,39.3,76.2,67.0,54.5,45.0,43.5,896,7.5,3.54,15,2024-03-08T20:30:00.000Z
70b3d507800007ab,1709928901000,61.3,40.1,80.3,65.0,53.0,44.0,42.5,897,7.5,3.54,15,2024-03-08T20:15:01.000Z
70b3d507800007ab,1709928000000,61.5,39.9,75.1,66.5,54.0,45.0,43.5,896,7.5,3.54,15,2024-03-08T20:00:00.000Z
70b3d507800007ab,1709926201000,62.0,41.2,77.5,66.5,54.5,45.0,44.0,893,7.5,3.54,15,2024-03-08T19:30:01.000Z
70b3d507800007ab,1709925304000,62.3,40.7,74.7,67.0,55.5,45.0,43.5,900,7.5,3.54,15,2024-03-08T19:15:04.000Z
70b3d507800007ab,1709924400000,64.1,42.8,82.0,68.0,57.5,48.0,46.0,896,7.5,3.54,15,2024-03-08T19:00:00.000Z
70b3d507800007ab,1709923501000,62.6,41.9,75.6,67.0,57.5,49.0,47.0,896,7.5,3.54,15,2024-03-08T18:45:01.000Z
70b3d507800007ab,1709922601000,64.9,43.8,84.2,68.0,59.5,50.0,48.0,897,7.5,3.54,15,2024-03-08T18:30:01.000Z
70b3d507800007ab,1709921700000,62.5,43.4,74.8,67.0,57.0,48.0,46.0,896,7.5,3.54,15,2024-03-08T18:15:00.000Z
70b3d507800007ab,1709920801000,63.7,44.6,79.7,67.5,58.5,51.0,49.5,896,7.5,3.54,15,2024-03-08T18:00:01.000Z
70b3d507800007ab,1709919901000,63.7,44.1,77.0,68.5,58.5,50.0,48.5,897,8.125,3.54,15,2024-03-08T17:45:01.000Z
70b3d507800007ab,1709919000000,65.3,46.4,79.0,69.0,62.0,53.0,51.5,896,8.125,3.54,15,2024-03-08T17:30:00.000Z
70b3d507800007ab,1709918101000,65.2,46.1,77.6,69.0,60.5,52.5,51.0,896,8.125,3.54,15,2024-03-08T17:15:01.000Z
70b3d507800007ab,1709917201000,64.4,46.5,77.7,68.5,60.5,52.5,51.0,898,8.125,3.54,15,2024-03-08T17:00:01.000Z
70b3d507800007ab,1709916299000,65.2,46.0,83.2,68.5,60.5,52.5,51.0,896,8.125,3.54,15,2024-03-08T16:44:59.000Z
70b3d507800007ab,1709915400000,63.9,44.0,80.5,67.5,59.5,50.0,48.5,888,8.125,3.54,15,2024-03-08T16:30:00.000Z
70b3d507800007ab,1709914508000,64.0,44.7,76.7,68.0,59.5,50.5,48.5,900,8.125,3.54,15,2024-03-08T16:15:08.000Z
70b3d507800007ab,1709913600000,63.9,44.5,81.5,68.5,56.5,49.5,48.0,900,8.75,3.54,15,2024-03-08T16:00:00.000Z
70b3d507800007ab,1709911800000,63.2,46.5,80.4,67.0,58.0,51.0,50.0,896,8.75,3.54,15,2024-03-08T15:30:00.000Z
70b3d507800007ab,1709910901000,64.7,47.9,82.6,68.0,58.0,51.5,51.0,897,8.75,3.54,15,2024-03-08T15:15:01.000Z
70b3d507800007ab,1709910000000,63.9,47.7,76.6,68.0,60.0,53.0,52.0,896,8.75,3.54,15,2024-03-08T15:00:00.000Z
70b3d507800007ab,1709909101000,63.6,47.0,77.3,68.0,59.5,52.0,51.0,897,8.75,3.54,15,2024-03-08T14:45:01.000Z
70b3d507800007ab,1709908200000,63.5,45.3,75.0,67.5,60.0,51.0,50.0,896,8.75,3.54,15,2024-03-08T14:30:00.000Z
70b3d507800007ab,1709907301000,65.2,49.3,77.2,68.5,62.0,53.0,51.5,897,8.75,3.54,15,2024-03-08T14:15:01.000Z
70b3d507800007ab,1709906400000,64.1,50.7,75.4,68.0,61.0,54.5,53.5,897,8.75,3.54,15,2024-03-08T14:00:00.000Z
70b3d507800007ab,1709904601000,64.3,48.3,80.8,68.5,60.0,52.5,51.0,897,10.0,3.54,15,2024-03-08T13:30:01.000Z
70b3d507800007ab,1709903700000,64.5,47.6,80.1,68.5,60.0,52.5,50.5,897,9.375,3.54,15,2024-03-08T13:15:00.000Z
70b3d507800007ab,1709902800000,65.3,49.0,81.0,68.5,61.0,53.5,52.0,896,8.75,3.55,15,2024-03-08T13:00:00.000Z
70b3d507800007ab,1709901901000,66.1,48.5,81.8,69.5,60.5,53.5,52.5,897,10.0,3.55,15,2024-03-08T12:45:01.000Z
70b3d507800007ab,1709901000000,63.6,45.0,79.7,68.5,58.5,50.5,49.0,897,10.0,3.55,15,2024-03-08T12:30:00.000Z
70b3d507800007ab,1709900100000,64.0,45.8,79.9,67.5,58.0,50.5,49.0,896,11.25,3.54,15,2024-03-08T12:15:00.000Z
70b3d507800007ab,1709899201000,62.1,43.6,78.7,66.0,55.5,48.0,47.0,898,9.375,3.54,15,2024-03-08T12:00:01.000Z
70b3d507800007ab,1709898299000,64.5,42.2,80.3,68.5,57.0,49.0,47.0,896,8.75,3.54,15,2024-03-08T11:44:59.000Z
70b3d507800007ab,1709897400000,63.4,44.1,76.1,68.0,58.0,49.5,48.5,896,7.5,3.54,15,2024-03-08T11:30:00.000Z
70b3d507800007ab,1709896500000,64.5,44.8,78.2,68.5,59.0,50.5,49.5,896,6.875,3.53,15,2024-03-08T11:15:00.000Z
70b3d507800007ab,1709895600000,63.0,43.7,73.8,68.0,56.5,49.0,47.5,896,7.5,3.53,15,2024-03-08T11:00:00.000Z
70b3d507800007ab,1709894700000,65.3,46.5,84.9,69.0,60.0,52.0,50.5,896,6.875,3.53,15,2024-03-08T10:45:00.000Z
70b3d507800007ab,1709893800000,63.5,45.6,74.8,68.0,59.0,51.5,50.5,893,6.875,3.53,15,2024-03-08T10:30:00.000Z
70b3d507800007ab,1709892903000,64.0,45.4,76.2,68.5,59.0,50.5,48.5,900,6.25,3.53,15,2024-03-08T10:15:03.000Z
70b3d507800007ab,1709892000000,64.4,47.1,77.7,69.0,59.5,53.0,51.0,896,6.25,3.53,15,2024-03-08T10:00:00.000Z
70b3d507800007ab,1709891100000,64.0,48.1,78.6,68.0,60.0,54.0,53.0,892,5.625,3.53,15,2024-03-08T09:45:00.000Z
70b3d507800007ab,1709890204000,63.8,45.7,80.6,67.5,59.5,51.5,50.0,900,5.625,3.53,15,2024-03-08T09:30:04.000Z
70b3d507800007ab,1709889300000,74.5,46.1,102.0,68.5,60.5,55.0,53.5,896,5.625,3.53,15,2024-03-08T09:15:00.000Z
70b3d507800007ab,1709888400000,65.9,48.7,82.5,69.0,61.5,55.5,53.5,892,5.625,3.53,15,2024-03-08T09:00:00.000Z
70b3d507800007ab,1709887504000,64.0,46.7,77.4,68.5,59.0,53.0,51.5,900,5.625,3.53,15,2024-03-08T08:45:04.000Z
70b3d507800007ab,1709886600000,63.5,45.5,78.9,67.5,58.0,51.5,50.0,896,5.625,3.53,15,2024-03-08T08:30:00.000Z
70b3d507800007ab,1709885700000,63.2,42.9,78.0,68.0,57.0,49.0,47.0,896,5.625,3.53,15,2024-03-08T08:15:00.000Z
70b3d507800007ab,1709884800000,63.3,42.7,80.5,67.5,57.5,48.5,46.5,896,5.625,3.53,15,2024-03-08T08:00:00.000Z
70b3d507800007ab,1709883900000,64.5,44.0,76.7,68.5,61.5,52.5,49.5,896,5.625,3.53,15,2024-03-08T07:45:00.000Z
70b3d507800007ab,1709883000000,63.9,47.0,77.1,68.0,60.0,52.0,50.5,896,5.625,3.53,15,2024-03-08T07:30:00.000Z
70b3d507800007ab,1709882100000,67.3,43.7,94.6,67.5,56.5,50.0,48.0,892,5.0,3.53,15,2024-03-08T07:15:00.000Z
70b3d507800007ab,1709880300000,63.3,43.2,74.9,67.5,58.0,50.5,49.0,896,5.0,3.53,15,2024-03-08T06:45:00.000Z
70b3d507800007ab,1709879400000,64.2,42.0,77.2,68.5,58.5,50.0,48.5,896,5.0,3.53,15,2024-03-08T06:30:00.000Z
70b3d507800007ab,1709878500000,64.0,46.8,76.3,68.0,59.5,52.0,50.5,896,5.625,3.53,15,2024-03-08T06:15:00.000Z
70b3d507800007ab,1709877600000,64.6,41.0,81.6,69.0,59.5,51.5,49.5,895,5.0,3.53,15,2024-03-08T06:00:00.000Z
70b3d507800007ab,1709876701000,63.6,42.7,77.9,68.0,59.0,50.5,49.0,896,5.0,3.53,15,2024-03-08T05:45:01.000Z
70b3d507800007ab,1709875800000,65.2,45.6,79.6,69.5,62.0,55.5,54.0,896,5.625,3.53,15,2024-03-08T05:30:00.000Z
70b3d507800007ab,1709874900000,64.5,43.6,75.9,68.5,61.0,53.0,52.0,896,5.0,3.53,15,2024-03-08T05:15:00.000Z
70b3d507800007ab,1709874000000,64.3,41.1,81.4,68.0,60.5,53.0,50.0,896,5.0,3.53,15,2024-03-08T05:00:00.000Z
70b3d507800007ab,1709873100000,63.8,40.6,76.2,67.5,60.5,51.0,48.0,896,5.625,3.53,15,2024-03-08T04:45:00.000Z
70b3d507800007ab,1709871300000,60.5,39.4,73.4,63.0,56.0,49.0,46.5,887,5.0,3.53,15,2024-03-08T04:15:00.000Z
70b3d507800007ab,1709870409000,60.2,37.1,79.6,62.0,54.0,43.5,41.0,900,5.0,3.53,15,2024-03-08T04:00:09.000Z
70b3d507800007ab,1709869500000,56.8,36.0,73.5,59.0,52.0,42.0,39.0,900,5.625,3.53,15,2024-03-08T03:45:00.000Z
70b3d507800007ab,1709866800000,58.0,35.6,73.3,61.0,54.0,41.5,38.5,896,5.625,3.53,15,2024-03-08T03:00:00.000Z
70b3d507800007ab,1709865901000,58.0,34.9,72.7,61.5,53.0,40.5,38.0,896,5.625,3.53,15,2024-03-08T02:45:01.000Z
70b3d507800007ab,1709865001000,58.5,35.0,76.1,61.5,54.0,42.5,38.5,898,5.625,3.53,15,2024-03-08T02:30:01.000Z
70b3d507800007ab,1709863200000,53.3,34.7,72.6,53.5,42.0,36.0,36.0,896,5.0,3.53,15,2024-03-08T02:00:00.000Z
70b3d507800007ab,1709862300000,53.7,36.4,70.9,53.5,40.5,38.0,37.5,896,5.625,3.53,15,2024-03-08T01:45:00.000Z
70b3d507800007ab,1709861400000,57.1,36.3,81.1,57.0,41.0,37.5,37.0,896,5.0,3.53,15,2024-03-08T01:30:00.000Z
70b3d507800007ab,1709860500000,56.2,35.8,73.7,57.0,40.5,37.0,36.5,896,5.0,3.53,15,2024-03-08T01:15:00.000Z
70b3d507800007ab,1709859600000,57.3,35.2,80.7,55.5,38.5,36.5,36.5,896,5.625,3.53,15,2024-03-08T01:00:00.000Z
70b3d507800007ab,1709858700000,55.3,35.1,72.8,56.5,40.0,36.5,36.0,887,5.625,3.53,15,2024-03-08T00:45:00.000Z
70b3d507800007ab,1709856900000,55.3,35.8,73.9,57.0,43.0,37.0,37.0,900,5.0,3.53,15,2024-03-08T00:15:00.000Z
70b3d507800007ab,1709856000000,56.3,36.3,73.7,58.5,44.0,37.5,37.0,896,5.0,3.52,15,2024-03-08T00:00:00.000Z
70b3d507800007ab,1709855101000,56.5,36.7,70.8,60.5,45.5,39.5,38.5,896,5.0,3.53,15,2024-03-07T23:45:01.000Z
70b3d507800007ab,1709854201000,59.6,36.9,78.8,62.0,45.5,38.5,38.0,896,5.0,3.53,15,2024-03-07T23:30:01.000Z
70b3d507800007ab,1709853301000,57.6,36.5,73.8,60.0,44.0,38.0,37.5,896,5.0,3.53,15,2024-03-07T23:15:01.000Z
70b3d507800007ab,1709852401000,59.8,38.2,77.2,63.0,47.5,40.5,39.5,896,5.0,3.53,15,2024-03-07T23:00:01.000Z
70b3d507800007ab,1709851501000,60.6,37.8,77.7,64.5,48.5,40.0,39.0,896,5.0,3.53,15,2024-03-07T22:45:01.000Z
70b3d507800007ab,1709850601000,61.1,37.4,79.7,65.0,49.5,39.5,38.5,896,5.625,3.53,15,2024-03-07T22:30:01.000Z
70b3d507800007ab,1709849701000,60.4,38.3,76.6,64.0,49.0,40.0,39.5,896,5.625,3.53,15,2024-03-07T22:15:01.000Z
70b3d507800007ab,1709848801000,59.3,38.0,74.4,63.5,51.0,40.5,39.5,896,5.625,3.53,15,2024-03-07T22:00:01.000Z
70b3d507800007ab,1709847901000,59.4,38.1,73.5,64.0,48.0,40.0,39.5,896,5.625,3.53,15,2024-03-07T21:45:01.000Z
70b3d507800007ab,1709847001000,61.9,38.7,81.1,66.5,52.0,42.5,41.0,896,6.25,3.53,15,2024-03-07T21:30:01.000Z
70b3d507800007ab,1709846101000,61.0,38.4,74.2,66.0,53.5,42.5,40.5,896,6.25,3.53,15,2024-03-07T21:15:01.000Z
70b3d507800007ab,1709845201000,60.8,40.0,73.8,65.5,54.0,44.5,42.5,892,6.25,3.53,15,2024-03-07T21:00:01.000Z
70b3d507800007ab,1709844305000,62.2,39.7,76.1,67.0,53.5,44.0,42.0,900,6.25,3.53,15,2024-03-07T20:45:05.000Z
70b3d507800007ab,1709843400000,61.5,39.3,79.0,65.0,52.5,43.5,42.0,896,6.875,3.54,15,2024-03-07T20:30:00.000Z
70b3d507800007ab,1709842501000,61.1,40.1,74.7,66.0,54.0,43.0,42.0,897,6.875,3.54,15,2024-03-07T20:15:01.000Z
70b3d507800007ab,1709841600000,63.7,40.4,79.3,68.0,57.0,47.0,45.5,896,6.875,3.54,15,2024-03-07T20:00:00.000Z
70b3d507800007ab,1709840701000,62.4,41.6,76.3,67.0,56.5,45.0,43.5,896,6.875,3.54,15,2024-03-07T19:45:01.000Z
70b3d507800007ab,1709839801000,62.9,40.8,78.4,67.5,56.0,46.5,45.0,896,7.5,3.54,15,2024-03-07T19:30:01.000Z
70b3d507800007ab,1709838901000,63.7,42.0,78.5,68.5,57.0,46.0,44.5,897,7.5,3.54,15,2024-03-07T19:15:01.000Z
70b3d507800007ab,1709838000000,65.1,42.2,80.1,69.0,58.5,47.0,45.0,896,7.5,3.54,15,2024-03-07T19:00:00.000Z
70b3d507800007ab,1709837101000,64.2,42.4,82.8,68.0,58.5,49.0,47.0,897,7.5,3.54,15,2024-03-07T18:45:01.000Z
70b3d507800007ab,1709836200000,63.9,44.2,75.4,68.0,59.5,49.5,47.0,896,8.125,3.54,15,2024-03-07T18:30:00.000Z
70b3d507800007ab,1709835301000,63.2,44.7,77.0,67.0,59.5,49.0,47.0,897,8.125,3.54,15,2024-03-07T18:15:01.000Z
70b3d507800007ab,1709834400000,63.5,43.8,76.3,68.0,58.5,51.5,49.5,896,8.75,3.54,15,2024-03-07T18:00:00.000Z
70b3d507800007ab,1709833501000,63.4,43.8,76.2,67.0,59.5,52.5,51.0,897,8.75,3.55,15,2024-03-07T17:45:01.000Z
70b3d507800007ab,1709832600000,63.8,46.5,78.2,68.0,60.0,53.5,51.5,897,9.375,3.55,15,2024-03-07T17:30:00.000Z
70b3d507800007ab,1709831700000,65.0,45.3,78.8,69.0,61.5,53.0,50.0,896,9.375,3.55,15,2024-03-07T17:15:00.000Z
70b3d507800007ab,1709830801000,63.8,46.5,79.1,68.0,60.0,51.0,49.5,897,10.0,3.55,15,2024-03-07T17:00:01.000Z
70b3d507800007ab,1709829900000,63.5,46.0,77.3,67.5,59.0,51.5,50.0,897,10.625,3.55,15,2024-03-07T16:45:00.000Z
70b3d507800007ab,1709829000000,64.2,46.8,76.7,68.5,60.0,52.5,51.0,897,11.25,3.56,15,2024-03-07T16:30:00.000Z
70b3d507800007ab,1709828100000,64.2,46.3,78.0,68.5,59.5,51.0,49.5,897,11.875,3.56,15,2024-03-07T16:15:00.000Z
70b3d507800007ab,1709827200000,64.2,45.7,77.7,68.5,60.5,51.0,49.5,897,12.5,3.56,15,2024-03-07T16:00:00.000Z
70b3d507800007ab,1709824500000,63.9,46.9,76.2,68.0,59.5,51.5,50.5,898,18.125,3.58,15,2024-03-07T15:15:00.000Z
70b3d507800007ab,1709823599000,63.6,48.0,81.8,67.5,59.5,53.0,52.0,898,21.875,3.58,15,2024-03-07T14:59:59.000Z
70b3d507800007ab,1709822699000,63.5,45.6,77.1,67.5,57.5,50.5,49.0,898,21.875,3.58,15,2024-03-07T14:44:59.000Z
70b3d507800007ab,1709821799000,64.0,44.3,77.0,68.0,60.0,50.0,47.5,898,21.875,3.58,15,2024-03-07T14:29:59.000Z
70b3d507800007ab,1709820899000,62.4,43.7,73.4,67.0,57.0,49.5,48.0,898,21.25,3.58,15,2024-03-07T14:14:59.000Z
70b3d507800007ab,1709819999000,63.4,46.7,77.2,67.5,58.5,51.5,50.0,898,21.875,3.58,15,2024-03-07T13:59:59.000Z
70b3d507800007ab,1709819099000,75.3,47.4,101.4,68.5,59.5,51.5,50.0,898,21.25,3.58,15,2024-03-07T13:44:59.000Z
70b3d507800007ab,1709818199000,63.0,47.6,76.7,67.5,58.5,51.0,50.0,897,20.625,3.58,15,2024-03-07T13:29:59.000Z
70b3d507800007ab,1709817300000,63.4,46.9,76.9,68.0,58.0,50.5,50.0,898,20.0,3.57,15,2024-03-07T13:15:00.000Z
70b3d507800007ab,1709816399000,71.6,48.6,98.4,68.0,58.0,51.5,50.5,897,18.75,3.57,15,2024-03-07T12:59:59.000Z
70b3d507800007ab,1709815500000,63.1,43.2,79.2,67.0,58.0,49.0,48.0,898,17.5,3.57,15,2024-03-07T12:45:00.000Z
70b3d507800007ab,1709814599000,61.7,43.4,73.8,66.0,57.5,49.5,47.0,898,16.875,3.57,15,2024-03-07T12:29:59.000Z
70b3d507800007ab,1709813699000,62.9,44.6,75.0,67.0,58.5,50.0,48.5,898,16.875,3.57,15,2024-03-07T12:14:59.000Z
70b3d507800007ab,1709812799000,63.3,44.8,76.6,67.5,58.0,49.5,48.0,897,18.75,3.57,15,2024-03-07T11:59:59.000Z
70b3d507800007ab,1709811900000,62.4,42.7,76.4,67.0,56.0,47.5,46.0,898,18.125,3.57,15,2024-03-07T11:45:00.000Z
70b3d507800007ab,1709810999000,62.3,43.6,78.6,66.5,54.5,47.0,45.5,897,18.75,3.57,15,2024-03-07T11:29:59.000Z
70b3d507800007ab,1709810100000,64.3,45.4,82.8,68.5,58.5,50.0,48.5,898,16.875,3.57,15,2024-03-07T11:15:00.000Z
70b3d507800007ab,1709809199000,63.4,44.9,75.0,68.5,57.5,50.5,49.0,898,16.875,3.57,15,2024-03-07T10:59:59.000Z
70b3d507800007ab,1709808299000,63.0,45.0,75.8,67.5,58.0,51.0,50.0,897,16.875,3.57,15,2024-03-07T10:44:59.000Z
70b3d507800007ab,1709807400000,63.5,45.5,78.6,67.5,58.5,52.0,50.5,897,15.625,3.56,15,2024-03-07T10:30:00.000Z
70b3d507800007ab,1709805599000,62.9,43.9,77.5,67.5,56.5,49.0,48.0,897,14.375,3.56,15,2024-03-07T09:59:59.000Z
70b3d507800007ab,1709804700000,64.0,44.1,77.7,68.5,58.0,50.0,49.0,896,13.75,3.55,15,2024-03-07T09:45:00.000Z
70b3d507800007ab,1709803801000,62.5,44.9,74.0,67.0,57.0,50.0,49.0,898,11.875,3.54,15,2024-03-07T09:30:01.000Z
70b3d507800007ab,1709802899000,65.2,46.1,82.4,68.5,59.0,51.5,50.5,896,9.375,3.54,15,2024-03-07T09:14:59.000Z
70b3d507800007ab,1709802000000,63.0,44.0,77.3,67.5,57.0,50.0,48.5,896,8.125,3.54,15,2024-03-07T09:00:00.000Z
70b3d507800007ab,1709801100000,64.2,49.1,80.7,68.5,58.0,52.0,51.5,898,7.5,3.53,15,2024-03-07T08:45:00.000Z
70b3d507800007ab,1709800198000,63.1,46.3,73.6,68.0,59.0,51.0,50.0,886,7.5,3.53,15,2024-03-07T08:29:58.000Z
70b3d507800007ab,1709799309000,64.7,43.6,78.6,69.5,59.5,49.5,47.5,900,6.875,3.53,15,2024-03-07T08:15:09.000Z
70b3d507800007ab,1709798400000,64.1,42.4,80.6,68.0,57.5,50.0,48.5,900,6.25,3.53,15,2024-03-07T08:00:00.000Z
70b3d507800007ab,1709797500000,64.3,46.7,77.1,69.0,59.0,50.5,49.5,896,5.625,3.53,15,2024-03-07T07:45:00.000Z
70b3d507800007ab,1709796600000,63.6,45.1,77.5,67.5,59.0,52.0,50.0,896,5.625,3.51,15,2024-03-07T07:30:00.000Z
70b3d507800007ab,1709794800000,75.9,46.8,104.0,69.0,58.0,51.5,50.0,896,5.0,3.52,15,2024-03-07T07:00:00.000Z
70b3d507800007ab,1709793900000,64.5,45.8,80.7,68.5,59.0,51.5,49.5,895,4.375,3.52,15,2024-03-07T06:45:00.000Z
70b3d507800007ab,1709793001000,66.0,43.0,78.3,70.5,60.0,52.5,51.0,896,3.75,3.52,15,2024-03-07T06:30:01.000Z
70b3d507800007ab,1709791200000,65.2,46.0,80.6,70.0,59.0,52.5,51.0,895,3.75,3.52,15,2024-03-07T06:00:00.000Z
70b3d507800007ab,1709789406000,64.1,46.5,80.4,68.5,60.0,54.5,52.5,900,3.75,3.52,15,2024-03-07T05:30:06.000Z
70b3d507800007ab,1709788500000,65.0,40.3,81.0,69.5,59.0,53.0,51.0,896,4.375,3.52,15,2024-03-07T05:15:00.000Z
70b3d507800007ab,1709787600000,62.8,40.6,77.4,67.5,57.5,50.0,47.5,895,4.375,3.52,15,2024-03-07T05:00:00.000Z
70b3d507800007ab,1709786701000,61.8,38.9,76.1,65.5,56.5,48.5,45.5,896,4.375,3.52,15,2024-03-07T04:45:01.000Z
70b3d507800007ab,1709785800000,61.6,37.3,77.0,64.5,56.0,45.0,41.5,896,4.375,3.52,15,2024-03-07T04:30:00.000Z
70b3d507800007ab,1709784900000,76.7,38.1,102.6,64.0,54.5,47.0,43.0,896,4.375,3.52,15,2024-03-07T04:15:00.000Z
70b3d507800007ab,1709784000000,59.1,37.0,73.1,61.5,55.0,47.0,44.0,887,5.0,3.52,15,2024-03-07T04:00:00.000Z
70b3d507800007ab,1709783108000,59.7,35.4,77.8,61.5,53.0,41.5,37.5,900,5.0,3.52,15,2024-03-07T03:45:08.000Z
70b3d507800007ab,1709782200000,57.4,34.8,74.4,58.5,48.5,36.5,36.0,900,5.0,3.52,15,2024-03-07T03:30:00.000Z
70b3d507800007ab,1709781300000,58.9,34.7,81.6,59.5,49.0,37.0,36.5,892,5.0,3.52,15,2024-03-07T03:15:00.000Z
70b3d507800007ab,1709780404000,54.9,33.8,74.8,55.5,44.5,35.5,35.0,900,5.0,3.53,15,2024-03-07T03:00:04.000Z
70b3d507800007ab,1709779500000,55.7,33.8,73.9,56.0,46.0,35.5,35.0,896,5.0,3.52,15,2024-03-07T02:45:00.000Z
70b3d507800007ab,1709777700000,51.9,32.8,72.0,53.5,39.5,34.5,34.0,896,5.0,3.52,15,2024-03-07T02:15:00.000Z
70b3d507800007ab,1709775900000,52.0,33.5,73.1,52.0,40.5,35.5,35.0,896,5.0,3.53,15,2024-03-07T01:45:00.000Z
70b3d507800007ab,1709775000000,54.6,34.0,73.5,55.5,40.5,35.5,34.5,896,5.0,3.52,15,2024-03-07T01:30:00.000Z
70b3d507800007ab,1709774100000,55.4,34.0,74.0,55.0,41.5,36.0,35.0,896,4.375,3.52,15,2024-03-07T01:15:00.000Z
70b3d507800007ab,1709773200000,55.3,33.6,75.2,55.0,37.0,35.0,34.5,886,5.0,3.52,15,2024-03-07T01:00:00.000Z
70b3d507800007ab,1709772310000,54.3,34.4,73.6,53.0,37.5,35.5,35.0,900,5.0,3.53,15,2024-03-07T00:45:10.000Z
70b3d507800007ab,1709771400000,54.1,35.1,75.3,52.5,37.5,36.0,36.0,900,5.0,3.53,15,2024-03-07T00:30:00.000Z
70b3d507800007ab,1709769601000,54.4,34.6,71.9,54.5,39.0,35.5,35.5,896,5.0,3.53,15,2024-03-07T00:00:01.000Z
70b3d507800007ab,1709768701000,56.7,35.1,75.6,58.0,40.5,36.0,36.0,896,5.625,3.53,15,2024-03-06T23:45:01.000Z
70b3d507800007ab,1709767801000,55.9,35.2,75.5,57.0,41.5,36.5,36.0,896,6.25,3.53,15,2024-03-06T23:30:01.000Z
70b3d507800007ab,1709766901000,57.4,35.6,72.6,60.5,47.5,38.0,37.0,896,6.25,3.53,15,2024-03-06T23:15:01.000Z
