deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d0,1707961498000,50.6,42.3,70.5,51.5,43.5,42.5,42.5,900,6.875,3.61,15,2024-02-15T01:44:58.000Z
70b3d507800008d0,1707960599000,43.5,42.3,54.0,44.0,43.0,42.5,42.5,901,7.5,3.61,15,2024-02-15T01:29:59.000Z
70b3d507800008d0,1707959698000,43.5,42.6,49.1,44.5,43.5,43.0,43.0,900,7.5,3.61,15,2024-02-15T01:14:58.000Z
70b3d507800008d0,1707958799000,49.2,42.3,68.5,46.5,43.0,43.0,42.5,901,7.5,3.61,15,2024-02-15T00:59:59.000Z
70b3d507800008d0,1707957898000,48.2,42.7,65.7,47.5,43.5,43.0,43.0,900,7.5,3.61,15,2024-02-15T00:44:58.000Z
70b3d507800008d0,1707956999000,46.1,42.5,63.6,45.5,43.5,43.0,43.0,900,7.5,3.61,15,2024-02-15T00:29:59.000Z
70b3d507800008d0,1707956099000,51.2,42.6,71.4,51.5,43.5,43.0,43.0,901,7.5,3.61,15,2024-02-15T00:14:59.000Z
70b3d507800008d0,1707955198000,47.8,42.5,64.7,49.0,43.5,43.0,43.0,900,7.5,3.61,15,2024-02-14T23:59:58.000Z
70b3d507800008d0,1707954299000,45.2,42.6,62.8,46.5,44.0,43.0,43.0,901,7.5,3.61,15,2024-02-14T23:44:59.000Z
70b3d507800008d0,1707953398000,46.9,42.7,61.3,48.0,44.5,43.5,43.0,900,8.125,3.61,15,2024-02-14T23:29:58.000Z
70b3d507800008d0,1707952499000,48.5,42.4,63.3,51.0,44.5,43.0,43.0,901,8.125,3.61,15,2024-02-14T23:14:59.000Z
70b3d507800008d0,1707951598000,50.5,42.2,71.1,49.0,44.5,43.0,43.0,900,8.125,3.61,15,2024-02-14T22:59:58.000Z
70b3d507800008d0,1707950699000,52.2,43.5,69.9,53.5,46.5,44.5,44.0,900,8.125,3.61,15,2024-02-14T22:44:59.000Z
70b3d507800008d0,1707949799000,48.9,43.4,65.8,50.5,45.5,44.0,43.5,901,8.125,3.61,15,2024-02-14T22:29:59.000Z
70b3d507800008d0,1707947999000,51.6,43.7,68.5,54.0,46.5,44.5,44.0,900,8.125,3.61,15,2024-02-14T21:59:59.000Z
70b3d507800008d0,1707947099000,52.3,43.6,66.6,56.5,47.5,45.0,44.5,901,8.125,3.61,15,2024-02-14T21:44:59.000Z
70b3d507800008d0,1707946198000,51.4,43.8,69.5,53.5,46.0,44.5,44.5,901,8.75,3.62,15,2024-02-14T21:29:58.000Z
70b3d507800008d0,1707945298000,52.5,43.9,70.4,54.5,46.5,45.0,44.5,901,8.75,3.61,15,2024-02-14T21:14:58.000Z
70b3d507800008d0,1707944398000,53.7,43.7,76.4,54.5,46.5,45.0,44.5,900,8.75,3.62,15,2024-02-14T20:59:58.000Z
70b3d507800008d0,1707943499000,54.1,44.8,69.6,57.0,50.0,46.0,45.5,901,8.75,3.62,15,2024-02-14T20:44:59.000Z
70b3d507800008d0,1707942598000,56.1,44.9,77.0,58.5,52.0,46.5,46.0,900,8.75,3.62,15,2024-02-14T20:29:58.000Z
70b3d507800008d0,1707941699000,53.1,44.0,72.7,55.0,48.5,45.0,44.5,901,8.75,3.62,15,2024-02-14T20:14:59.000Z
70b3d507800008d0,1707940798000,51.3,44.2,64.4,54.5,47.5,45.0,44.5,900,9.375,3.62,15,2024-02-14T19:59:58.000Z
70b3d507800008d0,1707939899000,53.1,44.4,67.8,56.0,49.0,46.0,45.5,901,9.375,3.62,15,2024-02-14T19:44:59.000Z
70b3d507800008d0,1707938998000,55.7,44.5,69.2,59.0,52.0,47.5,46.5,901,9.375,3.62,15,2024-02-14T19:29:58.000Z
70b3d507800008d0,1707938098000,57.4,45.0,75.8,62.0,52.0,47.0,46.0,900,9.375,3.62,15,2024-02-14T19:14:58.000Z
70b3d507800008d0,1707937199000,55.4,45.0,68.2,58.5,52.0,47.0,46.5,901,9.375,3.62,15,2024-02-14T18:59:59.000Z
70b3d507800008d0,1707936298000,57.8,45.5,69.3,61.5,54.5,48.0,47.0,900,10.0,3.62,15,2024-02-14T18:44:58.000Z
70b3d507800008d0,1707935399000,56.5,44.5,73.2,60.0,49.5,46.0,45.5,901,10.0,3.62,15,2024-02-14T18:29:59.000Z
70b3d507800008d0,1707934498000,59.3,45.6,82.2,60.5,53.0,47.5,47.0,900,10.0,3.62,15,2024-02-14T18:14:58.000Z
70b3d507800008d0,1707933599000,56.7,46.3,71.1,59.5,52.5,48.5,48.0,901,10.0,3.62,15,2024-02-14T17:59:59.000Z
70b3d507800008d0,1707932698000,59.1,46.1,76.5,61.5,54.0,49.5,48.0,901,10.0,3.62,15,2024-02-14T17:44:58.000Z
70b3d507800008d0,1707931798000,58.8,47.7,73.2,61.5,55.0,51.0,50.0,900,10.0,3.62,15,2024-02-14T17:29:58.000Z
70b3d507800008d0,1707930899000,62.7,47.3,80.0,64.5,57.0,51.0,50.0,901,10.0,3.62,15,2024-02-14T17:14:59.000Z
70b3d507800008d0,1707929998000,59.8,47.3,72.4,63.0,55.5,50.0,49.0,901,10.625,3.62,15,2024-02-14T16:59:58.000Z
70b3d507800008d0,1707929098000,59.3,47.0,73.5,62.5,55.5,50.0,49.0,901,10.625,3.62,15,2024-02-14T16:44:58.000Z
70b3d507800008d0,1707928198000,58.4,47.9,70.7,61.5,55.5,50.0,49.5,901,11.25,3.62,15,2024-02-14T16:29:58.000Z
70b3d507800008d0,1707926398000,62.0,46.5,78.5,65.0,57.0,51.0,49.0,901,11.875,3.62,15,2024-02-14T15:59:58.000Z
70b3d507800008d0,1707925498000,61.4,47.5,73.8,65.0,58.5,52.0,50.0,901,11.875,3.63,15,2024-02-14T15:44:58.000Z
70b3d507800008d0,1707924598000,59.6,47.0,69.9,63.5,56.5,50.0,49.0,902,12.5,3.63,15,2024-02-14T15:29:58.000Z
70b3d507800008d0,1707923697000,56.8,46.5,73.7,59.5,53.5,49.5,49.0,901,12.5,3.62,15,2024-02-14T15:14:57.000Z
70b3d507800008d0,1707922798000,59.1,46.6,77.3,61.5,55.0,49.5,48.5,901,11.875,3.62,15,2024-02-14T14:59:58.000Z
70b3d507800008d0,1707921898000,60.8,46.2,81.1,62.0,55.5,51.5,50.0,901,12.5,3.63,15,2024-02-14T14:44:58.000Z
70b3d507800008d0,1707920998000,63.7,49.1,79.2,66.5,60.5,55.5,54.0,901,12.5,3.63,15,2024-02-14T14:29:58.000Z
70b3d507800008d0,1707919198000,56.4,47.1,69.8,60.0,54.0,49.5,48.5,901,13.125,3.63,15,2024-02-14T13:59:58.000Z
70b3d507800008d0,1707918298000,58.0,47.6,73.7,60.5,54.0,49.0,48.5,901,12.5,3.63,15,2024-02-14T13:44:58.000Z
70b3d507800008d0,1707917398000,55.3,47.1,66.3,58.5,53.0,48.5,48.5,901,13.125,3.63,15,2024-02-14T13:29:58.000Z
70b3d507800008d0,1707916498000,59.6,48.5,72.2,63.0,56.5,52.0,51.0,901,12.5,3.63,15,2024-02-14T13:14:58.000Z
70b3d507800008d0,1707915598000,58.5,46.7,72.3,61.5,54.0,49.5,48.5,901,12.5,3.62,15,2024-02-14T12:59:58.000Z
70b3d507800008d0,1707914698000,59.7,47.5,70.6,63.0,57.5,51.5,50.0,901,12.5,3.63,15,2024-02-14T12:44:58.000Z
70b3d507800008d0,1707913798000,58.0,46.5,75.0,61.0,55.0,50.5,49.5,900,12.5,3.63,15,2024-02-14T12:29:58.000Z
70b3d507800008d0,1707912899000,58.0,47.8,71.6,61.0,55.5,51.0,50.0,902,13.125,3.63,15,2024-02-14T12:14:59.000Z
70b3d507800008d0,1707911997000,59.1,46.6,75.1,62.5,56.0,49.5,49.0,901,13.125,3.62,15,2024-02-14T11:59:57.000Z
70b3d507800008d0,1707911098000,57.5,47.6,70.0,60.5,55.5,51.5,50.5,901,13.75,3.62,15,2024-02-14T11:44:58.000Z
70b3d507800008d0,1707910198000,61.5,49.2,81.2,63.0,58.0,54.5,53.5,901,13.75,3.62,15,2024-02-14T11:29:58.000Z
70b3d507800008d0,1707909298000,59.8,46.9,74.9,63.0,56.0,51.0,50.0,900,13.125,3.62,15,2024-02-14T11:14:58.000Z
70b3d507800008d0,1707908399000,57.6,47.1,71.9,60.5,54.0,50.0,49.0,901,12.5,3.62,15,2024-02-14T10:59:59.000Z
70b3d507800008d0,1707907498000,58.1,48.8,70.7,61.5,54.5,50.5,50.0,901,11.875,3.62,15,2024-02-14T10:44:58.000Z
70b3d507800008d0,1707906598000,58.6,49.7,73.4,60.5,56.0,52.5,52.0,901,11.875,3.62,15,2024-02-14T10:29:58.000Z
70b3d507800008d0,1707905698000,59.1,49.7,71.3,62.5,57.0,53.0,52.5,900,11.25,3.62,15,2024-02-14T10:14:58.000Z
70b3d507800008d0,1707902999000,65.2,56.6,75.6,69.0,61.0,58.0,57.5,901,10.0,3.62,15,2024-02-14T09:29:59.000Z
70b3d507800008d0,1707901199000,61.3,56.7,76.0,62.5,59.0,57.5,57.0,901,9.375,3.61,15,2024-02-14T08:59:59.000Z
70b3d507800008d0,1707900298000,61.3,51.0,80.8,64.0,58.0,53.5,53.0,900,8.75,3.61,15,2024-02-14T08:44:58.000Z
70b3d507800008d0,1707899399000,61.4,50.0,78.5,62.5,57.0,52.5,51.5,900,8.75,3.61,15,2024-02-14T08:29:59.000Z
70b3d507800008d0,1707898499000,64.0,50.6,88.8,62.0,57.0,52.5,51.5,901,8.75,3.61,15,2024-02-14T08:14:59.000Z
70b3d507800008d0,1707897598000,59.1,47.4,77.9,62.0,55.0,51.0,50.5,900,8.125,3.61,15,2024-02-14T07:59:58.000Z
70b3d507800008d0,1707895798000,60.8,47.5,76.1,63.0,55.5,51.0,49.5,900,8.125,3.61,15,2024-02-14T07:29:58.000Z
70b3d507800008d0,1707893098000,59.2,46.2,73.6,62.5,56.0,50.0,49.0,900,7.5,3.61,15,2024-02-14T06:44:58.000Z
70b3d507800008d0,1707892199000,68.9,45.0,88.7,63.5,56.5,49.5,48.5,901,7.5,3.61,15,2024-02-14T06:29:59.000Z
70b3d507800008d0,1707891298000,57.6,44.4,73.8,59.5,50.0,46.0,45.5,900,7.5,3.61,15,2024-02-14T06:14:58.000Z
70b3d507800008d0,1707890399000,65.5,45.1,82.9,66.5,55.0,47.0,46.5,901,7.5,3.61,15,2024-02-14T05:59:59.000Z
70b3d507800008d0,1707889498000,64.1,45.8,78.4,66.5,55.0,48.0,47.0,900,7.5,3.61,15,2024-02-14T05:44:58.000Z
70b3d507800008d0,1707888599000,55.3,43.9,72.2,59.0,49.5,45.0,44.5,901,7.5,3.61,15,2024-02-14T05:29:59.000Z
70b3d507800008d0,1707887698000,63.8,43.6,76.7,70.0,48.0,45.0,44.5,900,8.125,3.61,15,2024-02-14T05:14:58.000Z
70b3d507800008d0,1707886799000,53.4,43.6,68.1,55.5,48.0,45.0,44.5,900,7.5,3.61,15,2024-02-14T04:59:59.000Z
70b3d507800008d0,1707885899000,53.0,43.3,70.7,55.5,46.0,44.0,44.0,901,7.5,3.61,15,2024-02-14T04:44:59.000Z
70b3d507800008d0,1707884998000,56.8,43.2,77.3,55.5,47.5,44.5,44.0,900,7.5,3.61,15,2024-02-14T04:29:58.000Z
70b3d507800008d0,1707884099000,50.0,42.9,66.3,49.5,45.0,43.5,43.5,901,7.5,3.61,15,2024-02-14T04:14:59.000Z
70b3d507800008d0,1707883198000,51.7,42.5,73.5,51.5,45.0,43.5,43.5,900,7.5,3.61,15,2024-02-14T03:59:58.000Z
70b3d507800008d0,1707882299000,47.0,42.8,62.2,49.5,44.0,43.5,43.0,901,7.5,3.61,15,2024-02-14T03:44:59.000Z
70b3d507800008d0,1707881398000,46.8,43.0,63.3,49.5,44.0,43.5,43.0,900,7.5,3.61,15,2024-02-14T03:29:58.000Z
70b3d507800008d0,1707880499000,46.7,42.8,66.3,46.0,43.5,43.0,43.0,900,7.5,3.61,15,2024-02-14T03:14:59.000Z
70b3d507800008d0,1707879599000,44.9,42.6,59.3,45.5,43.5,43.0,43.0,901,8.125,3.61,15,2024-02-14T02:59:59.000Z
70b3d507800008d0,1707878698000,44.6,42.7,58.8,44.5,43.5,43.0,43.0,901,8.125,3.61,15,2024-02-14T02:44:58.000Z
70b3d507800008d0,1707877798000,44.6,42.6,55.6,46.0,43.5,43.0,43.0,900,8.75,3.61,15,2024-02-14T02:29:58.000Z
70b3d507800008d0,1707875098000,46.7,42.5,66.2,44.0,43.0,43.0,42.5,900,8.75,3.61,15,2024-02-14T01:44:58.000Z
70b3d507800008d0,1707874199000,44.9,42.5,61.8,44.5,43.0,43.0,43.0,901,8.75,3.61,15,2024-02-14T01:29:59.000Z
70b3d507800008d0,1707873298000,50.7,42.6,69.3,52.0,43.5,43.0,43.0,900,8.75,3.61,15,2024-02-14T01:14:58.000Z
70b3d507800008d0,1707872399000,44.7,42.5,64.0,45.5,43.5,43.0,43.0,901,8.75,3.61,15,2024-02-14T00:59:59.000Z
70b3d507800008d0,1707871498000,45.5,42.3,61.1,44.5,43.0,43.0,42.5,901,8.75,3.61,15,2024-02-14T00:44:58.000Z
70b3d507800008d0,1707869699000,48.1,42.8,64.2,48.0,44.0,43.0,43.0,901,8.75,3.61,15,2024-02-14T00:14:59.000Z
70b3d507800008d0,1707866999000,48.0,42.7,66.8,48.5,44.0,43.0,43.0,901,8.125,3.61,15,2024-02-13T23:29:59.000Z
70b3d507800008d0,1707866098000,47.7,42.4,63.9,49.0,44.0,43.0,43.0,901,8.125,3.61,15,2024-02-13T23:14:58.000Z
70b3d507800008d0,1707865198000,49.0,42.3,63.8,49.0,44.5,43.0,42.5,900,8.125,3.61,15,2024-02-13T22:59:58.000Z
70b3d507800008d0,1707864299000,52.9,42.7,73.5,53.0,44.5,43.5,43.5,901,7.5,3.61,15,2024-02-13T22:44:59.000Z
70b3d507800008d0,1707863398000,50.0,43.0,63.5,54.0,45.0,43.5,43.5,900,8.125,3.61,15,2024-02-13T22:29:58.000Z
70b3d507800008d0,1707862499000,47.1,43.0,63.0,48.0,44.5,43.5,43.5,901,7.5,3.61,15,2024-02-13T22:14:59.000Z
70b3d507800008d0,1707861598000,54.0,43.4,75.3,54.5,46.0,44.0,44.0,900,8.125,3.61,15,2024-02-13T21:59:58.000Z
70b3d507800008d0,1707860699000,51.4,43.5,67.8,54.0,46.5,44.5,44.0,901,7.5,3.61,15,2024-02-13T21:44:59.000Z
70b3d507800008d0,1707859798000,53.7,43.2,69.3,56.5,48.0,44.5,44.0,901,8.125,3.61,15,2024-02-13T21:29:58.000Z
70b3d507800008d0,1707858898000,53.8,43.9,71.9,55.5,48.0,45.0,44.5,900,8.125,3.61,15,2024-02-13T21:14:58.000Z
70b3d507800008d0,1707857999000,55.7,43.9,75.3,57.5,47.5,45.0,45.0,901,8.125,3.61,15,2024-02-13T20:59:59.000Z
70b3d507800008d0,1707857098000,56.3,43.8,79.1,54.5,47.5,45.0,45.0,901,8.125,3.61,15,2024-02-13T20:44:58.000Z
70b3d507800008d0,1707855299000,51.6,44.0,64.9,55.0,47.5,45.0,44.5,901,8.125,3.61,15,2024-02-13T20:14:59.000Z
70b3d507800008d0,1707854398000,53.3,44.2,69.8,56.0,49.0,45.5,45.0,901,8.125,3.61,15,2024-02-13T19:59:58.000Z
70b3d507800008d0,1707853498000,55.0,44.9,69.0,58.0,52.0,47.0,46.5,900,8.125,3.61,15,2024-02-13T19:44:58.000Z
70b3d507800008d0,1707852599000,61.3,44.4,78.9,65.0,54.0,46.0,45.5,901,8.75,3.61,15,2024-02-13T19:29:59.000Z
70b3d507800008d0,1707851698000,57.9,44.6,76.7,59.5,49.0,46.5,46.0,900,8.75,3.61,15,2024-02-13T19:14:58.000Z
70b3d507800008d0,1707850799000,56.3,44.7,75.2,58.5,50.5,46.5,46.0,901,8.75,3.61,15,2024-02-13T18:59:59.000Z
70b3d507800008d0,1707849898000,56.3,45.3,72.0,59.5,50.5,46.5,46.5,901,8.75,3.61,15,2024-02-13T18:44:58.000Z
70b3d507800008d0,1707848998000,58.2,45.2,75.4,59.5,50.5,47.0,46.5,900,8.75,3.62,15,2024-02-13T18:29:58.000Z
70b3d507800008d0,1707848099000,60.1,45.2,74.6,65.0,54.5,48.5,47.5,901,9.375,3.62,15,2024-02-13T18:14:59.000Z
70b3d507800008d0,1707847198000,58.3,46.3,73.8,61.5,54.5,49.0,48.0,901,9.375,3.62,15,2024-02-13T17:59:58.000Z
70b3d507800008d0,1707846298000,60.8,46.8,76.1,64.5,55.0,49.5,48.5,900,9.375,3.62,15,2024-02-13T17:44:58.000Z
70b3d507800008d0,1707845399000,59.7,47.7,71.9,63.0,56.5,51.0,50.0,901,9.375,3.62,15,2024-02-13T17:29:59.000Z
70b3d507800008d0,1707844498000,56.9,46.6,73.2,60.5,53.5,49.0,48.0,901,9.375,3.62,15,2024-02-13T17:14:58.000Z
70b3d507800008d0,1707843598000,61.3,46.8,75.6,64.5,57.5,51.0,50.0,900,9.375,3.62,15,2024-02-13T16:59:58.000Z
70b3d507800008d0,1707842699000,62.5,47.7,82.2,63.5,57.0,51.0,50.0,901,10.0,3.62,15,2024-02-13T16:44:59.000Z
70b3d507800008d0,1707841798000,60.4,46.7,72.2,64.5,57.0,51.5,50.0,901,10.0,3.62,15,2024-02-13T16:29:58.000Z
70b3d507800008d0,1707839998000,62.1,49.6,88.0,62.5,57.0,52.5,52.0,901,10.625,3.62,15,2024-02-13T15:59:58.000Z
70b3d507800008d0,1707839098000,64.8,46.9,80.2,68.0,61.0,51.0,49.0,901,11.25,3.62,15,2024-02-13T15:44:58.000Z
70b3d507800008d0,1707838198000,56.5,46.4,72.4,58.0,52.5,48.5,48.0,901,11.875,3.62,15,2024-02-13T15:29:58.000Z
70b3d507800008d0,1707837298000,58.4,47.7,78.1,61.5,54.0,50.0,49.0,901,12.5,3.62,15,2024-02-13T15:14:58.000Z
70b3d507800008d0,1707836398000,55.6,46.6,69.1,58.5,53.0,49.0,48.5,901,11.25,3.62,15,2024-02-13T14:59:58.000Z
70b3d507800008d0,1707835498000,58.7,47.1,71.5,62.0,56.0,51.0,50.0,901,11.25,3.62,15,2024-02-13T14:44:58.000Z
70b3d507800008d0,1707834598000,57.0,47.2,70.4,60.5,54.0,49.5,48.5,901,11.25,3.62,15,2024-02-13T14:29:58.000Z
70b3d507800008d0,1707833698000,57.1,47.8,68.8,60.0,54.5,51.0,50.5,900,11.25,3.62,15,2024-02-13T14:14:58.000Z
70b3d507800008d0,1707832799000,57.4,45.6,72.0,62.0,53.5,48.5,48.0,901,11.25,3.62,15,2024-02-13T13:59:59.000Z
70b3d507800008d0,1707829198000,57.6,47.4,72.4,61.0,54.5,50.5,49.5,901,11.25,3.62,15,2024-02-13T12:59:58.000Z
70b3d507800008d0,1707828298000,58.8,47.6,70.1,62.5,55.5,50.5,49.5,901,11.25,3.62,15,2024-02-13T12:44:58.000Z
70b3d507800008d0,1707826499000,56.1,47.6,69.2,59.0,54.0,50.0,49.5,901,11.25,3.62,15,2024-02-13T12:14:59.000Z
70b3d507800008d0,1707825598000,54.9,47.6,66.7,58.5,52.5,49.5,49.0,901,11.25,3.62,15,2024-02-13T11:59:58.000Z
70b3d507800008d0,1707824698000,57.3,46.6,69.0,60.5,54.5,50.0,49.5,901,10.625,3.62,15,2024-02-13T11:44:58.000Z
70b3d507800008d0,1707823798000,57.5,47.0,75.8,60.5,54.0,49.5,49.0,901,10.625,3.62,15,2024-02-13T11:29:58.000Z
70b3d507800008d0,1707822898000,57.5,46.5,75.0,60.0,54.0,49.0,48.5,900,10.0,3.62,15,2024-02-13T11:14:58.000Z
70b3d507800008d0,1707820198000,55.9,46.9,68.9,59.0,53.5,49.0,48.5,901,9.375,3.61,15,2024-02-13T10:29:58.000Z
70b3d507800008d0,1707819298000,56.6,46.6,72.5,60.0,53.0,49.0,48.5,900,8.75,3.61,15,2024-02-13T10:14:58.000Z
70b3d507800008d0,1707818399000,56.6,47.1,70.1,60.0,54.0,50.5,49.5,901,8.75,3.61,15,2024-02-13T09:59:59.000Z
70b3d507800008d0,1707817498000,59.2,47.1,72.8,63.0,56.0,50.5,49.0,900,7.5,3.61,15,2024-02-13T09:44:58.000Z
70b3d507800008d0,1707816599000,59.3,48.6,76.8,61.5,56.0,51.5,50.5,901,7.5,3.61,15,2024-02-13T09:29:59.000Z
70b3d507800008d0,1707815698000,56.9,46.3,72.7,59.5,54.0,49.0,48.5,900,7.5,3.61,15,2024-02-13T09:14:58.000Z
70b3d507800008d0,1707813898000,58.0,46.6,71.9,61.5,54.5,48.5,48.0,900,6.25,3.6,15,2024-02-13T08:44:58.000Z
70b3d507800008d0,1707811199000,61.2,46.3,76.8,64.5,55.0,48.5,47.5,901,5.625,3.6,15,2024-02-13T07:59:59.000Z
70b3d507800008d0,1707810298000,69.0,48.5,78.6,74.5,62.0,53.0,51.0,900,5.0,3.6,15,2024-02-13T07:44:58.000Z
70b3d507800008d0,1707809399000,59.0,47.3,71.9,63.0,54.5,50.0,49.5,900,5.0,3.6,15,2024-02-13T07:29:59.000Z
70b3d507800008d0,1707807599000,58.9,46.7,74.8,62.0,53.5,49.0,48.0,900,5.0,3.6,15,2024-02-13T06:59:59.000Z
70b3d507800008d0,1707806699000,56.2,45.6,68.3,60.0,52.0,47.5,47.0,900,5.0,3.6,15,2024-02-13T06:44:59.000Z
70b3d507800008d0,1707805799000,62.6,46.5,81.7,65.0,54.5,48.5,48.0,900,5.0,3.6,15,2024-02-13T06:29:59.000Z
70b3d507800008d0,1707803999000,54.9,44.0,69.9,59.0,49.0,46.0,45.0,900,5.0,3.6,15,2024-02-13T05:59:59.000Z
70b3d507800008d0,1707802199000,54.8,44.3,71.5,58.0,48.0,45.5,45.0,900,5.0,3.6,15,2024-02-13T05:29:59.000Z
70b3d507800008d0,1707800398000,51.3,43.7,67.7,52.0,46.5,44.5,44.0,900,5.0,3.6,15,2024-02-13T04:59:58.000Z
70b3d507800008d0,1707798599000,49.4,42.6,66.0,49.5,45.0,44.0,43.5,900,5.0,3.6,15,2024-02-13T04:29:59.000Z
70b3d507800008d0,1707797699000,49.1,42.6,65.8,50.5,45.0,43.5,43.0,900,5.625,3.6,15,2024-02-13T04:14:59.000Z
70b3d507800008d0,1707796799000,55.2,43.1,75.7,50.5,45.0,44.0,43.5,900,5.625,3.6,15,2024-02-13T03:59:59.000Z
70b3d507800008d0,1707795899000,53.6,42.8,74.1,50.5,45.5,43.5,43.5,901,5.625,3.6,15,2024-02-13T03:44:59.000Z
70b3d507800008d0,1707794998000,46.8,42.9,64.3,46.0,44.0,43.5,43.0,900,5.625,3.6,15,2024-02-13T03:29:58.000Z
70b3d507800008d0,1707794099000,49.5,42.7,70.9,49.0,44.0,43.5,43.0,900,5.625,3.6,15,2024-02-13T03:14:59.000Z
70b3d507800008d0,1707792298000,47.5,42.8,64.6,46.0,43.5,43.0,43.0,900,6.25,3.6,15,2024-02-13T02:44:58.000Z
70b3d507800008d0,1707791399000,47.7,42.7,65.5,47.0,44.0,43.0,43.0,900,6.25,3.6,15,2024-02-13T02:29:59.000Z
70b3d507800008d0,1707790499000,46.5,42.6,63.5,46.0,44.0,43.0,43.0,900,6.25,3.6,15,2024-02-13T02:14:59.000Z
70b3d507800008d0,1707789599000,47.6,42.6,61.6,47.5,43.5,43.0,43.0,901,6.25,3.6,15,2024-02-13T01:59:59.000Z
70b3d507800008d0,1707788698000,46.7,42.7,64.5,46.5,43.5,43.0,43.0,900,6.25,3.6,15,2024-02-13T01:44:58.000Z
70b3d507800008d0,1707787799000,44.6,42.3,59.1,44.5,43.5,43.0,43.0,900,6.25,3.6,15,2024-02-13T01:29:59.000Z
70b3d507800008d0,1707786899000,44.8,42.5,59.6,45.0,43.5,43.0,43.0,901,6.875,3.6,15,2024-02-13T01:14:59.000Z
70b3d507800008d0,1707785998000,46.7,42.4,64.5,45.5,43.5,43.0,43.0,900,6.25,3.6,15,2024-02-13T00:59:58.000Z
70b3d507800008d0,1707785099000,45.2,42.5,62.0,45.0,43.5,43.0,43.0,900,6.875,3.6,15,2024-02-13T00:44:59.000Z
70b3d507800008d0,1707784199000,45.7,42.4,63.8,45.5,43.5,43.0,43.0,900,6.875,3.6,15,2024-02-13T00:29:59.000Z
70b3d507800008d0,1707783299000,46.8,42.7,61.3,48.5,44.0,43.0,43.0,901,6.875,3.61,15,2024-02-13T00:14:59.000Z
70b3d507800008d0,1707782398000,47.6,42.6,64.6,46.5,44.0,43.0,43.0,900,6.875,3.61,15,2024-02-12T23:59:58.000Z
70b3d507800008d0,1707781499000,47.0,42.6,61.8,47.5,44.0,43.0,43.0,901,6.875,3.61,15,2024-02-12T23:44:59.000Z
70b3d507800008d0,1707780598000,49.0,42.8,65.8,50.5,44.5,43.5,43.5,900,6.875,3.61,15,2024-02-12T23:29:58.000Z
70b3d507800008d0,1707778798000,49.9,42.7,62.8,53.5,45.5,43.5,43.5,900,7.5,3.61,15,2024-02-12T22:59:58.000Z
70b3d507800008d0,1707777899000,50.3,43.2,66.2,53.0,45.5,44.0,44.0,901,7.5,3.61,15,2024-02-12T22:44:59.000Z
70b3d507800008d0,1707776998000,50.2,43.7,61.3,53.0,48.0,45.0,44.5,900,7.5,3.61,15,2024-02-12T22:29:58.000Z
70b3d507800008d0,1707776099000,50.0,43.5,62.5,52.5,48.0,44.5,44.0,901,7.5,3.61,15,2024-02-12T22:14:59.000Z
70b3d507800008d0,1707775198000,52.6,43.5,70.9,54.0,48.0,45.0,44.5,901,8.125,3.61,15,2024-02-12T21:59:58.000Z
70b3d507800008d0,1707774298000,52.4,43.8,68.9,54.0,46.0,44.5,44.5,900,8.125,3.61,15,2024-02-12T21:44:58.000Z
70b3d507800008d0,1707773399000,53.0,44.0,68.9,56.0,47.5,45.0,44.5,901,8.125,3.61,15,2024-02-12T21:29:59.000Z
70b3d507800008d0,1707772498000,52.4,44.0,70.5,54.0,47.5,45.5,45.0,901,8.75,3.61,15,2024-02-12T21:14:58.000Z
70b3d507800008d0,1707771598000,53.2,44.1,71.0,55.5,47.0,45.0,45.0,901,8.75,3.61,15,2024-02-12T20:59:58.000Z
70b3d507800008d0,1707770698000,51.2,44.1,71.9,52.5,47.0,45.5,45.0,901,8.75,3.61,15,2024-02-12T20:44:58.000Z
70b3d507800008d0,1707769798000,51.0,44.1,65.6,53.0,47.5,45.5,45.5,901,8.75,3.61,15,2024-02-12T20:29:58.000Z
70b3d507800008d0,1707768898000,62.0,44.5,77.9,66.0,54.5,46.5,45.5,900,8.75,3.61,15,2024-02-12T20:14:58.000Z
70b3d507800008d0,1707767999000,52.3,44.9,71.7,55.0,47.5,46.0,45.5,901,8.75,3.61,15,2024-02-12T19:59:59.000Z
70b3d507800008d0,1707767098000,50.8,44.8,67.3,53.0,47.5,46.0,45.5,901,8.75,3.61,15,2024-02-12T19:44:58.000Z
70b3d507800008d0,1707766198000,52.0,44.6,69.6,55.5,48.0,46.0,45.5,901,9.375,3.61,15,2024-02-12T19:29:58.000Z
70b3d507800008d0,1707765298000,52.8,45.2,69.0,56.0,48.5,46.5,46.0,901,9.375,3.62,15,2024-02-12T19:14:58.000Z
70b3d507800008d0,1707764398000,53.0,44.9,63.8,56.0,50.5,46.5,46.5,901,9.375,3.62,15,2024-02-12T18:59:58.000Z
70b3d507800008d0,1707763498000,58.2,45.7,73.0,61.0,53.5,47.5,47.0,901,9.375,3.61,15,2024-02-12T18:44:58.000Z
70b3d507800008d0,1707762598000,59.4,46.7,76.7,62.5,56.0,50.5,49.5,900,10.0,3.61,15,2024-02-12T18:29:58.000Z
70b3d507800008d0,1707761699000,55.0,46.1,72.5,57.5,50.5,47.5,47.0,901,10.0,3.62,15,2024-02-12T18:14:59.000Z
