deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1710666002000,38.8,38.4,39.2,39.0,39.0,38.5,38.5,897,10.625,3.56,15,2024-03-17T09:00:02.000Z
70b3d5078000049e,1710665101000,39.0,38.7,39.3,39.0,39.0,39.0,39.0,897,9.375,3.56,15,2024-03-17T08:45:01.000Z
70b3d5078000049e,1710664201000,39.0,38.6,39.2,39.0,39.0,39.0,39.0,896,9.375,3.56,15,2024-03-17T08:30:01.000Z
70b3d5078000049e,1710663302000,38.9,38.6,39.2,39.0,39.0,39.0,39.0,897,9.375,3.56,15,2024-03-17T08:15:02.000Z
70b3d5078000049e,1710662401000,39.0,38.7,39.3,39.0,39.0,39.0,39.0,897,9.375,3.56,15,2024-03-17T08:00:01.000Z
70b3d5078000049e,1710661501000,39.1,38.7,39.4,39.0,39.0,39.0,39.0,896,8.75,3.56,15,2024-03-17T07:45:01.000Z
70b3d5078000049e,1710659701000,39.2,38.9,39.6,39.5,39.0,39.0,39.0,897,8.125,3.56,15,2024-03-17T07:15:01.000Z
70b3d5078000049e,1710658801000,39.3,39.0,39.5,39.5,39.5,39.0,39.0,896,8.125,3.56,15,2024-03-17T07:00:01.000Z
70b3d5078000049e,1710657902000,39.4,38.9,39.7,39.5,39.5,39.5,39.0,897,7.5,3.56,15,2024-03-17T06:45:02.000Z
70b3d5078000049e,1710657001000,39.5,39.2,44.8,39.5,39.5,39.5,39.5,896,7.5,3.56,15,2024-03-17T06:30:01.000Z
70b3d5078000049e,1710656102000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T06:15:02.000Z
70b3d5078000049e,1710655202000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,897,6.875,3.55,15,2024-03-17T06:00:02.000Z
70b3d5078000049e,1710654301000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T05:45:01.000Z
70b3d5078000049e,1710653402000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T05:30:02.000Z
70b3d5078000049e,1710652502000,39.6,39.3,39.9,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T05:15:02.000Z
70b3d5078000049e,1710651602000,39.6,39.3,39.9,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T05:00:02.000Z
70b3d5078000049e,1710650702000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,897,6.875,3.55,15,2024-03-17T04:45:02.000Z
70b3d5078000049e,1710649801000,39.6,39.3,39.9,39.5,39.5,39.5,39.5,896,6.875,3.56,15,2024-03-17T04:30:01.000Z
70b3d5078000049e,1710648902000,39.6,39.2,40.0,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T04:15:02.000Z
70b3d5078000049e,1710648002000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T04:00:02.000Z
70b3d5078000049e,1710647102000,39.5,39.1,39.7,39.5,39.5,39.5,39.5,897,6.875,3.55,15,2024-03-17T03:45:02.000Z
70b3d5078000049e,1710646201000,39.4,39.1,39.7,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T03:30:01.000Z
70b3d5078000049e,1710644402000,39.5,39.3,39.8,39.5,39.5,39.5,39.5,896,6.875,3.56,15,2024-03-17T03:00:02.000Z
70b3d5078000049e,1710643502000,39.5,39.1,39.7,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T02:45:02.000Z
70b3d5078000049e,1710642602000,39.5,39.1,39.7,39.5,39.5,39.5,39.5,897,6.875,3.55,15,2024-03-17T02:30:02.000Z
70b3d5078000049e,1710641701000,39.5,39.3,39.7,39.5,39.5,39.5,39.5,896,6.875,3.55,15,2024-03-17T02:15:01.000Z
70b3d5078000049e,1710640802000,39.4,38.9,39.8,39.5,39.5,39.5,39.0,896,6.875,3.56,15,2024-03-17T02:00:02.000Z
70b3d5078000049e,1710639902000,39.3,39.0,39.6,39.5,39.5,39.0,39.0,896,6.875,3.56,15,2024-03-17T01:45:02.000Z
70b3d5078000049e,1710639002000,39.4,39.1,40.6,39.5,39.5,39.5,39.5,896,6.875,3.56,15,2024-03-17T01:30:02.000Z
70b3d5078000049e,1710638102000,39.4,39.0,39.7,39.5,39.5,39.5,39.0,896,6.875,3.55,15,2024-03-17T01:15:02.000Z
70b3d5078000049e,1710637202000,39.3,39.0,39.5,39.5,39.5,39.0,39.0,896,6.875,3.56,15,2024-03-17T01:00:02.000Z
70b3d5078000049e,1710636302000,39.2,38.9,39.8,39.5,39.0,39.0,39.0,896,6.875,3.56,15,2024-03-17T00:45:02.000Z
70b3d5078000049e,1710635402000,39.2,38.7,39.5,39.5,39.0,39.0,39.0,896,7.5,3.56,15,2024-03-17T00:30:02.000Z
70b3d5078000049e,1710634502000,39.2,38.9,43.4,39.5,39.0,39.0,39.0,897,7.5,3.56,15,2024-03-17T00:15:02.000Z
70b3d5078000049e,1710633601000,39.1,38.7,39.4,39.0,39.0,39.0,39.0,896,7.5,3.56,15,2024-03-17T00:00:01.000Z
70b3d5078000049e,1710632702000,39.1,38.7,39.4,39.0,39.0,39.0,39.0,896,7.5,3.56,15,2024-03-16T23:45:02.000Z
70b3d5078000049e,1710631802000,39.1,38.8,40.3,39.0,39.0,39.0,39.0,896,7.5,3.56,15,2024-03-16T23:30:02.000Z
70b3d5078000049e,1710630902000,39.1,38.7,39.4,39.0,39.0,39.0,39.0,896,7.5,3.56,15,2024-03-16T23:15:02.000Z
70b3d5078000049e,1710630002000,39.0,38.6,39.6,39.0,39.0,39.0,39.0,896,8.125,3.56,15,2024-03-16T23:00:02.000Z
70b3d5078000049e,1710629102000,38.9,38.4,39.2,39.0,39.0,38.5,38.5,896,8.125,3.56,15,2024-03-16T22:45:02.000Z
70b3d5078000049e,1710628202000,38.7,38.4,40.1,39.0,38.5,38.5,38.5,897,8.75,3.56,15,2024-03-16T22:30:02.000Z
70b3d5078000049e,1710627301000,38.6,38.1,39.9,39.0,38.5,38.5,38.5,896,8.75,3.56,15,2024-03-16T22:15:01.000Z
70b3d5078000049e,1710626402000,38.5,38.1,39.9,38.5,38.5,38.5,38.5,896,9.375,3.56,15,2024-03-16T22:00:02.000Z
70b3d5078000049e,1710625502000,38.4,38.1,38.7,38.5,38.5,38.5,38.0,897,9.375,3.56,15,2024-03-16T21:45:02.000Z
70b3d5078000049e,1710624601000,38.3,37.9,38.7,38.5,38.5,38.0,38.0,896,9.375,3.57,15,2024-03-16T21:30:01.000Z
70b3d5078000049e,1710623702000,38.4,38.0,38.9,38.5,38.5,38.0,38.0,897,9.375,3.57,15,2024-03-16T21:15:02.000Z
70b3d5078000049e,1710622801000,38.3,37.9,38.7,38.5,38.5,38.0,38.0,896,9.375,3.57,15,2024-03-16T21:00:01.000Z
70b3d5078000049e,1710621902000,38.2,37.7,38.7,38.5,38.0,38.0,38.0,896,9.375,3.57,15,2024-03-16T20:45:02.000Z
70b3d5078000049e,1710621002000,38.1,37.6,38.5,38.5,38.0,38.0,38.0,897,10.0,3.57,15,2024-03-16T20:30:02.000Z
70b3d5078000049e,1710620101000,37.9,37.4,39.1,38.0,38.0,37.5,37.5,896,10.625,3.57,15,2024-03-16T20:15:01.000Z
70b3d5078000049e,1710618301000,37.7,37.1,38.6,38.0,37.5,37.5,37.5,897,11.25,3.57,15,2024-03-16T19:45:01.000Z
70b3d5078000049e,1710617401000,37.7,37.1,38.5,38.0,37.5,37.5,37.5,896,11.25,3.57,15,2024-03-16T19:30:01.000Z
70b3d5078000049e,1710616502000,37.7,37.0,39.1,38.0,37.5,37.5,37.5,897,11.875,3.58,15,2024-03-16T19:15:02.000Z
70b3d5078000049e,1710615601000,37.7,37.1,38.3,38.0,37.5,37.5,37.5,897,11.875,3.58,15,2024-03-16T19:00:01.000Z
70b3d5078000049e,1710614701000,37.7,37.2,38.3,38.0,37.5,37.5,37.5,897,11.875,3.58,15,2024-03-16T18:45:01.000Z
70b3d5078000049e,1710613801000,37.6,37.1,38.2,38.0,37.5,37.5,37.5,897,12.5,3.58,15,2024-03-16T18:30:01.000Z
70b3d5078000049e,1710612901000,37.6,37.0,38.9,38.0,37.5,37.5,37.5,897,13.125,3.58,15,2024-03-16T18:15:01.000Z
70b3d5078000049e,1710612001000,37.5,36.7,38.1,38.0,37.5,37.5,37.0,897,13.75,3.59,15,2024-03-16T18:00:01.000Z
70b3d5078000049e,1710611101000,37.4,36.5,37.9,37.5,37.5,37.0,37.0,897,14.375,3.59,15,2024-03-16T17:45:01.000Z
70b3d5078000049e,1710610201000,37.0,35.9,37.9,37.5,37.0,36.5,36.5,898,15.625,3.59,15,2024-03-16T17:30:01.000Z
70b3d5078000049e,1710609300000,36.5,35.4,38.0,37.0,36.5,36.0,36.0,898,16.875,3.59,15,2024-03-16T17:15:00.000Z
70b3d5078000049e,1710608400000,36.1,34.9,37.3,36.5,36.0,35.5,35.5,897,18.125,3.6,15,2024-03-16T17:00:00.000Z
70b3d5078000049e,1710607501000,35.6,34.1,37.0,36.0,35.5,35.0,35.0,898,19.375,3.6,15,2024-03-16T16:45:01.000Z
70b3d5078000049e,1710606600000,35.5,33.6,37.1,36.0,35.5,35.0,34.5,898,20.0,3.6,15,2024-03-16T16:30:00.000Z
70b3d5078000049e,1710605700000,35.6,33.9,40.9,36.0,35.5,35.0,34.5,898,20.0,3.6,15,2024-03-16T16:15:00.000Z
70b3d5078000049e,1710604800000,35.7,34.2,37.3,36.5,35.5,35.0,35.0,897,20.625,3.6,15,2024-03-16T16:00:00.000Z
70b3d5078000049e,1710603901000,36.3,34.9,37.5,37.0,36.5,35.5,35.5,898,19.375,3.6,15,2024-03-16T15:45:01.000Z
70b3d5078000049e,1710603000000,36.6,35.6,41.7,37.0,36.5,36.0,36.0,897,17.5,3.59,15,2024-03-16T15:30:00.000Z
70b3d5078000049e,1710602101000,36.5,35.2,37.8,37.0,36.5,36.0,36.0,898,17.5,3.6,15,2024-03-16T15:15:01.000Z
70b3d5078000049e,1710601200000,36.0,34.6,37.1,36.5,36.0,35.5,35.5,897,18.125,3.6,15,2024-03-16T15:00:00.000Z
70b3d5078000049e,1710600301000,35.9,34.5,38.9,36.5,36.0,35.5,35.0,898,19.375,3.6,15,2024-03-16T14:45:01.000Z
70b3d5078000049e,1710599400000,35.7,34.3,36.8,36.0,35.5,35.0,35.0,899,21.25,3.6,15,2024-03-16T14:30:00.000Z
70b3d5078000049e,1710598499000,35.6,34.1,36.9,36.0,35.5,35.0,35.0,898,23.125,3.6,15,2024-03-16T14:14:59.000Z
70b3d5078000049e,1710597600000,36.2,34.9,37.2,36.5,36.0,35.5,35.5,898,21.875,3.6,15,2024-03-16T14:00:00.000Z
70b3d5078000049e,1710596700000,36.7,35.4,37.6,37.0,36.5,36.0,36.0,898,19.375,3.6,15,2024-03-16T13:45:00.000Z
70b3d5078000049e,1710595800000,36.4,35.2,37.4,37.0,36.5,36.0,36.0,897,18.125,3.6,15,2024-03-16T13:30:00.000Z
70b3d5078000049e,1710594901000,36.6,35.2,37.5,37.0,36.5,36.0,36.0,898,19.375,3.6,15,2024-03-16T13:15:01.000Z
70b3d5078000049e,1710594000000,36.7,35.6,37.6,37.0,36.5,36.5,36.0,898,19.375,3.6,15,2024-03-16T13:00:00.000Z
70b3d5078000049e,1710593100000,37.0,36.1,37.8,37.5,37.0,36.5,36.5,898,19.375,3.6,15,2024-03-16T12:45:00.000Z
70b3d5078000049e,1710592200000,37.0,35.9,38.0,37.5,37.0,36.5,36.5,898,20.0,3.6,15,2024-03-16T12:30:00.000Z
70b3d5078000049e,1710591300000,36.9,36.1,37.6,37.0,37.0,36.5,36.5,898,20.625,3.6,15,2024-03-16T12:15:00.000Z
70b3d5078000049e,1710590400000,36.9,36.0,37.6,37.0,37.0,36.5,36.5,898,20.0,3.6,15,2024-03-16T12:00:00.000Z
70b3d5078000049e,1710589500000,37.2,36.4,37.8,37.5,37.0,37.0,37.0,897,20.0,3.59,15,2024-03-16T11:45:00.000Z
70b3d5078000049e,1710588601000,37.5,36.9,38.1,38.0,37.5,37.5,37.0,898,18.75,3.59,15,2024-03-16T11:30:01.000Z
70b3d5078000049e,1710587700000,37.6,36.9,41.0,38.0,37.5,37.5,37.5,898,17.5,3.59,15,2024-03-16T11:15:00.000Z
70b3d5078000049e,1710586800000,37.7,37.3,38.7,38.0,37.5,37.5,37.5,897,17.5,3.59,15,2024-03-16T11:00:00.000Z
70b3d5078000049e,1710585901000,37.9,37.3,38.3,38.0,38.0,37.5,37.5,898,16.875,3.59,15,2024-03-16T10:45:01.000Z
70b3d5078000049e,1710585000000,38.1,37.6,39.0,38.5,38.0,38.0,38.0,897,16.25,3.58,15,2024-03-16T10:30:00.000Z
70b3d5078000049e,1710584101000,38.4,37.9,38.8,38.5,38.5,38.0,38.0,897,15.625,3.58,15,2024-03-16T10:15:01.000Z
70b3d5078000049e,1710583201000,38.5,38.1,38.9,38.5,38.5,38.5,38.5,897,14.375,3.58,15,2024-03-16T10:00:01.000Z
70b3d5078000049e,1710582301000,39.0,38.5,39.8,39.5,39.0,38.5,38.5,896,14.375,3.58,15,2024-03-16T09:45:01.000Z
70b3d5078000049e,1710581402000,41.3,39.5,42.1,42.0,41.5,40.0,40.0,897,13.75,3.58,15,2024-03-16T09:30:02.000Z
70b3d5078000049e,1710580501000,41.7,41.5,42.0,42.0,41.5,41.5,41.5,896,12.5,3.58,15,2024-03-16T09:15:01.000Z
70b3d5078000049e,1710579602000,41.6,40.8,41.9,42.0,41.5,41.0,41.0,897,13.125,3.58,15,2024-03-16T09:00:02.000Z
70b3d5078000049e,1710578701000,39.8,38.6,41.1,40.5,39.5,39.0,39.0,897,13.125,3.58,15,2024-03-16T08:45:01.000Z
70b3d5078000049e,1710577801000,38.6,38.2,39.2,39.0,38.5,38.5,38.5,897,14.375,3.58,15,2024-03-16T08:30:01.000Z
70b3d5078000049e,1710576901000,38.6,38.2,39.0,38.5,38.5,38.5,38.5,897,14.375,3.58,15,2024-03-16T08:15:01.000Z
70b3d5078000049e,1710576001000,38.8,38.4,39.4,39.0,39.0,38.5,38.5,896,14.375,3.57,15,2024-03-16T08:00:01.000Z
70b3d5078000049e,1710575102000,39.4,39.0,39.9,39.5,39.5,39.0,39.0,897,13.125,3.57,15,2024-03-16T07:45:02.000Z
70b3d5078000049e,1710574201000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,896,11.875,3.57,15,2024-03-16T07:30:01.000Z
70b3d5078000049e,1710573302000,39.5,39.2,39.9,39.5,39.5,39.5,39.5,897,11.25,3.57,15,2024-03-16T07:15:02.000Z
70b3d5078000049e,1710572401000,39.8,39.4,40.1,40.0,40.0,39.5,39.5,896,11.25,3.57,15,2024-03-16T07:00:01.000Z
70b3d5078000049e,1710571502000,39.8,39.5,40.1,40.0,40.0,39.5,39.5,896,11.25,3.57,15,2024-03-16T06:45:02.000Z
70b3d5078000049e,1710570602000,40.0,39.7,40.3,40.0,40.0,40.0,40.0,897,10.625,3.57,15,2024-03-16T06:30:02.000Z
70b3d5078000049e,1710569701000,40.3,39.9,40.6,40.5,40.5,40.0,40.0,896,10.0,3.57,15,2024-03-16T06:15:01.000Z
70b3d5078000049e,1710568802000,40.5,40.2,40.8,40.5,40.5,40.5,40.5,896,10.0,3.57,15,2024-03-16T06:00:02.000Z
70b3d5078000049e,1710567902000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,897,10.625,3.57,15,2024-03-16T05:45:02.000Z
70b3d5078000049e,1710567001000,40.5,40.3,40.7,40.5,40.5,40.5,40.5,896,10.0,3.57,15,2024-03-16T05:30:01.000Z
70b3d5078000049e,1710566102000,40.7,40.4,40.9,41.0,40.5,40.5,40.5,897,10.625,3.57,15,2024-03-16T05:15:02.000Z
70b3d5078000049e,1710565201000,40.7,40.5,41.1,41.0,40.5,40.5,40.5,896,10.625,3.57,15,2024-03-16T05:00:01.000Z
70b3d5078000049e,1710564302000,40.9,40.6,41.1,41.0,41.0,41.0,41.0,896,10.625,3.57,15,2024-03-16T04:45:02.000Z
70b3d5078000049e,1710563402000,40.7,40.4,41.0,41.0,40.5,40.5,40.5,896,10.625,3.57,15,2024-03-16T04:30:02.000Z
70b3d5078000049e,1710562502000,40.5,40.3,40.8,40.5,40.5,40.5,40.5,897,10.625,3.57,15,2024-03-16T04:15:02.000Z
70b3d5078000049e,1710561601000,40.6,40.3,41.1,40.5,40.5,40.5,40.5,896,10.625,3.57,15,2024-03-16T04:00:01.000Z
70b3d5078000049e,1710560702000,40.8,40.5,41.1,41.0,41.0,40.5,40.5,896,10.625,3.57,15,2024-03-16T03:45:02.000Z
70b3d5078000049e,1710559802000,41.2,40.7,41.6,41.5,41.0,41.0,41.0,896,10.625,3.57,15,2024-03-16T03:30:02.000Z
70b3d5078000049e,1710558902000,41.2,41.0,42.0,41.5,41.0,41.0,41.0,896,10.625,3.57,15,2024-03-16T03:15:02.000Z
70b3d5078000049e,1710558002000,41.0,40.7,41.3,41.0,41.0,41.0,41.0,897,10.625,3.57,15,2024-03-16T03:00:02.000Z
70b3d5078000049e,1710557101000,40.8,40.5,41.2,41.0,40.5,40.5,40.5,896,10.625,3.57,15,2024-03-16T02:45:01.000Z
70b3d5078000049e,1710556202000,40.8,40.6,41.0,41.0,41.0,40.5,40.5,897,11.25,3.57,15,2024-03-16T02:30:02.000Z
70b3d5078000049e,1710555301000,40.9,40.6,41.1,41.0,41.0,41.0,41.0,896,11.25,3.57,15,2024-03-16T02:15:01.000Z
70b3d5078000049e,1710554402000,40.8,40.4,41.1,41.0,40.5,40.5,40.5,897,11.25,3.57,15,2024-03-16T02:00:02.000Z
70b3d5078000049e,1710553501000,41.7,40.9,42.3,42.0,41.5,41.0,41.0,896,11.25,3.57,15,2024-03-16T01:45:01.000Z
70b3d5078000049e,1710552602000,42.4,42.0,42.9,42.5,42.5,42.0,42.0,897,11.875,3.57,15,2024-03-16T01:30:02.000Z
70b3d5078000049e,1710551701000,42.6,42.3,42.9,42.5,42.5,42.5,42.5,896,11.875,3.57,15,2024-03-16T01:15:01.000Z
70b3d5078000049e,1710550802000,42.6,42.4,42.9,42.5,42.5,42.5,42.5,897,11.875,3.57,15,2024-03-16T01:00:02.000Z
70b3d5078000049e,1710549901000,42.7,42.5,42.9,42.5,42.5,42.5,42.5,897,11.875,3.57,15,2024-03-16T00:45:01.000Z
70b3d5078000049e,1710549001000,42.7,42.4,42.9,43.0,42.5,42.5,42.5,896,11.25,3.57,15,2024-03-16T00:30:01.000Z
70b3d5078000049e,1710548102000,42.7,42.4,42.9,42.5,42.5,42.5,42.5,897,11.25,3.57,15,2024-03-16T00:15:02.000Z
70b3d5078000049e,1710547201000,42.7,42.4,42.9,43.0,42.5,42.5,42.5,896,11.25,3.57,15,2024-03-16T00:00:01.000Z
70b3d5078000049e,1710546302000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,897,11.25,3.57,15,2024-03-15T23:45:02.000Z
70b3d5078000049e,1710545401000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,10.625,3.57,15,2024-03-15T23:30:01.000Z
70b3d5078000049e,1710544502000,42.9,42.6,43.3,43.0,43.0,43.0,42.5,896,10.625,3.57,15,2024-03-15T23:15:02.000Z
70b3d5078000049e,1710543602000,42.9,42.6,45.7,43.0,43.0,43.0,42.5,896,10.625,3.57,15,2024-03-15T23:00:02.000Z
70b3d5078000049e,1710542702000,42.8,42.6,43.1,43.0,43.0,43.0,42.5,897,11.875,3.57,15,2024-03-15T22:45:02.000Z
70b3d5078000049e,1710541801000,42.8,42.5,43.0,43.0,43.0,42.5,42.5,896,11.875,3.57,15,2024-03-15T22:30:01.000Z
70b3d5078000049e,1710540902000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,897,11.875,3.57,15,2024-03-15T22:15:02.000Z
70b3d5078000049e,1710540001000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,11.875,3.57,15,2024-03-15T22:00:01.000Z
70b3d5078000049e,1710539102000,42.7,42.5,42.9,42.5,42.5,42.5,42.5,896,11.25,3.57,15,2024-03-15T21:45:02.000Z
70b3d5078000049e,1710538202000,42.6,42.3,42.8,42.5,42.5,42.5,42.5,897,11.25,3.57,15,2024-03-15T21:30:02.000Z
70b3d5078000049e,1710537301000,42.4,42.0,42.6,42.5,42.5,42.5,42.0,896,11.25,3.58,15,2024-03-15T21:15:01.000Z
70b3d5078000049e,1710536402000,41.9,41.4,42.4,42.0,42.0,41.5,41.5,896,11.875,3.58,15,2024-03-15T21:00:02.000Z
70b3d5078000049e,1710535502000,41.3,41.0,41.7,41.5,41.5,41.0,41.0,897,12.5,3.58,15,2024-03-15T20:45:02.000Z
70b3d5078000049e,1710534601000,40.2,38.4,41.2,41.0,40.5,39.0,39.0,897,12.5,3.58,15,2024-03-15T20:30:01.000Z
70b3d5078000049e,1710533701000,39.0,38.6,39.8,39.0,39.0,39.0,39.0,897,13.125,3.58,15,2024-03-15T20:15:01.000Z
70b3d5078000049e,1710532801000,40.1,39.4,40.7,40.5,40.0,39.5,39.5,896,13.125,3.58,15,2024-03-15T20:00:01.000Z
70b3d5078000049e,1710531902000,39.0,37.4,40.2,40.0,39.0,38.0,38.0,897,13.75,3.58,15,2024-03-15T19:45:02.000Z
70b3d5078000049e,1710531001000,37.7,37.0,38.4,38.0,37.5,37.5,37.5,897,14.375,3.58,15,2024-03-15T19:30:01.000Z
70b3d5078000049e,1710530101000,37.7,37.2,38.2,38.0,37.5,37.5,37.5,897,14.375,3.59,15,2024-03-15T19:15:01.000Z
70b3d5078000049e,1710529201000,37.6,37.1,38.3,38.0,37.5,37.5,37.5,897,14.375,3.59,15,2024-03-15T19:00:01.000Z
70b3d5078000049e,1710528301000,37.6,37.1,38.2,38.0,37.5,37.5,37.5,897,14.375,3.59,15,2024-03-15T18:45:01.000Z
70b3d5078000049e,1710527401000,37.6,37.0,38.3,38.0,37.5,37.5,37.5,897,15.0,3.59,15,2024-03-15T18:30:01.000Z
70b3d5078000049e,1710526501000,37.6,37.0,38.1,38.0,37.5,37.5,37.5,897,15.0,3.59,15,2024-03-15T18:15:01.000Z
70b3d5078000049e,1710525601000,37.6,36.9,39.8,38.0,37.5,37.5,37.0,897,15.625,3.59,15,2024-03-15T18:00:01.000Z
70b3d5078000049e,1710524701000,37.6,37.0,41.6,38.0,37.5,37.5,37.0,896,15.625,3.59,15,2024-03-15T17:45:01.000Z
70b3d5078000049e,1710523802000,37.6,36.6,38.4,38.0,37.5,37.5,37.0,897,15.625,3.59,15,2024-03-15T17:30:02.000Z
70b3d5078000049e,1710522901000,37.5,36.8,38.8,38.0,37.5,37.5,37.0,898,16.25,3.6,15,2024-03-15T17:15:01.000Z
70b3d5078000049e,1710522000000,37.3,36.5,40.7,37.5,37.5,37.0,37.0,897,17.5,3.6,15,2024-03-15T17:00:00.000Z
70b3d5078000049e,1710521101000,36.9,35.7,37.7,37.0,37.0,36.5,36.5,897,18.125,3.6,15,2024-03-15T16:45:01.000Z
70b3d5078000049e,1710520201000,36.4,35.4,37.6,37.0,36.5,36.0,36.0,898,18.75,3.6,15,2024-03-15T16:30:01.000Z
70b3d5078000049e,1710519300000,36.6,35.5,38.4,37.0,36.5,36.0,36.0,897,19.375,3.6,15,2024-03-15T16:15:00.000Z
70b3d5078000049e,1710518401000,36.3,35.2,38.0,36.5,36.5,36.0,36.0,898,20.0,3.6,15,2024-03-15T16:00:01.000Z
70b3d5078000049e,1710517500000,36.0,34.5,38.0,36.5,36.0,35.5,35.5,897,21.25,3.61,15,2024-03-15T15:45:00.000Z
70b3d5078000049e,1710516601000,36.0,34.7,37.1,36.5,36.0,35.5,35.0,898,21.875,3.61,15,2024-03-15T15:30:01.000Z
70b3d5078000049e,1710515700000,36.1,34.2,39.4,36.5,36.0,35.5,35.0,899,21.875,3.61,15,2024-03-15T15:15:00.000Z
70b3d5078000049e,1710514799000,35.3,33.5,36.8,36.0,35.5,34.5,34.5,898,23.75,3.61,15,2024-03-15T14:59:59.000Z
70b3d5078000049e,1710513900000,35.6,34.2,36.9,36.0,35.5,35.0,35.0,898,24.375,3.61,15,2024-03-15T14:45:00.000Z
70b3d5078000049e,1710513000000,35.7,33.7,36.9,36.0,35.5,35.0,35.0,898,24.375,3.61,15,2024-03-15T14:30:00.000Z
70b3d5078000049e,1710512100000,36.0,34.5,37.1,36.5,36.0,35.5,35.5,898,23.75,3.61,15,2024-03-15T14:15:00.000Z
70b3d5078000049e,1710511200000,36.1,34.8,37.2,36.5,36.0,35.5,35.5,897,23.125,3.6,15,2024-03-15T14:00:00.000Z
70b3d5078000049e,1710510301000,36.6,35.5,37.5,37.0,36.5,36.0,36.0,898,20.625,3.6,15,2024-03-15T13:45:01.000Z
70b3d5078000049e,1710509400000,36.4,35.3,37.3,36.5,36.5,36.0,36.0,898,21.25,3.6,15,2024-03-15T13:30:00.000Z
70b3d5078000049e,1710508500000,36.9,35.7,44.2,37.5,37.0,36.5,36.0,897,20.625,3.59,15,2024-03-15T13:15:00.000Z
70b3d5078000049e,1710507601000,37.5,36.7,38.1,38.0,37.5,37.0,37.0,897,18.125,3.59,15,2024-03-15T13:00:01.000Z
70b3d5078000049e,1710506701000,37.7,37.0,39.1,38.0,37.5,37.5,37.5,897,16.875,3.59,15,2024-03-15T12:45:01.000Z
70b3d5078000049e,1710505801000,37.7,37.2,38.3,38.0,37.5,37.5,37.5,897,16.875,3.59,15,2024-03-15T12:30:01.000Z
70b3d5078000049e,1710504901000,37.9,37.2,39.6,38.0,38.0,37.5,37.5,897,16.25,3.59,15,2024-03-15T12:15:01.000Z
70b3d5078000049e,1710504001000,38.3,37.5,39.5,38.5,38.5,38.0,38.0,896,15.625,3.59,15,2024-03-15T12:00:01.000Z
70b3d5078000049e,1710503102000,38.6,37.8,39.8,39.0,38.5,38.5,38.5,898,15.0,3.59,15,2024-03-15T11:45:02.000Z
70b3d5078000049e,1710502200000,38.2,37.5,38.9,38.5,38.0,38.0,38.0,897,15.0,3.59,15,2024-03-15T11:30:00.000Z
70b3d5078000049e,1710501301000,37.6,36.9,38.8,38.0,37.5,37.5,37.5,897,15.625,3.59,15,2024-03-15T11:15:01.000Z
70b3d5078000049e,1710500401000,37.4,36.6,38.7,37.5,37.5,37.0,37.0,897,16.875,3.59,15,2024-03-15T11:00:01.000Z
70b3d5078000049e,1710499501000,37.2,36.3,39.7,37.5,37.0,37.0,36.5,898,17.5,3.59,15,2024-03-15T10:45:01.000Z
70b3d5078000049e,1710498600000,37.1,36.4,40.1,37.5,37.0,37.0,36.5,897,17.5,3.59,15,2024-03-15T10:30:00.000Z
70b3d5078000049e,1710497701000,37.2,36.5,37.8,37.5,37.0,37.0,37.0,897,18.125,3.59,15,2024-03-15T10:15:01.000Z
70b3d5078000049e,1710496801000,37.3,36.4,38.2,37.5,37.5,37.0,37.0,897,17.5,3.59,15,2024-03-15T10:00:01.000Z
70b3d5078000049e,1710495901000,37.3,36.6,38.3,37.5,37.5,37.0,37.0,897,17.5,3.59,15,2024-03-15T09:45:01.000Z
70b3d5078000049e,1710495001000,37.4,36.8,38.3,37.5,37.5,37.0,37.0,898,16.875,3.59,15,2024-03-15T09:30:01.000Z
70b3d5078000049e,1710494100000,37.5,36.8,38.2,38.0,37.5,37.0,37.0,897,16.25,3.59,15,2024-03-15T09:15:00.000Z
70b3d5078000049e,1710493201000,37.5,36.7,42.9,38.0,37.5,37.0,37.0,897,15.625,3.59,15,2024-03-15T09:00:01.000Z
70b3d5078000049e,1710492301000,37.6,37.0,38.2,38.0,37.5,37.5,37.5,897,15.625,3.58,15,2024-03-15T08:45:01.000Z
