deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1707666300000,64.9,42.7,77.3,70.5,54.0,47.0,45.5,896,8.125,3.56,15,2024-02-11T15:45:00.000Z
70b3d5078000065e,1707664500000,63.3,42.7,76.3,69.0,53.0,46.0,45.0,897,9.375,3.56,15,2024-02-11T15:15:00.000Z
70b3d5078000065e,1707660900000,59.8,42.5,73.8,65.0,51.0,46.0,45.0,897,13.125,3.57,15,2024-02-11T14:15:00.000Z
70b3d5078000065e,1707660000000,62.2,44.0,78.1,67.5,54.0,47.5,46.5,897,11.875,3.57,15,2024-02-11T14:00:00.000Z
70b3d5078000065e,1707659100000,59.6,41.9,75.2,64.0,51.0,44.5,44.0,897,11.25,3.57,15,2024-02-11T13:45:00.000Z
70b3d5078000065e,1707658200000,59.7,42.1,79.7,64.0,51.0,45.0,44.0,897,11.875,3.57,15,2024-02-11T13:30:00.000Z
70b3d5078000065e,1707656400000,62.0,41.1,81.6,66.0,51.0,44.5,43.5,898,13.75,3.57,15,2024-02-11T13:00:00.000Z
70b3d5078000065e,1707655499000,60.3,41.6,75.5,65.0,51.5,44.5,43.5,897,13.125,3.57,15,2024-02-11T12:44:59.000Z
70b3d5078000065e,1707654600000,60.8,42.2,75.0,66.0,51.5,45.0,44.0,898,15.0,3.58,15,2024-02-11T12:30:00.000Z
70b3d5078000065e,1707653699000,61.2,41.5,78.4,65.0,52.5,45.5,44.5,897,16.875,3.58,15,2024-02-11T12:14:59.000Z
70b3d5078000065e,1707652800000,60.8,42.1,78.4,65.5,52.0,45.0,43.5,897,16.875,3.57,15,2024-02-11T12:00:00.000Z
70b3d5078000065e,1707651900000,61.5,42.9,79.0,66.0,52.5,47.0,46.0,898,13.75,3.57,15,2024-02-11T11:45:00.000Z
70b3d5078000065e,1707650999000,59.8,41.6,73.4,64.5,51.0,45.0,43.5,898,14.375,3.57,15,2024-02-11T11:29:59.000Z
70b3d5078000065e,1707650099000,59.7,41.7,72.4,64.5,52.0,45.5,44.0,897,15.0,3.57,15,2024-02-11T11:14:59.000Z
70b3d5078000065e,1707649200000,60.5,42.9,73.1,66.0,52.0,47.0,45.5,898,15.0,3.57,15,2024-02-11T11:00:00.000Z
70b3d5078000065e,1707648299000,58.4,40.1,71.7,63.5,50.5,43.5,42.5,897,14.375,3.57,15,2024-02-11T10:44:59.000Z
70b3d5078000065e,1707647400000,60.2,41.2,80.6,64.0,50.5,44.5,43.0,897,13.125,3.56,15,2024-02-11T10:30:00.000Z
70b3d5078000065e,1707646500000,59.2,40.8,74.1,61.5,50.5,44.5,44.0,898,11.25,3.56,15,2024-02-11T10:15:00.000Z
70b3d5078000065e,1707644700000,57.7,40.3,72.5,61.5,49.0,43.5,42.5,897,10.625,3.56,15,2024-02-11T09:45:00.000Z
70b3d5078000065e,1707643800000,58.5,40.0,73.3,62.0,50.0,43.0,42.5,896,10.625,3.56,15,2024-02-11T09:30:00.000Z
70b3d5078000065e,1707642901000,57.2,40.4,72.6,58.0,48.5,42.5,42.0,897,10.0,3.56,15,2024-02-11T09:15:01.000Z
70b3d5078000065e,1707642000000,60.2,40.3,74.0,64.5,49.5,43.5,42.5,897,9.375,3.55,15,2024-02-11T09:00:00.000Z
70b3d5078000065e,1707641100000,59.5,41.5,75.2,61.0,52.5,45.5,44.0,896,7.5,3.55,15,2024-02-11T08:45:00.000Z
70b3d5078000065e,1707640201000,59.3,40.0,79.4,60.5,48.0,43.0,42.0,897,6.875,3.55,15,2024-02-11T08:30:01.000Z
70b3d5078000065e,1707639300000,60.2,40.9,77.7,62.0,50.0,43.5,43.0,896,5.625,3.55,15,2024-02-11T08:15:00.000Z
70b3d5078000065e,1707638401000,59.1,40.0,75.0,60.5,49.0,43.0,42.0,896,5.0,3.55,15,2024-02-11T08:00:01.000Z
70b3d5078000065e,1707637501000,58.7,41.3,75.8,57.5,47.5,43.0,42.5,897,5.0,3.55,15,2024-02-11T07:45:01.000Z
70b3d5078000065e,1707636600000,58.9,40.4,77.2,57.0,47.0,42.0,41.0,896,5.0,3.54,15,2024-02-11T07:30:00.000Z
70b3d5078000065e,1707635701000,57.0,40.3,76.6,55.5,47.5,42.0,41.0,896,4.375,3.54,15,2024-02-11T07:15:01.000Z
70b3d5078000065e,1707634801000,56.3,39.7,75.6,55.0,46.0,42.5,41.5,897,5.0,3.54,15,2024-02-11T07:00:01.000Z
70b3d5078000065e,1707633001000,57.1,40.3,76.9,56.0,46.5,42.0,42.0,897,4.375,3.54,15,2024-02-11T06:30:01.000Z
70b3d5078000065e,1707632100000,53.2,39.0,72.5,53.0,46.0,41.5,40.5,896,5.0,3.54,15,2024-02-11T06:15:00.000Z
70b3d5078000065e,1707631201000,53.0,38.8,74.8,52.5,45.5,41.5,40.5,896,5.0,3.54,15,2024-02-11T06:00:01.000Z
70b3d5078000065e,1707630301000,48.2,38.3,67.3,50.5,44.0,40.0,39.5,897,5.0,3.54,15,2024-02-11T05:45:01.000Z
70b3d5078000065e,1707629400000,55.6,38.2,71.1,56.0,46.0,39.5,39.0,896,4.375,3.54,15,2024-02-11T05:30:00.000Z
70b3d5078000065e,1707627601000,49.1,37.2,72.7,48.5,42.0,38.5,38.0,897,4.375,3.54,15,2024-02-11T05:00:01.000Z
70b3d5078000065e,1707626700000,52.6,37.0,72.2,51.5,43.0,38.5,38.0,896,5.0,3.55,15,2024-02-11T04:45:00.000Z
70b3d5078000065e,1707625801000,52.0,36.7,74.6,50.0,41.5,38.0,38.0,896,4.375,3.54,15,2024-02-11T04:30:01.000Z
70b3d5078000065e,1707624901000,50.8,36.9,69.0,54.0,41.5,38.0,37.5,897,5.0,3.54,15,2024-02-11T04:15:01.000Z
70b3d5078000065e,1707624000000,44.4,36.4,66.4,44.0,38.5,37.0,37.0,896,5.0,3.54,15,2024-02-11T04:00:00.000Z
70b3d5078000065e,1707623101000,51.5,36.6,72.8,49.0,40.0,37.5,37.0,896,5.0,3.55,15,2024-02-11T03:45:01.000Z
70b3d5078000065e,1707622201000,52.5,36.1,75.1,49.5,40.0,37.0,37.0,897,5.0,3.55,15,2024-02-11T03:30:01.000Z
70b3d5078000065e,1707621300000,52.0,36.1,76.3,48.0,39.5,37.5,37.0,896,5.0,3.54,15,2024-02-11T03:15:00.000Z
70b3d5078000065e,1707620401000,49.5,36.6,73.2,46.5,38.5,37.5,37.0,897,4.375,3.54,15,2024-02-11T03:00:01.000Z
70b3d5078000065e,1707619500000,52.0,36.5,71.2,49.5,39.5,37.5,37.5,896,5.0,3.55,15,2024-02-11T02:45:00.000Z
70b3d5078000065e,1707618601000,53.9,36.9,74.7,50.0,40.0,37.5,37.5,896,5.0,3.54,15,2024-02-11T02:30:01.000Z
70b3d5078000065e,1707617701000,54.4,37.0,75.2,51.5,40.0,38.0,37.5,897,5.0,3.55,15,2024-02-11T02:15:01.000Z
70b3d5078000065e,1707616800000,56.9,36.9,82.3,53.0,42.0,38.5,38.0,896,5.0,3.55,15,2024-02-11T02:00:00.000Z
70b3d5078000065e,1707615901000,51.8,37.1,70.9,52.0,42.0,38.0,37.5,897,5.0,3.55,15,2024-02-11T01:45:01.000Z
70b3d5078000065e,1707615000000,52.9,37.4,75.2,51.0,41.0,38.0,38.0,896,5.0,3.55,15,2024-02-11T01:30:00.000Z
70b3d5078000065e,1707614101000,52.1,37.4,71.3,52.0,42.5,38.0,38.0,897,5.0,3.55,15,2024-02-11T01:15:01.000Z
70b3d5078000065e,1707613200000,56.5,37.6,75.7,56.5,43.5,39.0,38.5,896,5.0,3.55,15,2024-02-11T01:00:00.000Z
70b3d5078000065e,1707612301000,52.3,37.2,72.3,51.0,41.5,38.5,38.0,897,5.0,3.55,15,2024-02-11T00:45:01.000Z
70b3d5078000065e,1707611400000,55.4,37.7,73.7,54.5,43.5,39.0,38.5,896,5.0,3.55,15,2024-02-11T00:30:00.000Z
70b3d5078000065e,1707610501000,56.5,37.7,75.4,56.0,43.0,38.5,38.5,897,5.625,3.55,15,2024-02-11T00:15:01.000Z
70b3d5078000065e,1707609600000,51.0,37.1,73.0,51.0,41.5,38.0,38.0,896,5.625,3.55,15,2024-02-11T00:00:00.000Z
70b3d5078000065e,1707608701000,56.7,37.2,76.4,55.0,44.5,39.5,38.5,897,6.25,3.55,15,2024-02-10T23:45:01.000Z
70b3d5078000065e,1707606900000,56.9,38.4,74.5,58.5,47.5,41.0,40.0,896,6.25,3.55,15,2024-02-10T23:15:00.000Z
70b3d5078000065e,1707605100000,58.5,39.1,72.9,61.5,47.0,41.0,40.5,897,5.625,3.55,15,2024-02-10T22:45:00.000Z
70b3d5078000065e,1707604200000,58.1,40.1,75.1,61.0,49.5,42.0,41.0,896,5.625,3.55,15,2024-02-10T22:30:00.000Z
70b3d5078000065e,1707602400000,59.5,41.0,76.0,61.5,49.5,42.5,41.5,896,5.625,3.55,15,2024-02-10T22:00:00.000Z
70b3d5078000065e,1707601501000,58.1,41.3,73.3,60.5,49.5,43.0,42.5,897,5.625,3.55,15,2024-02-10T21:45:01.000Z
70b3d5078000065e,1707600600000,58.8,40.4,78.1,62.0,48.5,42.5,41.5,897,6.25,3.55,15,2024-02-10T21:30:00.000Z
70b3d5078000065e,1707598801000,60.6,42.4,75.1,65.0,51.0,45.0,44.0,897,6.25,3.55,15,2024-02-10T21:00:01.000Z
70b3d5078000065e,1707597900000,60.8,40.7,76.9,64.5,50.5,44.5,43.5,897,6.875,3.55,15,2024-02-10T20:45:00.000Z
70b3d5078000065e,1707597000000,61.6,41.2,84.9,63.0,50.0,45.0,44.0,896,6.875,3.55,15,2024-02-10T20:30:00.000Z
70b3d5078000065e,1707596101000,58.5,40.3,72.9,62.5,49.0,42.5,41.5,897,7.5,3.55,15,2024-02-10T20:15:01.000Z
70b3d5078000065e,1707595200000,59.7,41.5,78.2,62.0,50.5,44.5,43.0,897,7.5,3.56,15,2024-02-10T20:00:00.000Z
70b3d5078000065e,1707594300000,59.8,40.8,77.9,61.5,48.5,42.5,42.0,897,7.5,3.56,15,2024-02-10T19:45:00.000Z
70b3d5078000065e,1707593400000,60.4,40.8,79.2,64.0,51.0,45.5,44.5,897,7.5,3.56,15,2024-02-10T19:30:00.000Z
70b3d5078000065e,1707592500000,60.7,42.8,75.7,65.0,51.5,46.0,44.5,896,7.5,3.56,15,2024-02-10T19:15:00.000Z
70b3d5078000065e,1707591601000,60.0,42.4,74.1,63.5,50.5,45.0,44.0,897,8.125,3.56,15,2024-02-10T19:00:01.000Z
70b3d5078000065e,1707590700000,62.8,41.5,77.4,67.5,51.5,45.0,43.5,897,8.75,3.56,15,2024-02-10T18:45:00.000Z
70b3d5078000065e,1707589800000,63.0,42.2,76.9,68.0,52.0,45.0,44.0,897,8.75,3.56,15,2024-02-10T18:30:00.000Z
70b3d5078000065e,1707588000000,63.1,42.6,75.7,68.5,53.5,47.0,46.0,897,9.375,3.56,15,2024-02-10T18:00:00.000Z
70b3d5078000065e,1707587100000,61.4,43.1,75.3,66.5,53.0,46.5,45.5,897,10.0,3.56,15,2024-02-10T17:45:00.000Z
70b3d5078000065e,1707586200000,60.9,41.9,74.8,66.0,53.0,47.5,46.5,897,10.0,3.56,15,2024-02-10T17:30:00.000Z
70b3d5078000065e,1707585300000,62.9,43.4,81.0,67.5,54.0,47.5,46.0,898,10.0,3.56,15,2024-02-10T17:15:00.000Z
70b3d5078000065e,1707584399000,64.0,45.5,81.4,68.0,61.0,50.5,49.0,897,10.625,3.56,15,2024-02-10T16:59:59.000Z
70b3d5078000065e,1707583500000,85.4,47.9,103.1,88.0,69.5,52.5,51.0,897,10.625,3.57,15,2024-02-10T16:45:00.000Z
70b3d5078000065e,1707582600000,55.6,44.3,77.8,55.0,50.0,46.0,45.5,897,10.625,3.57,15,2024-02-10T16:30:00.000Z
70b3d5078000065e,1707581700000,60.6,44.1,72.6,65.0,54.5,47.5,46.0,897,11.25,3.57,15,2024-02-10T16:15:00.000Z
70b3d5078000065e,1707580800000,62.8,43.0,74.9,67.5,55.5,47.5,46.0,898,11.25,3.57,15,2024-02-10T16:00:00.000Z
70b3d5078000065e,1707579899000,63.3,42.6,79.8,68.0,52.5,47.5,46.0,897,11.875,3.57,15,2024-02-10T15:44:59.000Z
70b3d5078000065e,1707579000000,59.6,40.9,72.8,64.5,52.0,46.0,44.5,898,12.5,3.57,15,2024-02-10T15:30:00.000Z
70b3d5078000065e,1707578099000,61.5,41.5,76.6,66.5,52.5,46.5,44.0,898,12.5,3.57,15,2024-02-10T15:14:59.000Z
70b3d5078000065e,1707577199000,61.0,41.8,73.4,66.5,52.0,45.0,44.0,897,12.5,3.57,15,2024-02-10T14:59:59.000Z
70b3d5078000065e,1707575399000,60.8,42.1,72.9,66.0,52.0,45.5,44.5,897,13.125,3.57,15,2024-02-10T14:29:59.000Z
70b3d5078000065e,1707574500000,59.7,41.3,73.9,64.5,52.0,45.0,44.0,898,13.125,3.57,15,2024-02-10T14:15:00.000Z
70b3d5078000065e,1707573599000,61.0,41.7,78.9,65.5,51.5,45.5,44.0,897,12.5,3.57,15,2024-02-10T13:59:59.000Z
70b3d5078000065e,1707572700000,62.8,41.0,77.6,68.0,54.5,46.0,44.5,897,11.875,3.57,15,2024-02-10T13:45:00.000Z
70b3d5078000065e,1707571800000,61.7,42.3,74.3,67.5,52.0,46.5,45.0,899,11.875,3.57,15,2024-02-10T13:30:00.000Z
70b3d5078000065e,1707570898000,63.0,43.2,77.3,67.5,54.0,47.0,45.5,898,11.875,3.57,15,2024-02-10T13:14:58.000Z
70b3d5078000065e,1707569998000,61.3,42.0,76.2,67.0,52.5,47.5,45.5,890,11.875,3.57,15,2024-02-10T12:59:58.000Z
70b3d5078000065e,1707569105000,61.5,41.0,75.2,67.0,52.0,45.0,43.5,895,12.5,3.57,15,2024-02-10T12:45:05.000Z
70b3d5078000065e,1707566400000,61.6,41.0,76.6,67.0,52.5,46.0,45.0,898,12.5,3.57,15,2024-02-10T12:00:00.000Z
70b3d5078000065e,1707565499000,61.7,41.6,75.2,66.5,52.5,46.5,45.0,897,11.875,3.57,15,2024-02-10T11:44:59.000Z
70b3d5078000065e,1707564600000,62.9,41.9,81.3,67.5,53.5,47.5,46.0,897,11.875,3.57,15,2024-02-10T11:30:00.000Z
70b3d5078000065e,1707563700000,61.7,41.7,77.2,67.0,52.5,46.5,44.5,897,12.5,3.57,15,2024-02-10T11:15:00.000Z
70b3d5078000065e,1707561000000,60.6,40.1,73.2,66.0,52.0,45.5,44.5,897,11.25,3.56,15,2024-02-10T10:30:00.000Z
70b3d5078000065e,1707559200000,62.0,43.3,73.3,67.5,54.0,48.0,46.5,897,10.0,3.56,15,2024-02-10T10:00:00.000Z
70b3d5078000065e,1707558300000,61.8,41.3,74.0,67.5,52.5,46.0,44.5,897,10.0,3.56,15,2024-02-10T09:45:00.000Z
70b3d5078000065e,1707557400000,61.8,41.9,79.6,67.0,53.0,45.5,44.0,897,10.0,3.56,15,2024-02-10T09:30:00.000Z
70b3d5078000065e,1707556500000,60.0,42.6,76.7,63.0,51.5,46.0,45.0,897,10.0,3.56,15,2024-02-10T09:15:00.000Z
70b3d5078000065e,1707555600000,60.3,41.8,75.0,64.5,51.0,45.0,44.0,897,9.375,3.56,15,2024-02-10T09:00:00.000Z
70b3d5078000065e,1707553800000,59.8,41.2,75.5,62.5,51.5,45.5,43.5,897,8.75,3.56,15,2024-02-10T08:30:00.000Z
70b3d5078000065e,1707552900000,60.3,43.1,76.5,63.5,52.0,47.0,45.5,897,8.75,3.56,15,2024-02-10T08:15:00.000Z
70b3d5078000065e,1707552000000,61.2,42.2,76.3,64.5,50.5,45.0,44.0,897,8.125,3.56,15,2024-02-10T08:00:00.000Z
70b3d5078000065e,1707551100000,62.3,41.9,83.9,64.0,52.0,46.0,45.0,897,8.125,3.56,15,2024-02-10T07:45:00.000Z
70b3d5078000065e,1707548401000,58.7,40.1,77.4,58.5,49.0,43.0,42.0,897,8.125,3.56,15,2024-02-10T07:00:01.000Z
70b3d5078000065e,1707547500000,58.1,41.3,78.5,56.0,48.0,43.5,43.0,897,8.125,3.56,15,2024-02-10T06:45:00.000Z
70b3d5078000065e,1707545700000,56.5,39.4,75.0,56.0,48.5,42.5,41.0,896,8.125,3.56,15,2024-02-10T06:15:00.000Z
70b3d5078000065e,1707543900000,52.6,38.6,74.8,52.0,44.0,40.5,40.0,897,8.125,3.55,15,2024-02-10T05:45:00.000Z
70b3d5078000065e,1707543000000,56.7,37.9,79.2,54.0,43.5,39.5,39.0,897,8.125,3.56,15,2024-02-10T05:30:00.000Z
70b3d5078000065e,1707542100000,58.0,37.6,75.0,58.0,45.5,40.5,39.5,897,8.125,3.56,15,2024-02-10T05:15:00.000Z
70b3d5078000065e,1707541200000,58.0,37.9,81.8,53.0,44.0,40.0,39.0,896,8.125,3.56,15,2024-02-10T05:00:00.000Z
70b3d5078000065e,1707540301000,60.4,37.2,83.8,57.0,46.0,40.0,39.0,897,8.125,3.55,15,2024-02-10T04:45:01.000Z
70b3d5078000065e,1707539400000,51.2,36.7,69.5,51.5,43.0,38.5,38.0,897,8.125,3.56,15,2024-02-10T04:30:00.000Z
70b3d5078000065e,1707538500000,55.6,37.4,76.2,54.5,43.5,39.5,38.5,896,8.125,3.56,15,2024-02-10T04:15:00.000Z
70b3d5078000065e,1707537601000,53.3,37.4,73.0,52.0,42.5,40.0,39.0,897,8.125,3.56,15,2024-02-10T04:00:01.000Z
70b3d5078000065e,1707536700000,55.8,37.8,74.1,55.5,44.0,39.5,39.0,897,8.125,3.56,15,2024-02-10T03:45:00.000Z
70b3d5078000065e,1707535800000,48.3,36.3,68.8,50.5,41.5,37.5,37.0,897,8.125,3.56,15,2024-02-10T03:30:00.000Z
70b3d5078000065e,1707534900000,56.1,36.3,74.7,55.5,40.5,37.0,37.0,897,8.125,3.55,15,2024-02-10T03:15:00.000Z
70b3d5078000065e,1707534000000,51.4,36.2,73.3,51.5,40.0,37.0,36.5,896,8.125,3.56,15,2024-02-10T03:00:00.000Z
70b3d5078000065e,1707533101000,48.9,35.8,70.5,50.0,39.5,36.5,36.5,897,8.125,3.56,15,2024-02-10T02:45:01.000Z
70b3d5078000065e,1707532200000,55.4,36.2,77.3,52.0,40.5,37.0,37.0,897,7.5,3.56,15,2024-02-10T02:30:00.000Z
70b3d5078000065e,1707531300000,47.3,36.0,68.0,47.0,38.5,37.0,36.5,896,7.5,3.56,15,2024-02-10T02:15:00.000Z
70b3d5078000065e,1707530401000,52.7,36.0,72.6,49.0,38.5,37.0,36.5,897,8.125,3.56,15,2024-02-10T02:00:01.000Z
70b3d5078000065e,1707529500000,50.9,35.7,73.6,47.0,37.5,36.5,36.0,896,8.125,3.56,15,2024-02-10T01:45:00.000Z
70b3d5078000065e,1707528601000,58.9,35.9,82.4,54.5,40.0,36.5,36.5,897,8.125,3.56,15,2024-02-10T01:30:01.000Z
70b3d5078000065e,1707527700000,52.4,36.0,71.8,51.0,41.0,37.5,37.0,897,8.125,3.56,15,2024-02-10T01:15:00.000Z
70b3d5078000065e,1707525901000,50.2,36.3,73.4,50.0,41.0,37.5,37.0,898,8.125,3.56,15,2024-02-10T00:45:01.000Z
70b3d5078000065e,1707524999000,51.0,36.3,70.7,50.5,41.5,37.5,37.0,898,8.125,3.56,15,2024-02-10T00:29:59.000Z
70b3d5078000065e,1707524098000,54.8,36.9,73.7,53.0,42.0,38.0,37.5,897,8.125,3.56,15,2024-02-10T00:14:58.000Z
70b3d5078000065e,1707523198000,54.6,37.3,73.4,53.0,44.0,38.5,38.0,888,8.125,3.56,15,2024-02-09T23:59:58.000Z
70b3d5078000065e,1707522306000,57.4,37.6,76.8,55.0,43.5,38.5,38.0,889,8.125,3.56,15,2024-02-09T23:45:06.000Z
70b3d5078000065e,1707520498000,58.5,37.4,74.8,60.0,46.0,39.5,38.5,897,8.75,3.56,15,2024-02-09T23:14:58.000Z
70b3d5078000065e,1707519598000,59.7,38.6,80.7,59.0,45.0,40.0,39.5,888,8.75,3.56,15,2024-02-09T22:59:58.000Z
70b3d5078000065e,1707518706000,58.9,38.8,78.2,56.5,46.0,40.0,39.5,898,8.75,3.56,15,2024-02-09T22:45:06.000Z
70b3d5078000065e,1707516000000,59.1,41.6,75.3,59.0,49.5,43.5,43.0,897,8.75,3.56,15,2024-02-09T22:00:00.000Z
70b3d5078000065e,1707515100000,61.8,40.9,78.7,65.0,50.5,44.0,43.0,898,8.75,3.56,15,2024-02-09T21:45:00.000Z
70b3d5078000065e,1707514199000,61.8,40.3,76.0,66.0,51.5,43.0,42.0,898,8.75,3.56,15,2024-02-09T21:29:59.000Z
70b3d5078000065e,1707513298000,60.3,38.7,77.3,63.0,50.5,41.5,40.0,898,8.75,3.56,15,2024-02-09T21:14:58.000Z
70b3d5078000065e,1707512397000,60.1,39.1,81.6,62.5,50.0,42.5,41.0,888,8.75,3.56,15,2024-02-09T20:59:57.000Z
70b3d5078000065e,1707511506000,60.0,39.6,73.4,63.5,49.5,42.5,41.0,887,8.75,3.56,15,2024-02-09T20:45:06.000Z
70b3d5078000065e,1707508800000,59.7,40.2,76.3,61.5,51.0,44.5,43.5,896,8.75,3.56,15,2024-02-09T20:00:00.000Z
70b3d5078000065e,1707507000000,61.1,40.8,75.6,65.0,51.0,44.0,43.0,897,8.75,3.56,15,2024-02-09T19:30:00.000Z
70b3d5078000065e,1707506100000,60.7,41.4,79.4,63.5,51.0,44.0,43.0,897,8.75,3.56,15,2024-02-09T19:15:00.000Z
70b3d5078000065e,1707505200000,63.2,41.6,74.2,69.0,53.5,46.0,44.5,896,9.375,3.56,15,2024-02-09T19:00:00.000Z
70b3d5078000065e,1707504301000,61.5,42.4,73.6,66.5,53.0,46.0,45.0,897,9.375,3.56,15,2024-02-09T18:45:01.000Z
70b3d5078000065e,1707503400000,63.6,41.9,78.4,69.0,55.0,46.0,44.5,897,8.75,3.56,15,2024-02-09T18:30:00.000Z
70b3d5078000065e,1707502500000,64.3,43.5,82.4,69.0,54.0,47.5,46.0,897,9.375,3.56,15,2024-02-09T18:15:00.000Z
70b3d5078000065e,1707501600000,63.2,43.5,77.6,68.5,55.5,48.0,46.5,896,9.375,3.56,15,2024-02-09T18:00:00.000Z
70b3d5078000065e,1707500701000,63.6,43.0,78.0,69.5,54.0,48.0,46.5,897,8.75,3.56,15,2024-02-09T17:45:01.000Z
70b3d5078000065e,1707499800000,64.8,44.4,79.2,70.0,55.5,47.5,46.5,896,9.375,3.56,15,2024-02-09T17:30:00.000Z
70b3d5078000065e,1707498901000,65.7,46.8,77.7,71.0,56.5,49.5,48.5,897,9.375,3.56,15,2024-02-09T17:15:01.000Z
70b3d5078000065e,1707498000000,65.7,46.9,76.3,71.0,56.5,50.5,49.5,896,9.375,3.56,15,2024-02-09T17:00:00.000Z
70b3d5078000065e,1707497101000,65.9,45.0,83.5,71.0,56.5,50.5,49.0,897,9.375,3.56,15,2024-02-09T16:45:01.000Z
70b3d5078000065e,1707496200000,65.9,44.9,78.7,71.5,56.5,50.5,49.0,898,9.375,3.56,15,2024-02-09T16:30:00.000Z
70b3d5078000065e,1707495299000,65.8,44.6,80.4,71.0,57.5,51.0,49.0,897,9.375,3.56,15,2024-02-09T16:14:59.000Z
70b3d5078000065e,1707494399000,66.1,43.8,77.2,71.5,57.0,49.5,47.0,898,10.0,3.56,15,2024-02-09T15:59:59.000Z
70b3d5078000065e,1707493497000,65.0,46.1,75.4,71.0,57.0,50.5,48.5,888,10.0,3.56,15,2024-02-09T15:44:57.000Z
70b3d5078000065e,1707492606000,65.2,44.3,79.3,70.5,57.5,51.0,49.5,891,10.0,3.56,15,2024-02-09T15:30:06.000Z
70b3d5078000065e,1707490800000,66.9,53.6,80.0,71.0,62.5,58.5,57.5,898,10.0,3.56,15,2024-02-09T15:00:00.000Z
70b3d5078000065e,1707489899000,70.7,54.6,83.4,74.0,66.0,59.5,58.0,897,10.625,3.57,15,2024-02-09T14:44:59.000Z
70b3d5078000065e,1707489000000,66.1,52.5,82.2,70.0,61.5,57.0,56.0,897,10.625,3.56,15,2024-02-09T14:30:00.000Z
70b3d5078000065e,1707488100000,65.1,48.8,79.4,69.5,58.5,53.5,52.5,897,10.625,3.56,15,2024-02-09T14:15:00.000Z
70b3d5078000065e,1707487200000,63.1,50.6,77.9,68.0,58.0,54.0,53.0,898,11.25,3.57,15,2024-02-09T14:00:00.000Z
70b3d5078000065e,1707486299000,66.5,51.9,83.1,69.5,60.0,55.5,54.5,897,11.875,3.57,15,2024-02-09T13:44:59.000Z
70b3d5078000065e,1707484500000,64.5,51.9,79.0,68.0,61.0,56.5,55.5,897,11.875,3.57,15,2024-02-09T13:15:00.000Z
70b3d5078000065e,1707483600000,65.4,51.1,82.3,68.5,60.0,54.5,54.0,897,11.875,3.57,15,2024-02-09T13:00:00.000Z
70b3d5078000065e,1707482700000,67.4,51.8,84.2,70.0,61.5,55.5,54.5,897,11.25,3.57,15,2024-02-09T12:45:00.000Z
70b3d5078000065e,1707481800000,67.7,50.5,81.7,70.5,66.0,55.0,54.0,898,11.875,3.57,15,2024-02-09T12:30:00.000Z
70b3d5078000065e,1707480899000,68.6,53.5,82.3,70.5,67.5,64.5,63.0,897,12.5,3.57,15,2024-02-09T12:14:59.000Z
70b3d5078000065e,1707480000000,65.6,45.6,79.6,69.0,62.5,51.0,49.5,898,12.5,3.57,15,2024-02-09T12:00:00.000Z
70b3d5078000065e,1707479099000,62.6,43.4,79.5,66.5,55.5,50.5,48.5,897,13.125,3.57,15,2024-02-09T11:44:59.000Z
70b3d5078000065e,1707478200000,62.2,43.7,79.1,67.0,53.5,47.5,46.5,897,13.125,3.57,15,2024-02-09T11:30:00.000Z
70b3d5078000065e,1707476399000,64.4,45.1,83.1,69.0,54.5,49.5,48.0,897,12.5,3.57,15,2024-02-09T10:59:59.000Z
70b3d5078000065e,1707475500000,66.6,47.1,83.4,70.0,60.5,53.0,52.0,898,12.5,3.57,15,2024-02-09T10:45:00.000Z
70b3d5078000065e,1707474599000,63.0,49.7,74.0,67.5,59.0,54.0,52.5,897,12.5,3.57,15,2024-02-09T10:29:59.000Z
70b3d5078000065e,1707473700000,66.2,50.7,83.1,68.5,60.0,55.0,53.5,897,11.875,3.57,15,2024-02-09T10:15:00.000Z
70b3d5078000065e,1707470999000,69.8,46.6,80.8,73.0,70.0,54.0,52.5,897,11.875,3.57,15,2024-02-09T09:29:59.000Z
70b3d5078000065e,1707470100000,70.6,64.6,83.8,72.0,70.0,68.0,67.0,897,11.875,3.57,15,2024-02-09T09:15:00.000Z
70b3d5078000065e,1707469200000,66.7,45.6,77.8,69.0,65.5,55.0,50.5,898,11.875,3.57,15,2024-02-09T09:00:00.000Z
70b3d5078000065e,1707468299000,66.6,52.2,81.8,69.0,65.0,57.0,55.5,897,11.875,3.57,15,2024-02-09T08:44:59.000Z
70b3d5078000065e,1707466500000,63.9,46.5,76.7,68.5,57.5,51.0,49.5,897,11.25,3.57,15,2024-02-09T08:15:00.000Z
70b3d5078000065e,1707465600000,63.4,46.3,77.7,68.0,57.5,51.5,50.5,899,11.25,3.56,15,2024-02-09T08:00:00.000Z
70b3d5078000065e,1707462897000,67.4,50.0,84.6,70.5,62.0,56.0,54.5,888,10.625,3.56,15,2024-02-09T07:14:57.000Z
70b3d5078000065e,1707459300000,63.7,44.4,80.8,67.5,53.5,47.5,46.5,896,10.0,3.56,15,2024-02-09T06:15:00.000Z
70b3d5078000065e,1707458401000,62.9,44.3,80.0,66.0,53.0,48.0,47.0,897,9.375,3.56,15,2024-02-09T06:00:01.000Z
70b3d5078000065e,1707457500000,61.6,42.5,79.9,64.5,52.5,45.5,44.0,897,10.0,3.56,15,2024-02-09T05:45:00.000Z
