deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c0,1708258499000,53.3,41.4,66.9,57.0,49.5,45.0,44.0,899,16.25,3.56,15,2024-02-18T12:14:59.000Z
70b3d507800007c0,1708257599000,54.5,41.1,71.2,57.5,50.0,44.0,43.0,899,16.25,3.56,15,2024-02-18T11:59:59.000Z
70b3d507800007c0,1708256699000,55.8,41.1,75.4,57.0,49.0,44.5,43.0,899,15.625,3.56,15,2024-02-18T11:44:59.000Z
70b3d507800007c0,1708255799000,52.9,41.1,64.6,56.0,50.0,45.0,43.5,899,15.625,3.56,15,2024-02-18T11:29:59.000Z
70b3d507800007c0,1708254899000,52.7,40.4,68.8,55.0,47.5,43.5,42.5,899,16.25,3.56,15,2024-02-18T11:14:59.000Z
70b3d507800007c0,1708253999000,54.7,41.2,70.9,58.0,50.5,44.5,44.0,899,15.625,3.56,15,2024-02-18T10:59:59.000Z
70b3d507800007c0,1708252199000,55.3,42.8,68.9,57.5,51.5,48.0,47.0,899,15.0,3.55,15,2024-02-18T10:29:59.000Z
70b3d507800007c0,1708251299000,53.9,41.6,71.6,56.0,49.0,44.5,43.5,899,15.0,3.55,15,2024-02-18T10:14:59.000Z
70b3d507800007c0,1708250399000,54.1,41.8,71.2,57.5,50.0,46.0,45.0,899,14.375,3.55,15,2024-02-18T09:59:59.000Z
70b3d507800007c0,1708248599000,55.7,41.8,80.3,56.0,49.5,45.5,45.0,899,13.75,3.55,15,2024-02-18T09:29:59.000Z
70b3d507800007c0,1708247699000,52.3,41.1,67.2,55.0,49.5,44.5,44.0,899,13.125,3.55,15,2024-02-18T09:14:59.000Z
70b3d507800007c0,1708246799000,53.2,40.8,70.7,56.5,49.0,44.5,43.5,899,13.125,3.55,15,2024-02-18T08:59:59.000Z
70b3d507800007c0,1708245899000,59.9,42.7,72.2,63.5,55.5,47.0,46.0,899,12.5,3.54,15,2024-02-18T08:44:59.000Z
70b3d507800007c0,1708244999000,52.1,40.2,71.5,54.5,48.0,44.5,43.5,899,11.875,3.54,15,2024-02-18T08:29:59.000Z
70b3d507800007c0,1708244099000,53.6,41.4,68.8,57.0,50.0,45.5,44.5,899,11.875,3.54,15,2024-02-18T08:14:59.000Z
70b3d507800007c0,1708243199000,54.5,41.4,75.7,57.0,51.0,46.5,45.5,899,11.875,3.54,15,2024-02-18T07:59:59.000Z
70b3d507800007c0,1708242299000,51.9,41.6,63.3,55.0,50.0,45.5,44.5,899,11.875,3.54,15,2024-02-18T07:44:59.000Z
70b3d507800007c0,1708240499000,54.5,40.0,67.3,59.5,49.0,44.0,43.0,899,11.25,3.54,15,2024-02-18T07:14:59.000Z
70b3d507800007c0,1708239599000,53.7,41.3,72.3,56.5,50.5,45.5,44.5,899,11.25,3.54,15,2024-02-18T06:59:59.000Z
70b3d507800007c0,1708238699000,53.9,41.5,67.9,55.5,52.0,48.0,47.0,899,10.625,3.54,15,2024-02-18T06:44:59.000Z
70b3d507800007c0,1708236900000,49.3,41.5,63.8,52.0,47.5,44.0,43.5,899,11.25,3.54,15,2024-02-18T06:15:00.000Z
70b3d507800007c0,1708235999000,53.4,40.8,68.4,56.0,51.5,46.0,45.0,899,10.625,3.54,15,2024-02-18T05:59:59.000Z
70b3d507800007c0,1708235099000,52.2,40.7,66.1,55.0,50.5,46.0,44.5,899,11.25,3.54,15,2024-02-18T05:44:59.000Z
70b3d507800007c0,1708234199000,49.2,38.4,63.3,52.5,46.0,41.5,40.5,899,10.625,3.54,15,2024-02-18T05:29:59.000Z
70b3d507800007c0,1708233299000,46.6,38.1,60.9,49.5,43.5,40.0,39.5,898,11.25,3.54,15,2024-02-18T05:14:59.000Z
70b3d507800007c0,1708232400000,46.6,37.6,67.9,47.0,42.0,39.5,39.0,899,11.25,3.54,15,2024-02-18T05:00:00.000Z
70b3d507800007c0,1708231499000,50.0,37.5,69.3,48.0,42.0,39.0,38.5,899,11.25,3.54,15,2024-02-18T04:44:59.000Z
70b3d507800007c0,1708230599000,45.4,37.5,66.2,46.5,41.5,38.5,38.0,899,11.25,3.54,15,2024-02-18T04:29:59.000Z
70b3d507800007c0,1708228799000,46.1,36.8,67.0,47.0,40.0,38.0,37.5,899,11.25,3.54,15,2024-02-18T03:59:59.000Z
70b3d507800007c0,1708227899000,51.2,36.7,70.9,56.0,40.0,37.5,37.0,899,10.625,3.54,15,2024-02-18T03:44:59.000Z
70b3d507800007c0,1708226999000,43.0,36.6,62.4,45.5,38.0,37.0,37.0,899,11.25,3.54,15,2024-02-18T03:29:59.000Z
70b3d507800007c0,1708226099000,40.8,36.6,57.5,42.5,37.5,37.0,37.0,899,11.25,3.54,15,2024-02-18T03:14:59.000Z
70b3d507800007c0,1708225199000,48.5,36.3,69.6,48.5,39.0,37.0,37.0,899,11.25,3.54,15,2024-02-18T02:59:59.000Z
70b3d507800007c0,1708224299000,52.7,36.1,78.5,46.0,37.5,36.5,36.5,899,11.25,3.54,15,2024-02-18T02:44:59.000Z
70b3d507800007c0,1708223399000,44.6,36.7,59.8,47.0,38.0,37.0,37.0,899,11.25,3.54,15,2024-02-18T02:29:59.000Z
70b3d507800007c0,1708221599000,43.9,36.3,64.2,41.0,37.5,36.5,36.5,899,11.25,3.54,15,2024-02-18T01:59:59.000Z
70b3d507800007c0,1708220699000,44.7,36.6,65.7,44.0,37.5,37.0,37.0,899,11.25,3.54,15,2024-02-18T01:44:59.000Z
70b3d507800007c0,1708219799000,46.4,36.5,70.3,44.0,37.5,37.0,37.0,899,11.25,3.54,15,2024-02-18T01:29:59.000Z
70b3d507800007c0,1708218899000,48.0,36.5,69.0,48.0,38.5,37.0,37.0,899,11.25,3.54,15,2024-02-18T01:14:59.000Z
70b3d507800007c0,1708217999000,47.2,36.5,69.0,46.0,39.0,37.5,37.0,899,11.875,3.54,15,2024-02-18T00:59:59.000Z
70b3d507800007c0,1708217099000,46.7,36.7,63.9,48.5,39.0,37.5,37.5,899,11.875,3.54,15,2024-02-18T00:44:59.000Z
70b3d507800007c0,1708216199000,48.7,37.3,67.6,50.0,42.0,38.0,38.0,900,11.875,3.54,15,2024-02-18T00:29:59.000Z
70b3d507800007c0,1708215298000,53.1,36.9,75.1,51.5,41.0,38.0,38.0,899,11.875,3.54,15,2024-02-18T00:14:58.000Z
70b3d507800007c0,1708214399000,49.5,37.3,64.4,53.0,43.5,39.0,38.5,899,11.875,3.54,15,2024-02-17T23:59:59.000Z
70b3d507800007c0,1708213499000,50.9,37.4,66.6,53.5,43.0,38.5,38.0,899,11.875,3.54,15,2024-02-17T23:44:59.000Z
70b3d507800007c0,1708212599000,51.4,37.6,73.5,52.5,42.5,38.5,38.5,899,11.875,3.54,15,2024-02-17T23:29:59.000Z
70b3d507800007c0,1708210799000,50.6,37.8,67.9,54.0,43.5,39.0,38.5,899,11.875,3.54,15,2024-02-17T22:59:59.000Z
70b3d507800007c0,1708209899000,51.4,38.4,68.4,55.5,44.5,39.5,39.0,900,11.875,3.55,15,2024-02-17T22:44:59.000Z
70b3d507800007c0,1708208998000,52.2,38.4,70.5,54.0,44.5,40.0,39.5,899,11.875,3.55,15,2024-02-17T22:29:58.000Z
70b3d507800007c0,1708208099000,50.4,38.3,64.9,54.0,45.0,40.0,39.5,899,11.875,3.55,15,2024-02-17T22:14:59.000Z
70b3d507800007c0,1708207199000,53.0,38.0,70.8,55.5,44.5,39.5,39.0,899,12.5,3.55,15,2024-02-17T21:59:59.000Z
70b3d507800007c0,1708206299000,50.1,38.5,65.2,53.5,46.0,40.5,40.0,899,12.5,3.55,15,2024-02-17T21:44:59.000Z
70b3d507800007c0,1708205399000,51.4,38.2,70.6,54.0,44.5,39.5,39.0,900,12.5,3.55,15,2024-02-17T21:29:59.000Z
70b3d507800007c0,1708204498000,53.8,38.8,75.3,55.5,47.0,41.5,41.0,899,12.5,3.55,15,2024-02-17T21:14:58.000Z
70b3d507800007c0,1708202699000,52.0,39.4,72.6,55.0,47.0,41.5,40.5,899,12.5,3.55,15,2024-02-17T20:44:59.000Z
70b3d507800007c0,1708201799000,56.6,39.8,76.8,58.5,48.5,43.5,42.5,899,12.5,3.55,15,2024-02-17T20:29:59.000Z
70b3d507800007c0,1708200899000,53.9,39.0,73.0,57.0,48.0,42.5,41.5,899,12.5,3.55,15,2024-02-17T20:14:59.000Z
70b3d507800007c0,1708199999000,52.5,39.2,71.3,55.5,47.0,41.5,41.0,899,12.5,3.55,15,2024-02-17T19:59:59.000Z
70b3d507800007c0,1708199099000,51.9,39.1,69.3,54.0,46.0,41.0,40.5,900,12.5,3.55,15,2024-02-17T19:44:59.000Z
70b3d507800007c0,1708198198000,52.5,39.9,71.1,55.0,46.5,42.0,41.0,899,13.125,3.55,15,2024-02-17T19:29:58.000Z
70b3d507800007c0,1708197299000,55.4,40.0,73.4,57.5,48.5,42.0,41.0,899,13.125,3.55,15,2024-02-17T19:14:59.000Z
70b3d507800007c0,1708196399000,53.9,39.5,72.2,56.5,47.0,42.0,41.0,899,13.125,3.55,15,2024-02-17T18:59:59.000Z
70b3d507800007c0,1708194598000,53.9,40.0,68.2,57.5,49.5,43.5,42.0,899,13.125,3.55,15,2024-02-17T18:29:58.000Z
70b3d507800007c0,1708193699000,52.7,40.2,67.2,56.5,47.5,43.0,42.5,899,13.125,3.55,15,2024-02-17T18:14:59.000Z
70b3d507800007c0,1708192799000,56.1,41.7,72.0,59.5,51.0,45.5,44.5,900,13.125,3.55,15,2024-02-17T17:59:59.000Z
70b3d507800007c0,1708191898000,54.6,42.1,70.0,58.0,50.0,45.5,44.5,899,13.125,3.55,15,2024-02-17T17:44:58.000Z
70b3d507800007c0,1708190999000,56.3,42.1,72.8,58.5,51.0,46.5,45.0,899,13.125,3.55,15,2024-02-17T17:29:59.000Z
70b3d507800007c0,1708189199000,54.9,41.5,71.8,57.5,49.5,44.0,43.5,899,13.125,3.55,15,2024-02-17T16:59:59.000Z
70b3d507800007c0,1708188299000,55.5,41.1,72.1,59.0,51.0,45.0,44.0,900,13.75,3.55,15,2024-02-17T16:44:59.000Z
70b3d507800007c0,1708187398000,56.5,42.7,78.2,58.5,51.5,46.0,45.0,899,14.375,3.56,15,2024-02-17T16:29:58.000Z
70b3d507800007c0,1708186499000,60.7,42.9,76.9,61.5,51.5,46.5,45.0,899,14.375,3.56,15,2024-02-17T16:14:59.000Z
70b3d507800007c0,1708185599000,56.0,43.1,73.4,59.0,51.5,47.0,46.0,900,14.375,3.56,15,2024-02-17T15:59:59.000Z
70b3d507800007c0,1708184698000,58.6,42.5,84.9,58.5,51.0,46.5,45.5,899,14.375,3.56,15,2024-02-17T15:44:58.000Z
70b3d507800007c0,1708183799000,53.9,43.5,68.6,57.0,51.0,47.0,46.5,899,15.0,3.56,15,2024-02-17T15:29:59.000Z
70b3d507800007c0,1708182899000,57.2,43.0,78.0,59.0,52.5,48.0,46.0,899,15.0,3.56,15,2024-02-17T15:14:59.000Z
70b3d507800007c0,1708181999000,55.5,43.3,72.6,58.5,51.0,46.5,46.0,900,15.625,3.56,15,2024-02-17T14:59:59.000Z
70b3d507800007c0,1708181098000,56.4,41.8,76.1,58.5,52.0,47.0,45.5,899,15.625,3.56,15,2024-02-17T14:44:58.000Z
70b3d507800007c0,1708180199000,56.7,43.5,74.7,58.0,51.5,47.5,46.0,899,16.25,3.57,15,2024-02-17T14:29:59.000Z
70b3d507800007c0,1708179299000,55.9,43.4,71.9,58.5,51.5,47.5,46.5,899,16.25,3.57,15,2024-02-17T14:14:59.000Z
70b3d507800007c0,1708178399000,56.6,43.9,73.1,59.0,51.5,47.5,46.5,900,16.25,3.57,15,2024-02-17T13:59:59.000Z
70b3d507800007c0,1708177498000,54.7,42.1,71.2,58.0,50.0,45.5,44.5,899,16.875,3.57,15,2024-02-17T13:44:58.000Z
70b3d507800007c0,1708176599000,55.3,42.4,75.6,57.5,50.0,45.5,44.5,899,16.875,3.57,15,2024-02-17T13:29:59.000Z
70b3d507800007c0,1708175699000,55.0,42.2,73.9,58.0,49.5,45.0,44.0,899,16.875,3.57,15,2024-02-17T13:14:59.000Z
70b3d507800007c0,1708174799000,56.4,41.6,73.7,59.5,51.5,45.5,44.0,899,16.875,3.57,15,2024-02-17T12:59:59.000Z
70b3d507800007c0,1708173899000,55.3,41.9,71.2,58.0,51.5,46.5,45.0,900,16.875,3.57,15,2024-02-17T12:44:59.000Z
70b3d507800007c0,1708172998000,57.0,42.9,74.9,60.0,53.5,48.5,47.5,899,17.5,3.57,15,2024-02-17T12:29:58.000Z
70b3d507800007c0,1708172099000,55.6,42.0,73.2,59.0,51.0,46.0,45.0,899,17.5,3.57,15,2024-02-17T12:14:59.000Z
70b3d507800007c0,1708171199000,55.2,44.3,71.6,58.0,52.0,48.5,47.5,899,16.875,3.56,15,2024-02-17T11:59:59.000Z
70b3d507800007c0,1708170299000,55.4,43.0,73.3,58.0,51.0,46.0,45.0,899,17.5,3.57,15,2024-02-17T11:44:59.000Z
70b3d507800007c0,1708169399000,54.8,42.3,69.4,57.5,51.0,47.0,46.0,900,16.25,3.56,15,2024-02-17T11:29:59.000Z
70b3d507800007c0,1708167599000,56.0,43.9,71.2,60.0,52.0,47.5,46.5,899,16.875,3.56,15,2024-02-17T10:59:59.000Z
70b3d507800007c0,1708166699000,56.4,44.8,72.2,58.5,53.0,48.5,47.0,899,16.875,3.56,15,2024-02-17T10:44:59.000Z
70b3d507800007c0,1708165799000,55.2,44.1,68.2,58.0,52.0,47.5,46.5,899,16.875,3.56,15,2024-02-17T10:29:59.000Z
70b3d507800007c0,1708164899000,54.2,42.5,72.1,56.5,50.5,46.5,45.5,900,15.625,3.55,15,2024-02-17T10:14:59.000Z
70b3d507800007c0,1708163998000,55.9,42.8,71.9,59.0,52.5,47.0,46.0,899,15.0,3.55,15,2024-02-17T09:59:58.000Z
70b3d507800007c0,1708163099000,56.6,44.4,70.7,59.0,52.0,48.0,47.0,899,15.0,3.55,15,2024-02-17T09:44:59.000Z
70b3d507800007c0,1708162199000,56.3,42.5,70.0,59.5,52.5,47.5,46.5,899,15.0,3.55,15,2024-02-17T09:29:59.000Z
70b3d507800007c0,1708161299000,54.5,42.8,69.3,58.0,51.0,46.5,45.0,900,14.375,3.55,15,2024-02-17T09:14:59.000Z
70b3d507800007c0,1708160398000,58.7,43.6,80.0,59.0,52.5,48.0,47.0,899,13.75,3.54,15,2024-02-17T08:59:58.000Z
70b3d507800007c0,1708159499000,56.0,43.6,72.3,59.5,51.5,46.5,45.5,899,12.5,3.54,15,2024-02-17T08:44:59.000Z
70b3d507800007c0,1708158599000,55.2,42.9,69.9,58.5,51.5,47.0,45.5,900,11.25,3.54,15,2024-02-17T08:29:59.000Z
70b3d507800007c0,1708157698000,55.2,42.6,76.3,56.5,49.5,45.5,45.0,900,10.625,3.53,15,2024-02-17T08:14:58.000Z
70b3d507800007c0,1708156797000,55.1,41.2,72.6,58.0,49.5,44.5,43.5,892,10.0,3.53,15,2024-02-17T07:59:57.000Z
70b3d507800007c0,1708155904000,54.7,40.8,72.0,57.5,49.0,43.5,42.5,888,9.375,3.53,15,2024-02-17T07:45:04.000Z
70b3d507800007c0,1708154099000,53.6,43.4,66.3,57.0,50.5,47.0,46.0,899,8.125,3.53,15,2024-02-17T07:14:59.000Z
70b3d507800007c0,1708153199000,53.8,42.7,67.1,56.5,51.5,47.5,46.5,899,7.5,3.53,15,2024-02-17T06:59:59.000Z
70b3d507800007c0,1708152299000,55.1,40.6,69.2,59.0,50.0,44.0,43.5,899,6.875,3.53,15,2024-02-17T06:44:59.000Z
70b3d507800007c0,1708151399000,54.0,41.5,72.4,56.5,50.0,45.5,44.5,898,7.5,3.53,15,2024-02-17T06:29:59.000Z
70b3d507800007c0,1708150500000,49.8,40.4,65.5,51.5,46.0,42.5,42.0,899,6.875,3.53,15,2024-02-17T06:15:00.000Z
70b3d507800007c0,1708149599000,52.4,41.4,64.7,56.0,50.0,45.5,44.5,899,6.875,3.53,15,2024-02-17T05:59:59.000Z
70b3d507800007c0,1708147799000,53.3,39.1,75.3,51.5,46.5,42.0,41.5,898,6.875,3.52,15,2024-02-17T05:29:59.000Z
70b3d507800007c0,1708145999000,51.0,38.0,72.0,49.0,41.5,39.0,38.5,899,6.875,3.52,15,2024-02-17T04:59:59.000Z
70b3d507800007c0,1708145099000,49.6,37.3,71.5,46.5,39.5,38.0,38.0,899,6.875,3.53,15,2024-02-17T04:44:59.000Z
70b3d507800007c0,1708144199000,53.0,37.4,75.0,48.5,41.0,38.0,38.0,898,6.875,3.53,15,2024-02-17T04:29:59.000Z
70b3d507800007c0,1708143300000,51.4,37.3,71.9,53.5,38.5,37.5,37.5,899,6.875,3.53,15,2024-02-17T04:15:00.000Z
70b3d507800007c0,1708141499000,48.6,37.0,69.8,46.0,38.5,37.5,37.5,899,6.875,3.53,15,2024-02-17T03:44:59.000Z
70b3d507800007c0,1708140599000,46.7,36.9,65.9,46.5,38.5,37.5,37.5,899,7.5,3.53,15,2024-02-17T03:29:59.000Z
70b3d507800007c0,1708139699000,47.8,37.1,71.8,43.0,38.0,37.5,37.5,898,7.5,3.53,15,2024-02-17T03:14:59.000Z
70b3d507800007c0,1708138800000,46.5,37.0,72.3,41.5,38.0,37.5,37.0,899,7.5,3.53,15,2024-02-17T03:00:00.000Z
70b3d507800007c0,1708137899000,44.9,36.7,67.7,44.5,38.0,37.0,37.0,899,7.5,3.53,15,2024-02-17T02:44:59.000Z
70b3d507800007c0,1708136999000,43.6,36.8,63.3,41.0,37.5,37.0,37.0,899,7.5,3.53,15,2024-02-17T02:29:59.000Z
70b3d507800007c0,1708136099000,41.5,36.5,55.8,44.5,38.0,37.0,37.0,899,7.5,3.53,15,2024-02-17T02:14:59.000Z
70b3d507800007c0,1708135199000,45.2,36.4,62.9,46.0,38.0,37.0,37.0,899,8.125,3.53,15,2024-02-17T01:59:59.000Z
70b3d507800007c0,1708133399000,44.6,36.7,59.0,46.5,38.0,37.0,37.0,900,7.5,3.53,15,2024-02-17T01:29:59.000Z
70b3d507800007c0,1708132498000,47.8,36.8,65.8,48.5,39.5,37.5,37.5,899,8.125,3.53,15,2024-02-17T01:14:58.000Z
70b3d507800007c0,1708131599000,43.5,36.7,61.2,44.0,38.0,37.5,37.0,899,8.125,3.53,15,2024-02-17T00:59:59.000Z
70b3d507800007c0,1708130699000,53.5,36.7,77.6,52.5,42.0,38.0,37.5,899,8.125,3.53,15,2024-02-17T00:44:59.000Z
70b3d507800007c0,1708129799000,52.0,37.1,68.2,55.5,44.5,38.0,37.5,899,8.125,3.53,15,2024-02-17T00:29:59.000Z
70b3d507800007c0,1708128899000,53.9,36.8,77.6,50.5,39.5,37.5,37.5,899,8.125,3.53,15,2024-02-17T00:14:59.000Z
70b3d507800007c0,1708127999000,49.2,37.0,68.4,50.5,42.0,38.0,37.5,899,8.75,3.53,15,2024-02-16T23:59:59.000Z
70b3d507800007c0,1708127099000,50.5,37.1,70.6,51.5,40.0,38.0,37.5,899,8.75,3.53,15,2024-02-16T23:44:59.000Z
70b3d507800007c0,1708126199000,49.3,37.4,67.1,51.5,40.5,38.0,38.0,899,8.75,3.53,15,2024-02-16T23:29:59.000Z
70b3d507800007c0,1708125299000,49.7,38.1,70.1,50.0,41.5,39.0,39.0,899,8.75,3.54,15,2024-02-16T23:14:59.000Z
70b3d507800007c0,1708123499000,54.4,38.3,80.1,52.5,43.5,39.5,39.0,899,8.75,3.54,15,2024-02-16T22:44:59.000Z
70b3d507800007c0,1708122599000,50.3,38.0,67.8,51.0,42.5,39.0,38.5,899,8.75,3.53,15,2024-02-16T22:29:59.000Z
70b3d507800007c0,1708121699000,53.7,38.7,71.8,55.5,44.0,39.5,39.0,899,8.75,3.54,15,2024-02-16T22:14:59.000Z
70b3d507800007c0,1708120799000,50.6,38.7,67.4,53.0,44.0,40.5,39.5,899,9.375,3.54,15,2024-02-16T21:59:59.000Z
70b3d507800007c0,1708119899000,52.8,38.8,72.3,54.0,45.0,40.5,40.0,899,9.375,3.54,15,2024-02-16T21:44:59.000Z
70b3d507800007c0,1708118999000,54.7,38.9,77.3,55.5,46.0,41.5,41.0,899,9.375,3.54,15,2024-02-16T21:29:59.000Z
70b3d507800007c0,1708118099000,53.9,39.1,71.8,55.0,46.0,41.0,40.5,899,9.375,3.54,15,2024-02-16T21:14:59.000Z
70b3d507800007c0,1708117199000,52.4,39.3,73.4,54.5,45.5,41.0,40.5,899,10.0,3.54,15,2024-02-16T20:59:59.000Z
70b3d507800007c0,1708116299000,51.8,39.6,68.4,55.0,45.5,40.5,40.0,899,9.375,3.54,15,2024-02-16T20:44:59.000Z
70b3d507800007c0,1708115399000,52.9,40.1,70.3,55.5,49.0,43.0,42.0,899,10.0,3.54,15,2024-02-16T20:29:59.000Z
70b3d507800007c0,1708114499000,52.4,39.9,70.5,55.5,47.0,41.5,41.0,899,10.625,3.54,15,2024-02-16T20:14:59.000Z
70b3d507800007c0,1708113599000,54.2,40.1,76.1,56.0,47.5,42.0,41.0,899,10.625,3.54,15,2024-02-16T19:59:59.000Z
70b3d507800007c0,1708112699000,56.6,39.7,77.4,56.0,48.0,42.5,41.5,899,10.625,3.54,15,2024-02-16T19:44:59.000Z
70b3d507800007c0,1708111799000,52.2,40.0,65.4,55.5,49.0,43.0,42.0,900,10.625,3.54,15,2024-02-16T19:29:59.000Z
70b3d507800007c0,1708110898000,55.4,40.8,73.0,57.0,50.0,44.5,43.5,899,10.625,3.55,15,2024-02-16T19:14:58.000Z
70b3d507800007c0,1708109999000,55.7,41.9,75.9,57.0,50.0,44.5,43.5,899,11.25,3.55,15,2024-02-16T18:59:59.000Z
70b3d507800007c0,1708109099000,54.9,41.8,70.7,58.5,51.0,45.0,44.0,899,11.25,3.55,15,2024-02-16T18:44:59.000Z
70b3d507800007c0,1708108199000,54.8,42.3,75.3,57.0,50.5,46.5,45.5,899,11.875,3.55,15,2024-02-16T18:29:59.000Z
70b3d507800007c0,1708107299000,54.8,41.0,69.4,58.0,49.5,44.5,43.5,899,12.5,3.55,15,2024-02-16T18:14:59.000Z
70b3d507800007c0,1708106399000,55.9,40.4,75.3,58.0,50.0,44.5,43.0,899,12.5,3.55,15,2024-02-16T17:59:59.000Z
70b3d507800007c0,1708105499000,57.4,40.6,74.2,60.0,53.0,47.0,44.5,899,13.125,3.55,15,2024-02-16T17:44:59.000Z
70b3d507800007c0,1708104599000,60.1,43.8,74.3,63.0,56.5,50.0,49.0,899,13.75,3.56,15,2024-02-16T17:29:59.000Z
70b3d507800007c0,1708103699000,56.6,43.7,70.1,60.0,53.0,47.5,46.0,900,14.375,3.56,15,2024-02-16T17:14:59.000Z
70b3d507800007c0,1708102798000,56.9,44.1,72.9,59.5,53.0,48.5,47.0,899,15.0,3.56,15,2024-02-16T16:59:58.000Z
70b3d507800007c0,1708101899000,59.4,42.5,77.1,62.0,54.0,47.5,46.0,899,15.0,3.56,15,2024-02-16T16:44:59.000Z
70b3d507800007c0,1708100999000,57.6,43.0,74.2,60.0,54.0,48.5,47.0,900,15.625,3.56,15,2024-02-16T16:29:59.000Z
70b3d507800007c0,1708100098000,59.4,42.6,76.9,62.0,54.0,49.0,47.0,899,15.625,3.56,15,2024-02-16T16:14:58.000Z
70b3d507800007c0,1708099199000,56.6,44.9,69.8,59.5,53.5,49.0,47.5,900,15.625,3.57,15,2024-02-16T15:59:59.000Z
70b3d507800007c0,1708098298000,57.7,42.9,74.1,61.0,53.5,48.0,46.5,899,16.25,3.56,15,2024-02-16T15:44:58.000Z
70b3d507800007c0,1708096499000,58.6,43.6,77.1,60.5,53.0,48.0,47.0,900,16.25,3.57,15,2024-02-16T15:14:59.000Z
70b3d507800007c0,1708095598000,58.2,44.3,79.3,60.5,52.5,47.5,46.5,899,16.875,3.57,15,2024-02-16T14:59:58.000Z
70b3d507800007c0,1708094699000,55.5,44.2,70.1,59.0,52.0,48.0,47.0,899,16.875,3.57,15,2024-02-16T14:44:59.000Z
70b3d507800007c0,1708093799000,56.2,42.5,70.7,59.0,51.5,46.5,45.5,899,16.875,3.57,15,2024-02-16T14:29:59.000Z
70b3d507800007c0,1708092899000,55.4,43.7,69.8,59.5,51.5,47.0,46.0,900,16.875,3.57,15,2024-02-16T14:14:59.000Z
70b3d507800007c0,1708091998000,57.4,45.1,77.4,59.5,53.0,48.5,48.0,899,17.5,3.57,15,2024-02-16T13:59:58.000Z
70b3d507800007c0,1708091099000,55.7,44.1,71.4,58.5,51.5,47.5,46.5,900,17.5,3.57,15,2024-02-16T13:44:59.000Z
70b3d507800007c0,1708090198000,56.8,41.2,75.2,59.0,52.0,46.5,45.5,899,17.5,3.57,15,2024-02-16T13:29:58.000Z
70b3d507800007c0,1708089299000,58.0,43.8,78.5,59.5,52.0,47.0,46.0,900,17.5,3.57,15,2024-02-16T13:14:59.000Z
70b3d507800007c0,1708088398000,58.2,44.2,71.9,61.5,53.5,48.5,47.5,899,17.5,3.57,15,2024-02-16T12:59:58.000Z
70b3d507800007c0,1708087499000,59.3,45.4,76.2,61.5,54.5,49.0,48.0,899,18.125,3.57,15,2024-02-16T12:44:59.000Z
70b3d507800007c0,1708086599000,57.2,44.7,71.2,60.0,54.0,49.0,48.0,900,18.75,3.57,15,2024-02-16T12:29:59.000Z
70b3d507800007c0,1708085698000,55.5,41.3,71.0,58.5,51.5,46.5,44.5,899,18.75,3.57,15,2024-02-16T12:14:58.000Z
70b3d507800007c0,1708084799000,57.2,40.6,73.6,59.5,50.5,44.5,43.5,899,18.125,3.57,15,2024-02-16T11:59:59.000Z
70b3d507800007c0,1708083899000,55.8,42.0,75.6,58.5,50.5,46.0,45.0,900,16.875,3.56,15,2024-02-16T11:44:59.000Z
70b3d507800007c0,1708082998000,55.2,42.3,72.7,58.5,51.0,45.0,44.0,899,16.25,3.56,15,2024-02-16T11:29:58.000Z
70b3d507800007c0,1708082099000,55.4,41.9,76.5,58.0,50.0,45.5,44.5,899,15.625,3.56,15,2024-02-16T11:14:59.000Z
70b3d507800007c0,1708080299000,56.3,43.8,75.1,59.0,52.0,48.0,47.0,899,15.625,3.55,15,2024-02-16T10:44:59.000Z
70b3d507800007c0,1708079399000,56.9,43.5,71.7,60.0,53.5,48.0,47.0,899,14.375,3.55,15,2024-02-16T10:29:59.000Z
70b3d507800007c0,1708078499000,55.6,42.6,69.3,58.5,52.5,48.0,47.0,900,13.75,3.55,15,2024-02-16T10:14:59.000Z
70b3d507800007c0,1708076699000,55.0,42.3,69.1,59.0,51.0,46.5,45.5,899,12.5,3.55,15,2024-02-16T09:44:59.000Z
70b3d507800007c0,1708075799000,56.2,42.3,71.0,59.5,52.0,45.5,44.5,899,11.875,3.54,15,2024-02-16T09:29:59.000Z
70b3d507800007c0,1708074000000,55.4,42.5,72.2,58.0,50.5,46.0,45.0,899,11.25,3.54,15,2024-02-16T09:00:00.000Z
70b3d507800007c0,1708073099000,57.0,44.8,72.9,59.5,53.0,49.0,48.0,899,10.625,3.54,15,2024-02-16T08:44:59.000Z
70b3d507800007c0,1708072199000,57.2,44.1,76.1,59.5,52.5,49.0,48.0,899,10.0,3.54,15,2024-02-16T08:29:59.000Z
70b3d507800007c0,1708071299000,56.9,43.6,74.6,58.5,51.5,46.5,45.5,899,10.0,3.54,15,2024-02-16T08:14:59.000Z
70b3d507800007c0,1708070399000,57.0,42.7,73.8,60.5,52.5,47.0,46.0,899,9.375,3.53,15,2024-02-16T07:59:59.000Z
70b3d507800007c0,1708069499000,57.0,44.0,71.0,60.0,53.5,48.5,47.5,899,8.75,3.53,15,2024-02-16T07:44:59.000Z
70b3d507800007c0,1708068599000,58.6,44.7,76.2,60.5,54.0,48.5,47.5,898,8.75,3.53,15,2024-02-16T07:29:59.000Z
