deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1710156600000,69.8,56.5,85.0,72.5,66.5,61.0,60.0,899,17.5,3.57,15,2024-03-11T11:30:00.000Z
70b3d507800007a3,1710155699000,70.4,57.5,84.2,73.5,67.5,63.0,62.0,898,15.0,3.56,15,2024-03-11T11:14:59.000Z
70b3d507800007a3,1710154800000,72.3,57.9,89.0,75.0,70.0,64.0,61.5,897,13.75,3.56,15,2024-03-11T11:00:00.000Z
70b3d507800007a3,1710153901000,73.1,60.0,91.1,75.5,69.0,63.5,62.5,900,13.75,3.56,15,2024-03-11T10:45:01.000Z
70b3d507800007a3,1710153000000,71.4,58.9,83.7,75.0,69.0,62.5,61.5,898,13.125,3.56,15,2024-03-11T10:30:00.000Z
70b3d507800007a3,1710150300000,72.6,60.1,88.6,75.0,70.5,65.5,64.0,898,11.25,3.55,15,2024-03-11T09:45:00.000Z
70b3d507800007a3,1710149400000,72.2,57.6,89.8,74.5,70.5,63.0,61.0,900,10.625,3.55,15,2024-03-11T09:30:00.000Z
70b3d507800007a3,1710148498000,71.2,60.2,81.9,74.0,69.5,64.5,63.5,891,10.625,3.55,15,2024-03-11T09:14:58.000Z
70b3d507800007a3,1710147606000,73.3,61.5,88.0,76.0,71.0,65.0,64.0,900,10.625,3.55,15,2024-03-11T09:00:06.000Z
70b3d507800007a3,1710146700000,71.4,58.7,88.0,74.5,69.0,62.5,61.5,900,10.0,3.55,15,2024-03-11T08:45:00.000Z
70b3d507800007a3,1710144000000,72.6,61.4,88.5,75.5,69.5,64.5,63.5,895,8.75,3.54,15,2024-03-11T08:00:00.000Z
70b3d507800007a3,1710143103000,73.7,62.2,84.9,77.0,71.5,67.0,66.0,900,8.125,3.54,15,2024-03-11T07:45:03.000Z
70b3d507800007a3,1710142200000,73.1,58.8,86.4,76.5,70.5,63.5,62.5,900,8.125,3.54,15,2024-03-11T07:30:00.000Z
70b3d507800007a3,1710141300000,72.7,60.0,85.4,76.0,70.0,64.5,62.0,897,8.125,3.54,15,2024-03-11T07:15:00.000Z
70b3d507800007a3,1710140401000,73.6,62.9,85.4,77.0,71.0,66.0,64.5,900,7.5,3.53,15,2024-03-11T07:00:01.000Z
70b3d507800007a3,1710139500000,74.9,62.3,90.3,77.5,70.5,66.0,65.0,896,7.5,3.54,15,2024-03-11T06:45:00.000Z
70b3d507800007a3,1710138602000,72.8,62.6,85.2,75.5,71.0,66.0,64.5,900,6.875,3.54,15,2024-03-11T06:30:02.000Z
70b3d507800007a3,1710137700000,75.8,60.4,97.3,77.5,71.5,63.5,61.5,900,6.875,3.54,15,2024-03-11T06:15:00.000Z
70b3d507800007a3,1710135899000,72.8,57.8,86.7,76.0,71.0,63.5,62.0,898,6.875,3.54,15,2024-03-11T05:44:59.000Z
70b3d507800007a3,1710135000000,71.9,60.3,86.0,75.5,69.0,63.5,62.5,900,6.25,3.54,15,2024-03-11T05:30:00.000Z
70b3d507800007a3,1710134098000,71.4,59.0,87.5,74.5,68.0,62.0,61.0,898,6.25,3.54,15,2024-03-11T05:14:58.000Z
70b3d507800007a3,1710133199000,70.9,51.4,83.3,75.0,68.0,59.5,57.5,898,6.25,3.54,15,2024-03-11T04:59:59.000Z
70b3d507800007a3,1710132299000,72.0,53.8,86.5,75.0,68.5,61.0,58.0,891,6.875,3.54,15,2024-03-11T04:44:59.000Z
70b3d507800007a3,1710131406000,69.0,54.4,81.7,73.0,65.0,58.0,57.5,900,6.875,3.54,15,2024-03-11T04:30:06.000Z
70b3d507800007a3,1710130500000,68.8,48.1,82.1,73.0,65.0,55.5,50.0,900,6.875,3.53,15,2024-03-11T04:15:00.000Z
70b3d507800007a3,1710129600000,68.5,47.9,80.4,72.5,62.5,52.5,49.5,900,6.875,3.54,15,2024-03-11T04:00:00.000Z
70b3d507800007a3,1710127800000,69.2,44.7,86.3,72.5,57.5,49.5,48.5,894,6.875,3.54,15,2024-03-11T03:30:00.000Z
70b3d507800007a3,1710126903000,64.4,44.0,82.8,68.5,54.0,46.5,46.0,900,6.875,3.54,15,2024-03-11T03:15:03.000Z
70b3d507800007a3,1710126000000,63.4,40.6,82.5,66.5,53.0,46.0,43.5,900,6.875,3.53,15,2024-03-11T03:00:00.000Z
70b3d507800007a3,1710125100000,62.5,40.6,76.5,66.0,52.0,44.5,43.0,900,7.5,3.53,15,2024-03-11T02:45:00.000Z
70b3d507800007a3,1710124200000,61.8,41.0,76.6,66.5,52.5,44.0,42.5,898,7.5,3.54,15,2024-03-11T02:30:00.000Z
70b3d507800007a3,1710123299000,60.0,40.4,75.5,64.0,48.5,41.5,41.0,896,7.5,3.54,15,2024-03-11T02:14:59.000Z
70b3d507800007a3,1710122401000,59.9,40.9,76.6,64.0,50.0,43.0,42.5,900,7.5,3.54,15,2024-03-11T02:00:01.000Z
70b3d507800007a3,1710121500000,59.6,40.6,75.4,62.5,48.0,44.0,42.5,889,7.5,3.54,15,2024-03-11T01:45:00.000Z
70b3d507800007a3,1710120608000,57.2,40.5,71.2,62.0,49.5,42.0,41.5,900,8.125,3.53,15,2024-03-11T01:30:08.000Z
70b3d507800007a3,1710119700000,61.2,41.3,77.1,65.0,50.0,43.5,43.0,900,8.125,3.53,15,2024-03-11T01:15:00.000Z
70b3d507800007a3,1710117900000,62.2,40.7,80.9,64.5,51.5,44.5,43.0,900,8.125,3.54,15,2024-03-11T00:45:00.000Z
70b3d507800007a3,1710115200000,65.2,41.6,80.1,69.5,60.5,45.5,44.0,898,8.75,3.54,15,2024-03-11T00:00:00.000Z
70b3d507800007a3,1710113400000,67.0,45.4,81.1,71.0,62.0,52.5,51.0,894,8.75,3.54,15,2024-03-10T23:30:00.000Z
70b3d507800007a3,1710112504000,66.8,44.4,80.2,71.5,60.5,51.5,49.5,900,8.75,3.54,15,2024-03-10T23:15:04.000Z
70b3d507800007a3,1710111600000,66.6,44.8,77.8,71.0,61.5,51.5,50.0,900,8.75,3.54,15,2024-03-10T23:00:00.000Z
70b3d507800007a3,1710110700000,68.2,47.6,80.4,71.5,65.0,55.5,52.5,896,8.75,3.55,15,2024-03-10T22:45:00.000Z
70b3d507800007a3,1710108900000,68.8,50.9,82.2,73.0,65.5,55.5,54.0,900,8.75,3.54,15,2024-03-10T22:15:00.000Z
70b3d507800007a3,1710107998000,68.2,49.8,77.6,72.5,64.5,54.0,52.5,898,8.75,3.54,15,2024-03-10T21:59:58.000Z
70b3d507800007a3,1710107099000,69.3,49.0,79.6,73.5,65.5,56.0,53.0,890,8.75,3.54,15,2024-03-10T21:44:59.000Z
70b3d507800007a3,1710106207000,69.7,52.0,80.4,74.0,64.5,56.5,55.0,900,8.75,3.54,15,2024-03-10T21:30:07.000Z
70b3d507800007a3,1710105300000,70.7,50.9,82.9,75.0,67.5,56.5,54.5,900,8.75,3.54,15,2024-03-10T21:15:00.000Z
70b3d507800007a3,1710104400000,71.9,51.4,89.0,75.5,69.0,57.0,55.0,900,8.75,3.54,15,2024-03-10T21:00:00.000Z
70b3d507800007a3,1710100805000,77.4,55.7,96.0,79.0,71.5,61.0,59.5,900,8.75,3.55,15,2024-03-10T20:00:05.000Z
70b3d507800007a3,1710099900000,79.7,57.2,100.4,79.5,71.0,60.5,59.5,900,9.375,3.55,15,2024-03-10T19:45:00.000Z
70b3d507800007a3,1710099000000,73.0,55.7,83.3,76.5,71.0,62.5,59.0,898,10.0,3.55,15,2024-03-10T19:30:00.000Z
70b3d507800007a3,1710098100000,70.5,55.0,83.0,74.0,68.0,60.5,59.0,899,10.0,3.55,15,2024-03-10T19:15:00.000Z
70b3d507800007a3,1710097199000,70.3,53.6,82.1,74.0,68.0,59.5,57.5,897,10.0,3.55,15,2024-03-10T18:59:59.000Z
70b3d507800007a3,1710096301000,70.2,55.5,80.6,73.5,68.5,60.0,58.0,900,10.0,3.55,15,2024-03-10T18:45:01.000Z
70b3d507800007a3,1710095400000,70.4,55.0,78.7,74.5,68.5,59.0,57.5,899,10.0,3.55,15,2024-03-10T18:30:00.000Z
70b3d507800007a3,1710094499000,71.6,54.9,85.0,75.0,68.5,59.5,57.0,898,10.0,3.55,15,2024-03-10T18:14:59.000Z
70b3d507800007a3,1710093600000,71.7,58.1,83.1,75.0,70.0,61.5,60.5,895,10.0,3.55,15,2024-03-10T18:00:00.000Z
70b3d507800007a3,1710092703000,72.2,57.6,90.3,76.0,70.0,62.0,61.0,900,10.0,3.55,15,2024-03-10T17:45:03.000Z
70b3d507800007a3,1710091800000,74.2,57.6,82.9,78.0,72.0,62.5,60.5,900,10.0,3.55,15,2024-03-10T17:30:00.000Z
70b3d507800007a3,1710090000000,75.0,57.9,87.3,79.0,72.5,62.0,60.5,898,10.625,3.55,15,2024-03-10T17:00:00.000Z
70b3d507800007a3,1710088199000,77.2,56.3,101.5,75.5,69.0,60.5,59.5,896,11.875,3.56,15,2024-03-10T16:29:59.000Z
70b3d507800007a3,1710087302000,72.3,56.9,87.2,75.5,70.0,61.0,59.5,900,11.875,3.56,15,2024-03-10T16:15:02.000Z
70b3d507800007a3,1710086400000,74.2,57.2,84.5,78.0,72.0,63.0,60.5,897,11.875,3.56,15,2024-03-10T16:00:00.000Z
70b3d507800007a3,1710085501000,74.8,57.6,89.2,78.0,70.5,63.0,60.5,900,13.125,3.56,15,2024-03-10T15:45:01.000Z
70b3d507800007a3,1710084600000,68.6,56.0,83.3,71.0,66.0,60.0,58.5,898,14.375,3.56,15,2024-03-10T15:30:00.000Z
70b3d507800007a3,1710083700000,68.0,54.8,83.1,71.0,66.0,59.5,57.5,898,14.375,3.56,15,2024-03-10T15:15:00.000Z
70b3d507800007a3,1710082800000,71.8,53.1,95.2,72.5,67.5,60.0,57.5,899,14.375,3.56,15,2024-03-10T15:00:00.000Z
70b3d507800007a3,1710081899000,67.9,52.4,78.6,71.5,66.0,58.0,56.5,898,13.75,3.56,15,2024-03-10T14:44:59.000Z
70b3d507800007a3,1710080100000,67.9,53.2,80.9,71.5,65.5,58.0,56.0,899,13.125,3.56,15,2024-03-10T14:15:00.000Z
70b3d507800007a3,1710079199000,68.5,56.1,79.2,71.5,67.0,60.5,59.0,898,13.125,3.56,15,2024-03-10T13:59:59.000Z
70b3d507800007a3,1710078300000,67.4,54.5,80.6,71.0,65.0,58.5,58.0,896,13.75,3.56,15,2024-03-10T13:45:00.000Z
70b3d507800007a3,1710077402000,68.1,52.4,80.8,71.5,65.5,58.0,57.0,900,13.125,3.56,15,2024-03-10T13:30:02.000Z
70b3d507800007a3,1710076500000,68.0,52.9,80.1,71.5,66.0,57.5,55.5,900,13.125,3.56,15,2024-03-10T13:15:00.000Z
70b3d507800007a3,1710074700000,68.2,55.0,80.5,71.5,66.0,59.5,58.5,898,12.5,3.56,15,2024-03-10T12:45:00.000Z
70b3d507800007a3,1710072899000,68.3,54.6,82.2,71.5,65.5,59.5,57.0,898,12.5,3.56,15,2024-03-10T12:14:59.000Z
70b3d507800007a3,1710072000000,68.5,53.5,89.1,71.5,65.5,58.0,56.0,898,12.5,3.56,15,2024-03-10T12:00:00.000Z
70b3d507800007a3,1710071100000,68.1,51.6,81.6,71.5,65.5,57.0,56.5,896,12.5,3.56,15,2024-03-10T11:45:00.000Z
70b3d507800007a3,1710070202000,68.3,56.1,83.5,71.0,65.5,59.5,59.0,900,12.5,3.56,15,2024-03-10T11:30:02.000Z
70b3d507800007a3,1710069300000,67.3,55.3,78.3,71.0,65.0,58.5,57.5,898,11.875,3.55,15,2024-03-10T11:15:00.000Z
70b3d507800007a3,1710068400000,69.6,55.1,80.4,73.5,67.0,59.0,58.5,899,11.875,3.55,15,2024-03-10T11:00:00.000Z
70b3d507800007a3,1710067499000,68.5,57.0,84.9,71.5,66.0,59.5,58.5,898,11.875,3.55,15,2024-03-10T10:44:59.000Z
70b3d507800007a3,1710066600000,68.1,56.2,82.1,71.5,65.5,59.0,58.0,898,11.875,3.55,15,2024-03-10T10:30:00.000Z
70b3d507800007a3,1710065700000,67.7,53.2,80.7,71.0,65.5,58.0,56.0,899,11.25,3.55,15,2024-03-10T10:15:00.000Z
70b3d507800007a3,1710064799000,67.8,51.6,79.8,71.5,66.0,57.0,55.0,898,11.25,3.55,15,2024-03-10T09:59:59.000Z
70b3d507800007a3,1710063900000,66.9,52.1,80.0,71.0,65.0,55.0,54.0,898,11.25,3.55,15,2024-03-10T09:45:00.000Z
70b3d507800007a3,1710063000000,68.2,50.4,82.4,72.0,65.5,57.5,55.0,900,10.625,3.55,15,2024-03-10T09:30:00.000Z
70b3d507800007a3,1710062100000,67.7,53.2,80.8,71.5,64.5,58.0,56.5,898,10.625,3.55,15,2024-03-10T09:15:00.000Z
70b3d507800007a3,1710061200000,67.8,52.0,79.7,72.0,65.5,57.0,55.5,899,10.625,3.55,15,2024-03-10T09:00:00.000Z
70b3d507800007a3,1710060299000,73.7,52.6,96.2,74.0,68.0,57.5,56.0,898,10.625,3.55,15,2024-03-10T08:44:59.000Z
70b3d507800007a3,1710059400000,67.0,52.0,81.5,70.5,65.0,58.0,56.0,899,10.625,3.55,15,2024-03-10T08:30:00.000Z
70b3d507800007a3,1710058499000,66.3,51.4,79.0,70.0,63.0,55.0,53.5,898,10.625,3.55,15,2024-03-10T08:14:59.000Z
70b3d507800007a3,1710057600000,68.2,48.9,83.1,70.5,64.5,55.0,52.0,898,10.625,3.55,15,2024-03-10T08:00:00.000Z
70b3d507800007a3,1710056700000,65.8,47.6,79.8,70.0,62.5,53.5,52.0,899,10.0,3.55,15,2024-03-10T07:45:00.000Z
70b3d507800007a3,1710055799000,64.8,47.5,78.0,68.5,60.0,52.0,50.5,898,10.0,3.55,15,2024-03-10T07:29:59.000Z
70b3d507800007a3,1710054900000,64.2,48.3,80.7,68.0,60.0,51.5,50.5,898,10.0,3.55,15,2024-03-10T07:15:00.000Z
70b3d507800007a3,1710054000000,65.3,48.3,78.0,69.5,61.5,51.5,50.5,899,10.0,3.55,15,2024-03-10T07:00:00.000Z
70b3d507800007a3,1710053099000,64.8,49.0,79.6,68.5,61.5,52.5,51.5,898,10.0,3.55,15,2024-03-10T06:44:59.000Z
70b3d507800007a3,1710052200000,65.2,48.4,75.8,69.5,61.5,53.0,51.5,897,10.0,3.55,15,2024-03-10T06:30:00.000Z
70b3d507800007a3,1710051301000,64.5,46.9,75.5,68.5,59.0,50.5,49.0,900,10.0,3.55,15,2024-03-10T06:15:01.000Z
70b3d507800007a3,1710050400000,65.4,47.3,83.3,68.5,61.5,52.0,50.5,898,10.0,3.55,15,2024-03-10T06:00:00.000Z
70b3d507800007a3,1710049500000,63.9,45.9,78.6,68.0,59.0,51.0,49.5,898,10.0,3.55,15,2024-03-10T05:45:00.000Z
70b3d507800007a3,1710047699000,64.1,47.8,76.8,68.0,59.0,52.5,51.0,898,10.0,3.55,15,2024-03-10T05:14:59.000Z
70b3d507800007a3,1710046800000,63.9,46.1,80.6,68.0,59.0,50.0,49.0,900,9.375,3.55,15,2024-03-10T05:00:00.000Z
70b3d507800007a3,1710045898000,63.0,45.2,79.1,67.0,57.0,49.0,48.0,889,9.375,3.55,15,2024-03-10T04:44:58.000Z
70b3d507800007a3,1710045008000,65.4,45.8,77.5,69.5,59.5,50.5,49.5,900,9.375,3.55,15,2024-03-10T04:30:08.000Z
70b3d507800007a3,1710044100000,63.3,45.8,75.7,67.0,59.0,50.5,49.0,900,9.375,3.55,15,2024-03-10T04:15:00.000Z
70b3d507800007a3,1710043200000,77.7,45.8,99.9,70.5,61.5,50.5,49.0,900,10.0,3.55,15,2024-03-10T04:00:00.000Z
70b3d507800007a3,1710041400000,62.7,46.9,76.6,66.5,57.5,50.0,49.5,899,10.0,3.55,15,2024-03-10T03:30:00.000Z
70b3d507800007a3,1710039600000,63.3,44.6,78.5,66.5,57.5,49.0,47.5,898,9.375,3.55,15,2024-03-10T03:00:00.000Z
70b3d507800007a3,1710037798000,65.1,45.9,80.3,69.0,61.0,49.5,48.0,893,9.375,3.55,15,2024-03-10T02:29:58.000Z
70b3d507800007a3,1710036904000,64.2,45.7,79.0,68.5,56.5,49.5,48.0,900,9.375,3.55,15,2024-03-10T02:15:04.000Z
70b3d507800007a3,1710036000000,65.2,48.8,83.2,68.5,61.0,52.5,50.5,900,9.375,3.55,15,2024-03-10T02:00:00.000Z
70b3d507800007a3,1710035100000,63.4,47.9,75.6,67.0,60.0,51.5,50.5,900,9.375,3.55,15,2024-03-10T01:45:00.000Z
70b3d507800007a3,1710031500000,64.5,47.9,77.1,68.0,61.5,54.5,53.0,900,10.0,3.55,15,2024-03-10T00:45:00.000Z
70b3d507800007a3,1710030600000,68.1,50.1,85.2,70.0,64.0,54.0,52.0,900,10.0,3.55,15,2024-03-10T00:30:00.000Z
70b3d507800007a3,1710028800000,69.9,49.4,85.0,71.5,66.5,56.0,54.5,885,10.0,3.55,15,2024-03-10T00:00:00.000Z
70b3d507800007a3,1710027000000,69.9,51.1,89.2,71.5,65.0,56.5,55.0,900,10.625,3.55,15,2024-03-09T23:30:00.000Z
70b3d507800007a3,1710026100000,67.3,50.9,82.3,70.0,62.5,57.0,56.0,900,10.625,3.55,15,2024-03-09T23:15:00.000Z
70b3d507800007a3,1710025200000,68.6,53.6,81.3,72.5,65.5,58.0,57.0,900,10.625,3.55,15,2024-03-09T23:00:00.000Z
70b3d507800007a3,1710023400000,67.6,52.4,82.7,70.5,65.5,57.5,56.0,900,10.625,3.55,15,2024-03-09T22:30:00.000Z
70b3d507800007a3,1710022500000,69.6,53.9,85.2,72.5,66.5,58.0,57.0,900,10.625,3.55,15,2024-03-09T22:15:00.000Z
70b3d507800007a3,1710021600000,68.3,53.9,79.7,71.0,67.0,59.5,57.0,898,10.625,3.55,15,2024-03-09T22:00:00.000Z
70b3d507800007a3,1710020700000,67.9,52.4,81.2,71.0,65.0,57.5,56.5,898,10.625,3.55,15,2024-03-09T21:45:00.000Z
70b3d507800007a3,1710019800000,68.6,53.5,81.9,72.0,66.0,59.0,57.5,899,11.25,3.55,15,2024-03-09T21:30:00.000Z
70b3d507800007a3,1710018899000,67.2,55.4,78.8,70.5,65.0,58.5,57.0,898,11.25,3.55,15,2024-03-09T21:14:59.000Z
70b3d507800007a3,1710018000000,68.8,54.7,84.4,71.5,65.5,60.0,58.5,898,11.25,3.55,15,2024-03-09T21:00:00.000Z
70b3d507800007a3,1710015300000,67.4,54.7,81.4,70.5,65.0,59.0,57.5,898,11.875,3.55,15,2024-03-09T20:15:00.000Z
70b3d507800007a3,1710014400000,68.9,53.9,87.4,71.0,66.0,58.0,56.5,900,11.875,3.56,15,2024-03-09T20:00:00.000Z
70b3d507800007a3,1710013498000,68.3,51.7,81.7,72.0,66.0,56.5,55.0,898,11.875,3.56,15,2024-03-09T19:44:58.000Z
70b3d507800007a3,1710012599000,68.7,54.1,81.9,71.5,66.5,59.5,58.5,898,11.875,3.56,15,2024-03-09T19:29:59.000Z
70b3d507800007a3,1710011699000,68.5,53.2,80.5,71.5,66.5,59.0,58.0,896,11.875,3.56,15,2024-03-09T19:14:59.000Z
70b3d507800007a3,1710009900000,70.0,55.3,87.7,72.0,66.5,60.0,58.5,887,11.875,3.56,15,2024-03-09T18:45:00.000Z
70b3d507800007a3,1710008100000,75.2,55.7,98.1,74.5,67.5,61.0,59.5,900,11.875,3.56,15,2024-03-09T18:15:00.000Z
70b3d507800007a3,1710007200000,68.6,56.9,81.6,71.5,66.5,61.0,60.0,900,12.5,3.56,15,2024-03-09T18:00:00.000Z
70b3d507800007a3,1710005400000,68.8,56.0,81.7,72.0,66.0,59.0,58.0,900,12.5,3.56,15,2024-03-09T17:30:00.000Z
70b3d507800007a3,1710002700000,68.8,56.0,81.7,72.0,66.0,60.0,58.5,896,13.125,3.56,15,2024-03-09T16:45:00.000Z
70b3d507800007a3,1710001802000,69.1,55.7,85.2,72.0,66.5,59.5,58.5,900,13.125,3.56,15,2024-03-09T16:30:02.000Z
70b3d507800007a3,1710000900000,70.1,55.3,86.9,72.0,67.0,60.0,58.5,898,13.125,3.56,15,2024-03-09T16:15:00.000Z
70b3d507800007a3,1710000000000,71.5,56.2,94.9,72.5,67.5,61.5,60.0,898,13.125,3.56,15,2024-03-09T16:00:00.000Z
70b3d507800007a3,1709999100000,71.3,55.8,93.1,72.5,67.0,61.5,59.5,899,13.125,3.56,15,2024-03-09T15:45:00.000Z
70b3d507800007a3,1709998199000,69.9,57.5,85.3,72.5,66.5,61.5,60.0,898,13.125,3.56,15,2024-03-09T15:29:59.000Z
70b3d507800007a3,1709997300000,70.3,56.9,87.3,72.5,66.5,61.5,59.5,898,13.125,3.56,15,2024-03-09T15:15:00.000Z
70b3d507800007a3,1709996400000,68.6,56.7,83.8,72.0,65.5,60.0,58.0,899,13.125,3.56,15,2024-03-09T15:00:00.000Z
70b3d507800007a3,1709995499000,68.0,59.1,81.8,71.0,66.0,62.0,61.0,897,13.125,3.55,15,2024-03-09T14:44:59.000Z
70b3d507800007a3,1709994601000,68.9,55.9,84.4,72.0,66.0,60.0,59.0,900,13.125,3.56,15,2024-03-09T14:30:01.000Z
70b3d507800007a3,1709993700000,69.3,56.2,84.9,72.0,66.5,61.5,59.5,899,13.125,3.56,15,2024-03-09T14:15:00.000Z
70b3d507800007a3,1709992799000,75.1,57.8,100.7,73.5,67.5,61.0,59.5,898,12.5,3.56,15,2024-03-09T13:59:59.000Z
70b3d507800007a3,1709991000000,75.8,55.3,97.3,74.0,67.5,61.5,59.0,899,12.5,3.56,15,2024-03-09T13:30:00.000Z
70b3d507800007a3,1709990099000,69.1,56.7,80.2,72.0,67.5,61.0,60.0,898,13.125,3.56,15,2024-03-09T13:14:59.000Z
70b3d507800007a3,1709989200000,69.2,58.1,85.7,72.0,67.0,61.5,60.5,898,13.125,3.56,15,2024-03-09T13:00:00.000Z
70b3d507800007a3,1709988300000,69.1,58.8,80.9,72.5,67.5,61.0,60.0,899,13.125,3.56,15,2024-03-09T12:45:00.000Z
70b3d507800007a3,1709986500000,68.6,55.4,80.0,72.0,66.5,60.0,58.5,899,13.125,3.56,15,2024-03-09T12:15:00.000Z
70b3d507800007a3,1709983800000,69.4,56.7,84.1,73.0,66.5,60.5,59.0,899,14.375,3.56,15,2024-03-09T11:30:00.000Z
70b3d507800007a3,1709982899000,68.6,56.5,81.9,71.5,67.0,61.0,60.0,898,15.0,3.56,15,2024-03-09T11:14:59.000Z
70b3d507800007a3,1709981099000,69.3,56.9,82.8,72.5,67.5,60.5,59.5,897,15.0,3.56,15,2024-03-09T10:44:59.000Z
70b3d507800007a3,1709980201000,67.8,54.5,80.1,71.0,65.0,59.0,58.0,900,16.25,3.56,15,2024-03-09T10:30:01.000Z
70b3d507800007a3,1709979300000,68.1,54.9,78.5,71.5,66.0,60.5,59.0,898,15.0,3.56,15,2024-03-09T10:15:00.000Z
70b3d507800007a3,1709977499000,68.0,53.8,82.2,71.5,65.5,58.5,57.5,898,11.25,3.55,15,2024-03-09T09:44:59.000Z
70b3d507800007a3,1709976600000,68.1,54.0,80.8,71.0,66.0,59.0,58.0,899,10.0,3.55,15,2024-03-09T09:30:00.000Z
70b3d507800007a3,1709975699000,68.5,56.7,80.9,71.5,66.0,60.5,59.0,895,9.375,3.54,15,2024-03-09T09:14:59.000Z
70b3d507800007a3,1709973900000,68.4,53.2,82.7,72.0,65.0,58.5,56.5,900,8.125,3.54,15,2024-03-09T08:45:00.000Z
70b3d507800007a3,1709973000000,69.3,54.0,87.5,72.0,65.5,59.0,57.5,900,8.125,3.54,15,2024-03-09T08:30:00.000Z
70b3d507800007a3,1709972100000,70.0,56.6,84.6,73.5,67.5,61.5,60.0,898,7.5,3.54,15,2024-03-09T08:15:00.000Z
70b3d507800007a3,1709969407000,67.5,51.4,78.7,71.5,65.0,57.0,55.0,900,6.25,3.53,15,2024-03-09T07:30:07.000Z
70b3d507800007a3,1709968500000,67.9,50.3,78.8,71.5,65.5,57.5,56.0,900,6.875,3.53,15,2024-03-09T07:15:00.000Z
70b3d507800007a3,1709965800000,66.6,50.9,75.3,70.5,65.0,55.0,54.0,900,5.625,3.53,15,2024-03-09T06:30:00.000Z
70b3d507800007a3,1709964900000,67.9,50.3,83.0,72.0,65.0,55.5,53.5,898,5.625,3.53,15,2024-03-09T06:15:00.000Z
70b3d507800007a3,1709964000000,66.1,48.2,82.1,69.5,62.0,54.0,51.5,899,5.625,3.53,15,2024-03-09T06:00:00.000Z
70b3d507800007a3,1709963099000,75.7,47.3,103.9,71.0,64.0,51.5,50.5,898,5.625,3.53,15,2024-03-09T05:44:59.000Z
70b3d507800007a3,1709962200000,67.1,48.3,81.2,70.5,64.0,54.5,52.0,898,5.625,3.53,15,2024-03-09T05:30:00.000Z
70b3d507800007a3,1709961300000,66.3,48.0,77.6,70.0,63.5,52.0,50.5,900,5.625,3.53,15,2024-03-09T05:15:00.000Z
70b3d507800007a3,1709960398000,69.0,46.5,90.2,70.5,59.5,53.0,51.0,896,5.625,3.53,15,2024-03-09T04:59:58.000Z
70b3d507800007a3,1709959501000,69.3,46.2,85.0,71.0,65.0,54.0,51.5,900,5.625,3.53,15,2024-03-09T04:45:01.000Z
70b3d507800007a3,1709958600000,65.7,44.3,78.8,69.5,60.5,52.0,50.0,896,5.625,3.53,15,2024-03-09T04:30:00.000Z
70b3d507800007a3,1709957701000,65.4,48.6,79.1,69.0,62.5,52.5,50.5,900,6.25,3.53,15,2024-03-09T04:15:01.000Z
70b3d507800007a3,1709956800000,65.6,46.0,80.6,70.0,58.5,50.5,49.5,900,6.25,3.52,15,2024-03-09T04:00:00.000Z
70b3d507800007a3,1709955900000,63.2,46.5,74.4,67.0,58.5,52.0,50.5,887,6.25,3.53,15,2024-03-09T03:45:00.000Z
70b3d507800007a3,1709955010000,62.4,45.6,73.3,67.0,57.5,50.0,48.5,900,6.25,3.53,15,2024-03-09T03:30:10.000Z
70b3d507800007a3,1709954100000,65.3,46.4,81.7,69.0,60.0,50.0,49.0,900,6.25,3.53,15,2024-03-09T03:15:00.000Z
70b3d507800007a3,1709953200000,79.8,44.8,107.6,69.5,60.0,50.0,47.5,900,6.25,3.54,15,2024-03-09T03:00:00.000Z
70b3d507800007a3,1709952300000,63.5,46.7,76.9,67.5,57.5,49.5,48.5,900,6.25,3.54,15,2024-03-09T02:45:00.000Z
70b3d507800007a3,1709949600000,64.9,43.7,80.6,68.5,61.5,51.5,47.5,905,6.875,3.54,15,2024-03-09T02:00:00.000Z
70b3d507800007a3,1709948693000,64.4,45.5,77.2,68.0,60.0,50.5,49.5,884,6.875,3.54,15,2024-03-09T01:44:53.000Z
70b3d507800007a3,1709947813000,64.8,46.8,77.7,68.0,60.5,51.5,49.0,900,6.875,3.54,15,2024-03-09T01:30:13.000Z
70b3d507800007a3,1709946900000,64.2,45.9,76.8,68.0,60.5,50.5,49.5,900,6.875,3.54,15,2024-03-09T01:15:00.000Z
70b3d507800007a3,1709946900000,64.2,45.9,76.8,68.0,60.5,50.5,49.5,900,6.875,3.54,15,2024-03-09T01:15:00.000Z
70b3d507800007a3,1709946000000,65.0,46.6,75.8,69.0,62.0,53.0,51.5,900,7.5,3.54,15,2024-03-09T01:00:00.000Z
70b3d507800007a3,1709946000000,65.0,46.6,75.8,69.0,62.0,53.0,51.5,900,7.5,3.54,15,2024-03-09T01:00:00.000Z
70b3d507800007a3,1709945100000,67.7,47.0,90.0,68.5,61.5,53.5,51.0,900,7.5,3.54,15,2024-03-09T00:45:00.000Z
70b3d507800007a3,1709944200000,65.9,48.0,79.0,69.5,62.5,52.0,50.5,900,7.5,3.54,15,2024-03-09T00:30:00.000Z
70b3d507800007a3,1709943300000,75.9,49.8,101.7,72.0,63.0,54.5,52.5,898,7.5,3.54,15,2024-03-09T00:15:00.000Z
