deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ba,1708334099000,65.8,51.3,79.4,70.0,61.0,55.0,54.5,900,18.125,3.61,15,2024-02-19T09:14:59.000Z
70b3d507800007ba,1708332299000,66.5,51.7,81.2,71.0,60.0,55.5,54.0,899,15.625,3.6,15,2024-02-19T08:44:59.000Z
70b3d507800007ba,1708331399000,66.7,55.4,80.8,70.5,63.0,57.5,57.0,899,13.75,3.6,15,2024-02-19T08:29:59.000Z
70b3d507800007ba,1708329599000,68.2,52.9,90.8,71.0,62.5,57.0,56.5,900,14.375,3.59,15,2024-02-19T07:59:59.000Z
70b3d507800007ba,1708328698000,67.9,57.1,82.1,71.5,64.5,60.5,60.0,898,11.875,3.59,15,2024-02-19T07:44:58.000Z
70b3d507800007ba,1708327800000,72.3,51.0,95.7,72.0,64.0,58.5,56.5,899,10.0,3.59,15,2024-02-19T07:30:00.000Z
70b3d507800007ba,1708326899000,69.2,57.7,84.6,72.5,65.0,61.0,60.5,899,10.0,3.59,15,2024-02-19T07:14:59.000Z
70b3d507800007ba,1708325999000,68.0,55.5,84.6,71.5,64.0,59.0,58.0,900,10.0,3.59,15,2024-02-19T06:59:59.000Z
70b3d507800007ba,1708324200000,67.4,56.0,81.8,71.5,63.0,59.0,58.5,899,10.0,3.59,15,2024-02-19T06:30:00.000Z
70b3d507800007ba,1708323299000,68.7,52.4,86.2,71.0,63.0,57.0,56.0,899,10.0,3.59,15,2024-02-19T06:14:59.000Z
70b3d507800007ba,1708322399000,67.4,50.9,79.7,71.5,62.0,55.0,53.5,899,10.0,3.59,15,2024-02-19T05:59:59.000Z
70b3d507800007ba,1708321499000,68.1,47.0,82.4,72.0,62.5,54.5,53.0,899,10.0,3.59,15,2024-02-19T05:44:59.000Z
70b3d507800007ba,1708320599000,67.6,49.2,83.9,71.5,60.5,53.5,52.0,899,10.0,3.59,15,2024-02-19T05:29:59.000Z
70b3d507800007ba,1708319699000,68.2,46.9,85.8,72.5,60.5,52.0,50.5,899,10.0,3.59,15,2024-02-19T05:14:59.000Z
70b3d507800007ba,1708318799000,68.9,49.9,85.9,73.0,63.0,55.0,53.0,899,10.625,3.59,15,2024-02-19T04:59:59.000Z
70b3d507800007ba,1708317899000,70.9,49.5,89.0,73.5,64.0,56.0,54.0,899,10.625,3.59,15,2024-02-19T04:44:59.000Z
70b3d507800007ba,1708316099000,69.5,55.0,79.0,74.0,66.0,58.0,56.5,899,10.625,3.59,15,2024-02-19T04:14:59.000Z
70b3d507800007ba,1708315199000,69.7,43.6,84.3,73.5,57.5,50.5,49.0,899,10.625,3.59,15,2024-02-19T03:59:59.000Z
70b3d507800007ba,1708314299000,66.1,39.7,78.8,70.5,57.5,47.5,44.0,899,10.625,3.59,15,2024-02-19T03:44:59.000Z
70b3d507800007ba,1708313399000,66.9,41.3,87.4,71.0,56.0,47.0,45.0,899,10.625,3.59,15,2024-02-19T03:29:59.000Z
70b3d507800007ba,1708312499000,65.1,40.4,78.4,69.0,53.0,44.0,42.5,899,10.625,3.59,15,2024-02-19T03:14:59.000Z
70b3d507800007ba,1708311599000,63.1,39.0,79.7,66.0,50.0,41.5,40.5,899,10.625,3.59,15,2024-02-19T02:59:59.000Z
70b3d507800007ba,1708310699000,64.2,39.3,82.8,66.0,52.0,42.0,41.0,899,10.625,3.59,15,2024-02-19T02:44:59.000Z
70b3d507800007ba,1708309799000,63.6,39.2,80.4,65.5,47.5,40.0,39.5,899,10.625,3.59,15,2024-02-19T02:29:59.000Z
70b3d507800007ba,1708308899000,69.3,39.2,96.1,62.5,46.0,40.0,39.5,899,10.625,3.59,15,2024-02-19T02:14:59.000Z
70b3d507800007ba,1708307999000,70.1,38.9,93.4,59.5,43.0,39.5,39.5,899,10.625,3.59,15,2024-02-19T01:59:59.000Z
70b3d507800007ba,1708306199000,56.3,38.9,76.4,56.5,41.0,39.5,39.5,899,10.625,3.59,15,2024-02-19T01:29:59.000Z
70b3d507800007ba,1708305299000,61.0,38.9,79.7,61.5,43.5,40.0,40.0,899,10.625,3.59,15,2024-02-19T01:14:59.000Z
70b3d507800007ba,1708304399000,60.0,39.7,79.0,63.0,49.0,41.5,41.0,899,10.625,3.59,15,2024-02-19T00:59:59.000Z
70b3d507800007ba,1708303499000,57.5,39.7,76.7,59.5,46.0,41.5,40.5,899,10.625,3.59,15,2024-02-19T00:44:59.000Z
70b3d507800007ba,1708302599000,61.6,39.8,81.5,63.0,48.5,41.5,40.5,899,10.625,3.59,15,2024-02-19T00:29:59.000Z
70b3d507800007ba,1708301699000,61.7,41.1,78.0,64.0,51.5,44.5,43.0,899,10.625,3.59,15,2024-02-19T00:14:59.000Z
70b3d507800007ba,1708300799000,62.9,40.7,83.3,66.5,51.0,43.0,42.0,898,10.625,3.59,15,2024-02-18T23:59:59.000Z
70b3d507800007ba,1708298999000,64.1,40.3,77.5,68.0,54.0,45.0,43.5,899,10.625,3.59,15,2024-02-18T23:29:59.000Z
70b3d507800007ba,1708298099000,64.8,42.3,84.9,67.5,54.5,46.5,45.5,899,10.625,3.59,15,2024-02-18T23:14:59.000Z
70b3d507800007ba,1708296299000,65.3,41.5,80.2,68.5,57.0,47.0,44.5,899,10.625,3.59,15,2024-02-18T22:44:59.000Z
70b3d507800007ba,1708295399000,63.8,43.5,79.1,67.0,57.0,48.5,46.5,898,10.625,3.59,15,2024-02-18T22:29:59.000Z
70b3d507800007ba,1708294500000,64.8,43.8,78.8,68.5,56.0,47.0,46.0,899,10.625,3.59,15,2024-02-18T22:15:00.000Z
70b3d507800007ba,1708293599000,65.6,43.8,79.4,69.5,57.5,49.5,48.0,899,10.625,3.59,15,2024-02-18T21:59:59.000Z
70b3d507800007ba,1708292699000,66.2,45.2,81.6,70.5,58.0,49.5,48.0,899,11.25,3.59,15,2024-02-18T21:44:59.000Z
70b3d507800007ba,1708291799000,65.2,45.4,78.6,69.0,57.5,49.5,48.5,898,10.625,3.59,15,2024-02-18T21:29:59.000Z
70b3d507800007ba,1708290900000,67.3,45.3,83.7,71.0,58.5,51.0,49.5,899,10.625,3.59,15,2024-02-18T21:15:00.000Z
70b3d507800007ba,1708289999000,66.3,46.1,80.9,70.0,59.0,52.5,51.0,899,11.25,3.59,15,2024-02-18T20:59:59.000Z
70b3d507800007ba,1708289099000,67.4,48.6,80.4,72.5,59.0,51.5,50.5,899,11.25,3.59,15,2024-02-18T20:44:59.000Z
70b3d507800007ba,1708288199000,68.8,47.7,84.4,73.0,61.5,54.0,53.5,899,11.25,3.59,15,2024-02-18T20:29:59.000Z
70b3d507800007ba,1708287299000,69.0,49.1,81.7,73.5,62.0,53.5,52.5,899,11.25,3.59,15,2024-02-18T20:14:59.000Z
70b3d507800007ba,1708286399000,72.6,52.9,85.4,77.5,65.0,56.0,55.0,899,11.25,3.6,15,2024-02-18T19:59:59.000Z
70b3d507800007ba,1708285499000,65.6,46.6,81.4,69.0,59.0,52.5,51.0,899,12.5,3.6,15,2024-02-18T19:44:59.000Z
70b3d507800007ba,1708284599000,64.9,47.8,78.1,69.0,59.0,52.5,51.5,899,13.125,3.6,15,2024-02-18T19:29:59.000Z
70b3d507800007ba,1708283699000,66.3,50.4,83.2,69.5,61.0,55.5,54.0,899,13.125,3.6,15,2024-02-18T19:14:59.000Z
70b3d507800007ba,1708281899000,67.2,49.9,83.0,71.5,61.0,53.5,52.5,900,13.125,3.6,15,2024-02-18T18:44:59.000Z
70b3d507800007ba,1708280998000,66.1,49.4,79.9,70.5,60.5,55.0,53.5,890,13.125,3.6,15,2024-02-18T18:29:58.000Z
70b3d507800007ba,1708280107000,66.2,54.6,77.1,70.0,61.5,57.5,56.5,899,13.75,3.6,15,2024-02-18T18:15:07.000Z
70b3d507800007ba,1708279199000,66.2,50.1,82.0,70.0,61.0,54.0,52.5,899,13.75,3.6,15,2024-02-18T17:59:59.000Z
70b3d507800007ba,1708278299000,64.6,49.6,79.9,68.5,59.5,54.5,53.5,899,13.75,3.6,15,2024-02-18T17:44:59.000Z
70b3d507800007ba,1708277399000,66.5,54.3,83.4,70.0,61.5,57.5,57.0,899,13.75,3.6,15,2024-02-18T17:29:59.000Z
70b3d507800007ba,1708276499000,65.6,52.1,81.8,70.0,60.5,55.5,54.5,900,14.375,3.61,15,2024-02-18T17:14:59.000Z
70b3d507800007ba,1708275598000,65.0,54.4,82.3,68.5,59.5,56.5,56.0,899,14.375,3.61,15,2024-02-18T16:59:58.000Z
70b3d507800007ba,1708274699000,65.8,51.6,85.1,69.0,60.5,56.0,55.0,899,15.0,3.61,15,2024-02-18T16:44:59.000Z
70b3d507800007ba,1708273799000,65.3,53.0,85.6,68.0,59.0,55.5,55.0,899,15.0,3.61,15,2024-02-18T16:29:59.000Z
70b3d507800007ba,1708272899000,65.8,54.2,82.3,69.5,60.5,56.5,56.5,900,15.625,3.61,15,2024-02-18T16:14:59.000Z
70b3d507800007ba,1708271998000,64.6,52.5,78.1,68.5,61.0,57.0,56.0,899,15.625,3.61,15,2024-02-18T15:59:58.000Z
70b3d507800007ba,1708271099000,65.2,53.8,81.7,68.5,60.5,56.0,55.5,899,16.25,3.61,15,2024-02-18T15:44:59.000Z
70b3d507800007ba,1708270199000,63.9,52.8,80.1,67.5,59.0,56.0,55.5,899,16.25,3.61,15,2024-02-18T15:29:59.000Z
70b3d507800007ba,1708269299000,65.4,51.5,81.7,69.5,60.0,55.5,54.5,900,16.25,3.61,15,2024-02-18T15:14:59.000Z
70b3d507800007ba,1708268398000,65.2,52.6,80.1,69.5,60.5,56.0,55.0,899,16.25,3.61,15,2024-02-18T14:59:58.000Z
70b3d507800007ba,1708267499000,63.7,50.9,79.7,67.0,59.0,54.5,53.0,899,16.25,3.61,15,2024-02-18T14:44:59.000Z
70b3d507800007ba,1708266599000,65.1,53.7,86.1,67.5,58.0,55.0,54.5,899,16.25,3.61,15,2024-02-18T14:29:59.000Z
70b3d507800007ba,1708265699000,68.8,52.5,90.2,70.0,59.5,55.0,54.0,900,16.25,3.61,15,2024-02-18T14:14:59.000Z
70b3d507800007ba,1708264798000,64.5,52.8,77.7,68.5,59.5,55.5,55.0,899,16.25,3.61,15,2024-02-18T13:59:58.000Z
70b3d507800007ba,1708263899000,65.5,53.2,81.1,70.0,59.5,55.5,55.0,899,16.25,3.61,15,2024-02-18T13:44:59.000Z
70b3d507800007ba,1708262999000,65.3,53.6,82.5,68.5,59.5,56.0,55.5,899,16.25,3.61,15,2024-02-18T13:29:59.000Z
70b3d507800007ba,1708262099000,65.7,52.2,81.6,69.5,60.0,55.5,55.0,900,16.25,3.61,15,2024-02-18T13:14:59.000Z
70b3d507800007ba,1708261198000,64.8,52.5,76.8,69.5,59.5,55.5,54.5,899,16.25,3.61,15,2024-02-18T12:59:58.000Z
70b3d507800007ba,1708260299000,64.0,47.9,76.4,68.5,59.0,52.5,51.5,899,16.25,3.61,15,2024-02-18T12:44:59.000Z
70b3d507800007ba,1708259399000,64.8,46.2,78.5,69.0,59.0,52.0,51.0,899,16.25,3.61,15,2024-02-18T12:29:59.000Z
70b3d507800007ba,1708258499000,64.4,50.4,78.0,68.5,59.5,55.5,55.0,900,16.25,3.61,15,2024-02-18T12:14:59.000Z
70b3d507800007ba,1708257598000,64.8,50.5,77.6,69.5,59.0,54.5,53.5,899,16.25,3.61,15,2024-02-18T11:59:58.000Z
70b3d507800007ba,1708256699000,63.6,50.3,78.8,67.5,57.0,53.5,52.5,899,15.625,3.61,15,2024-02-18T11:44:59.000Z
70b3d507800007ba,1708255799000,64.9,53.1,79.5,69.0,58.5,54.5,54.0,900,15.625,3.61,15,2024-02-18T11:29:59.000Z
70b3d507800007ba,1708254898000,64.7,48.4,83.6,68.5,58.0,53.5,52.5,899,15.625,3.61,15,2024-02-18T11:14:58.000Z
70b3d507800007ba,1708253999000,64.2,47.7,77.8,68.5,59.0,54.5,53.5,899,15.625,3.61,15,2024-02-18T10:59:59.000Z
70b3d507800007ba,1708253099000,65.2,50.0,84.4,69.0,59.5,54.5,53.0,899,15.0,3.61,15,2024-02-18T10:44:59.000Z
70b3d507800007ba,1708252199000,64.3,49.2,76.6,68.5,59.0,52.5,51.5,899,15.625,3.6,15,2024-02-18T10:29:59.000Z
70b3d507800007ba,1708251299000,64.7,46.7,79.4,68.0,59.0,52.5,50.5,899,15.0,3.6,15,2024-02-18T10:14:59.000Z
70b3d507800007ba,1708250399000,64.9,49.1,84.0,69.0,59.5,53.0,51.5,899,14.375,3.6,15,2024-02-18T09:59:59.000Z
70b3d507800007ba,1708249499000,64.6,46.9,76.7,69.0,58.0,51.5,50.0,899,14.375,3.6,15,2024-02-18T09:44:59.000Z
70b3d507800007ba,1708248599000,64.0,45.0,79.4,67.5,58.0,50.5,49.5,899,13.75,3.6,15,2024-02-18T09:29:59.000Z
70b3d507800007ba,1708247699000,64.0,48.3,77.3,68.5,58.5,52.0,50.5,899,13.125,3.6,15,2024-02-18T09:14:59.000Z
70b3d507800007ba,1708246799000,64.8,47.7,78.5,69.0,59.0,51.5,51.0,899,13.125,3.6,15,2024-02-18T08:59:59.000Z
70b3d507800007ba,1708245899000,65.3,49.5,79.8,69.5,59.5,54.0,53.0,899,13.125,3.6,15,2024-02-18T08:44:59.000Z
70b3d507800007ba,1708244999000,64.1,46.6,79.0,68.0,56.5,49.0,48.5,899,12.5,3.6,15,2024-02-18T08:29:59.000Z
70b3d507800007ba,1708243199000,65.0,43.6,86.2,68.0,56.0,49.0,47.0,899,12.5,3.6,15,2024-02-18T07:59:59.000Z
70b3d507800007ba,1708242299000,66.6,44.3,84.8,70.5,56.5,49.5,48.5,899,12.5,3.59,15,2024-02-18T07:44:59.000Z
70b3d507800007ba,1708241399000,64.4,43.0,79.2,68.5,55.0,47.5,45.5,899,11.875,3.59,15,2024-02-18T07:29:59.000Z
70b3d507800007ba,1708240499000,64.1,43.4,82.7,67.0,55.0,48.5,47.5,899,11.875,3.59,15,2024-02-18T07:14:59.000Z
70b3d507800007ba,1708238700000,64.3,43.7,79.8,68.5,56.5,49.0,47.5,899,11.875,3.6,15,2024-02-18T06:45:00.000Z
70b3d507800007ba,1708237799000,63.1,43.5,77.3,67.0,55.5,49.0,47.0,899,11.875,3.59,15,2024-02-18T06:29:59.000Z
70b3d507800007ba,1708236899000,67.7,45.2,82.3,71.5,65.0,52.0,48.5,899,11.875,3.59,15,2024-02-18T06:14:59.000Z
70b3d507800007ba,1708235999000,64.7,44.1,79.6,69.0,56.0,47.5,46.5,899,11.875,3.59,15,2024-02-18T05:59:59.000Z
70b3d507800007ba,1708235099000,64.4,42.8,80.9,67.0,55.0,47.5,46.5,899,11.875,3.59,15,2024-02-18T05:44:59.000Z
70b3d507800007ba,1708234199000,70.9,51.0,88.8,73.0,63.5,56.5,53.5,899,11.875,3.6,15,2024-02-18T05:29:59.000Z
70b3d507800007ba,1708233299000,64.3,41.8,82.4,67.5,54.5,47.5,46.0,900,11.875,3.6,15,2024-02-18T05:14:59.000Z
70b3d507800007ba,1708232398000,65.0,43.4,86.7,67.5,55.5,46.5,45.5,899,11.875,3.6,15,2024-02-18T04:59:58.000Z
70b3d507800007ba,1708231499000,64.3,41.4,79.7,68.0,55.0,47.0,45.0,899,11.875,3.59,15,2024-02-18T04:44:59.000Z
70b3d507800007ba,1708230599000,64.7,39.8,80.9,68.5,55.0,46.0,43.5,899,11.875,3.6,15,2024-02-18T04:29:59.000Z
70b3d507800007ba,1708229699000,69.7,39.8,93.5,70.0,57.0,47.0,44.0,899,11.875,3.59,15,2024-02-18T04:14:59.000Z
70b3d507800007ba,1708228799000,64.9,41.8,79.3,70.0,55.5,48.0,46.0,899,11.875,3.6,15,2024-02-18T03:59:59.000Z
70b3d507800007ba,1708227899000,63.3,39.3,80.8,67.0,54.5,46.0,43.5,899,11.875,3.59,15,2024-02-18T03:44:59.000Z
70b3d507800007ba,1708226999000,64.6,40.4,84.8,67.0,54.0,45.5,44.0,899,11.875,3.59,15,2024-02-18T03:29:59.000Z
70b3d507800007ba,1708226099000,64.7,40.6,80.9,68.0,54.5,45.5,43.5,899,11.875,3.59,15,2024-02-18T03:14:59.000Z
70b3d507800007ba,1708225199000,63.8,43.8,83.9,66.5,55.0,46.5,45.5,899,11.875,3.59,15,2024-02-18T02:59:59.000Z
70b3d507800007ba,1708224299000,64.0,41.7,80.6,67.0,53.0,46.0,44.5,899,11.875,3.6,15,2024-02-18T02:44:59.000Z
70b3d507800007ba,1708223399000,64.4,41.2,81.2,66.5,54.5,45.5,44.5,899,11.875,3.59,15,2024-02-18T02:29:59.000Z
70b3d507800007ba,1708222499000,63.4,38.5,78.6,67.5,53.5,44.0,42.0,899,11.875,3.6,15,2024-02-18T02:14:59.000Z
70b3d507800007ba,1708220699000,68.3,42.0,93.7,65.5,53.0,46.0,45.0,899,11.875,3.6,15,2024-02-18T01:44:59.000Z
70b3d507800007ba,1708219799000,62.1,41.3,78.1,64.5,53.5,47.5,46.0,899,11.875,3.6,15,2024-02-18T01:29:59.000Z
70b3d507800007ba,1708218899000,71.0,43.4,94.2,68.0,54.0,47.5,46.0,899,11.875,3.6,15,2024-02-18T01:14:59.000Z
70b3d507800007ba,1708217999000,64.3,43.3,87.7,66.0,55.0,47.5,46.0,899,11.875,3.6,15,2024-02-18T00:59:59.000Z
70b3d507800007ba,1708217099000,62.8,45.0,77.1,66.5,55.5,49.0,48.0,899,11.875,3.6,15,2024-02-18T00:44:59.000Z
70b3d507800007ba,1708216199000,65.9,45.0,81.4,69.5,58.0,49.0,47.5,899,12.5,3.6,15,2024-02-18T00:29:59.000Z
70b3d507800007ba,1708215299000,64.9,44.2,79.5,69.5,57.0,49.5,47.5,899,12.5,3.6,15,2024-02-18T00:14:59.000Z
70b3d507800007ba,1708214399000,71.3,45.5,95.1,71.0,58.5,51.0,49.5,899,12.5,3.6,15,2024-02-17T23:59:59.000Z
70b3d507800007ba,1708213499000,63.7,42.8,78.6,66.5,57.0,50.0,48.0,899,12.5,3.6,15,2024-02-17T23:44:59.000Z
70b3d507800007ba,1708212599000,65.5,47.7,80.4,69.5,58.5,51.0,49.5,899,12.5,3.6,15,2024-02-17T23:29:59.000Z
70b3d507800007ba,1708211699000,66.3,47.2,78.8,70.5,60.5,52.5,50.5,899,12.5,3.6,15,2024-02-17T23:14:59.000Z
70b3d507800007ba,1708210799000,66.2,48.2,79.1,70.5,58.5,54.0,52.5,899,12.5,3.6,15,2024-02-17T22:59:59.000Z
70b3d507800007ba,1708209899000,64.5,51.3,75.7,69.0,59.5,55.5,54.5,899,12.5,3.6,15,2024-02-17T22:44:59.000Z
70b3d507800007ba,1708208999000,66.6,54.0,79.6,71.0,61.0,57.0,56.5,899,12.5,3.6,15,2024-02-17T22:29:59.000Z
70b3d507800007ba,1708208099000,66.6,53.0,81.3,71.0,61.0,57.0,56.0,899,12.5,3.6,15,2024-02-17T22:14:59.000Z
70b3d507800007ba,1708207199000,66.5,51.8,83.1,69.5,60.0,55.5,55.0,899,13.125,3.6,15,2024-02-17T21:59:59.000Z
70b3d507800007ba,1708206299000,72.9,53.3,96.9,71.5,60.0,56.0,55.0,899,13.125,3.6,15,2024-02-17T21:44:59.000Z
70b3d507800007ba,1708205399000,64.6,51.4,79.3,68.0,58.5,55.0,54.0,899,13.125,3.6,15,2024-02-17T21:29:59.000Z
70b3d507800007ba,1708204499000,66.6,48.3,83.7,70.0,60.5,55.0,53.0,899,13.125,3.6,15,2024-02-17T21:14:59.000Z
70b3d507800007ba,1708201799000,67.1,48.8,85.2,71.0,62.0,54.5,53.5,899,13.125,3.6,15,2024-02-17T20:29:59.000Z
70b3d507800007ba,1708200899000,76.5,50.3,102.6,71.5,60.5,55.5,54.0,899,13.125,3.6,15,2024-02-17T20:14:59.000Z
70b3d507800007ba,1708199999000,66.9,51.3,79.8,71.0,62.0,55.0,54.0,899,13.125,3.6,15,2024-02-17T19:59:59.000Z
70b3d507800007ba,1708198199000,65.1,52.5,78.9,69.5,59.5,56.0,55.0,899,13.75,3.6,15,2024-02-17T19:29:59.000Z
70b3d507800007ba,1708197299000,65.5,53.9,78.5,69.0,59.5,56.0,55.5,899,13.75,3.6,15,2024-02-17T19:14:59.000Z
70b3d507800007ba,1708196399000,65.4,52.0,77.3,70.0,59.0,54.5,53.5,899,13.75,3.6,15,2024-02-17T18:59:59.000Z
70b3d507800007ba,1708195499000,65.4,52.6,84.3,69.5,60.5,56.0,54.5,899,13.75,3.6,15,2024-02-17T18:44:59.000Z
70b3d507800007ba,1708194599000,65.5,51.3,79.4,69.0,60.0,56.5,55.5,899,13.75,3.6,15,2024-02-17T18:29:59.000Z
70b3d507800007ba,1708193699000,67.4,53.1,89.2,71.0,61.0,56.0,55.0,899,13.75,3.6,15,2024-02-17T18:14:59.000Z
70b3d507800007ba,1708192799000,66.0,54.1,82.2,69.5,60.5,56.5,56.0,899,13.75,3.6,15,2024-02-17T17:59:59.000Z
70b3d507800007ba,1708191899000,66.2,54.7,79.5,69.5,62.5,57.5,56.5,899,13.75,3.6,15,2024-02-17T17:44:59.000Z
70b3d507800007ba,1708190999000,67.7,53.4,89.6,70.0,60.5,56.5,55.5,899,13.75,3.6,15,2024-02-17T17:29:59.000Z
70b3d507800007ba,1708190099000,68.3,52.2,86.6,71.0,61.5,55.5,55.0,899,13.75,3.6,15,2024-02-17T17:14:59.000Z
70b3d507800007ba,1708189199000,72.1,54.0,95.6,71.0,60.5,56.5,56.0,899,13.75,3.6,15,2024-02-17T16:59:59.000Z
70b3d507800007ba,1708188299000,64.5,53.3,76.8,68.5,60.5,56.5,55.5,899,14.375,3.61,15,2024-02-17T16:44:59.000Z
70b3d507800007ba,1708187399000,66.1,53.3,80.9,69.5,60.5,57.0,56.0,899,15.0,3.61,15,2024-02-17T16:29:59.000Z
70b3d507800007ba,1708185599000,71.6,53.8,93.1,71.5,60.5,56.0,55.5,899,15.0,3.61,15,2024-02-17T15:59:59.000Z
70b3d507800007ba,1708184699000,65.9,54.4,85.3,70.0,60.0,56.5,56.0,900,15.625,3.61,15,2024-02-17T15:44:59.000Z
70b3d507800007ba,1708183798000,77.9,52.5,100.9,73.0,59.5,55.0,54.5,899,15.625,3.61,15,2024-02-17T15:29:58.000Z
70b3d507800007ba,1708182899000,65.6,52.9,79.9,69.5,61.0,57.5,56.5,899,15.625,3.61,15,2024-02-17T15:14:59.000Z
70b3d507800007ba,1708181999000,65.7,52.4,78.0,70.5,60.5,56.5,55.5,899,15.625,3.61,15,2024-02-17T14:59:59.000Z
70b3d507800007ba,1708181099000,65.7,52.7,78.4,69.5,62.0,57.0,56.0,900,16.25,3.61,15,2024-02-17T14:44:59.000Z
70b3d507800007ba,1708180198000,66.2,53.4,80.2,70.5,60.0,56.0,55.5,899,16.25,3.61,15,2024-02-17T14:29:58.000Z
70b3d507800007ba,1708179299000,75.6,53.6,98.7,71.5,61.0,56.0,55.5,899,16.25,3.61,15,2024-02-17T14:14:59.000Z
70b3d507800007ba,1708178399000,65.6,53.2,83.1,69.5,60.5,56.0,55.0,899,16.875,3.61,15,2024-02-17T13:59:59.000Z
70b3d507800007ba,1708177499000,64.8,53.1,78.3,69.0,59.5,55.5,54.5,900,16.875,3.61,15,2024-02-17T13:44:59.000Z
70b3d507800007ba,1708175699000,65.8,52.5,83.4,70.0,59.5,55.5,54.5,899,16.875,3.61,15,2024-02-17T13:14:59.000Z
70b3d507800007ba,1708174799000,65.3,53.3,83.0,69.0,61.0,56.5,55.5,900,16.875,3.61,15,2024-02-17T12:59:59.000Z
70b3d507800007ba,1708173898000,68.6,53.1,92.5,70.0,59.5,55.5,55.0,899,16.875,3.61,15,2024-02-17T12:44:58.000Z
70b3d507800007ba,1708172999000,73.7,53.5,97.9,71.5,62.0,56.0,55.5,899,17.5,3.61,15,2024-02-17T12:29:59.000Z
70b3d507800007ba,1708172099000,65.7,53.4,80.9,70.0,59.5,56.0,55.0,900,16.875,3.61,15,2024-02-17T12:14:59.000Z
70b3d507800007ba,1708170299000,66.4,53.8,90.0,69.5,59.5,56.0,55.0,899,16.875,3.61,15,2024-02-17T11:44:59.000Z
70b3d507800007ba,1708169399000,65.0,52.6,78.5,69.0,60.0,56.5,55.5,899,16.25,3.61,15,2024-02-17T11:29:59.000Z
70b3d507800007ba,1708168499000,65.2,51.9,83.4,69.5,59.0,55.0,54.5,899,15.625,3.61,15,2024-02-17T11:14:59.000Z
70b3d507800007ba,1708167599000,66.3,50.6,82.2,70.5,60.0,55.0,54.0,899,15.625,3.61,15,2024-02-17T10:59:59.000Z
70b3d507800007ba,1708165799000,65.0,52.0,78.3,69.0,60.5,56.0,54.5,899,16.25,3.61,15,2024-02-17T10:29:59.000Z
70b3d507800007ba,1708163999000,67.0,47.8,87.1,70.5,61.0,54.0,52.0,899,15.625,3.61,15,2024-02-17T09:59:59.000Z
70b3d507800007ba,1708163099000,65.2,48.7,79.6,69.0,61.0,52.5,51.0,899,15.0,3.61,15,2024-02-17T09:44:59.000Z
70b3d507800007ba,1708162199000,65.2,47.9,77.6,70.0,59.0,53.5,52.5,899,15.625,3.61,15,2024-02-17T09:29:59.000Z
70b3d507800007ba,1708161299000,64.4,51.4,76.8,68.5,59.5,55.5,54.5,899,15.625,3.61,15,2024-02-17T09:14:59.000Z
70b3d507800007ba,1708159499000,65.7,48.6,84.8,69.5,58.5,53.0,51.5,899,13.75,3.6,15,2024-02-17T08:44:59.000Z
70b3d507800007ba,1708158599000,64.7,53.4,81.0,69.0,59.0,55.0,54.5,899,13.125,3.59,15,2024-02-17T08:29:59.000Z
70b3d507800007ba,1708157699000,65.5,49.8,78.2,69.5,60.5,54.0,53.0,898,11.25,3.59,15,2024-02-17T08:14:59.000Z
70b3d507800007ba,1708156800000,66.6,50.5,87.7,69.5,59.5,53.0,52.5,899,10.625,3.59,15,2024-02-17T08:00:00.000Z
70b3d507800007ba,1708155899000,66.0,50.0,79.8,70.0,61.0,54.0,53.0,899,10.0,3.59,15,2024-02-17T07:44:59.000Z
70b3d507800007ba,1708154999000,65.7,47.9,81.1,70.0,58.5,52.0,50.5,898,9.375,3.58,15,2024-02-17T07:29:59.000Z
70b3d507800007ba,1708154100000,65.7,49.3,80.1,70.0,59.0,52.5,51.0,899,8.75,3.58,15,2024-02-17T07:15:00.000Z
70b3d507800007ba,1708153199000,64.9,47.5,79.4,68.5,58.5,52.5,51.5,899,8.125,3.58,15,2024-02-17T06:59:59.000Z
70b3d507800007ba,1708152299000,65.7,50.2,80.9,69.5,58.0,53.0,52.0,898,8.125,3.58,15,2024-02-17T06:44:59.000Z
70b3d507800007ba,1708151400000,65.2,49.8,78.2,69.0,59.0,53.5,52.0,899,8.125,3.58,15,2024-02-17T06:30:00.000Z
70b3d507800007ba,1708150499000,65.9,46.7,83.8,69.0,57.5,51.0,49.5,899,8.125,3.58,15,2024-02-17T06:14:59.000Z
70b3d507800007ba,1708149599000,65.1,43.2,78.9,68.5,57.5,50.0,48.5,899,8.125,3.58,15,2024-02-17T05:59:59.000Z
70b3d507800007ba,1708148699000,65.7,41.0,82.7,69.5,57.5,48.5,46.0,898,8.125,3.58,15,2024-02-17T05:44:59.000Z
70b3d507800007ba,1708147800000,64.5,42.8,81.9,68.5,55.5,48.0,46.5,899,8.125,3.58,15,2024-02-17T05:30:00.000Z
70b3d507800007ba,1708146899000,66.7,43.8,84.8,70.5,60.0,51.0,48.5,899,8.125,3.58,15,2024-02-17T05:14:59.000Z
70b3d507800007ba,1708145099000,65.6,41.9,80.4,70.0,55.0,47.0,45.5,899,8.125,3.58,15,2024-02-17T04:44:59.000Z
70b3d507800007ba,1708144199000,65.3,45.4,78.3,70.0,57.0,50.5,49.0,898,8.125,3.58,15,2024-02-17T04:29:59.000Z
