deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1707920099000,65.9,44.6,76.9,69.5,64.0,53.0,50.0,902,16.875,3.6,15,2024-02-14T14:14:59.000Z
70b3d5078000051b,1707919200000,66.1,46.5,77.9,69.5,64.0,55.0,53.5,903,18.125,3.6,15,2024-02-14T14:00:00.000Z
70b3d5078000051b,1707918299000,66.4,44.3,83.1,69.0,64.0,58.0,56.0,900,17.5,3.6,15,2024-02-14T13:44:59.000Z
70b3d5078000051b,1707917400000,67.4,44.4,88.3,69.5,64.0,55.5,53.0,902,18.125,3.61,15,2024-02-14T13:30:00.000Z
70b3d5078000051b,1707916500000,65.8,46.8,76.3,69.0,64.0,57.0,54.5,903,18.75,3.61,15,2024-02-14T13:15:00.000Z
70b3d5078000051b,1707914697000,69.9,49.6,91.5,70.5,65.5,58.5,55.5,900,20.625,3.61,15,2024-02-14T12:44:57.000Z
70b3d5078000051b,1707913800000,67.9,47.5,83.7,71.0,65.5,57.5,54.0,902,21.875,3.61,15,2024-02-14T12:30:00.000Z
70b3d5078000051b,1707912900000,66.6,44.5,81.6,69.5,64.5,56.5,54.0,903,25.0,3.61,15,2024-02-14T12:15:00.000Z
70b3d5078000051b,1707911999000,66.3,45.7,79.8,69.5,64.0,55.5,53.0,902,26.25,3.62,15,2024-02-14T11:59:59.000Z
70b3d5078000051b,1707911100000,65.7,42.5,77.5,69.0,64.0,52.5,49.0,902,25.625,3.62,15,2024-02-14T11:45:00.000Z
70b3d5078000051b,1707910200000,66.3,43.1,82.1,69.5,64.5,55.0,52.0,902,24.375,3.62,15,2024-02-14T11:30:00.000Z
70b3d5078000051b,1707909300000,66.0,46.4,78.9,69.5,64.0,53.5,51.0,902,24.375,3.62,15,2024-02-14T11:15:00.000Z
70b3d5078000051b,1707908400000,69.8,43.9,89.8,70.0,64.5,57.0,53.0,902,23.125,3.62,15,2024-02-14T11:00:00.000Z
70b3d5078000051b,1707907500000,66.6,50.2,81.2,69.5,64.5,57.5,55.5,903,21.875,3.62,15,2024-02-14T10:45:00.000Z
70b3d5078000051b,1707906599000,65.9,43.9,82.2,69.5,62.5,50.0,48.0,902,23.125,3.62,15,2024-02-14T10:29:59.000Z
70b3d5078000051b,1707905700000,65.7,44.5,76.1,69.0,64.0,54.5,51.5,904,22.5,3.61,15,2024-02-14T10:15:00.000Z
70b3d5078000051b,1707904798000,66.4,48.5,84.4,69.5,63.5,56.5,54.0,900,21.875,3.61,15,2024-02-14T09:59:58.000Z
70b3d5078000051b,1707903900000,69.2,50.9,84.7,70.5,65.0,56.0,54.0,902,20.0,3.6,15,2024-02-14T09:45:00.000Z
70b3d5078000051b,1707902101000,66.4,45.4,79.8,69.5,64.0,54.0,51.5,902,18.125,3.6,15,2024-02-14T09:15:01.000Z
70b3d5078000051b,1707901201000,66.0,45.0,77.9,69.5,64.0,55.0,52.0,901,15.625,3.6,15,2024-02-14T09:00:01.000Z
70b3d5078000051b,1707900303000,66.5,44.4,80.0,70.0,64.0,54.0,50.5,900,13.125,3.59,15,2024-02-14T08:45:03.000Z
70b3d5078000051b,1707899405000,66.7,47.5,78.4,70.5,64.0,56.0,51.5,900,12.5,3.59,15,2024-02-14T08:30:05.000Z
70b3d5078000051b,1707897569000,67.7,43.9,87.1,70.5,63.5,51.5,47.0,900,11.25,3.58,15,2024-02-14T07:59:29.000Z
70b3d5078000051b,1707896700000,67.5,45.0,82.6,71.0,65.0,52.5,50.5,900,8.75,3.58,15,2024-02-14T07:45:00.000Z
70b3d5078000051b,1707895800000,67.9,46.0,78.5,71.5,66.0,54.5,52.0,900,6.875,3.57,15,2024-02-14T07:30:00.000Z
70b3d5078000051b,1707894000000,68.2,45.6,86.8,71.5,66.0,54.5,50.5,900,6.25,3.57,15,2024-02-14T07:00:00.000Z
70b3d5078000051b,1707894000000,67.0,45.6,80.0,70.5,64.0,54.0,51.0,900,5.625,3.57,15,2024-02-14T07:00:00.000Z
70b3d5078000051b,1707893100000,68.0,49.9,82.2,71.5,66.0,57.5,54.0,900,5.625,3.56,15,2024-02-14T06:45:00.000Z
70b3d5078000051b,1707890400000,67.3,44.8,77.8,71.5,64.5,54.5,51.0,900,5.0,3.57,15,2024-02-14T06:00:00.000Z
70b3d5078000051b,1707889500000,67.4,49.5,77.5,71.5,65.0,56.0,53.5,900,5.0,3.57,15,2024-02-14T05:45:00.000Z
70b3d5078000051b,1707888600000,67.2,47.2,82.3,71.0,64.0,54.5,52.5,900,5.0,3.57,15,2024-02-14T05:30:00.000Z
70b3d5078000051b,1707887700000,66.9,43.1,83.5,70.5,63.5,53.5,51.0,900,5.625,3.57,15,2024-02-14T05:15:00.000Z
70b3d5078000051b,1707886800000,65.4,44.1,77.6,69.5,62.0,51.5,49.0,900,5.0,3.57,15,2024-02-14T05:00:00.000Z
70b3d5078000051b,1707885900000,64.7,41.2,78.7,69.0,59.5,50.0,48.0,900,4.375,3.57,15,2024-02-14T04:45:00.000Z
70b3d5078000051b,1707885000000,64.0,39.7,78.1,68.0,60.5,49.5,45.5,900,5.0,3.57,15,2024-02-14T04:30:00.000Z
70b3d5078000051b,1707884100000,63.4,39.9,76.3,68.0,57.0,43.5,42.0,900,4.375,3.57,15,2024-02-14T04:15:00.000Z
70b3d5078000051b,1707883200000,61.5,39.5,74.3,65.5,54.0,43.5,41.5,900,4.375,3.57,15,2024-02-14T04:00:00.000Z
70b3d5078000051b,1707882300000,59.4,40.0,72.9,63.5,52.5,42.0,41.0,900,4.375,3.56,15,2024-02-14T03:45:00.000Z
70b3d5078000051b,1707881400000,63.5,39.7,83.9,64.5,51.5,42.0,41.0,900,4.375,3.56,15,2024-02-14T03:30:00.000Z
70b3d5078000051b,1707880500000,59.7,37.0,73.7,64.0,47.5,39.5,39.0,906,5.0,3.57,15,2024-02-14T03:15:00.000Z
70b3d5078000051b,1707879600000,58.1,37.0,77.0,60.0,46.0,38.5,38.0,900,5.0,3.57,15,2024-02-14T03:00:00.000Z
70b3d5078000051b,1707878700000,56.2,37.0,74.6,59.5,44.0,38.0,37.5,900,5.625,3.57,15,2024-02-14T02:45:00.000Z
70b3d5078000051b,1707876866000,55.1,36.7,71.7,58.0,42.5,37.5,37.5,900,6.25,3.57,15,2024-02-14T02:14:26.000Z
70b3d5078000051b,1707876000000,55.3,36.3,74.6,57.5,39.5,37.0,36.5,900,6.25,3.57,15,2024-02-14T02:00:00.000Z
70b3d5078000051b,1707874200000,57.8,36.6,77.6,58.0,42.5,37.5,37.0,900,6.25,3.57,15,2024-02-14T01:30:00.000Z
70b3d5078000051b,1707873300000,52.6,36.2,68.4,55.5,38.0,36.5,36.5,900,6.25,3.56,15,2024-02-14T01:15:00.000Z
70b3d5078000051b,1707872400000,55.3,36.3,68.8,59.0,41.5,37.0,36.5,900,6.25,3.56,15,2024-02-14T01:00:00.000Z
70b3d5078000051b,1707871500000,56.9,36.7,78.5,59.0,44.5,37.5,37.5,900,6.25,3.57,15,2024-02-14T00:45:00.000Z
70b3d5078000051b,1707870600000,56.1,36.7,74.7,58.5,41.5,37.5,37.5,900,6.25,3.57,15,2024-02-14T00:30:00.000Z
70b3d5078000051b,1707869700000,57.8,36.9,72.1,61.0,47.5,37.5,37.5,900,6.25,3.55,15,2024-02-14T00:15:00.000Z
70b3d5078000051b,1707868800000,59.2,36.7,74.5,62.0,48.0,38.5,38.0,900,6.25,3.57,15,2024-02-14T00:00:00.000Z
70b3d5078000051b,1707867900000,61.5,37.8,73.8,66.0,54.5,40.0,38.5,900,5.625,3.56,15,2024-02-13T23:45:00.000Z
70b3d5078000051b,1707867000000,60.9,37.9,78.3,65.0,52.0,40.0,39.0,900,5.625,3.57,15,2024-02-13T23:30:00.000Z
70b3d5078000051b,1707865200000,61.2,38.3,74.5,65.5,56.0,42.0,40.0,900,5.0,3.56,15,2024-02-13T23:00:00.000Z
70b3d5078000051b,1707864300000,64.1,40.1,86.2,67.0,57.5,46.0,43.5,900,5.0,3.56,15,2024-02-13T22:45:00.000Z
70b3d5078000051b,1707863400000,62.3,38.6,75.0,67.0,57.0,42.5,41.0,900,5.0,3.56,15,2024-02-13T22:30:00.000Z
70b3d5078000051b,1707862500000,63.9,42.3,80.1,68.0,58.5,48.5,46.0,900,5.0,3.56,15,2024-02-13T22:15:00.000Z
70b3d5078000051b,1707861600000,63.1,40.5,75.4,68.0,58.5,45.5,43.0,900,4.375,3.56,15,2024-02-13T22:00:00.000Z
70b3d5078000051b,1707860700000,63.4,40.5,75.1,68.0,59.0,47.5,44.5,900,5.0,3.55,15,2024-02-13T21:45:00.000Z
70b3d5078000051b,1707859800000,64.0,41.8,79.3,68.5,59.0,49.5,46.0,907,5.0,3.56,15,2024-02-13T21:30:00.000Z
70b3d5078000051b,1707858896000,65.3,42.1,77.4,70.0,61.0,49.0,47.0,900,5.0,3.57,15,2024-02-13T21:14:56.000Z
70b3d5078000051b,1707858000000,64.6,44.2,77.2,68.0,61.5,49.5,47.0,900,5.0,3.56,15,2024-02-13T21:00:00.000Z
70b3d5078000051b,1707857100000,64.7,41.1,81.5,68.5,60.0,49.5,46.0,900,5.625,3.56,15,2024-02-13T20:45:00.000Z
70b3d5078000051b,1707856200000,65.1,42.1,81.2,69.0,61.0,50.0,47.5,929,5.625,3.56,15,2024-02-13T20:30:00.000Z
70b3d5078000051b,1707855274000,65.6,46.2,79.0,69.0,63.0,54.0,51.5,900,5.625,3.57,15,2024-02-13T20:14:34.000Z
70b3d5078000051b,1707854400000,65.1,43.0,77.9,69.0,61.0,51.5,48.5,900,5.625,3.57,15,2024-02-13T20:00:00.000Z
70b3d5078000051b,1707853500000,65.1,46.0,76.0,69.0,62.5,52.0,49.0,900,5.625,3.57,15,2024-02-13T19:45:00.000Z
70b3d5078000051b,1707852600000,65.8,43.6,81.6,69.5,61.0,51.5,49.0,900,6.25,3.57,15,2024-02-13T19:30:00.000Z
70b3d5078000051b,1707851700000,65.7,47.7,74.8,69.5,63.5,54.5,51.5,900,6.875,3.57,15,2024-02-13T19:15:00.000Z
70b3d5078000051b,1707849900000,70.3,44.5,94.5,71.0,64.5,56.5,53.5,900,7.5,3.57,15,2024-02-13T18:45:00.000Z
70b3d5078000051b,1707849000000,68.6,42.9,86.0,71.0,64.0,55.5,51.0,900,7.5,3.58,15,2024-02-13T18:30:00.000Z
70b3d5078000051b,1707848100000,67.1,44.5,83.0,70.5,64.5,54.5,50.5,900,8.125,3.57,15,2024-02-13T18:15:00.000Z
70b3d5078000051b,1707847200000,67.6,47.5,81.4,71.0,65.0,56.0,53.5,900,8.125,3.57,15,2024-02-13T18:00:00.000Z
70b3d5078000051b,1707846300000,73.3,46.7,96.2,71.0,66.0,57.5,55.0,900,8.125,3.58,15,2024-02-13T17:45:00.000Z
70b3d5078000051b,1707845400000,67.4,47.8,81.2,70.5,65.5,55.0,53.0,900,8.125,3.58,15,2024-02-13T17:30:00.000Z
70b3d5078000051b,1707844500000,67.7,49.9,81.7,70.5,65.5,57.5,55.5,900,8.75,3.58,15,2024-02-13T17:15:00.000Z
70b3d5078000051b,1707843600000,66.8,47.1,82.6,70.5,64.5,54.5,52.0,902,9.375,3.59,15,2024-02-13T17:00:00.000Z
70b3d5078000051b,1707842698000,67.4,45.8,84.2,70.0,65.5,55.5,53.5,901,10.625,3.59,15,2024-02-13T16:44:58.000Z
70b3d5078000051b,1707841799000,67.4,49.2,81.1,71.0,65.0,56.5,53.5,902,11.25,3.59,15,2024-02-13T16:29:59.000Z
70b3d5078000051b,1707840898000,68.3,47.5,83.3,71.5,66.0,57.0,54.0,902,12.5,3.6,15,2024-02-13T16:14:58.000Z
70b3d5078000051b,1707839998000,68.4,49.7,81.4,72.0,66.5,56.5,54.5,904,13.75,3.6,15,2024-02-13T15:59:58.000Z
70b3d5078000051b,1707839096000,69.0,48.8,86.5,71.5,66.5,57.5,55.0,900,15.0,3.61,15,2024-02-13T15:44:56.000Z
70b3d5078000051b,1707838200000,68.3,50.1,80.5,72.0,66.0,59.5,56.5,904,17.5,3.61,15,2024-02-13T15:30:00.000Z
70b3d5078000051b,1707837296000,67.8,47.0,77.3,71.0,66.5,55.5,52.5,898,17.5,3.61,15,2024-02-13T15:14:56.000Z
70b3d5078000051b,1707836401000,68.3,49.4,79.5,71.5,66.5,60.0,57.5,896,16.875,3.61,15,2024-02-13T15:00:01.000Z
70b3d5078000051b,1707831000000,66.2,46.3,78.9,69.5,64.0,54.0,51.5,902,21.25,3.63,15,2024-02-13T13:30:00.000Z
70b3d5078000051b,1707830098000,65.4,48.3,77.2,68.5,63.0,54.5,52.5,902,23.75,3.63,15,2024-02-13T13:14:58.000Z
70b3d5078000051b,1707829198000,65.8,44.5,77.6,69.0,64.0,55.5,53.0,903,23.75,3.63,15,2024-02-13T12:59:58.000Z
70b3d5078000051b,1707828297000,65.5,45.4,76.5,69.0,64.0,54.0,51.5,902,23.125,3.63,15,2024-02-13T12:44:57.000Z
70b3d5078000051b,1707827398000,65.5,46.2,75.6,69.0,64.0,54.0,52.5,902,23.125,3.63,15,2024-02-13T12:29:58.000Z
70b3d5078000051b,1707826498000,66.5,46.7,77.3,70.0,65.0,56.0,53.5,903,25.0,3.63,15,2024-02-13T12:14:58.000Z
70b3d5078000051b,1707825597000,67.2,46.5,82.3,70.5,64.5,57.5,54.5,902,25.0,3.63,15,2024-02-13T11:59:57.000Z
70b3d5078000051b,1707824698000,65.8,44.9,76.4,69.5,63.5,54.0,51.5,903,24.375,3.63,15,2024-02-13T11:44:58.000Z
70b3d5078000051b,1707823797000,66.4,46.7,88.3,69.0,62.0,53.5,51.5,904,23.75,3.63,15,2024-02-13T11:29:57.000Z
70b3d5078000051b,1707822896000,66.7,46.5,82.0,70.0,64.5,56.0,54.0,900,23.125,3.63,15,2024-02-13T11:14:56.000Z
70b3d5078000051b,1707822000000,66.8,44.3,82.6,70.0,64.0,56.0,52.0,902,22.5,3.62,15,2024-02-13T11:00:00.000Z
70b3d5078000051b,1707821098000,67.0,42.3,86.2,70.0,64.0,52.0,49.5,903,21.25,3.62,15,2024-02-13T10:44:58.000Z
70b3d5078000051b,1707820197000,65.9,43.9,76.6,70.0,63.5,53.5,51.0,902,20.0,3.62,15,2024-02-13T10:29:57.000Z
70b3d5078000051b,1707819298000,66.0,43.9,79.0,69.5,64.0,54.5,52.0,902,18.75,3.62,15,2024-02-13T10:14:58.000Z
70b3d5078000051b,1707818398000,66.3,51.1,80.5,69.5,64.5,57.5,55.0,904,18.75,3.61,15,2024-02-13T09:59:58.000Z
70b3d5078000051b,1707817496000,66.1,48.6,83.5,69.0,64.0,55.5,53.0,898,17.5,3.61,15,2024-02-13T09:44:56.000Z
70b3d5078000051b,1707816601000,65.9,44.3,78.9,69.0,63.5,55.5,51.0,889,15.625,3.6,15,2024-02-13T09:30:01.000Z
70b3d5078000051b,1707813900000,66.3,47.8,75.1,69.5,64.5,56.0,53.5,900,10.625,3.54,15,2024-02-13T08:45:00.000Z
70b3d5078000051b,1707812100000,66.4,44.7,81.0,69.5,64.0,55.0,52.0,900,9.375,3.54,15,2024-02-13T08:15:00.000Z
70b3d5078000051b,1707811200000,66.7,47.5,79.1,70.5,64.0,55.5,53.5,900,4.375,3.53,15,2024-02-13T08:00:00.000Z
70b3d5078000051b,1707811200000,66.4,51.4,79.4,70.0,64.0,56.0,53.5,900,6.875,3.53,15,2024-02-13T08:00:00.000Z
70b3d5078000051b,1707809400000,67.7,46.9,78.5,71.5,65.5,55.5,54.0,900,3.125,3.53,15,2024-02-13T07:30:00.000Z
70b3d5078000051b,1707808500000,68.5,49.8,81.2,72.0,66.0,57.0,55.0,900,2.5,3.52,15,2024-02-13T07:15:00.000Z
70b3d5078000051b,1707807600000,67.4,48.1,77.1,71.5,65.5,55.0,52.0,921,1.875,3.52,15,2024-02-13T07:00:00.000Z
70b3d5078000051b,1707805800000,68.5,50.9,79.3,72.5,66.5,56.0,54.5,900,1.25,3.51,15,2024-02-13T06:30:00.000Z
70b3d5078000051b,1707804000000,68.5,48.5,78.1,72.0,67.0,57.0,53.0,900,1.25,3.52,15,2024-02-13T06:00:00.000Z
70b3d5078000051b,1707803100000,67.3,48.0,76.9,71.5,64.5,54.0,52.0,900,1.25,3.52,15,2024-02-13T05:45:00.000Z
70b3d5078000051b,1707802200000,68.0,47.1,80.1,71.5,65.5,57.0,54.5,900,1.25,3.51,15,2024-02-13T05:30:00.000Z
70b3d5078000051b,1707801300000,67.5,50.6,81.6,71.5,64.5,55.5,53.5,900,1.25,3.51,15,2024-02-13T05:15:00.000Z
70b3d5078000051b,1707800400000,66.9,44.9,79.5,71.0,64.0,52.5,49.0,900,1.25,3.47,15,2024-02-13T05:00:00.000Z
70b3d5078000051b,1707799500000,65.7,44.4,79.8,70.0,62.0,51.5,48.5,900,1.25,3.5,15,2024-02-13T04:45:00.000Z
70b3d5078000051b,1707798600000,65.4,44.8,79.8,69.5,62.0,52.5,49.5,900,1.25,3.47,15,2024-02-13T04:30:00.000Z
70b3d5078000051b,1707796800000,62.3,41.3,74.2,67.0,55.5,46.0,43.5,900,1.875,3.47,15,2024-02-13T04:00:00.000Z
70b3d5078000051b,1707795900000,61.0,40.6,75.6,65.0,52.5,43.0,42.0,900,1.875,3.52,15,2024-02-13T03:45:00.000Z
70b3d5078000051b,1707795000000,62.2,40.4,83.7,64.5,52.0,42.0,41.5,900,1.875,3.51,15,2024-02-13T03:30:00.000Z
70b3d5078000051b,1707794100000,60.9,39.3,80.7,64.0,51.0,42.0,41.0,900,2.5,3.51,15,2024-02-13T03:15:00.000Z
70b3d5078000051b,1707793200000,57.9,39.8,73.9,61.5,45.5,41.0,40.5,900,1.875,3.51,15,2024-02-13T03:00:00.000Z
70b3d5078000051b,1707792300000,56.5,39.1,73.4,59.5,44.5,39.5,39.5,900,2.5,3.52,15,2024-02-13T02:45:00.000Z
70b3d5078000051b,1707791400000,56.9,38.8,73.7,60.0,44.0,39.5,39.5,900,2.5,3.53,15,2024-02-13T02:30:00.000Z
70b3d5078000051b,1707791400000,55.5,38.7,71.2,59.5,43.0,39.5,39.0,900,2.5,3.5,15,2024-02-13T02:30:00.000Z
70b3d5078000051b,1707789600000,55.1,38.3,73.1,59.0,44.0,39.0,39.0,900,2.5,3.52,15,2024-02-13T02:00:00.000Z
70b3d5078000051b,1707789600000,53.5,38.0,70.3,56.5,40.0,38.5,38.5,900,3.125,3.53,15,2024-02-13T02:00:00.000Z
70b3d5078000051b,1707787800000,56.9,38.6,75.2,59.5,43.5,39.0,39.0,900,3.125,3.53,15,2024-02-13T01:30:00.000Z
70b3d5078000051b,1707786900000,56.8,38.6,75.6,59.5,43.0,39.5,39.0,900,3.125,3.53,15,2024-02-13T01:15:00.000Z
70b3d5078000051b,1707785100000,57.1,38.3,79.2,59.5,44.0,39.5,39.5,900,3.75,3.53,15,2024-02-13T00:45:00.000Z
70b3d5078000051b,1707784200000,56.2,38.6,72.5,60.0,45.5,39.5,39.0,900,3.125,3.51,15,2024-02-13T00:30:00.000Z
70b3d5078000051b,1707783300000,58.8,38.5,76.0,61.0,46.0,39.5,39.0,900,3.125,3.52,15,2024-02-13T00:15:00.000Z
70b3d5078000051b,1707782400000,59.7,37.8,74.4,62.5,49.5,40.0,38.5,900,3.125,3.52,15,2024-02-13T00:00:00.000Z
70b3d5078000051b,1707781500000,61.0,38.6,78.2,64.5,51.0,40.5,39.5,900,3.125,3.53,15,2024-02-12T23:45:00.000Z
70b3d5078000051b,1707781500000,59.4,38.1,75.0,63.0,47.0,39.5,39.0,900,3.125,3.54,15,2024-02-12T23:45:00.000Z
70b3d5078000051b,1707779700000,60.5,38.7,75.5,64.0,52.5,40.5,40.0,900,3.75,3.54,15,2024-02-12T23:15:00.000Z
70b3d5078000051b,1707778800000,60.8,38.7,73.3,65.5,52.5,40.5,39.5,900,3.75,3.54,15,2024-02-12T23:00:00.000Z
70b3d5078000051b,1707777900000,61.9,39.7,79.0,66.5,56.0,44.0,41.5,900,3.75,3.47,15,2024-02-12T22:45:00.000Z
70b3d5078000051b,1707777000000,62.2,39.6,79.4,66.0,55.5,44.0,42.5,900,3.75,3.53,15,2024-02-12T22:30:00.000Z
70b3d5078000051b,1707776100000,61.8,39.6,75.4,66.0,54.5,42.5,41.5,900,4.375,3.54,15,2024-02-12T22:15:00.000Z
70b3d5078000051b,1707775200000,62.3,39.3,75.8,67.0,57.0,42.0,40.5,900,4.375,3.55,15,2024-02-12T22:00:00.000Z
70b3d5078000051b,1707775200000,62.5,40.4,73.2,67.5,58.0,44.0,42.5,900,4.375,3.54,15,2024-02-12T22:00:00.000Z
70b3d5078000051b,1707773400000,63.6,41.2,76.5,68.0,59.0,46.5,44.0,900,5.0,3.54,15,2024-02-12T21:30:00.000Z
70b3d5078000051b,1707770700000,64.2,44.2,76.9,68.5,60.5,50.5,47.5,900,5.0,3.46,15,2024-02-12T20:45:00.000Z
70b3d5078000051b,1707770700000,64.7,41.3,81.1,68.5,60.5,50.5,46.5,900,5.625,3.51,15,2024-02-12T20:45:00.000Z
70b3d5078000051b,1707768900000,64.0,40.2,77.5,68.0,60.0,47.0,43.5,900,5.625,3.52,15,2024-02-12T20:15:00.000Z
70b3d5078000051b,1707768900000,64.1,46.7,75.1,68.5,60.5,52.0,50.5,900,5.625,3.55,15,2024-02-12T20:15:00.000Z
70b3d5078000051b,1707768000000,64.1,42.0,78.8,68.0,60.5,49.0,45.5,900,5.625,3.55,15,2024-02-12T20:00:00.000Z
70b3d5078000051b,1707766200000,64.2,45.6,75.9,68.0,61.5,51.0,49.0,900,6.25,3.56,15,2024-02-12T19:30:00.000Z
70b3d5078000051b,1707766200000,64.9,44.7,76.4,68.5,62.0,51.0,48.0,900,6.25,3.56,15,2024-02-12T19:30:00.000Z
70b3d5078000051b,1707765300000,64.8,41.7,81.0,68.5,60.5,51.5,48.5,900,6.875,3.56,15,2024-02-12T19:15:00.000Z
70b3d5078000051b,1707763500000,65.4,43.6,75.2,69.5,63.0,55.0,50.5,900,7.5,3.56,15,2024-02-12T18:45:00.000Z
70b3d5078000051b,1707763500000,65.3,43.6,77.2,69.5,62.0,51.0,48.5,900,7.5,3.56,15,2024-02-12T18:45:00.000Z
70b3d5078000051b,1707761700000,65.8,44.3,80.1,69.0,64.0,54.5,53.0,900,8.125,3.56,15,2024-02-12T18:15:00.000Z
70b3d5078000051b,1707761700000,66.0,42.2,78.9,69.5,63.5,53.5,51.5,900,8.125,3.56,15,2024-02-12T18:15:00.000Z
70b3d5078000051b,1707760800000,66.3,47.5,77.3,70.0,63.5,55.0,52.5,900,8.75,3.57,15,2024-02-12T18:00:00.000Z
70b3d5078000051b,1707759900000,66.5,44.7,79.6,70.0,64.5,55.0,51.5,900,8.75,3.57,15,2024-02-12T17:45:00.000Z
70b3d5078000051b,1707759000000,67.5,47.1,83.2,70.0,65.0,57.0,54.5,900,8.75,3.57,15,2024-02-12T17:30:00.000Z
70b3d5078000051b,1707758100000,69.6,51.9,90.4,71.5,65.5,57.5,55.5,900,9.375,3.57,15,2024-02-12T17:15:00.000Z
70b3d5078000051b,1707757200000,66.2,48.1,77.0,69.5,65.0,55.0,52.5,900,9.375,3.57,15,2024-02-12T17:00:00.000Z
70b3d5078000051b,1707755400000,68.0,45.2,90.8,69.0,64.5,52.5,50.5,900,10.0,3.57,15,2024-02-12T16:30:00.000Z
70b3d5078000051b,1707753600000,68.6,45.4,86.7,70.5,65.5,56.0,52.0,900,11.25,3.58,15,2024-02-12T16:00:00.000Z
70b3d5078000051b,1707752700000,67.0,47.5,78.3,70.0,65.5,56.0,53.0,900,11.875,3.59,15,2024-02-12T15:45:00.000Z
70b3d5078000051b,1707751800000,66.1,47.4,78.7,69.5,64.5,56.0,54.0,900,13.125,3.59,15,2024-02-12T15:30:00.000Z
70b3d5078000051b,1707750900000,66.1,46.5,77.5,69.5,64.5,56.5,54.0,900,12.5,3.59,15,2024-02-12T15:15:00.000Z
70b3d5078000051b,1707749100000,66.6,45.8,81.1,69.5,64.0,55.5,52.0,900,13.125,3.58,15,2024-02-12T14:45:00.000Z
70b3d5078000051b,1707748200000,66.0,43.9,79.3,69.5,63.5,54.0,50.5,900,13.75,3.58,15,2024-02-12T14:30:00.000Z
70b3d5078000051b,1707747300000,66.2,50.0,84.7,69.0,64.0,55.0,52.5,900,14.375,3.59,15,2024-02-12T14:15:00.000Z
70b3d5078000051b,1707745500000,66.2,49.0,77.7,69.5,64.0,55.5,52.5,900,16.25,3.58,15,2024-02-12T13:45:00.000Z
70b3d5078000051b,1707744600000,66.2,43.2,86.7,68.5,63.5,54.5,52.0,900,17.5,3.59,15,2024-02-12T13:30:00.000Z
70b3d5078000051b,1707741900000,65.7,45.8,81.2,69.0,64.0,56.0,53.0,900,16.25,3.59,15,2024-02-12T12:45:00.000Z
70b3d5078000051b,1707739200000,66.0,43.8,76.9,69.5,64.0,54.0,51.0,900,13.125,3.59,15,2024-02-12T12:00:00.000Z
70b3d5078000051b,1707738300000,68.8,42.3,93.2,69.5,64.0,55.0,53.0,900,13.75,3.59,15,2024-02-12T11:45:00.000Z
70b3d5078000051b,1707737400000,66.4,44.5,81.3,69.0,64.5,57.0,54.0,900,14.375,3.59,15,2024-02-12T11:30:00.000Z
70b3d5078000051b,1707736500000,66.5,49.7,80.3,70.0,65.0,56.0,54.0,900,15.625,3.59,15,2024-02-12T11:15:00.000Z
70b3d5078000051b,1707735600000,65.8,46.4,79.2,69.0,64.0,55.5,52.5,900,13.75,3.59,15,2024-02-12T11:00:00.000Z
70b3d5078000051b,1707734700000,65.8,48.4,75.1,69.5,64.5,57.5,54.5,900,13.75,3.59,15,2024-02-12T10:45:00.000Z
70b3d5078000051b,1707733800000,66.5,44.2,81.4,69.0,64.0,54.5,52.0,900,13.75,3.59,15,2024-02-12T10:30:00.000Z
70b3d5078000051b,1707732000000,66.8,50.0,79.3,70.0,65.0,57.0,55.0,900,10.625,3.57,15,2024-02-12T10:00:00.000Z
70b3d5078000051b,1707731100000,66.7,49.5,81.4,70.0,65.0,56.0,54.5,900,9.375,3.57,15,2024-02-12T09:45:00.000Z
70b3d5078000051b,1707730200000,68.5,49.3,89.6,71.0,64.0,54.5,53.0,900,8.75,3.57,15,2024-02-12T09:30:00.000Z
70b3d5078000051b,1707729300000,67.8,49.5,79.1,71.0,66.0,56.5,54.0,900,8.75,3.56,15,2024-02-12T09:15:00.000Z
70b3d5078000051b,1707728400000,66.7,44.4,78.5,69.5,64.5,55.0,52.5,900,8.125,3.56,15,2024-02-12T09:00:00.000Z
70b3d5078000051b,1707726600000,66.9,49.3,77.6,70.5,65.5,57.0,55.0,900,7.5,3.56,15,2024-02-12T08:30:00.000Z
70b3d5078000051b,1707726600000,67.1,43.9,77.8,71.0,64.5,53.5,51.0,900,6.875,3.56,15,2024-02-12T08:30:00.000Z
70b3d5078000051b,1707725700000,66.5,50.0,77.7,70.0,64.5,56.0,54.5,900,6.875,3.56,15,2024-02-12T08:15:00.000Z
70b3d5078000051b,1707724800000,67.1,46.6,78.4,70.5,64.5,56.0,52.0,900,6.25,3.56,15,2024-02-12T08:00:00.000Z
70b3d5078000051b,1707723900000,67.7,48.3,81.5,71.5,65.5,55.0,52.0,900,5.625,3.55,15,2024-02-12T07:45:00.000Z
70b3d5078000051b,1707722100000,67.9,50.1,79.1,71.5,65.0,56.5,54.0,900,5.625,3.55,15,2024-02-12T07:15:00.000Z
70b3d5078000051b,1707722100000,68.5,45.3,80.5,71.5,66.5,59.0,56.0,900,5.0,3.55,15,2024-02-12T07:15:00.000Z
70b3d5078000051b,1707721200000,68.3,46.0,77.8,72.0,66.5,58.0,54.0,900,5.0,3.55,15,2024-02-12T07:00:00.000Z
