deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1711674899000,53.0,42.4,75.6,51.5,45.0,43.0,43.0,900,12.5,3.55,15,2024-03-29T01:14:59.000Z
70b3d507800008b3,1711673998000,53.8,42.4,74.4,53.5,45.5,43.5,43.5,899,13.125,3.55,15,2024-03-29T00:59:58.000Z
70b3d507800008b3,1711673099000,54.1,42.7,76.6,53.5,47.0,44.0,43.5,899,13.125,3.55,15,2024-03-29T00:44:59.000Z
70b3d507800008b3,1711672199000,53.4,42.6,76.4,55.0,48.5,44.5,44.0,900,13.125,3.55,15,2024-03-29T00:29:59.000Z
70b3d507800008b3,1711671298000,51.5,43.5,68.4,53.5,48.5,45.5,45.0,899,13.125,3.56,15,2024-03-29T00:14:58.000Z
70b3d507800008b3,1711670399000,55.8,45.5,74.1,58.0,51.0,48.0,47.5,899,13.125,3.55,15,2024-03-28T23:59:59.000Z
70b3d507800008b3,1711669499000,57.5,46.2,80.9,56.5,51.0,48.5,47.5,900,13.75,3.55,15,2024-03-28T23:44:59.000Z
70b3d507800008b3,1711668598000,59.2,45.6,78.9,59.0,53.0,50.0,49.0,899,13.75,3.56,15,2024-03-28T23:29:58.000Z
70b3d507800008b3,1711667699000,57.1,46.7,74.7,60.0,53.0,49.5,49.0,899,13.75,3.56,15,2024-03-28T23:14:59.000Z
70b3d507800008b3,1711666799000,55.0,47.5,67.2,57.5,53.5,50.0,49.5,900,13.75,3.56,15,2024-03-28T22:59:59.000Z
70b3d507800008b3,1711665898000,57.6,50.2,68.0,60.5,56.0,53.0,52.0,899,13.75,3.56,15,2024-03-28T22:44:58.000Z
70b3d507800008b3,1711664999000,60.1,50.8,72.5,63.0,58.5,55.5,54.5,899,13.125,3.55,15,2024-03-28T22:29:59.000Z
70b3d507800008b3,1711664099000,63.6,54.5,84.2,65.5,61.5,58.5,57.5,899,13.125,3.56,15,2024-03-28T22:14:59.000Z
70b3d507800008b3,1711663199000,61.4,54.1,72.4,64.0,60.0,57.5,57.0,900,13.75,3.56,15,2024-03-28T21:59:59.000Z
70b3d507800008b3,1711662298000,62.4,55.0,71.4,64.5,61.5,59.0,58.5,899,13.75,3.56,15,2024-03-28T21:44:58.000Z
70b3d507800008b3,1711661399000,63.9,54.1,83.9,66.0,61.0,57.5,56.5,900,13.75,3.56,15,2024-03-28T21:29:59.000Z
70b3d507800008b3,1711660498000,59.3,51.6,75.4,61.0,57.0,54.5,53.5,899,14.375,3.56,15,2024-03-28T21:14:58.000Z
70b3d507800008b3,1711659599000,59.9,52.3,76.0,62.0,57.5,55.5,55.0,899,14.375,3.56,15,2024-03-28T20:59:59.000Z
70b3d507800008b3,1711658699000,60.1,52.1,70.7,63.0,58.0,54.5,54.0,900,14.375,3.55,15,2024-03-28T20:44:59.000Z
70b3d507800008b3,1711657798000,63.4,52.5,86.5,64.0,59.0,56.0,55.5,899,14.375,3.56,15,2024-03-28T20:29:58.000Z
70b3d507800008b3,1711656899000,59.7,51.5,75.2,61.5,57.5,55.0,54.0,900,14.375,3.56,15,2024-03-28T20:14:59.000Z
70b3d507800008b3,1711655998000,59.8,49.7,72.3,62.5,57.5,54.0,53.0,899,14.375,3.56,15,2024-03-28T19:59:58.000Z
70b3d507800008b3,1711655099000,61.2,52.8,72.4,63.5,59.5,57.0,56.5,900,14.375,3.56,15,2024-03-28T19:44:59.000Z
70b3d507800008b3,1711654198000,58.9,49.2,71.8,62.0,56.5,52.0,51.5,899,14.375,3.56,15,2024-03-28T19:29:58.000Z
70b3d507800008b3,1711653299000,59.4,49.9,72.8,62.5,56.5,53.0,52.0,899,14.375,3.56,15,2024-03-28T19:14:59.000Z
70b3d507800008b3,1711652399000,60.1,50.1,74.4,62.5,56.5,53.0,52.0,900,14.375,3.56,15,2024-03-28T18:59:59.000Z
70b3d507800008b3,1711651498000,58.4,51.4,71.5,61.0,55.5,53.5,53.0,899,14.375,3.56,15,2024-03-28T18:44:58.000Z
70b3d507800008b3,1711650599000,59.9,50.5,78.1,62.5,55.5,52.0,52.0,900,14.375,3.56,15,2024-03-28T18:29:59.000Z
70b3d507800008b3,1711649698000,61.3,52.5,74.1,64.5,58.0,54.5,54.0,899,15.0,3.56,15,2024-03-28T18:14:58.000Z
70b3d507800008b3,1711648799000,61.4,52.0,76.0,65.0,58.5,55.0,54.0,900,15.0,3.56,15,2024-03-28T17:59:59.000Z
70b3d507800008b3,1711647898000,60.4,52.1,72.9,63.5,58.0,54.5,54.0,899,15.0,3.56,15,2024-03-28T17:44:58.000Z
70b3d507800008b3,1711646999000,60.8,53.3,71.8,64.0,59.0,55.5,55.0,900,15.0,3.56,15,2024-03-28T17:29:59.000Z
70b3d507800008b3,1711646098000,61.4,52.2,73.1,65.0,58.5,55.0,54.5,899,15.0,3.56,15,2024-03-28T17:14:58.000Z
70b3d507800008b3,1711645199000,62.2,52.2,72.7,66.0,59.5,55.5,55.0,900,15.625,3.56,15,2024-03-28T16:59:59.000Z
70b3d507800008b3,1711644298000,62.8,52.0,78.2,66.0,59.5,56.0,55.0,899,15.625,3.56,15,2024-03-28T16:44:58.000Z
70b3d507800008b3,1711643399000,60.5,51.2,72.6,63.5,58.0,54.5,54.0,900,15.625,3.56,15,2024-03-28T16:29:59.000Z
70b3d507800008b3,1711642498000,61.1,51.0,80.9,64.0,58.0,54.0,53.5,900,15.625,3.56,15,2024-03-28T16:14:58.000Z
70b3d507800008b3,1711641598000,61.0,50.6,76.3,64.0,57.0,53.5,52.5,899,15.625,3.56,15,2024-03-28T15:59:58.000Z
70b3d507800008b3,1711640699000,62.8,51.6,77.2,66.5,59.5,55.0,54.0,900,15.625,3.56,15,2024-03-28T15:44:59.000Z
70b3d507800008b3,1711639798000,64.7,49.4,81.8,69.0,59.0,53.0,52.0,899,15.625,3.56,15,2024-03-28T15:29:58.000Z
70b3d507800008b3,1711638899000,62.8,49.7,79.5,66.0,58.5,53.5,53.0,900,15.625,3.56,15,2024-03-28T15:14:59.000Z
70b3d507800008b3,1711637998000,63.0,50.8,76.1,67.0,60.0,54.5,53.5,900,16.25,3.56,15,2024-03-28T14:59:58.000Z
70b3d507800008b3,1711637098000,61.7,50.2,76.5,65.5,57.5,52.5,52.0,900,15.625,3.56,15,2024-03-28T14:44:58.000Z
70b3d507800008b3,1711636198000,62.4,49.9,75.6,66.0,58.0,53.0,52.0,899,16.25,3.56,15,2024-03-28T14:29:58.000Z
70b3d507800008b3,1711635299000,61.3,49.5,76.4,64.5,57.5,52.5,51.5,900,16.25,3.56,15,2024-03-28T14:14:59.000Z
70b3d507800008b3,1711634398000,65.1,51.2,82.1,68.0,61.5,55.5,54.5,899,16.25,3.56,15,2024-03-28T13:59:58.000Z
70b3d507800008b3,1711633499000,63.8,50.3,78.8,67.5,60.0,54.0,53.0,900,15.625,3.56,15,2024-03-28T13:44:59.000Z
70b3d507800008b3,1711632598000,62.0,50.1,79.8,65.0,58.5,53.5,52.0,894,15.625,3.56,15,2024-03-28T13:29:58.000Z
70b3d507800008b3,1711631703000,64.5,50.4,89.4,66.0,60.0,54.5,53.5,848,15.625,3.56,15,2024-03-28T13:15:03.000Z
70b3d507800008b3,1711629898000,60.8,51.3,74.7,64.0,58.5,55.0,54.0,900,15.625,3.56,15,2024-03-28T12:44:58.000Z
70b3d507800008b3,1711628998000,61.8,49.7,76.4,65.0,59.0,53.5,52.0,899,15.625,3.56,15,2024-03-28T12:29:58.000Z
70b3d507800008b3,1711628099000,64.5,50.6,79.2,67.5,62.0,55.5,54.0,900,16.25,3.56,15,2024-03-28T12:14:59.000Z
70b3d507800008b3,1711627198000,65.3,53.3,79.5,68.5,63.0,57.5,56.5,899,15.625,3.56,15,2024-03-28T11:59:58.000Z
70b3d507800008b3,1711626299000,62.3,51.4,74.3,64.5,61.5,57.0,56.0,900,15.0,3.56,15,2024-03-28T11:44:59.000Z
70b3d507800008b3,1711625398000,61.8,51.9,74.4,65.0,59.0,55.0,54.5,899,15.0,3.56,15,2024-03-28T11:29:58.000Z
70b3d507800008b3,1711624499000,63.0,53.0,78.7,66.0,60.5,56.0,55.0,900,14.375,3.56,15,2024-03-28T11:14:59.000Z
70b3d507800008b3,1711623598000,62.2,51.0,75.8,65.0,59.0,54.0,53.5,899,14.375,3.56,15,2024-03-28T10:59:58.000Z
70b3d507800008b3,1711622699000,63.4,51.7,84.7,64.0,58.5,54.5,54.0,900,14.375,3.56,15,2024-03-28T10:44:59.000Z
70b3d507800008b3,1711621798000,62.7,51.7,78.6,65.5,60.0,56.0,54.5,899,15.0,3.56,15,2024-03-28T10:29:58.000Z
70b3d507800008b3,1711620899000,61.7,49.7,76.0,65.5,57.5,53.5,52.5,900,15.0,3.56,15,2024-03-28T10:14:59.000Z
70b3d507800008b3,1711619998000,59.0,49.4,72.9,62.5,55.5,52.5,51.5,901,15.0,3.55,15,2024-03-28T09:59:58.000Z
70b3d507800008b3,1711619096000,60.9,49.6,82.6,63.0,56.5,53.0,52.0,892,13.75,3.55,15,2024-03-28T09:44:56.000Z
70b3d507800008b3,1711618204000,67.5,49.3,91.7,68.0,58.5,53.0,52.0,900,13.75,3.55,15,2024-03-28T09:30:04.000Z
70b3d507800008b3,1711614600000,65.9,49.2,84.8,68.0,60.0,55.0,53.5,900,11.875,3.54,15,2024-03-28T08:30:00.000Z
70b3d507800008b3,1711613699000,63.1,49.0,77.7,67.0,57.0,53.0,52.0,899,11.25,3.54,15,2024-03-28T08:14:59.000Z
70b3d507800008b3,1711612800000,61.1,49.3,75.7,65.0,56.5,52.5,51.5,899,10.625,3.54,15,2024-03-28T08:00:00.000Z
70b3d507800008b3,1711611900000,61.7,50.0,76.4,65.5,57.5,53.0,52.0,899,10.0,3.54,15,2024-03-28T07:45:00.000Z
70b3d507800008b3,1711610099000,61.2,50.7,74.1,65.0,57.5,53.5,53.0,899,8.75,3.54,15,2024-03-28T07:14:59.000Z
70b3d507800008b3,1711609200000,65.2,49.5,80.0,69.0,57.0,53.0,52.0,899,8.75,3.54,15,2024-03-28T07:00:00.000Z
70b3d507800008b3,1711608300000,66.4,51.9,79.6,70.5,59.0,55.0,54.0,899,8.125,3.54,15,2024-03-28T06:45:00.000Z
70b3d507800008b3,1711607400000,66.2,52.3,77.7,70.5,58.5,54.5,54.0,899,8.125,3.53,15,2024-03-28T06:30:00.000Z
70b3d507800008b3,1711606500000,61.4,52.2,75.2,63.5,56.0,53.5,53.5,899,8.125,3.53,15,2024-03-28T06:15:00.000Z
70b3d507800008b3,1711605600000,71.4,52.1,88.6,74.5,59.5,54.5,54.0,899,7.5,3.53,15,2024-03-28T06:00:00.000Z
70b3d507800008b3,1711604700000,68.5,51.1,83.7,73.5,60.0,53.5,53.0,899,7.5,3.53,15,2024-03-28T05:45:00.000Z
70b3d507800008b3,1711603800000,69.5,52.7,89.0,71.0,61.0,54.5,54.0,899,7.5,3.53,15,2024-03-28T05:30:00.000Z
70b3d507800008b3,1711602900000,60.5,50.1,76.6,60.5,54.5,52.0,51.5,900,7.5,3.53,15,2024-03-28T05:15:00.000Z
70b3d507800008b3,1711601100000,65.7,44.8,85.8,64.5,56.0,47.0,46.5,899,8.125,3.54,15,2024-03-28T04:45:00.000Z
70b3d507800008b3,1711600200000,53.8,44.4,73.8,55.5,49.0,45.5,45.0,899,8.125,3.54,15,2024-03-28T04:30:00.000Z
70b3d507800008b3,1711599300000,54.6,43.6,72.7,56.0,48.0,45.0,44.5,900,8.125,3.54,15,2024-03-28T04:15:00.000Z
70b3d507800008b3,1711598399000,57.2,43.0,67.2,63.5,48.5,44.5,44.0,899,8.125,3.54,15,2024-03-28T03:59:59.000Z
70b3d507800008b3,1711597500000,52.0,42.8,72.4,50.5,45.5,44.0,43.5,899,8.125,3.54,15,2024-03-28T03:45:00.000Z
70b3d507800008b3,1711596600000,48.5,42.9,68.0,49.5,44.5,43.5,43.0,899,8.125,3.53,15,2024-03-28T03:30:00.000Z
70b3d507800008b3,1711595700000,48.3,42.9,65.2,48.5,44.0,43.5,43.0,900,8.125,3.53,15,2024-03-28T03:15:00.000Z
70b3d507800008b3,1711594800000,50.3,42.7,66.9,52.0,44.0,43.0,43.0,899,8.125,3.53,15,2024-03-28T03:00:00.000Z
70b3d507800008b3,1711593900000,54.5,42.7,70.1,56.5,48.0,43.5,43.0,899,8.125,3.54,15,2024-03-28T02:45:00.000Z
70b3d507800008b3,1711593000000,48.7,42.8,63.8,54.0,44.0,43.0,43.0,900,8.125,3.53,15,2024-03-28T02:30:00.000Z
70b3d507800008b3,1711592100000,52.6,42.1,74.8,47.0,43.5,42.5,42.5,899,8.125,3.53,15,2024-03-28T02:15:00.000Z
70b3d507800008b3,1711591200000,53.0,42.7,75.6,48.5,44.0,43.0,43.0,899,7.5,3.54,15,2024-03-28T02:00:00.000Z
70b3d507800008b3,1711590300000,47.8,42.7,69.1,46.5,44.0,43.5,43.0,899,7.5,3.53,15,2024-03-28T01:45:00.000Z
70b3d507800008b3,1711589400000,51.9,42.8,73.4,49.5,44.5,43.5,43.0,900,7.5,3.53,15,2024-03-28T01:30:00.000Z
70b3d507800008b3,1711588499000,48.5,42.8,69.0,50.5,44.0,43.0,43.0,899,7.5,3.53,15,2024-03-28T01:14:59.000Z
70b3d507800008b3,1711587600000,48.1,42.8,71.0,46.5,44.0,43.5,43.0,899,7.5,3.53,15,2024-03-28T01:00:00.000Z
70b3d507800008b3,1711586700000,50.7,42.8,69.3,51.0,44.5,43.5,43.5,899,7.5,3.53,15,2024-03-28T00:45:00.000Z
70b3d507800008b3,1711585800000,48.3,42.9,67.2,48.0,44.0,43.5,43.0,900,7.5,3.53,15,2024-03-28T00:30:00.000Z
70b3d507800008b3,1711584899000,46.8,42.4,60.1,48.5,45.0,43.5,43.5,899,7.5,3.53,15,2024-03-28T00:14:59.000Z
70b3d507800008b3,1711584000000,49.4,44.6,69.0,49.5,46.5,45.5,45.0,899,7.5,3.53,15,2024-03-28T00:00:00.000Z
70b3d507800008b3,1711583100000,53.6,44.7,75.0,52.0,47.0,45.5,45.5,899,7.5,3.53,15,2024-03-27T23:45:00.000Z
70b3d507800008b3,1711582200000,49.5,44.7,67.7,50.0,46.5,45.5,45.0,900,7.5,3.53,15,2024-03-27T23:30:00.000Z
70b3d507800008b3,1711581299000,51.4,44.8,67.5,53.0,47.5,46.0,45.5,894,7.5,3.53,15,2024-03-27T23:14:59.000Z
70b3d507800008b3,1711580405000,53.0,44.9,76.2,52.5,47.5,46.0,46.0,900,7.5,3.53,15,2024-03-27T23:00:05.000Z
70b3d507800008b3,1711579500000,55.0,45.4,74.9,56.0,48.0,46.5,46.0,891,8.125,3.53,15,2024-03-27T22:45:00.000Z
70b3d507800008b3,1711575900000,56.6,45.7,72.2,60.0,50.5,47.0,46.5,899,8.125,3.54,15,2024-03-27T21:45:00.000Z
70b3d507800008b3,1711575000000,55.6,46.1,77.0,57.0,50.5,47.5,47.0,900,8.125,3.54,15,2024-03-27T21:30:00.000Z
70b3d507800008b3,1711574099000,56.8,46.0,74.5,60.0,50.5,47.5,47.5,899,8.125,3.54,15,2024-03-27T21:14:59.000Z
70b3d507800008b3,1711572299000,54.7,46.6,67.6,58.0,51.0,48.5,48.0,899,8.125,3.54,15,2024-03-27T20:44:59.000Z
70b3d507800008b3,1711570499000,55.6,46.2,72.1,58.0,51.0,48.5,47.5,899,8.125,3.54,15,2024-03-27T20:14:59.000Z
70b3d507800008b3,1711569600000,55.2,45.7,74.6,57.5,51.0,48.5,47.5,899,8.125,3.54,15,2024-03-27T20:00:00.000Z
70b3d507800008b3,1711567799000,58.3,46.9,75.5,61.5,51.5,48.5,48.0,899,8.75,3.54,15,2024-03-27T19:29:59.000Z
70b3d507800008b3,1711566900000,61.5,46.7,76.3,62.5,52.0,49.0,48.5,900,8.75,3.54,15,2024-03-27T19:15:00.000Z
70b3d507800008b3,1711565999000,58.4,46.8,76.8,60.5,52.5,48.5,48.0,899,8.75,3.54,15,2024-03-27T18:59:59.000Z
70b3d507800008b3,1711565100000,57.0,47.8,72.6,59.5,53.0,50.0,49.5,900,8.75,3.54,15,2024-03-27T18:45:00.000Z
70b3d507800008b3,1711564199000,62.9,48.0,80.8,67.5,55.0,51.0,50.5,899,9.375,3.54,15,2024-03-27T18:29:59.000Z
70b3d507800008b3,1711563300000,58.9,48.4,74.4,62.0,54.5,51.5,51.0,900,9.375,3.54,15,2024-03-27T18:15:00.000Z
70b3d507800008b3,1711562399000,59.7,51.2,72.4,63.0,57.0,53.5,53.0,899,10.0,3.54,15,2024-03-27T17:59:59.000Z
70b3d507800008b3,1711561500000,60.4,49.9,75.8,63.0,56.5,52.5,51.5,900,10.0,3.54,15,2024-03-27T17:45:00.000Z
70b3d507800008b3,1711559700000,60.4,51.0,71.6,64.0,57.5,53.5,53.0,900,10.0,3.54,15,2024-03-27T17:15:00.000Z
70b3d507800008b3,1711557899000,59.9,49.9,75.7,62.5,57.0,53.5,53.0,899,10.625,3.55,15,2024-03-27T16:44:59.000Z
70b3d507800008b3,1711557000000,61.1,50.9,75.4,64.0,58.0,53.5,53.0,900,10.625,3.55,15,2024-03-27T16:30:00.000Z
70b3d507800008b3,1711556099000,60.9,51.1,74.4,64.0,58.0,54.0,53.5,900,10.625,3.55,15,2024-03-27T16:14:59.000Z
70b3d507800008b3,1711555199000,71.6,53.0,85.4,75.5,67.0,58.5,57.0,899,11.25,3.55,15,2024-03-27T15:59:59.000Z
70b3d507800008b3,1711554300000,64.6,52.1,78.4,68.0,62.0,57.5,56.5,900,11.25,3.55,15,2024-03-27T15:45:00.000Z
70b3d507800008b3,1711553399000,60.2,49.4,73.1,64.0,57.0,52.5,51.5,899,11.25,3.55,15,2024-03-27T15:29:59.000Z
70b3d507800008b3,1711552500000,59.7,50.1,70.9,63.0,57.5,53.0,52.0,900,11.875,3.55,15,2024-03-27T15:15:00.000Z
70b3d507800008b3,1711550700000,62.5,48.8,85.6,64.0,56.5,52.0,51.0,900,11.25,3.55,15,2024-03-27T14:45:00.000Z
70b3d507800008b3,1711549799000,61.8,48.4,81.3,63.5,56.5,51.0,50.0,899,11.25,3.55,15,2024-03-27T14:29:59.000Z
70b3d507800008b3,1711548900000,61.3,48.9,75.5,65.0,57.5,51.5,51.0,900,11.25,3.55,15,2024-03-27T14:15:00.000Z
70b3d507800008b3,1711547999000,67.5,51.5,84.8,70.5,63.5,57.0,55.5,899,11.25,3.55,15,2024-03-27T13:59:59.000Z
70b3d507800008b3,1711547100000,62.6,49.4,82.1,64.0,58.0,53.0,52.5,900,11.25,3.55,15,2024-03-27T13:45:00.000Z
70b3d507800008b3,1711546199000,61.5,48.7,80.2,63.5,56.5,51.5,50.5,899,11.875,3.55,15,2024-03-27T13:29:59.000Z
70b3d507800008b3,1711544399000,61.1,49.7,78.5,64.0,57.5,53.0,52.0,899,10.0,3.54,15,2024-03-27T12:59:59.000Z
70b3d507800008b3,1711543500000,61.9,50.0,85.5,64.0,57.5,52.5,52.0,900,9.375,3.54,15,2024-03-27T12:45:00.000Z
70b3d507800008b3,1711542599000,61.2,49.7,77.2,64.0,57.0,53.0,52.5,900,9.375,3.54,15,2024-03-27T12:29:59.000Z
70b3d507800008b3,1711541699000,62.5,51.0,80.3,65.5,58.5,54.5,54.0,899,9.375,3.54,15,2024-03-27T12:14:59.000Z
70b3d507800008b3,1711540800000,62.0,53.2,72.2,66.0,59.5,55.5,55.0,900,9.375,3.54,15,2024-03-27T12:00:00.000Z
70b3d507800008b3,1711539899000,62.7,51.4,78.6,65.5,58.5,54.5,53.5,899,8.75,3.54,15,2024-03-27T11:44:59.000Z
70b3d507800008b3,1711539000000,60.7,51.8,72.9,64.0,58.5,55.0,54.0,900,8.125,3.54,15,2024-03-27T11:30:00.000Z
70b3d507800008b3,1711538099000,62.3,51.2,74.4,65.5,60.0,55.5,54.5,898,8.125,3.53,15,2024-03-27T11:14:59.000Z
70b3d507800008b3,1711537201000,62.8,51.4,79.0,66.5,59.5,55.0,54.0,900,7.5,3.53,15,2024-03-27T11:00:01.000Z
70b3d507800008b3,1711536300000,63.1,50.9,77.4,67.0,60.0,55.0,54.0,900,7.5,3.53,15,2024-03-27T10:45:00.000Z
70b3d507800008b3,1711535400000,61.8,49.2,74.9,65.5,58.0,53.0,52.0,899,7.5,3.53,15,2024-03-27T10:30:00.000Z
70b3d507800008b3,1711534500000,62.3,49.4,75.2,66.0,57.5,51.5,51.0,899,7.5,3.53,15,2024-03-27T10:15:00.000Z
70b3d507800008b3,1711533600000,62.0,48.6,74.2,66.0,57.0,51.5,50.5,899,6.875,3.53,15,2024-03-27T10:00:00.000Z
70b3d507800008b3,1711532700000,65.7,49.4,83.2,68.5,61.5,53.0,52.0,900,6.875,3.53,15,2024-03-27T09:45:00.000Z
70b3d507800008b3,1711531799000,63.4,50.5,75.2,67.5,60.0,53.0,52.0,899,6.875,3.53,15,2024-03-27T09:29:59.000Z
70b3d507800008b3,1711530900000,62.5,49.4,75.9,66.5,56.5,52.5,52.0,899,6.875,3.53,15,2024-03-27T09:15:00.000Z
70b3d507800008b3,1711530000000,63.1,50.3,74.4,67.0,60.5,55.0,53.5,899,6.875,3.53,15,2024-03-27T09:00:00.000Z
70b3d507800008b3,1711528199000,65.0,51.2,79.2,68.5,61.5,55.5,54.5,899,6.875,3.53,15,2024-03-27T08:29:59.000Z
70b3d507800008b3,1711526400000,64.0,50.3,82.1,67.5,57.5,53.0,52.0,899,6.25,3.53,15,2024-03-27T08:00:00.000Z
70b3d507800008b3,1711525500000,64.0,51.9,79.9,67.5,60.0,54.5,53.5,899,6.25,3.53,15,2024-03-27T07:45:00.000Z
70b3d507800008b3,1711524600000,66.6,51.5,78.8,71.0,60.0,56.0,55.0,900,6.25,3.53,15,2024-03-27T07:30:00.000Z
70b3d507800008b3,1711523699000,66.9,53.9,81.3,71.5,61.0,56.5,55.5,899,6.25,3.53,15,2024-03-27T07:14:59.000Z
70b3d507800008b3,1711522800000,62.5,53.1,75.2,65.5,58.5,56.0,55.5,899,6.25,3.53,15,2024-03-27T07:00:00.000Z
70b3d507800008b3,1711521900000,63.3,53.9,80.9,65.5,57.5,55.0,55.0,899,6.25,3.53,15,2024-03-27T06:45:00.000Z
70b3d507800008b3,1711521000000,64.8,53.0,78.3,69.5,58.5,55.0,54.5,899,6.25,3.53,15,2024-03-27T06:30:00.000Z
70b3d507800008b3,1711520100000,62.3,53.6,81.0,64.5,57.0,55.0,54.5,900,6.875,3.53,15,2024-03-27T06:15:00.000Z
70b3d507800008b3,1711519200000,61.8,52.0,77.5,64.5,56.5,54.0,54.0,899,6.875,3.54,15,2024-03-27T06:00:00.000Z
70b3d507800008b3,1711518300000,64.4,51.8,80.6,68.0,57.5,53.5,53.0,899,6.875,3.54,15,2024-03-27T05:45:00.000Z
70b3d507800008b3,1711516500000,62.6,50.2,78.1,64.5,57.0,52.5,51.5,900,7.5,3.54,15,2024-03-27T05:15:00.000Z
70b3d507800008b3,1711514700000,69.2,48.2,87.4,71.0,60.5,54.0,52.5,899,8.75,3.54,15,2024-03-27T04:45:00.000Z
70b3d507800008b3,1711513800000,64.4,46.9,79.3,66.0,53.0,49.0,48.5,900,9.375,3.55,15,2024-03-27T04:30:00.000Z
70b3d507800008b3,1711512899000,58.7,46.8,73.9,60.0,51.5,49.0,48.5,899,10.0,3.55,15,2024-03-27T04:14:59.000Z
70b3d507800008b3,1711512000000,55.1,44.1,72.4,58.0,49.0,45.5,45.0,899,10.625,3.55,15,2024-03-27T04:00:00.000Z
70b3d507800008b3,1711511100000,58.5,43.6,74.3,64.0,47.0,45.0,44.5,900,11.25,3.55,15,2024-03-27T03:45:00.000Z
70b3d507800008b3,1711510199000,55.5,44.0,75.9,52.0,47.5,45.5,45.5,899,11.875,3.55,15,2024-03-27T03:29:59.000Z
70b3d507800008b3,1711509300000,52.5,42.8,72.5,54.0,45.5,43.5,43.0,900,11.875,3.55,15,2024-03-27T03:15:00.000Z
70b3d507800008b3,1711508399000,48.7,42.5,68.3,50.0,44.0,43.0,43.0,899,11.875,3.55,15,2024-03-27T02:59:59.000Z
70b3d507800008b3,1711506599000,43.7,42.4,55.7,44.5,43.0,42.5,42.5,899,11.875,3.55,15,2024-03-27T02:29:59.000Z
70b3d507800008b3,1711504799000,49.6,42.2,70.8,46.5,43.5,42.5,42.5,899,11.875,3.55,15,2024-03-27T01:59:59.000Z
70b3d507800008b3,1711503900000,46.6,42.2,66.4,45.0,43.0,42.5,42.5,900,11.875,3.55,15,2024-03-27T01:45:00.000Z
70b3d507800008b3,1711502999000,47.8,42.3,69.9,45.0,43.0,42.5,42.5,900,11.875,3.55,15,2024-03-27T01:29:59.000Z
70b3d507800008b3,1711502100000,47.1,42.4,68.2,45.5,43.5,42.5,42.5,899,11.875,3.55,15,2024-03-27T01:15:00.000Z
70b3d507800008b3,1711501200000,47.7,42.4,64.9,49.0,44.0,43.0,43.0,900,11.875,3.55,15,2024-03-27T01:00:00.000Z
70b3d507800008b3,1711500299000,45.1,42.4,67.2,45.0,43.5,43.0,42.5,899,11.875,3.55,15,2024-03-27T00:44:59.000Z
70b3d507800008b3,1711499400000,49.7,43.0,68.6,48.5,44.5,43.5,43.5,900,11.875,3.55,15,2024-03-27T00:30:00.000Z
70b3d507800008b3,1711497600000,50.3,44.4,68.6,49.0,46.0,45.0,45.0,899,11.875,3.55,15,2024-03-27T00:00:00.000Z
70b3d507800008b3,1711496700000,48.6,44.5,69.1,48.0,46.0,45.0,45.0,900,11.875,3.55,15,2024-03-26T23:45:00.000Z
70b3d507800008b3,1711495799000,52.8,44.8,71.0,51.5,46.5,45.5,45.0,899,11.875,3.55,15,2024-03-26T23:29:59.000Z
70b3d507800008b3,1711494900000,50.3,45.2,68.1,51.0,47.5,46.0,46.0,900,11.875,3.55,15,2024-03-26T23:15:00.000Z
70b3d507800008b3,1711493999000,52.6,45.7,69.9,53.0,48.5,47.0,46.5,899,11.875,3.55,15,2024-03-26T22:59:59.000Z
70b3d507800008b3,1711493100000,56.9,46.1,74.7,56.5,50.0,47.5,47.5,899,11.875,3.55,15,2024-03-26T22:45:00.000Z
70b3d507800008b3,1711492200000,57.6,46.8,73.8,60.0,51.5,49.0,48.5,900,11.875,3.55,15,2024-03-26T22:30:00.000Z
70b3d507800008b3,1711491300000,55.4,48.2,69.2,58.0,52.5,50.0,50.0,899,11.875,3.55,15,2024-03-26T22:15:00.000Z
70b3d507800008b3,1711490400000,57.7,47.9,73.5,59.5,53.0,50.0,49.5,900,11.875,3.55,15,2024-03-26T22:00:00.000Z
70b3d507800008b3,1711489499000,57.7,49.3,74.0,60.0,54.0,51.0,50.5,899,12.5,3.55,15,2024-03-26T21:44:59.000Z
70b3d507800008b3,1711487699000,59.4,48.7,72.6,61.5,55.5,53.0,52.0,899,12.5,3.56,15,2024-03-26T21:14:59.000Z
70b3d507800008b3,1711486800000,59.8,49.7,73.9,62.0,56.5,53.0,52.0,900,13.125,3.56,15,2024-03-26T21:00:00.000Z
70b3d507800008b3,1711485899000,60.0,50.2,74.9,62.5,57.0,53.5,52.5,898,13.75,3.56,15,2024-03-26T20:44:59.000Z
70b3d507800008b3,1711485001000,58.7,48.5,79.8,60.5,54.5,52.0,51.0,900,13.75,3.56,15,2024-03-26T20:30:01.000Z
70b3d507800008b3,1711484100000,58.0,48.6,74.7,60.5,55.5,51.0,50.5,899,13.75,3.56,15,2024-03-26T20:15:00.000Z
70b3d507800008b3,1711483200000,60.2,50.5,79.0,63.0,57.0,52.5,52.0,900,13.75,3.56,15,2024-03-26T20:00:00.000Z
70b3d507800008b3,1711482299000,61.5,51.2,73.4,64.0,58.0,54.5,53.5,899,13.75,3.56,15,2024-03-26T19:44:59.000Z
