deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1708902900000,66.4,46.7,78.8,71.5,58.0,50.5,49.5,897,6.875,3.61,15,2024-02-25T23:15:00.000Z,1708906500000,False,3600000
70b3d5078000057a,1708902000000,66.5,45.7,80.9,71.0,58.0,50.0,49.0,897,6.875,3.61,15,2024-02-25T23:00:00.000Z,1708905600000,False,3600000
70b3d5078000057a,1708901100000,68.3,47.4,81.8,73.0,60.5,51.0,50.0,897,6.875,3.6,15,2024-02-25T22:45:00.000Z,1708904700000,False,3600000
70b3d5078000057a,1708900200000,67.8,46.0,83.2,72.5,59.0,50.0,48.0,897,7.5,3.61,15,2024-02-25T22:30:00.000Z,1708903800000,False,3600000
70b3d5078000057a,1708899300000,68.0,47.5,79.5,73.0,61.0,53.5,52.0,897,7.5,3.61,15,2024-02-25T22:15:00.000Z,1708902900000,False,3600000
70b3d5078000057a,1708898400000,68.2,47.5,79.9,73.5,61.5,54.0,52.0,897,7.5,3.61,15,2024-02-25T22:00:00.000Z,1708902000000,False,3600000
70b3d5078000057a,1708897500000,67.7,48.7,78.3,72.5,62.0,54.5,53.0,897,8.125,3.61,15,2024-02-25T21:45:00.000Z,1708901100000,True,3600000
70b3d5078000057a,1708896600000,65.3,47.4,77.3,70.0,60.0,53.5,52.5,898,8.125,3.61,15,2024-02-25T21:30:00.000Z,1708900200000,True,3600000
70b3d5078000057a,1708895699000,65.2,45.4,79.1,69.0,60.0,52.0,50.0,897,8.125,3.61,15,2024-02-25T21:14:59.000Z,1708899299000,True,3600000
70b3d5078000057a,1708894800000,64.3,48.5,76.1,68.5,59.0,53.0,52.0,897,8.125,3.61,15,2024-02-25T21:00:00.000Z,1708898400000,True,3600000
70b3d5078000057a,1708893900000,66.6,49.0,79.7,70.5,62.5,55.5,53.0,897,8.125,3.61,15,2024-02-25T20:45:00.000Z,1708897500000,True,3600000
70b3d5078000057a,1708893000000,66.8,46.4,77.3,71.0,63.0,55.5,54.0,898,8.125,3.61,15,2024-02-25T20:30:00.000Z,1708896600000,True,3600000
70b3d5078000057a,1708892099000,67.0,49.8,76.1,72.0,63.0,55.5,53.5,897,7.5,3.61,15,2024-02-25T20:14:59.000Z,1708895699000,True,3600000
70b3d5078000057a,1708891200000,68.0,51.2,79.1,72.0,65.0,57.5,55.0,897,8.125,3.61,15,2024-02-25T20:00:00.000Z,1708894800000,True,3600000
70b3d5078000057a,1708890300000,68.9,50.7,81.8,73.0,65.5,58.0,56.0,897,8.125,3.61,15,2024-02-25T19:45:00.000Z,1708893900000,True,3600000
70b3d5078000057a,1708889400000,68.6,51.4,78.4,73.0,64.5,56.5,54.5,897,8.125,3.61,15,2024-02-25T19:30:00.000Z,1708893000000,True,3600000
70b3d5078000057a,1708888500000,69.7,51.4,79.0,74.5,64.5,57.5,56.0,898,8.125,3.61,15,2024-02-25T19:15:00.000Z,1708892100000,True,3600000
70b3d5078000057a,1708887599000,69.9,54.7,87.1,73.5,66.5,59.0,57.5,897,8.125,3.61,15,2024-02-25T18:59:59.000Z,1708891199000,True,3600000
70b3d5078000057a,1708886700000,76.8,51.0,101.8,72.0,65.5,58.0,56.0,897,9.375,3.61,15,2024-02-25T18:45:00.000Z,1708890300000,True,3600000
70b3d5078000057a,1708884899000,65.5,52.6,75.8,69.0,63.5,57.5,56.0,897,10.0,3.61,15,2024-02-25T18:14:59.000Z,1708888499000,True,3600000
70b3d5078000057a,1708884000000,66.5,53.2,84.5,69.0,64.5,58.0,57.0,898,10.0,3.62,15,2024-02-25T18:00:00.000Z,1708887600000,True,3600000
70b3d5078000057a,1708883099000,66.1,51.6,79.2,69.5,64.0,57.0,55.5,897,10.625,3.62,15,2024-02-25T17:44:59.000Z,1708886699000,True,3600000
70b3d5078000057a,1708882200000,65.5,51.1,76.1,69.0,63.0,56.5,55.0,897,11.25,3.62,15,2024-02-25T17:30:00.000Z,1708885800000,True,3600000
70b3d5078000057a,1708881300000,66.1,53.5,81.9,68.5,63.5,57.0,56.0,898,11.25,3.62,15,2024-02-25T17:15:00.000Z,1708884900000,True,3600000
70b3d5078000057a,1708880399000,67.2,52.8,90.2,69.0,62.5,57.0,55.5,897,11.25,3.62,15,2024-02-25T16:59:59.000Z,1708883999000,True,3600000
70b3d5078000057a,1708879500000,79.0,50.3,103.2,70.0,63.5,58.0,56.5,898,11.875,3.62,15,2024-02-25T16:45:00.000Z,1708883100000,True,3600000
70b3d5078000057a,1708878599000,66.0,49.7,79.0,69.0,64.0,57.5,56.0,897,11.25,3.62,15,2024-02-25T16:29:59.000Z,1708882199000,True,3600000
70b3d5078000057a,1708877700000,71.7,53.1,94.8,68.5,63.5,57.5,56.5,898,11.875,3.62,15,2024-02-25T16:15:00.000Z,1708881300000,True,3600000
70b3d5078000057a,1708876799000,65.1,51.2,76.1,69.0,63.5,57.5,56.5,897,11.875,3.62,15,2024-02-25T15:59:59.000Z,1708880399000,True,3600000
70b3d5078000057a,1708875900000,68.1,52.0,89.6,69.5,64.5,58.0,56.5,898,11.875,3.62,15,2024-02-25T15:45:00.000Z,1708879500000,True,3600000
70b3d5078000057a,1708874999000,67.2,51.5,86.1,69.0,63.0,57.0,56.0,897,12.5,3.62,15,2024-02-25T15:29:59.000Z,1708878599000,True,3600000
70b3d5078000057a,1708874100000,66.0,51.7,84.6,68.5,64.0,57.5,56.0,898,12.5,3.62,15,2024-02-25T15:15:00.000Z,1708877700000,True,3600000
70b3d5078000057a,1708873199000,65.1,52.8,75.6,68.5,63.0,57.0,56.0,897,13.125,3.62,15,2024-02-25T14:59:59.000Z,1708876799000,True,3600000
70b3d5078000057a,1708872300000,65.0,52.2,75.4,68.5,62.5,56.0,55.0,898,13.125,3.62,15,2024-02-25T14:45:00.000Z,1708875900000,True,3600000
70b3d5078000057a,1708871399000,64.6,52.7,74.9,68.5,62.5,57.0,55.5,897,13.75,3.62,15,2024-02-25T14:29:59.000Z,1708874999000,True,3600000
70b3d5078000057a,1708870500000,65.5,52.8,79.2,69.0,63.5,58.0,56.5,898,13.75,3.62,15,2024-02-25T14:15:00.000Z,1708874100000,True,3600000
70b3d5078000057a,1708869599000,70.3,51.2,92.4,69.0,62.5,57.0,55.5,897,13.75,3.63,15,2024-02-25T13:59:59.000Z,1708873199000,True,3600000
70b3d5078000057a,1708868700000,67.6,51.0,92.3,68.5,63.0,57.0,56.0,898,13.75,3.62,15,2024-02-25T13:45:00.000Z,1708872300000,True,3600000
70b3d5078000057a,1708867799000,65.1,51.5,74.9,69.0,63.0,57.0,56.0,898,13.75,3.63,15,2024-02-25T13:29:59.000Z,1708871399000,True,3600000
70b3d5078000057a,1708866899000,64.7,50.1,74.4,68.0,63.0,56.0,54.0,897,14.375,3.63,15,2024-02-25T13:14:59.000Z,1708870499000,True,3600000
70b3d5078000057a,1708866000000,65.6,49.3,86.6,68.5,62.5,56.0,53.5,898,15.0,3.63,15,2024-02-25T13:00:00.000Z,1708869600000,True,3600000
70b3d5078000057a,1708865099000,65.4,51.8,79.2,68.5,63.0,57.0,55.5,898,15.625,3.63,15,2024-02-25T12:44:59.000Z,1708868699000,True,3600000
70b3d5078000057a,1708863299000,64.9,48.2,76.8,68.5,62.5,56.0,54.0,897,16.25,3.62,15,2024-02-25T12:14:59.000Z,1708866899000,True,3600000
70b3d5078000057a,1708862400000,71.0,51.5,94.0,68.5,62.5,56.0,55.0,898,14.375,3.62,15,2024-02-25T12:00:00.000Z,1708866000000,True,3600000
70b3d5078000057a,1708861499000,64.7,52.1,79.0,68.0,63.0,56.5,55.0,898,13.75,3.62,15,2024-02-25T11:44:59.000Z,1708865099000,True,3600000
70b3d5078000057a,1708860599000,64.9,47.7,74.8,68.5,62.5,56.0,54.5,898,14.375,3.62,15,2024-02-25T11:29:59.000Z,1708864199000,True,3600000
70b3d5078000057a,1708859699000,64.9,46.7,76.9,68.5,62.0,55.5,54.0,897,14.375,3.62,15,2024-02-25T11:14:59.000Z,1708863299000,True,3600000
70b3d5078000057a,1708858800000,64.9,47.8,79.6,68.5,62.0,56.0,53.5,898,14.375,3.62,15,2024-02-25T11:00:00.000Z,1708862400000,True,3600000
70b3d5078000057a,1708857899000,63.9,49.5,76.7,67.0,61.0,55.5,54.0,898,15.0,3.62,15,2024-02-25T10:44:59.000Z,1708861499000,True,3600000
70b3d5078000057a,1708856999000,64.6,49.3,75.9,68.5,61.5,55.5,54.0,898,15.0,3.62,15,2024-02-25T10:29:59.000Z,1708860599000,True,3600000
70b3d5078000057a,1708856099000,64.6,48.9,82.4,67.5,61.5,55.0,53.5,897,13.75,3.61,15,2024-02-25T10:14:59.000Z,1708859699000,True,3600000
70b3d5078000057a,1708855200000,75.6,49.6,98.6,69.5,62.5,55.0,53.5,898,11.875,3.61,15,2024-02-25T10:00:00.000Z,1708858800000,True,3600000
70b3d5078000057a,1708854299000,64.2,48.4,77.2,67.5,62.0,55.0,53.5,897,10.625,3.61,15,2024-02-25T09:44:59.000Z,1708857899000,True,3600000
70b3d5078000057a,1708853400000,64.5,47.2,72.9,68.5,61.5,54.5,53.0,897,10.0,3.61,15,2024-02-25T09:30:00.000Z,1708857000000,True,3600000
70b3d5078000057a,1708852500000,63.6,47.7,78.3,67.0,60.5,54.0,52.0,897,9.375,3.61,15,2024-02-25T09:15:00.000Z,1708856100000,True,3600000
70b3d5078000057a,1708851600000,64.7,44.9,75.1,68.5,62.0,55.0,53.0,895,8.75,3.61,15,2024-02-25T09:00:00.000Z,1708855200000,True,3600000
70b3d5078000057a,1708850702000,64.1,48.8,75.0,67.5,60.5,54.5,52.5,900,7.5,3.6,15,2024-02-25T08:45:02.000Z,1708854302000,True,3600000
70b3d5078000057a,1708849800000,64.0,45.6,78.7,68.0,61.0,54.5,52.5,897,6.25,3.6,15,2024-02-25T08:30:00.000Z,1708853400000,True,3600000
70b3d5078000057a,1708848900000,63.2,44.4,74.3,67.5,58.5,50.5,48.5,897,5.625,3.6,15,2024-02-25T08:15:00.000Z,1708852500000,True,3600000
70b3d5078000057a,1708848000000,63.9,44.9,83.9,67.0,59.0,51.0,49.5,897,5.625,3.6,15,2024-02-25T08:00:00.000Z,1708851600000,True,3600000
70b3d5078000057a,1708847100000,63.1,44.5,79.2,67.0,58.0,50.0,48.0,897,5.0,3.6,15,2024-02-25T07:45:00.000Z,1708850700000,True,3600000
70b3d5078000057a,1708846200000,61.4,42.0,75.0,65.0,57.0,49.0,47.0,897,4.375,3.6,15,2024-02-25T07:30:00.000Z,1708849800000,True,3600000
70b3d5078000057a,1708845300000,61.6,44.4,79.2,65.5,56.5,50.5,48.5,896,4.375,3.6,15,2024-02-25T07:15:00.000Z,1708848900000,True,3600000
70b3d5078000057a,1708844401000,61.6,41.8,75.4,65.5,56.5,49.5,47.5,897,4.375,3.6,15,2024-02-25T07:00:01.000Z,1708848001000,True,3600000
70b3d5078000057a,1708843500000,62.5,42.9,75.9,67.0,56.0,48.0,46.5,897,4.375,3.59,15,2024-02-25T06:45:00.000Z,1708847100000,True,3600000
70b3d5078000057a,1708842600000,60.0,41.2,74.8,63.5,53.5,46.0,45.0,897,4.375,3.6,15,2024-02-25T06:30:00.000Z,1708846200000,True,3600000
70b3d5078000057a,1708841700000,61.3,43.2,74.8,65.5,55.0,48.0,46.5,896,4.375,3.6,15,2024-02-25T06:15:00.000Z,1708845300000,True,3600000
70b3d5078000057a,1708840801000,60.3,42.4,76.8,63.5,54.0,47.0,45.5,897,4.375,3.6,15,2024-02-25T06:00:01.000Z,1708844401000,True,3600000
70b3d5078000057a,1708839900000,60.8,41.4,75.8,65.0,53.5,47.0,45.5,897,4.375,3.6,15,2024-02-25T05:45:00.000Z,1708843500000,True,3600000
70b3d5078000057a,1708839000000,61.6,44.8,75.0,65.0,55.5,48.0,46.5,896,4.375,3.6,15,2024-02-25T05:30:00.000Z,1708842600000,True,3600000
70b3d5078000057a,1708838101000,65.0,40.2,83.7,68.0,57.5,48.0,44.5,897,4.375,3.6,15,2024-02-25T05:15:01.000Z,1708841701000,True,3600000
70b3d5078000057a,1708837200000,58.7,41.1,74.0,62.0,51.5,44.0,42.5,897,4.375,3.6,15,2024-02-25T05:00:00.000Z,1708840800000,True,3600000
70b3d5078000057a,1708836300000,59.2,41.2,74.2,63.0,51.5,43.5,42.5,897,4.375,3.6,15,2024-02-25T04:45:00.000Z,1708839900000,False,3600000
70b3d5078000057a,1708835400000,58.5,40.4,74.1,62.0,52.0,43.5,42.0,897,5.0,3.6,15,2024-02-25T04:30:00.000Z,1708839000000,False,3600000
70b3d5078000057a,1708834500000,59.6,41.9,74.2,64.0,52.5,45.0,44.0,896,5.0,3.6,15,2024-02-25T04:15:00.000Z,1708838100000,False,3600000
70b3d5078000057a,1708833601000,59.2,41.2,78.0,63.5,53.0,45.5,43.5,897,5.625,3.6,15,2024-02-25T04:00:01.000Z,1708837201000,False,3600000
70b3d5078000057a,1708832700000,71.0,40.9,95.7,63.5,52.5,44.5,43.0,897,5.625,3.6,15,2024-02-25T03:45:00.000Z,1708836300000,False,3600000
70b3d5078000057a,1708831800000,59.3,40.6,74.7,63.5,53.5,44.5,43.0,897,5.625,3.6,15,2024-02-25T03:30:00.000Z,1708835400000,False,3600000
70b3d5078000057a,1708830900000,60.2,40.9,72.9,65.0,55.5,45.5,44.0,897,5.625,3.6,15,2024-02-25T03:15:00.000Z,1708834500000,False,3600000
70b3d5078000057a,1708830000000,59.4,41.6,73.7,64.0,53.5,44.5,43.5,893,5.625,3.6,15,2024-02-25T03:00:00.000Z,1708833600000,False,3600000
70b3d5078000057a,1708829104000,59.5,43.0,72.0,64.0,54.0,46.0,45.0,900,5.625,3.6,15,2024-02-25T02:45:04.000Z,1708832704000,False,3600000
70b3d5078000057a,1708828200000,60.7,43.4,81.3,64.0,53.0,45.5,44.5,897,5.625,3.6,15,2024-02-25T02:30:00.000Z,1708831800000,False,3600000
70b3d5078000057a,1708827300000,60.1,42.0,81.0,63.0,52.5,45.0,43.5,898,5.625,3.6,15,2024-02-25T02:15:00.000Z,1708830900000,False,3600000
70b3d5078000057a,1708826399000,59.7,42.5,71.9,64.0,54.0,47.5,46.5,897,5.625,3.6,15,2024-02-25T01:59:59.000Z,1708829999000,False,3600000
70b3d5078000057a,1708825500000,60.5,43.8,75.6,65.0,55.5,47.5,45.5,897,5.625,3.6,15,2024-02-25T01:45:00.000Z,1708829100000,False,3600000
70b3d5078000057a,1708824600000,61.4,43.1,72.2,66.0,55.5,47.5,46.0,897,5.625,3.6,15,2024-02-25T01:30:00.000Z,1708828200000,False,3600000
70b3d5078000057a,1708823700000,62.5,45.2,74.5,66.5,59.0,50.5,47.5,897,5.625,3.6,15,2024-02-25T01:15:00.000Z,1708827300000,False,3600000
70b3d5078000057a,1708822800000,62.8,46.4,76.9,67.0,59.0,52.5,50.0,897,5.625,3.6,15,2024-02-25T01:00:00.000Z,1708826400000,False,3600000
70b3d5078000057a,1708821900000,71.6,44.7,96.1,68.0,60.0,51.5,49.5,898,5.625,3.6,15,2024-02-25T00:45:00.000Z,1708825500000,False,3600000
70b3d5078000057a,1708820999000,65.9,52.0,75.8,69.5,63.5,59.0,57.5,897,6.25,3.6,15,2024-02-25T00:29:59.000Z,1708824599000,False,3600000
70b3d5078000057a,1708820100000,67.4,52.2,90.9,67.0,61.5,57.0,55.5,897,6.25,3.6,15,2024-02-25T00:15:00.000Z,1708823700000,False,3600000
70b3d5078000057a,1708819200000,67.4,54.1,88.6,69.0,64.0,60.5,59.0,897,5.625,3.6,15,2024-02-25T00:00:00.000Z,1708822800000,False,3600000
70b3d5078000057a,1708818300000,66.2,51.4,82.5,69.0,63.5,58.5,57.0,897,6.25,3.6,15,2024-02-24T23:45:00.000Z,1708821900000,False,3600000
70b3d5078000057a,1708817400000,65.8,51.9,82.5,69.0,62.0,56.5,55.5,897,5.625,3.6,15,2024-02-24T23:30:00.000Z,1708821000000,False,3600000
70b3d5078000057a,1708816500000,70.3,51.7,90.9,69.0,62.0,55.5,54.5,897,5.625,3.6,15,2024-02-24T23:15:00.000Z,1708820100000,False,3600000
70b3d5078000057a,1708815600000,66.0,50.8,80.1,69.5,63.5,58.0,57.0,897,5.0,3.6,15,2024-02-24T23:00:00.000Z,1708819200000,False,3600000
70b3d5078000057a,1708814700000,65.5,50.6,79.3,69.0,62.0,56.0,54.5,897,5.625,3.6,15,2024-02-24T22:45:00.000Z,1708818300000,False,3600000
70b3d5078000057a,1708813800000,67.5,51.3,86.6,70.5,64.5,57.5,56.0,897,5.0,3.6,15,2024-02-24T22:30:00.000Z,1708817400000,False,3600000
70b3d5078000057a,1708812900000,68.3,50.7,91.1,69.5,63.5,57.5,56.0,897,5.0,3.6,15,2024-02-24T22:15:00.000Z,1708816500000,False,3600000
70b3d5078000057a,1708812000000,65.3,53.1,79.0,69.0,62.5,58.0,57.0,898,5.625,3.6,15,2024-02-24T22:00:00.000Z,1708815600000,False,3600000
70b3d5078000057a,1708811099000,66.0,50.5,84.1,69.0,63.0,56.5,54.5,897,5.625,3.6,15,2024-02-24T21:44:59.000Z,1708814699000,True,3600000
70b3d5078000057a,1708810200000,65.2,50.7,75.1,69.0,63.0,56.5,55.0,897,5.625,3.6,15,2024-02-24T21:30:00.000Z,1708813800000,True,3600000
70b3d5078000057a,1708809300000,64.4,48.6,76.3,68.0,61.5,55.5,54.0,897,5.625,3.6,15,2024-02-24T21:15:00.000Z,1708812900000,True,3600000
70b3d5078000057a,1708808400000,66.5,50.8,81.0,69.5,63.5,57.0,56.0,897,5.625,3.6,15,2024-02-24T21:00:00.000Z,1708812000000,True,3600000
70b3d5078000057a,1708807500000,69.4,51.8,88.9,70.0,63.0,57.0,55.5,897,5.625,3.6,15,2024-02-24T20:45:00.000Z,1708811100000,True,3600000
70b3d5078000057a,1708806600000,66.0,52.3,83.2,69.0,63.5,59.0,57.5,897,6.25,3.6,15,2024-02-24T20:30:00.000Z,1708810200000,True,3600000
70b3d5078000057a,1708805700000,76.0,53.0,100.6,70.5,64.0,58.5,57.0,897,6.25,3.6,15,2024-02-24T20:15:00.000Z,1708809300000,True,3600000
70b3d5078000057a,1708804800000,66.0,50.2,80.5,69.0,63.0,55.5,54.0,897,6.25,3.6,15,2024-02-24T20:00:00.000Z,1708808400000,True,3600000
70b3d5078000057a,1708803900000,65.2,51.2,78.3,68.5,62.5,57.0,55.0,897,6.25,3.6,15,2024-02-24T19:45:00.000Z,1708807500000,True,3600000
70b3d5078000057a,1708803000000,66.0,52.0,84.8,69.0,63.0,57.0,55.5,897,6.25,3.6,15,2024-02-24T19:30:00.000Z,1708806600000,True,3600000
70b3d5078000057a,1708802100000,65.8,51.0,82.0,69.0,63.0,57.0,55.5,897,6.875,3.6,15,2024-02-24T19:15:00.000Z,1708805700000,True,3600000
70b3d5078000057a,1708801200000,68.4,52.8,94.0,69.0,64.0,58.0,56.0,897,6.875,3.6,15,2024-02-24T19:00:00.000Z,1708804800000,True,3600000
70b3d5078000057a,1708800300000,65.8,52.5,78.5,69.0,63.5,58.0,56.5,896,6.875,3.61,15,2024-02-24T18:45:00.000Z,1708803900000,True,3600000
70b3d5078000057a,1708799401000,65.9,54.8,77.5,69.0,64.0,58.5,57.5,897,7.5,3.61,15,2024-02-24T18:30:01.000Z,1708803001000,True,3600000
70b3d5078000057a,1708798500000,66.4,54.7,79.9,69.5,64.0,58.5,57.0,897,7.5,3.61,15,2024-02-24T18:15:00.000Z,1708802100000,True,3600000
70b3d5078000057a,1708797600000,65.5,50.2,76.8,69.0,63.0,57.5,56.0,897,8.125,3.61,15,2024-02-24T18:00:00.000Z,1708801200000,True,3600000
70b3d5078000057a,1708796700000,65.9,51.1,81.2,69.0,63.0,57.0,56.0,897,8.125,3.61,15,2024-02-24T17:45:00.000Z,1708800300000,True,3600000
70b3d5078000057a,1708795800000,66.5,53.0,81.2,69.5,64.0,59.0,58.0,897,8.125,3.61,15,2024-02-24T17:30:00.000Z,1708799400000,True,3600000
70b3d5078000057a,1708794900000,66.4,53.5,81.1,69.0,63.5,58.0,56.5,897,8.75,3.61,15,2024-02-24T17:15:00.000Z,1708798500000,True,3600000
70b3d5078000057a,1708794000000,65.9,52.3,78.9,69.0,63.5,57.5,56.5,898,9.375,3.61,15,2024-02-24T17:00:00.000Z,1708797600000,True,3600000
70b3d5078000057a,1708793099000,67.7,52.7,81.8,71.0,65.5,59.0,57.5,898,10.0,3.62,15,2024-02-24T16:44:59.000Z,1708796699000,True,3600000
70b3d5078000057a,1708792198000,67.7,55.6,85.8,71.0,64.0,58.5,57.5,899,10.625,3.62,15,2024-02-24T16:29:58.000Z,1708795798000,True,3600000
70b3d5078000057a,1708791296000,67.4,54.5,81.9,70.0,65.0,59.0,57.5,888,11.875,3.62,15,2024-02-24T16:14:56.000Z,1708794896000,True,3600000
70b3d5078000057a,1708790406000,65.8,48.6,78.8,69.0,64.0,57.0,55.5,899,11.25,3.62,15,2024-02-24T16:00:06.000Z,1708794006000,True,3600000
70b3d5078000057a,1708787700000,65.4,51.6,76.6,68.5,63.5,57.0,55.5,898,11.875,3.62,15,2024-02-24T15:15:00.000Z,1708791300000,True,3600000
70b3d5078000057a,1708786799000,65.9,52.1,80.9,68.5,63.0,57.0,56.0,897,13.75,3.62,15,2024-02-24T14:59:59.000Z,1708790399000,True,3600000
70b3d5078000057a,1708785900000,65.6,52.3,77.5,69.5,63.5,57.0,55.0,897,14.375,3.62,15,2024-02-24T14:45:00.000Z,1708789500000,True,3600000
70b3d5078000057a,1708785000000,71.8,53.2,95.0,69.5,64.0,58.5,57.5,898,11.875,3.62,15,2024-02-24T14:30:00.000Z,1708788600000,True,3600000
70b3d5078000057a,1708784099000,66.7,55.2,85.9,68.5,63.5,59.0,58.5,898,11.875,3.62,15,2024-02-24T14:14:59.000Z,1708787699000,True,3600000
70b3d5078000057a,1708783199000,66.1,53.1,84.9,69.0,63.5,57.5,56.0,897,13.125,3.62,15,2024-02-24T13:59:59.000Z,1708786799000,True,3600000
70b3d5078000057a,1708782300000,65.0,51.5,73.7,68.5,63.0,56.5,55.5,898,14.375,3.63,15,2024-02-24T13:45:00.000Z,1708785900000,True,3600000
70b3d5078000057a,1708781399000,74.8,52.7,99.5,69.5,63.5,58.0,56.5,897,15.625,3.62,15,2024-02-24T13:29:59.000Z,1708784999000,True,3600000
70b3d5078000057a,1708780500000,70.0,50.2,93.2,69.5,64.0,57.5,56.0,898,13.75,3.62,15,2024-02-24T13:15:00.000Z,1708784100000,True,3600000
70b3d5078000057a,1708779599000,65.9,50.4,83.3,69.0,63.5,57.0,56.0,898,13.75,3.62,15,2024-02-24T12:59:59.000Z,1708783199000,True,3600000
70b3d5078000057a,1708778699000,74.9,54.9,98.3,70.5,64.5,59.0,57.5,897,13.125,3.62,15,2024-02-24T12:44:59.000Z,1708782299000,True,3600000
70b3d5078000057a,1708777800000,66.3,49.6,86.6,69.0,63.5,57.0,55.5,898,15.625,3.62,15,2024-02-24T12:30:00.000Z,1708781400000,True,3600000
70b3d5078000057a,1708776899000,65.8,50.8,82.0,69.0,63.5,57.0,55.5,897,15.625,3.62,15,2024-02-24T12:14:59.000Z,1708780499000,True,3600000
70b3d5078000057a,1708776000000,67.0,52.0,85.3,69.5,63.5,58.0,57.0,897,14.375,3.62,15,2024-02-24T12:00:00.000Z,1708779600000,True,3600000
70b3d5078000057a,1708775100000,68.1,48.8,89.1,70.0,64.5,57.0,55.0,898,13.75,3.62,15,2024-02-24T11:45:00.000Z,1708778700000,True,3600000
70b3d5078000057a,1708774199000,65.3,47.5,76.7,69.0,62.5,57.0,55.0,897,12.5,3.61,15,2024-02-24T11:29:59.000Z,1708777799000,True,3600000
70b3d5078000057a,1708773300000,73.3,51.8,96.1,69.0,63.5,57.5,56.5,897,11.875,3.61,15,2024-02-24T11:15:00.000Z,1708776900000,True,3600000
70b3d5078000057a,1708772400000,66.0,53.1,77.6,69.0,63.5,58.0,56.5,897,10.625,3.61,15,2024-02-24T11:00:00.000Z,1708776000000,True,3600000
70b3d5078000057a,1708771500000,66.1,49.9,82.1,69.0,64.0,59.0,57.5,897,10.0,3.61,15,2024-02-24T10:45:00.000Z,1708775100000,True,3600000
70b3d5078000057a,1708770600000,66.5,52.4,79.3,70.0,63.5,57.0,56.0,897,9.375,3.61,15,2024-02-24T10:30:00.000Z,1708774200000,True,3600000
70b3d5078000057a,1708769700000,66.4,52.9,80.5,70.0,63.0,57.0,55.5,897,8.75,3.61,15,2024-02-24T10:15:00.000Z,1708773300000,True,3600000
70b3d5078000057a,1708768800000,67.3,54.3,82.7,70.5,64.5,58.5,57.5,897,8.75,3.61,15,2024-02-24T10:00:00.000Z,1708772400000,True,3600000
70b3d5078000057a,1708767900000,69.1,52.7,87.1,70.5,64.5,58.5,57.0,897,8.75,3.61,15,2024-02-24T09:45:00.000Z,1708771500000,True,3600000
70b3d5078000057a,1708767000000,66.8,50.3,85.2,70.0,63.5,58.0,56.5,897,9.375,3.61,15,2024-02-24T09:30:00.000Z,1708770600000,True,3600000
70b3d5078000057a,1708766100000,67.3,52.0,85.3,69.0,63.5,56.5,55.5,897,9.375,3.61,15,2024-02-24T09:15:00.000Z,1708769700000,True,3600000
70b3d5078000057a,1708765200000,65.9,48.6,84.4,69.0,62.5,56.0,54.5,897,8.75,3.61,15,2024-02-24T09:00:00.000Z,1708768800000,True,3600000
70b3d5078000057a,1708764300000,65.4,53.2,76.1,69.0,62.0,56.0,55.0,897,8.125,3.61,15,2024-02-24T08:45:00.000Z,1708767900000,True,3600000
70b3d5078000057a,1708763400000,65.2,52.5,81.3,68.5,62.0,56.5,55.5,897,8.125,3.61,15,2024-02-24T08:30:00.000Z,1708767000000,True,3600000
70b3d5078000057a,1708762500000,64.8,50.1,76.0,69.0,60.5,54.5,53.5,899,7.5,3.6,15,2024-02-24T08:15:00.000Z,1708766100000,True,3600000
70b3d5078000057a,1708761598000,64.3,48.6,75.0,68.5,61.0,55.0,53.0,898,7.5,3.6,15,2024-02-24T07:59:58.000Z,1708765198000,True,3600000
70b3d5078000057a,1708760698000,65.1,48.3,77.0,69.5,61.5,53.5,52.0,898,6.875,3.6,15,2024-02-24T07:44:58.000Z,1708764298000,True,3600000
70b3d5078000057a,1708759797000,64.2,48.3,76.6,68.5,61.0,53.5,51.5,888,6.25,3.6,15,2024-02-24T07:29:57.000Z,1708763397000,True,3600000
70b3d5078000057a,1708758906000,63.5,48.0,74.8,67.5,59.0,53.0,51.5,892,6.25,3.6,15,2024-02-24T07:15:06.000Z,1708762506000,True,3600000
70b3d5078000057a,1708757101000,65.2,50.4,80.2,69.0,60.0,54.5,53.5,897,5.625,3.6,15,2024-02-24T06:45:01.000Z,1708760701000,True,3600000
70b3d5078000057a,1708756201000,62.7,45.6,73.2,67.0,57.5,51.5,50.0,897,5.625,3.6,15,2024-02-24T06:30:01.000Z,1708759801000,True,3600000
70b3d5078000057a,1708755301000,62.7,45.3,75.1,66.5,58.0,51.5,50.5,897,5.625,3.6,15,2024-02-24T06:15:01.000Z,1708758901000,True,3600000
70b3d5078000057a,1708754401000,63.1,46.2,75.9,68.0,57.5,51.0,49.5,897,5.625,3.6,15,2024-02-24T06:00:01.000Z,1708758001000,True,3600000
70b3d5078000057a,1708753501000,63.7,44.9,79.4,68.0,58.0,50.5,49.0,897,5.625,3.6,15,2024-02-24T05:45:01.000Z,1708757101000,True,3600000
70b3d5078000057a,1708752601000,62.3,43.5,78.4,66.0,57.5,49.0,47.0,897,5.625,3.6,15,2024-02-24T05:30:01.000Z,1708756201000,True,3600000
