deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000866,1707260400000,50.6,39.1,63.9,53.5,45.5,40.5,40.5,900,6.25,3.53,15,2024-02-06T23:00:00.000Z
70b3d50780000866,1707259499000,49.6,40.6,59.8,53.0,46.5,43.0,41.5,899,6.875,3.53,15,2024-02-06T22:44:59.000Z
70b3d50780000866,1707258600000,50.9,40.7,64.2,54.0,48.0,44.5,43.5,899,6.875,3.53,15,2024-02-06T22:30:00.000Z
70b3d50780000866,1707257700000,54.1,40.5,72.7,56.5,48.5,42.5,41.5,900,6.875,3.53,15,2024-02-06T22:15:00.000Z
70b3d50780000866,1707255900000,53.2,41.9,72.0,56.0,49.0,44.0,43.0,899,6.875,3.54,15,2024-02-06T21:45:00.000Z
70b3d50780000866,1707255000000,52.1,42.6,71.5,54.5,48.5,44.5,44.0,900,6.875,3.54,15,2024-02-06T21:30:00.000Z
70b3d50780000866,1707254099000,54.9,43.0,72.6,57.0,50.0,45.0,44.5,900,6.875,3.53,15,2024-02-06T21:14:59.000Z
70b3d50780000866,1707253199000,55.6,42.1,70.2,59.0,51.0,45.5,44.5,899,6.875,3.54,15,2024-02-06T20:59:59.000Z
70b3d50780000866,1707252300000,55.0,42.1,67.6,59.0,51.0,44.5,43.5,900,6.875,3.54,15,2024-02-06T20:45:00.000Z
70b3d50780000866,1707251399000,56.0,44.0,71.2,58.0,51.5,45.5,45.0,899,7.5,3.54,15,2024-02-06T20:29:59.000Z
70b3d50780000866,1707250500000,59.5,43.1,79.2,60.0,52.5,46.0,44.5,900,7.5,3.54,15,2024-02-06T20:15:00.000Z
70b3d50780000866,1707249599000,62.7,42.8,81.1,62.0,53.0,45.5,44.5,899,7.5,3.54,15,2024-02-06T19:59:59.000Z
70b3d50780000866,1707248700000,58.4,44.2,79.8,60.0,52.0,46.0,45.0,900,7.5,3.54,15,2024-02-06T19:45:00.000Z
70b3d50780000866,1707247799000,56.0,42.8,75.5,58.0,50.5,46.0,45.0,899,7.5,3.54,15,2024-02-06T19:29:59.000Z
70b3d50780000866,1707246900000,54.0,43.6,71.0,56.0,50.0,45.5,45.0,900,7.5,3.54,15,2024-02-06T19:15:00.000Z
70b3d50780000866,1707245999000,60.0,44.4,75.5,63.5,53.5,47.0,46.0,899,7.5,3.54,15,2024-02-06T18:59:59.000Z
70b3d50780000866,1707245100000,54.9,44.1,72.0,58.0,51.5,46.0,45.5,900,7.5,3.54,15,2024-02-06T18:45:00.000Z
70b3d50780000866,1707244199000,56.5,44.3,70.8,59.5,52.5,47.0,46.0,899,8.125,3.54,15,2024-02-06T18:29:59.000Z
70b3d50780000866,1707241499000,58.3,46.0,77.4,60.5,54.5,49.5,48.0,899,8.125,3.54,15,2024-02-06T17:44:59.000Z
70b3d50780000866,1707240600000,58.7,46.8,78.8,61.0,56.0,50.0,49.0,900,8.75,3.54,15,2024-02-06T17:30:00.000Z
70b3d50780000866,1707239699000,58.6,47.0,72.5,61.5,56.0,49.5,48.5,899,8.75,3.54,15,2024-02-06T17:14:59.000Z
70b3d50780000866,1707238800000,58.7,45.8,76.5,61.0,54.5,49.5,48.5,900,9.375,3.55,15,2024-02-06T17:00:00.000Z
70b3d50780000866,1707237899000,57.6,46.1,71.2,61.0,54.0,50.0,49.0,899,9.375,3.55,15,2024-02-06T16:44:59.000Z
70b3d50780000866,1707237000000,57.5,46.7,71.5,60.5,55.0,50.0,49.0,900,10.0,3.55,15,2024-02-06T16:30:00.000Z
70b3d50780000866,1707236099000,59.1,46.2,80.6,60.5,55.0,50.0,49.0,900,10.0,3.55,15,2024-02-06T16:14:59.000Z
70b3d50780000866,1707235199000,59.1,46.9,74.3,62.5,56.0,50.5,49.5,899,10.625,3.55,15,2024-02-06T15:59:59.000Z
70b3d50780000866,1707234300000,58.2,46.0,72.8,61.0,55.0,49.5,48.0,900,11.25,3.55,15,2024-02-06T15:45:00.000Z
70b3d50780000866,1707233399000,58.0,47.3,73.9,61.0,55.0,51.0,50.0,900,11.875,3.56,15,2024-02-06T15:29:59.000Z
70b3d50780000866,1707232499000,56.6,47.4,69.5,59.5,55.0,50.5,49.5,900,12.5,3.56,15,2024-02-06T15:14:59.000Z
70b3d50780000866,1707231599000,60.3,47.8,78.1,61.0,54.5,50.0,49.5,900,13.125,3.56,15,2024-02-06T14:59:59.000Z
70b3d50780000866,1707230699000,58.6,45.7,77.0,60.5,55.0,49.5,48.0,900,13.75,3.56,15,2024-02-06T14:44:59.000Z
70b3d50780000866,1707229799000,56.2,46.2,65.9,59.0,54.5,49.5,48.5,900,14.375,3.57,15,2024-02-06T14:29:59.000Z
70b3d50780000866,1707228899000,59.4,45.2,78.0,61.5,55.5,50.5,48.5,900,16.25,3.58,15,2024-02-06T14:14:59.000Z
70b3d50780000866,1707227999000,57.0,46.7,73.9,59.5,53.5,49.0,48.5,901,21.25,3.58,15,2024-02-06T13:59:59.000Z
70b3d50780000866,1707227098000,58.1,46.1,75.7,60.5,54.5,49.5,48.5,900,25.0,3.58,15,2024-02-06T13:44:58.000Z
70b3d50780000866,1707226199000,57.9,47.7,70.2,61.0,55.5,51.0,50.5,900,24.375,3.58,15,2024-02-06T13:29:59.000Z
70b3d50780000866,1707225299000,57.7,46.1,74.1,60.5,54.0,49.5,48.5,901,24.375,3.58,15,2024-02-06T13:14:59.000Z
70b3d50780000866,1707224398000,58.9,46.8,74.8,61.5,55.5,51.0,49.5,900,23.75,3.58,15,2024-02-06T12:59:58.000Z
70b3d50780000866,1707223499000,58.7,47.4,76.9,60.5,55.0,50.0,49.0,901,23.125,3.57,15,2024-02-06T12:44:59.000Z
70b3d50780000866,1707222598000,56.6,46.2,71.9,59.0,53.5,49.0,48.5,900,21.875,3.57,15,2024-02-06T12:29:58.000Z
70b3d50780000866,1707221699000,57.6,46.1,79.5,60.0,54.0,50.0,49.0,900,23.125,3.57,15,2024-02-06T12:14:59.000Z
70b3d50780000866,1707220799000,56.8,45.8,76.8,59.0,53.0,48.5,47.5,900,22.5,3.56,15,2024-02-06T11:59:59.000Z
70b3d50780000866,1707219899000,58.1,45.5,75.3,61.0,54.0,49.5,48.5,900,17.5,3.55,15,2024-02-06T11:44:59.000Z
70b3d50780000866,1707218999000,59.3,46.3,76.8,62.5,54.5,50.0,49.0,899,12.5,3.55,15,2024-02-06T11:29:59.000Z
70b3d50780000866,1707218100000,57.0,46.0,74.4,59.5,54.5,49.5,49.0,900,11.875,3.55,15,2024-02-06T11:15:00.000Z
70b3d50780000866,1707217199000,60.0,45.4,78.3,62.0,55.5,50.0,48.5,900,11.25,3.55,15,2024-02-06T10:59:59.000Z
70b3d50780000866,1707216299000,60.6,46.6,77.6,63.5,56.5,51.5,51.0,899,11.25,3.55,15,2024-02-06T10:44:59.000Z
70b3d50780000866,1707215400000,58.7,47.7,76.4,60.5,55.5,51.0,50.0,900,10.625,3.54,15,2024-02-06T10:30:00.000Z
70b3d50780000866,1707214499000,56.5,46.6,68.4,60.0,54.5,50.5,49.5,900,10.0,3.54,15,2024-02-06T10:14:59.000Z
70b3d50780000866,1707213599000,57.3,47.7,70.2,60.0,55.0,50.5,50.0,899,9.375,3.54,15,2024-02-06T09:59:59.000Z
70b3d50780000866,1707211799000,63.4,47.1,76.7,68.5,58.0,51.0,50.0,900,8.75,3.53,15,2024-02-06T09:29:59.000Z
70b3d50780000866,1707210899000,66.2,48.5,78.1,68.5,66.0,60.0,58.0,899,8.125,3.53,15,2024-02-06T09:14:59.000Z
70b3d50780000866,1707210000000,63.8,49.0,74.8,67.5,61.0,53.5,52.0,900,6.875,3.53,15,2024-02-06T09:00:00.000Z
70b3d50780000866,1707208199000,64.2,46.9,87.0,63.0,56.0,52.0,50.5,899,6.25,3.53,15,2024-02-06T08:29:59.000Z
70b3d50780000866,1707207300000,63.4,47.2,83.3,67.5,57.5,50.5,49.0,900,5.625,3.53,15,2024-02-06T08:15:00.000Z
70b3d50780000866,1707206399000,67.0,49.1,79.2,69.5,63.5,54.0,52.0,899,5.0,3.53,15,2024-02-06T07:59:59.000Z
70b3d50780000866,1707205500000,63.2,48.6,73.6,67.5,59.5,52.0,51.0,899,4.375,3.52,15,2024-02-06T07:45:00.000Z
70b3d50780000866,1707204600000,64.8,50.7,75.9,68.0,62.5,56.5,54.5,900,4.375,3.52,15,2024-02-06T07:30:00.000Z
70b3d50780000866,1707203699000,64.5,50.3,74.5,68.5,62.0,54.0,53.0,899,3.75,3.52,15,2024-02-06T07:14:59.000Z
70b3d50780000866,1707202800000,65.5,50.5,77.5,68.5,64.0,60.0,57.0,900,4.375,3.52,15,2024-02-06T07:00:00.000Z
70b3d50780000866,1707201899000,66.0,49.5,76.3,69.5,64.0,57.0,54.0,899,3.75,3.52,15,2024-02-06T06:44:59.000Z
70b3d50780000866,1707201000000,61.4,46.9,79.5,63.5,57.0,49.5,48.5,900,4.375,3.52,15,2024-02-06T06:30:00.000Z
70b3d50780000866,1707200099000,59.1,44.6,75.1,62.5,54.5,48.0,47.0,899,3.75,3.52,15,2024-02-06T06:14:59.000Z
70b3d50780000866,1707199200000,59.8,45.5,74.0,63.0,55.0,47.5,47.0,899,3.75,3.52,15,2024-02-06T06:00:00.000Z
70b3d50780000866,1707198300000,62.9,45.3,79.8,66.0,57.0,49.0,48.0,900,3.75,3.52,15,2024-02-06T05:45:00.000Z
70b3d50780000866,1707197399000,58.3,45.2,73.1,61.5,55.0,48.0,47.0,899,3.75,3.52,15,2024-02-06T05:29:59.000Z
70b3d50780000866,1707196500000,56.5,42.2,74.2,60.5,52.0,45.5,44.0,900,3.75,3.52,15,2024-02-06T05:15:00.000Z
70b3d50780000866,1707195599000,56.5,42.0,77.3,57.5,51.0,44.0,43.0,899,3.75,3.52,15,2024-02-06T04:59:59.000Z
70b3d50780000866,1707194700000,55.2,42.2,69.8,58.5,51.0,45.5,44.5,899,3.75,3.52,15,2024-02-06T04:45:00.000Z
70b3d50780000866,1707193800000,54.3,40.1,66.8,58.5,49.5,43.0,42.0,900,3.75,3.52,15,2024-02-06T04:30:00.000Z
70b3d50780000866,1707192899000,54.7,42.0,69.5,58.0,49.0,43.5,43.0,899,3.75,3.52,15,2024-02-06T04:14:59.000Z
70b3d50780000866,1707192000000,52.6,39.7,68.6,55.5,48.0,41.5,41.0,900,3.75,3.52,15,2024-02-06T04:00:00.000Z
70b3d50780000866,1707191099000,50.8,39.7,68.6,54.0,45.5,41.0,40.5,899,3.75,3.52,15,2024-02-06T03:44:59.000Z
70b3d50780000866,1707190200000,50.7,39.3,69.1,53.0,45.0,41.0,40.5,899,3.75,3.52,15,2024-02-06T03:30:00.000Z
70b3d50780000866,1707189300000,49.1,38.7,69.7,51.5,43.0,39.5,39.0,900,3.75,3.52,15,2024-02-06T03:15:00.000Z
70b3d50780000866,1707188399000,45.4,38.5,60.2,48.5,40.5,39.0,39.0,899,3.75,3.52,15,2024-02-06T02:59:59.000Z
70b3d50780000866,1707186600000,46.2,38.8,60.7,49.5,42.0,39.5,39.0,900,4.375,3.52,15,2024-02-06T02:30:00.000Z
70b3d50780000866,1707185699000,46.6,38.6,67.3,49.0,41.0,39.0,39.0,899,4.375,3.52,15,2024-02-06T02:14:59.000Z
70b3d50780000866,1707184800000,44.2,38.5,58.2,47.0,40.5,39.0,39.0,899,4.375,3.52,15,2024-02-06T02:00:00.000Z
70b3d50780000866,1707183900000,44.9,38.6,59.6,46.5,41.0,39.5,39.0,900,3.75,3.52,15,2024-02-06T01:45:00.000Z
70b3d50780000866,1707182999000,44.5,38.6,60.1,47.0,41.5,39.5,39.0,899,4.375,3.52,15,2024-02-06T01:29:59.000Z
70b3d50780000866,1707182100000,46.2,39.3,65.0,47.5,42.5,40.5,40.5,899,4.375,3.52,15,2024-02-06T01:15:00.000Z
70b3d50780000866,1707181200000,47.3,38.9,65.3,49.5,42.5,40.5,39.5,900,4.375,3.52,15,2024-02-06T01:00:00.000Z
70b3d50780000866,1707178500000,48.5,39.5,64.3,51.0,43.0,40.5,40.0,900,4.375,3.52,15,2024-02-06T00:15:00.000Z
70b3d50780000866,1707177599000,48.3,39.2,67.3,51.0,43.0,40.5,40.0,899,4.375,3.53,15,2024-02-05T23:59:59.000Z
70b3d50780000866,1707176700000,53.2,40.1,80.0,52.0,44.0,41.5,41.0,900,4.375,3.53,15,2024-02-05T23:45:00.000Z
70b3d50780000866,1707175799000,48.2,39.4,59.4,52.5,44.0,41.0,40.5,899,4.375,3.53,15,2024-02-05T23:29:59.000Z
70b3d50780000866,1707174900000,55.2,39.7,80.8,53.5,45.0,41.0,41.0,900,4.375,3.53,15,2024-02-05T23:15:00.000Z
70b3d50780000866,1707173999000,48.1,39.2,60.4,51.5,44.5,40.5,40.0,899,4.375,3.53,15,2024-02-05T22:59:59.000Z
70b3d50780000866,1707173100000,49.7,39.8,62.0,53.5,46.0,41.5,40.5,900,5.0,3.53,15,2024-02-05T22:45:00.000Z
70b3d50780000866,1707172199000,58.5,40.5,79.9,56.0,48.5,42.5,42.0,900,5.0,3.53,15,2024-02-05T22:29:59.000Z
70b3d50780000866,1707171299000,50.2,41.3,63.7,54.0,47.0,42.5,42.5,899,5.0,3.53,15,2024-02-05T22:14:59.000Z
70b3d50780000866,1707170400000,51.6,41.0,66.6,54.0,46.5,42.5,42.0,900,5.625,3.53,15,2024-02-05T22:00:00.000Z
70b3d50780000866,1707169499000,52.9,40.1,70.0,55.5,48.0,43.0,42.0,899,5.625,3.53,15,2024-02-05T21:44:59.000Z
70b3d50780000866,1707168600000,54.5,42.5,75.9,57.0,50.0,45.0,44.0,900,5.625,3.53,15,2024-02-05T21:30:00.000Z
70b3d50780000866,1707167699000,53.6,41.1,75.8,56.0,49.0,43.5,43.0,899,5.625,3.53,15,2024-02-05T21:14:59.000Z
70b3d50780000866,1707166800000,53.3,42.4,67.7,56.0,50.5,45.0,44.0,900,5.625,3.53,15,2024-02-05T21:00:00.000Z
70b3d50780000866,1707165000000,52.4,43.1,66.4,56.0,49.5,45.0,44.0,900,5.625,3.53,15,2024-02-05T20:30:00.000Z
70b3d50780000866,1707162300000,54.5,42.3,72.6,56.0,50.0,44.5,43.5,900,6.25,3.53,15,2024-02-05T19:45:00.000Z
70b3d50780000866,1707161399000,53.3,42.7,72.4,56.0,49.5,44.5,43.5,900,6.25,3.53,15,2024-02-05T19:29:59.000Z
70b3d50780000866,1707159600000,54.0,43.4,67.7,57.5,51.0,46.0,45.0,900,6.875,3.54,15,2024-02-05T19:00:00.000Z
70b3d50780000866,1707158699000,54.7,43.2,69.9,56.5,51.0,45.5,44.5,899,6.875,3.54,15,2024-02-05T18:44:59.000Z
70b3d50780000866,1707157800000,55.3,43.8,74.6,57.0,51.5,47.5,46.5,900,6.875,3.54,15,2024-02-05T18:30:00.000Z
70b3d50780000866,1707156899000,58.1,44.9,71.3,60.5,55.5,50.0,48.0,900,7.5,3.54,15,2024-02-05T18:14:59.000Z
70b3d50780000866,1707155999000,57.5,45.7,77.5,59.0,53.5,48.0,47.0,900,7.5,3.54,15,2024-02-05T17:59:59.000Z
70b3d50780000866,1707155099000,58.0,45.6,76.4,59.5,53.5,48.5,47.5,899,8.125,3.54,15,2024-02-05T17:44:59.000Z
70b3d50780000866,1707154200000,56.8,44.8,71.9,59.0,53.5,49.0,47.5,900,8.125,3.54,15,2024-02-05T17:30:00.000Z
70b3d50780000866,1707153299000,59.2,45.7,75.3,61.5,55.5,49.5,49.0,900,8.125,3.54,15,2024-02-05T17:14:59.000Z
70b3d50780000866,1707152399000,59.3,46.8,76.4,61.5,56.0,50.5,49.5,899,8.75,3.54,15,2024-02-05T16:59:59.000Z
70b3d50780000866,1707151500000,58.1,45.9,75.3,61.0,55.0,49.0,48.0,900,8.75,3.54,15,2024-02-05T16:45:00.000Z
70b3d50780000866,1707150599000,58.4,47.2,75.8,61.0,55.5,50.5,50.0,900,9.375,3.54,15,2024-02-05T16:29:59.000Z
70b3d50780000866,1707149699000,58.7,47.3,75.3,61.0,55.5,51.0,50.0,900,9.375,3.54,15,2024-02-05T16:14:59.000Z
70b3d50780000866,1707148799000,60.2,46.9,79.4,62.0,56.0,50.5,49.5,899,9.375,3.55,15,2024-02-05T15:59:59.000Z
70b3d50780000866,1707147900000,59.3,46.6,73.4,62.0,55.5,50.0,49.0,900,10.0,3.55,15,2024-02-05T15:45:00.000Z
70b3d50780000866,1707146999000,64.2,47.4,81.8,62.5,56.0,51.5,50.0,900,10.0,3.55,15,2024-02-05T15:29:59.000Z
70b3d50780000866,1707146099000,59.5,46.4,81.4,61.5,56.0,51.5,50.5,900,10.625,3.55,15,2024-02-05T15:14:59.000Z
70b3d50780000866,1707145199000,58.8,46.5,74.7,62.0,55.0,50.5,49.0,900,10.625,3.56,15,2024-02-05T14:59:59.000Z
70b3d50780000866,1707144299000,57.5,47.2,71.4,60.0,55.0,51.0,50.0,900,11.25,3.56,15,2024-02-05T14:44:59.000Z
70b3d50780000866,1707143399000,58.6,45.6,78.5,61.0,55.5,50.0,49.0,901,11.875,3.56,15,2024-02-05T14:29:59.000Z
70b3d50780000866,1707142498000,59.5,46.2,77.5,61.5,56.0,51.0,50.0,900,13.75,3.57,15,2024-02-05T14:14:58.000Z
70b3d50780000866,1707141599000,59.0,47.2,79.0,61.5,55.0,50.0,48.5,900,18.125,3.57,15,2024-02-05T13:59:59.000Z
70b3d50780000866,1707140699000,56.5,46.1,69.0,59.5,54.0,50.0,49.0,901,20.625,3.57,15,2024-02-05T13:44:59.000Z
70b3d50780000866,1707139798000,57.7,48.3,70.3,60.5,55.0,51.0,50.0,900,21.875,3.57,15,2024-02-05T13:29:58.000Z
70b3d50780000866,1707138899000,61.3,49.0,80.4,62.0,55.0,51.0,50.5,900,20.625,3.57,15,2024-02-05T13:14:59.000Z
70b3d50780000866,1707137999000,59.7,46.8,74.7,62.5,56.0,51.0,50.0,901,20.625,3.57,15,2024-02-05T12:59:59.000Z
70b3d50780000866,1707137098000,59.3,49.4,77.1,62.0,55.5,51.5,51.0,900,20.625,3.57,15,2024-02-05T12:44:58.000Z
70b3d50780000866,1707136199000,56.8,46.0,70.0,59.5,54.0,49.5,48.5,900,19.375,3.57,15,2024-02-05T12:29:59.000Z
70b3d50780000866,1707135299000,57.3,45.7,73.3,60.5,54.0,49.5,48.5,900,19.375,3.56,15,2024-02-05T12:14:59.000Z
70b3d50780000866,1707134399000,57.0,46.5,72.7,59.0,54.0,49.5,49.0,900,19.375,3.55,15,2024-02-05T11:59:59.000Z
70b3d50780000866,1707133499000,59.0,45.3,81.1,60.5,55.5,50.0,49.0,899,16.875,3.54,15,2024-02-05T11:44:59.000Z
70b3d50780000866,1707132600000,59.5,45.3,78.1,61.5,54.5,48.5,47.0,900,9.375,3.54,15,2024-02-05T11:30:00.000Z
70b3d50780000866,1707131699000,57.5,45.9,71.5,60.5,54.0,49.0,48.0,900,8.75,3.54,15,2024-02-05T11:14:59.000Z
70b3d50780000866,1707129900000,57.0,46.5,71.1,60.5,54.5,50.0,48.5,899,7.5,3.53,15,2024-02-05T10:45:00.000Z
70b3d50780000866,1707129000000,57.3,46.4,71.8,60.0,54.5,50.0,49.0,900,6.875,3.53,15,2024-02-05T10:30:00.000Z
70b3d50780000866,1707128099000,58.7,46.2,80.6,60.5,55.0,50.0,49.0,899,6.875,3.53,15,2024-02-05T10:14:59.000Z
70b3d50780000866,1707127200000,58.3,46.6,73.5,61.0,56.0,51.0,50.0,899,6.25,3.53,15,2024-02-05T10:00:00.000Z
70b3d50780000866,1707126300000,57.8,49.2,72.2,60.5,56.0,52.0,51.0,900,5.625,3.53,15,2024-02-05T09:45:00.000Z
70b3d50780000866,1707125399000,59.7,48.3,75.0,62.0,57.5,53.0,52.0,899,5.0,3.53,15,2024-02-05T09:29:59.000Z
70b3d50780000866,1707124500000,57.8,47.6,72.0,60.5,56.0,52.0,51.0,899,5.0,3.53,15,2024-02-05T09:15:00.000Z
70b3d50780000866,1707123600000,60.6,49.7,78.3,63.0,57.5,53.0,52.0,899,5.0,3.52,15,2024-02-05T09:00:00.000Z
70b3d50780000866,1707122700000,60.9,47.8,76.3,63.0,56.5,52.0,51.0,899,4.375,3.52,15,2024-02-05T08:45:00.000Z
70b3d50780000866,1707121800000,58.3,45.9,76.7,60.5,55.5,51.0,49.5,899,4.375,3.52,15,2024-02-05T08:30:00.000Z
70b3d50780000866,1707120900000,59.2,45.3,74.0,62.0,56.0,50.5,49.0,899,3.75,3.52,15,2024-02-05T08:15:00.000Z
70b3d50780000866,1707118200000,60.2,47.4,75.6,63.0,57.5,54.0,53.0,899,3.75,3.52,15,2024-02-05T07:30:00.000Z
70b3d50780000866,1707117300000,60.6,52.2,74.5,63.5,57.5,54.5,53.5,899,3.125,3.52,15,2024-02-05T07:15:00.000Z
70b3d50780000866,1707116400000,59.9,52.6,74.5,62.5,58.0,54.5,54.0,899,3.125,3.52,15,2024-02-05T07:00:00.000Z
70b3d50780000866,1707114600000,59.6,50.0,73.4,62.5,57.5,54.5,53.5,899,3.125,3.52,15,2024-02-05T06:30:00.000Z
70b3d50780000866,1707113700000,59.3,48.1,73.3,62.5,57.0,52.5,50.5,899,3.125,3.52,15,2024-02-05T06:15:00.000Z
70b3d50780000866,1707112800000,57.8,44.9,70.9,61.5,54.5,47.0,46.0,899,3.125,3.52,15,2024-02-05T06:00:00.000Z
70b3d50780000866,1707109200000,57.4,43.5,77.8,59.0,53.0,45.5,44.5,900,3.125,3.52,15,2024-02-05T05:00:00.000Z
70b3d50780000866,1707108299000,59.2,42.6,82.6,59.0,52.0,45.5,45.0,899,3.125,3.52,15,2024-02-05T04:44:59.000Z
70b3d50780000866,1707107400000,54.6,41.0,70.7,58.0,50.0,44.0,42.0,899,3.125,3.52,15,2024-02-05T04:30:00.000Z
70b3d50780000866,1707104699000,50.9,39.4,67.5,54.5,46.0,41.0,40.5,899,3.125,3.52,15,2024-02-05T03:44:59.000Z
70b3d50780000866,1707103800000,51.9,39.1,70.2,53.5,44.5,40.0,39.5,899,3.75,3.52,15,2024-02-05T03:30:00.000Z
70b3d50780000866,1707102900000,49.8,40.5,67.1,52.5,44.5,41.5,41.0,899,3.75,3.52,15,2024-02-05T03:15:00.000Z
70b3d50780000866,1707102000000,48.0,38.5,68.7,49.0,42.0,39.0,38.5,899,3.75,3.52,15,2024-02-05T03:00:00.000Z
70b3d50780000866,1707101100000,46.9,38.4,61.4,49.0,42.0,39.5,39.0,899,3.75,3.52,15,2024-02-05T02:45:00.000Z
70b3d50780000866,1707100200000,46.3,38.7,61.1,49.0,42.0,39.5,39.5,900,3.75,3.52,15,2024-02-05T02:30:00.000Z
70b3d50780000866,1707099299000,46.3,38.6,64.1,48.5,42.0,39.5,39.0,899,3.75,3.52,15,2024-02-05T02:14:59.000Z
70b3d50780000866,1707098400000,45.7,38.5,63.5,46.5,40.5,39.0,39.0,899,3.75,3.52,15,2024-02-05T02:00:00.000Z
70b3d50780000866,1707097500000,45.9,40.2,60.8,47.5,42.5,40.5,40.5,899,3.75,3.52,15,2024-02-05T01:45:00.000Z
70b3d50780000866,1707096600000,43.6,38.5,57.5,46.0,41.0,39.0,39.0,900,3.75,3.52,15,2024-02-05T01:30:00.000Z
70b3d50780000866,1707095699000,46.3,38.4,63.3,47.5,40.5,39.0,39.0,899,3.75,3.52,15,2024-02-05T01:14:59.000Z
70b3d50780000866,1707094800000,44.6,38.7,61.3,46.5,41.5,40.0,39.5,899,3.75,3.52,15,2024-02-05T01:00:00.000Z
70b3d50780000866,1707093900000,47.6,39.4,67.4,49.0,43.0,40.5,40.0,899,4.375,3.52,15,2024-02-05T00:45:00.000Z
70b3d50780000866,1707093000000,43.7,38.8,55.5,46.0,41.0,39.5,39.5,899,3.75,3.52,15,2024-02-05T00:30:00.000Z
70b3d50780000866,1707092100000,47.7,40.3,64.4,50.5,43.0,41.0,41.0,899,3.75,3.52,15,2024-02-05T00:15:00.000Z
70b3d50780000866,1707090299000,47.1,39.0,60.6,51.0,43.5,40.0,39.5,899,3.75,3.52,15,2024-02-04T23:44:59.000Z
70b3d50780000866,1707089400000,48.1,39.3,63.2,51.0,43.5,40.5,40.0,899,3.75,3.53,15,2024-02-04T23:30:00.000Z
70b3d50780000866,1707088500000,49.1,39.0,66.0,52.5,45.0,41.0,40.5,900,4.375,3.52,15,2024-02-04T23:15:00.000Z
70b3d50780000866,1707087599000,50.1,39.2,66.0,53.0,45.5,40.5,40.0,899,4.375,3.52,15,2024-02-04T22:59:59.000Z
70b3d50780000866,1707086700000,51.4,41.2,65.2,54.5,47.0,43.0,42.0,899,4.375,3.52,15,2024-02-04T22:45:00.000Z
70b3d50780000866,1707085800000,50.6,39.9,67.6,53.5,46.5,42.0,41.0,900,4.375,3.53,15,2024-02-04T22:30:00.000Z
70b3d50780000866,1707084899000,52.5,40.6,66.5,55.5,47.5,42.5,42.0,899,4.375,3.53,15,2024-02-04T22:14:59.000Z
70b3d50780000866,1707084000000,53.7,40.9,67.9,56.5,48.5,43.0,42.0,899,4.375,3.53,15,2024-02-04T22:00:00.000Z
70b3d50780000866,1707083100000,52.3,41.5,68.0,55.5,48.5,44.0,43.0,899,4.375,3.53,15,2024-02-04T21:45:00.000Z
70b3d50780000866,1707082200000,52.1,41.1,66.8,56.0,48.5,43.5,42.5,900,5.0,3.53,15,2024-02-04T21:30:00.000Z
70b3d50780000866,1707081299000,53.1,42.6,68.9,56.5,49.0,44.0,43.5,899,5.0,3.53,15,2024-02-04T21:14:59.000Z
70b3d50780000866,1707080400000,54.8,42.1,71.6,57.0,49.5,44.5,44.0,899,5.0,3.53,15,2024-02-04T21:00:00.000Z
70b3d50780000866,1707079500000,56.6,42.8,76.9,58.0,50.5,44.5,44.0,899,5.625,3.53,15,2024-02-04T20:45:00.000Z
70b3d50780000866,1707078600000,52.5,42.8,67.7,55.5,49.0,45.0,44.0,900,5.0,3.53,15,2024-02-04T20:30:00.000Z
70b3d50780000866,1707077699000,53.6,43.0,69.4,56.5,50.5,45.5,45.0,899,5.625,3.53,15,2024-02-04T20:14:59.000Z
70b3d50780000866,1707076800000,63.5,44.4,91.2,59.5,52.5,47.0,46.5,900,5.625,3.53,15,2024-02-04T20:00:00.000Z
70b3d50780000866,1707075899000,55.8,43.7,74.9,57.5,51.0,46.5,45.5,899,5.625,3.53,15,2024-02-04T19:44:59.000Z
70b3d50780000866,1707075000000,53.8,42.8,68.2,56.5,50.5,45.0,44.0,899,5.625,3.53,15,2024-02-04T19:30:00.000Z
70b3d50780000866,1707074100000,53.7,42.9,70.3,56.5,50.0,45.5,45.0,900,6.25,3.53,15,2024-02-04T19:15:00.000Z
70b3d50780000866,1707073199000,55.4,43.2,74.9,58.0,51.5,45.5,45.0,899,6.25,3.53,15,2024-02-04T18:59:59.000Z
70b3d50780000866,1707072300000,55.6,43.7,73.3,58.0,51.0,46.0,45.5,899,6.25,3.53,15,2024-02-04T18:45:00.000Z
70b3d50780000866,1707071400000,60.0,45.6,78.2,61.5,54.0,49.0,48.0,900,6.25,3.53,15,2024-02-04T18:30:00.000Z
70b3d50780000866,1707070499000,64.6,46.7,93.3,60.5,53.0,48.5,48.0,899,6.25,3.54,15,2024-02-04T18:14:59.000Z
70b3d50780000866,1707069600000,56.5,45.9,74.1,58.5,52.5,48.5,48.0,899,6.25,3.54,15,2024-02-04T18:00:00.000Z
70b3d50780000866,1707068700000,56.9,44.7,74.2,60.0,53.0,48.5,47.5,900,6.875,3.54,15,2024-02-04T17:45:00.000Z
70b3d50780000866,1707067799000,58.2,45.1,73.3,61.0,54.0,48.0,47.0,899,6.875,3.54,15,2024-02-04T17:29:59.000Z
