deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1710353699000,64.3,44.0,79.6,67.0,59.0,48.5,46.5,900,13.75,3.61,15,2024-03-13T18:14:59.000Z
70b3d507800007cf,1710352799000,64.3,45.3,83.7,67.5,59.0,51.0,49.5,900,13.75,3.61,15,2024-03-13T17:59:59.000Z
70b3d507800007cf,1710351899000,63.8,44.1,78.6,67.5,59.0,49.5,48.0,900,13.75,3.61,15,2024-03-13T17:44:59.000Z
70b3d507800007cf,1710350999000,65.9,46.1,80.6,69.5,61.0,53.5,51.5,900,13.75,3.61,15,2024-03-13T17:29:59.000Z
70b3d507800007cf,1710350099000,65.4,47.2,77.5,69.0,61.5,54.0,52.0,900,14.375,3.61,15,2024-03-13T17:14:59.000Z
70b3d507800007cf,1710349199000,65.6,49.7,79.0,69.0,62.0,55.0,53.5,899,14.375,3.61,15,2024-03-13T16:59:59.000Z
70b3d507800007cf,1710348300000,64.7,46.9,79.0,68.0,60.5,53.0,51.5,900,15.0,3.61,15,2024-03-13T16:45:00.000Z
70b3d507800007cf,1710347399000,67.1,49.9,87.6,69.0,62.0,55.0,53.5,900,15.0,3.61,15,2024-03-13T16:29:59.000Z
70b3d507800007cf,1710345599000,66.0,46.4,78.4,69.5,62.0,55.0,53.5,900,15.0,3.61,15,2024-03-13T15:59:59.000Z
70b3d507800007cf,1710344699000,66.2,48.3,81.6,69.5,60.5,53.0,51.0,900,15.0,3.61,15,2024-03-13T15:44:59.000Z
70b3d507800007cf,1710343799000,65.9,47.3,87.4,68.5,60.5,52.0,50.5,900,15.0,3.61,15,2024-03-13T15:29:59.000Z
70b3d507800007cf,1710342899000,65.0,46.7,77.8,69.0,60.5,53.0,51.5,900,15.625,3.61,15,2024-03-13T15:14:59.000Z
70b3d507800007cf,1710341099000,64.8,48.5,80.1,67.5,61.0,55.0,53.0,899,15.625,3.61,15,2024-03-13T14:44:59.000Z
70b3d507800007cf,1710340200000,65.4,46.7,82.0,69.0,59.5,52.0,50.5,900,15.0,3.61,15,2024-03-13T14:30:00.000Z
70b3d507800007cf,1710339299000,64.3,47.8,81.8,67.5,59.5,53.0,52.0,900,15.0,3.61,15,2024-03-13T14:14:59.000Z
70b3d507800007cf,1710339299000,64.3,47.8,81.8,67.5,59.5,53.0,52.0,900,15.0,3.61,15,2024-03-13T14:14:59.000Z
70b3d507800007cf,1710337499000,64.5,49.3,83.4,67.5,60.0,54.0,52.5,900,14.375,3.61,15,2024-03-13T13:44:59.000Z
70b3d507800007cf,1710336599000,64.6,48.6,80.3,67.5,59.5,54.0,52.5,900,15.0,3.61,15,2024-03-13T13:29:59.000Z
70b3d507800007cf,1710335699000,63.2,46.9,76.7,66.0,58.5,52.0,50.0,900,15.0,3.61,15,2024-03-13T13:14:59.000Z
70b3d507800007cf,1710334799000,64.5,48.6,81.0,67.0,58.5,53.0,51.5,900,15.0,3.61,15,2024-03-13T12:59:59.000Z
70b3d507800007cf,1710333899000,63.4,47.5,80.4,66.5,58.0,53.5,52.0,900,15.0,3.61,15,2024-03-13T12:44:59.000Z
70b3d507800007cf,1710332999000,64.3,47.4,79.0,67.0,59.5,54.0,52.5,900,15.625,3.61,15,2024-03-13T12:29:59.000Z
70b3d507800007cf,1710332099000,63.1,48.4,78.1,66.0,59.5,53.0,51.5,900,15.625,3.61,15,2024-03-13T12:14:59.000Z
70b3d507800007cf,1710331199000,63.5,47.1,78.7,66.5,58.5,51.5,50.0,900,15.625,3.61,15,2024-03-13T11:59:59.000Z
70b3d507800007cf,1710330299000,63.7,45.6,80.0,66.5,57.0,51.5,50.5,899,16.25,3.61,15,2024-03-13T11:44:59.000Z
70b3d507800007cf,1710328499000,64.9,47.0,80.1,68.5,59.5,52.0,50.5,900,15.625,3.61,15,2024-03-13T11:14:59.000Z
70b3d507800007cf,1710326699000,64.9,46.3,84.2,67.5,58.0,52.0,50.0,900,15.0,3.61,15,2024-03-13T10:44:59.000Z
70b3d507800007cf,1710325799000,66.8,47.4,87.1,68.5,60.0,53.5,52.0,900,13.75,3.6,15,2024-03-13T10:29:59.000Z
70b3d507800007cf,1710324899000,64.9,47.4,81.8,68.0,59.0,52.5,51.5,900,13.125,3.6,15,2024-03-13T10:14:59.000Z
70b3d507800007cf,1710323999000,65.2,47.9,81.4,68.0,60.5,54.5,52.5,900,12.5,3.6,15,2024-03-13T09:59:59.000Z
70b3d507800007cf,1710323099000,64.4,48.7,78.7,67.5,59.5,54.0,52.5,900,11.875,3.6,15,2024-03-13T09:44:59.000Z
70b3d507800007cf,1710322199000,67.4,47.5,92.0,69.5,61.0,54.5,53.0,899,11.875,3.6,15,2024-03-13T09:29:59.000Z
70b3d507800007cf,1710321300000,67.0,52.0,81.0,70.5,62.0,55.5,54.5,900,11.875,3.6,15,2024-03-13T09:15:00.000Z
70b3d507800007cf,1710320399000,70.8,52.6,90.2,74.5,64.0,57.5,56.5,900,11.875,3.6,15,2024-03-13T08:59:59.000Z
70b3d507800007cf,1710319499000,65.1,48.2,84.4,68.0,59.5,54.0,52.5,900,11.875,3.6,15,2024-03-13T08:44:59.000Z
70b3d507800007cf,1710318599000,63.8,48.7,77.9,67.5,59.0,53.5,52.5,899,11.875,3.6,15,2024-03-13T08:29:59.000Z
70b3d507800007cf,1710317700000,65.5,47.0,81.1,68.5,61.0,52.0,50.5,900,11.25,3.6,15,2024-03-13T08:15:00.000Z
70b3d507800007cf,1710315899000,71.5,48.5,93.0,69.5,60.0,55.0,54.5,900,11.25,3.6,15,2024-03-13T07:44:59.000Z
70b3d507800007cf,1710314999000,66.6,50.8,82.4,69.5,61.5,55.5,54.5,900,10.625,3.6,15,2024-03-13T07:29:59.000Z
70b3d507800007cf,1710314099000,67.6,48.3,81.0,71.5,63.0,53.5,52.0,900,11.25,3.6,15,2024-03-13T07:14:59.000Z
70b3d507800007cf,1710312299000,68.1,55.1,85.9,70.5,65.5,59.5,58.0,900,10.625,3.6,15,2024-03-13T06:44:59.000Z
70b3d507800007cf,1710311399000,66.3,46.8,81.3,69.0,60.5,53.5,52.0,900,10.625,3.6,15,2024-03-13T06:29:59.000Z
70b3d507800007cf,1710310499000,66.0,44.8,82.6,69.0,59.5,50.0,47.5,900,10.625,3.6,15,2024-03-13T06:14:59.000Z
70b3d507800007cf,1710309599000,63.8,47.7,78.8,67.5,57.0,52.0,50.5,900,10.625,3.6,15,2024-03-13T05:59:59.000Z
70b3d507800007cf,1710308699000,68.8,45.2,91.7,71.5,60.5,50.0,48.0,900,10.0,3.6,15,2024-03-13T05:44:59.000Z
70b3d507800007cf,1710307799000,63.7,41.7,80.4,66.0,52.5,44.0,43.5,900,10.0,3.6,15,2024-03-13T05:29:59.000Z
70b3d507800007cf,1710306899000,65.7,41.5,85.9,67.5,51.5,44.5,43.5,900,10.0,3.6,15,2024-03-13T05:14:59.000Z
70b3d507800007cf,1710305099000,60.6,41.2,78.7,62.0,46.0,42.5,42.0,900,10.0,3.6,15,2024-03-13T04:44:59.000Z
70b3d507800007cf,1710304199000,56.0,38.3,74.4,56.5,43.5,39.5,39.0,899,10.0,3.6,15,2024-03-13T04:29:59.000Z
70b3d507800007cf,1710302399000,60.4,38.7,80.9,58.5,43.0,39.5,39.0,900,10.0,3.6,15,2024-03-13T03:59:59.000Z
70b3d507800007cf,1710301499000,54.4,38.5,78.1,50.5,41.0,39.5,39.0,900,10.625,3.6,15,2024-03-13T03:44:59.000Z
70b3d507800007cf,1710298800000,52.5,38.0,74.3,46.5,40.0,38.5,38.5,900,10.625,3.6,15,2024-03-13T03:00:00.000Z
70b3d507800007cf,1710297899000,51.0,38.1,74.7,44.0,39.0,38.5,38.5,900,10.625,3.6,15,2024-03-13T02:44:59.000Z
70b3d507800007cf,1710296100000,48.0,38.0,70.2,44.0,39.5,38.5,38.5,900,10.625,3.6,15,2024-03-13T02:15:00.000Z
70b3d507800007cf,1710295199000,45.6,38.1,69.3,42.0,39.0,38.5,38.5,899,10.625,3.6,15,2024-03-13T01:59:59.000Z
70b3d507800007cf,1710294300000,52.9,38.1,73.6,54.0,39.5,38.5,38.5,900,10.625,3.6,15,2024-03-13T01:45:00.000Z
70b3d507800007cf,1710293399000,47.6,38.0,69.9,43.0,39.0,38.5,38.5,900,10.625,3.6,15,2024-03-13T01:29:59.000Z
70b3d507800007cf,1710292499000,48.2,38.0,71.2,43.5,39.0,38.5,38.5,899,10.625,3.6,15,2024-03-13T01:14:59.000Z
70b3d507800007cf,1710291600000,48.1,38.0,70.3,43.0,39.0,38.5,38.5,900,10.625,3.6,15,2024-03-13T01:00:00.000Z
70b3d507800007cf,1710290699000,48.5,37.9,70.0,43.0,39.0,38.0,38.0,900,10.625,3.6,15,2024-03-13T00:44:59.000Z
70b3d507800007cf,1710288900000,54.2,38.1,75.7,48.5,39.5,38.5,38.5,900,10.625,3.6,15,2024-03-13T00:15:00.000Z
70b3d507800007cf,1710287999000,51.8,38.2,74.3,48.0,40.0,38.5,38.5,900,10.625,3.6,15,2024-03-12T23:59:59.000Z
70b3d507800007cf,1710287099000,56.4,38.3,80.8,56.5,41.0,39.0,39.0,900,10.625,3.6,15,2024-03-12T23:44:59.000Z
70b3d507800007cf,1710286199000,57.4,38.2,79.7,56.0,40.0,39.0,39.0,899,10.625,3.6,15,2024-03-12T23:29:59.000Z
70b3d507800007cf,1710284399000,59.7,39.6,78.9,61.0,45.0,41.0,40.5,900,10.625,3.6,15,2024-03-12T22:59:59.000Z
70b3d507800007cf,1710283499000,59.7,39.5,78.2,60.5,44.5,41.0,40.5,900,11.25,3.6,15,2024-03-12T22:44:59.000Z
70b3d507800007cf,1710282599000,62.2,39.8,80.6,63.0,47.5,42.5,41.5,899,10.625,3.6,15,2024-03-12T22:29:59.000Z
70b3d507800007cf,1710280799000,59.8,40.4,78.0,62.5,50.0,45.0,43.0,900,10.625,3.6,15,2024-03-12T21:59:59.000Z
70b3d507800007cf,1710279899000,60.6,40.1,80.8,62.5,50.5,42.5,41.5,900,11.25,3.6,15,2024-03-12T21:44:59.000Z
70b3d507800007cf,1710278999000,60.9,41.6,79.4,64.0,49.0,44.0,43.5,899,11.25,3.6,15,2024-03-12T21:29:59.000Z
70b3d507800007cf,1710278100000,61.9,41.2,79.7,65.0,52.0,43.5,42.5,900,11.25,3.6,15,2024-03-12T21:15:00.000Z
70b3d507800007cf,1710277199000,60.7,42.5,79.7,63.5,51.0,45.0,44.0,900,11.25,3.6,15,2024-03-12T20:59:59.000Z
70b3d507800007cf,1710276299000,62.7,42.2,83.7,64.0,50.5,44.0,43.5,900,11.25,3.6,15,2024-03-12T20:44:59.000Z
70b3d507800007cf,1710275399000,61.6,42.3,80.0,63.5,52.5,45.0,44.0,899,11.25,3.6,15,2024-03-12T20:29:59.000Z
70b3d507800007cf,1710274500000,60.2,41.8,77.4,63.0,50.5,43.5,43.0,900,11.25,3.6,15,2024-03-12T20:15:00.000Z
70b3d507800007cf,1710273599000,62.0,42.5,79.0,64.0,53.0,45.0,44.0,900,11.25,3.6,15,2024-03-12T19:59:59.000Z
70b3d507800007cf,1710272699000,62.5,41.4,80.5,65.5,55.5,46.0,45.0,899,11.875,3.6,15,2024-03-12T19:44:59.000Z
70b3d507800007cf,1710271800000,60.0,41.6,77.1,63.0,53.0,46.5,43.5,900,11.25,3.6,15,2024-03-12T19:30:00.000Z
70b3d507800007cf,1710270899000,63.5,42.0,80.0,66.0,55.0,45.5,44.5,900,11.25,3.6,15,2024-03-12T19:14:59.000Z
70b3d507800007cf,1710269999000,62.2,43.2,79.1,65.5,55.5,46.5,45.0,900,11.875,3.6,15,2024-03-12T18:59:59.000Z
70b3d507800007cf,1710269099000,61.6,43.3,78.7,65.5,53.0,46.5,45.5,900,11.875,3.6,15,2024-03-12T18:44:59.000Z
70b3d507800007cf,1710268199000,63.5,44.1,78.6,67.0,56.5,47.5,46.0,900,11.875,3.6,15,2024-03-12T18:29:59.000Z
70b3d507800007cf,1710267299000,62.7,43.9,78.7,66.5,56.5,46.5,46.0,900,11.875,3.6,15,2024-03-12T18:14:59.000Z
70b3d507800007cf,1710266399000,63.9,44.6,80.1,67.5,58.5,51.5,48.5,900,11.875,3.6,15,2024-03-12T17:59:59.000Z
70b3d507800007cf,1710265499000,63.6,47.8,77.0,67.5,60.0,52.5,51.0,900,11.875,3.6,15,2024-03-12T17:44:59.000Z
70b3d507800007cf,1710264599000,63.1,46.2,76.5,66.5,58.0,51.5,50.5,900,11.875,3.6,15,2024-03-12T17:29:59.000Z
70b3d507800007cf,1710263699000,64.9,47.9,78.0,68.0,60.5,53.5,52.0,900,11.875,3.6,15,2024-03-12T17:14:59.000Z
70b3d507800007cf,1710262799000,64.9,46.5,83.0,68.0,61.0,53.5,52.0,900,11.875,3.6,15,2024-03-12T16:59:59.000Z
70b3d507800007cf,1710261899000,64.9,47.3,80.4,68.0,60.5,53.0,51.0,900,11.875,3.6,15,2024-03-12T16:44:59.000Z
70b3d507800007cf,1710260999000,65.1,49.1,80.2,68.0,61.5,54.5,53.0,900,11.875,3.6,15,2024-03-12T16:29:59.000Z
70b3d507800007cf,1710260099000,65.9,46.4,80.8,69.0,61.0,53.0,51.5,900,11.875,3.6,15,2024-03-12T16:14:59.000Z
70b3d507800007cf,1710259199000,65.8,49.9,78.7,69.0,62.0,55.5,54.5,900,12.5,3.6,15,2024-03-12T15:59:59.000Z
70b3d507800007cf,1710258299000,67.3,45.9,90.1,69.5,61.0,52.5,50.0,900,12.5,3.6,15,2024-03-12T15:44:59.000Z
70b3d507800007cf,1710257399000,66.2,47.8,81.5,69.5,61.5,53.5,52.0,900,12.5,3.6,15,2024-03-12T15:29:59.000Z
70b3d507800007cf,1710256499000,65.3,47.1,80.9,69.0,60.5,52.5,51.0,899,13.125,3.6,15,2024-03-12T15:14:59.000Z
70b3d507800007cf,1710255600000,65.9,48.0,79.8,69.5,62.5,55.0,52.5,900,12.5,3.6,15,2024-03-12T15:00:00.000Z
70b3d507800007cf,1710254699000,64.7,47.4,79.6,67.5,60.0,53.0,51.5,900,12.5,3.6,15,2024-03-12T14:44:59.000Z
70b3d507800007cf,1710253799000,66.1,47.6,82.3,68.5,62.5,53.0,51.0,900,12.5,3.6,15,2024-03-12T14:29:59.000Z
70b3d507800007cf,1710252899000,65.8,46.6,81.8,69.0,60.5,51.0,49.5,900,12.5,3.6,15,2024-03-12T14:14:59.000Z
70b3d507800007cf,1710251999000,66.2,48.1,84.4,69.5,60.0,52.5,51.0,900,12.5,3.6,15,2024-03-12T13:59:59.000Z
70b3d507800007cf,1710251099000,65.2,49.1,80.6,68.5,61.0,54.0,53.0,900,12.5,3.6,15,2024-03-12T13:44:59.000Z
70b3d507800007cf,1710250199000,65.9,50.5,78.9,69.0,64.0,54.5,53.0,900,13.125,3.6,15,2024-03-12T13:29:59.000Z
70b3d507800007cf,1710249299000,75.7,55.6,96.2,78.0,74.0,60.5,58.5,900,13.125,3.6,15,2024-03-12T13:14:59.000Z
70b3d507800007cf,1710248399000,75.5,51.9,97.8,78.5,66.5,56.5,55.0,900,12.5,3.6,15,2024-03-12T12:59:59.000Z
70b3d507800007cf,1710247499000,62.1,48.7,75.4,65.5,59.5,53.0,52.0,900,12.5,3.6,15,2024-03-12T12:44:59.000Z
70b3d507800007cf,1710246599000,65.3,46.5,81.3,68.0,62.0,55.0,52.5,900,12.5,3.6,15,2024-03-12T12:29:59.000Z
70b3d507800007cf,1710245699000,66.2,50.3,79.9,68.5,64.5,57.0,55.5,900,12.5,3.6,15,2024-03-12T12:14:59.000Z
70b3d507800007cf,1710244799000,65.6,49.5,80.8,68.5,60.0,53.5,52.5,899,11.875,3.6,15,2024-03-12T11:59:59.000Z
70b3d507800007cf,1710243900000,63.8,46.1,80.5,67.0,58.5,52.0,51.0,900,11.875,3.6,15,2024-03-12T11:45:00.000Z
70b3d507800007cf,1710242999000,64.6,45.9,78.4,68.0,61.0,55.5,53.0,900,11.875,3.6,15,2024-03-12T11:29:59.000Z
70b3d507800007cf,1710242099000,64.4,47.4,80.6,67.0,59.0,51.5,50.5,900,11.875,3.6,15,2024-03-12T11:14:59.000Z
70b3d507800007cf,1710241199000,65.3,48.4,80.8,68.5,60.0,53.5,52.0,900,12.5,3.6,15,2024-03-12T10:59:59.000Z
70b3d507800007cf,1710240299000,68.8,50.9,83.7,73.0,63.0,58.0,56.0,900,11.875,3.6,15,2024-03-12T10:44:59.000Z
70b3d507800007cf,1710238499000,64.9,48.2,78.6,68.0,60.5,54.5,52.5,900,11.875,3.6,15,2024-03-12T10:14:59.000Z
70b3d507800007cf,1710237599000,68.7,47.0,89.3,70.0,60.0,53.5,52.0,900,11.25,3.6,15,2024-03-12T09:59:59.000Z
70b3d507800007cf,1710236699000,74.2,49.2,97.1,72.5,61.0,52.5,51.0,900,11.25,3.6,15,2024-03-12T09:44:59.000Z
70b3d507800007cf,1710235799000,74.7,52.3,86.2,78.5,72.5,57.0,55.5,900,11.25,3.6,15,2024-03-12T09:29:59.000Z
70b3d507800007cf,1710234899000,66.3,48.5,81.3,69.5,61.0,54.0,52.5,900,10.625,3.6,15,2024-03-12T09:14:59.000Z
70b3d507800007cf,1710233999000,71.7,51.8,92.9,74.5,64.0,57.0,55.5,900,10.625,3.6,15,2024-03-12T08:59:59.000Z
70b3d507800007cf,1710233099000,73.1,49.7,97.5,73.5,66.0,57.5,55.5,900,10.0,3.6,15,2024-03-12T08:44:59.000Z
70b3d507800007cf,1710232199000,68.3,48.2,81.3,72.0,64.5,54.5,52.5,900,9.375,3.6,15,2024-03-12T08:29:59.000Z
70b3d507800007cf,1710231299000,68.3,48.0,82.5,72.0,62.0,54.5,52.5,901,9.375,3.6,15,2024-03-12T08:14:59.000Z
70b3d507800007cf,1710230398000,72.7,51.2,82.6,77.5,66.5,55.5,54.0,900,9.375,3.6,15,2024-03-12T07:59:58.000Z
70b3d507800007cf,1710229499000,73.7,50.1,95.4,77.0,63.5,56.0,55.0,900,9.375,3.6,15,2024-03-12T07:44:59.000Z
70b3d507800007cf,1710228599000,67.7,47.9,82.5,70.5,62.0,56.5,55.5,900,9.375,3.6,15,2024-03-12T07:29:59.000Z
70b3d507800007cf,1710227699000,68.7,47.8,84.2,72.0,64.0,58.0,54.5,900,9.375,3.6,15,2024-03-12T07:14:59.000Z
70b3d507800007cf,1710226799000,69.7,48.4,87.5,72.5,64.0,55.5,53.5,900,9.375,3.6,15,2024-03-12T06:59:59.000Z
70b3d507800007cf,1710225899000,67.1,49.4,81.7,71.5,61.5,53.5,52.5,900,9.375,3.6,15,2024-03-12T06:44:59.000Z
70b3d507800007cf,1710224999000,66.9,47.3,83.9,70.0,61.5,55.0,53.0,900,9.375,3.6,15,2024-03-12T06:29:59.000Z
70b3d507800007cf,1710224099000,65.7,47.6,81.1,68.5,58.5,51.0,50.0,900,9.375,3.6,15,2024-03-12T06:14:59.000Z
70b3d507800007cf,1710223199000,65.9,47.1,79.8,70.0,58.5,52.5,51.0,899,8.75,3.59,15,2024-03-12T05:59:59.000Z
70b3d507800007cf,1710222300000,66.1,45.1,84.7,70.0,57.5,49.0,48.0,900,8.75,3.59,15,2024-03-12T05:45:00.000Z
70b3d507800007cf,1710221399000,65.8,47.5,83.2,69.0,55.5,50.0,49.0,900,8.75,3.6,15,2024-03-12T05:29:59.000Z
70b3d507800007cf,1710220499000,62.5,43.2,81.0,64.0,49.5,45.5,44.5,900,8.75,3.59,15,2024-03-12T05:14:59.000Z
70b3d507800007cf,1710219599000,69.2,42.7,90.2,70.0,52.5,45.0,44.0,901,8.75,3.59,15,2024-03-12T04:59:59.000Z
70b3d507800007cf,1710218698000,62.7,42.7,80.8,64.5,46.5,44.0,43.5,900,8.125,3.59,15,2024-03-12T04:44:58.000Z
70b3d507800007cf,1710217799000,61.1,40.4,82.0,61.5,47.0,41.5,41.0,900,8.125,3.59,15,2024-03-12T04:29:59.000Z
70b3d507800007cf,1710216899000,61.2,40.7,81.1,61.0,45.0,41.5,41.5,900,8.125,3.59,15,2024-03-12T04:14:59.000Z
70b3d507800007cf,1710215999000,59.0,39.9,81.5,53.0,43.0,41.0,40.5,900,8.125,3.59,15,2024-03-12T03:59:59.000Z
70b3d507800007cf,1710215099000,57.5,39.9,80.2,54.0,49.0,41.0,41.0,900,8.125,3.59,15,2024-03-12T03:44:59.000Z
70b3d507800007cf,1710214199000,57.7,40.0,78.6,55.0,46.0,41.0,40.5,900,8.125,3.59,15,2024-03-12T03:29:59.000Z
70b3d507800007cf,1710213299000,56.2,39.6,81.9,52.5,43.5,40.5,40.5,900,8.125,3.59,15,2024-03-12T03:14:59.000Z
70b3d507800007cf,1710212399000,51.8,39.1,74.0,50.0,41.5,40.0,40.0,900,8.125,3.59,15,2024-03-12T02:59:59.000Z
70b3d507800007cf,1710211499000,54.2,38.9,77.5,48.0,40.5,39.5,39.5,900,8.125,3.59,15,2024-03-12T02:44:59.000Z
70b3d507800007cf,1710210599000,41.6,39.0,56.4,42.5,40.5,39.5,39.5,900,8.125,3.59,15,2024-03-12T02:29:59.000Z
70b3d507800007cf,1710209699000,50.4,39.2,71.4,47.0,40.5,40.0,39.5,901,8.125,3.59,15,2024-03-12T02:14:59.000Z
70b3d507800007cf,1710208798000,51.5,39.2,71.3,48.0,40.5,40.0,39.5,900,7.5,3.59,15,2024-03-12T01:59:58.000Z
70b3d507800007cf,1710207899000,46.9,39.3,68.4,44.0,40.5,40.0,39.5,900,8.125,3.59,15,2024-03-12T01:44:59.000Z
70b3d507800007cf,1710206999000,51.1,39.3,77.2,45.0,40.5,40.0,39.5,900,8.125,3.59,15,2024-03-12T01:29:59.000Z
70b3d507800007cf,1710206099000,53.5,39.3,72.0,53.5,41.5,40.0,39.5,900,8.125,3.59,15,2024-03-12T01:14:59.000Z
70b3d507800007cf,1710205199000,51.4,39.3,73.3,51.5,41.5,40.0,40.0,900,8.125,3.59,15,2024-03-12T00:59:59.000Z
70b3d507800007cf,1710204299000,52.3,39.2,75.8,44.0,41.0,40.0,40.0,900,8.125,3.59,15,2024-03-12T00:44:59.000Z
70b3d507800007cf,1710203399000,53.4,39.2,79.5,44.5,41.5,40.0,40.0,901,8.125,3.59,15,2024-03-12T00:29:59.000Z
70b3d507800007cf,1710202498000,43.7,39.4,63.7,44.0,41.5,40.0,40.0,900,8.125,3.59,15,2024-03-12T00:14:58.000Z
70b3d507800007cf,1710201599000,58.3,39.0,80.5,57.5,43.0,40.5,40.0,900,7.5,3.59,15,2024-03-11T23:59:59.000Z
70b3d507800007cf,1710200699000,54.3,39.1,78.0,53.0,42.5,40.5,40.0,900,7.5,3.59,15,2024-03-11T23:44:59.000Z
70b3d507800007cf,1710199799000,60.6,39.3,82.0,59.0,43.5,41.0,40.5,900,7.5,3.59,15,2024-03-11T23:29:59.000Z
70b3d507800007cf,1710198899000,60.2,39.2,80.0,60.5,44.0,41.0,40.5,900,7.5,3.59,15,2024-03-11T23:14:59.000Z
70b3d507800007cf,1710197999000,60.9,40.1,80.6,61.0,47.5,42.5,41.5,901,8.125,3.59,15,2024-03-11T22:59:59.000Z
70b3d507800007cf,1710197098000,60.3,39.7,78.5,62.0,47.0,42.0,41.5,900,8.125,3.59,15,2024-03-11T22:44:58.000Z
70b3d507800007cf,1710196199000,60.2,40.5,78.4,61.0,44.5,42.0,41.5,900,8.125,3.59,15,2024-03-11T22:29:59.000Z
70b3d507800007cf,1710194398000,60.9,41.4,81.3,62.5,49.0,43.5,43.0,900,8.125,3.6,15,2024-03-11T21:59:58.000Z
70b3d507800007cf,1710193499000,62.6,41.3,83.2,65.0,49.5,43.5,43.0,900,8.75,3.6,15,2024-03-11T21:44:59.000Z
70b3d507800007cf,1710192599000,61.0,42.5,78.1,63.5,52.0,44.5,44.0,900,8.75,3.6,15,2024-03-11T21:29:59.000Z
70b3d507800007cf,1710191699000,62.4,43.3,79.3,65.0,51.5,45.5,45.0,900,8.75,3.6,15,2024-03-11T21:14:59.000Z
70b3d507800007cf,1710189899000,61.5,43.0,80.9,64.5,51.5,45.5,45.0,901,8.75,3.6,15,2024-03-11T20:44:59.000Z
70b3d507800007cf,1710188998000,62.3,43.4,81.8,65.5,49.0,45.0,44.5,900,8.75,3.6,15,2024-03-11T20:29:58.000Z
70b3d507800007cf,1710188099000,62.9,44.0,80.0,66.0,56.0,47.0,46.0,900,8.75,3.6,15,2024-03-11T20:14:59.000Z
70b3d507800007cf,1710187199000,61.1,44.1,77.3,65.0,53.5,47.5,46.5,900,8.75,3.6,15,2024-03-11T19:59:59.000Z
70b3d507800007cf,1710186299000,61.4,45.1,77.1,64.5,52.5,47.5,47.0,901,9.375,3.6,15,2024-03-11T19:44:59.000Z
70b3d507800007cf,1710185398000,60.4,44.3,74.8,64.5,52.0,46.5,46.0,900,9.375,3.6,15,2024-03-11T19:29:58.000Z
70b3d507800007cf,1710184499000,62.2,44.3,78.8,65.0,54.5,48.0,47.0,901,8.75,3.6,15,2024-03-11T19:14:59.000Z
70b3d507800007cf,1710183598000,62.7,44.8,77.9,66.5,56.0,48.5,47.5,900,8.75,3.6,15,2024-03-11T18:59:58.000Z
70b3d507800007cf,1710182699000,62.9,44.9,77.0,66.0,55.0,48.5,48.0,900,8.75,3.6,15,2024-03-11T18:44:59.000Z
70b3d507800007cf,1710181799000,64.5,45.3,82.9,67.0,56.5,49.5,47.5,901,8.75,3.6,15,2024-03-11T18:29:59.000Z
70b3d507800007cf,1710180898000,64.6,46.0,79.7,67.5,58.5,49.5,48.0,900,9.375,3.6,15,2024-03-11T18:14:58.000Z
70b3d507800007cf,1710179999000,66.2,47.0,82.4,69.5,60.5,52.5,51.0,900,9.375,3.6,15,2024-03-11T17:59:59.000Z
70b3d507800007cf,1710179099000,66.2,48.4,80.1,69.5,60.5,53.0,51.5,900,9.375,3.6,15,2024-03-11T17:44:59.000Z
70b3d507800007cf,1710178199000,66.9,49.9,81.6,70.5,62.0,54.5,53.0,900,9.375,3.6,15,2024-03-11T17:29:59.000Z
70b3d507800007cf,1710177299000,67.6,49.1,82.4,71.5,63.0,54.5,53.0,901,9.375,3.6,15,2024-03-11T17:14:59.000Z
70b3d507800007cf,1710176398000,68.3,50.7,86.2,71.5,62.0,55.5,54.0,900,9.375,3.6,15,2024-03-11T16:59:58.000Z
70b3d507800007cf,1710175499000,67.8,51.6,81.4,71.5,63.5,56.5,55.0,900,9.375,3.6,15,2024-03-11T16:44:59.000Z
70b3d507800007cf,1710173699000,67.7,49.9,83.2,71.5,62.5,55.5,54.5,900,10.0,3.6,15,2024-03-11T16:14:59.000Z
70b3d507800007cf,1710172799000,69.1,51.7,85.7,72.5,65.0,56.5,55.5,900,10.625,3.6,15,2024-03-11T15:59:59.000Z
70b3d507800007cf,1710171899000,69.2,50.4,81.7,73.0,65.0,57.5,55.0,901,10.625,3.6,15,2024-03-11T15:44:59.000Z
70b3d507800007cf,1710170099000,67.9,51.2,81.4,72.0,61.5,55.0,53.5,900,10.625,3.6,15,2024-03-11T15:14:59.000Z
70b3d507800007cf,1710169199000,69.1,53.6,81.3,72.5,65.0,57.0,56.5,900,11.25,3.6,15,2024-03-11T14:59:59.000Z
70b3d507800007cf,1710168299000,74.3,55.4,97.6,74.5,65.5,59.5,58.5,900,11.25,3.6,15,2024-03-11T14:44:59.000Z
70b3d507800007cf,1710167399000,80.2,57.9,90.1,82.5,81.5,62.5,60.5,900,11.25,3.6,15,2024-03-11T14:29:59.000Z
70b3d507800007cf,1710166499000,69.5,57.6,82.7,73.0,65.5,61.0,60.0,900,11.25,3.6,15,2024-03-11T14:14:59.000Z
70b3d507800007cf,1710165599000,71.4,60.5,82.2,75.0,67.5,64.0,63.0,900,11.25,3.6,15,2024-03-11T13:59:59.000Z
